Image_ID,Cell_ID,Phase Volume
15,340,286718.82726421795
15,341,253437.1148715479
15,342,438680.4598527297
15,343,183881.3047785426
15,344,675815.436176005
15,345,546061.7304609816
15,346,286468.32815996016
15,347,438484.06032586837
15,348,225354.01963678008
15,349,313512.0537577935
15,350,743647.6171651531
15,351,281252.6624034527
15,352,285321.8916093349
15,353,359488.2039386974
15,354,339568.9736133404
15,355,320217.44061142066
15,356,258505.5558759545
15,357,264218.674486365
16,1,428488.77894275123
16,2,129391.76054402623
16,3,206591.06127199324
16,4,385077.2989716643
16,5,132670.9082855444
16,6,217553.51389098866
16,7,218620.00798119386
16,8,467474.3546845238
16,9,252395.7788588617
16,10,141048.79271252634
16,11,124624.64233301557
16,12,108286.77510830732
16,13,177421.1836278415
16,14,139154.2584200928
16,15,278686.1919600139
16,16,71462.16708198702
16,17,70852.18760669105
16,18,141654.95058066328
16,19,319076.44108375756
16,20,83764.47067815461
16,21,135013.56463626947
16,22,285435.2124868489
16,23,62995.368172710965
16,24,91196.69644566029
16,25,141181.31663194444
16,26,107210.1118825333
16,27,291603.6612201194
16,28,169907.2362930252
16,29,129584.89421718226
16,30,16945.90246823993
16,31,516934.46040767414
16,32,38089.090282410085
16,33,619109.7691299445
16,34,195433.0362882762
16,35,233929.70660474326
16,36,11420.63068926955
16,37,63054.62403026744
16,38,110240.10823758271
16,39,107546.232845059
16,40,180722.3499786633
16,41,161959.34301107703
16,42,220555.31990120202
16,43,157673.98573292737
16,44,27351.133001764378
16,45,345445.4066943394
16,46,452731.70218227693
16,47,109628.02054142003
16,48,282331.06341597287
16,49,285087.9326562188
16,50,299257.5427234777
16,51,67830.03184067852
16,52,139310.47897299947
16,53,336604.1655425036
16,54,449553.9939920151
16,55,40155.07366209943
16,56,305964.783174634
16,57,68697.31274227239
16,58,15467.763547550618
16,59,177398.70019323466
16,60,54793.173838980976
16,61,7639.139772622075
16,62,78111.59390219334
16,63,214857.96455313114
16,64,39218.878899075746
16,65,33716.69644137704
16,66,23236.4234152672
16,67,284943.9683073368
16,68,204283.14203384513
16,69,169583.4841472794
16,70,174022.81942365807
16,71,333143.22618496476
16,72,13047.792818756923
16,73,159433.15440010407
16,74,184041.52640541777
16,75,71436.62244041057
16,76,18287.07986158241
16,77,19537.035349459715
16,78,94057.00085003527
16,79,28619.977606934117
16,80,197370.63878469594
16,81,33183.52692050676
16,82,122738.84873084284
16,83,366092.8753709786
16,84,159995.48672816623
16,85,225687.86564536724
16,86,49420.44378809889
16,87,72808.35707353958
16,88,33200.13954722148
16,89,22658.944832035642
16,90,140983.79491215883
16,91,326689.28442786913
16,92,226373.1236837461
16,93,215587.4145996554
16,94,33881.00521440648
16,95,507432.2726165911
16,96,116630.20737121304
16,97,128277.92474539376
16,98,145863.97083431462
16,99,106392.39829326654
16,100,31613.501275484818
16,101,162428.21469526543
16,102,148584.55978221563
16,103,137793.1123202132
16,104,92343.2722599775
16,105,335315.566920988
16,106,532202.3600975468
16,107,113815.32950123702
16,108,50659.25265289007
16,109,90903.48865889275
16,110,164108.32185762905
16,111,277947.92249419936
16,112,38659.590816396674
16,113,37351.77782047848
16,114,182872.73474135337
16,115,127749.00702448789
16,116,229710.22442473235
16,117,314223.024797103
16,118,102089.65153472661
16,119,155428.95506491844
16,120,201072.16541039018
16,121,513386.4790943715
16,122,152773.99439973247
16,123,81253.05070997396
16,124,77489.83441648039
16,125,151776.44561018716
16,126,107103.62597671739
16,127,326892.640629073
16,128,217866.7039400097
16,129,119492.04820360921
16,130,181909.08668215168
16,131,250069.34349737136
16,132,66410.7400883679
16,133,284784.9611302914
16,134,120052.1572661775
16,135,44394.02664493128
16,136,118791.40258374909
16,137,144529.38433168153
16,138,80882.75397171197
16,139,121096.3188150151
16,140,278193.98353242426
16,141,320887.4173227565
16,142,116354.04873642282
16,143,152625.10682475596
16,144,132091.51061105652
16,145,67070.6834054724
16,146,81882.83970962313
16,147,183889.779217912
16,148,64401.40219190664
16,149,84522.07286981368
16,150,155862.5824672571
16,151,6324.331914346273
16,152,2586.069081355273
16,153,103498.96044002743
16,154,26884.772142437854
16,155,48633.925051592305
16,156,45463.03014367764
16,157,766629.8116685108
16,158,137982.1394791404
16,159,175637.85474482423
16,160,138552.65045289908
16,161,121235.98525490794
16,162,91654.28560271747
16,163,22997.862829161353
16,164,33373.712374188515
16,165,106122.7244702949
16,166,263587.4891169399
16,167,148342.62900561898
16,168,84483.311635457
16,169,68498.26715767832
16,170,274108.5651307864
16,171,70618.74404636411
16,172,158898.92929149186
16,173,30509.98465788232
16,174,20579.996991998538
16,175,286465.9815709651
16,176,82339.2944380116
16,177,73601.96369675532
16,178,203990.62470195396
16,179,73021.92911037322
16,180,172295.57654636505
16,181,113176.16904363874
16,182,71288.33750824317
16,183,217821.03628214425
16,184,118306.4699948529
16,185,327418.12766762835
16,186,232690.8783182092
16,187,62351.08793484204
16,188,1382242.9073218894
16,189,373611.8729114996
16,190,180629.32514957048
16,191,200563.28123556369
16,192,189021.68412252897
16,193,307358.2312621135
16,194,192023.45234465797
16,195,231131.74754250955
16,196,119788.22056101204
16,197,181747.86666618753
16,198,112562.09325342474
16,199,183778.96141012321
16,200,484774.6580019565
16,201,268227.81511226785
16,202,212185.3789040884
16,203,319866.0191889816
16,204,288675.8355657928
16,205,755455.718056068
16,206,628980.2796497126
16,207,418224.5515391874
16,208,309216.0410017961
16,209,164551.05916187505
16,210,400442.9004204576
16,211,96926.04128583879
16,212,373131.46088185266
16,213,145153.5194268403
16,214,316283.6609035471
16,215,301353.11264575215
16,216,258021.9868978298
16,217,441915.27327448607
16,218,281797.13445472805
16,219,473645.22403003974
16,220,333513.72394160077
16,221,171912.75452496624
16,222,41090.609210104194
16,223,166959.83827327858
16,224,159407.69860162237
16,225,513855.69637466094
16,226,69595.507612296
16,227,433588.7852330806
16,228,37454.222757600706
16,229,478270.39610082796
16,230,218191.99777289844
16,231,213384.3624189077
16,232,42888.63554196662
16,233,95727.37341762029
16,234,219673.14523331914
16,235,166828.43958735166
16,236,348808.20282097184
16,237,357458.170876371
16,238,140577.4106487438
16,239,505302.1378014873
16,240,472484.75965129083
16,241,239970.9281610347
16,242,342182.0267077397
16,243,392715.44057939993
16,244,234954.53865761182
16,245,233826.29011080536
16,246,138671.35258021354
16,247,604322.493656511
16,248,425548.40039384423
16,249,351800.477725268
16,250,159574.8768426378
16,251,1065418.0527947955
16,252,378499.6521527814
16,253,78225.27685513398
16,254,380413.3825605643
16,255,198851.26140001384
16,256,249583.17758969302
16,257,232883.7421810231
16,258,202634.8429852868
16,259,102681.38474745004
16,260,223696.10784003316
16,261,283399.2088296815
16,262,212272.37241663982
16,263,24864.04072570474
16,264,64666.43269412176
16,265,153260.2526335668
16,266,97651.89806111815
16,267,79051.72897666167
16,268,141330.0332043019
16,269,67139.26117318848
16,270,300856.4459328448
16,271,263657.0486943697
16,272,142389.25191307627
16,273,340589.34223322565
16,274,310214.33144559304
16,275,263056.8018374949
16,276,354825.17525055516
16,277,134220.9365619005
16,278,110633.4324556539
16,279,99724.88283629046
16,280,162273.76381675692
16,281,47859.21078508051
16,282,208325.57461328048
16,283,197395.38482167298
16,284,222026.90424809247
16,285,348100.840726907
16,286,128058.10059068957
16,287,97990.20275306402
16,288,195893.1620895989
16,289,743666.0301829785
16,290,353611.4086810648
16,291,344785.0661468925
16,292,238293.7841447691
16,293,301723.30263621546
16,294,127743.38855258957
16,295,104992.80548515613
16,296,253013.52754107953
16,297,106302.58202967882
16,298,180907.1200007443
16,299,267417.4648423293
16,300,231229.5749899036
16,301,154888.4224461396
16,302,368197.0223978111
16,303,269015.936662441
16,304,187150.82287087108
16,305,134353.06772893848
16,306,50176.59470171107
16,307,221945.45718410346
16,308,15994.992098555735
16,309,112839.98130208952
16,310,141818.31947128783
16,311,127282.6383653529
16,312,101956.76636573399
16,313,47645.923109817275
16,314,325195.6245979762
16,315,201027.67774672576
16,316,303854.2043425318
16,317,8600.927754560313
16,318,166421.42020756027
16,319,48043.930370461254
16,320,186162.50956567502
16,321,158655.63320283085
16,322,79005.36002060307
16,323,133518.9877670098
16,324,213064.6740211038
16,325,14038.51957928897
16,326,66818.76943671585
16,327,246707.49878328806
16,328,199827.52442536887
16,329,147026.41078290538
16,330,137834.54706462985
16,331,321970.3325111612
16,332,207924.2153491684
16,333,170732.30436138972
16,334,131331.706849979
16,335,189069.53093117243
16,336,97037.62544386295
16,337,48955.4124088045
16,338,771562.3254877473
16,339,90215.44101922556
16,340,887810.1822565263
16,341,37660.27561847611
16,342,40529.3651120586
16,343,299439.7850462162
16,344,73520.09419729846
16,345,185803.60205564488
16,346,180334.28634041498
16,347,200752.31588053808
16,348,1021758.9333349769
16,349,171677.75453798927
16,350,181487.06969867417
16,351,200981.81211177216
16,352,134523.69214017456
16,353,7375.152912059068
16,354,90926.84324235466
16,355,150349.62863392878
16,356,117226.24883879028
16,357,105464.80724671509
16,358,152604.24010629804
16,359,209281.7619256032
16,360,74732.95520590656
16,361,341629.366848299
16,362,398388.89012160164
16,363,128654.59323642263
16,364,233140.54446495953
16,365,522953.7476075844
16,366,493385.21826041315
16,367,203871.57702622248
16,368,436511.3979344787
16,369,179265.97281150403
16,370,116450.94593213347
16,371,218865.82594388738
16,372,40488.25615091036
16,373,113973.40304919181
16,374,295094.1917941569
16,375,115489.48333695429
16,376,3146.397466562412
16,377,207844.81751420785
16,378,165926.3360133504
16,379,68287.29210241261
17,1,595777.1047727448
17,2,524819.8811331231
17,3,225429.85632755488
17,4,188859.55300561961
17,5,255661.09140196932
17,6,254966.9239054176
17,7,306872.4172939916
17,8,470177.37024578475
17,9,592060.7810510985
17,10,349781.3982838546
17,11,224002.49678536883
17,12,227705.67359135905
17,13,194899.73801288722
17,14,139862.23149942418
17,15,833833.8268528449
17,16,399977.0991821534
17,17,597585.0562571653
17,18,346634.8968743128
17,19,479777.35923177743
17,20,257686.52119627592
17,21,502790.4707811358
17,22,182212.47931636128
17,23,174758.4238407052
17,24,309739.8917912807
17,25,288309.18016548443
17,26,197687.2954851933
17,27,265577.60912869143
17,28,235623.1952110337
17,29,313289.2929090174
17,30,155260.3441063568
17,31,309869.4575621101
17,32,52474.63249946435
17,33,392400.15962862247
17,34,449049.2660237539
17,35,224480.92026529345
17,36,165942.87677204818
17,37,359924.7924910356
17,38,245052.87979661569
17,39,492236.09117021994
17,40,119925.58097130102
17,41,737901.252690376
17,42,243578.24468121526
17,43,45735.08427301745
17,44,168073.34196210973
17,45,155037.40745295899
17,46,775138.9387858509
17,47,210720.1619106407
17,48,158463.67292969365
17,49,64658.83128954016
17,50,252651.58933811903
17,51,224233.42169874383
17,52,169260.37986066774
17,53,504852.83584772353
17,54,129549.15091385572
17,55,139823.78327733732
17,56,748292.017928593
17,57,444697.023216799
17,58,399392.3419980973
17,59,271540.2224394622
17,60,536017.5709323342
17,61,254044.28320141684
17,62,170197.60183753382
17,63,181669.61191123424
17,64,270838.14162356715
17,65,176109.99318278537
17,66,127997.38872606885
17,67,251975.22720660642
17,68,354986.46826353256
17,69,445019.37748651835
17,70,211008.17284862563
17,71,150738.35754932018
17,72,136895.9080452802
17,73,179787.99123292015
17,74,411887.0924424678
17,75,103890.704829145
17,76,459118.7488076983
17,77,243005.24102577163
17,78,119502.04693450505
17,79,102414.58527568076
17,80,99587.17724650704
17,81,321495.21368527843
17,82,179438.49652416533
17,83,691501.0737219742
17,84,95145.74053529749
17,85,271466.16281027364
17,86,93684.25641162234
17,87,70492.14620812754
17,88,307058.42359288177
17,89,233035.44054245553
17,90,458099.45123210433
17,91,144742.88699306964
17,92,139916.74885353397
17,93,194406.78761277132
17,94,39046.587717359915
17,95,233088.0049643591
17,96,530421.1732474568
17,97,93750.36442450206
17,98,90002.18971081963
17,99,397928.2293627006
17,100,555482.5133487205
17,101,352036.2886381614
17,102,71985.77224975814
17,103,296193.8534528521
17,104,236427.77534606127
17,105,434577.88372877263
17,106,556081.502183497
17,107,255109.18976975392
17,108,453563.8174167789
17,109,131337.98865937744
17,110,652931.1379581306
17,111,303043.6863035561
17,112,423947.5084025015
17,113,157431.17386127572
17,114,218128.18309526145
17,115,449008.5422105205
17,116,24.96577669636235
17,117,663348.3641319191
17,118,411394.503834812
17,119,40461.98791047037
17,120,34.238187578688695
17,121,310091.1994352061
17,122,825160.8354642346
17,123,482441.8216499856
17,124,1002107.3438472381
17,125,159456.0174189276
17,126,67029.90351599925
17,127,258079.27949377164
17,128,48125.90007176628
17,129,255753.9461517851
17,130,683254.9613716034
17,131,84120.18004500041
17,132,244867.8446069906
17,133,77514.03572821878
17,134,128723.31391159963
17,135,554576.5926655529
17,136,411206.7869753098
17,137,86419.75358765955
17,138,208718.02240963033
17,139,498910.49734188756
17,140,442277.2105416275
17,141,57181.79847974994
17,142,318086.91834022827
17,143,628019.1575337617
17,144,70141.09074165914
17,145,160542.09597924195
17,146,38692.45595177277
17,147,77185.08944014859
17,148,323733.9412790182
17,149,67330.0623772605
17,150,1081036.38738883
17,151,498696.5278160547
17,152,350836.42593050236
17,153,76135.64137046813
17,154,502699.74426301953
17,155,235071.47136757197
17,156,44855.021141525394
17,157,135931.2736523441
17,158,145274.54586535596
17,159,388628.17349587707
17,160,136184.33898623008
17,161,352336.17999871663
17,162,121037.22867524692
17,163,47501.01313173134
17,164,166545.61067821254
17,165,403565.5812685853
17,166,325248.11324079824
17,167,315017.63362837606
17,168,108594.46742494563
17,169,93931.14889540392
17,170,197650.2925595557
17,171,51219.78097091744
17,172,123232.89969533641
17,173,218436.5126946923
17,174,222574.01515082526
17,175,195414.15666069277
17,176,381289.23968036455
17,177,968295.7287871679
17,178,273027.4703049747
17,179,327652.14836721006
17,180,186363.8516284391
17,181,321927.02333062905
17,182,143154.323712707
17,183,89370.72239880737
17,184,189535.88207110937
17,185,171624.8846141235
17,186,178239.19731305033
17,187,58788.03695575394
17,188,412937.75485415873
17,189,193644.35973270008
17,190,138677.99376661738
17,191,101185.05315263438
17,192,145727.03546900215
17,193,63864.77889825107
17,194,152185.80525681147
17,195,174213.4941313104
17,196,121875.62088407793
17,197,126157.92547443714
17,198,107317.12268428053
17,199,201041.1645026574
17,200,760895.0715200362
17,201,153798.9256883685
17,202,486378.9720607111
17,203,116600.4895433542
17,204,173600.38581821532
17,205,134608.81999981878
17,206,527417.7640906487
17,207,143744.7263391753
17,208,44408.30148712197
17,209,179265.99209485645
17,210,124329.36828428307
17,211,319041.3869137287
17,212,398410.9818967629
17,213,48261.272678459085
17,214,174092.20500839566
17,215,73177.18054900976
17,216,189429.3531500633
17,217,844792.1943955064
17,218,194303.27837644075
17,219,137289.30123054664
17,220,489321.7518362232
17,221,159095.05221515032
17,222,65292.84710212186
17,223,146414.36378326587
17,224,452059.4736646677
17,225,211252.0127925193
17,226,156063.25574545833
17,227,247195.5733081352
17,228,79920.1634820257
17,229,136349.30009272057
17,230,150122.720969435
17,231,133595.45422880427
17,232,320315.0870805727
17,233,164452.85059503798
17,234,77519.83280736361
17,235,337761.0703594382
17,236,70369.29727789597
17,237,105084.92583663741
17,238,703016.2562054865
17,239,215823.7459421291
17,240,222975.46512524263
17,241,286308.1955585846
17,242,108367.505833478
17,243,397641.8004989923
17,244,120521.8383284146
17,245,213891.98057473358
17,246,51507.67788412279
17,247,75429.44803102699
17,248,236199.39934895164
17,249,269659.4168852588
17,250,337005.49979085935
17,251,201272.83223080763
17,252,252853.25005281286
17,253,139915.14672652067
17,254,155691.67110928192
17,255,149134.45583947178
17,256,163189.12965215076
17,257,370626.4235039962
17,258,185625.44550093537
17,259,163574.12831550342
17,260,293286.7652131942
17,261,166844.05266745438
17,262,445145.5480367971
17,263,132738.95950392942
17,264,190298.1171340178
17,265,214763.96161131063
17,266,416705.5781039341
17,267,219627.679582519
17,268,374275.45288577146
17,269,147041.08987463545
17,270,77486.87443355712
17,271,164334.32295197755
17,272,131207.9676307961
17,273,165862.6208104909
17,274,107984.26885992389
17,275,84259.63296568826
17,276,697462.9296850277
17,277,23078.825339333034
17,278,135631.00057776368
17,279,122240.79704923982
17,280,433580.2199601771
17,281,37892.171271027815
17,282,293804.62257795344
17,283,88093.32265586819
17,284,169678.53500423988
17,285,272094.5697334305
17,286,104096.75430710783
17,287,746496.3156676515
17,288,445719.00704666413
17,289,53665.09616738721
17,290,155114.6205609716
17,291,152730.1477428635
17,292,90433.08141773863
17,293,63071.61160053706
17,294,47678.38380324407
18,1,859401.3245884406
18,2,271125.07083211164
18,3,381888.6571424838
18,4,384099.7242601278
18,5,191479.53974096407
18,6,540039.7523088128
18,7,462718.45002691395
18,8,156441.81572386686
18,9,489341.0859897666
18,10,1120888.215095999
18,11,476697.8458439498
18,12,177674.15033741895
18,13,247835.9693254802
18,14,958458.5488174628
18,15,236964.75578762928
18,16,448926.273917358
18,17,341221.9768016554
18,18,430330.58695422695
18,19,664100.4676756223
18,20,475416.00196660665
18,21,417761.770272835
18,22,198108.66659070388
18,23,390337.75983348786
18,24,256520.5581273999
18,25,311094.38702868705
18,26,164032.4578030478
18,27,225812.4350935272
18,28,46389.50770286913
18,29,108851.3854407128
18,30,237688.50190864014
18,31,91981.78012486773
18,32,522859.1317154586
18,33,66123.05522820835
18,34,340011.76999828476
18,35,232051.82142827657
18,36,225786.49937482658
18,37,155909.2455978046
18,38,117948.70814776747
18,39,63853.99578940185
18,40,375096.93421377474
18,41,234795.18688161156
18,42,148189.29354555003
18,43,115039.91785138153
18,44,509844.8111982655
18,45,196590.07390647262
18,46,132457.54909376253
18,47,74510.75148758445
18,48,73123.4931908904
18,49,1242743.968619093
18,50,446339.18283703737
18,51,49540.43961608221
18,52,23111.61631910613
18,53,282080.27734932187
18,54,328939.56648886605
18,55,148501.14057235979
18,56,332458.4771712789
18,57,274367.54162103386
18,58,160164.24489800291
18,59,300841.3451019616
18,60,53746.0051674147
18,61,78446.68127417703
18,62,164446.94346231158
18,63,66123.68294547327
18,64,297391.0118602101
18,65,242758.80986290227
18,66,127596.96386861739
18,67,147823.89870771067
18,68,331943.2297519854
18,69,390588.82511110784
18,70,666846.5118423266
18,71,206915.29777472737
18,72,529006.1922329329
18,73,193927.6282685448
18,74,237240.13603072392
18,75,279871.91758678237
18,76,442089.3513152804
18,77,260949.90816432927
18,78,102796.94190689815
18,79,72445.857339542
18,80,234329.05509258425
18,81,154743.37886866627
18,82,197960.42322805096
18,83,417275.67351117334
18,84,382164.16728857293
18,85,303843.0825162969
18,86,127354.43376750848
18,87,434173.74467164587
18,88,542037.1998307505
18,89,340032.65237951383
18,90,316514.0441530096
18,91,603792.9293061651
18,92,248145.41742948705
18,93,289433.8131119844
18,94,136022.41434675665
18,95,452981.075384501
18,96,75604.93542727348
18,97,266748.5734203198
18,98,247030.10862849653
18,99,351006.82254827477
18,100,184358.02690556293
18,101,307070.4791500269
18,102,194307.71621877633
18,103,327934.24622300186
18,104,317245.5007955304
18,105,379621.8798472945
18,106,395700.89178383263
18,107,491811.43534244364
18,108,227329.9924048956
18,109,485721.84548932774
18,110,117213.25932493538
18,111,313275.2003230694
18,112,88524.37640318811
18,113,230779.36252929983
18,114,268996.12512545823
18,115,727057.5795713622
18,116,117185.56788961927
18,117,259071.48362757676
18,118,0.0
18,119,643613.2291628068
18,120,403085.9536861321
18,121,180672.15159106848
18,122,258370.60012351657
18,123,327373.8370432888
18,124,427556.7666882995
18,125,223081.22891636883
18,126,449410.4630701938
18,127,93333.69583292959
18,128,181643.71601913508
18,129,469407.9181888192
18,130,125515.38919824116
18,131,265040.5706462859
18,132,607023.2282939929
18,133,383571.70501419465
18,134,158873.10582756498
18,135,613741.9984615357
18,136,389583.6655023101
18,137,220123.93901825687
18,138,317710.3704858797
18,139,146218.38446643506
18,140,147582.77085778196
18,141,657530.0159340934
18,142,178068.8851668748
18,143,993996.2317599151
18,144,463757.8166177951
18,145,230800.59473030336
18,146,342858.3785584649
18,147,42175.74487158301
18,148,406543.40854175994
18,149,145290.4293404058
18,150,168272.63192433346
18,151,99606.44427270212
18,152,251124.37257501704
18,153,270691.0070560454
18,154,227421.72730532102
18,155,128748.47245366889
18,156,91162.5767410036
18,157,254430.18521818175
18,158,459403.3773956533
18,159,91919.20872025518
18,160,338734.07718848414
18,161,167538.84675468758
18,162,305526.2064372101
18,163,216113.87867992034
18,164,450908.59662879864
18,165,115121.86223045352
18,166,608330.1142675487
18,167,378115.8718825486
18,168,349416.23342402466
18,169,248818.82115393202
18,170,451296.67363100994
18,171,213276.2471714071
18,172,75628.97788570865
18,173,209565.9827253318
18,174,204517.6333267788
18,175,311529.84067840566
18,176,234470.79364286052
18,177,160503.47611738314
18,178,415646.5567654814
18,179,225466.76577477442
18,180,197365.82846283898
18,181,91079.46115536542
18,182,188412.5228237193
18,183,132114.90766616838
18,184,323404.39588131715
18,185,150687.07049456274
18,186,257071.3290738835
18,187,234915.8389435812
18,188,103958.65715814894
18,189,245828.9881327641
18,190,276664.7561526864
18,191,133584.04938515925
18,192,120136.94560718544
18,193,275373.4744398188
18,194,84931.95202103697
18,195,81147.23503217693
18,196,115289.91385418188
18,197,160032.0007455845
18,198,96480.99635142725
18,199,164183.4784913378
18,200,302805.07051575184
18,201,296827.309853659
18,202,28655.318848897296
18,203,118416.73592594288
18,204,234455.67074097504
18,205,91215.2305296789
18,206,192871.12874625874
18,207,202317.34403057062
18,208,792718.1061683226
18,209,131264.52562772733
18,210,141726.5870888683
18,211,16621.05620351074
18,212,173627.639137842
18,213,250330.93951813361
18,214,54818.585293682554
18,215,147569.3374559803
18,216,118595.31410928303
18,217,66831.14669618261
18,218,203688.70834440007
18,219,181272.39696299983
18,220,159289.9603205777
18,221,142074.02555869223
18,222,177822.39055727262
18,223,190166.49609863225
18,224,232738.4131097279
18,225,213849.1473589691
18,226,473108.88959148317
18,227,55597.76228015734
18,228,73430.37542898532
18,229,332010.3393470201
18,230,214339.33501042542
18,231,532341.308907841
18,232,22369.63093492625
18,233,68036.0062757561
18,234,182487.97962701155
18,235,157618.44455452525
18,236,257772.8717486031
18,237,352070.27418432327
18,238,334117.7926281212
18,239,145140.84177008114
18,240,502005.66147453315
18,241,118562.71673616437
18,242,204772.88042666792
18,243,123819.96328426123
18,244,406567.43878906977
18,245,206938.224631888
18,246,142988.37597847788
18,247,382690.8587026453
18,248,79215.60434309611
18,249,114905.20677996211
18,250,184073.92642404698
18,251,144377.05692785
18,252,59539.661702082136
18,253,254456.62114475667
18,254,33423.634429926664
18,255,341328.7535292441
18,256,318878.4207967982
18,257,222388.37169938703
18,258,86381.86356110705
18,259,306207.7764669658
18,260,252672.15594634172
18,261,147511.2689741209
18,262,357141.83475298516
18,263,163032.27511449726
18,264,204382.78774644746
18,265,432947.13060842385
18,266,128421.7048090084
18,267,392769.8836258755
18,268,232751.76857761946
18,269,118737.01632171472
18,270,0.0
18,271,10889.337140013198
19,1,167181.06204658418
19,2,365581.2022650654
19,3,502600.40215817443
19,4,327396.31522313284
19,5,88904.16380097014
19,6,321135.260112004
19,7,282603.2373677645
19,8,148147.37410094263
19,9,418556.8772006771
19,10,183761.91310364465
19,11,183553.94069393113
19,12,236960.8603672312
19,13,345439.5980416173
19,14,249614.8056849737
19,15,256503.95722889542
19,16,246063.02362037753
19,17,150809.0090771934
19,18,192733.8056596517
19,19,185891.0667759491
19,20,176006.82968749612
19,21,201637.6197844469
19,22,218933.2032897865
19,23,323499.38699429325
19,24,239500.17686993326
19,25,143036.92755608645
19,26,219798.26620680932
19,27,284180.9140724451
19,28,201079.2127812901
19,29,209395.1146066004
19,30,74606.56378313973
19,31,227484.87120238124
19,32,230530.77163421444
19,33,120810.572157174
19,34,255947.41720364653
19,35,132127.83057195097
19,36,272950.37213489163
19,37,382480.4072404338
19,38,98659.48917283396
19,39,171663.15980556418
19,40,247600.04601150833
19,41,79109.81244991228
19,42,237681.44031161084
19,43,83409.21132347261
19,44,657372.6715101411
19,45,225353.2140642229
19,46,123438.09853372781
19,47,151790.58092280623
19,48,189468.01395451403
19,49,393985.9226190409
19,50,299517.71474774694
19,51,131171.25200036724
19,52,232635.20832280867
19,53,44971.56295965638
19,54,150043.8063446534
19,55,318462.12386050087
19,56,105162.13875412894
19,57,846157.486458064
19,58,251406.05816588784
19,59,138031.72231101154
19,60,54688.123280525906
19,61,68671.58703835406
19,62,194876.94392166994
19,63,171891.11285024844
19,64,254353.0848229148
19,65,338996.96603834897
19,66,367493.4681158264
19,67,377881.2787476664
19,68,279781.3713228354
19,69,320060.5634668602
19,70,399032.0264739534
19,71,390874.4676841886
19,72,129898.7566246412
19,73,368863.47436984896
19,74,164968.85370094952
19,75,152372.73580561054
19,76,121190.25176602163
19,77,0.0
19,78,209436.4584471683
19,79,137514.64680236377
19,80,100417.1703698769
19,81,247640.7027603008
19,82,135930.90082962718
19,83,143454.6132745956
19,84,191006.6835617899
19,85,205501.26307928417
19,86,140485.42740059493
19,87,185948.2395789932
19,88,323860.3875039939
19,89,160753.21096304109
19,90,101103.84832115597
19,91,537279.0966103121
19,92,70389.2594463287
19,93,157561.26120334087
19,94,145527.32338032112
19,95,252832.38337471744
19,96,144724.68766688876
19,97,139872.6481034371
19,98,536195.7001865972
19,99,244650.27952601446
19,100,59068.20595626073
19,101,204742.60731633165
19,102,187893.10083279706
19,103,206990.78143453225
19,104,175665.97395556959
19,105,385703.8693228376
19,106,390970.98488626303
19,107,171602.34077826765
19,108,60785.28561924765
19,109,196601.99677750602
19,110,135066.16878223914
19,111,111684.65581828618
19,112,348826.8488990426
19,113,156344.91587364106
19,114,237878.5539160443
19,115,458652.4245302332
19,116,148259.49549916867
19,117,191797.50593056378
19,118,115789.73854612166
19,119,490267.40788703435
19,120,171626.1728022152
19,121,202189.35803276786
19,122,68739.13225630765
19,123,240159.42754711697
19,124,327186.0898156677
19,125,412878.92229554185
19,126,264124.5578460614
19,127,466779.5931490079
19,128,758068.8016009983
19,129,88625.8691755064
19,130,565622.3459034257
19,131,101569.99476852913
19,132,220109.68067327372
19,133,236768.67050427423
19,134,259264.6847748636
19,135,253130.5048297018
19,136,143883.6839352295
19,137,153918.6119738314
19,138,181322.86157500473
19,139,244621.7480483477
19,140,124143.91750801029
19,141,64664.478538627656
19,142,261979.77994564647
19,143,246329.4215082858
19,144,186156.22723126307
19,145,331753.990023697
19,146,271180.25723991694
19,147,320900.05995225935
19,148,182495.28028644266
19,149,281220.1765208038
19,150,185539.71655019675
19,151,380157.9415523207
19,152,235167.869659109
19,153,156704.60353743198
19,154,134844.88355261539
19,155,132207.16833992797
19,156,270445.71411653893
19,157,98504.37128035005
19,158,142674.25299260535
19,159,208976.98238832693
19,160,388109.4988810309
19,161,233742.261755054
19,162,421679.61365361384
19,163,156836.99754187354
19,164,266940.2134921357
19,165,44803.399569239795
19,166,222478.6805398166
19,167,94645.25698881317
19,168,275449.2830393136
19,169,557038.4721520648
19,170,310456.70868239156
19,171,185062.83730541728
19,172,377987.9980384065
19,173,220477.26159602078
19,174,160579.72110402753
19,175,251937.0905557949
19,176,430577.4640796499
19,177,270348.87034650694
19,178,149550.3273869679
19,179,210581.35573019148
19,180,172093.86273359536
19,181,257008.89706950798
19,182,307690.788326338
19,183,212722.19789073418
19,184,238853.70885987172
19,185,1194384.979435388
19,186,265305.0297426286
19,187,312485.8636813174
19,188,731097.0810075625
19,189,486522.36486992234
19,190,275522.4255900613
19,191,136162.95831475657
19,192,345715.34634945
19,193,228126.2512009124
19,194,120393.7794399166
19,195,323225.4763340682
19,196,192700.55477850608
19,197,162271.58936508017
19,198,500912.43345383956
19,199,482892.2579371558
19,200,104262.91360547098
19,201,187377.2419776066
19,202,50202.07037174012
19,203,306952.00780988723
19,204,549165.2336303666
19,205,241651.61031188944
19,206,462303.07416224433
19,207,306010.7270123788
