Image_ID,Cell_ID,Phase_Sphericity_Index
15,80,0.11492564111693762
15,81,0.11342718340259163
15,82,0.1373640633813579
15,83,0.06531238276429156
15,84,0.1497504015432023
15,85,0.10173064270014241
15,86,0.13465452312747211
15,87,0.08103389908918024
15,88,0.07250488934884107
15,89,0.09449407652431313
15,90,0.10210106224217726
15,91,0.06926451948564527
15,92,0.11488722415184241
15,93,0.11173259849689851
15,94,0.13188024820007113
15,95,0.1438655916638351
15,96,0.08308035976112373
15,97,0.06921402055378248
15,98,0.1395242062307263
15,99,0.1287745518370847
15,100,0.029692435454026504
15,101,0.06635275534432475
15,102,0.05657425994446641
15,103,0.1082620179471463
15,104,0.05131254819802995
15,105,0.06612163246868147
15,106,0.0941864760155517
15,107,0.0755988417356533
15,108,0.08297331035406975
15,109,0.11632742854201665
15,110,0.08429537853792914
15,111,0.1202071215604221
15,112,0.09126256090931022
15,113,0.10154077097330064
15,114,0.10958216013992975
15,115,0.07833914343700729
15,116,0.07269658846033204
15,117,0.10260403047969681
15,118,0.1681627193090087
15,119,0.08031566781501472
15,120,0.1264042358738046
15,121,0.0695635040088262
15,122,0.08119041569630729
15,123,0.0859101789971685
15,124,0.1294588938203238
15,125,0.06659770195169827
15,126,0.12352259069233204
15,127,0.10396176187506535
15,128,0.08677498303095199
15,129,0.06534986635218111
15,130,0.09018635480201409
15,131,0.05904905712455404
15,132,0.07073120589217988
15,133,0.07544942298623512
15,134,0.06070970251749447
15,135,0.0675572194003221
15,136,0.059678934093581514
15,137,0.05947648583435223
15,138,0.07930306224911686
15,139,0.029807598534471205
15,140,0.03860227872414837
15,141,0.12807741436017325
15,142,0.1841121184205069
15,143,0.0462245890912816
15,144,0.09077007016460376
15,145,0.0747156344600168
15,146,0.10539301156611691
15,147,0.04405222036573634
15,148,0.11146803615631518
15,149,0.05568297663245385
15,150,0.0778661387313762
15,151,0.07009062367323086
15,152,0.10638879909229403
15,153,0.08149549141285692
15,154,0.10695691538209359
15,155,0.10213937368217131
15,156,0.09497712220693777
15,157,0.05139141370685052
15,158,0.08239195609849828
15,159,0.0904643010922228
15,160,0.0913512109624896
15,161,0.16635950159486224
15,162,0.1759719227617893
15,163,0.0606873764831924
15,164,0.1720988060792239
15,165,0.0618052897830378
15,166,0.08954585553380824
15,167,0.09424394836515929
15,168,0.1339685207887919
15,169,0.06581889124556055
15,170,0.06683942217494858
15,171,0.1176068586196729
15,172,0.052456025359141845
15,173,0.06924136802836957
15,174,0.11435126904504536
15,175,0.14584069754109125
15,176,0.09339205391617192
15,177,0.10878496128439288
15,178,0.08169823324591508
15,179,0.09922652972136961
15,180,0.1445634917888792
15,181,0.17260597642711656
15,182,0.20271055037713528
15,183,0.10928038568825843
15,184,0.1664467771472707
15,185,0.1008194250876131
15,186,0.13298749772191631
15,187,0.05799860959421929
15,188,0.09560319201227728
15,189,0.07315316219560841
15,190,0.11340374470927618
15,191,0.06628891257906633
15,192,0.0929839618804452
15,193,0.11488039749660196
15,194,0.17663694602084937
15,195,0.10833035145763859
15,196,0.20598136047433552
15,197,0.0904981301925777
15,198,0.05234414191631262
15,199,0.09873081317824127
15,200,0.07636992438067366
15,201,0.1531668704173388
15,202,0.09649278430188135
15,203,0.10116460761205319
15,204,0.16593391703718297
15,205,0.2524002028914392
15,206,0.04231117085841802
15,207,0.105677635506952
15,208,0.10080083625374067
15,209,0.18327260490499891
15,210,0.06869959383957308
15,211,0.1992490995381742
15,212,0.11327493061950522
15,213,0.1326157781242945
15,214,0.1310051158432761
15,215,0.1038529070024782
15,216,0.09707316550449699
15,217,0.06936295136658394
15,218,0.14397475126949286
15,219,0.06959545651209119
15,220,0.11492056796616618
15,221,0.2355800119332174
15,222,0.13103498368402275
15,223,0.18311372305040083
15,224,0.1180340555010347
15,225,0.05007705246715152
15,226,0.11655358400144637
15,227,0.08688925501723185
15,228,0.0866752216295617
15,229,0.12316945787328468
15,230,inf
15,231,0.126378451129512
15,232,0.12144725223168769
15,233,0.21494650870410992
15,234,0.08945981290838755
15,235,0.22704616925943977
15,236,0.14105508385350954
15,237,0.07214953060863047
15,238,0.07883921263343618
15,239,0.04326806116821901
15,240,0.09014516333362846
15,241,0.06949849812038507
15,242,0.06676789830770241
15,243,0.08469008494300159
15,244,0.08221053533746671
15,245,0.078561007624704
15,246,0.09845545322406644
15,247,0.09467731950860372
15,248,0.08711518299501007
15,249,0.06498454740836009
15,250,0.20872839363087484
15,251,0.08540342071574772
15,252,0.0611232474138537
15,253,0.1049722706315842
15,254,0.05711745803412828
15,255,0.05992109618665555
15,256,0.08033472331049864
15,257,0.07456836678521934
15,258,0.08204918254077917
15,259,0.08670038881174862
15,260,0.07581981229041454
15,261,0.16119816856588984
15,262,0.03666041787198444
15,263,0.057664169400382395
15,264,0.11365012672291773
15,265,inf
15,266,0.08276302359646678
15,267,inf
15,268,0.09571989398884038
15,269,0.03517915241933328
15,270,0.06287747944873696
15,271,0.08051965504097061
15,272,0.09517019143603955
15,273,
15,274,0.09607935228151818
15,275,0.051980353369044226
15,276,0.09532728351687847
15,277,0.08457626181035904
15,278,0.08044596476709923
15,279,0.05683860255364711
15,280,0.07282853847775175
15,281,0.05280901995536792
15,282,0.08647026904735024
15,283,0.07992839904055224
15,284,
15,285,
15,286,0.07056013098559863
15,287,0.06790717551750347
15,288,0.12971642718397924
15,289,
15,290,0.07807550800921423
15,291,
15,292,0.08523963949232977
15,293,0.06931446587980138
15,294,0.04018455281101345
15,295,0.08805347197661943
15,296,0.08459566619729908
15,297,0.03805030005821467
15,298,0.10442108474535014
15,299,0.089307662608633
15,300,0.07686706540152245
15,301,0.14906030725740366
15,302,0.0863876814841905
15,303,0.06767263484604999
15,304,0.1163348933876683
15,305,0.08160786203463327
15,306,0.07693167967756914
15,307,0.11147016415541222
15,308,0.08418784233583239
15,309,0.10661265805238286
15,310,0.11707763480307928
15,311,0.08177501384022574
15,312,0.058465803024525496
15,313,0.07020426068268852
15,314,0.13493270636539745
15,315,0.10047861572073127
15,316,0.10629636081175968
15,317,0.06976586934887094
15,318,0.12634720781490288
15,319,0.07445348867700698
15,320,0.08341913688242701
15,321,0.04654841623343257
15,322,0.06587844161404674
15,323,0.07078293185991712
15,324,0.09462263073298179
15,325,0.10209317541348567
15,326,0.0647446575737074
15,327,0.10399107360469105
15,328,0.0805810716530753
15,329,0.13743177023234704
15,330,0.102259001149487
15,331,0.13073517499405882
15,332,0.09111219193690899
15,333,0.07609524048249669
15,334,0.10222924906268029
15,335,0.04358857987423146
15,336,0.0701272657466568
15,337,0.08192418127703831
15,338,0.07458336373014955
15,339,0.07975874665285468
15,340,0.08388600819227139
15,341,0.09717846844646752
15,342,0.1711775299222089
15,343,0.10899274202532308
15,344,0.1105887074069381
15,345,0.10495434523108359
15,346,0.09716068671161092
15,347,0.19672143813730394
15,348,0.052902851582147456
15,349,0.09604780968538901
15,350,0.13223739559744957
15,351,0.1087910622193152
15,352,0.0991446931943019
15,353,0.11005989492097283
15,354,0.11550250271262372
15,355,0.07982411312506932
15,356,0.13109025108059105
15,357,0.10480532605222523
16,1,0.07600933466735575
16,2,0.12782910667173014
16,3,0.10237466935085662
16,4,0.08791099306953194
16,5,0.07520813379076272
16,6,0.07624071989995265
16,7,0.08345053824036423
16,8,0.10796183480839688
16,9,0.11459952570213262
16,10,0.08819523870890167
16,11,0.07895258348408275
16,12,0.07405322634698694
16,13,0.08035882495019174
16,14,0.10380643486420056
16,15,0.12369834294193947
16,16,0.05111277001123666
16,17,0.07773563098505687
16,18,0.07955652483881545
16,19,0.14737125923117203
16,20,0.06724243028167791
16,21,0.10005653879530761
16,22,0.17090336978536058
16,23,0.051280056058965
16,24,0.0848501409793295
16,25,0.1408622336017587
16,26,0.08153207318446841
16,27,0.07416284430439501
16,28,0.10743141226320241
16,29,0.07826397343892566
16,30,0.026867671113829324
16,31,0.11936757838872275
16,32,0.041225226620112874
16,33,0.13562342152550044
16,34,0.15943588713795884
16,35,0.13789450114520346
16,36,0.025650285807053017
16,37,0.06482789273438136
16,38,0.07289331562104553
16,39,0.07079634192894685
16,40,0.09476383206359006
16,41,0.0688257961737567
16,42,0.19177190414520212
16,43,0.08541225570967496
16,44,0.055382035980218694
16,45,0.16098022232673634
16,46,0.10465620039383128
16,47,0.0809305147807897
16,48,0.09602936659785048
16,49,0.12346471626786379
16,50,0.1803371278201161
16,51,0.06014297903145211
16,52,0.11989114117741123
16,53,0.15306843770874626
16,54,0.12712216250379865
16,55,0.08226912058525215
16,56,0.10651791465612755
16,57,0.08084366929363629
16,58,0.03086379469793157
16,59,0.15058048837352062
16,60,0.05071734584887621
16,61,0.021095388979095107
16,62,0.06457533813006722
16,63,0.1069193924677519
16,64,0.06459079071726881
16,65,0.04736486945498329
16,66,0.031857044518125814
16,67,0.08667921529849283
16,68,0.09038652256766411
16,69,0.13745917587637388
16,70,0.1272745031337918
16,71,0.14767614460049966
16,72,0.022311627250686167
16,73,0.0870273095964365
16,74,0.0782662459147549
16,75,0.05174366755357753
16,76,0.065079575163946
16,77,0.044447866335966986
16,78,0.07855047657228481
16,79,0.053924742611907356
16,80,0.11969932620172219
16,81,0.042611466727411
16,82,0.07929644867356413
16,83,0.14072566574857268
16,84,0.10987963236502658
16,85,0.11746847297051062
16,86,0.07905325379985073
16,87,0.060905235489622504
16,88,0.05493497443094354
16,89,0.0375775921139191
16,90,0.11151900552746072
16,91,0.0885368401986139
16,92,0.09596610109842826
16,93,0.15257879227081575
16,94,0.042165823391558055
16,95,0.11570336596584056
16,96,0.07765469570313778
16,97,0.10419820600732868
16,98,0.08719402447432593
16,99,0.07691726003512907
16,100,0.04452920134238401
16,101,0.267972334241389
16,102,0.06939663250961153
16,103,0.08623634926749356
16,104,0.11623451074832693
16,105,0.10503445424576328
16,106,0.08889120181814394
16,107,0.05575832591135694
16,108,0.08562384162974003
16,109,0.05317394174777722
16,110,0.11505029114822843
16,111,0.1351020188200335
16,112,0.09200670947815356
16,113,0.06446931124489719
16,114,0.08687758253375438
16,115,0.14043321240214338
16,116,0.10405357431406642
16,117,0.14069763260187876
16,118,0.08359924217058674
16,119,0.09454731144569459
16,120,0.06758045952108539
16,121,0.09602811426625847
16,122,0.13677744709727072
16,123,0.07197392015756775
16,124,0.09630320614894608
16,125,0.07600523885382326
16,126,0.07711580750384958
16,127,0.12201725676806552
16,128,0.06268630510817393
16,129,0.10958173827511405
16,130,0.10719632328167346
16,131,0.11614219130663009
16,132,0.11242733589632267
16,133,0.11339676000061286
16,134,0.09975231872987639
16,135,0.049751470982274684
16,136,0.07471471063394208
16,137,0.11268443554736315
16,138,0.09585015526619454
16,139,0.18248100525321936
16,140,0.10847175477596636
16,141,0.1059148183453684
16,142,0.09736513704895705
16,143,0.09087897593131845
16,144,0.10260323763238119
16,145,0.09372244453066943
16,146,0.07166122948886644
16,147,0.09438122652464093
16,148,0.06947072463243317
16,149,0.08452211282774623
16,150,0.08245980961401411
16,151,0.016626890266658083
16,152,0.009978226000955633
16,153,0.07788434680209029
16,154,0.08448055336946317
16,155,0.033568884430809666
16,156,0.07381191363268515
16,157,0.11944133880319693
16,158,0.08183612350889757
16,159,0.08608596961694973
16,160,0.18982709941738465
16,161,0.08166749223324528
16,162,0.07187620530673135
16,163,0.03871789578612574
16,164,0.03523859664493678
16,165,0.0662273684295959
16,166,0.1022851394356947
16,167,0.07976133265946217
16,168,0.0747668918700907
16,169,0.06783153091838294
16,170,0.19121280898443643
16,171,0.0636802551865113
16,172,0.0957384550607051
16,173,0.08130503654738507
16,174,0.052806677342456025
16,175,0.13784064791708153
16,176,0.0954912887744326
16,177,0.056497232773548255
16,178,0.08992732102523109
16,179,0.0960187507906714
16,180,0.10435641993812367
16,181,0.0808708184894613
16,182,0.051855960072118505
16,183,0.14110902287368884
16,184,0.11581774172662522
16,185,0.0695081670205468
16,186,0.13318336676797907
16,187,0.21053692312235409
16,188,0.12028682069178741
16,189,0.13881731354657909
16,190,0.13182067249825616
16,191,0.10815930140232428
16,192,0.12380449252479274
16,193,0.11936446358659515
16,194,0.12910771741092758
16,195,0.0880356799916034
16,196,0.09126903140644982
16,197,0.157555956204173
16,198,0.08281446082246406
16,199,0.13239089151148783
16,200,0.10203437993122194
16,201,0.15002640782301574
16,202,0.1539918144277498
16,203,0.14774888080977014
16,204,0.12338341130327019
16,205,0.07550627415952875
16,206,0.11800683266055234
16,207,0.1568248556105856
16,208,0.12885449356788736
16,209,0.10904933809287226
16,210,0.07458641274293447
16,211,0.05529735354468058
16,212,0.0546136986838793
16,213,0.12592820590917914
16,214,0.11862385106253456
16,215,0.15059030630041673
16,216,0.16063729460249246
16,217,0.12750428937702835
16,218,0.14300608587066213
16,219,0.11101657680889365
16,220,0.12539098813615715
16,221,0.1010857526393022
16,222,0.192106755705538
16,223,0.10363902288737963
16,224,0.07650067275077489
16,225,0.16208176153728526
16,226,0.0559080685252729
16,227,0.13197681578717782
16,228,0.07282931133805055
16,229,0.14541996169133073
16,230,0.1308021711972327
16,231,0.15420784053701367
16,232,0.05868203756032911
16,233,0.12040784492489018
16,234,0.11339946738979839
16,235,0.10681698049428869
16,236,0.07654475271964017
16,237,0.19259108162501737
16,238,0.11672999878088952
16,239,0.12707796156548146
16,240,0.2260701625451015
16,241,0.12070970703734638
16,242,0.06700425566090752
16,243,0.11305497994844621
16,244,0.1263163388332678
16,245,0.16250903562000846
16,246,0.10543523356622736
16,247,0.13385263801256456
16,248,0.1878400247692492
16,249,0.18362104594159212
16,250,0.11689788397644042
16,251,0.14736806739385394
16,252,0.15723874003762034
16,253,0.0769555316495916
16,254,0.0965802974574446
16,255,0.10613318299494635
16,256,0.1313456094123385
16,257,0.17482062646085905
16,258,0.20572371862595323
16,259,0.07782683543445697
16,260,0.12222725816860669
16,261,0.1581834785508677
16,262,0.08758626980025264
16,263,0.050589882705738866
16,264,0.06615209451517902
16,265,0.10503944883969339
16,266,0.07893816788212107
16,267,0.05818716442412287
16,268,0.10121676074943489
16,269,0.05442007815767523
16,270,0.15751205026167814
16,271,0.161617099948796
16,272,0.05013262860956504
16,273,0.11611609560538874
16,274,0.09923412236703957
16,275,0.08283563121688174
16,276,0.12626449125465958
16,277,0.0753036822947029
16,278,0.08482366976035453
16,279,0.11500624319728436
16,280,0.05610543758169204
16,281,0.0692489472814742
16,282,0.14076042403544767
16,283,0.10443198506370074
16,284,0.1291052654430075
16,285,0.18695899803365837
16,286,0.08430989932745277
16,287,0.07480930972809238
16,288,0.10840385154244594
16,289,0.09602465030400051
16,290,0.10406342403590099
16,291,0.08928580501977561
16,292,0.10288763827606913
16,293,0.11503292156828075
16,294,0.09476524924058832
16,295,0.1291515684346847
16,296,0.08446425535101802
16,297,0.09910405059343289
16,298,0.04818342900928421
16,299,0.10936366812152472
16,300,0.12256927284133026
16,301,0.054337396597906734
16,302,0.11922898685962836
16,303,0.08127531065425597
16,304,0.08355349865256595
16,305,0.07457638985216526
16,306,0.10866464958823696
16,307,0.12851756235052844
16,308,0.040102881079469015
16,309,0.10770352827994635
16,310,0.1025428959623475
16,311,0.059004187523187666
16,312,0.06809244524243879
16,313,0.04599304772036499
16,314,0.09699223141100331
16,315,0.1309348278140426
16,316,0.09747345878983092
16,317,0.016636297986647775
16,318,0.07305036314406026
16,319,0.04431770110057675
16,320,0.10257034499484334
16,321,0.07162748233119094
16,322,0.08248210017830467
16,323,0.08578077375516932
16,324,0.11047387117896205
16,325,0.019051662775669023
16,326,0.07095557214674948
16,327,0.08746492078395125
16,328,0.10546495818527361
16,329,0.0898381935469552
16,330,0.12215754818822663
16,331,0.08203261722396514
16,332,0.10781488524316529
16,333,0.11218817826751823
16,334,0.065502990440238
16,335,0.07758474548349531
16,336,0.10278920528798978
16,337,0.063535560411612
16,338,0.11970035438686998
16,339,0.0752758988067431
16,340,0.12188320587903956
16,341,0.09245796538778688
16,342,0.04220174603339252
16,343,0.1391325104401939
16,344,0.05070932549557258
16,345,0.08307705913603304
16,346,0.1480909120564599
16,347,0.06728580152874668
16,348,0.12604233771938447
16,349,0.10321068357044266
16,350,0.06596804892776674
16,351,0.12117823204110093
16,352,0.08216366859779659
16,353,0.046158317526669504
16,354,0.09683760955404434
16,355,0.11285445185086068
16,356,0.08522646711222584
16,357,0.09220727813717805
16,358,0.16584679815836412
16,359,0.07160068548582128
16,360,0.04213215187290798
16,361,0.14530129911741255
16,362,0.16395771388295735
16,363,0.06927616578686736
16,364,0.10991878787839456
16,365,0.16097735560004828
16,366,0.15883593483310543
16,367,0.16086724897455712
16,368,0.10874545516029248
16,369,0.18189194037132847
16,370,0.07508060582585009
16,371,0.17785978881891953
16,372,0.0729689997965391
16,373,0.07661671898139422
16,374,0.196262717617467
16,375,0.13188295771805844
16,376,0.023188857122977517
16,377,0.21854169246747213
16,378,0.12279472901365021
16,379,0.09475605850274471
17,1,0.14087930435687648
17,2,0.12259901940253047
17,3,0.2004048505367976
17,4,0.06927873157189883
17,5,0.11098448944990326
17,6,0.12430222485551704
17,7,0.10992883077473227
17,8,0.1386376052189491
17,9,0.10681873817620208
17,10,0.08635137813275447
17,11,0.1176461044363207
17,12,0.11619409184795257
17,13,0.08682198492259606
17,14,0.0863607811134208
17,15,0.15931300843171237
17,16,0.10477586503247371
17,17,0.11171241180653767
17,18,0.15882074901173932
17,19,0.1295703015533825
17,20,0.14517476646221547
17,21,0.12355864114425777
17,22,0.1329337865619943
17,23,0.06423720185956026
17,24,0.18353410867726427
17,25,0.13908796914657642
17,26,0.10918751814533802
17,27,0.09440613275091203
17,28,0.09375039101759272
17,29,0.10864501618671309
17,30,0.12521803615525096
17,31,0.10890427259963953
17,32,0.05421538746766656
17,33,0.16532076383388014
17,34,0.07906256071210818
17,35,0.08931798382810421
17,36,0.07698002429532386
17,37,0.14112581280590877
17,38,0.08002254764783495
17,39,0.08520216829835013
17,40,0.10868749649103032
17,41,0.12194001125528507
17,42,0.11376477020931326
17,43,0.08510943677736242
17,44,0.07434643733782319
17,45,0.11658027939420804
17,46,0.0958621251963355
17,47,0.0938746347330859
17,48,0.10059378281773584
17,49,0.07727296892729311
17,50,0.099046726187836
17,51,0.09951944543498392
17,52,0.09175998331576268
17,53,0.12880884171762297
17,54,0.08871670405466156
17,55,0.10682793211564233
17,56,0.08496959558220807
17,57,0.10545574000616251
17,58,0.1149449924564253
17,59,0.09228501899447578
17,60,0.11550382204814276
17,61,0.11614549867768029
17,62,0.0761796326856766
17,63,0.11795349520075961
17,64,0.1266435739554696
17,65,0.08121417133983895
17,66,0.1295958373256785
17,67,0.0772263997985561
17,68,0.07238189938527391
17,69,0.14346534027664198
17,70,0.1013653015430615
17,71,0.17331398169998713
17,72,0.08005319162033421
17,73,0.08704574619918241
17,74,0.12648593212515044
17,75,0.08282787730043523
17,76,0.15870848122003545
17,77,0.10485215774971451
17,78,0.08772998428468864
17,79,0.12852109424177763
17,80,0.06529045416639137
17,81,0.1094661446007868
17,82,0.07079069212589395
17,83,0.08588934218888085
17,84,0.07009732834231705
17,85,0.06894284665539735
17,86,0.07323332119419655
17,87,0.060441032834235096
17,88,0.1130383299069053
17,89,0.10188394081875402
17,90,0.12446226608424335
17,91,0.07094809368070351
17,92,0.08444657369507211
17,93,0.1013320222108672
17,94,0.045659584740600036
17,95,0.10708525003834145
17,96,0.13044872495009993
17,97,0.056887069663545925
17,98,0.061641880557914405
17,99,0.16347489780206548
17,100,0.09587851265218955
17,101,0.13819157368237567
17,102,0.10370249817143627
17,103,0.09906467831697227
17,104,0.16086075784396484
17,105,0.17995077822185096
17,106,0.14987639826491045
17,107,0.2216506151845566
17,108,0.12864070462981644
17,109,0.08687189519740215
17,110,0.09459122688120408
17,111,0.0935552286780457
17,112,0.13472012481991397
17,113,0.07504342884612356
17,114,0.061020806092856796
17,115,0.16477687013154535
17,116,inf
17,117,0.19617608151649651
17,118,0.16632522649545695
17,119,0.08188259236013799
17,120,inf
17,121,0.12953670323620028
17,122,0.19557507881162475
17,123,0.19726028459010897
17,124,0.11924153798904133
17,125,0.09033387922719975
17,126,0.09426304302394135
17,127,0.08398919734975265
17,128,0.1170662184075437
17,129,0.11626105505235002
17,130,0.1955487282229399
17,131,0.06967873417641332
17,132,0.08605314010951565
17,133,0.07230148451120083
17,134,0.08547562975683735
17,135,0.1358241865048984
17,136,0.12288585850786984
17,137,0.06571140318717014
17,138,0.08728952644042008
17,139,0.08029646693075083
17,140,0.10846103507766405
17,141,0.08058909935438506
17,142,0.11831162887119889
17,143,0.15600890904190737
17,144,0.055464977623661725
17,145,0.08086259687184391
17,146,0.041641519772136794
17,147,0.07687352314171476
17,148,0.10427680275948818
17,149,0.0692205787112273
17,150,0.11013365229490092
17,151,0.13076096181940147
17,152,0.10381697893832725
17,153,0.06791827121084294
17,154,0.09416663457856776
17,155,0.10240970265837876
17,156,0.05700154337774963
17,157,0.08219353408527481
17,158,0.13228755207275794
17,159,0.09752515059189971
17,160,0.07599867745975991
17,161,0.11019977634324238
17,162,0.09130114031328958
17,163,0.08341395011700778
17,164,0.0780860092044969
17,165,0.11453132084517469
17,166,0.11506766289685433
17,167,0.10544594478732511
17,168,0.07109815388740595
17,169,0.06472906652430777
17,170,0.07438646719731457
17,171,0.08726390431024676
17,172,0.07474275089380353
17,173,0.09380982840945024
17,174,0.09809631962668408
17,175,0.12522688653749606
17,176,0.06915351061741264
17,177,0.1276471660118144
17,178,0.06782273229266551
17,179,0.08520663010194403
17,180,0.12276905070553622
17,181,0.103954418666261
17,182,0.16685217546579265
17,183,0.07730785529780919
17,184,0.10137138708088957
17,185,0.13044596078327816
17,186,0.08642018737210276
17,187,0.058785952561772825
17,188,0.10359491471712283
17,189,0.08827883374931836
17,190,0.08817251385260229
17,191,0.06728405088626227
17,192,0.09983164113922179
17,193,0.0896545137066478
17,194,0.09426976098633852
17,195,0.08326189749741122
17,196,0.07458130838678242
17,197,0.1085273623110931
17,198,0.06268526893758186
17,199,0.1039040598675425
17,200,0.13116085647406733
17,201,0.11096295147788368
17,202,0.10989161213205217
17,203,0.11191322406100127
17,204,0.08271610694100659
17,205,0.057764517936684905
17,206,0.1144839849076872
17,207,0.09703058318624037
17,208,0.05081981303998156
17,209,0.10585015598666274
17,210,0.07446823565178806
17,211,0.1522342646534049
17,212,0.09039031761039941
17,213,0.05157377419341619
17,214,0.06582087260193213
17,215,0.062065979046236924
17,216,0.06847707297361168
17,217,0.11383057135639846
17,218,0.08919982290296478
17,219,0.18633901002920727
17,220,0.12087814122213807
17,221,0.06524906590785917
17,222,0.049625482339705984
17,223,0.1077568293180057
17,224,0.1096050140444496
17,225,0.08428799700586703
17,226,0.07201733860906277
17,227,0.09037449807778954
17,228,0.058195503450007575
17,229,0.16351264593196804
17,230,0.07271414754278324
17,231,0.07887550275368549
17,232,0.13149401689708326
17,233,0.07694954776198809
17,234,0.06565346496217786
17,235,0.10122607905795754
17,236,0.10988019943269457
17,237,0.08476754528220314
17,238,0.1051258407731442
17,239,0.09262388839850504
17,240,0.07594148483304325
17,241,0.11673974627663322
17,242,0.074503994655183
17,243,0.1312907487424663
17,244,0.10091619571122187
17,245,0.12539656977767313
17,246,0.22317927406893798
17,247,0.07287325661751821
17,248,0.12654562876549383
17,249,0.16380750928382679
17,250,0.10938658587503527
17,251,0.09574054427279068
17,252,0.09146332884991804
17,253,0.08578483179134534
17,254,0.09386227752529404
17,255,0.1374387020634191
17,256,0.08006870459764606
17,257,0.092284887850886
17,258,0.10774175327303197
17,259,0.11003764138654432
17,260,0.1122059147495798
17,261,0.12118929883870247
17,262,0.1004376117207689
17,263,0.1607069518548089
17,264,0.09625015361712336
17,265,0.10563689838325363
17,266,0.08420055150139
17,267,0.07569484521395622
17,268,0.11032561664337602
17,269,0.06185514514635407
17,270,0.06734808141055733
17,271,0.1122886209972656
17,272,0.05977288607922224
17,273,0.14472528598837722
17,274,0.08461041105203793
17,275,0.06322146847764777
17,276,0.12631573062963808
17,277,0.03933985323647638
17,278,0.17147610882117037
17,279,0.11402232862266126
17,280,0.11440806576162137
17,281,0.039203178052891655
17,282,0.11485530783436358
17,283,0.06898422086705207
17,284,0.12800425416615033
17,285,0.10018474265205521
17,286,0.07363606138945213
17,287,0.14710097408233533
17,288,0.13252455590525253
17,289,0.18830560035958208
17,290,0.07325021825145644
17,291,0.15368871636039966
17,292,0.09823239375423388
17,293,0.11576542255887966
17,294,0.1564827923492292
18,1,0.16537064631582674
18,2,0.13673232647168174
18,3,0.18171437810159324
18,4,0.11614456918814725
18,5,0.09351123969056367
18,6,0.14252446041252903
18,7,0.08634033880581647
18,8,0.11892855113833883
18,9,0.23872137675044486
18,10,0.1169874786868407
18,11,0.0959919258110969
18,12,0.09533972636729422
18,13,0.07494916518967239
18,14,0.19205758930301212
18,15,0.11931190017047773
18,16,0.12926972797213307
18,17,0.111878933433948
18,18,0.1046099118720836
18,19,0.11629729296521657
18,20,0.16736267239545174
18,21,0.20826818095267924
18,22,0.09924129391589465
18,23,0.08675868822732992
18,24,0.13444450031392105
18,25,0.08815227471720902
18,26,0.07107398992902766
18,27,0.25242679948160746
18,28,0.09231014215368957
18,29,0.09270728095044556
18,30,0.08586769239082148
18,31,0.08783390237059222
18,32,0.12626793348754384
18,33,0.05845569445917325
18,34,0.09919145557763154
18,35,0.09170669147703953
18,36,0.09183693719818004
18,37,0.08959810557092342
18,38,0.0783989015968978
18,39,0.0627773918891863
18,40,0.09648197199009706
18,41,0.09004622173139747
18,42,0.12688452519965385
18,43,0.07526825943510344
18,44,0.09685374115485569
18,45,0.0696362751683574
18,46,0.059789723796608005
18,47,0.10208598147600183
18,48,0.1013587731414242
18,49,0.07888290854281024
18,50,0.09274855381642391
18,51,0.05825902328792543
18,52,0.1536200905208169
18,53,0.12792733272462833
18,54,0.10549803179585975
18,55,0.1143875048517027
18,56,0.12821690597727595
18,57,0.09596260343935381
18,58,0.09436011207453067
18,59,0.10785228564237251
18,60,0.07474032260551679
18,61,0.08566095868977984
18,62,0.07912630857718869
18,63,0.09660158911324827
18,64,0.10026238524455103
18,65,0.13099928304820774
18,66,0.0710519888114961
18,67,0.08879872142667336
18,68,0.11057502204088768
18,69,0.07285380616121104
18,70,0.12988052842701303
18,71,0.10385045842361863
18,72,0.13708948013092626
18,73,0.06285960766157657
18,74,0.19080885457588084
18,75,0.14381297692735634
18,76,0.1746863857633012
18,77,0.2101920443222613
18,78,0.10136507768183141
18,79,0.05855682842401011
18,80,0.1020912458609685
18,81,0.11952017970527003
18,82,0.2043793365149344
18,83,0.09740983885753107
18,84,0.15299171303629483
18,85,0.14659134345132585
18,86,0.09076061079976717
18,87,0.1678275229100485
18,88,0.2155372932362544
18,89,0.1156325510759122
18,90,0.09307094146998571
18,91,0.1433171848376471
18,92,0.12016490719412956
18,93,0.13543837445994933
18,94,0.12700820936729348
18,95,0.20033303860067583
18,96,0.0894129933041555
18,97,0.29624648410380244
18,98,0.16585348347118484
18,99,0.1965974340767509
18,100,0.08123365037481427
18,101,0.08147122201211192
18,102,0.09390737663397422
18,103,0.1127337124639787
18,104,0.09182082850167772
18,105,0.2965602469682839
18,106,0.22559518185806643
18,107,0.17102669612126042
18,108,0.10130567571473043
18,109,0.24913336734626876
18,110,0.06302961519598957
18,111,0.18230218272595608
18,112,0.08210869536814204
18,113,0.11940687222732424
18,114,0.1127976712949532
18,115,0.16858030203607977
18,116,0.06435976812069444
18,117,0.09414508386122948
18,118,
18,119,0.22313275722365689
18,120,0.11714530597732445
18,121,0.07963742168251081
18,122,0.1592024246699675
18,123,0.10974430081449535
18,124,0.14114346506740713
18,125,0.1510008740548078
18,126,0.16451214196623684
18,127,0.0581303742525819
18,128,0.14345522407429057
18,129,0.12014900671952035
18,130,0.09990042199774872
18,131,0.16344263970646214
