Image_ID,Cell_ID,Mean_OPD
15,330,30.002427187147383
15,331,43.54150991219768
15,332,44.18035401938654
15,333,29.702832370934473
15,334,35.34238001441716
15,335,7.113875251307294
15,336,19.177116266377617
15,337,18.031413237387216
15,338,22.284134507818077
15,339,28.19479297750438
15,340,45.35255097504238
15,341,31.28467039520404
15,342,58.97828177638203
15,343,31.589298192500017
15,344,93.17736607969184
15,345,36.1893916403328
15,346,71.15457728762051
15,347,92.39023605686229
15,348,30.73149047276423
15,349,35.38510764760649
15,350,66.51588704518365
15,351,49.44667060538901
15,352,33.242676407938355
15,353,56.980219359438486
15,354,45.16145413131273
15,355,21.265602378232213
15,356,52.02365785388498
15,357,37.72396837326741
16,1,44.09228019579659
16,2,49.423896311698336
16,3,51.13640130494882
16,4,55.51063845634486
16,5,31.739451742953207
16,6,34.625738324206374
16,7,49.061940749819094
16,8,93.55100153782745
16,9,57.064385905236655
16,10,36.24069699705199
16,11,27.873997390520145
16,12,26.46304377035859
16,13,32.644192019842045
16,14,31.468624699252107
16,15,46.2319495620461
16,16,14.393185716412287
16,17,23.863990436743364
16,18,20.393744684806116
16,19,72.41862030952282
16,20,18.301173405758053
16,21,36.02282941202494
16,22,65.55700792072781
16,23,13.212115808035016
16,24,19.9511477675914
16,25,32.582810208157035
16,26,21.58447994413797
16,27,20.645968650532385
16,28,34.64666319188932
16,29,22.513011504027496
16,30,3.6927222637262864
16,31,89.60555735962458
16,32,9.402392071688492
16,33,74.79881226651499
16,34,52.97723943840504
16,35,44.096080415597214
16,36,3.300760314817789
16,37,13.900931223603934
16,38,13.072466291661653
16,39,26.186080556381544
16,40,39.43319877343734
16,41,19.038361703429768
16,42,55.20783977501928
16,43,35.0308788564602
16,44,9.473894354611838
16,45,58.35226464431409
16,46,54.264857027721085
16,47,23.335040557986385
16,48,52.293214190771046
16,49,29.977700594765388
16,50,52.363524536041595
16,51,16.27399996177508
16,52,23.789357748121493
16,53,73.19072962437565
16,54,66.59072640971931
16,55,11.929611901990324
16,56,36.44173215514935
16,57,12.30693528166829
16,58,4.066183897883969
16,59,37.32352202676934
16,60,10.006058042180602
16,61,2.2046579430366737
16,62,13.769010030353135
16,63,32.31432765124547
16,64,10.394614073436458
16,65,7.012624051867105
16,66,4.889819742270034
16,67,38.589378156464896
16,68,39.50553897386291
16,69,36.746150411111465
16,70,36.149318534204006
16,71,55.385407512047344
16,72,2.502453551737039
16,73,27.48373632134185
16,74,26.33302710050333
16,75,8.753415321702068
16,76,6.958553980815225
16,77,5.539278522670744
16,78,14.148164989475823
16,79,10.181422129823591
16,80,38.324395880523475
16,81,8.223922409047525
16,82,16.687810840359326
16,83,47.59397755732951
16,84,28.770992038871828
16,85,29.192583837196644
16,86,13.338851224858
16,87,16.357752656378246
16,88,9.617653403018968
16,89,5.676088384778467
16,90,35.343142369555984
16,91,47.353135878804046
16,92,38.51848284562635
16,93,52.416098857198
16,94,8.195695504210567
16,95,49.69953698497464
16,96,20.79711258402515
16,97,32.77412487107659
16,98,28.555984893170443
16,99,26.211480239779878
16,100,5.628182530796657
16,101,59.21553579849268
16,102,15.160142820346458
16,103,28.671059575574947
16,104,21.82024391776406
16,105,83.26684055649069
16,106,46.00642808588752
16,107,14.496921347756594
16,108,18.354801685829734
16,109,11.261581845749843
16,110,33.83676739332558
16,111,55.91388503202562
16,112,14.727463168151111
16,113,9.798472670639683
16,114,32.41274986553587
16,115,45.80459197722764
16,116,40.73598588840794
16,117,67.92542689085668
16,118,24.359258299863185
16,119,27.306562731011674
16,120,24.83905687589749
16,121,42.032624782575034
16,122,58.310684885394075
16,123,17.89714773347444
16,124,28.23973557451909
16,125,23.33945034756069
16,126,21.425010197382953
16,127,48.43571501393881
16,128,25.700920601629083
16,129,32.13015547287153
16,130,50.29280804040687
16,131,47.12954080236927
16,132,15.2423089484434
16,133,53.05234000191717
16,134,31.345210774458877
16,135,7.390382328105756
16,136,20.584197294013006
16,137,36.341308607413005
16,138,23.615402619477948
16,139,58.95633827410667
16,140,39.6005670508789
16,141,49.881457690464245
16,142,25.63429141582349
16,143,30.67841343211175
16,144,43.23781034731801
16,145,25.65825684983642
16,146,12.79819313998486
16,147,26.443741618911705
16,148,12.377744030733549
16,149,27.38887649702323
16,150,21.395001025018132
16,151,1.1854417833826192
16,152,0.6287549431935991
16,153,16.174239793722055
16,154,12.533693306497831
16,155,5.832804635595144
16,156,13.16624099150815
16,157,86.60526566521811
16,158,30.365787737486883
16,159,29.01666194363526
16,160,67.75190731193109
16,161,21.5607300826797
16,162,16.985597776634076
16,163,5.491371258156961
16,164,6.527227141441133
16,165,18.54319840473439
16,166,35.19662025863799
16,167,24.203398434592753
16,168,15.985489429603973
16,169,16.201103868892694
16,170,70.8840354618015
16,171,13.14326150127752
16,172,24.824078939461312
16,173,14.459708368664607
16,174,5.994755896300185
16,175,48.8100156024817
16,176,14.17199560034623
16,177,14.785448713691304
16,178,26.731833927657444
16,179,13.105155978171789
16,180,38.94565473471181
16,181,21.182139068620394
16,182,11.322798206518927
16,183,45.041570777945466
16,184,29.240353434219703
16,185,24.623458499483217
16,186,45.27940811796248
16,187,27.14457463423685
16,188,76.50649844035476
16,189,58.660994333725796
16,190,28.06546382062935
16,191,45.19226706524643
16,192,37.21631898454991
16,193,49.79880610209227
16,194,32.546347855026774
16,195,31.801286123075066
16,196,23.91937311521806
16,197,61.71404640617573
16,198,20.003926293482273
16,199,49.12562454159936
16,200,52.91722060931738
16,201,81.82666720935566
16,202,41.78522625129744
16,203,46.297006685335305
16,204,56.569828643110476
16,205,52.99212388159849
16,206,106.78782337007006
16,207,59.71224322375604
16,208,47.41122983774856
16,209,25.34674355543362
16,210,46.20850454886425
16,211,15.06466292910146
16,212,14.6011137108923
16,213,57.53211233723357
16,214,36.142573523431274
16,215,41.112293676091696
16,216,52.34773521968549
16,217,59.12701007151272
16,218,46.455182072985174
16,219,49.65355110913511
16,220,64.74737409077864
16,221,31.149257931684406
16,222,27.70776076203924
16,223,35.05350373153025
16,224,34.07603646892312
16,225,69.97898629642665
16,226,10.959922458629292
16,227,66.48095449755913
16,228,12.348902986350382
16,229,53.88962209586794
16,230,42.83313658674881
16,231,65.83905042237201
16,232,10.006681181046808
16,233,24.009875449616324
16,234,33.63030392426809
16,235,23.583324793236027
16,236,35.93367701874646
16,237,63.2557371927749
16,238,26.807286546289816
16,239,51.169836739391116
16,240,84.14688506701529
16,241,35.217336096424226
16,242,34.017499424171355
16,243,40.83554544862223
16,244,71.8295746431097
16,245,53.36063215673331
16,246,24.882711749544868
16,247,98.1202295269542
16,248,76.84153130983103
16,249,81.0040243438333
16,250,53.51270182516358
16,251,76.89773026306716
16,252,63.67759962193495
16,253,16.953896154125268
16,254,28.34252589484163
16,255,29.080324861072516
16,256,34.36838027949505
16,257,60.504999267607964
16,258,43.6995563910474
16,259,19.784467196040474
16,260,57.98240223951093
16,261,57.18305262907214
16,262,27.510675533519933
16,263,6.522571019334927
16,264,10.70459074559208
16,265,29.52991380222867
16,266,19.046596071994962
16,267,12.043225011679109
16,268,23.10446840024553
16,269,12.364504820108376
16,270,59.91962675420132
16,271,53.752711252674764
16,272,18.344402462390658
16,273,37.17818384818531
16,274,42.137236001846375
16,275,31.447316418110567
16,276,60.67461957088837
16,277,27.30843063314354
16,278,22.91496115485789
16,279,31.18351558358051
16,280,18.02240824264293
16,281,12.079558502039504
16,282,43.346977655697145
16,283,25.082005695257045
16,284,49.35027878375027
16,285,60.68703638893079
16,286,27.86294616855735
16,287,17.917389422758095
16,288,30.651410121983865
16,289,90.16319473605462
16,290,42.64488768464361
16,291,28.029027408088158
16,292,41.96051842661897
16,293,44.69312733464901
16,294,34.35809267148725
16,295,29.270366736870958
16,296,34.5363810457384
16,297,29.776633621758776
16,298,11.879120099858447
16,299,30.80491473820174
16,300,35.57925449913889
16,301,20.52589748822417
16,302,39.19908680909306
16,303,22.910572020306677
16,304,26.14203420461951
16,305,18.311717013621163
16,306,19.403168871504665
16,307,58.85586241954481
16,308,3.8357295200373467
16,309,24.397833795046385
16,310,29.073046222076222
16,311,12.117539829146315
16,312,17.216610328560282
16,313,7.060747348817023
16,314,43.915681917349936
16,315,65.71679560206793
16,316,42.396289150625336
16,317,1.4123034079737788
16,318,21.557178783362726
16,319,7.5838879827089585
16,320,36.374073772113135
16,321,16.46488513935563
16,322,14.590094186630301
16,323,21.53184772891627
16,324,38.36929119774965
16,325,1.9960926459958725
16,326,16.05448568878324
16,327,32.1778399352143
16,328,42.4532662896471
16,329,27.610593574254533
16,330,22.43400831130043
16,331,49.65612777778551
16,332,35.73809132849234
16,333,35.673277133595846
16,334,21.223611320293955
16,335,32.231423615951655
16,336,29.05318127061765
16,337,12.208332271522321
16,338,52.8069485653102
16,339,23.740905531375148
16,340,108.04553757533485
16,341,20.887562739032784
16,342,6.683602426131037
16,343,61.2100950625953
16,344,15.234167881744396
16,345,32.212829759993916
16,346,53.575248467146444
16,347,17.041792519570297
16,348,98.19884030129525
16,349,30.558518073689797
16,350,36.76804491464225
16,351,40.56960276781836
16,352,27.60026510877607
16,353,4.083694857175563
16,354,21.531338679222042
16,355,38.2374437014061
16,356,19.567058727890213
16,357,52.49617085451224
16,358,46.03446157052731
16,359,26.192961442503538
16,360,10.347958350305536
16,361,68.35321465552201
16,362,58.64697337282521
16,363,19.974319707564455
16,364,31.548111564947163
16,365,59.70473200223592
16,366,77.0432882980033
16,367,39.41832502440497
16,368,47.231270064323596
16,369,52.29462450743992
16,370,19.289538832554825
16,371,101.7034507174198
16,372,13.734143877513693
16,373,26.52394764933484
16,374,80.7371249778815
16,375,31.82405162219738
16,376,1.4103081427890685
16,377,59.863138684967716
16,378,37.4213658126636
16,379,18.30758501405164
17,1,65.89725746850402
17,2,68.99170252834534
17,3,74.96835927088624
17,4,21.56915863472129
17,5,65.23630808930068
17,6,66.501545097918
17,7,44.04656484770943
17,8,55.38013783813719
17,9,54.20312927319404
17,10,35.74304090372518
17,11,31.800468027451558
17,12,53.78027245898891
17,13,26.64020475845916
17,14,20.020359504641302
17,15,116.05202878953999
17,16,43.50887622997426
17,17,58.306669553826254
17,18,65.61326838431057
17,19,81.62255175770288
17,20,68.93700406534937
17,21,127.09567006601006
17,22,46.35270397261798
17,23,19.800410586982235
17,24,78.6141857338276
17,25,81.25963364303394
17,26,43.16316495309897
17,27,46.23565618535714
17,28,40.325722267847624
17,29,49.91067275912337
17,30,38.73761080497924
17,31,49.946721077064815
17,32,8.829653794289811
17,33,68.29101281389183
17,34,53.681920624477456
17,35,40.11453185584229
17,36,30.386902906436216
17,37,72.78560009929943
17,38,28.13142920406563
17,39,52.58932597972434
17,40,21.686361839294946
17,41,108.30783101282493
17,42,41.075589322296004
17,43,15.614572984983765
17,44,22.17618972979413
17,45,45.029743669171935
17,46,99.52990996223046
17,47,24.143006635041324
17,48,36.826324176084974
17,49,14.041005708912087
17,50,35.89310830204845
17,51,36.765604475937664
17,52,27.41502751225587
17,53,90.41060813891896
17,54,21.868526487821697
17,55,37.33612370556404
17,56,83.35657991852433
17,57,54.54397439185564
17,58,59.301015886874126
17,59,29.79047969714341
17,60,110.5646804728412
17,61,39.81261294490156
17,62,22.364993671160818
17,63,54.08443343591373
17,64,52.194669806044935
17,65,23.00287267277761
17,66,30.643377717517087
17,67,24.8422781432127
17,68,26.238928839051855
17,69,96.53348752419052
17,70,27.929605936283995
17,71,35.31826559262422
17,72,27.56108476852833
17,73,38.61425928542099
17,74,60.51823280083276
17,75,19.613121545996794
17,76,89.06280287249241
17,77,43.37055881238115
17,78,29.390567371988446
17,79,26.395511668989887
17,80,19.169812751974405
17,81,38.64125164486519
17,82,24.963619438531627
17,83,162.89777943980545
17,84,14.712500469351705
17,85,24.37516052889231
17,86,16.208348860142273
17,87,15.228374639906576
17,88,47.78375717287298
17,89,78.4103097383767
17,90,48.018810401688086
17,91,17.548846628645688
17,92,27.120904991962394
17,93,33.59370789921744
17,94,8.055825813360824
17,95,30.746340187885387
17,96,56.89993276630088
17,97,17.101489314940178
17,98,20.62851013312391
17,99,64.80915787666133
17,100,50.93833226489872
17,101,48.8328878676878
17,102,23.417622722758015
17,103,35.47656646937982
17,104,53.28550266983577
17,105,70.4111930863209
17,106,74.7823429509813
17,107,65.21196057509047
17,108,109.1609668873114
17,109,23.64320227891583
17,110,63.744131402726794
17,111,33.279561421431595
17,112,107.1927960562583
17,113,26.138332037402577
17,114,23.624843831394074
17,115,61.86394905077439
17,116,24.965776696362354
17,117,131.4862961609354
17,118,64.78653603697828
17,119,13.318626698640676
17,120,34.238187578688695
17,121,41.54490882036523
17,122,97.36411037926071
17,123,79.71609743059908
17,124,86.38856412476191
17,125,38.12912898587461
17,126,24.91817974572463
17,127,35.42611935398376
17,128,16.543795143267886
17,129,42.427661936261636
17,130,96.7235222779733
17,131,20.775544590022324
17,132,30.828131009315197
17,133,19.5495676489833
17,134,37.45222982589456
17,135,74.66028441916436
17,136,72.66421399104254
17,137,14.364985636246598
17,138,20.07483143307015
17,139,43.611057459955205
17,140,92.12189346836647
17,141,13.640696202230426
17,142,46.74311805146631
17,143,87.69992424713891
17,144,13.56431845709904
17,145,23.102906314468548
17,146,8.987794646172537
17,147,18.029686858245398
17,148,39.44126964900319
17,149,17.259692995965267
17,150,64.52407707943357
17,151,61.317659881477276
17,152,41.07673878123198
17,153,16.313615035454923
17,154,47.344108519779574
17,155,50.65103886394569
17,156,11.714552400502845
17,157,19.091471018587658
17,158,36.787679378413756
17,159,39.21180239086642
17,160,25.04309286249174
17,161,44.678693887739875
17,162,29.528477354292974
17,163,14.660806522139305
17,164,23.65704697133701
17,165,45.37503724629922
17,166,43.13063429794433
17,167,44.188193803952316
17,168,24.099970578106003
17,169,24.75129088152936
17,170,31.106435719162057
17,171,16.469382948848054
17,172,21.585724241607362
17,173,30.62337203065923
17,174,28.22036454302337
17,175,41.73732521586774
17,176,32.74836723184442
17,177,79.29051169236554
17,178,32.511010991304445
17,179,52.315527441674924
17,180,40.797690811829916
17,181,56.399268277965845
17,182,52.8634873385181
17,183,24.94298699380613
17,184,30.54566995505389
17,185,33.31228350429416
17,186,26.54739310590562
17,187,11.29019338501132
17,188,69.226782037579
17,189,31.776232315835266
17,190,30.653844775998536
17,191,15.768280061186596
17,192,37.92012372339374
17,193,14.977668597150814
17,194,27.185745847947743
17,195,34.16620790965099
17,196,24.321616620251035
17,197,31.296930159870296
17,198,17.779510053724408
17,199,29.99271438201662
17,200,72.5076302191763
17,201,30.7597851376737
17,202,139.48350216825673
17,203,22.475036534956477
17,204,25.90663868351221
17,205,13.877197938125647
17,206,124.18595810940634
17,207,28.957438827392284
17,208,8.71947800650343
17,209,33.564125087971625
17,210,28.424638382323522
17,211,75.12158863049888
17,212,65.75523715081084
17,213,8.444667135338422
17,214,27.524459289864925
17,215,15.373357258195329
17,216,21.411704888669977
17,217,122.39817363018058
17,218,35.00329280786178
17,219,58.922446880062935
17,220,64.02221010548517
17,221,25.007081454754847
17,222,11.444846117812771
17,223,39.211131168523266
17,224,35.94906351210081
17,225,31.17190686033928
17,226,26.469344597262268
17,227,45.24077110324583
17,228,13.353410773939133
17,229,53.28225873103578
17,230,19.343218782300607
17,231,29.947423050617413
17,232,49.301998934981164
17,233,32.83802927217212
17,234,14.08683132970445
17,235,50.00904210237462
17,236,22.247643780555162
17,237,20.829519491900374
17,238,111.82062290527858
17,239,30.025562874531047
17,240,31.020515459827866
17,241,32.844808484408006
17,242,16.597871930384134
17,243,51.938584182209034
17,244,39.64534155539954
17,245,142.88041454558024
17,246,40.02150573746915
17,247,26.606507241984822
17,248,49.88371686355896
17,249,68.49362887611349
17,250,86.92429708301763
17,251,41.44827681853534
17,252,31.12040000650004
17,253,27.0054326822082
17,254,22.50530082527926
17,255,36.17134509810133
17,256,22.508845469262173
17,257,36.56535354222536
17,258,46.60443020359914
17,259,32.819849180478215
17,260,45.30924844943522
17,261,43.89477839185856
17,262,113.32625968350231
17,263,32.72656792503191
17,264,41.88820540040013
17,265,32.743400154186716
17,266,37.89610568424282
17,267,29.707517865889226
17,268,41.47555993858283
17,269,16.714913024285035
17,270,13.527736458372402
17,271,30.87830194512919
17,272,19.418080158472122
17,273,32.35712462163303
17,274,26.235245106881415
17,275,12.462599166645207
17,276,74.52323214927104
17,277,4.565544082954111
17,278,40.717802635173726
17,279,20.63484082532745
17,280,107.641564041752
17,281,7.482656254152411
17,282,41.24731469576771
17,283,15.77885055630811
17,284,95.00477883776028
17,285,41.49680795080533
17,286,15.696133037863062
17,287,85.80417421467259
17,288,66.05201645623357
17,289,23.46528035303332
17,290,31.591572415676506
17,291,42.41325957869023
17,292,24.66805275988506
17,293,28.66891436388048
17,294,19.163337541496812
18,1,108.78497779600514
18,2,68.60452197168817
18,3,94.41005120951391
18,4,61.68294913443516
18,5,30.622027785217348
18,6,113.7404701577112
18,7,50.25178649293158
18,8,35.85647850650169
18,9,139.93168029447145
18,10,77.96940839565936
18,11,34.86417361544283
18,12,38.86986443610128
18,13,37.117862711619026
18,14,142.0780534861344
18,15,34.82727157372564
18,16,60.55932468870336
18,17,46.26738668497022
18,18,39.70205618177202
18,19,73.30836380126088
18,20,70.69382928871475
18,21,109.24732486214305
18,22,35.08210848073382
18,23,39.15515696995565
18,24,41.62267696371896
18,25,38.72704930022246
18,26,23.31331122840361
18,27,72.0524681217381
18,28,16.334333698193355
18,29,24.066191784371618
18,30,39.19665268941955
18,31,23.082002540744725
18,32,47.37759439248447
18,33,9.879434517885604
18,34,47.72095017519786
18,35,44.049320696331925
18,36,34.6830260176385
18,37,26.0805027764812
18,38,19.463483192700906
18,39,11.507297853559535
18,40,23.134139275550435
18,41,26.36963015292133
18,42,34.83528292090974
18,43,23.24978129575213
18,44,111.22269005197765
18,45,25.1233321286227
18,46,19.202312133047627
18,47,20.38597851917495
18,48,21.19521541764939
18,49,71.81415594447229
18,50,47.952211306084806
18,51,10.931253225084335
18,52,15.185030433052649
18,53,49.80230885404694
18,54,33.29684851592935
18,55,42.734141171902095
18,56,84.14540044831155
18,57,33.144182365430524
18,58,25.687930216199344
18,59,54.83801405431307
18,60,14.620784865999648
18,61,17.393942632855218
18,62,19.035414221820997
18,63,24.13273100199754
18,64,28.48027311436603
18,65,111.30619434337562
18,66,19.441865590220537
18,67,22.17580238639524
18,68,76.2737200716878
18,69,39.43350076841069
18,70,88.37086030245516
18,71,47.4250052199696
18,72,63.28582273393144
18,73,18.641509974867326
18,74,49.56960635827913
18,75,53.16715759627325
18,76,67.19704382357205
18,77,67.06499824320979
18,78,32.438290283022454
18,79,12.946007387337739
18,80,34.875584922247995
18,81,39.70833432606268
18,82,64.52425789701792
18,83,31.758556473945756
18,84,70.70567387392653
18,85,66.1823311950113
18,86,25.11426420183563
18,87,74.23042309311778
18,88,104.98493120874501
18,89,80.13967767605794
18,90,36.829653729696254
18,91,54.587553503857244
18,92,48.87638712418496
18,93,63.23657703997911
18,94,48.981784064370416
18,95,125.4795222671748
18,96,18.93911208098033
18,97,77.99665889483036
18,98,48.86846857141376
18,99,85.092563042006
18,100,25.164895837505174
18,101,28.055776989495374
18,102,27.553561573848036
18,103,42.11844929655816
18,104,56.24920226871105
18,105,93.96581184338972
18,106,91.59742865366496
18,107,78.84120476794544
18,108,33.15298124615657
18,109,144.64617197418931
18,110,17.525905999541774
18,111,67.25530277438159
18,112,14.653927562189725
18,113,42.903766969566796
18,114,55.360387965725096
18,115,113.44321728372013
18,116,16.544623449049737
18,117,39.4745518250155
18,118,0.0
18,119,124.03415478180895
18,120,49.89922674995446
18,121,23.18985388153876
18,122,46.645712244722255
18,123,63.44454206265287
18,124,82.57179735193115
18,125,50.96669611980097
18,126,93.31612605278113
18,127,15.498787086172301
18,128,47.13121847927739
18,129,47.88899389806358
18,130,20.202058457788695
18,131,53.242380603914405
18,132,118.00607081920549
18,133,44.99374838876184
18,134,61.79428464704978
18,135,80.01851348911808
18,136,100.12430365004117
18,137,86.69710083428787
18,138,60.71285505176375
18,139,25.319200773408667
18,140,29.363862088695175
18,141,59.88433660601943
18,142,29.234753762415824
18,143,62.10923717570077
18,144,61.72738142124253
18,145,40.727121004112114
18,146,52.70689908662028
18,147,11.264889121683497
18,148,86.9053887434288
18,149,44.33641420213787
18,150,23.713730541760633
18,151,26.711301762591077
18,152,37.61599349535906
18,153,33.97652906439631
18,154,55.69966380242985
18,155,35.024067588049206
18,156,15.884749388570066
18,157,72.50788977434647
18,158,43.953633505133304
18,159,18.91341743215127
18,160,36.39562449645258
18,161,30.439470703976667
18,162,95.09063381176784
18,163,44.651627826429824
18,164,55.61280175490857
18,165,30.018738521630645
18,166,55.2274275322332
18,167,58.84156113951892
18,168,118.84905898776348
18,169,55.08497258222981
18,170,49.35440437784449
18,171,46.52623193093523
18,172,10.676027369524089
18,173,29.696185734069967
18,174,35.51886650343501
18,175,30.47640781436173
18,176,61.23551675185703
18,177,29.651482748454306
18,178,47.66042389238407
18,179,31.14612042751408
18,180,55.51781391359746
18,181,13.011351593623631
18,182,40.914771514379865
18,183,32.48460970400009
18,184,30.41515996250514
18,185,27.843139411412185
18,186,60.5300986752728
18,187,45.32429846490087
18,188,15.55335983814317
18,189,44.51810723157626
18,190,54.74174043385167
18,191,20.419451144169862
18,192,19.952988807039603
18,193,33.1256435029254
18,194,16.28608859463796
18,195,10.967324642813479
18,196,13.259334543321666
18,197,35.89771214571209
18,198,12.559359066835102
18,199,22.02917999347079
18,200,37.63891491805492
18,201,30.743377509441636
18,202,6.512572465658477
18,203,21.28266281918456
18,204,40.38161742007838
18,205,23.139327886778005
18,206,39.514675014599206
18,207,33.26493653906127
18,208,88.84982135937263
18,209,20.117168678578903
18,210,38.78669597396505
18,211,5.5496014035094285
18,212,30.94415240382142
18,213,23.249831848995413
18,214,12.28840737361187
18,215,49.321302625661865
18,216,35.24377833856851
18,217,20.288751273886646
18,218,44.93463674043682
18,219,23.566354259360352
18,220,25.429431724230156
18,221,29.215304453771793
18,222,37.73019107941282
18,223,46.7124775481779
18,224,48.67986051238819
18,225,49.9647540558339
18,226,48.859742806101735
18,227,16.512551909758642
18,228,11.750740187067585
18,229,36.31703558816671
18,230,36.02947302242821
18,231,103.8107076653356
18,232,3.7678340803311867
18,233,8.234810732964911
18,234,36.46842118845155
18,235,30.21826007563751
18,236,38.381904667749126
18,237,39.38586801480292
18,238,57.527168152224725
18,239,36.67951523125629
18,240,44.87803159972583
18,241,24.17673669171378
18,242,35.30566903908068
18,243,20.775161624876045
18,244,43.33945621885404
18,245,35.97048924593917
18,246,24.67869795969587
18,247,45.650824132487806
18,248,18.396563944053902
18,249,23.46440816417441
18,250,32.5967640205502
18,251,38.52109309707844
18,252,15.88147818140361
18,253,24.868708086860508
18,254,5.743879434598155
18,255,41.17852015071107
18,256,49.99661661912797
18,257,65.67878668026789
18,258,15.708649492836344
18,259,38.33347226677088
18,260,37.69538355159507
18,261,22.873510462726145
18,262,87.25673949498783
18,263,33.77507253252481
18,264,27.272856651514203
18,265,38.697455363641744
18,266,20.239827393066726
18,267,59.45653703086218
18,268,37.589109912406236
18,269,35.118904561288
18,270,0.0
18,271,11.010452113259047
19,1,21.45822898813813
19,2,79.42237720292535
19,3,66.55196003153793
19,4,58.631145276349
19,5,38.65398426129137
19,6,87.74187434754208
19,7,33.555359459482844
19,8,31.058149706696568
19,9,46.05092718678372
19,10,35.82801971215532
19,11,41.174055785987235
19,12,48.22158330631485
19,13,45.71725754918175
19,14,36.46673567348045
19,15,34.974632837318715
19,16,69.50932870632134
19,17,39.85438929101305
19,18,22.105035630192877
19,19,52.29003284836824
19,20,44.75129155542744
19,21,22.374347512699394
19,22,33.93261055328371
19,23,45.524822262073364
19,24,61.96641057436824
19,25,25.726066107209792
19,26,47.237968237010385
19,27,56.95008298044993
19,28,45.004300085337974
19,29,23.466896179155036
19,30,13.130335055110827
19,31,104.92844612655962
19,32,55.08501114318147
19,33,17.79504671633142
19,34,30.437319206046684
19,35,22.974757532942267
19,36,76.00957174460918
19,37,134.1565791793875
19,38,12.817914664523055
19,39,23.739892104213
19,40,56.958832760871495
19,41,25.895192291296983
19,42,56.53697438430325
19,43,37.84446974749211
19,44,50.719286437014205
19,45,41.220635460805354
19,46,41.26984237169101
19,47,18.656659405457994
19,48,21.10829032470076
19,49,29.143126164586203
19,50,44.96587820863938
19,51,16.947190180926
19,52,26.43882353935773
19,53,9.175997339248395
19,54,65.54993724100191
19,55,42.4220226269483
19,56,25.71830245882342
19,57,120.05639705704657
19,58,24.229573840197364
19,59,26.67795174159481
19,60,10.592315181198122
19,61,12.513044285414367
19,62,26.92042325206105
19,63,30.4555479890589
19,64,17.839324226603647
19,65,43.58407894553214
19,66,35.68244180171147
19,67,56.38336000412808
19,68,43.62722147557078
19,69,65.91033020322492
19,70,61.50308669450576
19,71,44.30678618047932
19,72,29.752349203994786
19,73,124.07113164138882
19,74,17.00534519131528
19,75,30.292790418610448
19,76,12.794578944892486
19,77,0.0
19,78,20.870598749094995
19,79,23.034279196375838
19,80,17.52481158287555
19,81,27.4698505557738
19,82,31.50924914919499
19,83,30.48982216250704
19,84,26.815482740669648
19,85,69.7797158163953
19,86,21.767187387758746
19,87,36.37485124784687
19,88,75.43917714977728
19,89,32.90077997606244
19,90,32.709106541946284
19,91,71.88641913437411
19,92,12.800374512880287
19,93,38.942476817434724
19,94,16.276403464972724
19,95,49.779953411048915
19,96,38.75862015717428
19,97,27.86862883112913
19,98,58.36461306047645
19,99,44.033527632472
19,100,9.884237944488076
19,101,43.729732446888434
19,102,37.55608651465062
19,103,48.72664346387294
19,104,35.87216131418615
19,105,65.2408439314678
19,106,49.20349671359968
19,107,27.07088512040821
19,108,13.37998802977056
19,109,35.195488144916936
19,110,18.202987706501233
19,111,18.773685630910435
19,112,94.97055510455827
19,113,30.352342433244242
19,114,43.519676896458904
19,115,51.040777267998344
19,116,20.916971712636663
19,117,25.10438559300573
19,118,67.67372211929963
19,119,77.7215294684582
19,120,31.794400296816452
19,121,33.79397593728361
19,122,15.285553092352155
19,123,29.223585732187512
19,124,41.196939034961936
19,125,42.7942498233356
19,126,53.49899895605862
19,127,66.82599758754587
19,128,119.3621164542589
19,129,18.880670893801963
19,130,63.26871878114382
19,131,26.478100825998208
19,132,55.5972924155781
19,133,41.01310765707158
19,134,37.064286601124174
19,135,51.272129801438474
19,136,25.32271804562293
19,137,22.446931890598133
19,138,29.911392539591674
19,139,40.346651500634614
19,140,21.30128989499147
19,141,10.55229741165595
19,142,57.38877983475279
19,143,46.73295797918531
19,144,30.527423291450162
19,145,35.34185469518451
19,146,63.732140361907625
19,147,35.52137037328529
19,148,32.118141549884314
19,149,41.55758482648202
19,150,34.63500402281067
19,151,55.327891362584886
19,152,38.742647390298025
19,153,45.87371297934191
19,154,30.514796006475535
19,155,25.93823196781008
19,156,31.450833133682863
19,157,15.931484923233066
19,158,82.85380545447465
19,159,35.04561167001961
19,160,72.04557246724168
19,161,62.9863276084759
19,162,56.29149828509062
19,163,25.833799628047032
19,164,47.68492559702317
19,165,15.995501452781074
19,166,45.890816943031474
19,167,28.345389933756564
19,168,51.094283628142016
19,169,83.451456502182
19,170,43.06515587215863
19,171,28.830477847860614
19,172,57.858257774132326
19,173,74.5863537198988
19,174,26.35046293141246
19,175,62.733339281821436
19,176,44.56400994407471
19,177,38.704204774016745
19,178,31.37200071050302
19,179,32.5272406132517
19,180,56.98472275946867
19,181,109.59867678870276
19,182,76.61623215297261
19,183,29.028684209980103
19,184,42.95930015465318
19,185,125.02721442849241
19,186,68.62520169235091
19,187,38.13593650003874
19,188,92.84951498699039
19,189,52.079037130156536
19,190,40.92119791921302
19,191,36.47547771624875
19,192,51.660990189696655
19,193,36.0104579638378
19,194,23.242042362918266
