Image_ID,Cell_ID,Density
15,340,226.76275487521187
15,341,156.42335197602017
15,342,294.89140888191014
15,343,157.94649096250006
15,344,465.88683039845915
15,345,180.946958201664
15,346,355.77288643810255
15,347,461.95118028431136
15,348,153.65745236382114
15,349,176.92553823803243
15,350,332.5794352259182
15,351,247.23335302694503
15,352,166.21338203969177
15,353,284.9010967971924
15,354,225.80727065656365
15,355,106.32801189116105
15,356,260.11828926942485
15,357,188.61984186633705
16,1,220.46140097898294
16,2,247.11948155849166
16,3,255.68200652474408
16,4,277.55319228172425
16,5,158.69725871476604
16,6,173.12869162103186
16,7,245.30970374909546
16,8,467.7550076891372
16,9,285.3219295261833
16,10,181.20348498525993
16,11,139.36998695260073
16,12,132.31521885179293
16,13,163.2209600992102
16,14,157.34312349626052
16,15,231.15974781023047
16,16,71.96592858206144
16,17,119.31995218371682
16,18,101.96872342403057
16,19,362.0931015476141
16,20,91.50586702879026
16,21,180.11414706012468
16,22,327.78503960363906
16,23,66.06057904017507
16,24,99.755738837957
16,25,162.91405104078515
16,26,107.92239972068985
16,27,103.22984325266192
16,28,173.23331595944657
16,29,112.56505752013747
16,30,18.463611318631433
16,31,448.0277867981229
16,32,47.01196035844246
16,33,373.9940613325749
16,34,264.8861971920252
16,35,220.48040207798607
16,36,16.503801574088943
16,37,69.50465611801967
16,38,65.36233145830825
16,39,130.9304027819077
16,40,197.1659938671867
16,41,95.19180851714883
16,42,276.03919887509636
16,43,175.15439428230098
16,44,47.36947177305919
16,45,291.7613232215704
16,46,271.32428513860543
16,47,116.67520278993192
16,48,261.4660709538552
16,49,149.88850297382692
16,50,261.81762268020793
16,51,81.36999980887539
16,52,118.94678874060746
16,53,365.95364812187825
16,54,332.95363204859655
16,55,59.648059509951615
16,56,182.20866077574675
16,57,61.53467640834145
16,58,20.33091948941984
16,59,186.61761013384668
16,60,50.030290210903004
16,61,11.023289715183369
16,62,68.84505015176568
16,63,161.57163825622735
16,64,51.97307036718229
16,65,35.06312025933552
16,66,24.449098711350167
16,67,192.94689078232446
16,68,197.52769486931456
16,69,183.7307520555573
16,70,180.74659267102
16,71,276.9270375602367
16,72,12.512267758685196
16,73,137.41868160670924
16,74,131.66513550251665
16,75,43.76707660851034
16,76,34.792769904076124
16,77,27.69639261335372
16,78,70.74082494737911
16,79,50.90711064911795
16,80,191.62197940261737
16,81,41.11961204523762
16,82,83.43905420179662
16,83,237.96988778664755
16,84,143.85496019435914
16,85,145.9629191859832
16,86,66.69425612428999
16,87,81.78876328189122
16,88,48.088267015094836
16,89,28.380441923892334
16,90,176.71571184777991
16,91,236.76567939402022
16,92,192.59241422813176
16,93,262.08049428598997
16,94,40.97847752105283
16,95,248.4976849248732
16,96,103.98556292012574
16,97,163.87062435538292
16,98,142.77992446585222
16,99,131.05740119889938
16,100,28.140912653983285
16,101,296.0776789924634
16,102,75.80071410173228
16,103,143.35529787787473
16,104,109.1012195888203
16,105,416.3342027824534
16,106,230.0321404294376
16,107,72.48460673878296
16,108,91.77400842914867
16,109,56.307909228749224
16,110,169.1838369666279
16,111,279.56942516012805
16,112,73.63731584075556
16,113,48.99236335319842
16,114,162.06374932767935
16,115,229.02295988613818
16,116,203.67992944203968
16,117,339.6271344542834
16,118,121.79629149931593
16,119,136.53281365505833
16,120,124.19528437948745
16,121,210.16312391287516
16,122,291.55342442697037
16,123,89.4857386673722
16,124,141.19867787259545
16,125,116.69725173780344
16,126,107.12505098691476
16,127,242.17857506969403
16,128,128.5046030081454
16,129,160.65077736435762
16,130,251.46404020203434
16,131,235.64770401184634
16,132,76.211544742217
16,133,265.26170000958587
16,134,156.7260538722944
16,135,36.95191164052878
16,136,102.92098647006505
16,137,181.70654303706502
16,138,118.07701309738974
16,139,294.78169137053334
16,140,198.00283525439448
16,141,249.4072884523212
16,142,128.17145707911743
16,143,153.39206716055875
16,144,216.18905173659005
16,145,128.2912842491821
16,146,63.9909656999243
16,147,132.2187080945585
16,148,61.888720153667734
16,149,136.94438248511614
16,150,106.97500512509066
16,151,5.927208916913096
16,152,3.1437747159679956
16,153,80.87119896861027
16,154,62.66846653248916
16,155,29.164023177975718
16,156,65.83120495754075
16,157,433.02632832609055
16,158,151.8289386874344
16,159,145.08330971817628
16,160,338.75953655965543
16,161,107.8036504133985
16,162,84.92798888317037
16,163,27.456856290784803
16,164,32.63613570720567
16,165,92.71599202367194
16,166,175.98310129318995
16,167,121.01699217296375
16,168,79.92744714801985
16,169,81.00551934446347
16,170,354.4201773090075
16,171,65.7163075063876
16,172,124.12039469730655
16,173,72.29854184332304
16,174,29.973779481500923
16,175,244.05007801240848
16,176,70.85997800173115
16,177,73.92724356845652
16,178,133.6591696382872
16,179,65.52577989085894
16,180,194.72827367355904
16,181,105.91069534310195
16,182,56.61399103259464
16,183,225.20785388972732
16,184,146.2017671710985
16,185,123.11729249741607
16,186,226.3970405898124
16,187,135.72287317118423
16,188,382.5324922017738
16,189,293.3049716686289
16,190,140.32731910314675
16,191,225.96133532623216
16,192,186.08159492274953
16,193,248.99403051046136
16,194,162.73173927513386
16,195,159.0064306153753
16,196,119.5968655760903
16,197,308.5702320308786
16,198,100.01963146741136
16,199,245.62812270799677
16,200,264.5861030465869
16,201,409.1333360467783
16,202,208.92613125648717
16,203,231.48503342667652
16,204,282.8491432155524
16,205,264.9606194079924
16,206,533.9391168503503
16,207,298.5612161187802
16,208,237.05614918874278
16,209,126.7337177771681
16,210,231.04252274432122
16,211,75.3233146455073
16,212,73.00556855446149
16,213,287.66056168616785
16,214,180.71286761715635
16,215,205.56146838045848
16,216,261.73867609842745
16,217,295.6350503575636
16,218,232.27591036492586
16,219,248.26775554567553
16,220,323.7368704538932
16,221,155.74628965842203
16,222,138.53880381019619
16,223,175.26751865765124
16,224,170.3801823446156
16,225,349.89493148213325
16,226,54.79961229314645
16,227,332.4047724877956
16,228,61.74451493175191
16,229,269.4481104793397
16,230,214.16568293374402
16,231,329.19525211186004
16,232,50.03340590523404
16,233,120.04937724808161
16,234,168.15151962134044
16,235,117.91662396618013
16,236,179.66838509373227
16,237,316.27868596387447
16,238,134.03643273144908
16,239,255.8491836969556
16,240,420.7344253350764
16,241,176.08668048212112
16,242,170.08749712085677
16,243,204.17772724311112
16,244,359.14787321554843
16,245,266.80316078366656
16,246,124.41355874772434
16,247,490.601147634771
16,248,384.2076565491551
16,249,405.02012171916647
16,250,267.5635091258179
16,251,384.4886513153358
16,252,318.38799810967475
16,253,84.76948077062633
16,254,141.71262947420814
16,255,145.40162430536256
16,256,171.84190139747523
16,257,302.52499633803984
16,258,218.497781955237
16,259,98.92233598020235
16,260,289.91201119755465
16,261,285.91526314536065
16,262,137.55337766759965
16,263,32.61285509667463
16,264,53.5229537279604
16,265,147.64956901114334
16,266,95.23298035997479
16,267,60.21612505839554
16,268,115.52234200122764
16,269,61.82252410054188
16,270,299.5981337710066
16,271,268.76355626337386
16,272,91.72201231195326
16,273,185.89091924092656
16,274,210.68618000923186
16,275,157.23658209055282
16,276,303.3730978544418
16,277,136.5421531657177
16,278,114.57480577428946
16,279,155.91757791790252
16,280,90.11204121321464
16,281,60.39779251019752
16,282,216.73488827848573
16,283,125.41002847628522
16,284,246.75139391875135
16,285,303.43518194465395
16,286,139.31473084278673
16,287,89.58694711379047
16,288,153.2570506099193
16,289,450.8159736802731
16,290,213.22443842321803
16,291,140.1451370404408
16,292,209.80259213309483
16,293,223.46563667324506
16,294,171.79046335743624
16,295,146.3518336843548
16,296,172.681905228692
16,297,148.88316810879388
16,298,59.395600499292236
16,299,154.0245736910087
16,300,177.89627249569443
16,301,102.62948744112084
16,302,195.9954340454653
16,303,114.55286010153338
16,304,130.71017102309753
16,305,91.55858506810581
16,306,97.01584435752332
16,307,294.2793120977241
16,308,19.17864760018673
16,309,121.98916897523192
16,310,145.36523111038113
16,311,60.587699145731584
16,312,86.08305164280141
16,313,35.303736744085114
16,314,219.57840958674967
16,315,328.58397801033965
16,316,211.98144575312668
16,317,7.061517039868894
16,318,107.78589391681365
16,319,37.91943991354479
16,320,181.87036886056566
16,321,82.32442569677815
16,322,72.9504709331515
16,323,107.65923864458134
16,324,191.84645598874823
16,325,9.98046322997936
16,326,80.2724284439162
16,327,160.88919967607148
16,328,212.26633144823546
16,329,138.05296787127267
16,330,112.17004155650216
16,331,248.2806388889275
16,332,178.69045664246167
16,333,178.36638566797922
16,334,106.11805660146977
16,335,161.15711807975828
16,336,145.26590635308824
16,337,61.041661357611595
16,338,264.034742826551
16,339,118.70452765687574
16,340,540.2276878766742
16,341,104.43781369516391
16,342,33.41801213065518
16,343,306.05047531297646
16,344,76.17083940872197
16,345,161.06414879996956
16,346,267.87624233573223
16,347,85.20896259785148
16,348,490.99420150647614
16,349,152.79259036844897
16,350,183.84022457321126
16,351,202.84801383909178
16,352,138.00132554388034
16,353,20.418474285877814
16,354,107.65669339611019
16,355,191.18721850703048
16,356,97.83529363945107
16,357,262.4808542725612
16,358,230.17230785263655
16,359,130.96480721251766
16,360,51.739791751527676
16,361,341.76607327761
16,362,293.23486686412605
16,363,99.87159853782227
16,364,157.74055782473582
16,365,298.5236600111796
16,366,385.2164414900165
16,367,197.09162512202485
16,368,236.156350321618
16,369,261.4731225371996
16,370,96.44769416277413
16,371,508.517253587099
16,372,68.67071938756845
16,373,132.6197382466742
16,374,403.6856248894075
16,375,159.1202581109869
16,376,7.051540713945342
16,377,299.3156934248385
16,378,187.106829063318
16,379,91.5379250702582
17,1,329.4862873425201
17,2,344.9585126417267
17,3,374.84179635443115
17,4,107.84579317360645
17,5,326.1815404465034
17,6,332.50772548959
17,7,220.23282423854715
17,8,276.9006891906859
17,9,271.01564636597016
17,10,178.71520451862588
17,11,159.0023401372578
17,12,268.90136229494453
17,13,133.20102379229579
17,14,100.10179752320653
17,15,580.2601439476999
17,16,217.5443811498713
17,17,291.53334776913124
17,18,328.06634192155286
17,19,408.1127587885144
17,20,344.68502032674684
17,21,635.4783503300503
17,22,231.7635198630899
17,23,99.00205293491116
17,24,393.07092866913797
17,25,406.29816821516965
17,26,215.81582476549485
17,27,231.1782809267857
17,28,201.62861133923812
17,29,249.55336379561686
17,30,193.6880540248962
17,31,249.73360538532407
17,32,44.148268971449056
17,33,341.4550640694591
17,34,268.40960312238724
17,35,200.57265927921142
17,36,151.93451453218108
17,37,363.92800049649713
17,38,140.65714602032813
17,39,262.9466298986217
17,40,108.4318091964747
17,41,541.5391550641245
17,42,205.37794661147998
17,43,78.07286492491882
17,44,110.88094864897066
17,45,225.14871834585966
17,46,497.64954981115227
17,47,120.71503317520661
17,48,184.13162088042486
17,49,70.20502854456043
17,50,179.46554151024222
17,51,183.82802237968832
17,52,137.07513756127935
17,53,452.05304069459476
17,54,109.34263243910848
17,55,186.6806185278202
17,56,416.7828995926216
17,57,272.7198719592782
17,58,296.5050794343706
17,59,148.95239848571705
17,60,552.823402364206
17,61,199.0630647245078
17,62,111.82496835580409
17,63,270.42216717956865
17,64,260.97334903022465
17,65,115.01436336388804
17,66,153.21688858758543
17,67,124.21139071606349
17,68,131.19464419525926
17,69,482.66743762095257
17,70,139.64802968141996
17,71,176.5913279631211
17,72,137.80542384264163
17,73,193.07129642710495
17,74,302.5911640041638
17,75,98.06560772998395
17,76,445.31401436246205
17,77,216.85279406190574
17,78,146.95283685994224
17,79,131.97755834494941
17,80,95.84906375987202
17,81,193.20625822432595
17,82,124.81809719265813
17,83,814.4888971990272
17,84,73.56250234675852
17,85,121.87580264446154
17,86,81.04174430071136
17,87,76.14187319953288
17,88,238.9187858643649
17,89,392.05154869188345
17,90,240.09405200844043
17,91,87.74423314322843
17,92,135.60452495981195
17,93,167.9685394960872
17,94,40.27912906680412
17,95,153.73170093942693
17,96,284.4996638315044
17,97,85.50744657470088
17,98,103.14255066561955
17,99,324.0457893833066
17,100,254.6916613244936
17,101,244.164439338439
17,102,117.08811361379007
17,103,177.38283234689908
17,104,266.42751334917887
17,105,352.05596543160453
17,106,373.9117147549065
17,107,326.05980287545236
17,108,545.804834436557
17,109,118.21601139457914
17,110,318.72065701363397
17,111,166.39780710715797
17,112,535.9639802812915
17,113,130.69166018701287
17,114,118.12421915697034
17,115,309.31974525387193
17,116,124.82888348181174
17,117,657.431480804677
17,118,323.93268018489135
17,119,66.59313349320338
17,120,171.19093789344348
17,121,207.72454410182613
17,122,486.8205518963036
17,123,398.5804871529954
17,124,431.94282062380955
17,125,190.64564492937302
17,126,124.59089872862315
17,127,177.13059676991878
17,128,82.71897571633943
17,129,212.13830968130813
17,130,483.6176113898665
17,131,103.87772295011162
17,132,154.14065504657597
17,133,97.7478382449165
17,134,187.2611491294728
17,135,373.30142209582175
17,136,363.3210699552127
17,137,71.82492818123298
17,138,100.37415716535074
17,139,218.055287299776
17,140,460.6094673418324
17,141,68.20348101115212
17,142,233.71559025733154
17,143,438.4996212356945
17,144,67.8215922854952
17,145,115.51453157234273
17,146,44.93897323086268
17,147,90.148434291227
17,148,197.20634824501593
17,149,86.29846497982633
17,150,322.6203853971678
17,151,306.5882994073864
17,152,205.3836939061599
17,153,81.56807517727461
17,154,236.72054259889785
17,155,253.25519431972845
17,156,58.57276200251422
17,157,95.45735509293827
17,158,183.9383968920688
17,159,196.05901195433208
17,160,125.21546431245869
17,161,223.39346943869936
17,162,147.64238677146488
17,163,73.30403261069651
17,164,118.28523485668505
17,165,226.8751862314961
17,166,215.65317148972164
17,167,220.9409690197616
17,168,120.49985289053001
17,169,123.7564544076468
17,170,155.53217859581028
17,171,82.34691474424027
17,172,107.92862120803679
17,173,153.11686015329613
17,174,141.10182271511684
17,175,208.6866260793387
17,176,163.7418361592221
17,177,396.45255846182766
17,178,162.5550549565222
17,179,261.57763720837465
17,180,203.9884540591496
17,181,281.9963413898292
17,182,264.3174366925905
17,183,124.71493496903065
17,184,152.72834977526944
17,185,166.5614175214708
17,186,132.73696552952808
17,187,56.45096692505659
17,188,346.13391018789497
17,189,158.8811615791763
17,190,153.26922387999267
17,191,78.84140030593298
17,192,189.60061861696872
17,193,74.88834298575406
17,194,135.92872923973871
17,195,170.83103954825495
17,196,121.60808310125518
17,197,156.48465079935147
17,198,88.89755026862204
17,199,149.9635719100831
17,200,362.5381510958815
17,201,153.79892568836848
17,202,697.4175108412835
17,203,112.37518267478238
17,204,129.53319341756105
17,205,69.38598969062824
17,206,620.9297905470316
17,207,144.7871941369614
17,208,43.59739003251715
17,209,167.8206254398581
17,210,142.1231919116176
17,211,375.6079431524944
17,212,328.7761857540542
17,213,42.22333567669211
17,214,137.6222964493246
17,215,76.86678629097663
17,216,107.05852444334988
17,217,611.9908681509029
17,218,175.01646403930891
17,219,294.61223440031466
17,220,320.11105052742585
17,221,125.03540727377423
17,222,57.22423058906385
17,223,196.05565584261632
17,224,179.74531756050402
17,225,155.85953430169639
17,226,132.34672298631133
17,227,226.2038555162291
17,228,66.76705386969566
17,229,266.4112936551789
17,230,96.71609391150302
17,231,149.73711525308707
17,232,246.50999467490584
17,233,164.1901463608606
17,234,70.43415664852225
17,235,250.0452105118731
17,236,111.23821890277578
17,237,104.14759745950188
17,238,559.1031145263929
17,239,150.12781437265522
17,240,155.1025772991393
17,241,164.22404242204001
17,242,82.98935965192067
17,243,259.6929209110452
17,244,198.2267077769977
17,245,714.4020727279011
17,246,200.10752868734573
17,247,133.03253620992413
17,248,249.4185843177948
17,249,342.4681443805674
17,250,434.62148541508816
17,251,207.2413840926767
17,252,155.6020000325002
17,253,135.027163411041
17,254,112.52650412639629
17,255,180.85672549050662
17,256,112.54422734631086
17,257,182.8267677111268
17,258,233.02215101799567
17,259,164.09924590239106
17,260,226.5462422471761
17,261,219.47389195929279
17,262,566.6312984175115
17,263,163.63283962515953
17,264,209.44102700200065
17,265,163.71700077093357
17,266,189.48052842121407
17,267,148.5375893294461
17,268,207.37779969291415
17,269,83.57456512142517
17,270,67.63868229186201
17,271,154.39150972564596
17,272,97.09040079236058
17,273,161.7856231081651
17,274,131.17622553440705
17,275,62.31299583322604
17,276,372.61616074635515
17,277,22.827720414770553
17,278,203.58901317586862
17,279,103.17420412663725
17,280,538.20782020876
17,281,37.41328127076205
17,282,206.23657347883855
17,283,78.89425278154054
17,284,475.0238941888014
17,285,207.4840397540266
17,286,78.4806651893153
17,287,429.0208710733629
17,288,330.26008228116785
17,289,117.32640176516661
17,290,157.9578620783825
17,291,212.06629789345115
17,292,123.3402637994253
17,293,143.34457181940238
17,294,95.81668770748405
18,1,543.9248889800257
18,2,343.02260985844083
18,3,472.0502560475696
18,4,308.4147456721758
18,5,153.11013892608673
18,6,568.7023507885559
18,7,251.25893246465787
18,8,179.28239253250842
18,9,699.6584014723572
18,10,389.8470419782968
18,11,174.32086807721413
18,12,194.3493221805064
18,13,185.5893135580951
18,14,710.3902674306719
18,15,174.13635786862818
18,16,302.7966234435168
18,17,231.33693342485108
18,18,198.5102809088601
18,19,366.54181900630437
18,20,353.4691464435737
18,21,546.2366243107152
18,22,175.4105424036691
18,23,195.77578484977823
18,24,208.1133848185948
18,25,193.6352465011123
18,26,116.56655614201804
18,27,360.26234060869047
18,28,81.67166849096677
18,29,120.33095892185807
18,30,195.98326344709776
18,31,115.41001270372362
18,32,236.88797196242234
18,33,49.39717258942802
18,34,238.6047508759893
18,35,220.2466034816596
18,36,173.41513008819248
18,37,130.402513882406
18,38,97.3174159635045
18,39,57.53648926779768
18,40,115.67069637775217
18,41,131.84815076460666
18,42,174.17641460454868
18,43,116.24890647876065
18,44,556.1134502598882
18,45,125.61666064311349
18,46,96.01156066523814
18,47,101.92989259587475
18,48,105.97607708824694
18,49,359.0707797223614
18,50,239.761056530424
18,51,54.65626612542168
18,52,75.92515216526323
18,53,249.0115442702347
18,54,166.48424257964672
18,55,213.67070585951046
18,56,420.7270022415577
18,57,165.7209118271526
18,58,128.43965108099673
18,59,274.19007027156533
18,60,73.10392432999824
18,61,86.96971316427609
18,62,95.17707110910497
18,63,120.6636550099877
18,64,142.40136557183015
18,65,556.5309717168781
18,66,97.20932795110268
18,67,110.8790119319762
18,68,381.368600358439
18,69,197.16750384205343
18,70,441.85430151227575
18,71,237.125026099848
18,72,316.42911366965717
18,73,93.20754987433664
18,74,247.84803179139564
18,75,265.83578798136625
18,76,335.9852191178602
18,77,335.3249912160489
18,78,162.19145141511225
18,79,64.73003693668869
18,80,174.37792461123996
18,81,198.5416716303134
18,82,322.62128948508956
18,83,158.79278236972877
18,84,353.5283693696326
18,85,330.9116559750565
18,86,125.57132100917815
18,87,371.15211546558885
18,88,524.9246560437249
18,89,400.6983883802897
18,90,184.14826864848126
18,91,272.93776751928624
18,92,244.3819356209248
18,93,316.1828851998955
18,94,244.90892032185207
18,95,627.397611335874
18,96,94.69556040490164
18,97,389.98329447415176
18,98,244.3423428570688
18,99,425.46281521003
18,100,125.82447918752588
18,101,140.27888494747685
18,102,137.76780786924016
18,103,210.59224648279078
18,104,281.24601134355527
18,105,469.82905921694856
18,106,457.9871432683248
18,107,394.2060238397272
18,108,165.76490623078286
18,109,723.2308598709466
18,110,87.62952999770886
18,111,336.2765138719079
18,112,73.26963781094861
18,113,214.518834847834
18,114,276.80193982862545
18,115,567.2160864186005
18,116,82.72311724524869
18,117,197.3727591250775
18,118,0.0
18,119,620.1707739090448
18,120,249.49613374977227
18,121,115.94926940769379
18,122,233.22856122361125
18,123,317.2227103132643
18,124,412.85898675965575
18,125,254.83348059900484
18,126,466.58063026390556
18,127,77.4939354308615
18,128,235.65609239638695
18,129,239.4449694903179
18,130,101.01029228894348
18,131,266.211903019572
18,132,590.0303540960274
18,133,224.96874194380916
18,134,308.9714232352489
18,135,400.09256744559036
18,136,500.6215182502058
18,137,433.4855041714393
18,138,303.5642752588187
18,139,126.59600386704334
18,140,146.81931044347587
18,141,299.42168303009714
18,142,146.17376881207912
18,143,310.5461858785038
18,144,308.6369071062126
18,145,203.63560502056055
18,146,263.53449543310137
18,147,56.32444560841748
18,148,434.526943717144
18,149,221.68207101068933
18,150,118.56865270880316
18,151,133.55650881295537
18,152,188.07996747679528
18,153,169.88264532198153
18,154,278.49831901214924
18,155,175.12033794024603
18,156,79.42374694285033
18,157,362.5394488717323
18,158,219.7681675256665
18,159,94.56708716075634
18,160,181.97812248226288
18,161,152.19735351988334
18,162,475.4531690588392
18,163,223.2581391321491
18,164,278.0640087745428
18,165,150.09369260815322
18,166,276.137137661166
18,167,294.2078056975946
18,168,594.2452949388174
18,169,275.42486291114903
18,170,246.77202188922243
18,171,232.63115965467614
18,172,53.380136847620435
18,173,148.48092867034984
18,174,177.59433251717502
18,175,152.38203907180863
18,176,306.17758375928514
18,177,148.2574137422715
18,178,238.3021194619203
18,179,155.7306021375704
18,180,277.5890695679873
18,181,65.05675796811815
18,182,204.5738575718993
18,183,162.42304852000046
18,184,152.0757998125257
18,185,139.2156970570609
18,186,302.65049337636395
18,187,226.62149232450435
18,188,77.76679919071584
18,189,222.59053615788127
18,190,273.70870216925834
18,191,102.0972557208493
18,192,99.76494403519801
18,193,165.62821751462698
18,194,81.4304429731898
18,195,54.8366232140674
18,196,66.29667271660833
18,197,179.48856072856046
18,198,62.796795334175506
18,199,110.14589996735396
18,200,188.1945745902746
18,201,153.71688754720816
18,202,32.56286232829238
18,203,106.41331409592279
18,204,201.90808710039187
18,205,115.69663943389003
18,206,197.57337507299601
18,207,166.32468269530634
18,208,444.2491067968631
18,209,100.5858433928945
18,210,193.93347986982525
18,211,27.748007017547142
18,212,154.7207620191071
18,213,116.24915924497706
18,214,61.44203686805935
18,215,246.6065131283093
18,216,176.21889169284253
18,217,101.44375636943323
18,218,224.6731837021841
18,219,117.83177129680176
18,220,127.14715862115078
18,221,146.07652226885895
18,222,188.65095539706408
18,223,233.5623877408895
18,224,243.39930256194094
18,225,249.82377027916948
18,226,244.29871403050868
18,227,82.56275954879321
18,228,58.75370093533791
18,229,181.58517794083355
18,230,180.14736511214105
18,231,519.053538326678
18,232,18.83917040165593
18,233,41.174053664824555
18,234,182.34210594225775
18,235,151.09130037818753
18,236,191.90952333874563
18,237,196.92934007401456
18,238,287.63584076112363
18,239,183.39757615628145
18,240,224.39015799862915
18,241,120.8836834585689
18,242,176.5283451954034
18,243,103.87580812438021
18,244,216.69728109427018
18,245,179.85244622969583
18,246,123.39348979847935
18,247,228.25412066243902
18,248,91.98281972026952
18,249,117.32204082087205
18,250,162.98382010275097
18,251,192.6054654853922
18,252,79.40739090701804
18,253,124.34354043430254
18,254,28.719397172990774
18,255,205.89260075355534
18,256,249.98308309563984
18,257,328.39393340133944
18,258,78.54324746418172
18,259,191.66736133385442
18,260,188.47691775797534
18,261,114.36755231363072
18,262,436.2836974749391
18,263,168.87536266262404
18,264,136.364283257571
18,265,193.4872768182087
18,266,101.19913696533364
18,267,297.28268515431085
18,268,187.9455495620312
18,269,175.59452280643998
18,270,0.0
18,271,55.05226056629523
19,1,107.29114494069066
19,2,397.1118860146267
19,3,332.75980015768965
19,4,293.155726381745
19,5,193.26992130645684
19,6,438.7093717377104
19,7,167.77679729741422
19,8,155.29074853348283
19,9,230.25463593391856
19,10,179.14009856077658
19,11,205.87027892993618
19,12,241.10791653157423
19,13,228.58628774590875
19,14,182.33367836740223
19,15,174.87316418659356
19,16,347.54664353160666
19,17,199.27194645506523
19,18,110.52517815096438
19,19,261.4501642418412
19,20,223.7564577771372
19,21,111.87173756349695
19,22,169.66305276641853
19,23,227.62411131036677
19,24,309.8320528718412
19,25,128.63033053604894
19,26,236.1898411850519
19,27,284.75041490224964
19,28,225.02150042668987
19,29,117.33448089577517
19,30,65.65167527555414
19,31,524.642230632798
19,32,275.4250557159073
19,33,88.9752335816571
19,34,152.1865960302334
19,35,114.87378766471133
19,36,380.04785872304586
19,37,670.7828958969375
19,38,64.08957332261527
19,39,118.69946052106499
19,40,284.7941638043575
19,41,129.4759614564849
19,42,282.6848719215162
19,43,189.22234873746055
19,44,253.59643218507102
19,45,206.10317730402676
19,46,206.34921185845505
19,47,93.28329702728996
19,48,105.5414516235038
19,49,145.71563082293102
19,50,224.8293910431969
19,51,84.73595090463
19,52,132.19411769678865
19,53,45.87998669624197
19,54,327.74968620500954
19,55,212.11011313474148
19,56,128.59151229411708
19,57,600.2819852852328
19,58,121.14786920098682
19,59,133.38975870797404
19,60,52.96157590599061
19,61,62.56522142707184
19,62,134.60211626030522
19,63,152.27773994529448
19,64,89.19662113301823
19,65,217.9203947276607
19,66,178.41220900855734
19,67,281.9168000206404
19,68,218.13610737785388
19,69,329.55165101612454
19,70,307.5154334725288
19,71,221.5339309023966
19,72,148.7617460199739
19,73,620.3556582069441
19,74,85.02672595657639
19,75,151.46395209305223
19,76,63.97289472446243
19,77,0.0
19,78,104.35299374547498
19,79,115.1713959818792
19,80,87.62405791437774
19,81,137.349252778869
19,82,157.54624574597494
19,83,152.4491108125352
19,84,134.07741370334824
19,85,348.89857908197644
19,86,108.83593693879371
19,87,181.87425623923434
19,88,377.1958857488864
19,89,164.5038998803122
19,90,163.54553270973142
19,91,359.4320956718705
19,92,64.00187256440144
19,93,194.71238408717358
19,94,81.38201732486361
19,95,248.89976705524455
19,96,193.7931007858714
19,97,139.34314415564563
19,98,291.82306530238225
19,99,220.16763816236
19,100,49.421189722440374
19,101,218.64866223444216
19,102,187.7804325732531
19,103,243.6332173193647
19,104,179.36080657093075
19,105,326.20421965733897
19,106,246.01748356799837
19,107,135.35442560204103
19,108,66.89994014885279
19,109,175.97744072458468
19,110,91.01493853250616
19,111,93.86842815455218
19,112,474.85277552279143
19,113,151.76171216622117
19,114,217.5983844822945
19,115,255.2038863399917
19,116,104.5848585631833
19,117,125.52192796502865
19,118,338.3686105964981
19,119,388.607647342291
19,120,158.97200148408226
19,121,168.96987968641804
19,122,76.42776546176077
19,123,146.11792866093757
19,124,205.98469517480967
19,125,213.97124911667797
19,126,267.4949947802931
19,127,334.1299879377293
19,128,596.8105822712945
19,129,94.40335446900981
19,130,316.34359390571905
19,131,132.39050412999103
19,132,277.9864620778905
19,133,205.0655382853579
19,134,185.32143300562086
19,135,256.36064900719236
19,136,126.61359022811465
19,137,112.23465945299066
19,138,149.55696269795837
19,139,201.73325750317306
19,140,106.50644947495735
19,141,52.76148705827975
19,142,286.94389917376395
19,143,233.66478989592653
19,144,152.63711645725078
19,145,176.70927347592254
19,146,318.6607018095381
19,147,177.60685186642647
19,148,160.59070774942157
19,149,207.7879241324101
19,150,173.17502011405332
19,151,276.63945681292444
19,152,193.7132369514901
19,153,229.36856489670953
19,154,152.57398003237768
19,155,129.69115983905039
19,156,157.25416566841432
19,157,79.65742461616533
19,158,414.26902727237325
19,159,175.22805835009805
19,160,360.2278623362084
19,161,314.93163804237946
19,162,281.4574914254531
19,163,129.16899814023515
19,164,238.42462798511582
19,165,79.97750726390537
19,166,229.45408471515736
19,167,141.72694966878282
19,168,255.47141814071006
19,169,417.25728251091
19,170,215.32577936079312
19,171,144.1523892393031
19,172,289.2912888706616
19,173,372.931768599494
19,174,131.75231465706227
19,175,313.6666964091072
19,176,222.82004972037356
19,177,193.52102387008372
19,178,156.86000355251508
19,179,162.63620306625847
19,180,284.9236137973433
19,181,547.9933839435138
19,182,383.08116076486306
19,183,145.1434210499005
19,184,214.79650077326588
19,185,625.136072142462
19,186,343.12600846175457
19,187,190.67968250019368
19,188,464.24757493495196
19,189,260.39518565078265
19,190,204.6059895960651
19,191,182.37738858124374
19,192,258.3049509484833
19,193,180.05228981918899
19,194,116.21021181459132
19,195,593.7279139126896
19,196,254.02129551609025
19,197,159.24591694316013
19,198,423.35398364928966
19,199,389.68064714102303
19,200,119.04877095851903
19,201,151.3303521059656
19,202,70.86684129268791
19,203,366.6411942306344
19,204,368.0238799292096
19,205,528.7781407262349
19,206,206.51437244806766
19,207,162.0991243841396
