Image_ID,Cell_ID,Median_OPD
16,147,16.72302513316609
16,148,7.277364237045248
16,149,21.103055020787835
16,150,10.884644872093862
16,151,0.0
16,152,0.0
16,153,8.43202950414622
16,154,5.97563023502311
16,155,0.0
16,156,4.082328066082632
16,157,87.43410969659962
16,158,16.60500780024127
16,159,20.03517430661273
16,160,69.18963659758934
16,161,12.641392471696916
16,162,6.101180056369847
16,163,0.0
16,164,0.0
16,165,5.942797587719047
16,166,28.39577725841252
16,167,11.947686928156651
16,168,0.3099878491783198
16,169,1.6255558556069067
16,170,72.02391695533049
16,171,1.3644114242790437
16,172,16.633161255001156
16,173,5.976082026476204
16,174,0.0
16,175,49.65001911897318
16,176,7.153111362620404
16,177,0.0
16,178,17.442058673158886
16,179,12.732078951201437
16,180,29.943286370576224
16,181,16.414810205583315
16,182,0.0
16,183,39.39136039731616
16,184,22.896448414050095
16,185,11.188280222471644
16,186,46.60130937194649
16,187,27.400911746773843
16,188,72.55266445598215
16,189,56.443655456685825
16,190,23.355425844062488
16,191,41.79631706972594
16,192,34.298912211664586
16,193,46.37112157549619
16,194,28.715743654746802
16,195,27.31227245170186
16,196,16.581547700522087
16,197,64.021796036985
16,198,6.311811041927401
16,199,48.13723702069962
16,200,50.99318206960031
16,201,70.71552606164138
16,202,42.120087184828535
16,203,50.081461164929
16,204,51.20754032992687
16,205,39.68139958135724
16,206,99.8399844955145
16,207,54.04768867793326
16,208,45.71627936653227
16,209,21.601145305341653
16,210,27.923919718445593
16,211,0.0
16,212,4.370871701249601
16,213,52.49052836090746
16,214,38.45712568749973
16,215,37.37478400036514
16,216,49.652674120431946
16,217,59.652229251929676
16,218,42.32637021315368
16,219,35.40710580367143
16,220,55.402680391997386
16,221,29.429234647065297
16,222,29.047389042481576
16,223,32.03545321070034
16,224,18.264798221955488
16,225,65.04453934699356
16,226,0.0
16,227,66.90545006963822
16,228,5.8990264310899985
16,229,47.77096666030511
16,230,40.01336735444097
16,231,59.263461691740986
16,232,0.0
16,233,23.035107902318277
16,234,30.277733568968667
16,235,22.57481999826559
16,236,28.214366604903837
16,237,66.95349834071683
16,238,20.756241005469853
16,239,47.87156023267226
16,240,83.53669559620671
16,241,30.472259356947852
16,242,25.81859493063005
16,243,41.2566212454465
16,244,61.08847952855839
16,245,47.45536363203156
16,246,16.788927767157006
16,247,87.47442385973505
16,248,81.91221473173357
16,249,78.56539774943701
16,250,54.155264811091584
16,251,71.14310655540802
16,252,58.31016135801784
16,253,6.450327105557419
16,254,21.92210208894754
16,255,25.322309608723636
16,256,34.0042942610744
16,257,64.71563650275057
16,258,42.00512507077356
16,259,11.468679146023726
16,260,51.36044683591513
16,261,61.345941203020516
16,262,17.20847578626921
16,263,0.0
16,264,0.0
16,265,22.333861655742844
16,266,9.057978685919187
16,267,4.245322450359197
16,268,19.4817653218549
16,269,0.0
16,270,53.731061684978506
16,271,52.31831041239746
16,272,0.0
16,273,32.33322714356042
16,274,34.5177448598141
16,275,21.95181991418677
16,276,56.90324908057639
16,277,13.712376418547597
16,278,20.613535096242124
16,279,30.286094836538243
16,280,0.0
16,281,4.6329348643969634
16,282,42.762571490557235
16,283,25.249441955810592
16,284,42.93644072061927
16,285,58.86302207184778
16,286,14.102113596955302
16,287,4.520786454937727
16,288,28.967416803059916
16,289,63.349267009860526
16,290,38.49902950986352
16,291,19.319278791436812
16,292,39.866567707143865
16,293,45.18502623406465
16,294,30.43055134207261
16,295,27.164076696067568
16,296,25.664378241646205
16,297,24.71169400218254
16,298,0.0
16,299,30.860767856650213
16,300,36.58231609085621
16,301,4.901038560525645
16,302,40.283988595164544
16,303,23.107575554876625
16,304,18.964853600666007
16,305,8.26566932938273
16,306,14.645676867364582
16,307,58.51302588284791
16,308,0.0
16,309,18.8200935974111
16,310,29.062011906120034
16,311,5.657046264922311
16,312,2.9177096060552183
16,313,0.0
16,314,44.33914266635846
16,315,60.04585949869424
16,316,23.099470457686284
16,317,0.0
16,318,10.521416551154655
16,319,0.0
16,320,34.33500048132835
16,321,0.0
16,322,5.470230578415314
16,323,17.155283061350406
16,324,30.488145807142754
16,325,0.0
16,326,5.507310913451574
16,327,21.878433712374832
16,328,35.925203990416605
16,329,17.93034329664669
16,330,17.915749728841853
16,331,25.01685535693404
16,332,33.45732546050918
16,333,33.270844635814264
16,334,9.668864201467482
16,335,14.099856819136695
16,336,24.08710885493911
16,337,0.0
16,338,54.19159002351454
16,339,14.992642656844001
16,340,93.49732440723271
16,341,18.94757113851059
16,342,0.0
16,343,56.71657526358082
16,344,0.0
16,345,24.741613439682467
16,346,52.22999589388749
16,347,5.8160451163613
16,348,110.87894085269757
16,349,28.236581820308487
16,350,16.4542177219243
16,351,36.52089158329337
16,352,16.71013996069928
16,353,0.0
16,354,15.054677027251872
16,355,33.819322971345855
16,356,13.999930055728425
16,357,42.60741116103815
16,358,46.18881358827492
16,359,21.10859484127909
16,360,0.0
16,361,68.14774177742152
16,362,61.77128218382093
16,363,2.6594427239513956
16,364,28.140658860233515
16,365,55.87077251567662
16,366,66.59597819529108
16,367,38.98103537417551
16,368,40.93994951012671
16,369,54.66592955638678
16,370,11.047418369093878
16,371,103.78321217958998
16,372,1.5366498014777281
16,373,16.630413697333676
16,374,81.58104055800982
16,375,35.22574923524949
16,376,0.0
16,377,60.212093612374325
16,378,29.638618623438767
16,379,15.665297606156399
17,1,63.77891646610487
17,2,60.501508191016164
17,3,66.89256326811872
17,4,12.436857628762004
17,5,58.84058695312438
17,6,60.05762005558266
17,7,38.5699277056312
17,8,48.27616586158101
17,9,45.27476648640358
17,10,30.372703705393135
17,11,29.729902241623442
17,12,53.56589025947446
17,13,24.470139427857767
17,14,10.674527510253471
17,15,110.00339766484412
17,16,33.465228570314494
17,17,44.99081126759557
17,18,68.62217836373368
17,19,76.83319006686003
17,20,71.55979173284004
17,21,120.7972464392712
17,22,45.18169072092337
17,23,12.5430555346232
17,24,84.82671527262984
17,25,81.56468234861613
17,26,39.53947767677717
17,27,44.37377386485355
17,28,32.75804762944208
17,29,45.677070631550215
17,30,36.082600910879265
17,31,43.71234184633618
17,32,0.0
17,33,68.60187228020152
17,34,39.641250907973586
17,35,33.9417031502322
17,36,17.604552479612504
17,37,68.86650164474136
17,38,17.355332737732642
17,39,43.33465247732816
17,40,11.292508317753317
17,41,110.10107933991367
17,42,36.823894128400084
17,43,15.020989016101927
17,44,14.779316552602738
17,45,40.25310212651467
17,46,89.60929134934915
17,47,21.15733148543007
17,48,24.811473918656546
17,49,6.02484847036378
17,50,30.534803497737816
17,51,28.944095511458105
17,52,18.868601728252813
17,53,95.9884709239038
17,54,10.870393838971765
17,55,27.152566203413393
17,56,56.37247009475154
17,57,50.92589035850554
17,58,54.72171893087078
17,59,25.6220622771114
17,60,114.15418625825835
17,61,40.602215074433204
17,62,6.8279256105280774
17,63,50.143373206783984
17,64,47.79743102406558
17,65,9.518491661337212
17,66,26.815814591911156
17,67,17.033914177140858
17,68,18.207006769565666
17,69,94.96925757155488
17,70,25.309338010501083
17,71,34.08695461055886
17,72,22.237715042867812
17,73,25.66818335345189
17,74,58.526915879273545
17,75,11.347249802730085
17,76,87.87467523814145
17,77,37.55826763260043
17,78,19.54000658881693
17,79,20.45940886839248
17,80,7.661988496688924
17,81,33.56589365740944
17,82,9.686409785459334
17,83,162.30869511521996
17,84,6.474319517199297
17,85,11.213071777251562
17,86,6.616597743926569
17,87,0.0
17,88,39.68118961934643
17,89,78.01941765201005
17,90,44.63177131332026
17,91,5.645117982667559
17,92,17.15150544242903
17,93,25.402122528552564
17,94,0.0
17,95,27.972742924220857
17,96,55.93708714982742
17,97,0.0
17,98,8.24749125274493
17,99,60.66012851837169
17,100,48.17418421196707
17,101,51.27081195023091
17,102,16.30154860585078
17,103,26.108035742460878
17,104,51.34062570476094
17,105,66.88463883081366
17,106,65.64061378488393
17,107,69.55164736862005
17,108,113.03700579534721
17,109,15.314052112550065
17,110,52.13034835930996
17,111,23.16706807044751
17,112,109.32998089712274
17,113,17.95481784318785
17,114,8.005779872548052
17,115,61.28181731307649
17,116,24.965776696362354
17,117,131.97991641830117
17,118,63.45944940391924
17,119,7.075629699761612
17,120,34.238187578688695
17,121,39.96627396547904
17,122,91.26584999705152
17,123,75.10039608683584
17,124,90.34536823067583
17,125,37.023776023231704
17,126,18.31868900927408
17,127,23.041848218157895
17,128,9.899920550907481
17,129,37.70756947101923
17,130,97.19118184460268
17,131,9.977349625077403
17,132,20.77641642906358
17,133,6.3695658927565955
17,134,31.572881138960884
17,135,69.13515737680001
17,136,67.97901439021116
17,137,6.427701909515283
17,138,14.866174909465947
17,139,34.80304828210317
17,140,76.68160081952493
17,141,11.021741062561926
17,142,42.21342874013952
17,143,82.90129248202955
17,144,0.0
17,145,13.437135952187088
17,146,0.0
17,147,11.520151350933478
17,148,31.466503372358265
17,149,1.788566271960953
17,150,59.760494886531816
17,151,55.56714820027153
17,152,39.74139316968404
17,153,10.724805191131194
17,154,41.64283167973389
17,155,50.3144824842952
17,156,0.0
17,157,9.943460052879484
17,158,35.45534137399896
17,159,35.17381090105258
17,160,16.16884547682377
17,161,37.565807195634946
17,162,18.892998145697415
17,163,9.11871428687206
17,164,11.610246143194797
17,165,35.96987408841649
17,166,39.514871479034305
17,167,32.77811124666577
17,168,15.604191438559123
17,169,19.337028951681173
17,170,18.220710942737192
17,171,11.339376737031225
17,172,10.18908795711967
17,173,23.73189605794707
17,174,23.57058050552498
17,175,38.305461031211834
17,176,26.78250101957419
17,177,67.03423297365745
17,178,14.715218054358822
17,179,38.58978209572854
17,180,40.363900275730245
17,181,51.21830264795946
17,182,54.501137359358296
17,183,18.991340490390446
17,184,24.214862486586977
17,185,29.491373205718304
17,186,18.216963839836517
17,187,1.5618867756613521
17,188,67.67562906460455
17,189,25.267712250658647
17,190,16.98899886044552
17,191,1.4858452793756076
17,192,33.87966355149491
17,193,8.753067480011953
17,194,25.13270422048028
17,195,12.952549247869653
17,196,15.050559535211045
17,197,21.326345347282842
17,198,5.256338289160423
17,199,28.42222423712885
17,200,71.36792951901101
17,201,27.592297532075754
17,202,133.99026369370247
17,203,16.71526660489527
17,204,19.24114323287523
17,205,1.1038684779511079
17,206,128.96342180157578
17,207,18.549047517039817
17,208,0.0
17,209,26.064228779574304
17,210,16.64486299757249
17,211,71.09553371734494
17,212,32.86473338671423
17,213,0.0
17,214,12.040465362123209
17,215,3.411830115653405
17,216,18.15610862791307
17,217,126.52601705572755
17,218,28.212832517928206
17,219,62.895981660332914
17,220,62.925159827663734
17,221,10.649713732595963
17,222,0.0
17,223,29.62475781493994
17,224,26.767291732917865
17,225,24.095322852815944
17,226,16.49189921843918
17,227,37.43478514150607
17,228,0.0
17,229,53.56571104239355
17,230,7.086571786301478
17,231,18.032610422492724
17,232,51.1184715207732
17,233,21.339222443299278
17,234,0.0
17,235,46.87573314917751
17,236,20.17345039717116
17,237,11.372131160283422
17,238,107.05582421631476
17,239,26.232540617344654
17,240,12.042971881474244
17,241,27.310086103944254
17,242,5.887188627885143
17,243,48.085211920595626
17,244,29.493980812992277
17,245,148.38455363110666
17,246,37.955896551005964
17,247,16.355098810545073
17,248,50.226749074161475
17,249,61.35450345054452
17,250,94.02127119241588
17,251,33.2478521625428
17,252,28.04135819935453
17,253,19.75948449088674
17,254,17.346223206067343
17,255,37.637081839474746
17,256,15.170427348345324
17,257,25.865096333862816
17,258,41.81295976692932
17,259,27.945214420190066
17,260,37.85394968807761
17,261,42.768871684506315
17,262,119.64611262916912
17,263,26.337009078458863
17,264,35.192668200421956
17,265,33.3578179635605
17,266,26.70728077896289
17,267,9.576859325953405
17,268,33.22067779847676
17,269,3.523001491221752
17,270,0.0
17,271,28.14956988348502
17,272,6.289496746276321
17,273,32.87245508532444
17,274,20.83022737184541
17,275,0.0
17,276,66.74634757024505
17,277,0.0
17,278,38.323537473400364
17,279,16.404614188423224
17,280,115.60917311784202
17,281,0.0
17,282,36.44233177668607
17,283,3.1182913360524176
17,284,92.22682047070074
17,285,32.698564621696455
17,286,8.608140474974462
17,287,80.37897263245313
17,288,61.020455168504085
17,289,20.72288934998672
17,290,18.71632984400221
17,291,38.05372921186976
17,292,20.181837407685197
17,293,27.821288211561956
17,294,18.962589231342932
18,1,115.64724697728785
18,2,67.56677263776497
18,3,93.4915432527812
18,4,62.060494105196604
18,5,26.207239598916026
18,6,118.74680791818548
18,7,39.62003954508554
18,8,32.88988734503556
18,9,149.88815288863387
18,10,78.21368640859541
18,11,30.7165383295217
18,12,34.6249238810098
18,13,23.159545757941483
18,14,150.18704186106842
18,15,30.357113174396545
18,16,56.523658815156715
18,17,38.728200000995415
18,18,33.87366946283921
18,19,79.75825838978899
18,20,72.76272566663374
18,21,113.47868238948283
18,22,24.164167052132928
18,23,26.966875686244524
18,24,38.82130085410901
18,25,31.932359278002643
18,26,6.684642459064496
18,27,76.50470002131945
18,28,11.763484613832821
18,29,21.121394264484508
18,30,29.587868751783247
18,31,15.885130084742695
18,32,44.22039728062541
18,33,0.0
18,34,46.796752380106064
18,35,34.95348590087946
18,36,25.528293987920755
18,37,19.522525847564108
18,38,9.428782917584723
18,39,0.19355826768888063
18,40,13.241327193803313
18,41,17.90419126487445
18,42,25.742426942944554
18,43,15.202263003749415
18,44,94.47415980978366
18,45,6.526376002820021
18,46,2.861515591235656
18,47,16.372164973374765
18,48,14.65345339648315
18,49,65.0828285494447
18,50,48.32688500429486
18,51,0.0
18,52,13.644250468531913
18,53,48.395510919909384
18,54,22.80327885677525
18,55,31.281911293264674
18,56,84.49011718170561
18,57,25.333089266715984
18,58,22.687443934957745
18,59,51.43330737051251
18,60,8.330279876029199
18,61,12.667796555199608
18,62,3.525993936023556
18,63,18.209139013552814
18,64,20.923797097063204
18,65,102.31914890077071
18,66,5.39638740396832
18,67,16.544163856453267
18,68,63.441091333542644
18,69,36.23825256867209
18,70,91.54521511976706
18,71,45.26198708607696
18,72,59.92236375998365
18,73,8.204031948980221
18,74,52.57611729379698
18,75,49.32582664705906
18,76,67.44457575908314
18,77,65.24282956632041
18,78,27.9331424044081
18,79,0.0
18,80,29.526924156960764
18,81,38.449678125010465
18,82,64.12004133039922
18,83,30.217855755828246
18,84,67.52509041491139
18,85,60.36442385276433
18,86,20.666133553385126
18,87,74.64781795553927
18,88,100.02596009046528
18,89,75.3195354800963
18,90,25.970760940153845
18,91,47.17746107503683
18,92,45.01055879014796
18,93,60.90341652869252
18,94,46.522666965161456
18,95,121.54956414708232
18,96,10.073480588201242
18,97,74.19294680846588
18,98,47.82687436312923
18,99,81.56791437050633
18,100,13.382943933508514
18,101,20.95620952426561
18,102,22.492828950125496
18,103,40.049705151558086
18,104,41.14599957059941
18,105,90.67534114440457
18,106,90.36854553867497
18,107,79.83093400022669
18,108,30.42942479138511
18,109,148.89809483577227
18,110,5.2422889142084355
18,111,68.91479706344796
18,112,6.42261136924003
18,113,33.697220862865386
18,114,49.88320102607288
18,115,104.6973513233726
18,116,3.7201523480086496
18,117,32.00642522762699
18,118,0.0
18,119,123.03676440800356
18,120,52.466696833329664
18,121,14.718080510330896
18,122,44.76118949752662
18,123,56.73946172495161
18,124,80.78260637455791
18,125,53.236023972572646
18,126,87.28533219412367
18,127,3.49824295973188
18,128,39.88972363342367
18,129,49.33344924783981
18,130,13.547962156405944
18,131,52.32625855169679
18,132,117.0161707218295
18,133,39.59686008803483
18,134,61.41160076704858
18,135,70.54529404216396
18,136,93.15257944243463
18,137,91.1600264461012
18,138,58.36368396900992
18,139,18.98992556755473
18,140,27.310764273429612
18,141,54.70572560213057
18,142,26.47224551703184
18,143,49.229524474367274
18,144,64.51415626414347
18,145,36.97793971174675
18,146,51.56010794137254
18,147,7.857892482067451
18,148,89.90600807072386
18,149,43.32259621748409
18,150,12.219286559762697
18,151,21.17816478242655
18,152,32.45339020418885
18,153,27.72140275393243
18,154,55.08341570179865
18,155,23.588434247507184
18,156,13.426882496514633
18,157,71.24735511346398
18,158,41.44821867547482
18,159,13.044686722126833
18,160,32.85994809619951
18,161,23.055228185860546
18,162,96.73567058998667
18,163,45.23142817887931
18,164,52.84264156635133
18,165,25.872287434731298
18,166,48.381062311069854
18,167,50.003127414299954
18,168,120.46535599940617
18,169,52.24515070330753
18,170,42.62196320518453
18,171,46.17440289189443
18,172,0.0
18,173,27.897915619510204
18,174,33.04574248252439
18,175,22.065034105513313
18,176,62.241073284834805
18,177,30.752867156393997
18,178,38.8393830244131
18,179,30.03159611906561
18,180,55.9203652929217
18,181,0.807165770269723
18,182,43.397401732623635
18,183,23.619096452750384
18,184,20.264120597451146
18,185,19.611686342873167
18,186,54.20415801723702
18,187,40.0505526178526
18,188,0.09076421432723436
18,189,43.49219465798856
18,190,51.29694959572852
18,191,8.577654878365486
18,192,5.747145038883676
18,193,20.92035215393003
18,194,2.6144950952251347
18,195,0.0
18,196,0.0
18,197,25.07579339684375
18,198,6.001905968600845
18,199,15.07834493198122
18,200,31.85493770971541
18,201,16.506430628922836
18,202,0.0
18,203,6.8097964590208395
18,204,30.251409776153405
18,205,6.124447903296462
18,206,36.0656196637643
18,207,33.90556574774828
18,208,88.8185770582696
18,209,16.750002453538258
18,210,29.170116548738346
18,211,0.0
18,212,24.591555266303207
18,213,13.88738772718534
18,214,0.0
18,215,44.032358048008916
18,216,30.755339117142565
18,217,12.632668303330798
18,218,42.33600595806559
18,219,14.028284621788321
18,220,20.17790969848445
18,221,23.078276727955924
18,222,33.33571773196908
18,223,47.87676812106225
18,224,44.42365180783794
18,225,52.581603731920744
18,226,40.308057515605675
18,227,2.69041826467435
18,228,6.5803584102842585
18,229,24.343187115826744
18,230,30.451168834983797
18,231,103.25529088891918
18,232,0.0
18,233,0.0
18,234,27.555331419735452
18,235,22.564137299093847
18,236,28.52071831544723
18,237,32.679232682775734
18,238,57.36452264142676
18,239,36.87611876075055
18,240,37.26574828631615
18,241,17.230659709583584
18,242,34.040074016726045
18,243,15.217574681755028
18,244,33.07406229512651
18,245,34.81712867778688
18,246,11.596534691128763
18,247,39.43859319367888
18,248,8.077397823006834
18,249,16.205566918347053
18,250,21.06192042036339
18,251,34.412379973451976
18,252,0.0
18,253,16.757666252321677
18,254,0.0
18,255,44.006835731912126
18,256,40.328574213463625
18,257,62.876977552133454
18,258,11.838872316206313
18,259,23.355056138911277
18,260,33.37432891723172
18,261,8.894174992344482
18,262,86.03757996290494
18,263,25.240570262063528
18,264,24.409726500398715
18,265,37.6899842890506
18,266,8.2757132256399
18,267,58.37588371318115
18,268,38.97285461258878
18,269,26.840831485132153
18,270,0.0
18,271,10.845031202081637
19,1,14.45092714364751
19,2,66.6746566613948
19,3,65.8148991357713
19,4,57.23263270377464
19,5,30.443353659364433
19,6,88.37951452082412
19,7,32.93043942907566
19,8,30.141729495727663
19,9,45.31189787400031
19,10,31.73621228150233
19,11,30.265159149471422
19,12,45.06512613060795
19,13,41.99156049308279
19,14,28.041314472042433
19,15,26.323053797186066
19,16,71.01278019374787
19,17,39.631985287474606
19,18,12.958610166272553
19,19,51.57939407312198
19,20,43.1456578753181
19,21,11.397206882993192
19,22,28.927623291808544
19,23,41.40863308638937
19,24,65.95669209229587
19,25,20.352189031553735
19,26,48.04006919912731
19,27,57.649101835076934
19,28,43.67863760478616
19,29,14.566690165957086
19,30,10.80766703392169
19,31,106.91703013366158
19,32,52.50258102586871
19,33,4.003249162377355
19,34,18.243205500484123
19,35,18.866279576093735
19,36,69.51775443141827
19,37,135.63858073010618
19,38,3.0643508526626713
19,39,21.1917066449753
19,40,52.10887495191835
19,41,27.80792096610625
19,42,56.012417524595115
19,43,37.77895587749903
19,44,43.54935174633051
19,45,32.03542667192014
19,46,33.361330484221696
19,47,4.705681383798073
19,48,0.0
19,49,19.25797324710244
19,50,30.22497814042939
19,51,15.329099038953343
19,52,9.946984772008689
19,53,3.8459285217152988
19,54,65.36435763370612
19,55,35.18575596026683
19,56,17.199236428745387
19,57,121.84654605072261
19,58,14.680232427241076
19,59,11.527695890362429
19,60,1.9297694102926706
19,61,0.0
19,62,17.84517401405547
19,63,25.401085066999066
19,64,2.581529905230081
19,65,37.320745991530416
19,66,21.913834710651702
19,67,46.89952787514662
19,68,29.01389796273056
19,69,61.93478676986112
19,70,42.25218460313447
19,71,36.86487318769826
19,72,28.16096615006203
19,73,122.25482540311535
19,74,0.0
19,75,21.369080275205892
19,76,0.0
19,77,0.0
19,78,7.424731956200319
19,79,9.338589750929186
19,80,2.9668639444198064
19,81,5.93181205171088
19,82,24.244232364850586
19,83,27.213681586148596
19,84,9.960793770424067
19,85,67.74061252890276
19,86,17.16885597202284
19,87,35.78509857129441
19,88,55.62887182672051
19,89,31.526655335981467
19,90,33.97378935990657
19,91,65.00906983294587
19,92,2.26197342656671
19,93,35.65021275892233
19,94,0.0
19,95,42.05264547319088
19,96,37.21956036261115
19,97,16.681639467029278
19,98,51.637207318726176
19,99,45.77135808116881
19,100,0.0
19,101,42.60586231138176
19,102,26.580883754494327
19,103,48.50480758946085
19,104,34.34429190604988
19,105,67.54879501554177
19,106,34.30392666300397
19,107,14.812570790186662
19,108,0.0
19,109,29.642942954863102
19,110,5.36367018277377
19,111,12.109265095933342
19,112,93.72829590799938
19,113,30.694226248465863
19,114,44.361469018658255
19,115,40.384438265263995
19,116,1.6903648891973186
19,117,13.70167885314885
19,118,64.76186089978333
19,119,67.7666689325726
19,120,20.80032320199519
19,121,16.58410353788412
19,122,13.212273410030399
19,123,24.65093676351915
19,124,33.28310107854338
19,125,32.791405717927
19,126,50.26269167016306
19,127,70.33774785666195
19,128,93.58009293597613
19,129,15.039814132358249
19,130,56.14956579854827
19,131,24.431245093681667
19,132,45.507883324608706
19,133,39.28338452309735
19,134,31.139605187684147
19,135,44.065777495779514
19,136,20.508641353833266
19,137,16.335057961226333
19,138,14.266299515125276
19,139,36.60289767234683
19,140,12.521558404446207
19,141,0.0
19,142,57.95394861720848
19,143,47.88339792573433
19,144,23.154061561835242
19,145,32.463612076826955
19,146,55.43184537476723
19,147,29.077565821167795
19,148,28.282752359649397
19,149,32.418715805775236
19,150,26.877718889684957
19,151,47.70039570447917
19,152,32.472582496205824
19,153,39.69705354046474
19,154,20.551713818250242
19,155,17.52495399620972
19,156,19.067149681395666
19,157,12.695776499876105
19,158,83.40683568722437
19,159,36.73563107246597
19,160,65.61285637675024
19,161,59.739623569664666
19,162,54.713362598109995
19,163,18.098067505860136
19,164,48.78428370896656
19,165,10.657285453499581
19,166,45.10557676101641
19,167,25.247881920875415
19,168,45.33648258119408
19,169,75.64688662257426
19,170,37.84307980198121
19,171,26.948672652893677
19,172,49.084015297236746
19,173,81.58811196754678
19,174,19.578374419724256
19,175,61.06119984576114
19,176,36.80908939177564
19,177,31.381311177237006
19,178,28.62167803821886
19,179,24.51137951251156
19,180,49.378081148007254
19,181,107.26519611055498
19,182,77.21421201576857
19,183,24.51449970814911
19,184,43.03686609664112
19,185,103.81908761290856
19,186,72.15145582136385
19,187,25.363545273679513
19,188,85.71922134603392
19,189,48.8532334639234
19,190,34.54098676086707
19,191,28.55021777562816
19,192,48.05379296199766
19,193,29.296008317137073
19,194,17.80441188707119
19,195,119.1761190200398
19,196,48.78589309700206
19,197,24.738403697632545
19,198,82.73228407753979
19,199,75.08159420765752
19,200,22.39571878311641
19,201,28.547709079863292
19,202,1.100001312857211
19,203,73.18912560219513
19,204,75.51227898746089
19,205,109.09926706943776
19,206,34.038742791865566
19,207,27.581152986864684
19,208,18.418026787729456
19,209,61.98409287755483
19,210,26.14080808262708
19,211,36.55467390704332
19,212,2.2849285495068816
19,213,91.13153928715253
19,214,78.8632402888271
19,215,72.19848671111818
19,216,65.24397043297407
19,217,9.178419838052228
19,218,0.0
19,219,47.35284419445446
19,220,40.47769559645085
19,221,102.91172333738177
19,222,1.379204446886908
19,223,7.28592086690491
19,224,35.10872470858028
19,225,82.39616728950534
19,226,38.72831203386802
19,227,55.50558379521566
19,228,142.61452049549212
19,229,23.63630010599325
19,230,16.520989768225743
19,231,0.0
19,232,92.66821091220761
19,233,38.281176025863445
19,234,0.0
19,235,0.0
19,236,25.268264873959154
19,237,22.158150159060433
19,238,37.94364029152345
19,239,18.184367919044576
19,240,9.190617441798
19,241,35.418647549886316
19,242,24.988340007223695
19,243,58.29974851528247
19,244,80.26168125883868
19,245,22.46527775108621
19,246,5.746037495733281
19,247,0.0
19,248,15.959052117948639
19,249,33.842188555850115
19,250,33.51215081217154
19,251,16.394102048589932
19,252,44.64743356841913
19,253,86.89637817329512
19,254,0.0
19,255,0.0
19,256,80.59043781289168
19,257,42.20101619823573
19,258,70.11801355525154
19,259,21.936503925853067
19,260,26.26780435313018
19,261,8.070689115320553
19,262,81.01218440846614
19,263,26.349035453189366
19,264,58.23774637963463
19,265,110.13680535462512
19,266,0.0
19,267,9.403807245666634
19,268,0.0
19,269,74.60707764138317
19,270,23.886283444846196
19,271,45.564048893619116
19,272,18.85547141006644
19,273,0.0
19,274,91.80896187208978
19,275,137.15084441811467
19,276,15.899067900739233
19,277,61.46236255692415
19,278,20.388403353676487
19,279,1.638472717325485
19,280,25.239627923778194
19,281,76.0501719228892
19,282,15.11429647772848
19,283,30.54818411903056
19,284,13.485348160117503
19,285,24.880477882168705
19,286,0.0
19,287,27.192323926074156
19,288,0.0
19,289,6.336501048164022
19,290,10.297994498162199
19,291,1.9813324069937857
19,292,38.71641724420133
19,293,8.800559532656768
19,294,51.63723139222843
19,295,0.0
19,296,34.98505149991192
19,297,72.229695677233
19,298,29.585316764207068
19,299,15.619063732019413
19,300,2.0933630365710973
19,301,74.21120762438417
19,302,60.24198102451179
19,303,47.098005670311004
19,304,21.578555430285395
19,305,5.829857702743889
19,306,24.50776057314827
19,307,0.0
19,308,28.902676959127508
19,309,27.69019834039011
19,310,28.377783005306412
19,311,26.210351743308077
19,312,101.2380705465907
19,313,37.808714325277855
19,314,0.0
19,315,34.41418919056525
19,316,27.655497282048522
19,317,99.95446241245324
19,318,0.0
19,319,22.599116011364927
19,320,5.784310933369255
19,321,13.091584401243194
19,322,14.904729592798265
19,323,30.808301537249346
19,324,0.0
19,325,6.8436613839656655
19,326,99.27175574889458
19,327,36.79749547908263
20,1,48.66224250199034
20,2,75.56426958200925
20,3,35.77344095948834
20,4,21.830065704108552
20,5,35.62610734198525
20,6,15.434932465551647
20,7,28.882228049648262
20,8,34.06565815361064
20,9,29.70807431461892
20,10,25.053435563472647
20,11,39.064287829910754
20,12,38.93098064988175
20,13,28.93832215730188
20,14,97.1231949292135
20,15,92.69007744155013
20,16,17.915960513737062
20,17,53.40029682709137
20,18,21.345126996513642
20,19,49.0819485122709
20,20,118.11338349807072
20,21,31.3278739362178
20,22,82.5582480550953
20,23,27.619973467641238
20,24,21.795983232564147
20,25,12.115511384463032
20,26,18.48939515978016
20,27,12.361287968429545
20,28,117.56984964542765
20,29,31.15924052898077
20,30,82.74917757892521
20,31,15.342928835945669
20,32,0.0
20,33,40.401627746550496
20,34,35.12797263447065
20,35,32.47243542936579
20,36,74.11620032375762
20,37,1.8674547282189642
20,38,28.456475858675084
20,39,13.315486681527787
20,40,82.51982117198287
20,41,20.070046652473756
20,42,37.369318978134565
20,43,52.93348687146126
20,44,58.424759996512584
20,45,9.294864123863633
20,46,6.760702487761931
20,47,78.29737148357998
20,48,77.74901713172264
20,49,15.03823583032323
20,50,84.91130583697247
20,51,8.655994554775946
20,52,82.97856526690828
20,53,1.2108619566598056
20,54,30.006712238077657
20,55,51.891805121093434
20,56,90.65262616209927
20,57,15.162321364752508
20,58,8.56248771707216
20,59,131.25951513204535
20,60,63.73657946475156
20,61,58.09711736916508
20,62,140.62698876367753
20,63,56.13544687987116
20,64,6.176451966043624
20,65,6.30654309988396
20,66,17.313850128650703
