Image_ID,Cell_ID,Phase_Surface_Area_to_Volume_Ratio
15,124,0.5892025214876612
15,125,1.4286122032111739
15,126,0.8735840778609879
15,127,0.9621789286329517
15,128,0.7691122282093648
15,129,1.0911038472536547
15,130,0.8286694493505928
15,131,2.1566376613583405
15,132,1.4627659688061607
15,133,1.0651863068801397
15,134,1.9403788029714855
15,135,1.6465355185887032
15,136,1.7403498197043534
15,137,1.2736098381452001
15,138,1.2121540536235378
15,139,5.144462489676237
15,140,6.4044226146088175
15,141,0.528501268823709
15,142,0.3919152998857776
15,143,2.2217908338739534
15,144,1.067219113747315
15,145,1.1798468800640634
15,146,0.6410902399545605
15,147,2.7729384894826543
15,148,1.1616088306967391
15,149,1.944681149604968
15,150,1.1001183796567342
15,151,1.4108843674560119
15,152,0.7499365283271111
15,153,1.0638818114951192
15,154,0.7120422448109469
15,155,0.7423577104594588
15,156,1.0348581936084804
15,157,2.2955335128163306
15,158,1.1375304485054993
15,159,0.8201287468587908
15,160,0.9116439597306909
15,161,0.3431111017988131
15,162,0.39933169145198594
15,163,1.593500598055756
15,164,0.5481394801938437
15,165,1.5690380708435347
15,166,0.9981966691264664
15,167,0.9938550238542435
15,168,0.44569553942525125
15,169,1.3279868655265812
15,170,1.1944133417402274
15,171,0.6076083227919992
15,172,2.185792996782091
15,173,1.538526218428784
15,174,0.39110421294738085
15,175,0.3175915037634558
15,176,1.0278833799409652
15,177,0.7361923668527729
15,178,1.290314014114902
15,179,0.6054472221933772
15,180,0.5020014705136082
15,181,0.42824447987773834
15,182,0.23349987913059236
15,183,0.5007943698592521
15,184,0.42608898943488915
15,185,0.5160984032827213
15,186,0.5713498017962992
15,187,1.959853653604694
15,188,0.9507941175326703
15,189,1.495380730588504
15,190,0.6355602939911648
15,191,1.8509202105276912
15,192,1.318989909108972
15,193,1.04923829467596
15,194,0.4675644028671483
15,195,0.7523835271765513
15,196,0.3551983035015262
15,197,1.0220411873521074
15,198,2.6389978474049065
15,199,0.733633307528748
15,200,1.3978023239678599
15,201,0.5384585875519154
15,202,1.3002144032811334
15,203,0.7125005747194645
15,204,0.4591224847778379
15,205,0.32704244911020136
15,206,3.413486549081808
15,207,1.0182369662873276
15,208,0.6667666379912144
15,209,0.3615390544100602
15,210,1.7245194778611719
15,211,0.30868460178800655
15,212,0.8820376190244525
15,213,0.44001587872291326
15,214,0.5404672110525354
15,215,0.7128493345217778
15,216,1.1025700296063643
15,217,1.6716116305800095
15,218,0.5103230413268602
15,219,1.8352879117833107
15,220,0.6005183496414415
15,221,0.5398791747079503
15,222,0.4441051221933332
15,223,0.3838325914220393
15,224,0.8442807383306709
15,225,2.6601457044508603
15,226,0.6206482787613082
15,227,1.1051900665828196
15,228,0.5579910304492585
15,229,0.5292560943059549
15,230,0.0
15,231,0.4692553737571705
15,232,0.6471625007715717
15,233,0.25636151936793017
15,234,0.8982687182882271
15,235,0.38748727114840303
15,236,0.6812726810237195
15,237,1.396268380202812
15,238,1.2409458226452397
15,239,3.345853223693195
15,240,1.19357989730971
15,241,1.3004688650686151
15,242,1.7304634743956406
15,243,0.922904005090255
15,244,1.2727092557578794
15,245,1.2962818752016123
15,246,1.0236552610727485
15,247,0.8111698131389194
15,248,1.0431590132788913
15,249,1.6302947781140609
15,250,0.37432783621702725
15,251,1.1379137594863824
15,252,1.9174448860150959
15,253,0.8737837594520729
15,254,1.5303579641581904
15,255,2.03034870724725
15,256,1.1920014915553552
15,257,1.504754615027852
15,258,1.2430041775548633
15,259,1.4008594324384953
15,260,1.2486986680238588
15,261,0.7380459049682438
15,262,4.306748366692018
15,263,2.0495038624914423
15,264,0.7494970516514625
15,265,0.0
15,266,1.1461227239910672
15,267,0.0
15,268,0.9803929333981193
15,269,4.243813029948886
15,270,1.5985220501496193
15,271,1.2352236565930415
15,272,0.6749292584084217
15,273,
15,274,1.214938508769326
15,275,2.5050012126579104
15,276,1.1271213479565794
15,277,0.8466390444862049
15,278,0.8508757417218611
15,279,1.7234267761949764
15,280,1.1987214255473368
15,281,2.1030830561034644
15,282,0.8257100886401175
15,283,0.9572880072188246
15,284,
15,285,
15,286,1.2857732078485051
15,287,1.2580908078167112
15,288,0.7343812941499964
15,289,
15,290,1.3135535714645084
15,291,
15,292,1.052387979574524
15,293,1.6326658286958948
15,294,3.5976617376600957
15,295,0.9533821679126747
15,296,1.0078555661512292
15,297,7.231481888697201
15,298,0.6983009242842173
15,299,0.687148747110698
15,300,1.0165321947990404
15,301,0.5002477925899098
15,302,0.9699132411993948
15,303,1.2622149683894204
15,304,0.7464145451449051
15,305,0.9898193594951892
15,306,1.1169766315686431
15,307,0.924719879063418
15,308,0.8802345960703214
15,309,0.6273581086726642
15,310,0.785006696670131
15,311,0.8848012804456301
15,312,1.7687325099712063
15,313,1.3396578610013097
15,314,0.551265142410696
15,315,0.7101655888574375
15,316,0.7772488612844508
15,317,1.2954697834167708
15,318,0.5924399709467548
15,319,1.0620695424334317
15,320,0.803951040327642
15,321,2.1510073869005772
15,322,1.617913059928704
15,323,1.3582740612630677
15,324,0.6245186927353631
15,325,0.7983124562498347
15,326,1.4764599839663968
15,327,1.3691347683897752
15,328,0.9043773333906185
15,329,0.5849069201081282
15,330,0.7279964135001428
15,331,0.5131256323070784
15,332,0.8831794957683171
15,333,1.1084517678754389
15,334,0.7515138415746259
15,335,2.6569295598303677
15,336,1.3811935841454575
15,337,1.2891067676531514
15,338,1.2572183100494034
15,339,1.0788504836094606
15,340,0.8742638587515599
15,341,0.7863646865483678
15,342,0.37181017671184774
15,343,0.780262413816368
15,344,0.49830736582624907
15,345,0.5637282346196913
15,346,0.7550366115937454
15,347,0.32357962221015735
15,348,1.5021614277594708
15,349,0.741159895370051
15,350,0.40365230827750676
15,351,0.6784617369833297
15,352,0.7409171026850059
15,353,0.6179596936994474
15,354,0.6001365295638301
15,355,0.8855267707531276
15,356,0.5791047164875576
15,357,0.719083959705095
16,1,0.8439253691172823
16,2,0.747972268744306
16,3,0.7990754171427455
16,4,0.756121579436813
16,5,1.2607454556706037
16,6,1.05465019004121
16,7,0.9619629534588696
16,8,0.5771578462728085
16,9,0.6677398191362242
16,10,1.0533738352574071
16,11,1.2262616243425222
16,12,1.370087591863202
16,13,1.070981714943487
16,14,0.8990027389700315
16,15,0.5985242606559986
16,16,2.279970945647647
16,17,1.5034174095917654
16,18,1.1660873069732371
16,19,0.4802194547228984
16,20,1.6436932574164484
16,21,0.9421343704339343
16,22,0.42976493925182424
16,23,2.370096853444598
16,24,1.2662083915874964
16,25,0.6593213583200443
16,26,1.2485627936769166
16,27,0.9833318121555158
16,28,0.8127348469477081
16,29,1.221061219786043
16,30,7.00754454035976
16,31,0.5047998837601136
16,32,3.486482899513867
16,33,0.4183696857700696
16,34,0.5226753861123493
16,35,0.5691700655081502
16,36,8.371987153719656
16,37,1.8742027586979546
16,38,1.3836190808139681
16,39,1.4363983763836252
16,40,0.9026184815547077
16,41,1.2890335224182548
16,42,0.4173751916360514
16,43,1.0480385338346776
16,44,2.8981671748756686
16,45,0.4281393323898063
16,46,0.6017815365598284
16,47,1.2485270733652054
16,48,0.7676451414428584
16,49,0.5951343033280132
16,50,0.40091343255394213
16,51,1.9716289278672658
16,52,0.7781006330676683
16,53,0.4541771835592055
16,54,0.4965948738537336
16,55,1.7165921700502753
16,56,0.6737586001752104
16,57,1.4605783471414995
16,58,6.2886722585180355
16,59,0.5715645419099953
16,60,2.5104531492632987
16,61,11.639878165980765
16,62,1.7519119255697997
16,63,0.7551684251157085
16,64,2.2036796694986984
16,65,3.160429506808344
16,66,5.3197213160631005
16,67,0.8478440903173128
16,68,0.9084539899108682
16,69,0.6355980226312685
16,70,0.6805718483758769
16,71,0.47238574446809806
16,72,9.206767896517396
16,73,1.0247919073042162
16,74,1.0862697337789984
16,75,2.252440247941751
16,76,2.820490414449421
16,77,4.039680199903656
16,78,1.353749340430722
16,79,2.931835598505418
16,80,0.693902155438619
16,81,3.531697192454122
16,82,1.2271652206597004
16,83,0.48037498830226594
16,84,0.8107077962804978
16,85,0.6761764871109491
16,86,1.6669740051291912
16,87,1.9015266684556569
16,88,2.738978110137873
16,89,4.547876008551379
16,90,0.8331927924001915
16,91,0.7930766125723581
16,92,0.826846043432441
16,93,0.528585789568383
16,94,3.5443623131450024
16,95,0.5240170720810182
16,96,1.2746160602850551
16,97,0.920251585356094
16,98,1.0536136552552815
16,99,1.3268549620152712
16,100,3.4346436585805433
16,101,0.3307554494340992
16,102,1.3156928073154084
16,103,1.0857202178277932
16,104,0.9204791292857498
16,105,0.6627266513862734
16,106,0.6713254028977794
16,107,1.7896748914117386
16,108,1.5264051493929371
16,109,2.02267024379044
16,110,0.7677494858702384
16,111,0.5484888562499733
16,112,1.5544575786129258
16,113,2.2440231597944025
16,114,0.9806787021504332
16,115,0.6837465001647105
16,116,0.7588693503645733
16,117,0.5055739239333864
16,118,1.2377165842202174
16,119,0.9513148986375769
16,120,1.2214592957525685
16,121,0.6289328055127504
16,122,0.661383190832271
16,123,1.5512998175704578
16,124,1.1778639617610782
16,125,1.1928132928789332
16,126,1.320502788238028
16,127,0.575344306669601
16,128,1.282078147738642
16,129,0.8959826584469267
16,130,0.7961949834409058
16,131,0.6609074143900596
16,132,1.062183208196679
16,133,0.6482031363413009
16,134,0.9827381190624365
16,135,2.7451748987362676
16,136,1.316688378365226
16,137,0.8177768396195156
16,138,1.1666466197828544
16,139,0.5356603235896558
16,140,0.6829436649148451
16,141,0.6669242404617703
16,142,1.0173884704833702
16,143,0.9957386687746221
16,144,0.9254751396298909
16,145,1.2699782202975547
16,146,1.5540640146865072
16,147,0.9010439545013234
16,148,1.7366695428102752
16,149,1.3037382278134209
16,150,1.0897524167384551
16,151,15.72780837239491
16,152,35.30889130151283
16,153,1.3224784788164827
16,154,1.9108440947643703
16,155,3.946699934939753
16,156,1.8357133521324949
16,157,0.44238551041694263
16,158,1.1435753456616715
16,159,1.003103412189985
16,160,0.4923277326128053
16,161,1.1964403628005986
16,162,1.492272234173468
16,163,4.392143809335598
16,164,4.262496286729686
16,165,1.5423294890152648
16,166,0.7373889952208232
16,167,1.1453451972433417
16,168,1.4740690274335486
16,169,1.7424459307333446
16,170,0.3893375344091919
16,171,1.8372686572206842
16,172,0.9325899248002837
16,173,1.9034991126606196
16,174,3.3417978874096064
16,175,0.5322093090263755
16,176,1.1640849006033909
16,177,2.0424925479465323
16,178,0.9135291278799036
16,179,1.2049720472314116
16,180,0.8327990930304251
16,181,1.236252803525539
16,182,2.2491199418718772
16,183,0.5695904948505663
16,184,0.8505624381678364
16,185,1.0094404761595352
16,186,0.5903474371689397
16,187,0.5792612906536582
16,188,0.3609147419155099
16,189,0.48368980389771676
16,190,0.6489897660652078
16,191,0.7638412515892912
16,192,0.6806290961013475
16,193,0.6003356366231408
16,194,0.6492527986068536
16,195,0.8951013258529502
16,196,1.0748700906343227
16,197,0.5418671934501382
16,198,1.2094295036799765
16,199,0.6424816873834389
16,200,0.6033337573207248
16,201,0.49982174109712746
16,202,0.5265197545305779
16,203,0.47859764379599656
16,204,0.5930489489207411
16,205,0.703231117315279
16,206,0.4782973347252973
16,207,0.4123500517666876
16,208,0.5550054114347912
16,209,0.8092714076695262
16,210,0.8796519536838223
16,211,1.9038509818500717
16,212,1.2299720570694663
16,213,0.7307215548147552
16,214,0.5983470943925275
16,215,0.47899231687053795
16,216,0.4728813339751248
16,217,0.49794303126979395
16,218,0.5158032572030791
16,219,0.5588285322703881
16,220,0.556134575453613
16,221,0.8603823166977211
16,222,0.7295033547074774
16,223,0.8474032843660734
16,224,1.1658672589052967
16,225,0.372508555155258
16,226,2.102886825016697
16,227,0.4841282941078417
16,228,1.9846213455715123
16,229,0.42524145812501146
16,230,0.6141242290860331
16,231,0.5247955443384125
16,232,2.3543165895063467
16,233,0.8779786599785792
16,234,0.7067743615619522
16,235,0.8224076310188544
16,236,0.8975110486341296
16,237,0.3538122586647091
16,238,0.7967641719560404
16,239,0.477782427692944
16,240,0.2746491608219686
16,241,0.6446971022478241
16,242,1.0318803429879269
16,243,0.5841195852866957
16,244,0.6204355134629896
16,245,0.4830315500131414
16,246,0.8861408881728372
16,247,0.42733415266795166
16,248,0.3422785368765664
16,249,0.3730750386418764
16,250,0.7627039027032512
16,251,0.32129752925479305
16,252,0.4251766519669466
16,253,1.4693612372183427
16,254,0.6910513562415624
16,255,0.780650817017356
16,256,0.5847857681548004
16,257,0.44961942092238266
16,258,0.40021655606378026
16,259,1.326959028949364
16,260,0.6517733200429944
16,261,0.4654325920551904
16,262,0.9255863386521879
16,263,3.275140100468451
16,264,1.8212974957242667
16,265,0.8603104096623151
16,266,1.3303630855211726
16,267,1.9365102785674893
16,268,0.9172482032947834
16,269,2.186415902117474
16,270,0.458195232785813
16,271,0.4666418510410353
16,272,1.847302048198311
16,273,0.5963684810050723
16,274,0.719894969499247
16,275,0.9111371611958886
16,276,0.5410010183854318
16,277,1.254279977270502
16,278,1.1876038713406218
16,279,0.9067652380978242
16,280,1.5802643186223466
16,281,1.9234568055017616
16,282,0.579547933895031
16,283,0.7953133266420512
16,284,0.6185929532071534
16,285,0.367707703568374
16,286,1.1379849935909976
16,287,1.4021708198711602
16,288,0.7681269206719649
16,289,0.5558727811942934
16,290,0.657169284687214
16,291,0.7724177114983798
16,292,0.7581410657893389
16,293,0.6267952407488588
16,294,1.013263047150839
16,295,0.7937150092837888
16,296,0.9052389933217674
16,297,1.03009698166436
16,298,1.7746029572246318
16,299,0.6863534174249762
16,300,0.6428180374981632
16,301,1.6572154706056648
16,302,0.5659032397221467
16,303,0.9217210023846892
16,304,1.0118642159544187
16,305,1.2660967855371135
16,306,1.206596642784876
16,307,0.6214977464622118
16,308,4.786086463228753
16,309,0.9291800114011413
16,310,0.9043456095874378
16,311,1.629339427569178
16,312,1.5202435747493146
16,313,2.90034740047138
16,314,0.7250460803655966
16,315,0.6304882410268315
16,316,0.737976723800463
16,317,14.187711012418573
16,318,1.2035348507229022
16,319,3.0016546521476366
16,320,0.8257176475693537
16,321,1.2471516703514882
16,322,1.3663823028632482
16,323,1.1030109438129727
16,324,0.7329157735612895
16,325,10.522302949048388
16,326,1.6795700708083108
16,327,0.8815685749353844
16,328,0.784315570713092
16,329,1.0199009479203809
16,330,0.7663805176087424
16,331,0.8601197855974931
16,332,0.757129862363002
16,333,0.7770192792418096
16,334,1.4524453508852209
16,335,1.0860102789200226
16,336,1.0238191046053342
16,337,2.0806563443719153
16,338,0.4404855680135283
16,339,1.4324117753999626
16,340,0.41282584804300726
16,341,1.5604336038531454
16,342,3.33603376799696
16,343,0.5195400146857948
16,344,2.276464798051856
16,345,1.020120872483253
16,346,0.5780023641887375
16,347,1.2274595040559961
16,348,0.3809355701932796
16,349,0.8430528391489088
16,350,1.2947977083188473
16,351,0.6813034581215065
16,352,1.1486949438187848
16,353,5.382414557494269
16,354,1.1105617027967483
16,355,0.8058693571800615
16,356,1.159403701149592
16,357,1.1100683860787819
16,358,0.5456592220433476
16,359,1.1376006111240335
16,360,2.724999528279733
16,361,0.47609785905695995
16,362,0.4008512086271525
16,363,1.3827972789431637
16,364,0.7148357407021732
16,365,0.37287641037962876
16,366,0.38530677881301967
16,367,0.5107765245991739
16,368,0.5862386933967448
16,369,0.4715249899714377
16,370,1.318991558172548
16,371,0.4511770846827397
16,372,1.9300536168777698
16,373,1.3018453694003451
16,374,0.37010597448844457
16,375,0.752976287769186
16,376,14.232032228976085
16,377,0.37356836276438105
16,378,0.7166921127492205
16,379,1.2486206313552637
17,1,0.407951927534917
17,2,0.4890204659350384
17,3,0.39649594571203217
17,4,1.2166655499135866
17,5,0.686541755873468
17,6,0.6135414960660707
17,7,0.6522086648501307
17,8,0.448589567225692
17,9,0.5391561744261982
17,10,0.7948453078651788
17,11,0.676844577027231
17,12,0.6815673765929134
17,13,0.960691604904403
17,14,1.0787829610858615
17,15,0.3225074235788686
17,16,0.6264376148086591
17,17,0.5139443785963094
17,18,0.43346375661437175
17,19,0.47675882241642975
17,20,0.5234747693842081
17,21,0.4922079851495122
17,22,0.6416862150394368
17,23,1.3465365194390753
17,24,0.3894349785371075
17,25,0.526310136997723
17,26,0.7602998007369001
17,27,0.796929856966838
17,28,0.835163853925176
17,29,0.655378914448344
17,30,0.7185611312020882
17,31,0.6562151941602442
17,32,2.3825668229004493
17,33,0.3995584590102102
17,34,0.798758055719023
17,35,0.8908790276794828
17,36,1.1431938403336304
17,37,0.48173375753777825
17,38,0.9657213079082653
17,39,0.7188567021200206
17,40,0.9022646217796148
17,41,0.4388726104346183
17,42,0.6806598991858114
17,43,1.5888756646694862
17,44,1.1786667089325176
17,45,0.7721710826580825
17,46,0.5491747407788141
17,47,0.8656995010495582
17,48,0.8883888076404921
17,49,1.5592433802923165
17,50,0.7723307403801979
17,51,0.7998515593834926
17,52,0.9527501551338065
17,53,0.471501974926242
17,54,1.0772930763954975
17,55,0.8721789881089999
17,56,0.6268979780174588
17,57,0.6007943320069984
17,58,0.5712955272344152
17,59,0.8092353801400602
17,60,0.5154201903687348
17,61,0.6574235634269154
17,62,1.145497391940297
17,63,0.7239010622397322
17,64,0.5901979427558526
17,65,1.0623255830670726
17,66,0.7404448256613186
17,67,0.9914383645795827
17,68,0.9435904780242109
17,69,0.44151367323024954
17,70,0.8013613311882852
17,71,0.5242952603728886
17,72,1.1721287474068025
17,73,0.98435030116796
17,74,0.5138651574661693
17,75,1.2419821728743181
17,76,0.39498049170554256
17,77,0.7390971690382386
17,78,1.1191224935159239
17,79,0.8042463645043905
17,80,1.5979626618326461
17,81,0.6448808265229597
17,82,1.2111634566182286
17,83,0.6367181477667883
17,84,1.5111916380682113
17,85,1.0833189619730397
17,86,1.4539624466413437
17,87,1.9368916918942676
17,88,0.6341393748202171
17,89,0.7713255746804584
17,90,0.5040339964701813
17,91,1.298208106786003
17,92,1.1030931542904225
17,93,0.8238224198167604
17,94,3.121939419777413
17,95,0.7338058356346603
17,96,0.45797032218371786
17,97,1.8713121602851384
17,98,1.7506146275068986
17,99,0.40219018396604295
17,100,0.6135821340784726
17,101,0.49561002679042465
17,102,1.1210182508524968
17,103,0.7323296370954145
17,104,0.48618458185963725
17,105,0.35479257442882234
17,106,0.3923780703498578
17,107,0.34401164900246817
17,108,0.48928238451459155
17,109,1.0951527749401615
17,110,0.5893104458049637
17,111,0.7695691442622855
17,112,0.47783829511642295
17,113,1.1934600258915562
17,114,1.3165446424157132
17,115,0.3832683943956643
17,116,0.0
17,117,0.28265554833369505
17,118,0.39093675690557583
17,119,1.7203235533747365
17,120,0.0
17,121,0.5515625925930617
17,122,0.2636277207798045
17,123,0.31258117516073697
17,124,0.4052768596309283
17,125,0.9872333687556688
17,126,1.2629509116740394
17,127,0.9043634064986139
17,128,1.135689419989993
17,129,0.6553033933994654
17,130,0.2807813109277272
17,131,1.5839828466966808
17,132,0.8982698350643342
17,133,1.5687128731504305
17,134,1.1205280809535048
17,135,0.43336433496200616
17,136,0.5292109137041177
17,137,1.6645839729460703
17,138,0.9339751832605013
17,139,0.7593584101588248
17,140,0.585210611489658
17,141,1.5575974184457015
17,142,0.5987902975326048
17,143,0.36197376409858795
17,144,2.1141758647286317
17,145,1.1003735194071131
17,146,3.4335927832769806
17,147,1.4775069593534502
17,148,0.6754092531495234
17,149,1.7172989051324985
17,150,0.4278425545261111
17,151,0.46636638181498746
17,152,0.6604615077649904
17,153,1.679969890499783
17,154,0.6458785381007375
17,155,0.765143765787589
17,156,2.387777310698106
17,157,1.1443002904283395
17,158,0.6954009861738578
17,159,0.6794999061280248
17,160,1.2368082326466323
17,161,0.6213233343704089
17,162,1.0707833239230358
17,163,1.6008272888590123
17,164,1.1256408180083959
17,165,0.5713757643994559
17,166,0.6111191648081754
17,167,0.6740249204140054
17,168,1.4256838624437491
17,169,1.643544884824487
17,170,1.1160689791546219
17,171,1.4922339351325808
17,172,1.300188011689997
17,173,0.855974259098231
17,174,0.8134669705709374
17,175,0.6654792735787114
17,176,0.9643878033131048
17,177,0.38294547483156033
17,178,1.0991072207920756
17,179,0.8232651441988398
17,180,0.6896170667000469
17,181,0.6787690410586117
17,182,0.5540522987981238
17,183,1.3991429116724856
17,184,0.8304973579667837
17,185,0.6671037816078358
17,186,0.9943390946427433
17,187,2.1156682979679555
17,188,0.6268796279151363
17,189,0.9468748618241757
17,190,1.0596157007700948
17,191,1.5424101429393215
17,192,0.9205255994081681
17,193,1.349454235963822
17,194,0.9608457414546018
17,195,1.0399454441948883
17,196,1.307821620774256
17,197,0.8884643992181727
17,198,1.6234127692137337
17,199,0.794492759322749
17,200,0.4038669272849902
17,201,0.8134328190430049
17,202,0.5595788821400243
17,203,0.8845096849008488
17,204,1.0480382737333824
17,205,1.6335476180839141
17,206,0.5228227402030542
17,207,0.9514329242058005
17,208,2.687177414066936
17,209,0.8102642030591307
17,210,1.3011333773600318
17,211,0.4648962423152368
17,212,0.7270848772453467
17,213,2.57546480809831
17,214,1.3158126186191832
17,215,1.8628245658601557
17,216,1.2296735854586445
17,217,0.44940915085362626
17,218,0.9360378770088053
17,219,0.5030773629668566
17,220,0.507697288661144
17,221,1.3678052548300523
17,222,2.420049122097136
17,223,0.8514871380673221
17,224,0.5748949725412521
17,225,0.9633514878109523
17,226,1.2472308242038062
17,227,0.8526248701524886
17,228,1.9291940197414204
17,229,0.5746214149712727
17,230,1.2513622947335428
17,231,1.1993467346417463
17,232,0.5375089092498432
17,233,1.1470902386275519
17,234,1.7275164720550187
17,235,0.6859964139172373
17,236,1.0660320965080383
17,237,1.2089482479284976
17,238,0.5173520644311561
17,239,0.87041835402589
17,240,1.0501532496653758
17,241,0.6285224375478984
17,242,1.361459958895779
17,243,0.5009018728920905
17,244,0.9701405814017448
17,245,0.6448622694046234
17,246,0.5823797605224915
17,247,1.5706122118711445
17,248,0.6182214178764246
17,249,0.4569602821745751
17,250,0.6352934740457701
17,251,0.8619058858647916
17,252,0.8361437362999685
17,253,1.0858888564963924
17,254,0.9577185731145202
17,255,0.663512457789893
17,256,1.1052425092186071
17,257,0.7295270664669715
17,258,0.7868420894693282
17,259,0.8035963954791046
17,260,0.6486905212283106
17,261,0.7248524451087751
17,262,0.6305996652438236
17,263,0.5899066938669989
17,264,0.8735166673755947
17,265,0.7644481153466035
17,266,0.7689405259451991
17,267,1.0589012513262255
17,268,0.6082432706492753
17,269,1.4812512271070797
17,270,1.6842873307078499
17,271,0.7862710451662593
17,272,1.5921836595620198
17,273,0.6081679558228138
17,274,1.200254903354545
17,275,1.744802832549732
17,276,0.4317042353850632
17,277,4.317643914826071
17,278,0.5489012032141491
17,279,0.8545854493756628
17,280,0.5584757595163701
17,281,3.672651210008233
17,282,0.633354479017456
17,283,1.575505888316023
17,284,0.6824184380641912
17,285,0.7449193335375415
17,286,1.3960935174050721
17,287,0.36240375288215065
17,288,0.47771335446170154
17,289,0.680858584178187
17,290,1.2287332855930748
17,291,0.5886636476879189
17,292,1.0967819323229806
17,293,1.0494472658723888
17,294,0.8522696610772046
18,1,0.3075816066666451
18,2,0.5464574632254223
18,3,0.3668168237414503
18,4,0.5728011553554325
18,5,0.8972487286908246
18,6,0.41666415710591287
18,7,0.7241548390340596
18,8,0.7546525556236788
18,9,0.25707247978049497
18,10,0.39794584600409844
18,11,0.6449138294849553
18,12,0.9022678325346264
18,13,1.0272178214976044
18,14,0.25538469848554396
18,15,0.6549966965631511
18,16,0.48857242114064453
18,17,0.6185718355995308
18,18,0.6123182678039674
18,19,0.4766174330152336
18,20,0.37022657617397403
18,21,0.31061205176266404
18,22,0.8359055617693384
18,23,0.7627068128906539
18,24,0.5661093889608447
18,25,0.8096299075706768
18,26,1.2429781584941813
18,27,0.31460530786526836
18,28,1.4580131808947694
18,29,1.0925105189319535
18,30,0.909183631291954
18,31,1.2197046400195546
18,32,0.4754039865303736
18,33,2.045846267700081
18,34,0.6985195155706813
18,35,0.8581333326377373
18,36,0.8647702549740575
18,37,1.0028315925961857
18,38,1.25779467054153
18,39,1.9273096500262734
18,40,0.6950084981199196
18,41,0.8705403378097827
18,42,0.7202277597490337
18,43,1.3210605702427871
18,44,0.625012048036557
18,45,1.1943402350491643
18,46,1.5867140683423933
18,47,1.1257579815572114
18,48,1.140960131997433
18,49,0.5702176480021836
18,50,0.6822684779814697
18,51,2.260134612919422
18,52,1.1051621470012813
18,53,0.5764078306584728
18,54,0.6640504294041939
18,55,0.7983541881698542
18,56,0.5444521219364162
18,57,0.7755405769951293
18,58,0.9437141920944061
18,59,0.6691789389511552
18,60,1.7145379139996728
18,61,1.3187920956929569
18,62,1.1155472001379054
18,63,1.2379815591198837
18,64,0.722609188031241
18,65,0.5917753520576119
18,66,1.3519514799826888
18,67,1.0299809552016224
18,68,0.6316441594886235
18,69,0.9080824324187871
18,70,0.4261849569043587
18,71,0.7873083178208999
18,72,0.43617396891013166
18,73,1.3291252128123234
18,74,0.4094078936454772
18,75,0.5140826422887929
18,76,0.363402893010924
18,77,0.3600383816370662
18,78,1.0184405949334527
18,79,1.9810802092010362
18,80,0.7683402307028097
18,81,0.7536543239432809
18,82,0.40599530840451076
18,83,0.6643653045054325
18,84,0.43557829345451715
18,85,0.490711250388625
18,86,1.0590473019323563
18,87,0.38053950960698657
18,88,0.2751811421518326
18,89,0.5991889692868739
18,90,0.7624400287504963
18,91,0.39923001162376887
18,92,0.6404290882432235
18,93,0.539791410756468
18,94,0.7403700436316752
18,95,0.3143196459799185
18,96,1.2790870679984105
18,97,0.2535888871734214
18,98,0.4647038071027319
18,99,0.348712696284929
18,100,1.0459898522911584
18,101,0.8798335902965387
18,102,0.8891077591311201
18,103,0.622063507150108
18,104,0.7722260126282163
18,105,0.22520988283883026
18,106,0.291988195961898
18,107,0.3582234488796965
18,108,0.7821645003915253
18,109,0.24693899762334862
18,110,1.5677635197025235
18,111,0.3905862199739894
18,112,1.321520833664281
18,113,0.6602713891960502
18,114,0.6641537809752984
18,115,0.31902228996850546
18,116,1.5354827580072152
18,117,0.805774044423407
18,118,
18,119,0.25102239667282056
18,120,0.5588475421698248
18,121,1.074162189927988
18,122,0.47692865358188763
18,123,0.6393728033706046
18,124,0.4548051997471622
18,125,0.5280604650956338
18,126,0.3837706647573771
18,127,1.8340092327892596
18,128,0.5952430001956283
18,129,0.5179014607343484
18,130,0.9668322816811037
18,131,0.4606254937043172
18,132,0.29552806265549175
18,133,0.5738270445349151
18,134,0.38617960282586444
18,135,0.3811481676374131
18,136,0.46155170954189156
18,137,0.3500993618323219
18,138,0.42987301460383787
18,139,0.9664445440832808
18,140,0.8285033949810753
18,141,0.3439473380118388
18,142,0.7146071581917539
18,143,0.4173695338167144
18,144,0.3996645913384717
18,145,0.6348125874254714
18,146,0.41700143156456376
18,147,1.6349190902066624
18,148,0.3123368879972941
18,149,0.7331707116402412
18,150,1.0484350856721392
18,151,0.896441046810241
18,152,0.6610354208207266
18,153,0.8456377404031056
18,154,0.3923583320561367
18,155,0.9648504379116833
18,156,1.1842358237689108
18,157,0.3375209613282207
18,158,0.5851988367381117
18,159,1.1709820332591854
18,160,0.6483393193022015
18,161,0.9227886479517126
18,162,0.3573398464688216
18,163,0.5008166623716797
18,164,0.44316803799363536
18,165,0.8355069414678933
18,166,0.5044156308174425
18,167,0.6077134276001218
18,168,0.38192543006960045
18,169,0.5004102770694117
18,170,0.6265897987154478
18,171,0.41671082031968004
18,172,1.800821708650038
18,173,0.682272012478728
18,174,0.6892300525387167
18,175,0.6131285382462949
18,176,0.39020844150161016
18,177,0.8111595430819384
18,178,0.5073391220138249
18,179,0.6946235671709393
18,180,0.5566475129643801
18,181,1.5270733701649617
18,182,0.5535925385527704
18,183,0.854727133015573
18,184,0.851197835770577
18,185,1.020817868320605
18,186,0.6247006463000941
