Image_ID,Cell_ID,Projected_Area_To_Volume
15,67,0.013023525806943192
15,68,0.1296674028283397
15,69,0.01151482846544315
15,70,0.026040412299789137
15,71,0.035300671908322645
15,72,0.10293549704441138
15,73,0.020257745650308922
15,74,0.05143919021913974
15,75,0.057328659018726316
15,76,0.05480361696942582
15,77,0.0470978177914866
15,78,0.03040451164356171
15,79,0.04351426740577982
15,80,0.016265201744220917
15,81,0.015848875916107147
15,82,0.025919832121448674
15,83,0.0970418112803651
15,84,0.013947339016153667
15,85,0.03221374780867253
15,86,0.020742916979200415
15,87,0.022309987495433153
15,88,0.038251227568128175
15,89,0.027966265930525088
15,90,0.02137311729736516
15,91,0.06352113136292534
15,92,0.017503614910556298
15,93,0.017682646472921094
15,94,0.02947063631935827
15,95,0.016412324003795963
15,96,0.03991693222148483
15,97,0.07574482531470551
15,98,0.04250352679407967
15,99,0.027096673885200945
15,100,0.18565188090782211
15,101,0.05997644852803557
15,102,0.05264312862088701
15,103,0.018547655181240155
15,104,0.08273067878799696
15,105,0.05705246437437501
15,106,0.03734867751448994
15,107,0.03379184778252754
15,108,0.03770829852366955
15,109,0.024846509012797693
15,110,0.03956062100330476
15,111,0.05423355783476389
15,112,0.02331961276161817
15,113,0.044588361199454064
15,114,0.027152994126531597
15,115,0.03192653656628242
15,116,0.036966641000911335
15,117,0.046071457310370455
15,118,0.01362137669849692
15,119,0.017301091166384026
15,120,0.020072765448946768
15,121,0.027554847333172545
15,122,0.048000118150906886
15,123,0.018754953407394956
15,124,0.030643087055372536
15,125,0.055634999887466126
15,126,0.04519411388287274
15,127,0.03881545418778369
15,128,0.024405195771673015
15,129,0.030835789415117682
15,130,0.0389336754211602
15,131,0.09055494933214983
15,132,0.044723560313391336
15,133,0.029489353498575236
15,134,0.08075328111190136
15,135,0.05617486478718826
15,136,0.075943266361123
15,137,0.05450807514117316
15,138,0.04751670626335207
15,139,0.24680029454370137
15,140,0.5313515982770827
15,141,0.015350986077694308
15,142,0.012031502126476978
15,143,0.07738092636286109
15,144,0.045863605346464206
15,145,0.037880605717739484
15,146,0.016555002726645274
15,147,0.11191323655754033
15,148,0.044377846176496274
15,149,0.06585704320365329
15,150,0.040406033211070336
15,151,0.052167820070369866
15,152,0.029835855433332437
15,153,0.027545865592123357
15,154,0.01770033223712676
15,155,0.02764825330466947
15,156,0.03429566547416701
15,157,0.08707163397684396
15,158,0.05292797804246352
15,159,0.027865954798346255
15,160,0.030141546723050267
15,161,0.011497308619621577
15,162,0.007790077865977104
15,163,0.05132147405873895
15,164,0.022757607363036288
15,165,0.049260082719586686
15,166,0.04350625167609594
15,167,0.042635097632937505
15,168,0.012360549898621571
15,169,0.041177748318492066
15,170,0.04918684569426464
15,171,0.02120705438746043
15,172,0.1343449638999967
15,173,0.05976525033542514
15,174,0.010825708836441902
15,175,0.011249575050332243
15,176,0.044365477540843946
15,177,0.025138870853602564
15,178,0.05858430261002832
15,179,0.018845750017572934
15,180,0.01730586291675438
15,181,0.017462213477099656
15,182,0.009723338867566461
15,183,0.01907688573036441
15,184,0.01016880141929201
15,185,0.015283484658707215
15,186,0.026766916275630465
15,187,0.07181190264126511
15,188,0.030879994635397357
15,189,0.06444682191021989
15,190,0.021525192816069356
15,191,0.08348803679775695
15,192,0.06208189568817047
15,193,0.049613552084840806
15,194,0.018419739930262163
15,195,0.037778782842761
15,196,0.00955076817668362
15,197,0.038640850951585204
15,198,0.1401160741927542
15,199,0.022397946305099267
15,200,0.04941319931494651
15,201,0.017618625436940406
15,202,0.050672749201867616
15,203,0.02339051468771786
15,204,0.012542184017819582
15,205,0.011199470522250838
15,206,0.12181718125074932
15,207,0.04238045886546362
15,208,0.023121503101714156
15,209,0.013378049288310156
15,210,0.07541316115013351
15,211,0.012417405331672581
15,212,0.03722422957421424
15,213,0.009107585564230003
15,214,0.017967842756463914
15,215,0.02197009965786001
15,216,0.06091479459076371
15,217,0.06859684027331009
15,218,0.019867447937081006
15,219,0.06793225643118593
15,220,0.016010044433272242
15,221,0.03267074238627653
15,222,0.01404435478417108
15,223,0.011549272818024285
15,224,0.03872948013441169
15,225,0.12171019736615331
15,226,0.030742582749926334
15,227,0.0409504289026257
15,228,0.020840477593227262
15,229,0.01848294281160883
15,230,0.019882582479593274
15,231,0.008145577409383408
15,232,0.02666749282941516
15,233,0.008907707556415267
15,234,0.028351014631472892
15,235,0.01307742704364526
15,236,0.04385416929791568
15,237,0.07738902282961366
15,238,0.054590365440923494
15,239,0.15699105394684448
15,240,0.06293172546572114
15,241,0.05972379413551468
15,242,0.0767933444840754
15,243,0.02754411838642242
15,244,0.050396228284110736
15,245,0.04276934368945522
15,246,0.04250658456047058
15,247,0.0340118938237041
15,248,0.04692702072956303
15,249,0.07912988759072465
15,250,0.016182305271617053
15,251,0.05181581972591486
15,252,0.06905050029912653
15,253,0.03816173623868946
15,254,0.07615323357062569
15,255,0.08532622509482639
15,256,0.035163350562736125
15,257,0.051127000752023914
15,258,0.05700033435349779
15,259,0.07070031109771982
15,260,0.0581902856025994
15,261,0.036166424542356475
15,262,0.23615775288855761
15,263,0.09351186018466136
15,264,0.03401236020391812
15,265,0.03730603605080983
15,266,0.047656637500131944
15,267,0.052876025334879624
15,268,0.03283153504110608
15,269,0.20930824107476143
15,270,0.07184349300983035
15,271,0.04769890298525502
15,272,0.023779662138643604
15,273,
15,274,0.04397730390174603
15,275,0.12206117863738655
15,276,0.06318430028706502
15,277,0.014799858227591134
15,278,0.038205259704009925
15,279,0.08986746952808754
15,280,0.0324747855340573
15,281,0.10060814694033882
15,282,0.02475219064512219
15,283,0.026905461028300187
15,284,
15,285,
15,286,0.05172523168727963
15,287,0.04587265975250771
15,288,0.028885126362667733
15,289,
15,290,0.05410634968214282
15,291,
15,292,0.041774352487804485
15,293,0.07445387597325319
15,294,0.18482749832894493
15,295,0.03947866928486533
15,296,0.028348451792520202
15,297,0.2886508157745325
15,298,0.018456320773794672
15,299,0.015648814212507873
15,300,0.03722180612043123
15,301,0.013556766393335033
15,302,0.04361188051171872
15,303,0.034644182968627854
15,304,0.022664683712127154
15,305,0.03905309676131251
15,306,0.030543137609206402
15,307,0.03826142670079983
15,308,0.026972465285314356
15,309,0.024984833850436823
15,310,0.03652437482790806
15,311,0.02782886485701724
15,312,0.06544262088803154
15,313,0.05683693366203895
15,314,0.012911138125558653
15,315,0.036783488683281976
15,316,0.030102618468788638
15,317,0.047475779913824026
15,318,0.022661565711995825
15,319,0.02884522682272745
15,320,0.028622935447078064
15,321,0.07537879375760036
15,322,0.08075831107657502
15,323,0.05957708772533296
15,324,0.009013551743873032
15,325,0.027898189670764382
15,326,0.05625158888765539
15,327,0.05892483063078429
15,328,0.03867342402316216
15,329,0.028392153074328345
15,330,0.033330636676901455
15,331,0.02296658985911421
15,332,0.02263449495133505
15,333,0.033666822998958984
15,334,0.028294642284760436
15,335,0.14057035928711756
15,336,0.05214548350803168
15,337,0.05545877002732936
15,338,0.04487497594529255
15,339,0.035467541854195005
15,340,0.02204947634699319
15,341,0.03196453685998561
15,342,0.016955393915874497
15,343,0.031656290491360824
15,344,0.01073222008813524
15,345,0.027632407030725205
15,346,0.01405390964460104
15,347,0.010823654562204412
15,348,0.03253991214276605
15,349,0.028260476411681675
15,350,0.015034002317682526
15,351,0.020223808554888097
15,352,0.03008181374232551
15,353,0.017549949986887074
15,354,0.022142776826724213
15,355,0.04702429690040734
15,356,0.01922202400316845
15,357,0.026508345837460635
16,1,0.022679707095196504
16,2,0.020233127588593337
16,3,0.01955554115035512
16,4,0.018014564915992244
16,5,0.03150653036160336
16,6,0.028880250599621553
16,7,0.020382397938542362
16,8,0.01068935643191002
16,9,0.017524064863514682
16,10,0.02759328828806315
16,11,0.035875729842038975
16,12,0.03778854800973825
16,13,0.03063332060392772
16,14,0.03177768363114281
16,15,0.02163006339713057
16,16,0.0694773220955329
16,17,0.04190414015839953
16,18,0.049034643487766455
16,19,0.01380860330845744
16,20,0.0546413051135493
16,21,0.02776017365438223
16,22,0.015253899342221506
16,23,0.07568810435281265
16,24,0.05012242962905613
16,25,0.030691029828656465
16,26,0.046329585080950045
16,27,0.04843560585248751
16,28,0.028862808359394827
16,29,0.04441875756253683
16,30,0.2708029276458259
16,31,0.011160022095354888
16,32,0.106355913726582
16,33,0.01336919624387763
16,34,0.01887603073698599
16,35,0.022677752547963195
16,36,0.30296050140653813
16,37,0.07193762661755991
16,38,0.07649665929051626
16,39,0.038188227438118845
16,40,0.02535934266315752
16,41,0.052525527961780956
16,42,0.018113369479319588
16,43,0.028546243561217006
16,44,0.10555321418727935
16,45,0.017137295460518877
16,46,0.018428132953324697
16,47,0.04285400736780598
16,48,0.019122940050154438
16,49,0.03335812888112629
16,50,0.01909726300626888
16,51,0.06144770814482204
16,52,0.0420356030872235
16,53,0.013662932520718542
16,54,0.01501710604337309
16,55,0.08382502366511697
16,56,0.02744106662500389
16,57,0.081254997862022
16,58,0.2459308346876287
16,59,0.026792755498336294
16,60,0.09993945625584956
16,61,0.45358510292195714
16,62,0.07262686262814443
16,63,0.030946025267570676
16,64,0.09620366787406859
16,65,0.14259997293506002
16,66,0.2045065161309532
16,67,0.02591386665899071
16,68,0.025312906138595038
16,69,0.027213735012024974
16,70,0.027663038766659275
16,71,0.018055297323261214
16,72,0.39960781661896
16,73,0.03638515478055556
16,74,0.037975125160634726
16,75,0.11424112340708105
16,76,0.14370801789524176
16,77,0.18052892554640013
16,78,0.07068054413726829
16,79,0.09821810619862065
16,80,0.02609304013864969
16,81,0.12159647796528977
16,82,0.0599239774207836
16,83,0.021011061720896222
16,84,0.034757230430182
16,85,0.034255275434914356
16,86,0.07496897469974184
16,87,0.06113309211886622
16,88,0.10397546658170291
16,89,0.1761776653587168
16,90,0.028294031966477996
16,91,0.021117925591230262
16,92,0.025961562505142817
16,93,0.019078108096605813
16,94,0.12201527002635061
16,95,0.020120911796468525
16,96,0.048083597949463826
16,97,0.030511874960313816
16,98,0.03501892873739276
16,99,0.038151221939856296
16,100,0.17767725096478923
16,101,0.01688746013213402
16,102,0.06596243926263663
16,103,0.03487837613270164
16,104,0.04582900190157319
16,105,0.012009582605954292
16,106,0.021736093011462242
16,107,0.06898016316786809
16,108,0.0544816564687822
16,109,0.08879747212221371
16,110,0.02955365057116105
16,111,0.01788464527956219
16,112,0.06790035653679656
16,113,0.10205672185997085
16,114,0.030852056803217717
16,115,0.02183187223886119
16,116,0.02454831958012254
16,117,0.014722027461186381
16,118,0.04105215305367556
16,119,0.036621233139105945
16,120,0.040259177512103825
16,121,0.02379104339005158
16,122,0.017149515598477983
16,123,0.05587482513370672
16,124,0.03541109644462489
16,125,0.04284591046954602
16,126,0.04667442352592901
16,127,0.020645922119911318
16,128,0.03890911207035183
16,129,0.031123409933211516
16,130,0.01988355868291481
16,131,0.021218114646891034
16,132,0.06560685808052222
16,133,0.018849309944931034
16,134,0.031902800309603706
16,135,0.13531099686101247
16,136,0.048580956824138766
16,137,0.02751689573985283
16,138,0.042345244589444414
16,139,0.016961704700021965
16,140,0.025252163655010235
16,141,0.020047529609207238
16,142,0.039010245447343314
16,143,0.0325962097816075
16,144,0.023127905691043598
16,145,0.03897380893224535
16,146,0.0781360297553052
16,147,0.03781613110622865
16,148,0.08079016640811376
16,149,0.03651117270577658
16,150,0.04673989025897476
16,151,0.8435673636764623
16,152,1.5904447524829899
16,153,0.06182670794754413
16,154,0.07978494251822571
16,155,0.1714441100765526
16,156,0.07595182259271811
16,157,0.011546642023657159
16,158,0.03293179839907428
16,159,0.03446295793577137
16,160,0.01475973208246346
16,161,0.0463806186601875
16,162,0.05887340634991554
16,163,0.18210387769987063
16,164,0.15320441258295356
16,165,0.05392812923495891
16,166,0.028411818880665938
16,167,0.041316511923001197
16,168,0.06255673336770486
16,169,0.06172418917207692
16,170,0.01410754894928192
16,171,0.07608461567190156
16,172,0.040283468419461135
16,173,0.06915768800476525
16,174,0.1668124636429609
16,175,0.020487598449961487
16,176,0.07056169280602723
16,177,0.06763406504355876
16,178,0.03740858194414317
16,179,0.07630584494115292
16,180,0.0256768054565202
16,181,0.04720958524351388
16,182,0.08831739131624418
16,183,0.022201712389871814
16,184,0.03419931302299889
16,185,0.040611679306584304
16,186,0.022085094341224326
16,187,0.03683977418967259
16,188,0.01307078510173368
16,189,0.017047102787091234
16,190,0.03563098070964201
16,191,0.022127679466848783
16,192,0.026869933063910566
16,193,0.020080802699364023
16,194,0.030725413630259293
16,195,0.03144526910420766
16,196,0.041807115729290446
16,197,0.01620376653668799
16,198,0.04999018619288867
16,199,0.02035597530476594
16,200,0.018897439972951367
16,201,0.012220954782888493
16,202,0.023931903443240296
16,203,0.021599668565975616
16,204,0.017677267617493265
16,205,0.01887072883197365
16,206,0.009364363542971838
16,207,0.016746984303583453
16,208,0.021092049360925996
16,209,0.039452799836515035
16,210,0.02164103793799531
16,211,0.0663805094548933
16,212,0.06848792631852522
16,213,0.017381597152879454
16,214,0.02766820130701813
16,215,0.024323624652971783
16,216,0.0191030231929489
16,217,0.01691274425665231
16,218,0.021526123790213805
16,219,0.020139546470746242
16,220,0.015444641795016372
16,221,0.03210349351477872
16,222,0.036090971355940124
16,223,0.028527818721314033
16,224,0.02934613598362551
16,225,0.014290004084427028
16,226,0.09124152144093413
16,227,0.015041901963617496
16,228,0.08097885302891523
16,229,0.018556448553694278
16,230,0.0233464107391418
16,231,0.015188554415423366
16,232,0.09993323279790843
16,233,0.041649528840682924
16,234,0.029735086612713794
16,235,0.04240284221022184
16,236,0.02782904737186523
16,237,0.015808842713388224
16,238,0.0373032905912815
16,239,0.019542763153476875
16,240,0.011883981197920656
16,241,0.028395106241483562
16,242,0.029396634583006516
16,243,0.024488469273862477
16,244,0.013921842151628634
16,245,0.018740407667262145
16,246,0.04018854576886264
16,247,0.010191578279230321
16,248,0.013013795833504701
16,249,0.012345065669272867
16,250,0.018687152131977837
16,251,0.013004284997476512
16,252,0.015704109544599276
16,253,0.058983492107604854
16,254,0.03528267041936446
16,255,0.03438751130798471
16,256,0.029096512313576284
16,257,0.016527559905869814
16,258,0.022883527490564343
16,259,0.050544702068101854
16,260,0.01724661209912014
16,261,0.017487698785279525
16,262,0.03634952543355637
16,263,0.15331377719547848
16,264,0.09341786377137103
16,265,0.03386396610221491
16,266,0.052502819728000825
16,267,0.08303423701128511
16,268,0.043281671003059005
16,269,0.08087667193705174
16,270,0.016689022515145827
16,271,0.018603712755981952
16,272,0.054512541471447816
16,273,0.026897494618979636
16,274,0.02373197900204422
16,275,0.031799215764690754
16,276,0.0164813559124448
16,277,0.03661872823941503
16,278,0.04363961139807577
16,279,0.03206822519159912
16,280,0.05548648030477381
16,281,0.08278448254803028
16,282,0.023069659156930145
16,283,0.039869219876187884
16,284,0.020263310049005705
16,285,0.01647798375902235
16,286,0.03588995915760249
16,287,0.05581170205129504
16,288,0.0326249264232962
16,289,0.0110910000796602
16,290,0.023449469661989502
16,291,0.03567729930263068
16,292,0.023831926713413026
16,293,0.022374804799679685
16,294,0.02910522448266956
16,295,0.03416424566831039
16,296,0.02895497355891591
16,297,0.03358337993147979
16,298,0.08418131912075845
16,299,0.03246235246870791
16,300,0.02810626625198689
16,301,0.048718941550483036
16,302,0.025510798373191406
16,303,0.04364797173608999
16,304,0.03825257025420355
16,305,0.054609843481971156
16,306,0.05153797333942662
16,307,0.01699066089409508
16,308,0.26070659955977904
16,309,0.04098724535958742
16,310,0.034396120460217325
16,311,0.08252500211261532
16,312,0.058083442728625874
16,313,0.14162806719993212
16,314,0.022770909077126873
16,315,0.015216810114346672
16,316,0.023586969992755846
16,317,0.7080631501376129
16,318,0.04638825933808064
16,319,0.13185848766226116
16,320,0.027492108974790406
16,321,0.06073531588809711
16,322,0.06853965349424232
16,323,0.046442832616591774
16,324,0.02606250907388797
16,325,0.5009787506636943
16,326,0.06228788759634126
16,327,0.031077288034664963
16,328,0.023555313581227692
16,329,0.036217982685183885
16,330,0.04457518184551448
16,331,0.020138501424739903
16,332,0.027981348830533267
16,333,0.028032187686458303
16,334,0.047117334788533506
16,335,0.031025623066338586
16,336,0.0344196386166953
16,337,0.08191126992280862
16,338,0.018936901812518614
16,339,0.04212139249189274
16,340,0.009255356791600479
16,341,0.04787537983698264
16,342,0.14961991097649327
16,343,0.01633717443139681
16,344,0.06564191807275098
16,345,0.031043531644088292
16,346,0.01866533574012676
16,347,0.05867927325436155
16,348,0.010183419650698362
16,349,0.03272409995761469
16,350,0.027197529874692
16,351,0.02464899658305861
16,352,0.03623153603992121
16,353,0.2448762787069839
16,354,0.046443930630519055
16,355,0.026152375870336416
16,356,0.05110630135609672
16,357,0.019049008408087473
16,358,0.021722856440233265
16,359,0.038178195397840425
16,360,0.0966374202666243
16,361,0.01462988983092712
16,362,0.01705117830451183
16,363,0.05006428327174973
16,364,0.03169761834844947
16,365,0.01674909117693637
16,366,0.01297971597645212
16,367,0.025368911524801536
16,368,0.02117241392488735
16,369,0.01912242432982248
16,370,0.05184157115836832
16,371,0.009832508070728814
16,372,0.07281123664630133
16,373,0.03770177852937656
16,374,0.012385875769962789
16,375,0.031422774569109135
16,376,0.7090648984145901
16,377,0.01670477061456036
16,378,0.026722701811743986
16,379,0.05462216885692291
17,1,0.015175138365628582
17,2,0.014494496632970442
17,3,0.013338960725906502
17,4,0.046362494566210596
17,5,0.01532888707667393
17,6,0.015037244601273295
17,7,0.022703246063739368
17,8,0.018057015367544938
17,9,0.018449119329620445
17,10,0.02797747406812773
17,11,0.031446078062019586
17,12,0.018594178762529837
17,13,0.037537249021423774
17,14,0.04994915299938398
17,15,0.00861682480203338
17,16,0.02298381587045167
17,17,0.01715069661244915
17,18,0.015240819801001098
17,19,0.012251516014452811
17,20,0.014505997374821254
17,21,0.00786808865699852
17,22,0.02157371446098877
17,23,0.05050400321786506
17,24,0.01272035054062388
17,25,0.01230623318329132
17,26,0.02316790256429524
17,27,0.021628329356698964
17,28,0.024798067926915142
17,29,0.020035794845446278
17,30,0.025814705120416524
17,31,0.0200213343025473
17,32,0.11325472360498504
17,33,0.014643215245982982
17,34,0.018628245568844792
17,35,0.024928621966564462
17,36,0.03290891484002442
17,37,0.013738981318224033
17,38,0.03554742962918775
17,39,0.019015265576621896
17,40,0.04611193004204303
17,41,0.009232942721210884
17,42,0.024345359774477923
17,43,0.06404273757352703
17,44,0.04509340929097847
17,45,0.022207543692606347
17,46,0.010047231032153844
17,47,0.04141986187207492
17,48,0.027154488599473097
17,49,0.07121996961836441
17,50,0.02786050156438887
17,51,0.02719933520077113
17,52,0.03647634493720463
17,53,0.011060648972335923
17,54,0.04572781803826094
17,55,0.02678371241444581
17,56,0.011996653425289704
17,57,0.01833383084290457
17,58,0.016863117520746266
17,59,0.033567770984764954
17,60,0.009044479626978501
17,61,0.025117668146623393
17,62,0.04471273342185107
17,63,0.018489608496776246
17,64,0.019159044471705515
17,65,0.04347283116440645
17,66,0.03263347824180481
17,67,0.04025395715461852
17,68,0.03811131186543265
17,69,0.010359099475706894
17,70,0.0358043003643269
17,71,0.02831396115354083
17,72,0.036283042137074666
17,73,0.025897169038214724
17,74,0.016523945821270567
17,75,0.05098627455373664
17,76,0.011228031992566632
17,77,0.023057115872681038
17,78,0.034024521791065514
17,79,0.03788522884270606
17,80,0.05216535043603931
17,81,0.025879078897095818
17,82,0.040058293728692594
17,83,0.006138819101395568
17,84,0.06796941159547601
17,85,0.04102537084072461
17,86,0.06169659899529225
17,87,0.06566688984518802
17,88,0.020927613464595953
17,89,0.012753424942926424
17,90,0.020825172294664872
17,91,0.0569838019079647
17,92,0.03687192592932877
17,93,0.02976747916604034
17,94,0.1241337664403655
17,95,0.0325241961771443
17,96,0.01757471320936696
17,97,0.05847443936513655
17,98,0.048476598336312494
17,99,0.015429918128285288
17,100,0.0196315810812105
17,101,0.02047800250334343
17,102,0.04270288286044369
17,103,0.028187620717554783
17,104,0.018766830561703366
17,105,0.014202287394477832
17,106,0.013372140541992445
17,107,0.015334610264454738
17,108,0.009160783643775488
17,109,0.04229545508273913
17,110,0.0156877186651448
17,111,0.03004847291515126
17,112,0.009328985125783708
17,113,0.03825798825147116
17,114,0.042328322131431055
17,115,0.016164503161271798
17,116,0.04005483234758346
17,117,0.007605355304677752
17,118,0.01543530587017693
17,119,0.0750828161661789
17,120,0.029207153494960187
17,121,0.024070338060527937
17,122,0.01027072497355255
17,123,0.01254451776030056
17,124,0.011575606217459587
17,125,0.02622666781531941
17,126,0.04013134226514183
17,127,0.02822776014521465
17,128,0.06044562274496773
17,129,0.023569528801805847
17,130,0.010338746733458531
17,131,0.04813351561817833
17,132,0.03243790548631815
17,133,0.05115202637496724
17,134,0.02670067989673067
17,135,0.013394002015659514
17,136,0.013761932388386832
17,137,0.06961371388195053
17,138,0.04981361877602899
17,139,0.022929964514578117
17,140,0.010855182870762287
17,141,0.07331004115731919
17,142,0.02139352361772174
17,143,0.011402518401064909
17,144,0.07372283415217509
17,145,0.04328459746095817
17,146,0.11126199911853252
17,147,0.05546408031721727
17,148,0.02535415337536613
17,149,0.05793845813096248
17,150,0.015498090716879706
17,151,0.016308515392350745
17,152,0.024344678513205174
17,153,0.061298491954521826
17,154,0.021121952261118546
17,155,0.019742931683713553
17,156,0.08536391027258329
17,157,0.052379410629300883
17,158,0.027183013902931288
17,159,0.0255025257454865
17,160,0.03993117006317334
17,161,0.022382032977790484
17,162,0.03386561345516231
17,163,0.06820907147842778
17,164,0.042270702730209934
17,165,0.02203854940265773
17,166,0.023185376618670813
17,167,0.02263047918266705
17,168,0.0414938265903306
17,169,0.04040193316730197
17,170,0.03214768831210013
17,171,0.06071872899585135
17,172,0.04632691443692492
17,173,0.032654797094155044
17,174,0.03543540334057165
17,175,0.023959369576942103
17,176,0.030535873526775493
17,177,0.012611849496946614
17,178,0.030758809692736564
17,179,0.019114783868228628
17,180,0.02451119119982238
17,181,0.017730726488710165
17,182,0.018916648339833735
17,183,0.04009142931631729
17,184,0.032737864367402635
17,185,0.030018956817268138
17,186,0.03766848202423101
17,187,0.0885724421095908
17,188,0.014445276388221556
17,189,0.03147006196520232
17,190,0.032622335217896835
17,191,0.06341845756922382
17,192,0.02637122197423313
17,193,0.06676606532676448
17,194,0.03678398251764316
17,195,0.02926868567458223
17,196,0.041115687974760895
17,197,0.03195201557762445
17,198,0.056244519504659946
17,199,0.033341430430837954
17,200,0.013791651954107404
17,201,0.03250998001202644
17,202,0.00716930665243633
17,203,0.04449380976287417
17,204,0.03860014462765604
17,205,0.07206065694664777
17,206,0.008052440189083309
17,207,0.03453344081846251
17,208,0.11468576436045244
17,209,0.02979371568241384
17,210,0.03518074659559686
17,211,0.013311752563150755
17,212,0.015207914127151296
17,213,0.118417929798002
17,214,0.03633132224211288
17,215,0.06504760041707308
17,216,0.04670342717684059
17,217,0.008170056548567837
17,218,0.02856874081787525
17,219,0.01697146084302146
17,220,0.015619579492060115
17,221,0.03998867288089151
17,222,0.08737557409737462
17,223,0.025502962301754507
17,224,0.027817136311864984
17,225,0.032080167712560524
17,226,0.037779552732236155
17,227,0.022103955693369124
17,228,0.07488723420024092
17,229,0.01876797312681343
17,230,0.05169770405094203
17,231,0.03339185472852842
17,232,0.020283153251428748
17,233,0.030452497368574687
17,234,0.07098828520018777
17,235,0.019996383813008813
17,236,0.04494858016712844
17,237,0.04800878869955945
17,238,0.008942894199821114
17,239,0.03330495432104764
17,240,0.03223673060156007
17,241,0.03044621193254079
17,242,0.06024868755430001
17,243,0.0192535090385182
17,244,0.025223644462808368
17,245,0.006998859872995332
17,246,0.02498656613671021
17,247,0.03758479047644439
17,248,0.020046621680882
17,249,0.014599898069479285
17,250,0.011504263290676293
17,251,0.024126455350076407
17,252,0.03213326306188649
17,253,0.03702958629723504
17,254,0.04443397614471085
17,255,0.027646193341383123
17,256,0.04442697877888001
17,257,0.027348292936514577
17,258,0.02145718755988079
17,259,0.030469366099184162
17,260,0.02207054926360106
17,261,0.022781753015649723
17,262,0.008824080162821935
17,263,0.030556213602683333
17,264,0.023873068574822437
17,265,0.030540505729125866
17,266,0.02638793569798913
17,267,0.03366151303903516
17,268,0.024110584678803705
17,269,0.05982681444690162
17,270,0.07392219704140478
17,271,0.03238520051319539
17,272,0.05149839694959234
17,273,0.03090509467987243
17,274,0.038116663134879714
17,275,0.08024008367984675
17,276,0.01341863431254547
17,277,0.21903194489646793
17,278,0.024559282065387256
17,279,0.04846172589674586
17,280,0.009290091693689252
17,281,0.13364238126601924
17,282,0.02424400248539349
17,283,0.06337597256729308
17,284,0.010525786304999462
17,285,0.024098239102764363
17,286,0.06370995949051564
17,287,0.011654444660210938
17,288,0.015139583220182317
17,289,0.04261615394979636
17,290,0.031654011609240945
17,291,0.023577532355057
17,292,0.04053826257523618
17,293,0.03488098598040686
17,294,0.05218297688670216
18,1,0.009192445687447872
18,2,0.01457629863542642
18,3,0.01059209254934953
18,4,0.01621193561644638
18,5,0.032656230574081895
18,6,0.00879194537013441
18,7,0.019899790033149574
18,8,0.027888962933676677
18,9,0.007146344543963209
18,10,0.012825542999190835
18,11,0.028682739221934615
18,12,0.025726871305247645
18,13,0.02694120638812993
18,14,0.007038384715043913
18,15,0.02871313068217549
18,16,0.01651273367297866
18,17,0.021613496496114964
18,18,0.025187612334776736
18,19,0.013641008312653137
18,20,0.014145506192852899
18,21,0.00915354221498677
18,22,0.028504558115404435
18,23,0.025539420024987138
18,24,0.02402536484790888
18,25,0.025821745216056406
18,26,0.042893949735533794
18,27,0.013878775093594633
18,28,0.06122074021976202
18,29,0.0415520664407483
18,30,0.025512382598678697
18,31,0.0433237973280171
18,32,0.021107023537662573
18,33,0.10122036824978317
18,34,0.02095515693482006
18,35,0.022701825685209082
18,36,0.0288325476413574
18,37,0.03834281910016617
18,38,0.05137826513884292
18,39,0.08690137447782076
18,40,0.04322615974984039
18,41,0.03792241279839171
18,42,0.028706527295053314
18,43,0.043011157278400124
18,44,0.008990971172632764
18,45,0.0398036373073583
18,46,0.05207706202624301
18,47,0.04905332354095266
18,48,0.0471804593770391
18,49,0.01392483120978563
18,50,0.02085409562484779
18,51,0.09148081920792618
18,52,0.06585432965766996
18,53,0.02007939035378156
18,54,0.030032872315876858
18,55,0.023400493670328038
18,56,0.011884190872848427
18,57,0.030171207392432252
18,58,0.03892878840699198
18,59,0.01823552543331661
18,60,0.06839578101757592
18,61,0.05749127849318714
18,62,0.05253366111958117
18,63,0.041437498305402186
18,64,0.03511202283715389
18,65,0.008984225953454448
18,66,0.051435393139586894
18,67,0.0450941969348309
18,68,0.013110675591279987
18,69,0.02535914845280686
18,70,0.011315947322199121
18,71,0.02108592282408274
18,72,0.015801327324197655
18,73,0.053643723139821305
18,74,0.020173652233027663
18,75,0.018808603754850627
18,76,0.01488160703357028
18,77,0.014910907719307191
18,78,0.030827765313000473
18,79,0.07724389227354236
18,80,0.028673354216980473
18,81,0.025183630010479865
18,82,0.015498047286278306
18,83,0.031487577239865575
18,84,0.014143136543512395
18,85,0.015109772985382209
18,86,0.039818009078956364
18,87,0.01347156540850586
18,88,0.009525176503775261
18,89,0.012478213401883374
18,90,0.027152033720960193
18,91,0.018319194318341052
18,92,0.0204597773861477
18,93,0.015813632660221077
18,94,0.020415752898788445
18,95,0.007969427855094711
18,96,0.052800785787853986
18,97,0.012821062006622443
18,98,0.02046309264917221
18,99,0.011751908324894965
18,100,0.03973789545791098
18,101,0.03564328303487796
18,102,0.03629294881969567
18,103,0.02374256452223463
18,104,0.017778029903834845
18,105,0.010642168469386216
18,106,0.010917337033346824
18,107,0.012683722971298012
18,108,0.030163199881637497
18,109,0.0069134218095895416
18,110,0.05705839116255363
18,111,0.014868716052839077
18,112,0.06824109070801022
18,113,0.02330797667974787
18,114,0.018063457225392338
