Image_ID,Cell_ID,Phase_Skewness
15,13,0.1121785816853612
15,14,-0.04060208771356216
15,15,-0.16551592460638434
15,16,-0.0261311807332661
15,17,0.35256810464920396
15,18,0.137605021706302
15,19,0.23983467496321015
15,20,0.371600484198688
15,21,0.2066234405892008
15,22,0.337310267076856
15,23,0.08674194957282313
15,24,0.0013802376703196057
15,25,0.12612856179441995
15,26,0.4053490837072685
15,27,-0.07104036280849492
15,28,0.29570369508978256
15,29,0.4775006276229973
15,30,0.1610680510259077
15,31,-0.029638192004464377
15,32,0.13786601261195755
15,33,-0.12575505259330338
15,34,-0.1105292513495201
15,35,-0.006491224765880584
15,36,0.016411369586948395
15,37,0.423248595827871
15,38,0.6571033344132216
15,39,-0.033327627763841294
15,40,0.20192684559411309
15,41,0.05997530085363075
15,42,-0.06808823594202587
15,43,-0.3252902340761314
15,44,0.30528264254561
15,45,0.13237719990778443
15,46,0.146819563216647
15,47,0.24061492586543887
15,48,0.0090870362638314
15,49,0.018441558918845285
15,50,0.5855429772732423
15,51,0.11975434050263475
15,52,0.3126777125528427
15,53,0.3117985375416931
15,54,0.10512908827358104
15,55,0.019839155009527928
15,56,0.47469424221223927
15,57,0.01833165665189208
15,58,0.06338384675904334
15,59,0.06917787135564005
15,60,0.11998836167199613
15,61,
15,62,0.2489055285169099
15,63,0.010099972103077774
15,64,-0.1927238493732121
15,65,-0.24246796018017205
15,66,-0.08522363402118154
15,67,0.328648521570496
15,68,0.07755910611622481
15,69,-0.3220083381678765
15,70,-0.08983070572183793
15,71,0.07194817356902924
15,72,0.5653146135114976
15,73,-0.9041066911316284
15,74,0.177866580692367
15,75,0.6324930296265976
15,76,0.015296720255926674
15,77,0.17546908902301392
15,78,-0.044309381902580845
15,79,-0.1292080203526967
15,80,-0.1336708757745007
15,81,-0.18699404894693178
15,82,0.41188294450251506
15,83,-0.29688366615244843
15,84,0.0028391806678963374
15,85,-0.0250339444197739
15,86,0.24874397214388166
15,87,0.4713479221410838
15,88,0.034554686449825255
15,89,-0.04739983574788142
15,90,0.4070096438232334
15,91,0.29500754223939535
15,92,0.14410260308208997
15,93,-0.3691900515253146
15,94,-0.41332959801512753
15,95,0.11966290545599453
15,96,0.10582481739845233
15,97,0.044200753569955085
15,98,-0.4008548302204966
15,99,0.10747854633690292
15,100,0.6724847203684295
15,101,0.3303473012030451
15,102,0.3323839079796941
15,103,-0.007645463341611988
15,104,0.17969333521164843
15,105,-0.030883558516093385
15,106,0.08869693737510699
15,107,0.008806896823104055
15,108,0.6630174578688743
15,109,-0.14307264387567048
15,110,0.49830019794108915
15,111,0.1514074991659986
15,112,0.24260035109854397
15,113,0.05438221217747249
15,114,-0.22084411858810374
15,115,0.25317265256186555
15,116,0.30524997624665157
15,117,0.30633592239193697
15,118,-0.35915431227241235
15,119,0.020900246381315983
15,120,0.31796088053048066
15,121,-0.2780003519721677
15,122,0.1153021962038877
15,123,-0.1711026623572624
15,124,0.25436028350212087
15,125,0.3687794711625238
15,126,-0.23613534886623236
15,127,0.23489740476811402
15,128,0.12577312511395508
15,129,0.713367381591466
15,130,0.22757051788398458
15,131,-0.12448480169760495
15,132,0.04848018750621022
15,133,0.17973318745207234
15,134,0.19322901656911043
15,135,-0.09576316736463188
15,136,0.27904914834171946
15,137,0.5521075166573775
15,138,-0.05473442856073459
15,139,-0.011691038199968858
15,140,-0.6684645680938834
15,141,0.4616556518692354
15,142,0.09911265205726624
15,143,0.28548384953436723
15,144,-0.2339998927934808
15,145,0.5122273321846972
15,146,0.22959582491468286
15,147,0.6203406982016696
15,148,-0.21899548938761113
15,149,0.14437757330210343
15,150,0.21676930593905655
15,151,0.3503221371153101
15,152,0.40137640334112923
15,153,0.2702477478602437
15,154,0.5226063940600167
15,155,0.5273258100741116
15,156,-0.1408473903206363
15,157,0.3959541225652101
15,158,0.14853834156943888
15,159,0.294125553014652
15,160,0.23664094377836217
15,161,0.05304861674537836
15,162,-0.4943572334073336
15,163,0.031788192391621777
15,164,-0.5843636467938594
15,165,0.35165738084796644
15,166,0.1660031171555193
15,167,0.4193251330970879
15,168,0.16554996767367564
15,169,0.4067722901760096
15,170,0.0007250830607409629
15,171,-0.07038207916474958
15,172,-0.22692759616922564
15,173,0.1748839929911692
15,174,0.26267722478086847
15,175,-0.06328503158918132
15,176,0.17956511840715694
15,177,0.09531869236756635
15,178,-0.10346628895166726
15,179,0.14764623049022174
15,180,0.04688512151552776
15,181,0.15283752777282494
15,182,-0.4734548804208923
15,183,0.6325509026039291
15,184,0.21916522260194785
15,185,0.3406251988938975
15,186,0.32293644884906303
15,187,0.46390472687385853
15,188,0.6158833888457675
15,189,-0.022151830988887403
15,190,0.11469291278843026
15,191,0.12149741568016705
15,192,-0.23995466379435257
15,193,-0.14925300180459541
15,194,0.051994244836999666
15,195,0.12459901265946685
15,196,0.28546976135417224
15,197,0.05691373308980249
15,198,-0.024226228886867672
15,199,0.43068346881388947
15,200,0.09506373257888909
15,201,0.12825289438360934
15,202,0.11191147179399719
15,203,0.3539033690418766
15,204,0.11202642004291458
15,205,-0.2575709145263219
15,206,0.07651819143908535
15,207,-0.04535980209499457
15,208,-0.10216014117522693
15,209,-0.34988156250696467
15,210,0.2553964606945258
15,211,0.22946941332639953
15,212,-0.19259020178806366
15,213,-0.313075202353368
15,214,0.05661554392875271
15,215,0.5167417964344252
15,216,0.18227848034636332
15,217,0.14358386087801392
15,218,0.2580319194464651
15,219,0.33164310583318296
15,220,-0.3234624534259282
15,221,-0.4508369918149742
15,222,0.10522969117413714
15,223,-0.04215461443327919
15,224,-0.08428221017260965
15,225,0.4193520251593686
15,226,0.2341556640895392
15,227,0.0021611274521570654
15,228,0.2259338852936502
15,229,0.25418767311126444
15,230,
15,231,0.34781592441241843
15,232,0.22241266176397329
15,233,-0.3093694820861027
15,234,0.08596695092563748
15,235,-0.015506113731118217
15,236,-0.14715984899716428
15,237,-0.04234425365739926
15,238,0.34160474823278053
15,239,0.3431702498932473
15,240,0.16084522991552086
15,241,0.05821282203475173
15,242,0.48837902440953657
15,243,0.4382019114641729
15,244,0.14375820025056646
15,245,0.0026952644532804806
15,246,-0.0638355828441523
15,247,0.327756057348594
15,248,0.14842167791685587
15,249,0.06603752995056085
15,250,-0.10812623761730715
15,251,0.32554933070430286
15,252,0.03289548161430338
15,253,0.13342139332567993
15,254,-0.07228176999003366
15,255,0.1723097026270683
15,256,0.05411763598831712
15,257,0.5057209788777361
15,258,0.19489871308456114
15,259,-0.008075145981136846
15,260,0.010603167679753011
15,261,0.4512675760408433
15,262,0.061923590265946675
15,263,0.34685318486540934
15,264,-0.2602103140559467
15,265,
15,266,0.11507181226778937
15,267,
15,268,0.3051920298898814
15,269,0.34088098065113814
15,270,0.30852205161094065
15,271,0.03574392984529957
15,272,0.1775528347276861
15,273,
15,274,0.12132240816168016
15,275,0.8776526142358879
15,276,0.1307270624144472
15,277,0.1326853444284413
15,278,-0.3072763318795394
15,279,0.7528472130807987
15,280,0.34485997573784494
15,281,0.07633715452445178
15,282,0.3535897469454913
15,283,0.2334717837415558
15,284,-1.6113025510347936
15,285,-2.123748907945219
15,286,0.0023560269043337865
15,287,0.33027684923980866
15,288,0.7435483404443639
15,289,0.08237624230571867
15,290,0.026000491919850332
15,291,-0.04010564710955745
15,292,0.1106639227082642
15,293,0.35903966154202843
15,294,0.3119728949134741
15,295,0.20267003675349413
15,296,0.07860187949128211
15,297,-0.11118865549479982
15,298,0.23065481034379673
15,299,0.361439570843219
15,300,0.45452753724528255
15,301,0.00018753085845466682
15,302,0.0613841675618183
15,303,0.6215555790777584
15,304,0.10875862139402498
15,305,0.37183477097006207
15,306,0.31476387547095425
15,307,0.13810684189109615
15,308,0.3169829238118143
15,309,-0.2260091905380386
15,310,-0.03821437820000127
15,311,0.39995932109660803
15,312,0.2512741700155854
15,313,0.2564328400069715
15,314,0.2998073411880041
15,315,-0.11110663339801659
15,316,0.31797012387790513
15,317,0.3590916733330307
15,318,0.2625811200576469
15,319,-0.004354216796670628
15,320,0.5024745426005782
15,321,0.38051200420997644
15,322,0.251700806883698
15,323,0.3856058604509982
15,324,0.3410482174637493
15,325,0.17085508664713825
15,326,0.1436730346994097
15,327,0.23417932551488282
15,328,0.011795482913365796
15,329,0.008722285127784448
15,330,0.5608764999604416
15,331,0.10291459886199679
15,332,0.2477024005545849
15,333,0.0064816105447311236
15,334,0.14716367948417328
15,335,0.569818143587885
15,336,0.2294403288879098
15,337,0.33445762906408316
15,338,0.4448362649711696
15,339,0.7444142054638379
15,340,0.24586746845068325
15,341,0.08913787856561468
15,342,0.03006136040567309
15,343,0.5087115271714372
15,344,0.20089069933230402
15,345,0.5305730980916702
15,346,-0.18890122114340305
15,347,0.19575594678750058
15,348,0.6858997664660205
15,349,0.31603592406082026
15,350,0.2188613310130998
15,351,0.35715345539797694
15,352,0.505986437322662
15,353,0.3225262261953047
15,354,-0.1525620383510792
15,355,0.532040756736905
15,356,-0.07199871176543816
15,357,0.17966905492427776
16,1,0.1993930512271437
16,2,-0.002589230331449721
16,3,0.21819561654762623
16,4,0.09569370156942791
16,5,0.49396602458453326
16,6,0.18418997128371584
16,7,0.4155263962901271
16,8,0.23750414977582593
16,9,-0.025358332724850698
16,10,0.16837768521707677
16,11,0.24844841575819265
16,12,0.3834258021471235
16,13,0.18756092028276689
16,14,-0.11994268088923822
16,15,0.13833004292322884
16,16,0.464302648741915
16,17,-0.09329155147355464
16,18,-0.2218909201280479
16,19,0.04087769390965089
16,20,0.18190806263914114
16,21,0.2209047896564536
16,22,0.10140060709339795
16,23,0.33762146934967674
16,24,0.113626449859057
16,25,-0.11535502324773957
16,26,-0.07399059337972821
16,27,0.07736008569536501
16,28,0.06496599539063229
16,29,0.019358500303303758
16,30,0.0671840488588219
16,31,-0.37980246250588084
16,32,0.18714255610096578
16,33,0.028739494922952403
16,34,0.13954017506813426
16,35,0.21365855017323285
16,36,0.04599919120354652
16,37,0.4349109625151527
16,38,0.4073889365767122
16,39,0.5660295054890715
16,40,0.052535146739983524
16,41,0.6322855975068618
16,42,-0.35776948978817147
16,43,0.13909722133684602
16,44,0.5302539020195091
16,45,0.2142623293151984
16,46,0.199699253640069
16,47,0.1870207619040585
16,48,0.15771511190926893
16,49,-0.08159458390723692
16,50,-0.017476555306431597
16,51,0.11678207418516529
16,52,-0.21046881775990328
16,53,-0.07234283961292774
16,54,0.29847958648005435
16,55,0.030186387854277255
16,56,0.19921415941614157
16,57,0.5100485688425959
16,58,0.45793551992969445
16,59,-0.08798924433328854
16,60,0.2399423444797229
16,61,0.16226825796510502
16,62,0.0763216024301756
16,63,-0.08159010996721339
16,64,0.3939599547874719
16,65,0.07187486468655852
16,66,0.06348688598373174
16,67,0.5277110715365693
16,68,0.41898449370479596
16,69,0.12461882250980767
16,70,0.34976064051923506
16,71,0.434514293271115
16,72,-0.05821815404249347
16,73,-0.11210623924925255
16,74,0.3118172939508736
16,75,0.23090061342461488
16,76,0.05395340540522075
16,77,0.16706735582026172
16,78,0.13934010181863163
16,79,0.5091220913012201
16,80,0.1933024964194167
16,81,-0.012450844909481625
16,82,0.218035238851159
16,83,0.215644314578841
16,84,0.10274075601833332
16,85,0.09747466641089662
16,86,-0.12578659376316784
16,87,0.11519488762200908
16,88,0.2659020433252598
16,89,0.5561472241316131
16,90,0.28090229520693694
16,91,0.45988782477301776
16,92,0.11494634659559437
16,93,0.37474628977076346
16,94,0.08036059583015857
16,95,0.04345180998124765
16,96,0.03963939623944595
16,97,-0.11794707607597628
16,98,-0.13286383034157048
16,99,0.3110956619817429
16,100,0.7548022371923507
16,101,-0.49152780289878373
16,102,0.3946333531261133
16,103,-0.13304551906451237
16,104,0.17264652660521634
16,105,0.12469859785410173
16,106,0.0013677911381257718
16,107,0.5911175244219284
16,108,0.2599195674561358
16,109,0.39023647270248685
16,110,-0.1736488414139335
16,111,-0.20628087924551503
16,112,0.5597880789210661
16,113,0.05511310224459844
16,114,-0.1003136966412987
16,115,0.4349694070580554
16,116,0.18675301349618897
16,117,-0.18181986225561483
16,118,0.046280065192837685
16,119,0.15880702714698194
16,120,0.007460678868789244
16,121,0.5802059987724465
16,122,0.15489637301143727
16,123,0.41352758221716956
16,124,0.26141530340041863
16,125,0.2978118551752636
16,126,-0.13624703941345317
16,127,0.08546955509304557
16,128,0.4911076130395331
16,129,-0.3581829522613823
16,130,-0.0007342713695020238
16,131,-0.07099077337556983
16,132,-0.3175842796756253
16,133,-0.0703838117265795
16,134,-0.071344363562647
16,135,0.38898352768130917
16,136,-0.008543228449944283
16,137,-0.15313350717992077
16,138,0.23825414753948745
16,139,0.3463983278196164
16,140,0.03411315377507381
16,141,0.15841000116951795
16,142,0.28370878629982943
16,143,-0.13257374604051053
16,144,0.6202571953857551
16,145,0.15776212300149667
16,146,0.5353326592519824
16,147,0.36607245293627655
16,148,-0.2079679739822196
16,149,-0.007284285861059154
16,150,0.2629732045637374
16,151,0.0798390507550626
16,152,-0.04591744334114684
16,153,0.07963210906484801
16,154,0.20778306072987807
16,155,0.09338206556498607
16,156,-0.08947992999632692
16,157,-0.03317596238583446
16,158,0.4662513581470657
16,159,0.6962860457531289
16,160,-0.09516599956465636
16,161,0.23218646245636906
16,162,0.15813884859371552
16,163,0.27837314038442224
16,164,0.5149459279604965
16,165,-0.14243346136072535
16,166,0.276551737026666
16,167,0.24215162084174754
16,168,0.4465749054950093
16,169,0.32885985559082725
16,170,-0.08895556317743009
16,171,0.14977792697315528
16,172,0.40755863978052326
16,173,0.31448035112086914
16,174,-0.13013930625100584
16,175,-0.17742535869850182
16,176,0.15247043003377428
16,177,0.6549768072964
16,178,0.1281864732140999
16,179,-0.6348437328310759
16,180,0.6474612150946464
16,181,-0.1640273279323403
16,182,0.6218047185459662
16,183,0.5134769862017599
16,184,0.32386094004033295
16,185,0.3319325197183405
16,186,-0.21456927108743915
16,187,-0.16800125024418558
16,188,0.278424094401738
16,189,0.13296109422616806
16,190,0.07856599856868463
16,191,0.022949725599399246
16,192,0.05009224101442544
16,193,0.2348897348342986
16,194,0.3105115182255209
16,195,-0.12386998678238256
16,196,0.048859193342307296
16,197,-0.3387633195301021
16,198,0.27354702422059823
16,199,-0.08851038144251061
16,200,0.040824346543198366
16,201,0.9369070374313474
16,202,-0.06767314139554836
16,203,-0.32722538784761335
16,204,0.1773834687834739
16,205,0.5414020128980052
16,206,0.3639461206572844
16,207,0.27188249985623436
16,208,0.17462246129651948
16,209,-0.014479388027515796
16,210,0.3116614658821979
16,211,0.5925237577687961
16,212,0.30774802574668114
16,213,0.2650783586058063
16,214,-0.7882382140547618
16,215,0.5448053961321285
16,216,0.2784552457117196
16,217,0.02436152376353517
16,218,0.2299070369946133
16,219,0.5156163727017405
16,220,0.6808202035096562
16,221,-0.25959188777518694
16,222,-0.43592669657122274
16,223,-0.04247613333415175
16,224,0.2825877049254792
16,225,0.3303732632217019
16,226,0.09641456807155266
16,227,-0.09539521700735377
16,228,0.22759000097538024
16,229,0.3914370140624081
16,230,0.06794179264418995
16,231,0.2578376156740049
16,232,0.48354088789236654
16,233,0.08698303950716929
16,234,0.45471480090622834
16,235,-0.3505098545781921
16,236,0.5075299240302502
16,237,-0.27223912431534397
16,238,0.10043688600804095
16,239,-0.06360471912516914
16,240,-0.15706641423748072
16,241,0.3831678785870707
16,242,0.1038833224279949
16,243,-0.19376225324115412
16,244,0.590922783230926
16,245,0.3204852294640232
16,246,0.31402501015139056
16,247,1.1086759440906846
16,248,-0.3313657677730861
16,249,0.07861006391325244
16,250,-0.1944468028091028
16,251,0.25800522826436595
16,252,0.45338976220307586
16,253,0.6778203388511123
16,254,0.21923576618035273
16,255,-0.18509902546797766
16,256,-0.24693426536308494
16,257,-0.1618246679978207
16,258,0.3033683717700793
16,259,0.5052664966917446
16,260,0.36638843593002346
16,261,-0.36975563296722436
16,262,0.4008716988647692
16,263,0.37167386506404704
16,264,0.3520929240216227
16,265,0.4149355296547685
16,266,0.23575843564928417
16,267,0.011078970707182223
16,268,0.7357153333562783
16,269,0.03481869913536737
16,270,0.7046195863615701
16,271,0.34608297601140187
16,272,0.4102877056129712
16,273,0.13566998724471135
16,274,0.2598595522891062
16,275,0.2806420831253002
16,276,0.28968023449353003
16,277,0.2447279208958401
16,278,-0.31151561054451343
16,279,0.10243350540048482
16,280,0.4384906153936406
16,281,0.13573094731580856
16,282,0.08495102466947184
16,283,-0.8300791418735952
16,284,0.28458634361801577
16,285,0.03704795061381971
16,286,0.12294828819639739
16,287,0.38263585095439673
16,288,-0.07560332388813805
16,289,0.5658848658025905
16,290,-0.06068607352941868
16,291,0.07944568749674462
16,292,-0.26533855391483985
16,293,0.008430325692140049
16,294,0.06224143726832921
16,295,0.24367021392243612
16,296,0.38825543861810324
16,297,0.2615031868336341
16,298,0.056640498439646185
16,299,-0.4496232584538467
16,300,-0.20322179178622543
16,301,0.675591771617034
16,302,-0.08188569780122
16,303,-0.4453180653485582
16,304,0.22816252826475475
16,305,0.018278139915696736
16,306,0.40460993115479627
16,307,0.003333538393163757
16,308,0.28051719772100125
16,309,0.17884916231885162
16,310,-0.03831591338664207
16,311,0.16039502341003709
16,312,0.21382874543044036
16,313,0.16827303135316712
16,314,-0.22453336733957344
16,315,0.4180200639763442
16,316,0.7199130903500384
16,317,0.3156600063106895
16,318,0.3426903010799701
16,319,0.3004110053779081
16,320,-0.11762777902645645
16,321,0.5636078230633945
16,322,-0.052014362858875916
16,323,-0.1477667047180589
16,324,0.5436098317628074
16,325,0.6760581747344103
16,326,0.12902039128083684
16,327,0.5092664506236653
16,328,0.10992507434096517
16,329,0.2872590721862825
16,330,-0.194606177035859
16,331,1.3546086938120836
16,332,-0.2305684942553044
16,333,0.04531549874993707
16,334,0.08946423274332312
16,335,0.3617637184204187
16,336,-0.08654903144135415
16,337,0.21584509149642522
16,338,-0.3261434920740012
16,339,0.2674101121287106
16,340,0.5535378897706213
16,341,-0.19661724347028225
16,342,0.08495562843115717
16,343,0.24673901646284332
16,344,0.2224545175279462
16,345,0.21338899369632372
16,346,0.08311073617382944
16,347,0.4861450604697208
16,348,-0.5031600551099246
16,349,-0.0424712204901375
16,350,0.35323137207493627
16,351,0.25953897858320474
16,352,0.3755002988109685
16,353,0.34375720782767916
16,354,-0.009125860031268584
16,355,0.09392437219763351
16,356,-0.04813221595280504
16,357,0.7989433639252421
16,358,0.02150729845852417
16,359,-0.033929420736973574
16,360,-0.02335646870056461
16,361,-0.30703677430472803
16,362,-0.11986152266294833
16,363,0.6224033876067278
16,364,-0.00689642062295921
16,365,0.17171263720971655
16,366,0.23462332117702864
16,367,-0.022379395897107364
16,368,0.1937030945013877
16,369,-0.2058259077811379
16,370,0.3215891092911434
16,371,-0.22937026602533395
16,372,0.12908912674629833
16,373,0.18849291973102655
16,374,-0.17797395007577294
16,375,-0.19040276164183506
16,376,-0.46250547007146453
16,377,-0.3424613845926551
16,378,0.34214671149899595
16,379,-0.24081114570494316
17,1,0.1652817359682868
17,2,0.2836535829068879
17,3,0.358398916479231
17,4,0.06993095643307405
17,5,0.23835964437370116
17,6,0.21759679647321264
17,7,0.16099401075178382
17,8,0.4487042534966319
17,9,0.4667925053151231
17,10,0.16395251741205594
17,11,0.07433440105687635
17,12,-0.1839749706112505
17,13,-0.22253210705783139
17,14,0.13370839738237972
17,15,0.3018626423529303
17,16,0.5458535418039686
17,17,0.5293930341075571
17,18,-0.29978596152154474
17,19,0.08423487318110465
17,20,-0.2995073672311118
17,21,0.35887865174607225
17,22,0.18781923583024446
17,23,0.019863484424218987
17,24,-0.33231480829564936
17,25,-0.05581205777238445
17,26,0.08374884622368582
17,27,-0.14507113352522075
17,28,0.3222897359946316
17,29,0.11192298527628426
17,30,0.19357314323050956
17,31,0.7258110948083671
17,32,0.7171651224429574
17,33,0.022402423695075013
17,34,0.17208073307904478
17,35,0.14638584864415694
17,36,0.3919084349049284
17,37,1.64354638737585
17,38,0.2423184793975564
17,39,0.07239607906157196
17,40,0.2512073986969123
17,41,-0.07608294590071296
17,42,-0.12002477926910457
17,43,-0.5290954418591219
17,44,0.20355245666140173
17,45,0.44214224777501354
17,46,0.5045206957527152
17,47,-0.18294230994800725
17,48,0.5635449923116774
17,49,0.091296454936626
17,50,0.07091287067746394
17,51,0.3309696098364375
17,52,0.28708646331143156
17,53,-0.2686557981722892
17,54,0.40335983409588827
17,55,0.3660418231389634
17,56,0.38905550598328564
17,57,0.2430306137112394
17,58,0.08488133903178671
17,59,-0.003829254410667443
17,60,-0.1341564661165912
17,61,-0.36287407021480383
17,62,0.375085322499329
17,63,0.7076519899044805
17,64,0.17039152939388416
17,65,0.2240085283097203
17,66,-0.18263776455346886
17,67,0.0110830569926338
17,68,0.1880914474396442
17,69,0.028460972834388025
17,70,0.22252968371022955
17,71,-0.2444456393512909
17,72,0.010616207060737697
17,73,0.6204907540271485
17,74,0.014143338021024207
17,75,0.43623809534891755
17,76,0.43822263016067636
17,77,0.4111024392690622
17,78,0.25008777791072895
17,79,0.23942612506649122
17,80,-0.0030098601969883627
17,81,0.10228345935192726
17,82,0.2829362587816917
17,83,0.07471442301710375
17,84,-0.0823968262578436
17,85,0.2311717536947258
17,86,0.06642928127624635
17,87,0.21190914670804697
17,88,0.30638391814763805
17,89,-0.0924871247580052
17,90,0.43080227578048297
17,91,0.35765041165008454
17,92,0.2974624831380797
17,93,0.24589392060455179
17,94,0.36087781471045377
17,95,-0.21938191391463413
17,96,0.005144849543685816
17,97,0.3089692343758697
17,98,0.18554751773085235
17,99,0.1902432160637188
17,100,-0.12475559670650195
17,101,-0.1240874797553661
17,102,0.16406793182953025
17,103,0.2066829049687365
17,104,0.22568785868406666
17,105,0.13871207310334444
17,106,0.30780310385110593
17,107,-0.45954789218211506
17,108,-0.2009986993010255
17,109,0.10016471136047987
17,110,0.585044892526696
17,111,0.4770096076471366
17,112,-0.06785540307686941
17,113,0.06723688908677072
17,114,0.7540786899659389
17,115,-0.021372833818227008
17,116,
17,117,-0.03922767487307192
17,118,0.045357005852482965
17,119,-0.04992369968965888
17,120,
17,121,-0.04758638425705347
17,122,0.3437240706122571
17,123,0.09724461669123746
17,124,-0.1701787799706844
17,125,0.007969875732077488
17,126,-0.03150643651779732
17,127,0.2632324518348236
17,128,0.02578630117537178
17,129,0.17105080911164874
17,130,-0.102428772712937
17,131,0.04317666761691089
17,132,0.4472335662725868
17,133,0.4493776936697632
17,134,0.07744985196224033
17,135,0.24168666191243285
17,136,0.22228833403097684
17,137,-0.12219513957688945
17,138,0.08384531220247375
17,139,0.42825939001334434
17,140,0.900897271936875
17,141,-0.3538450816899721
17,142,0.4644803322005693
17,143,0.08777507756734328
17,144,0.317262979671158
17,145,0.06617302139151866
17,146,0.3297911278958913
17,147,-0.08068850484405815
17,148,0.3706758159283127
17,149,0.5451553036810035
17,150,0.5210925168132788
17,151,0.25984108210781287
17,152,-0.04630139778282128
17,153,-0.21676712126174752
17,154,0.11896793817349072
17,155,-0.040009619524389486
17,156,-0.08804857854079257
17,157,-0.053772527247388
17,158,-0.15698345475163344
17,159,-0.06512583426848297
17,160,0.27699095585447153
17,161,0.2893368309218738
17,162,0.08445992670424303
17,163,0.07048545580933861
17,164,0.2424366817400026
17,165,0.4249757339651071
17,166,0.10066334109902891
17,167,0.5120727364283915
17,168,0.06783448745209349
17,169,-0.06303885387309613
17,170,0.3132730468542098
17,171,-0.12430660620428177
17,172,0.32694365011488463
17,173,-0.013839019605798883
17,174,-0.05526246665601345
17,175,-0.08582966332733473
17,176,-0.07821319786013185
17,177,0.2778897760186176
17,178,0.49374298549903173
17,179,0.32011963166688545
17,180,-0.12716570592975823
17,181,0.1642684810050846
17,182,-0.15178196962066648
17,183,0.04926067683764815
17,184,0.2970739085436849
17,185,-0.028086877867420233
17,186,0.05579290977883268
17,187,0.732722800505558
17,188,-0.009374543509104643
17,189,-0.0038737610044041254
17,190,0.5545713909287173
17,191,0.2347673226560418
17,192,-0.1055089794551067
17,193,0.38707276743091845
17,194,-0.07703640803311006
17,195,0.3977863855820571
17,196,0.0868844288716204
17,197,0.5006170874820013
17,198,0.16482594073585086
17,199,-0.14590639846542394
17,200,0.04855104139879222
17,201,0.2751361922913728
17,202,0.12685039937729606
17,203,-0.12916496671935845
17,204,-0.04575742976136846
17,205,0.25197018643630203
17,206,-0.21404271782384598
17,207,0.49581274699668265
17,208,0.2675636245263868
17,209,0.1969085697995156
17,210,0.03422175189972349
17,211,-0.010399472667287812
17,212,1.5693694030265704
17,213,0.5734061164622954
17,214,0.5083486725047393
17,215,0.06764648738549074
17,216,-0.2114241205921483
17,217,-0.13631744082331862
17,218,0.20472650355627514
17,219,-0.5756302500002434
17,220,0.22705377263995943
17,221,0.19061311535986109
17,222,0.16627541782133334
17,223,0.3439569439008965
17,224,0.26236097211554293
17,225,0.029528433341923784
17,226,0.20107086420696668
17,227,0.19982172577785368
17,228,0.23073697583002636
17,229,0.018224087812508418
17,230,0.20505765990598032
17,231,0.4214666255696274
17,232,-0.06714303194487231
17,233,0.28238511078126954
17,234,0.4729722883182212
17,235,0.022818012572748594
17,236,-0.08910551639114477
17,237,0.6152531553635775
17,238,0.4017414336104848
17,239,-0.10391450201314212
17,240,0.6475672081591978
17,241,0.18305227957045275
17,242,0.14532141648485689
17,243,0.3817477480755683
17,244,0.3268248616435246
17,245,-0.23867635916024366
17,246,0.12914538361359154
17,247,0.038895299548827936
17,248,-0.23976292158628748
17,249,0.337175811162175
17,250,-0.35367469069328966
17,251,0.061230421933945095
17,252,0.19214281818660708
17,253,-0.06359561739328565
17,254,-0.035356044678361384
17,255,0.03318392489315386
17,256,0.10260051820274672
17,257,0.6394279107664462
17,258,0.15722548770275316
17,259,-0.07650140287917716
17,260,0.0687448440210056
17,261,-0.07659589114317246
17,262,-0.18332312710276424
17,263,0.3714578328387877
17,264,-0.0020462228060431358
17,265,-0.22463094335145342
17,266,0.4831312737559084
17,267,0.45756689566893294
17,268,0.4979178946822703
17,269,0.49076708911737627
17,270,0.3355084697238838
17,271,-0.22373116935405704
17,272,0.27056658980337117
17,273,-0.0957275819025702
17,274,0.20357779869216744
17,275,0.3796147591367178
17,276,0.44137093004562034
17,277,0.07470469763407185
17,278,0.25319860439315894
17,279,0.1137483449004295
17,280,-0.36499820584791803
17,281,0.013311943091451865
17,282,0.2966330445009946
17,283,0.41366045727340783
17,284,-0.02094546414542408
17,285,0.13580173515012303
17,286,0.003762812760287305
17,287,0.2176878615637032
17,288,0.23844196618431843
17,289,0.14750885482487594
17,290,0.3558688043131049
17,291,0.4604784979301003
17,292,0.024410923544384344
17,293,-0.19062538535529783
17,294,-0.4020419266178405
18,1,-0.19823640951433188
18,2,-0.0465987416900561
18,3,0.004325624783820461
18,4,-0.013702062501899582
18,5,0.464426627035507
18,6,-0.36457592372907466
18,7,0.3064720624917051
18,8,0.3011364712155227
18,9,-0.6945790393679724
18,10,-0.17665836691361683
18,11,0.14197427737129303
18,12,0.00611519097824555
18,13,0.27688153311688496
18,14,-0.4404667019269918
18,15,0.2143772804770153
18,16,0.1934332974475504
18,17,0.2522647240433037
18,18,0.14992195589266183
18,19,-0.1549771976600671
18,20,-0.242451321231766
18,21,-0.24661385740910138
18,22,0.6123799189191276
18,23,0.4361584765628465
18,24,0.21510744909608337
18,25,0.021245090866993152
18,26,0.3014156610529679
18,27,-0.5381463560216002
18,28,-0.19293271893923955
18,29,0.08484208370023977
18,30,0.21518912233251114
18,31,0.01236657073134439
18,32,0.21630563149841517
18,33,0.04082217492934833
18,34,-0.07043411123127989
18,35,0.24230158232655594
18,36,0.24744787474480173
18,37,0.34687818624740824
18,38,0.3533289661573642
18,39,0.2912060992081675
18,40,0.45964910991309643
18,41,0.4131531222336402
