Image_ID,Cell_ID,Phase_Surface_Area_to_Dry_Mass_Ratio
15,82,0.14036126943587499
15,83,0.5301532555892294
15,84,0.10036425302632103
15,85,0.1713676607332356
15,86,0.11043035344467572
15,87,0.15104662271110184
15,88,0.24468729947130352
15,89,0.17703363903716116
15,90,0.13520445706921633
15,91,0.2776894253097889
15,92,0.11219973169675883
15,93,0.13605639737255376
15,94,0.12155832276734647
15,95,0.1054753320645702
15,96,0.21706422018077032
15,97,0.3234834741437717
15,98,0.1605386280579064
15,99,0.11252912623073405
15,100,0.8777923334023281
15,101,0.3238713797504917
15,102,0.3342167842414157
15,103,0.1520394420975999
15,104,0.46534796794087396
15,105,0.3237104569561604
15,106,0.18599125403746805
15,107,0.22447641192724668
15,108,0.22039541794621786
15,109,0.11246288336834344
15,110,0.19221940080599015
15,111,0.19309170680406282
15,112,0.15372524023665485
15,113,0.16420052435695634
15,114,0.1569066101059811
15,115,0.21646161165189762
15,116,0.21710055106002762
15,117,0.19109616519982583
15,118,0.08832635093018218
15,119,0.11990231143393917
15,120,0.11992939813197975
15,121,0.19580253173281123
15,122,0.23090837593000724
15,123,0.16418299355202065
15,124,0.11784050429753223
15,125,0.2857224406422348
15,126,0.1747168155721976
15,127,0.19243578572659034
15,128,0.15382244564187297
15,129,0.21822076945073096
15,130,0.16573388987011856
15,131,0.43132753227166815
15,132,0.2925531937612322
15,133,0.21303726137602796
15,134,0.38807576059429716
15,135,0.3293071037177407
15,136,0.3480699639408707
15,137,0.25472196762904004
15,138,0.24243081072470754
15,139,1.0288924979352474
15,140,1.2808845229217636
15,141,0.1057002537647418
15,142,0.07838305997715553
15,143,0.4443581667747906
15,144,0.21344382274946302
15,145,0.23596937601281268
15,146,0.1282180479909121
15,147,0.5545876978965308
15,148,0.23232176613934782
15,149,0.3889362299209936
15,150,0.22002367593134686
15,151,0.2821768734912024
15,152,0.14998730566542223
15,153,0.21277636229902383
15,154,0.14240844896218938
15,155,0.14847154209189176
15,156,0.2069716387216961
15,157,0.45910670256326613
15,158,0.22750608970109987
15,159,0.16402574937175815
15,160,0.18232879194613819
15,161,0.06862222035976262
15,162,0.07986633829039719
15,163,0.3187001196111512
15,164,0.10962789603876877
15,165,0.313807614168707
15,166,0.1996393338252933
15,167,0.19877100477084872
15,168,0.08913910788505026
15,169,0.2655973731053162
15,170,0.2388826683480455
15,171,0.12152166455839986
15,172,0.4371585993564181
15,173,0.30770524368575686
15,174,0.07822084258947617
15,175,0.06351830075269117
15,176,0.20557667598819307
15,177,0.1472384733705546
15,178,0.25806280282298044
15,179,0.12108944443867543
15,180,0.10040029410272167
15,181,0.08564889597554767
15,182,0.04669997582611848
15,183,0.10015887397185042
15,184,0.08521779788697784
15,185,0.10321968065654426
15,186,0.11426996035925985
15,187,0.3919707307209388
15,188,0.1901588235065341
15,189,0.2990761461177008
15,190,0.12711205879823295
15,191,0.37018404210553824
15,192,0.2637979818217944
15,193,0.209847658935192
15,194,0.09351288057342967
15,195,0.15047670543531028
15,196,0.07103966070030525
15,197,0.2044082374704215
15,198,0.5277995694809814
15,199,0.14672666150574962
15,200,0.2795604647935719
15,201,0.10769171751038308
15,202,0.26004288065622677
15,203,0.14250011494389292
15,204,0.09182449695556759
15,205,0.06540848982204027
15,206,0.6826973098163617
15,207,0.2036473932574655
15,208,0.13335332759824287
15,209,0.07230781088201203
15,210,0.3449038955722344
15,211,0.06173692035760131
15,212,0.1764075238048905
15,213,0.08800317574458266
15,214,0.10809344221050708
15,215,0.14256986690435555
15,216,0.22051400592127288
15,217,0.3343223261160019
15,218,0.10206460826537206
15,219,0.3670575823566622
15,220,0.12010366992828829
15,221,0.10797583494159008
15,222,0.08882102443866664
15,223,0.07676651828440786
15,224,0.1688561476661342
15,225,0.5320291408901721
15,226,0.12412965575226166
15,227,0.22103801331656395
15,228,0.11159820608985169
15,229,0.10585121886119099
15,230,0.0
15,231,0.09385107475143412
15,232,0.12943250015431434
15,233,0.051272303873586035
15,234,0.1796537436576454
15,235,0.07749745422968062
15,236,0.13625453620474393
15,237,0.2792536760405624
15,238,0.24818916452904796
15,239,0.669170644738639
15,240,0.23871597946194206
15,241,0.26009377301372305
15,242,0.3460926948791282
15,243,0.184580801018051
15,244,0.2545418511515759
15,245,0.2592563750403225
15,246,0.20473105221454974
15,247,0.1622339626277839
15,248,0.20863180265577824
15,249,0.3260589556228123
15,250,0.07486556724340544
15,251,0.22758275189727648
15,252,0.3834889772030192
15,253,0.1747567518904146
15,254,0.3060715928316381
15,255,0.40606974144945
15,256,0.23840029831107104
15,257,0.30095092300557036
15,258,0.24860083551097267
15,259,0.28017188648769914
15,260,0.24973973360477178
15,261,0.14760918099364878
15,262,0.8613496733384036
15,263,0.4099007724982885
15,264,0.1498994103302925
15,265,0.0
15,266,0.22922454479821344
15,267,0.0
15,268,0.19607858667962388
15,269,0.8487626059897774
15,270,0.31970441002992384
15,271,0.2470447313186083
15,272,0.13498585168168434
15,273,
15,274,0.24298770175386525
15,275,0.5010002425315822
15,276,0.2254242695913159
15,277,0.16932780889724097
15,278,0.17017514834437222
15,279,0.3446853552389953
15,280,0.23974428510946738
15,281,0.4206166112206929
15,282,0.16514201772802353
15,283,0.1914576014437649
15,284,
15,285,
15,286,0.257154641569701
15,287,0.25161816156334227
15,288,0.1468762588299993
15,289,
15,290,0.2627107142929017
15,291,
15,292,0.21047759591490478
15,293,0.326533165739179
15,294,0.7195323475320192
15,295,0.19067643358253494
15,296,0.20157111323024585
15,297,1.4462963777394402
15,298,0.13966018485684348
15,299,0.1374297494221396
15,300,0.20330643895980807
15,301,0.10004955851798197
15,302,0.19398264823987896
15,303,0.2524429936778841
15,304,0.14928290902898103
15,305,0.19796387189903786
15,306,0.22339532631372863
15,307,0.18494397581268363
15,308,0.1760469192140643
15,309,0.12547162173453283
15,310,0.1570013393340262
15,311,0.17696025608912602
15,312,0.3537465019942413
15,313,0.267931572200262
15,314,0.11025302848213922
15,315,0.14203311777148753
15,316,0.15544977225689016
15,317,0.25909395668335417
15,318,0.11848799418935098
15,319,0.2124139084866863
15,320,0.16079020806552838
15,321,0.43020147738011555
15,322,0.3235826119857409
15,323,0.27165481225261356
15,324,0.12490373854707262
15,325,0.15966249124996695
15,326,0.29529199679327933
15,327,0.2738269536779551
15,328,0.1808754666781237
15,329,0.11698138402162564
15,330,0.14559928270002853
15,331,0.1026251264614157
15,332,0.17663589915366343
15,333,0.2216903535750878
15,334,0.15030276831492517
15,335,0.5313859119660735
15,336,0.2762387168290915
15,337,0.25782135353063024
15,338,0.2514436620098807
15,339,0.21577009672189212
15,340,0.17485277175031197
15,341,0.15727293730967357
15,342,0.07436203534236956
15,343,0.1560524827632736
15,344,0.09966147316524983
15,345,0.11274564692393828
15,346,0.15100732231874908
15,347,0.06471592444203147
15,348,0.30043228555189416
15,349,0.1482319790740102
15,350,0.08073046165550135
15,351,0.13569234739666594
15,352,0.14818342053700118
15,353,0.12359193873988948
15,354,0.12002730591276602
15,355,0.17710535415062553
15,356,0.11582094329751152
15,357,0.14381679194101898
16,1,0.16878507382345645
16,2,0.1495944537488612
16,3,0.1598150834285491
16,4,0.15122431588736263
16,5,0.25214909113412076
16,6,0.21093003800824198
16,7,0.1923925906917739
16,8,0.11543156925456172
16,9,0.13354796382724485
16,10,0.21067476705148144
16,11,0.24525232486850443
16,12,0.2740175183726404
16,13,0.2141963429886974
16,14,0.1798005477940063
16,15,0.11970485213119975
16,16,0.4559941891295294
16,17,0.3006834819183531
16,18,0.23321746139464744
16,19,0.09604389094457969
16,20,0.3287386514832897
16,21,0.18842687408678688
16,22,0.08595298785036486
16,23,0.4740193706889196
16,24,0.2532416783174993
16,25,0.13186427166400888
16,26,0.2497125587353833
16,27,0.19666636243110316
16,28,0.16254696938954163
16,29,0.24421224395720864
16,30,1.401508908071952
16,31,0.10095997675202271
16,32,0.6972965799027735
16,33,0.08367393715401392
16,34,0.10453507722246987
16,35,0.11383401310163006
16,36,1.6743974307439313
16,37,0.37484055173959097
16,38,0.2767238161627937
16,39,0.28727967527672504
16,40,0.18052369631094156
16,41,0.25780670448365095
16,42,0.08347503832721027
16,43,0.20960770676693552
16,44,0.5796334349751338
16,45,0.08562786647796126
16,46,0.12035630731196569
16,47,0.24970541467304117
16,48,0.1535290282885717
16,49,0.11902686066560264
16,50,0.08018268651078843
16,51,0.3943257855734532
16,52,0.15562012661353367
16,53,0.0908354367118411
16,54,0.09931897477074672
16,55,0.34331843401005513
16,56,0.13475172003504207
16,57,0.29211566942829986
16,58,1.257734451703607
16,59,0.11431290838199906
16,60,0.5020906298526597
16,61,2.3279756331961527
16,62,0.35038238511395997
16,63,0.15103368502314168
16,64,0.44073593389973975
16,65,0.6320859013616689
16,66,1.0639442632126201
16,67,0.16956881806346255
16,68,0.18169079798217366
16,69,0.1271196045262537
16,70,0.13611436967517537
16,71,0.09447714889361962
16,72,1.8413535793034794
16,73,0.20495838146084325
16,74,0.2172539467557997
16,75,0.45048804958835026
16,76,0.5640980828898842
16,77,0.8079360399807312
16,78,0.2707498680861445
16,79,0.5863671197010836
16,80,0.13878043108772378
16,81,0.7063394384908244
16,82,0.2454330441319401
16,83,0.09607499766045319
16,84,0.16214155925609955
16,85,0.13523529742218982
16,86,0.3333948010258383
16,87,0.3803053336911314
16,88,0.5477956220275746
16,89,0.9095752017102756
16,90,0.1666385584800383
16,91,0.1586153225144716
16,92,0.1653692086864882
16,93,0.1057171579136766
16,94,0.7088724626290005
16,95,0.10480341441620365
16,96,0.2549232120570111
16,97,0.1840503170712188
16,98,0.2107227310510563
16,99,0.26537099240305423
16,100,0.6869287317161087
16,101,0.06615108988681984
16,102,0.2631385614630817
16,103,0.21714404356555864
16,104,0.18409582585714998
16,105,0.1325453302772547
16,106,0.1342650805795559
16,107,0.3579349782823477
16,108,0.30528102987858746
16,109,0.404534048758088
16,110,0.15354989717404768
16,111,0.10969777124999468
16,112,0.31089151572258517
16,113,0.4488046319588806
16,114,0.19613574043008664
16,115,0.1367493000329421
16,116,0.15177387007291465
16,117,0.10111478478667728
16,118,0.24754331684404346
16,119,0.1902629797275154
16,120,0.24429185915051368
16,121,0.1257865611025501
16,122,0.1322766381664542
16,123,0.3102599635140916
16,124,0.23557279235221568
16,125,0.23856265857578668
16,126,0.2641005576476057
16,127,0.11506886133392022
16,128,0.2564156295477284
16,129,0.17919653168938532
16,130,0.15923899668818114
16,131,0.13218148287801193
16,132,0.21243664163933582
16,133,0.12964062726826017
16,134,0.1965476238124873
16,135,0.5490349797472536
16,136,0.26333767567304517
16,137,0.16355536792390313
16,138,0.23332932395657088
16,139,0.10713206471793116
16,140,0.13658873298296906
16,141,0.13338484809235407
16,142,0.20347769409667404
16,143,0.19914773375492445
16,144,0.1850950279259782
16,145,0.25399564405951097
16,146,0.31081280293730146
16,147,0.18020879090026468
16,148,0.34733390856205504
16,149,0.26074764556268415
16,150,0.21795048334769107
16,151,3.145561674478982
16,152,7.061778260302567
16,153,0.2644956957632966
16,154,0.3821688189528741
16,155,0.7893399869879506
16,156,0.36714267042649895
16,157,0.08847710208338853
16,158,0.2287150691323343
16,159,0.200620682437997
16,160,0.09846554652256108
16,161,0.23928807256011972
16,162,0.2984544468346937
16,163,0.8784287618671196
16,164,0.8524992573459372
16,165,0.308465897803053
16,166,0.14747779904416464
16,167,0.22906903944866835
16,168,0.29481380548670977
16,169,0.3484891861466689
16,170,0.07786750688183838
16,171,0.36745373144413684
16,172,0.18651798496005673
16,173,0.380699822532124
16,174,0.6683595774819212
16,175,0.10644186180527511
16,176,0.23281698012067817
16,177,0.40849850958930656
16,178,0.18270582557598072
16,179,0.24099440944628234
16,180,0.16655981860608501
16,181,0.24725056070510779
16,182,0.4498239883743755
16,183,0.11391809897011328
16,184,0.17011248763356726
16,185,0.20188809523190707
16,186,0.11806948743378794
16,187,0.11585225813073163
16,188,0.07218294838310198
16,189,0.09673796077954336
16,190,0.12979795321304155
16,191,0.15276825031785823
16,192,0.1361258192202695
16,193,0.12006712732462817
16,194,0.12985055972137072
16,195,0.17902026517059005
16,196,0.2149740181268645
16,197,0.10837343869002765
16,198,0.24188590073599528
16,199,0.12849633747668776
16,200,0.12066675146414496
16,201,0.0999643482194255
16,202,0.10530395090611558
16,203,0.09571952875919931
16,204,0.11860978978414824
16,205,0.1406462234630558
16,206,0.09565946694505946
16,207,0.08247001035333752
16,208,0.11100108228695824
16,209,0.16185428153390524
16,210,0.17593039073676447
16,211,0.38077019637001447
16,212,0.24599441141389328
16,213,0.14614431096295105
16,214,0.11966941887850552
16,215,0.09579846337410759
16,216,0.09457626679502495
16,217,0.0995886062539588
16,218,0.10316065144061583
16,219,0.11176570645407762
16,220,0.1112269150907226
16,221,0.1720764633395442
16,222,0.14590067094149547
16,223,0.1694806568732147
16,224,0.23317345178105936
16,225,0.0745017110310516
16,226,0.4205773650033394
16,227,0.09682565882156835
16,228,0.3969242691143025
16,229,0.0850482916250023
16,230,0.12282484581720662
16,231,0.10495910886768248
16,232,0.47086331790126934
16,233,0.17559573199571585
16,234,0.1413548723123904
16,235,0.16448152620377088
16,236,0.1795022097268259
16,237,0.07076245173294182
16,238,0.1593528343912081
16,239,0.0955564855385888
16,240,0.05492983216439371
16,241,0.12893942044956483
16,242,0.2063760685975854
16,243,0.11682391705733913
16,244,0.12408710269259794
16,245,0.09660631000262829
16,246,0.17722817763456744
16,247,0.08546683053359033
16,248,0.06845570737531328
16,249,0.07461500772837529
16,250,0.15254078054065023
16,251,0.06425950585095863
16,252,0.08503533039338931
16,253,0.2938722474436685
16,254,0.1382102712483125
16,255,0.1561301634034712
16,256,0.11695715363096011
16,257,0.08992388418447654
16,258,0.08004331121275605
16,259,0.2653918057898728
16,260,0.13035466400859888
16,261,0.09308651841103809
16,262,0.18511726773043763
16,263,0.6550280200936902
16,264,0.3642594991448534
16,265,0.17206208193246303
16,266,0.2660726171042345
16,267,0.3873020557134979
16,268,0.1834496406589567
16,269,0.4372831804234948
16,270,0.09163904655716261
16,271,0.09332837020820707
16,272,0.36946040963966215
16,273,0.11927369620101448
16,274,0.14397899389984942
16,275,0.18222743223917773
16,276,0.10820020367708635
16,277,0.2508559954541004
16,278,0.23752077426812437
16,279,0.18135304761956483
16,280,0.31605286372446934
16,281,0.38469136110035235
16,282,0.11590958677900622
16,283,0.15906266532841024
16,284,0.12371859064143068
16,285,0.0735415407136748
16,286,0.2275969987181995
16,287,0.28043416397423204
16,288,0.15362538413439297
16,289,0.11117455623885869
16,290,0.1314338569374428
16,291,0.15448354229967595
16,292,0.15162821315786779
16,293,0.12535904814977178
16,294,0.2026526094301678
16,295,0.15874300185675774
16,296,0.1810477986643535
16,297,0.20601939633287197
16,298,0.3549205914449264
16,299,0.13727068348499527
16,300,0.12856360749963266
16,301,0.331443094121133
16,302,0.11318064794442935
16,303,0.18434420047693786
16,304,0.20237284319088372
16,305,0.2532193571074227
16,306,0.24131932855697522
16,307,0.12429954929244234
16,308,0.9572172926457508
16,309,0.18583600228022826
16,310,0.18086912191748758
16,311,0.3258678855138356
16,312,0.30404871494986296
16,313,0.5800694800942761
16,314,0.1450092160731193
16,315,0.12609764820536631
16,316,0.1475953447600926
16,317,2.8375422024837147
16,318,0.24070697014458045
16,319,0.6003309304295273
16,320,0.1651435295138708
16,321,0.24943033407029763
16,322,0.2732764605726497
16,323,0.22060218876259455
16,324,0.14658315471225788
16,325,2.1044605898096775
16,326,0.33591401416166217
16,327,0.1763137149870769
16,328,0.1568631141426184
16,329,0.2039801895840762
16,330,0.15327610352174847
16,331,0.17202395711949864
16,332,0.1514259724726004
16,333,0.15540385584836192
16,334,0.2904890701770442
16,335,0.21720205578400456
16,336,0.20476382092106685
16,337,0.4161312688743831
16,338,0.08809711360270565
16,339,0.28648235507999253
16,340,0.08256516960860145
16,341,0.3120867207706291
16,342,0.6672067535993921
16,343,0.10390800293715897
16,344,0.45529295961037114
16,345,0.20402417449665056
16,346,0.1156004728377475
16,347,0.24549190081119923
16,348,0.07618711403865591
16,349,0.16861056782978176
16,350,0.2589595416637695
16,351,0.1362606916243013
16,352,0.22973898876375695
16,353,1.076482911498854
16,354,0.22211234055934967
16,355,0.1611738714360123
16,356,0.23188074022991842
16,357,0.22201367721575638
16,358,0.10913184440866952
16,359,0.22752012222480672
16,360,0.5449999056559466
16,361,0.095219571811392
16,362,0.0801702417254305
16,363,0.2765594557886328
16,364,0.14296714814043462
16,365,0.07457528207592574
16,366,0.07706135576260392
16,367,0.10215530491983478
16,368,0.11724773867934898
16,369,0.09430499799428754
16,370,0.2637983116345096
16,371,0.09023541693654794
16,372,0.38601072337555403
16,373,0.26036907388006897
16,374,0.07402119489768892
16,375,0.1505952575538372
16,376,2.8464064457952167
16,377,0.07471367255287621
16,378,0.1433384225498441
16,379,0.24972412627105273
17,1,0.0815903855069834
17,2,0.0978040931870077
17,3,0.07929918914240644
17,4,0.2433331099827173
17,5,0.1373083511746936
17,6,0.12270829921321415
17,7,0.13044173297002618
17,8,0.0897179134451384
17,9,0.10783123488523966
17,10,0.15896906157303575
17,11,0.1353689154054462
17,12,0.13631347531858268
17,13,0.19213832098088057
17,14,0.21575659221717233
17,15,0.06450148471577373
17,16,0.12528752296173182
17,17,0.10278887571926187
17,18,0.08669275132287435
17,19,0.09535176448328596
17,20,0.10469495387684163
17,21,0.09844159702990245
17,22,0.12833724300788735
17,23,0.26930730388781504
17,24,0.07788699570742151
17,25,0.10526202739954461
17,26,0.15205996014738002
17,27,0.15938597139336763
17,28,0.16703277078503523
17,29,0.1310757828896688
17,30,0.14371222624041766
17,31,0.13124303883204885
17,32,0.4765133645800899
17,33,0.07991169180204205
17,34,0.15975161114380462
17,35,0.17817580553589657
17,36,0.22863876806672606
17,37,0.09634675150755564
17,38,0.19314426158165307
17,39,0.14377134042400413
17,40,0.18045292435592294
17,41,0.08777452208692367
17,42,0.1361319798371623
17,43,0.3177751329338972
17,44,0.23573334178650354
17,45,0.15443421653161654
17,46,0.10983494815576282
17,47,0.17313990020991163
17,48,0.17767776152809842
17,49,0.3118486760584633
17,50,0.15446614807603962
17,51,0.15997031187669855
17,52,0.1905500310267613
17,53,0.0943003949852484
17,54,0.2154586152790995
17,55,0.17443579762179998
17,56,0.12537959560349177
17,57,0.1201588664013997
17,58,0.11425910544688304
17,59,0.16184707602801207
17,60,0.10308403807374697
17,61,0.1314847126853831
17,62,0.22909947838805944
17,63,0.14478021244794645
17,64,0.11803958855117051
17,65,0.21246511661341452
17,66,0.14808896513226372
17,67,0.1982876729159165
17,68,0.18871809560484218
17,69,0.0883027346460499
17,70,0.16027226623765706
17,71,0.10485905207457774
17,72,0.23442574948136052
17,73,0.196870060233592
17,74,0.10277303149323387
17,75,0.2483964345748636
17,76,0.0789960983411085
17,77,0.14781943380764775
17,78,0.22382449870318477
17,79,0.1608492729008781
17,80,0.31959253236652924
17,81,0.12897616530459197
17,82,0.24223269132364575
17,83,0.12734362955335765
17,84,0.3022383276136423
17,85,0.21666379239460795
17,86,0.29079248932826873
17,87,0.3873783383788536
17,88,0.12682787496404344
17,89,0.15426511493609169
17,90,0.10080679929403628
17,91,0.2596416213572006
17,92,0.22061863085808456
17,93,0.1647644839633521
17,94,0.6243878839554826
17,95,0.14676116712693207
17,96,0.09159406443674357
17,97,0.37426243205702775
17,98,0.3501229255013797
17,99,0.08043803679320859
17,100,0.12271642681569453
17,101,0.09912200535808494
17,102,0.2242036501704994
17,103,0.14646592741908293
17,104,0.09723691637192745
17,105,0.07095851488576448
17,106,0.07847561406997156
17,107,0.06880232980049364
17,108,0.09785647690291832
17,109,0.2190305549880323
17,110,0.11786208916099275
17,111,0.1539138288524571
17,112,0.09556765902328458
17,113,0.23869200517831127
17,114,0.26330892848314263
17,115,0.07665367887913287
17,116,0.0
17,117,0.05653110966673901
17,118,0.07818735138111517
17,119,0.34406471067494737
17,120,0.0
17,121,0.11031251851861236
17,122,0.0527255441559609
17,123,0.0625162350321474
17,124,0.08105537192618566
17,125,0.19744667375113378
17,126,0.2525901823348079
17,127,0.18087268129972278
17,128,0.22713788399799864
17,129,0.13106067867989307
17,130,0.05615626218554543
17,131,0.3167965693393362
17,132,0.17965396701286684
17,133,0.31374257463008615
17,134,0.224105616190701
17,135,0.08667286699240125
17,136,0.10584218274082355
17,137,0.3329167945892141
17,138,0.1867950366521003
17,139,0.15187168203176493
17,140,0.11704212229793161
17,141,0.3115194836891403
17,142,0.11975805950652096
17,143,0.07239475281971759
17,144,0.42283517294572637
17,145,0.2200747038814227
17,146,0.686718556655396
17,147,0.2955013918706901
17,148,0.1350818506299047
17,149,0.34345978102649977
17,150,0.08556851090522222
17,151,0.0932732763629975
17,152,0.13209230155299806
17,153,0.3359939780999566
17,154,0.1291757076201475
17,155,0.15302875315751782
17,156,0.4775554621396212
17,157,0.22886005808566792
17,158,0.13908019723477158
17,159,0.13589998122560498
17,160,0.2473616465293265
17,161,0.12426466687408179
17,162,0.21415666478460715
17,163,0.3201654577718025
17,164,0.2251281636016792
17,165,0.11427515287989119
17,166,0.12222383296163508
17,167,0.1348049840828011
17,168,0.28513677248874986
17,169,0.3287089769648974
17,170,0.2232137958309244
17,171,0.29844678702651617
17,172,0.26003760233799944
17,173,0.17119485181964622
17,174,0.1626933941141875
17,175,0.13309585471574228
17,176,0.19287756066262096
17,177,0.07658909496631208
17,178,0.21982144415841512
17,179,0.16465302883976796
17,180,0.13792341334000938
17,181,0.13575380821172234
17,182,0.11081045975962477
17,183,0.2798285823344971
17,184,0.16609947159335678
17,185,0.13342075632156716
17,186,0.19886781892854866
17,187,0.42313365959359117
17,188,0.12537592558302726
17,189,0.18937497236483514
17,190,0.21192314015401895
17,191,0.30848202858786433
17,192,0.18410511988163364
17,193,0.2698908471927644
17,194,0.1921691482909204
17,195,0.20798908883897768
17,196,0.26156432415485115
17,197,0.17769287984363455
17,198,0.3246825538427467
17,199,0.15889855186454982
17,200,0.08077338545699804
17,201,0.16268656380860097
17,202,0.11191577642800485
17,203,0.1769019369801698
17,204,0.20960765474667648
17,205,0.32670952361678285
17,206,0.10456454804061084
17,207,0.1902865848411601
17,208,0.5374354828133873
17,209,0.16205284061182615
17,210,0.2602266754720064
17,211,0.09297924846304736
17,212,0.14541697544906934
17,213,0.515092961619662
17,214,0.26316252372383664
17,215,0.3725649131720311
17,216,0.24593471709172893
17,217,0.08988183017072525
17,218,0.18720757540176106
17,219,0.10061547259337134
17,220,0.1015394577322288
17,221,0.27356105096601047
17,222,0.4840098244194272
17,223,0.17029742761346445
17,224,0.11497899450825043
17,225,0.19267029756219045
17,226,0.24944616484076126
17,227,0.1705249740304977
17,228,0.38583880394828407
17,229,0.11492428299425456
17,230,0.2502724589467086
17,231,0.23986934692834927
17,232,0.10750178184996864
17,233,0.2294180477255104
17,234,0.34550329441100375
17,235,0.13719928278344745
17,236,0.21320641930160766
17,237,0.2417896495856995
17,238,0.10347041288623124
17,239,0.174083670805178
17,240,0.21003064993307516
17,241,0.1257044875095797
17,242,0.2722919917791558
17,243,0.10018037457841811
17,244,0.19402811628034894
17,245,0.1289724538809247
17,246,0.1164759521044983
17,247,0.3141224423742289
17,248,0.12364428357528492
17,249,0.09139205643491503
17,250,0.12705869480915402
17,251,0.17238117717295834
17,252,0.16722874725999376
17,253,0.21717777129927854
17,254,0.19154371462290407
17,255,0.1327024915579786
17,256,0.22104850184372143
17,257,0.14590541329339432
17,258,0.15736841789386566
17,259,0.16071927909582093
17,260,0.12973810424566212
17,261,0.14497048902175502
17,262,0.12611993304876473
17,263,0.11798133877339978
17,264,0.17470333347511896
17,265,0.15288962306932072
17,266,0.15378810518903985
17,267,0.21178025026524508
17,268,0.12164865412985505
17,269,0.2962502454214159
17,270,0.33685746614157003
17,271,0.15725420903325188
17,272,0.318436731912404
17,273,0.12163359116456277
17,274,0.24005098067090902
17,275,0.3489605665099464
17,276,0.08634084707701264
17,277,0.8635287829652142
17,278,0.10978024064282983
17,279,0.17091708987513257
17,280,0.11169515190327403
17,281,0.7345302420016467
17,282,0.12667089580349122
17,283,0.3151011776632046
17,284,0.13648368761283824
17,285,0.14898386670750832
17,286,0.27921870348101446
17,287,0.07248075057643014
17,288,0.09554267089234031
17,289,0.1361717168356374
17,290,0.24574665711861496
17,291,0.11773272953758378
17,292,0.2193563864645961
17,293,0.2098894531744778
17,294,0.17045393221544095
18,1,0.061516321333329016
18,2,0.10929149264508446
18,3,0.07336336474829007
18,4,0.11456023107108651
18,5,0.1794497457381649
18,6,0.08333283142118258
18,7,0.14483096780681193
18,8,0.1509305111247358
18,9,0.051414495956098996
18,10,0.0795891692008197
18,11,0.12898276589699106
18,12,0.1804535665069253
18,13,0.2054435642995209
18,14,0.051076939697108796
18,15,0.13099933931263022
18,16,0.09771448422812891
18,17,0.12371436711990617
18,18,0.12246365356079349
18,19,0.09532348660304672
18,20,0.07404531523479481
18,21,0.06212241035253281
18,22,0.16718111235386768
18,23,0.1525413625781308
18,24,0.11322187779216894
18,25,0.16192598151413537
18,26,0.24859563169883628
18,27,0.06292106157305367
18,28,0.2916026361789539
18,29,0.2185021037863907
18,30,0.1818367262583908
18,31,0.2439409280039109
18,32,0.09508079730607473
18,33,0.4091692535400162
18,34,0.13970390311413625
18,35,0.17162666652754746
18,36,0.17295405099481148
18,37,0.20056631851923717
18,38,0.251558934108306
18,39,0.3854619300052547
18,40,0.13900169962398393
18,41,0.17410806756195654
18,42,0.14404555194980675
18,43,0.26421211404855743
18,44,0.1250024096073114
18,45,0.2388680470098329
18,46,0.31734281366847866
18,47,0.2251515963114423
18,48,0.2281920263994866
18,49,0.11404352960043673
18,50,0.13645369559629394
18,51,0.4520269225838844
18,52,0.22103242940025628
18,53,0.11528156613169456
18,54,0.13281008588083879
18,55,0.15967083763397086
18,56,0.10889042438728326
18,57,0.1551081153990259
18,58,0.18874283841888123
18,59,0.13383578779023106
18,60,0.3429075827999346
18,61,0.2637584191385914
18,62,0.2231094400275811
18,63,0.24759631182397676
18,64,0.1445218376062482
18,65,0.1183550704115224
18,66,0.2703902959965378
18,67,0.20599619104032446
18,68,0.1263288318977247
18,69,0.18161648648375742
18,70,0.08523699138087175
18,71,0.15746166356417998
18,72,0.08723479378202634
18,73,0.26582504256246464
18,74,0.08188157872909545
18,75,0.10281652845775859
18,76,0.0726805786021848
18,77,0.07200767632741324
18,78,0.20368811898669062
18,79,0.3962160418402073
18,80,0.15366804614056193
18,81,0.1507308647886562
18,82,0.08119906168090216
18,83,0.13287306090108653
18,84,0.08711565869090344
18,85,0.09814225007772502
18,86,0.21180946038647128
18,87,0.07610790192139733
18,88,0.05503622843036651
18,89,0.11983779385737481
18,90,0.15248800575009927
18,91,0.07984600232475378
18,92,0.1280858176486447
18,93,0.10795828215129359
18,94,0.14807400872633505
18,95,0.06286392919598371
18,96,0.25581741359968213
18,97,0.05071777743468428
18,98,0.09294076142054639
18,99,0.06974253925698581
18,100,0.20919797045823169
18,101,0.17596671805930778
18,102,0.177821551826224
18,103,0.12441270143002162
18,104,0.15444520252564328
18,105,0.045041976567766054
18,106,0.058397639192379606
18,107,0.0716446897759393
18,108,0.15643290007830504
18,109,0.04938779952466973
18,110,0.31355270394050466
18,111,0.07811724399479787
18,112,0.2643041667328562
18,113,0.13205427783921003
18,114,0.13283075619505968
18,115,0.0638044579937011
18,116,0.3070965516014431
18,117,0.16115480888468142
18,118,
18,119,0.05020447933456411
18,120,0.11176950843396496
18,121,0.21483243798559762
18,122,0.09538573071637751
18,123,0.12787456067412092
18,124,0.09096103994943246
18,125,0.10561209301912676
18,126,0.07675413295147542
18,127,0.36680184655785203
18,128,0.11904860003912565
18,129,0.10358029214686967
18,130,0.19336645633622077
18,131,0.09212509874086344
18,132,0.05910561253109836
