Image_ID,Cell_ID,Phase_Variance
15,242,839.370153297973
15,243,2230.357897233444
15,244,986.6583138174335
15,245,1327.7276218056872
15,246,629.4715638643389
15,247,1105.3736221850584
15,248,882.9329586054992
15,249,761.9445997018604
15,250,733.3932972917974
15,251,740.0314725924646
15,252,794.2774543909928
15,253,859.3997136297663
15,254,668.6948887802967
15,255,772.8653182597012
15,256,1488.360777844939
15,257,963.5840752632841
15,258,835.9510613068815
15,259,489.01495266291914
15,260,920.3960408691589
15,261,466.42141089896415
15,262,507.4520579795134
15,263,769.2701511646344
15,264,713.9165599246151
15,265,
15,266,1154.9204218608827
15,267,
15,268,1285.4518589367804
15,269,696.2659250632692
15,270,1058.5139975884108
15,271,1371.2076531655198
15,272,1890.0207325121705
15,273,
15,274,702.5274323100374
15,275,779.589733251811
15,276,441.11034522825065
15,277,3710.139809722786
15,278,854.0934994058518
15,279,726.8857416080665
15,280,1848.6344502243192
15,281,905.3954657447684
15,282,2565.1954237369528
15,283,2412.6655903468913
15,284,91.62107886334728
15,285,71.51874275666509
15,286,1275.194298512903
15,287,1544.512332199234
15,288,947.1460708364239
15,289,13.344502055496253
15,290,963.5886439648582
15,291,38.54273534204709
15,292,995.116565253159
15,293,694.986223665389
15,294,657.6054562687464
15,295,1015.8395582430874
15,296,1317.4835397393522
15,297,345.3313069473656
15,298,2726.505930018359
15,299,4132.798974803948
15,300,1757.1667750188549
15,301,2858.6056301138374
15,302,791.7075643334215
15,303,2069.6211846661727
15,304,1930.9548938828357
15,305,1351.9802518582835
15,306,2137.20049299202
15,307,863.5203308971389
15,308,2418.114376256608
15,309,1807.0650159550114
15,310,674.8753288746004
15,311,2408.2193927863223
15,312,1072.5229138059012
15,313,1103.6672373962188
15,314,2315.2965247391876
15,315,1125.6799758060547
15,316,1060.0935047299909
15,317,1270.696897961102
15,318,1380.1383103795172
15,319,2028.8772757125187
15,320,1355.0354389573147
15,321,1125.1574199675895
15,322,801.1358484023808
15,323,821.7036273221844
15,324,8710.201384389118
15,325,1280.7934394307435
15,326,1151.538067232829
15,327,461.05554144622306
15,328,1128.0389478563013
15,329,785.8473888040229
15,330,1222.0878108131305
15,331,1426.3105006900878
15,332,2236.238662581607
15,333,1192.8584101906417
15,334,1058.9792510754044
15,335,602.1067409646292
15,336,1237.1499012871382
15,337,831.9269001748189
15,338,1420.5703953815002
15,339,1853.3453606438604
15,340,2064.607629099042
15,341,979.722805753529
15,342,892.4136565496908
15,343,1002.8970974248786
15,344,4013.6269345721134
15,345,1170.316649123695
15,346,2674.7733461573303
15,347,1202.0260443079594
15,348,2515.0729540675416
15,349,1484.5516953684817
15,350,2276.3166914234735
15,351,1574.7737945505778
15,352,1007.2737232232607
15,353,2178.5919487381584
15,354,1281.8663392060444
15,355,1122.386390559698
15,356,1294.3235607379675
15,357,1393.2935764154176
16,1,1581.2238296339763
16,2,1198.573384665726
16,3,1627.1848534631665
16,4,1652.6396448174057
16,5,1213.5344801763656
16,6,729.0375665533826
16,7,2017.880792247805
16,8,3410.2403672144474
16,9,1116.105759211404
16,10,1256.5933982619547
16,11,1081.6628897399967
16,12,949.6520372192612
16,13,1348.807775998482
16,14,773.809467301378
16,15,953.5787612404164
16,16,1002.2652931663581
16,17,1303.9451821446733
16,18,446.80265633926774
16,19,1202.7967001436398
16,20,914.5899933687633
16,21,1118.8965901871495
16,22,930.5401219294981
16,23,915.9019965926278
16,24,855.3457545628406
16,25,374.63076509676205
16,26,819.9163749042076
16,27,569.5537070452135
16,28,1146.098866771434
16,29,853.4728721987955
16,30,676.3611400157346
16,31,2466.3431200380887
16,32,917.4856995468128
16,33,1852.3346750859528
16,34,1101.7812189191193
16,35,961.4314179963637
16,36,409.14182940292216
16,37,784.7324345511531
16,38,610.9272457665427
16,39,1571.3770008243746
16,40,1849.6196431127437
16,41,1087.6467792116962
16,42,862.2277912157368
16,43,1596.7984339907682
16,44,738.2003124407703
16,45,1379.8731647586098
16,46,1989.5846458705462
16,47,1385.7472748227594
16,48,2434.5239473874412
16,49,731.9531009597935
16,50,843.4163972081461
16,51,1283.0256552004928
16,52,572.8507761166559
16,53,1482.437357413846
16,54,2278.2782579400837
16,55,530.422539521437
16,56,1234.3302634672273
16,57,366.0592886446763
16,58,731.7537200138773
16,59,563.99251427761
16,60,874.9898844336647
16,61,585.3492061687432
16,62,782.6691885672512
16,63,1126.7127565134313
16,64,589.428186108038
16,65,591.444203860895
16,66,756.2373316974011
16,67,2096.148372265129
16,68,1946.0670321070631
16,69,748.1768899918844
16,70,763.0634919159099
16,71,1342.496989221084
16,72,499.02410526252226
16,73,925.7068769576646
16,74,1548.5079074627838
16,75,589.4930190892929
16,76,359.69784510383795
16,77,467.8835855959701
16,78,653.0604669344982
16,79,794.5658570997635
16,80,1123.5867996624643
16,81,780.1441694894702
16,82,836.8646774079876
16,83,1251.35604893141
16,84,714.9093322933901
16,85,832.5047655829741
16,86,527.879312261221
16,87,1280.5920038716263
16,88,712.0462172147329
16,89,815.5529071505404
16,90,1145.7775964717914
16,91,2867.153041106306
16,92,1575.2993432708925
16,93,942.5993243841011
16,94,802.4989403963488
16,95,1336.4288860043284
16,96,1116.3438182251919
16,97,1149.7322638713617
16,98,941.4614130263068
16,99,1446.2647300534834
16,100,597.4758640788048
16,101,298.07950133435594
16,102,1037.2817425568908
16,103,1378.8430527927142
16,104,471.60705028517816
16,105,3714.622027373491
16,106,2073.7592989160753
16,107,1452.840075257394
16,108,652.4867481911896
16,109,1034.653894629572
16,110,1212.283272064511
16,111,1059.9027478525888
16,112,471.5560876830576
16,113,501.99524853355024
16,114,1342.8217893919184
16,115,1068.4129972797798
16,116,1690.7880006313007
16,117,1565.1308864267758
16,118,940.0037977098962
16,119,1060.3313864186953
16,120,1920.105126301486
16,121,1610.6058441128507
16,122,1437.1989303860182
16,123,985.0932593094014
16,124,1225.917437208623
16,125,1490.1844874379046
16,126,936.6920976961683
16,127,1741.2577856942742
16,128,2571.63246865241
16,129,914.3740035157264
16,130,1704.4977571375946
16,131,1710.217887207212
16,132,440.6842885058225
16,133,2009.0710806813863
16,134,1105.7980184975854
16,135,631.9892683034274
16,136,1000.5199139353291
16,137,1200.904317332384
16,138,944.8749499164886
16,139,703.3964398598957
16,140,1347.3454700919308
16,141,1884.2300383059273
16,142,1311.4788134809282
16,143,1395.2982419614716
16,144,1616.6168528875514
16,145,802.1680708318295
16,146,628.1039122915071
16,147,1115.813280590441
16,148,617.2208742196736
16,149,1328.04520898375
16,150,975.3067828889381
16,151,374.4444277682582
16,152,332.6134344153271
16,153,721.2883785339731
16,154,537.0382934373581
16,155,781.9464530527559
16,156,670.0149235776787
16,157,3206.61535964308
16,158,1664.928955282535
16,159,1492.4512407393188
16,160,759.2466700466296
16,161,967.4673183923877
16,162,914.5277395585834
16,163,510.4962880887197
16,164,989.3792683254725
16,165,1355.202810596347
16,166,1226.2811427287156
16,167,1340.1380552968978
16,168,1002.8610897826903
16,169,1044.8295100845903
16,170,837.8564835656507
16,171,870.9656945735328
16,172,1046.017386427574
16,173,522.915648153484
16,174,440.1739058706801
16,175,1244.2195491780906
16,176,511.3071103991627
16,177,1398.0894201808094
16,178,1158.9205627394792
16,179,335.94955096069566
16,180,1443.9191464819676
16,181,878.3097925926138
16,182,1052.2106114256053
16,183,1068.407135489271
16,184,790.0658473800811
16,185,1648.33942313393
16,186,1188.9700940538096
16,187,262.03196356388344
16,188,2843.499587370482
16,189,1194.594217439796
16,190,603.4582379857438
16,191,1575.2441730908574
16,192,949.0453449083566
16,193,1632.0072153779436
16,194,759.1470359856895
16,195,1271.9284481762427
16,196,1061.9039383951301
16,197,1512.5322557973752
16,198,1108.7515304364151
16,199,1095.8877359863814
16,200,1790.1878311177502
16,201,2361.7404134319613
16,202,545.6604482090173
16,203,846.3601988289124
16,204,1625.4338564093223
16,205,3648.8284753790367
16,206,4399.7831770670045
16,207,1256.8957344001215
16,208,1105.357641880141
16,209,780.6312982114641
16,210,3672.3061450591354
16,211,1443.049003205959
16,212,864.5615039018988
16,213,1514.8956136496072
16,214,595.8691065944546
16,215,797.5751409251271
16,216,904.4755509758945
16,217,1420.485516511331
16,218,1014.635389151635
16,219,2154.0516882112693
16,220,2057.354514683684
16,221,1488.5965198869421
16,222,278.117780765723
16,223,1214.2677628226
16,224,2350.580001117283
16,225,1475.606082894935
16,226,866.061845929707
16,227,1666.1546092805295
16,228,439.5665773972267
16,229,1060.995670121881
16,230,1068.010639366474
16,231,1507.493648994321
16,232,661.9819485902079
16,233,474.92501263967335
16,234,944.6220062934601
16,235,753.3839793254674
16,236,1415.7836389356578
16,237,1234.556441301749
16,238,715.6966007945674
16,239,1834.528137484428
16,240,1149.2785517235764
16,241,922.117183298045
16,242,1939.9025791391214
16,243,857.714597051906
16,244,3331.0293853109774
16,245,760.4562969530093
16,246,725.4379370485051
16,247,3180.472400395746
16,248,1206.315831079527
16,249,1162.8855060924698
16,250,1232.3512191355185
16,251,1659.6492287177346
16,252,1121.7857125076605
16,253,861.4273070653945
16,254,1116.4269830615083
16,255,856.6140388080108
16,256,1112.2600076514789
16,257,829.7627511045789
16,258,314.1216251184729
16,259,830.0525537483212
16,260,2639.225409261708
16,261,1114.705636577937
16,262,1181.1380376347138
16,263,488.24192691636836
16,264,603.3087490878913
16,265,986.5596077472168
16,266,930.590296739583
16,267,568.2866348181768
16,268,648.2657265569147
16,269,959.3617694653577
16,270,1093.5753218754846
16,271,968.972818282569
16,272,1701.1512832415983
16,273,880.2327049177627
16,274,1812.9127655373322
16,275,1433.5609185900685
16,276,2692.668049229582
16,277,1609.2839025359108
16,278,957.0265070016525
16,279,821.5064035607332
16,280,1483.520750262727
16,281,516.6852873139417
16,282,1082.909584923007
16,283,471.9900589812904
16,284,1604.0897213530159
16,285,805.841504321221
16,286,1690.768851401799
16,287,950.4366168454603
16,288,990.4895932482588
16,289,7615.063791740463
16,290,1355.7299334831985
16,291,1575.3641597114024
16,292,959.0092530308815
16,293,1054.0348081785437
16,294,1211.047370960121
16,295,572.2436389118309
16,296,1576.290888711784
16,297,851.0052303700478
16,298,978.6356829997624
16,299,858.2015946459122
16,300,868.3009389345115
16,301,1518.1791713131042
16,302,795.102419216783
16,303,525.2257713088701
16,304,1066.0562617478668
16,305,1017.9527333249133
16,306,500.95328209640877
16,307,1439.5052939570219
16,308,399.7125734931148
16,309,675.3138007104977
16,310,595.1148248689294
16,311,449.75089725740304
16,312,966.4522886065245
16,313,622.948101844467
16,314,1604.2196771989404
16,315,1707.7447401415468
16,316,3352.830738170626
16,317,337.63071578596765
16,318,1201.4798750089751
16,319,613.0428682737197
16,320,1133.1771995007482
16,321,1255.3484669789395
16,322,637.556576810211
16,323,808.5973413367705
16,324,1297.297854717298
16,325,488.59114729767134
16,326,740.2974846759035
16,327,1375.3701202904433
16,328,1765.580721580087
16,329,1296.6220475578743
16,330,729.2331857945468
16,331,4783.922054497808
16,332,1520.228065645298
16,333,965.4711810974675
16,334,1238.6637343551185
16,335,2443.984674636059
16,336,1119.3761076325445
16,337,749.7056875152823
16,338,1190.5550871075761
16,339,1110.142282318289
16,340,5250.050824605418
16,341,704.1276438803462
16,342,562.5735489716662
16,343,1427.3971691792615
16,344,1261.275754401116
16,345,1402.5575838493226
16,346,1090.4193312057016
16,347,1035.7485406736387
16,348,3996.138236790546
16,349,837.0757432170527
16,350,3132.064347108816
16,351,1253.2658596780154
16,352,1252.8411309076364
16,353,601.3200121124472
16,354,995.7872769847935
16,355,1194.9340717683526
16,356,720.5175628340519
16,357,1978.9720494426329
16,358,749.6963099560209
16,359,1052.9641719731314
16,360,921.6007494491497
16,361,1826.5319443097785
16,362,1054.786592235735
16,363,1300.4650268756511
16,364,698.7701750051204
16,365,1429.916693603629
16,366,1889.7597683405784
16,367,724.6759616883495
16,368,1601.4333838517819
16,369,732.7176583313343
16,370,722.2738465221477
16,371,1493.293674851
16,372,782.6777878096113
16,373,1317.342668860461
16,374,1006.7442359911212
16,375,525.2901306191753
16,376,343.1574831253413
16,377,473.39897960221367
16,378,1239.7515713479395
16,379,431.0470085432248
17,1,1349.5973891113117
17,2,1857.6351093584765
17,3,1109.6630256833498
17,4,1213.3345050524545
17,5,2312.584621386985
17,6,1770.6586854592183
17,7,1636.6870419417482
17,8,1136.364600356609
17,9,2152.0178451379634
17,10,1433.8847535367563
17,11,900.721898031806
17,12,1947.1531957430193
17,13,1143.7165908075149
17,14,942.2163714058834
17,15,3247.019850672685
17,16,1871.4260827550127
17,17,2404.8005030163426
17,18,1321.7584220836693
17,19,2669.9308258543742
17,20,1458.8960947744079
17,21,5206.729448080933
17,22,1060.8811343796742
17,23,959.2296531795968
17,24,1363.0844266725087
17,25,2436.0107481494147
17,26,1415.7213112124039
17,27,1936.883405765574
17,28,1696.4445455046284
17,29,1939.5447635554672
17,30,851.3822560474846
17,31,2417.69782136181
17,32,582.8785686503581
17,33,1461.3777859678282
17,34,3750.0778238349153
17,35,1483.0477093987156
17,36,1699.979418795041
17,37,1787.9858935190016
17,38,1451.351274370196
17,39,3151.0351069992216
17,40,1003.5538083102531
17,41,3043.4267744668564
17,42,1556.747134693203
17,43,436.15459544382685
17,44,868.681803152851
17,45,1343.8811275111257
17,46,5794.787415155427
17,47,808.058682719664
17,48,1676.139257336657
17,49,714.5903382007353
17,50,1215.4761948064595
17,51,1463.0335837816926
17,52,1033.5963345296032
17,53,3422.166934211878
17,54,965.2578874746155
17,55,1436.3734086071559
17,56,8404.248042510015
17,57,1838.5850336325923
17,58,2334.9786253230004
17,59,1013.5299138248397
17,60,4993.951936134744
17,61,1229.9201742667778
17,62,1096.9536611309688
17,63,2446.020699465657
17,64,1425.1783137910688
17,65,1163.3979227086704
17,66,1234.9767831674405
17,67,1061.0994724983766
17,68,1110.0975672168051
17,69,2512.8699523483815
17,70,767.1703377019295
17,71,741.7575145326322
17,72,1300.9830145125027
17,73,2215.7801046826544
17,74,1715.9830757300892
17,75,766.125029095701
17,76,3117.9108530446115
17,77,1401.0674537372522
17,78,1451.794085864155
17,79,821.9252359479616
17,80,1203.1808166690394
17,81,1160.191932659261
17,82,1684.1882173166516
17,83,11331.959813960157
17,84,645.6523335301486
17,85,1507.431182238649
17,86,824.0613161938458
17,87,1198.5804308630484
17,88,1821.0704920165037
17,89,3254.5900404257695
17,90,1156.2354835538206
17,91,899.94722831235
17,92,1341.211419487026
17,93,1124.4076195580806
17,94,721.9636498060296
17,95,1025.6250821940662
17,96,1781.5539910581306
17,97,1376.7537189658135
17,98,1306.7146432895347
17,99,1149.0239123898155
17,100,2282.0034295712726
17,101,1001.4013338162854
17,102,785.9373678734421
17,103,1534.2540746067125
17,104,864.6570531039993
17,105,1243.825144712076
17,106,1728.0969184735914
17,107,754.5677992130601
17,108,4633.5068040224805
17,109,957.5882048166873
17,110,2811.971157519321
17,111,1290.2971312997042
17,112,4390.663547528549
17,113,1466.1919075643189
17,114,1924.5447920685476
17,115,1297.9288537069672
17,116,
17,117,2684.4523212455492
17,118,1102.0466897537879
17,119,534.7279258556014
17,120,
17,121,980.9678525227647
17,122,1954.7970858869658
17,123,1278.889712187925
17,124,2066.260207873521
17,125,1601.287809496992
17,126,1132.8651205390324
17,127,2131.2072226870832
17,128,659.2636917435225
17,129,956.8315021719111
17,130,1821.2560378709477
17,131,1196.5761707076847
17,132,1350.9346372254909
17,133,1203.7858282887428
17,134,1510.3420292581577
17,135,2096.1481705522724
17,136,2427.801648206491
17,137,734.2117186181245
17,138,825.9049626668607
17,139,1902.7238834155273
17,140,7552.803774757655
17,141,522.5954127557408
17,142,1497.9394558760875
17,143,2105.388177684107
17,144,1233.0102626440882
17,145,1067.7010468001738
17,146,1032.4593825232032
17,147,862.2980111958024
17,148,1588.8246075890984
17,149,1089.6115384459204
17,150,1941.4210469474422
17,151,1815.0462182009646
17,152,1352.535993116501
17,153,738.6304055344473
17,154,1983.1658814297887
17,155,1879.7039384173904
17,156,878.6244959310204
17,157,992.6665139698938
17,158,928.7346828562286
17,159,1233.7624062843142
17,160,1312.3646511355005
17,161,1590.8680549179705
17,162,1670.5895797792937
17,163,469.11226592595324
17,164,1387.4454537985243
17,165,1837.849308698717
17,166,1531.6161662526538
17,167,1847.5808499956954
17,168,1258.6057092504652
17,169,1329.202886623868
17,170,1765.6530763275398
17,171,636.3935711575839
17,172,1111.9070844540588
17,173,1203.469570972171
17,174,986.4566958913168
17,175,1260.8111931250612
17,176,1789.2468271017817
17,177,3820.05736150998
17,178,2232.8137536036843
17,179,3465.4690218551273
17,180,1372.8786674652574
17,181,2470.644580467384
17,182,1196.1298787732017
17,183,1194.229288082514
17,184,1127.2309295931552
17,185,1048.2786017626167
17,186,1098.883129245829
17,187,581.815696817234
17,188,2773.630706978978
17,189,1465.3015013566553
17,190,1807.571941979886
17,191,1091.9788622257602
17,192,1465.3604017674554
17,193,423.48700079444296
17,194,899.2846726454438
17,195,2332.29901983443
17,196,1228.6815805579613
17,197,1355.1585586136257
17,198,1136.2898534611486
17,199,923.4549610960233
17,200,1517.0023324561519
17,201,884.2307635429163
17,202,8188.976349517353
17,203,715.4905180731067
17,204,1196.4353542348595
17,205,944.9095043497219
17,206,4814.793469793817
17,207,1211.8266375037524
17,208,630.9987316353893
17,209,1316.2528026480152
17,210,1696.4565136932688
17,211,2659.200347058841
17,212,8155.400711168523
17,213,642.8508952552168
17,214,1805.6640979982512
17,215,992.6537086192227
17,216,792.9666210759352
17,217,6349.193454081427
17,218,1632.7092873164574
17,219,617.1015081240982
17,220,1673.6445765980984
17,221,1452.7493499099073
17,222,867.3424288532228
17,223,1600.2955966112627
17,224,1567.7377928521462
17,225,1484.4438643398048
17,226,1593.3203219565657
17,227,2235.390105105502
17,228,966.4247114513802
17,229,899.0961006283851
17,230,1005.8165446363479
17,231,1625.6755820637136
17,232,1201.6580963355987
17,233,1782.4072895523764
17,234,978.6552513022425
17,235,2111.63601541948
17,236,634.7610908570864
17,237,937.8619898503781
17,238,5554.264657691382
17,239,1008.3625333771774
17,240,2436.2078857382903
17,241,1026.350274849614
17,242,863.0060493415193
17,243,1644.2755967091912
17,244,1679.5577808225485
17,245,5522.47312854723
17,246,261.07419784010125
17,247,1522.9795737792317
17,248,1630.7289979493983
17,249,1983.975684755693
17,250,4218.325452786486
17,251,1751.6600985170592
17,252,1037.5312047850543
17,253,1400.8750843843295
17,254,712.6872592012124
17,255,586.8648766094578
17,256,965.8827697911051
17,257,1575.8179594972103
17,258,1847.0649123482813
17,259,1193.546133265778
17,260,1657.3445219907185
17,261,1409.5039940980014
17,262,5717.968253219156
17,263,686.0652314422754
17,264,2022.2894445563597
17,265,725.0375045857631
17,266,1796.6915195909296
17,267,2242.2951681113504
17,268,1379.1707796497649
17,269,998.7656246920614
17,270,814.1571935926406
17,271,1014.0272057630941
17,272,1393.7266128060605
17,273,381.09085870031276
17,274,1199.9312284354207
17,275,1004.0470835852649
17,276,2498.780381415015
17,277,485.9638588076791
17,278,502.8422853658495
17,279,413.1611753386748
17,280,3563.693659181724
17,281,785.0024441475232
17,282,1333.087467006683
17,283,946.4034544797149
17,284,2990.6885162997373
17,285,2062.9087449819904
17,286,608.5267402590691
17,287,2327.5273849994346
17,288,2249.735192607533
17,289,221.27054725210832
17,290,1938.8579565939094
17,291,834.6937060805692
17,292,916.0098755119824
17,293,709.2855055366193
17,294,331.8634665490766
18,1,2339.683375149556
18,2,1420.661797731198
18,3,1426.1655012161607
18,4,1420.3174128962967
18,5,877.3166389398694
18,6,2710.175451548193
18,7,2481.634064777447
18,8,799.975823137637
18,9,1109.6920409640836
18,10,1971.2507540803765
18,11,1144.6759646859061
18,12,1490.195898598797
18,13,2145.1163565505803
18,14,2000.5181989678322
18,15,799.2371148038823
18,16,1637.90581961625
18,17,1433.5050146735907
18,18,1319.3242172683977
18,19,2429.7995508916997
18,20,978.5050463839387
18,21,2025.1303900594203
18,22,1483.5652893351928
18,23,2064.942650575142
18,24,1034.0423903760354
18,25,1539.5320433245247
18,26,1556.4107926214504
18,27,756.2012648587416
18,28,537.0167962096373
18,29,788.6744406664054
18,30,1999.3431076564543
18,31,998.0669535176736
18,32,1547.7761698632105
18,33,599.9407814835037
18,34,1365.3538827675006
18,35,2188.7054980885996
18,36,1483.9057004065528
18,37,793.9508938150755
18,38,1021.1674059406189
18,39,634.9508701086818
18,40,880.167185350333
18,41,958.8001348309896
18,42,1217.5004455607027
18,43,1088.5387523932668
18,44,6665.576634495255
18,45,1805.4433155241738
18,46,1300.1477074481081
18,47,529.9143451637182
18,48,631.9917322565539
18,49,3631.877207199557
18,50,1369.3615583140777
18,51,738.0830643038944
18,52,206.70077088230954
18,53,1860.3460416141663
18,54,1639.969918426862
18,55,1349.8663870530365
18,56,2650.0624250045225
18,57,1410.6703491430003
18,58,950.4244701409157
18,59,2163.7877512656432
18,60,556.025504942683
18,61,737.8123439159683
18,62,1093.744550725226
18,63,888.1425479461432
18,64,1106.0612568203746
18,65,3379.663626208709
18,66,1129.6487828420404
18,67,956.6695198475261
18,68,2540.6558204780554
18,69,1835.1643913029786
18,70,2273.8551181855646
18,71,1660.6768064973871
18,72,1283.159501949795
18,73,1007.9037944068562
18,74,533.8519525575348
18,75,1507.0243818373744
18,76,1047.0972071691608
18,77,761.3424176135038
18,78,1129.6379640718837
18,79,1020.0843504260172
18,80,1111.0982590091012
18,81,1032.514656280724
18,82,667.5984267054425
18,83,663.95090322862
18,84,1457.272857372425
18,85,1644.9420718195015
18,86,937.6162573645439
18,87,1182.446006932764
18,88,1343.1250323929453
18,89,3118.3859276396925
18,90,1872.271568167605
18,91,1439.2190362677748
18,92,1788.5079152250487
18,93,2014.6489985122714
18,94,1400.7724353492943
18,95,1906.7911395408394
18,96,736.1837484490767
18,97,427.03554748973505
18,98,907.3472905726177
18,99,1802.363466775926
18,100,1268.1561088302446
18,101,1091.9942760403865
18,102,1123.5462677168284
18,103,1362.3580274133164
18,104,3149.368825186308
18,105,471.6947148452605
18,106,1179.8834814370525
18,107,2556.2062189426724
18,108,1090.5359209054666
18,109,1544.1930925910785
18,110,965.6559467100054
18,111,959.6429160864086
18,112,562.2896096356667
18,113,1663.0928647036067
18,114,2281.3032988009095
18,115,2832.6544597713764
18,116,893.5015699271105
18,117,1603.7059541680605
18,118,
18,119,1890.485575958553
18,120,1364.175249283455
18,121,896.610974925398
18,122,870.5663799003763
18,123,2739.4189256282043
18,124,2036.7772437697677
18,125,1092.645112699563
18,126,2239.9002132104733
18,127,906.6438071804439
18,128,1089.1716222365285
18,129,1021.5613761335384
18,130,568.1472469881228
18,131,1210.7492154874174
18,132,2343.581724500702
18,133,1202.762127465229
18,134,527.4028066112036
18,135,1996.0897111202999
18,136,2822.1899921020945
18,137,1065.869241165597
18,138,1079.5791127890711
18,139,931.2577058673683
18,140,895.7254998133284
18,141,1129.6027324886425
18,142,767.8931211326461
18,143,2245.8197587173468
18,144,1192.5425218042499
18,145,1089.9335859960024
18,146,672.613595173181
18,147,316.8486372433599
18,148,1015.9345738132242
18,149,1107.2052131344687
18,150,1075.1953546329537
18,151,754.4308559742103
18,152,885.819714629552
18,153,1174.1838287754392
18,154,962.2692583312826
18,155,1452.934346754001
18,156,365.45950580846863
18,157,1254.9704196501848
18,158,1413.6713361708023
18,159,670.8836734862842
18,160,1034.331456556981
18,161,1174.821706099929
18,162,1839.4238645962664
18,163,832.996545609827
18,164,1202.160815188714
18,165,796.6802056999074
18,166,1660.3599822108347
18,167,1857.3096372662626
18,168,2646.87503721328
18,169,1289.594356188074
18,170,1701.07678844007
18,171,607.8216798316284
18,172,659.6582801401456
18,173,711.3782108381947
18,174,939.4612777881704
18,175,879.3190861338873
18,176,785.942833995695
18,177,815.1702053567521
18,178,1394.5359949468902
18,179,698.2893572846784
18,180,1313.2343248548332
18,181,669.927295416475
18,182,977.7060922298489
18,183,1144.5326006518808
18,184,1176.6077508069457
18,185,1049.4975767536362
18,186,2119.1919445449
18,187,1607.3178198706805
18,188,1037.6035211265666
18,189,766.6382023883651
18,190,1736.9679427798612
18,191,787.3349337308248
18,192,1108.791554163769
18,193,1679.6551683838559
18,194,880.0707911302035
18,195,1038.3925675839464
18,196,920.6015309470712
18,197,2039.6841876465382
18,198,553.6761881867835
18,199,855.4842654081942
18,200,1581.4174583852653
18,201,1906.8504167609526
18,202,393.93824916538097
18,203,1079.5802895390475
18,204,1795.838630519024
18,205,1397.6380848448596
18,206,849.0022579514394
18,207,929.2246598695889
18,208,2261.984241772241
18,209,626.2345549825098
18,210,1722.1450809026508
18,211,445.6280160663572
18,212,1397.0498863135097
18,213,1082.4322164755
18,214,828.7583926345477
18,215,993.5946615041031
18,216,906.1371965786473
18,217,923.649562345685
18,218,1374.4525878433524
18,219,899.4764356185173
18,220,1094.4472334203692
18,221,939.5094453783281
18,222,1234.0131477332814
18,223,729.6397684391943
18,224,1518.3057486579141
18,225,852.3928463598243
18,226,2002.6008702534466
18,227,955.4804555015116
18,228,386.8645644004636
18,229,1784.4808324864769
18,230,1205.1479052267123
18,231,5285.434653934759
18,232,445.8386607517443
18,233,541.7754155343603
18,234,1841.106758199134
18,235,1023.2226248379261
18,236,1513.719010858338
18,237,1344.0612802110754
18,238,1419.6672909430586
18,239,725.3327857586946
18,240,1879.1598020503284
18,241,1025.3126277237657
18,242,919.2090690304453
18,243,678.0295456248786
18,244,1420.6431476450425
18,245,773.3196536955236
18,246,1143.7630871982917
18,247,1443.9652854431145
18,248,894.2166984873265
18,249,914.1814827502276
18,250,1445.4383549539489
18,251,1252.1547354510005
18,252,1074.0768410199712
18,253,903.9166144901408
18,254,618.6098237574445
18,255,980.3483705841966
18,256,2457.398105009292
18,257,846.0961016562097
18,258,477.87648536243154
18,259,1715.459022757114
18,260,1166.524186918623
18,261,1194.5788896251436
18,262,1819.8465547654255
18,263,1316.982799761357
18,264,1074.8454432276812
18,265,876.752019963637
18,266,880.7689156554997
18,267,1812.2946504610836
18,268,771.7250776005967
18,269,1161.343973506445
18,270,64.23307170155137
18,271,271.93958807433404
19,1,898.9729415363016
19,2,3060.2859305073357
19,3,2387.7161201749004
19,4,1556.489233237279
19,5,1017.3316369610992
19,6,466.49372911458704
19,7,963.9611878654815
19,8,616.272816883778
19,9,1037.2641296245033
19,10,858.9712666295197
19,11,2461.082781213656
19,12,1182.561830073782
19,13,1962.4187758205167
19,14,1398.1776056406673
19,15,1303.4909328941767
19,16,1322.7024270752677
19,17,264.9958363391384
19,18,1165.9710159064769
19,19,1077.508712679129
19,20,741.3889179248085
19,21,1036.5399316752055
19,22,1816.0195509052653
19,23,1335.3870243760814
19,24,1241.248182979361
19,25,897.9795588647397
19,26,777.1370498580844
19,27,1178.8159897819144
19,28,828.8568012367436
19,29,1183.1440072378443
19,30,449.2300115866266
19,31,2423.5756766781096
19,32,882.1695809630123
19,33,1220.0116950473507
19,34,1555.8352761957492
19,35,896.0857365921503
19,36,1916.5458623488164
19,37,3898.6905622795052
19,38,715.6923278690081
19,39,538.5034777702517
19,40,1383.1920707202223
19,41,360.7397998288365
19,42,1061.1431976979934
19,43,526.272328497724
19,44,1845.5932346096326
19,45,1926.3852568294776
19,46,949.8937521156048
19,47,1105.7597275764194
19,48,1737.1093967461018
19,49,1356.367749629261
19,50,2588.0252983631626
19,51,583.5911421413459
19,52,1642.830739562773
19,53,304.7088512246069
19,54,1187.8312973676875
19,55,2423.5541974745684
19,56,1255.9442403327273
19,57,5718.996111468424
19,58,1285.6877172893319
19,59,1655.9538709060469
19,60,536.7519992141737
19,61,1228.7029493306534
19,62,1122.876937251105
19,63,1204.9739016327503
19,64,1141.004728373172
19,65,1764.1033382817297
19,66,2180.678510610119
19,67,3413.8524833222923
19,68,2550.5285273965746
19,69,3394.8224667230133
