Image_ID,Cell_ID,Energy
15,279,7859088.638266414
15,280,10202613.530788017
15,281,7519309.343010302
15,282,19726352.808537167
15,283,16386824.689636087
15,284,6046.99120498092
15,285,3003.787195779934
15,286,9988596.94025157
15,287,12848798.091565426
15,288,3578317.8556200094
15,289,66.72251027748126
15,290,5465474.7885686755
15,291,385.42735342047087
15,292,6512042.803016673
15,293,4037174.973272245
15,294,4548656.9410109185
15,295,7665525.306502338
15,296,6814024.867531929
15,297,540788.8266795746
15,298,14676781.421288826
15,299,31644841.750073828
15,300,15503482.455991358
15,301,10568265.014530856
15,302,6637676.219371405
15,303,13009638.766811563
15,304,7557757.454657419
15,305,11328242.530320557
15,306,11632782.283355564
15,307,3410905.3070436986
15,308,18123767.250043277
15,309,17064114.945663173
15,310,3590336.7496128744
15,311,20007486.715268765
15,312,7177323.339189092
15,313,8526933.076123185
15,314,8212356.773249898
15,315,12887910.04300352
15,316,6398724.394550225
15,317,9240507.841973133
15,318,8432645.07641885
15,319,13384503.387875486
15,320,14540885.295450944
15,321,9554836.81036477
15,322,6042166.568650756
15,323,6229335.19872948
15,324,43019684.63749786
15,325,7463183.371562943
15,326,8385500.20558946
15,327,1064116.1896578828
15,328,12746840.110776205
15,329,4857322.710197666
15,330,11164994.23958876
15,331,12270549.237436825
15,332,10984404.310600854
15,333,7567493.754249431
15,334,7472157.595588054
15,335,6161960.387032015
15,336,8027865.709452239
15,337,4429178.816530736
15,338,8743610.783573134
15,339,11666809.045253102
15,340,13050384.823535044
15,341,7935754.726603584
15,342,6636880.36376005
15,343,5836861.107012793
15,344,29106822.529516965
15,345,17657737.60197831
15,346,10765962.718283255
15,347,5703613.580241268
15,348,18440514.899223216
15,349,13151643.46926938
15,350,25446944.293423012
15,351,8955738.569609135
15,352,8644423.092702024
15,353,13742558.012640303
15,354,9637071.138151042
15,355,16899771.88265737
15,356,6430199.449746222
15,357,9757234.915637169
16,1,15364751.952553347
16,2,3136666.547670205
16,3,6572199.623137729
16,4,11462708.576453526
16,5,5071360.5926570315
16,6,4579813.99308835
16,7,8989658.929463971
16,8,17037560.87460338
16,9,4935419.667232828
16,10,4889404.912637265
16,11,4835033.117137785
16,12,3885026.4842639975
16,13,7329421.454775751
16,14,3421011.654939392
16,15,5747219.19399599
16,16,4975244.915277801
16,17,3870109.30060539
16,18,3103044.4482762143
16,19,5298319.464132734
16,20,4185163.809655461
16,21,4192505.523431249
16,22,4050641.1507591056
16,23,4366104.817757057
16,24,3908930.0983521817
16,25,1622900.4743991732
16,26,4071704.717774295
16,27,8043807.004599551
16,28,5619322.74378034
16,29,4911736.379504068
16,30,3103144.9103921903
16,31,14225867.116379697
16,32,3715817.083164592
16,33,15329921.771011345
16,34,4063369.1353737116
16,35,5099432.241052713
16,36,1415221.5879047078
16,37,3558761.5906894794
16,38,5151338.536303488
16,39,6452073.965384882
16,40,8474957.204742592
16,41,9251523.503974687
16,42,3443737.798115653
16,43,7185592.952958457
16,44,2130446.101704063
16,45,8167469.262206212
16,46,16597115.115852097
16,47,6508854.949842501
16,48,13141560.267997408
16,49,6960142.037026676
16,50,4819281.293647347
16,51,5346367.905220454
16,52,3354041.2941630203
16,53,6816246.969388864
16,54,15378378.241095565
16,55,1784871.8454896354
16,56,10362202.561807374
16,57,2042976.8899259386
16,58,2782859.3972127754
16,59,2680092.427847203
16,60,4790569.617274314
16,61,2027649.6501685265
16,62,4439299.637553449
16,63,7490386.4053012915
16,64,2223323.117999519
16,65,2843072.2879593223
16,66,3592883.5628943527
16,67,15475863.432433449
16,68,10061166.555993516
16,69,3452088.1704225545
16,70,3672624.5865912745
16,71,8073776.893175599
16,72,2601412.6607335284
16,73,5369099.886354455
16,74,10820973.257349933
16,75,4810263.03576863
16,76,944926.2390877823
16,77,1649757.5228113905
16,78,4340892.92371361
16,79,2232730.0584503356
16,80,5785348.431462029
16,81,3147101.5797205227
16,82,6154302.837658341
16,83,9624179.372331474
16,84,3974895.887551249
16,85,6435261.837956389
16,86,1955264.9726155626
16,87,5698634.417228737
16,88,2457271.4956080434
16,89,3254871.6524378066
16,90,4569361.0547295045
16,91,19777621.6775513
16,92,9256458.941059764
16,93,3875968.4218674237
16,94,3316728.1206581094
16,95,13643602.49721819
16,96,6259339.78878865
16,97,4498902.3485286385
16,98,4808043.436325349
16,99,5868942.274557035
16,100,3355424.4526665676
16,101,817333.992658804
16,102,10165361.07705753
16,103,6625340.868668992
16,104,1995369.4297565888
16,105,14955068.282205675
16,106,23987173.810562246
16,107,11404794.590770543
16,108,1800210.938259492
16,109,8350691.5835552765
16,110,5878361.586240814
16,111,5267716.656827367
16,112,1237363.1740803432
16,113,1913103.89216136
16,114,7574857.713959811
16,115,2978735.436416026
16,116,9532662.747559274
16,117,7238730.349723838
16,118,3938615.912404465
16,119,6034345.920108795
16,120,15541330.892284228
16,121,19670329.174150247
16,122,3764023.998680982
16,123,4471338.304005373
16,124,3362691.5302632526
16,125,9689179.537321256
16,126,4681587.104285449
16,127,11750007.537864963
16,128,21797156.804297827
16,129,3399642.5450714706
16,130,6163463.889809542
16,131,9072705.89163426
16,132,1919620.7607313627
16,133,10782684.490017
16,134,4234100.612827254
16,135,3795727.5454303846
16,136,5772999.903406849
16,137,4774795.565713558
16,138,3235251.828514057
16,139,1444072.8910323658
16,140,9463754.581925722
16,141,12119367.606383724
16,142,5951490.855576453
16,143,6940213.45551636
16,144,4937147.868718582
16,145,2096065.1690835704
16,146,4017980.7269287705
16,147,7758249.739945337
16,148,3210782.987690742
16,149,4097019.469714869
16,150,7104134.606563025
16,151,1997286.5777158893
16,152,1367706.442315825
16,153,4614803.045860359
16,154,1151410.1011296958
16,155,6519087.579100827
16,156,2312891.516190147
16,157,28381752.5482009
16,158,7563772.243848557
16,159,9032314.908954358
16,160,1551900.1935753108
16,161,5439101.264002004
16,162,4933877.154918558
16,163,2137447.9582274696
16,164,5057706.819679815
16,165,7754470.482232298
16,166,9182393.196752623
16,167,8212366.002859389
16,168,5299117.9984117355
16,169,4416494.339127563
16,170,3239153.1654648054
16,171,4678827.711249018
16,172,6694511.273136472
16,173,1102829.1019556976
16,174,1510676.844948174
16,175,7301080.314577036
16,176,2970183.004308736
16,177,6958291.044239888
16,178,8842563.893702226
16,179,1871574.9484020355
16,180,6386454.384889742
16,181,4691930.912029743
16,182,6623665.798924185
16,183,5165748.500090625
16,184,3195816.352652428
16,185,21916320.969988734
16,186,6108928.3432484735
16,187,601625.3883426763
16,188,51370663.54543513
16,189,7607175.976656621
16,190,3883253.7614382617
16,191,6989358.396004135
16,192,4819252.261444635
16,193,10071116.52609729
16,194,4478208.365279582
16,195,9243104.032896755
16,196,5316953.019544417
16,197,4452894.961067473
16,198,6237836.110235272
16,199,4098620.132589066
16,200,16398120.533038592
16,201,7739423.334816537
16,202,2770318.0955571807
16,203,5846656.253510127
16,204,8292963.535400363
16,205,52014049.916528165
16,206,25910323.12974759
16,207,8802040.828004051
16,208,7208037.182700399
16,209,5067077.756690614
16,210,31820532.74693741
16,211,9283134.237623934
16,212,22093004.670709122
16,213,3820566.7376243095
16,214,5213854.682701478
16,215,5845428.207840256
16,216,4457255.515209208
16,217,10615288.264889177
16,218,6153763.635204666
16,219,20545345.002159085
16,220,10595375.750620972
16,221,8214075.596736146
16,222,412170.5510948015
16,223,5782343.086561221
16,224,10993662.665225532
16,225,10833899.860614613
16,226,5498626.65980771
16,227,10864994.207118332
16,228,1332765.8626683913
16,229,9415275.576661572
16,230,5439378.186293452
16,231,4884279.422741599
16,232,2836592.649709041
16,233,1893051.100381738
16,234,6169326.323102588
16,235,5328684.885769031
16,236,13741595.999509495
16,237,6975243.893354882
16,238,3752397.2779659173
16,239,18114130.829521243
16,240,6452049.789376157
16,241,6282384.369809581
16,242,19511540.140981283
16,243,8247783.565251129
16,244,10892466.089966897
16,245,3331559.036951134
16,246,4042140.18523427
16,247,19585349.041637003
16,248,6679370.756687341
16,249,5049248.867453503
16,250,3673638.9842429804
16,251,22992780.414655495
16,252,6666772.489433026
16,253,3973764.167492665
16,254,14983566.539668504
16,255,5856670.18333037
16,256,8076119.915557388
16,257,3192927.0662504197
16,258,1456267.8540492402
16,259,4307142.701400039
16,260,10179492.403522408
16,261,5523366.429243677
16,262,9112479.960351817
16,263,1860689.9834782798
16,264,3643984.8444908634
16,265,5119257.804600308
16,266,4770205.861087102
16,267,3729665.1843116945
16,268,3964793.18362209
16,269,5208375.046427427
16,270,5489748.115814933
16,271,4751842.7008577185
16,272,13202635.109238045
16,273,8062931.577046706
16,274,13344850.867120303
16,275,11990303.523087332
16,276,15744030.083845364
16,277,7908021.0970614655
16,278,4619566.949296976
16,279,2626355.9721836643
16,280,13356137.314615332
16,281,2046590.4230505228
16,282,5203380.555555048
16,283,3714089.7741237744
16,284,7215195.566645865
16,285,4621501.027282203
16,286,7769082.872191267
16,287,5196987.420910977
16,288,6329228.500856373
16,289,62801431.0904836
16,290,11240356.8785092
16,291,19376979.16445025
16,292,5445254.538709345
16,293,7114734.95520517
16,294,4501463.07785877
16,295,2052065.6891378257
16,296,11546330.759813817
16,297,3037237.667190701
16,298,14902664.180720381
16,299,7449189.841526519
16,300,5642219.501196455
16,301,11454661.847557371
16,302,7467601.921284026
16,303,6166675.780937444
16,304,7630830.7215912305
16,305,7467701.251671564
16,306,1294964.2342192167
16,307,5426934.958217973
16,308,1666401.7188927955
16,309,3122651.0144853415
16,310,2902375.000885769
16,311,4723733.673894504
16,312,5722364.000839232
16,313,4203030.843144619
16,314,11877642.489980955
16,315,5222283.41535285
16,316,24026385.069730707
16,317,2055833.428420757
16,318,9274223.155194279
16,319,3883013.5276457407
16,320,5798467.729845328
16,321,12095282.479342083
16,322,3451731.3068504827
16,323,5013303.516287977
16,324,7202597.689390438
16,325,3435772.947797225
16,326,3080377.8337364346
16,327,10543587.342146538
16,328,8308822.875755889
16,329,6903215.7811981235
16,330,4479679.460335901
16,331,31014166.679309286
16,332,8843166.6578587
16,333,4619779.601551382
16,334,7663612.524455118
16,335,14333970.116740488
16,336,3737596.823385066
16,337,3005570.1012487668
16,338,17394009.822641686
16,339,4217430.53052718
16,340,43134417.574958116
16,341,1268838.0142723839
16,342,3410883.4274152126
16,343,6981399.554455768
16,344,6085655.514985384
16,345,8088549.586059043
16,346,3669261.049507186
16,347,12200082.06059479
16,348,41575822.21556884
16,349,4701854.449650185
16,350,15456737.552982006
16,351,6207425.80298521
16,352,6105094.830912912
16,353,1085382.6218629673
16,354,4204213.883429798
16,355,4697285.836121394
16,356,4315900.201375971
16,357,3973775.875280807
16,358,2484493.571194253
16,359,8412130.769893346
16,360,6654879.01177231
16,361,9127180.125715964
16,362,7164110.534465112
16,363,8374994.773079193
16,364,5163212.823112835
16,365,12523210.402580583
16,366,12100131.796684723
16,367,3747299.3978904556
16,368,14798845.900174316
16,369,2511023.4151014825
16,370,4359644.937607683
16,371,3212074.694604501
16,372,2306551.4406749248
16,373,5659304.10542454
16,374,3678643.438311557
16,375,1905752.593886368
16,376,765241.1873695111
16,377,1643167.8581992837
16,378,5495818.715785416
16,379,1607374.2948576855
17,1,12200360.397566257
17,2,14129172.641780572
17,3,3335647.0552041493
17,4,10622743.591734238
17,5,9060706.546594206
17,6,6786934.741365184
17,7,11401161.93416622
17,8,9646599.092427254
17,9,23504338.904596835
17,10,14030562.313357161
17,11,6343784.327838009
17,12,8242299.477580201
17,13,8366286.861756971
17,14,6581381.354270095
17,15,23326590.60723257
17,16,17202148.552684076
17,17,24644395.55491148
17,18,6981527.985445941
17,19,15691183.463546157
17,20,5451894.706171962
17,21,20592614.96716009
17,22,4169262.85811212
17,23,8465201.689309942
17,24,5369189.556663012
17,25,8640530.123685975
17,26,6482587.884041597
17,27,11123521.399311692
17,28,9910629.03483804
17,29,12172582.936074112
17,30,3411488.6999822706
17,31,14996979.585907307
17,32,3463464.4549204283
17,33,8395615.380385173
17,34,31365650.91855523
17,35,8297651.934085813
17,36,9281887.626620924
17,37,8839802.257557943
17,38,12641269.599764407
17,39,29490537.566405714
17,40,5548649.006147389
17,41,20731823.187668227
17,42,9229953.761596
17,43,1277060.655459525
17,44,6582870.704292305
17,45,4625638.840893295
17,46,45124009.60181531
17,47,7051928.124094508
17,48,7210751.085062298
17,49,3289973.9170761853
17,50,8554521.459047861
17,51,8921578.793900762
17,52,6380390.17305124
17,53,19105957.993704915
17,54,5717222.4675121475
17,55,5377782.041825191
17,56,75436530.42956989
17,57,14988145.194172893
17,58,15723746.062925085
17,59,9237311.634599589
17,60,24205685.034445103
17,61,7846890.711822043
17,62,8346720.407545542
17,63,8213737.508805675
17,64,7393825.091948065
17,65,8905811.098334871
17,66,5157263.046507232
17,67,10761670.850078534
17,68,15017399.88930894
17,69,11581817.61037369
17,70,5795204.731000375
17,71,3165079.3145107413
17,72,6460681.650069089
17,73,10314456.387297757
17,74,11677264.830343258
17,75,4057398.154090833
17,76,16069712.536591928
17,77,7848779.875836087
17,78,5901542.95903779
17,79,3188247.990242143
17,80,6249321.16177899
17,81,9651636.687792392
17,82,12104260.717854775
17,83,48092837.4504469
17,84,4174787.9886059402
17,85,16786753.645409595
17,86,4762250.346284235
17,87,5547030.234034188
17,88,11700377.911206037
17,89,9669387.010104962
17,90,11029330.277619895
17,91,7421864.791891951
17,92,6917968.501714081
17,93,6505822.4867630545
17,94,3498635.8469600193
17,95,7774238.123031021
17,96,16605864.750652835
17,97,7545987.1336516235
17,98,5699889.27402895
17,99,7053857.798161077
17,100,24882965.396045156
17,101,7218100.814147785
17,102,2415185.5314750876
17,103,12807953.014816836
17,104,3835618.6875693407
17,105,7675644.968018221
17,106,12848400.588851152
17,107,2951114.662722278
17,108,19247587.263909385
17,109,5318444.889551881
17,110,28800208.595312886
17,111,11748155.380483808
17,112,17360683.666927885
17,113,8829407.667352328
17,114,17767397.52037683
17,115,9419069.69135146
17,116,0.0
17,117,13540377.50836255
17,118,6996894.433246799
17,119,1623968.7108234614
17,120,0.0
17,121,7320963.083377393
17,122,16564950.505806148
17,123,7738561.648449133
17,124,23966552.15112497
17,125,6694984.331506923
17,126,3046274.309129458
17,127,15523713.410052715
17,128,1917138.8155901635
17,129,5766823.463590108
17,130,12863531.395482503
17,131,4843740.339024708
17,132,10729122.888844848
17,133,4771807.023336576
17,134,5189535.21253103
17,135,15568092.462691728
17,136,13736501.725552324
17,137,4416283.487488018
17,138,8586107.991884684
17,139,21765258.502390217
17,140,36253458.118836746
17,141,2190197.3748593098
17,142,10191980.0577809
17,143,15074579.352218209
17,144,6374663.057869936
17,145,7418386.873167607
17,146,4443705.182379867
17,147,3690635.487918034
17,148,13039483.55448373
17,149,4249484.99993909
17,150,32524626.799510498
17,151,14759955.846410245
17,152,11550657.381214919
17,153,3446449.4722237308
17,154,21055272.163140066
17,155,8721826.274256691
17,156,3363374.5704239463
17,157,7066792.912951674
17,158,3666644.5279163904
17,159,12226585.446277555
17,160,7135326.608223717
17,161,12543994.613028198
17,162,6846076.097935545
17,163,1519454.6293341625
17,164,9766228.549287813
17,165,16343993.90225769
17,166,11548385.89354501
17,167,13169556.298769318
17,168,5670018.720173346
17,169,5042995.751850955
17,170,11217193.99390886
17,171,1978547.6127289284
17,172,6346765.638063768
17,173,8583144.980173523
17,174,7779197.503798924
17,175,5901857.195018412
17,176,20830411.56111894
17,177,46646720.44139837
17,178,18748937.089010138
17,179,21700767.014856808
17,180,6269936.87431383
17,181,14099968.62072736
17,182,3237923.5818390567
17,183,4277729.309911565
17,184,6993340.687195934
17,185,5399683.077679238
17,186,7376802.44662725
17,187,3028932.51763052
17,188,16541933.536422627
17,189,8928082.0477661
17,190,8175647.893575025
17,191,7006136.380040478
17,192,5629914.663590563
17,193,1805325.0843867103
17,194,5033296.312796549
17,195,11890060.403115924
17,196,6155694.718595386
17,197,5461288.991212912
17,198,6857509.265638032
17,199,6188995.149265548
17,200,15917905.474462401
17,201,4420269.586951039
17,202,28546771.55441749
17,203,3711249.3172452045
17,204,8016116.873373559
17,205,9164677.282687953
17,206,20443613.07274455
17,207,6014295.601931123
17,208,3213045.5414874023
17,209,7028789.966140401
17,210,7418604.334380665
17,211,11290964.673611838
17,212,49405417.50825892
17,213,3673250.015488309
17,214,11419019.75574094
17,215,4724038.999318881
17,216,7014582.730037723
17,217,43815784.02661593
17,218,9061536.54460634
17,219,1437229.4124210249
17,220,12789991.854362668
17,221,9240938.61477692
17,222,4947321.214178783
17,223,5973903.462149844
17,224,19712735.007322885
17,225,10058591.624766517
17,226,9392623.297933955
17,227,12211936.144191356
17,228,5783085.473325059
17,229,2299887.825407409
17,230,7805136.386378059
17,231,7250513.096004163
17,232,7805970.993796049
17,233,8924513.298788749
17,234,5384561.192664938
17,235,14259878.012127748
17,236,2007114.569290107
17,237,4730575.876805307
17,238,34914107.63824803
17,239,7247101.527381774
17,240,17509026.07480109
17,241,8945668.995589236
17,242,5633703.490101438
17,243,12586929.692808859
17,244,5104176.095919725
17,245,8261619.8003066555
17,246,335741.4184223702
17,247,4316124.112090343
17,248,7719871.0762924515
17,249,7808928.295198408
17,250,16350229.45500042
17,251,8504309.778300323
17,252,8428903.507673781
17,253,7256532.937110826
17,254,4929657.7718947865
17,255,2419057.021384185
17,256,7001684.198215721
17,257,15970915.019504227
17,258,7355012.480970856
17,259,5947440.382063372
17,260,10726333.74632393
17,261,5356115.177572405
17,262,22454461.330391627
17,263,2781994.513498427
17,264,9185238.657174986
17,265,4754795.955073435
17,266,19754623.257902272
17,267,16575045.882679101
17,268,12444257.944779828
17,269,8785142.434791371
17,270,4662678.247705053
17,271,5395638.761865424
17,272,9416016.996117745
17,273,1953090.650839103
17,274,4937717.005011756
17,275,6787358.285036391
17,276,23383586.80928171
17,277,2456061.3424140103
17,278,1674464.8102682787
17,279,2447153.641530971
17,280,14350994.365524802
17,281,3974467.37471891
17,282,9494248.940021597
17,283,5282824.082905768
17,284,5338379.0015950315
17,285,13524429.732101928
17,286,4035140.8146578874
17,287,20247160.72211008
17,288,15178963.344523026
17,289,505824.4710183196
17,290,9517853.708919501
17,291,3004897.341890049
17,292,3357176.1937514152
17,293,1559718.826675026
17,294,825344.4413075534
18,1,18481158.980306342
18,2,5613034.762835964
18,3,5767413.286918154
18,4,8842896.212692343
18,5,5484983.626652064
18,6,12865202.868499272
18,7,22848404.83440595
18,8,3489494.5405263724
18,9,3879483.375210436
18,10,28336729.58990541
18,11,15650009.78918571
18,12,6810195.256596502
18,13,14320796.796331674
18,14,13493495.252038028
18,15,5437210.092010811
18,16,12140157.934995646
18,17,10570665.978203058
18,18,14298835.866754893
18,19,22009124.331977017
18,20,6579467.931885604
18,21,7742073.481197163
18,22,8376209.623586499
18,23,20583348.340933017
18,24,6371769.2094971305
18,25,12365521.371982582
18,26,10949349.926091904
18,27,2369178.5628024377
18,28,1524590.6844391602
18,29,3566385.8206934854
18,30,12122017.261721082
18,31,3976298.7428144114
18,32,17079710.03444053
18,33,4014803.7096876064
18,34,9726781.060835674
18,35,11527911.858432654
18,36,9658742.203946251
18,37,4745444.492332706
18,38,6187253.31259421
18,39,3522707.427362967
18,40,14270150.57608495
18,41,8536197.6004003
18,42,5178029.394969668
18,43,5385001.208089491
18,44,30548337.715891756
18,45,14125788.500661137
18,46,8967118.738269601
18,47,1936307.0172282262
18,48,2179739.484552854
18,49,62846003.19338113
18,50,12744648.02322912
18,51,3344254.3643609453
18,52,314391.8725119928
18,53,10535139.633661024
18,54,16199622.854220543
18,55,4689435.828622249
18,56,10467746.578767864
18,57,11676118.479856614
18,58,5924946.146858469
18,59,11868375.815692052
18,60,2043393.7306643603
18,61,3326795.858717101
18,62,9447765.429164503
18,63,2432622.438824486
18,64,11548385.582461532
18,65,7367666.705134986
18,66,7412755.31300947
18,67,6376202.349783761
18,68,11054393.474900018
18,69,18175468.1314647
18,70,17156236.866710085
18,71,7243872.229941603
18,72,10724647.117296387
18,73,10484215.269420117
18,74,2554481.592987804
18,75,7931469.3216101015
18,76,6887805.42875874
18,77,2961622.00451653
18,78,3578693.070179728
18,79,5707371.940633566
18,80,7464358.104023142
18,81,4022677.100869701
18,82,2047524.3747055922
18,83,8722986.966617608
18,84,7875102.521240585
18,85,7550284.109651512
18,86,4753714.424838237
18,87,6914944.248542804
18,88,6933211.417212384
18,89,13228193.105047576
18,90,16088429.58526423
18,91,15917762.541121589
18,92,9078466.177682348
18,93,9219033.817192154
18,94,3888544.2805296406
18,95,6881609.222602889
18,96,2938109.3400602653
18,97,1460034.5368674041
18,98,4585733.20655401
18,99,7432946.936983919
18,100,9289243.497181542
18,101,11950785.35698599
18,102,7922124.733671358
18,103,10605957.243412668
18,104,17759290.805225592
18,105,1905174.953260007
18,106,5095916.75632663
18,107,15943058.187545447
18,108,7476714.273727879
18,109,5183856.21182825
18,110,6457341.3156498065
18,111,4469057.060214405
18,112,3396229.242199427
18,113,8944113.426375996
18,114,11082571.425574819
18,115,18151649.77821498
18,116,6327778.118223797
18,117,10523518.471250813
18,118,0.0
18,119,9807839.168072972
18,120,11018443.488462467
18,121,6984599.49466885
18,122,4821196.611888284
18,123,14132662.237315906
18,124,10544395.790996088
18,125,4781415.013173288
18,126,10785119.52660843
18,127,5458902.363033453
18,128,4196578.2604773445
18,129,10012323.04748481
18,130,3529330.6982902186
18,131,6025898.845480876
18,132,12053040.80910711
18,133,10252344.374513613
18,134,1355425.2129907932
18,135,15308011.99458158
18,136,10978319.069277147
18,137,2705176.134078285
18,138,5648357.9181124205
18,139,5377081.993678184
18,140,4501020.636561975
18,141,12401908.399992805
18,142,4676469.107697815
18,143,35939853.5987537
18,144,8958379.423793525
18,145,6175563.69825335
18,146,4374678.823006369
18,147,1185964.449201896
18,148,4751526.00172445
18,149,3627204.2782285195
18,150,7628511.041120806
18,151,2812518.231071856
18,152,5912846.59515226
18,153,9353548.380025148
18,154,3927983.1125082956
18,155,5339533.724320954
18,156,2097006.644328993
18,157,4402436.232132848
18,158,14774279.134321054
18,159,3259823.7694698554
18,160,9625488.534719266
18,161,6465043.84866791
18,162,5908229.453083208
18,163,4030870.2842059527
18,164,9745917.728734905
18,165,3054471.908653445
18,166,18287204.844070133
18,167,11933214.419435738
18,168,7779165.734369829
18,169,5823808.112545342
18,170,15552945.07670756
18,171,2785646.7586683533
18,172,4672359.598232651
18,173,5019484.655674302
18,174,5408478.576226497
18,175,8987520.379374461
18,176,3008589.1685355203
18,177,4411701.1513907425
18,178,12160353.875936883
18,179,5054218.368026502
18,180,4667234.790534077
18,181,4688821.140619908
18,182,4501358.848626224
18,183,4653669.554250548
18,184,12509693.606579445
18,185,5678831.387813925
18,186,8998088.996537644
18,187,8329120.942569867
18,188,6934304.3316888455
18,189,4232609.515386164
18,190,8776899.014866639
18,191,5149957.801533325
18,192,6674925.156065889
18,193,13961293.759606611
18,194,4588689.104952881
18,195,7682028.214986036
18,196,8003709.710053837
18,197,9090872.42434062
18,198,4252786.801462684
18,199,6375068.745821863
18,200,12720922.035251074
18,201,18408733.923410237
18,202,1732934.358078511
18,203,6005705.150705721
18,204,10424843.250162935
18,205,5508091.6923735915
18,206,4143131.0188030247
18,207,5650615.15666697
18,208,20179161.420850165
18,209,4085554.2367058946
18,210,6290995.980537383
18,211,1334210.2801026735
18,212,7837449.862218789
18,213,11653465.242575232
18,214,3696262.431150083
18,215,2971841.6325587723
18,216,3048245.5292905695
18,217,3041578.008804341
18,218,6229019.128106073
18,219,6917873.266342016
18,220,6854523.022911773
18,221,4567894.923429431
18,222,5814669.952119222
18,223,2969633.8575475207
18,224,7257501.47858483
18,225,3647388.9895736882
18,226,19389181.62579387
18,227,3216147.2132180883
18,228,2417129.798374097
18,229,16311939.289758885
18,230,7168219.740288485
18,231,27098423.47072351
18,232,2646498.2902223542
18,233,4475606.70772935
18,234,9211057.111270268
18,235,5336105.988529785
18,236,10164623.157913739
18,237,12013219.722526591
18,238,8244007.958506341
18,239,2869416.500461396
18,240,21018402.385932922
18,241,5027107.813729623
18,242,5330493.391307552
18,243,4040378.062378651
18,244,13325632.7249105
18,245,4448134.648056651
18,246,6625819.564139704
18,247,12103317.022584185
18,248,3849602.886987941
18,249,4475832.539545114
18,250,8160944.952069996
18,251,4691823.793734899
18,252,4025640.0001428523
18,253,9247970.88284863
18,254,3599071.9546208116
18,255,8125127.295401821
18,256,15670827.715644255
18,257,2864035.30410627
18,258,2627364.9165226487
18,259,13701371.21476107
18,260,7818045.100728611
18,261,7702644.680302926
18,262,7446812.102100121
18,263,6355758.991648309
18,264,8053816.906105015
18,265,9808224.847333208
18,266,5587598.00091849
18,267,11970206.166295458
18,268,4777749.955425294
18,269,3925342.6304517845
18,270,43678.48875705493
18,271,268676.313017442
19,1,7002999.21456779
19,2,14083435.852194758
19,3,18029644.423440672
19,4,8689879.389163729
19,5,2338845.433373567
19,6,1706900.554830274
19,7,8117517.16301522
19,8,2939005.063718737
19,9,9426656.410027485
19,10,4404804.655276177
19,11,10969045.955869265
19,12,5809926.271152491
19,13,14826073.851324003
19,14,9569127.533004727
19,15,9558499.010912998
19,16,4681043.889419372
19,17,1002479.2488709606
19,18,10164935.316672666
19,19,3829465.964861625
19,20,2915141.2252803473
19,21,9340261.324325277
19,22,11715142.122889867
19,23,9487924.808192058
19,24,4796182.979032251
19,25,4991868.367729088
19,26,3615241.5559398085
19,27,5881112.973021971
19,28,3702503.331124534
19,29,10556010.832576048
19,30,2552075.6958236257
19,31,5251888.491361463
19,32,3690997.5267492435
19,33,8281439.385981416
19,34,13081463.00225386
19,35,5152492.985404864
19,36,6880399.645832251
19,37,11111268.10249659
19,38,5507968.155279886
19,39,3893380.14427892
19,40,6011352.739350086
19,41,1101699.3486772666
19,42,4459984.859924667
19,43,1159377.9396804858
19,44,23918888.320540838
19,45,10529621.813829925
19,46,2840182.3188256584
19,47,8995355.383834172
19,48,15590556.835796263
19,49,18335379.23948835
19,50,17236248.487098664
19,51,4516411.849031876
19,52,14453624.846673278
19,53,1493073.371000574
19,54,2717758.008377269
19,55,18191197.80624411
19,56,5134300.054480189
19,57,40301765.59751798
19,58,13339010.066876817
19,59,8566249.37419698
19,60,2770713.8199435645
19,61,6741893.082977295
19,62,8127383.2718234975
19,63,6799667.72691361
19,64,16267304.412416313
19,65,13719431.661817012
19,66,22456627.302263003
19,67,22876225.49074268
19,68,16353988.917666838
19,69,16481863.075940229
19,70,22363337.700881116
19,71,17210352.753084704
19,72,2456375.4872354283
19,73,16216034.489180585
19,74,12811538.174952427
19,75,7469167.710552659
19,76,7934503.430862552
19,77,0.0
19,78,11761753.88617893
19,79,8811508.198959693
19,80,5799100.025310336
19,81,17497721.246195532
19,82,5109306.793074742
19,83,3952777.296407939
19,84,13172436.206679491
19,85,3072483.454442175
19,86,4104935.0376984784
19,87,6746316.134658154
19,88,16532687.69766986
19,89,4276562.252366997
19,90,1297632.939427507
19,91,19405015.421700828
19,92,3678680.078149651
19,93,3703031.0927301026
19,94,8889310.145495273
19,95,7417186.0760599505
19,96,2814150.7038640557
19,97,6555429.708956789
19,98,24095785.937551998
19,99,2839254.460580437
19,100,5605067.541064338
19,101,4242369.9462109385
19,102,9463773.795423398
19,103,4294208.949234756
19,104,3651942.1435757326
19,105,7059729.343011606
19,106,23175367.503077243
19,107,9180028.001405396
19,108,4968156.118956254
19,109,7574667.134194526
19,110,9165272.867282262
19,111,3751120.5303904917
19,112,14569711.752407407
19,113,2226222.7150895204
19,114,5144758.0873224605
19,115,14294201.17047683
19,116,11110900.203277158
19,117,12095596.87666881
19,118,697999.6619670112
19,119,11821695.381207176
19,120,7016261.9983617645
19,121,13644416.580230549
19,122,1584509.847586898
19,123,7138044.219208809
19,124,15771109.746102031
19,125,16988528.911263585
19,126,7133856.5269627385
19,127,13774355.772308499
19,128,51421308.82238552
