Image_ID,Cell_ID,Phase_Kurtosis
15,178,1.9002396251099516
15,179,2.6767204683862404
15,180,2.041909557944369
15,181,2.026574170586238
15,182,2.439377181787318
15,183,2.510250580552949
15,184,2.38940287680707
15,185,2.318579950725631
15,186,2.0785481818904405
15,187,2.53387529383753
15,188,2.5357823400688426
15,189,1.8913144920366898
15,190,1.9322161668207725
15,191,2.0774424286430353
15,192,1.905557196521063
15,193,1.8992073691697733
15,194,2.2778011828398332
15,195,2.212198482420437
15,196,1.9904469135946494
15,197,1.8325659188320704
15,198,2.258281902079308
15,199,2.113369809404628
15,200,2.213834128478658
15,201,2.2036250684654917
15,202,1.9457636825853961
15,203,1.9277312580455734
15,204,2.0711991104839083
15,205,2.4091036156352623
15,206,2.1249456909576594
15,207,2.3452756321106754
15,208,2.2158492913521064
15,209,2.1838695123837324
15,210,2.1652709226587192
15,211,2.337573398211437
15,212,1.925893797888766
15,213,2.0358930274433327
15,214,1.9996962168342114
15,215,2.3851941929002343
15,216,2.195590820980895
15,217,1.827040231727832
15,218,2.0706039001438468
15,219,2.8831432091998033
15,220,2.0759513653175925
15,221,2.3964240081809125
15,222,1.9067725769733062
15,223,2.4367469011729375
15,224,1.8815705217356138
15,225,2.132943368543162
15,226,2.174807880673142
15,227,1.9932910745372334
15,228,2.3666891834806663
15,229,1.9566929213069748
15,230,
15,231,1.9526808878937065
15,232,1.9603724493170946
15,233,2.5964779314237427
15,234,1.9774380474399813
15,235,2.083780595264265
15,236,2.0815813421016287
15,237,2.1090882386605414
15,238,2.190397694039842
15,239,2.360525456075737
15,240,1.9504967380045204
15,241,2.0294277697891383
15,242,2.525735758422577
15,243,2.1212086447166505
15,244,2.371318158188765
15,245,1.886792672765339
15,246,2.1378601243591615
15,247,2.47785255249486
15,248,2.233587642696124
15,249,2.2473429858530025
15,250,2.0962888768683996
15,251,2.395343557376105
15,252,2.2938804672051982
15,253,1.9709514151557515
15,254,2.2619246774011534
15,255,2.0130498973737474
15,256,2.2021667979327604
15,257,2.3302455516486855
15,258,1.8076069676749071
15,259,2.0969243649122604
15,260,1.9256091223289857
15,261,3.375949943688649
15,262,2.174055922078294
15,263,2.262092706285802
15,264,2.094507993593725
15,265,
15,266,2.1672083962596127
15,267,
15,268,2.51285181648713
15,269,2.244316916880172
15,270,2.3112212457417254
15,271,1.889724129729776
15,272,1.8751363481379681
15,273,
15,274,1.9047116162342212
15,275,2.921619249624741
15,276,2.1760183953872656
15,277,2.0478077135097523
15,278,2.126148140000397
15,279,3.475805805219299
15,280,2.093052948953261
15,281,1.7200649558567578
15,282,2.2396481169530373
15,283,1.9493037355952951
15,284,4.6170056281150815
15,285,6.955233319910458
15,286,1.8673720088407104
15,287,2.2343609594247593
15,288,3.9351376092643506
15,289,1.7227008826554233
15,290,2.0893467116128837
15,291,1.701746558999748
15,292,2.220412829560767
15,293,2.3024490015009067
15,294,1.9289716074035634
15,295,2.401771709127566
15,296,1.9880123563129832
15,297,1.9728694892493754
15,298,2.063159253987411
15,299,1.947680145712732
15,300,2.151955014180113
15,301,1.661425107739825
15,302,2.4227539364506008
15,303,2.7642556961701885
15,304,2.453920060150791
15,305,2.1045291305365623
15,306,1.9916263394689715
15,307,1.8273812778462608
15,308,1.9310086190064997
15,309,1.8530670205163502
15,310,2.3416781287011217
15,311,2.075002918249189
15,312,2.108815958606138
15,313,1.9406338487533419
15,314,2.0587951166137675
15,315,2.026833758410476
15,316,2.1191440697805035
15,317,2.5730944862281757
15,318,2.4727127011411043
15,319,1.945971771965524
15,320,2.91358072114634
15,321,2.3502066171920437
15,322,1.945777424715472
15,323,2.6380073431676223
15,324,2.1127215218593056
15,325,1.9979807995270225
15,326,2.445088829156175
15,327,2.129007067581057
15,328,2.020030062919905
15,329,2.1514691641488612
15,330,2.9681324522198653
15,331,1.9900630281272973
15,332,1.7873565100587747
15,333,2.0328542188063654
15,334,2.0107046786747054
15,335,2.4112904172503895
15,336,1.9730783057976624
15,337,2.2002156419701815
15,338,2.4326314499263066
15,339,2.6460769174306042
15,340,2.806078358768775
15,341,2.051371199010695
15,342,2.009983956610659
15,343,2.3828303700315874
15,344,2.1082295094423156
15,345,2.917695207051321
15,346,2.325317567325891
15,347,1.8223036140840245
15,348,2.3973042248582237
15,349,2.1512761246244048
15,350,2.09004043343718
15,351,2.0882782334711463
15,352,2.7656413306942973
15,353,2.8062260962323724
15,354,2.3404698516800493
15,355,2.5349633993866654
15,356,2.187425878144914
15,357,2.0681720113825417
16,1,2.3469829630736108
16,2,1.9602448041551181
16,3,2.1738473931974895
16,4,2.35405391810573
16,5,2.662238749265776
16,6,2.8234776586224206
16,7,2.4188586862164603
16,8,1.9363538309090502
16,9,2.249412165473142
16,10,1.9639325982901912
16,11,2.1657447970745554
16,12,2.3199561708696237
16,13,2.007277469201477
16,14,2.4246957234627144
16,15,1.9481467028368555
16,16,2.6030269239994395
16,17,1.8638888811933978
16,18,3.127605261425694
16,19,2.0080790339038703
16,20,2.4098855003959563
16,21,2.204572944536929
16,22,2.292184033721399
16,23,2.1859446624941783
16,24,2.1438086824595453
16,25,2.608296597687353
16,26,2.1138383275672843
16,27,2.3773551080963853
16,28,1.8641597256649887
16,29,2.045789678233918
16,30,1.938254356708091
16,31,2.117593247476702
16,32,2.015155271377267
16,33,1.732572369901601
16,34,2.0415327524472113
16,35,2.3218152519881388
16,36,2.1717093948152724
16,37,2.586984797682464
16,38,2.735501558567302
16,39,2.5632948734261016
16,40,1.8154188794950274
16,41,2.8411588065063764
16,42,2.0044302655900634
16,43,2.114975265163577
16,44,2.7770669013627876
16,45,2.1584514075397623
16,46,2.391628711003937
16,47,2.1475385116430865
16,48,1.8113541056396838
16,49,2.392866417995988
16,50,2.447343233601502
16,51,2.1357952190475764
16,52,2.1203222963884194
16,53,2.245269887176139
16,54,2.1127508447738994
16,55,2.521611069665996
16,56,2.20409630890157
16,57,3.0587846192318904
16,58,2.2952795996465145
16,59,2.340347636661762
16,60,1.9523188516801733
16,61,1.937878792314816
16,62,1.8199953397810238
16,63,2.1174391442348917
16,64,3.0056118705745067
16,65,1.7904395059531397
16,66,1.8844330636047482
16,67,2.313525604981359
16,68,2.1739842208465863
16,69,2.176951486387775
16,70,2.286943361664489
16,71,2.1470855390546206
16,72,2.130521929374322
16,73,2.0264848284027828
16,74,2.1595765167761174
16,75,2.042213990825329
16,76,2.3236490452930973
16,77,1.805306285042254
16,78,2.0444704148478534
16,79,2.1664456849859595
16,80,2.1040167745859555
16,81,2.1945222814250878
16,82,2.062949638729319
16,83,1.8016509783054713
16,84,1.848628390005985
16,85,2.171442560331969
16,86,2.3519551707727957
16,87,2.2888688685817833
16,88,2.541612888790663
16,89,2.4646552011110034
16,90,2.4909729316192943
16,91,2.3254812040549453
16,92,1.8879982167932596
16,93,2.4136526269897343
16,94,2.4846093173350865
16,95,2.234144657674964
16,96,1.8125703503378459
16,97,2.028825054470975
16,98,2.2229626017872786
16,99,2.397068147812062
16,100,3.332691769504512
16,101,2.4370932349798684
16,102,2.5290331690177137
16,103,2.314941097309113
16,104,2.7880226914655237
16,105,1.854527259042118
16,106,1.7795689627003024
16,107,2.4919810096291446
16,108,2.306969988426087
16,109,2.2031309701519253
16,110,2.1292826909324005
16,111,2.304584706309533
16,112,2.8574537225665493
16,113,2.881131828180498
16,114,1.9269893426956168
16,115,2.514406973793815
16,116,2.1977230610603042
16,117,1.9033108101703113
16,118,2.106314350610069
16,119,2.2174575049962986
16,120,1.6830346307181414
16,121,2.9666673909763133
16,122,2.4506150832066416
16,123,2.084439606216133
16,124,2.0341776883545712
16,125,2.2355400220745665
16,126,2.141926594528201
16,127,2.000514375061125
16,128,2.1069683716042373
16,129,1.8061441158083826
16,130,1.9971693563589428
16,131,1.9020927099466096
16,132,2.1650464004668635
16,133,2.408526847749343
16,134,1.8549115822280928
16,135,2.277304608207831
16,136,2.25717020339646
16,137,1.8089577331214783
16,138,2.4463563665160732
16,139,2.435990377230392
16,140,2.048640726363114
16,141,1.9809102191085004
16,142,2.066330559475313
16,143,1.9836082350428197
16,144,2.4515017494025715
16,145,2.4264077313477626
16,146,2.7775676975398174
16,147,2.199122645296003
16,148,2.0810675091667314
16,149,1.9716384372355131
16,150,2.006025196298372
16,151,2.225691779192525
16,152,2.3093104409211196
16,153,2.1259469774367585
16,154,2.6214386150621674
16,155,2.089116389267481
16,156,1.7792474587286422
16,157,2.005515742534091
16,158,2.3741679402373377
16,159,3.0526106337696772
16,160,1.9262857277927052
16,161,2.247164032767844
16,162,2.104339859622602
16,163,2.4774885432467566
16,164,2.2831470808020256
16,165,1.7404541619376632
16,166,2.316491798154497
16,167,1.8821805528926407
16,168,2.251233801098327
16,169,2.1067231737812966
16,170,2.0812934969974877
16,171,2.3030180965351685
16,172,2.353877838760868
16,173,2.4928918231546238
16,174,2.103826764611743
16,175,2.034625152887116
16,176,2.1302452907460157
16,177,2.484061915534427
16,178,1.843273869091599
16,179,2.449104175579557
16,180,2.7608018726684507
16,181,2.0843573148807915
16,182,2.4308108829038715
16,183,2.5400426056313887
16,184,2.5786724090905833
16,185,2.349515998496036
16,186,2.0130887268602367
16,187,2.1930915627133842
16,188,2.057326898960878
16,189,2.2198575449398232
16,190,2.041730049605007
16,191,1.917069779340046
16,192,2.0302577066114593
16,193,2.2567831002269396
16,194,2.2656853990687673
16,195,2.070124740463993
16,196,2.3981811578785712
16,197,2.106398707012718
16,198,2.192090352338888
16,199,1.978914703985019
16,200,2.3947708549496527
16,201,3.3015834025556337
16,202,2.1566378460637323
16,203,2.0940902630756937
16,204,1.7740476740013384
16,205,2.3663569786384917
16,206,2.172093007762905
16,207,2.023787863842398
16,208,1.9455513566220188
16,209,2.552063032910347
16,210,1.894559957379312
16,211,2.7309805626183725
16,212,2.6812572186905914
16,213,2.08181844374618
16,214,3.2678184365979193
16,215,3.013479002945711
16,216,2.214855349276914
16,217,1.8853226973042692
16,218,1.9984149778795366
16,219,2.2748815509254974
16,220,2.676847659396711
16,221,1.9629225691409515
16,222,2.38005597157705
16,223,2.6148347169729242
16,224,1.9324400113531555
16,225,2.2007141770636793
16,226,1.7773153302785083
16,227,1.8315994931335764
16,228,2.486849300074209
16,229,2.330382736140578
16,230,2.211985900509423
16,231,2.134480156869156
16,232,2.438952456065124
16,233,2.39502629671399
16,234,3.3320359242694257
16,235,2.059204035390989
16,236,2.990275336462911
16,237,1.9958500846567329
16,238,2.0182322607173315
16,239,2.173338340257875
16,240,2.195235500783327
16,241,2.1383931899713025
16,242,2.3697104067826857
16,243,2.2669392292250117
16,244,2.5564663417620426
16,245,2.3807723456072347
16,246,1.8356919160873957
16,247,4.449738741529332
16,248,2.289763533847768
16,249,2.2744479930796735
16,250,1.99461062768551
16,251,2.238369009090986
16,252,2.6055264044479847
16,253,2.937005143093927
16,254,2.2140801538732955
16,255,2.639954772978963
16,256,1.9014202848532449
16,257,2.002339017198851
16,258,2.8459433097397295
16,259,2.7476143272419944
16,260,2.5591007621642174
16,261,2.2482175468399563
16,262,2.405730236689902
16,263,2.2397759652794944
16,264,2.571719450440751
16,265,2.5037365841325268
16,266,2.1413829990273396
16,267,2.18274441924153
16,268,3.742031023518966
16,269,2.2319425594850504
16,270,2.934540059964595
16,271,2.657075840159505
16,272,2.4314983971913735
16,273,2.1177668197169717
16,274,2.0064401677683743
16,275,2.260820793425544
16,276,2.8755952447675104
16,277,1.8376168597351292
16,278,2.0684798533375646
16,279,2.579403278597978
16,280,2.290437846853391
16,281,2.1171335158386735
16,282,2.1393684659409047
16,283,3.5959795560303505
16,284,2.183028659555336
16,285,2.7270442804841686
16,286,1.730303590120045
16,287,2.1106586143174524
16,288,2.128566088412866
16,289,2.223897851128473
16,290,1.9631965098058675
16,291,1.7467708977739502
16,292,2.285559017967782
16,293,2.1173078487529455
16,294,1.8994033609564045
16,295,2.5388878793524365
16,296,2.280556670841323
16,297,2.105777142495053
16,298,1.9705623939695562
16,299,2.693563851436252
16,300,2.0434691244050116
16,301,2.9770922068745467
16,302,2.6432511617453125
16,303,2.896641482971812
16,304,2.407283454406757
16,305,1.917672738826037
16,306,2.3842080275552435
16,307,2.0333485100290676
16,308,2.321841169231034
16,309,2.3761911302118963
16,310,2.1067685477460407
16,311,2.451110055677867
16,312,1.9312541247663724
16,313,2.42380093894428
16,314,2.1428539350895734
16,315,2.3259649584514692
16,316,2.5761299586734565
16,317,2.8150786914192056
16,318,2.247684497030884
16,319,2.207752790639196
16,320,1.9991673370024774
16,321,2.1609956080070796
16,322,2.4315218076875786
16,323,2.0699431318529906
16,324,2.4385243187371963
16,325,2.8479448609871096
16,326,2.2692580810410243
16,327,2.4860313106276415
16,328,1.96607262954964
16,329,2.537833918144348
16,330,2.1059704711245706
16,331,4.292506717359354
16,332,2.188147901103379
16,333,1.8966486497211439
16,334,2.116614522362806
16,335,2.0762003425262665
16,336,2.0896058188923363
16,337,1.8445280552264285
16,338,2.557411435409665
16,339,2.6376867905946306
16,340,2.411808633191542
16,341,2.185572837411287
16,342,2.199399249342198
16,343,2.2588271960305892
16,344,2.0827323214903957
16,345,2.004889638904155
16,346,1.8887562626306118
16,347,2.7019098332713596
16,348,2.1525894035456727
16,349,2.206544859825548
16,350,1.9333459227131997
16,351,2.297003900092338
16,352,2.1665165092308256
16,353,3.0355672941221647
16,354,2.1827326887090632
16,355,2.2389482222933075
16,356,2.078596770482439
16,357,3.035516377967747
16,358,1.9833068110449052
16,359,2.123857518599898
16,360,2.0826559799375906
16,361,2.0275740996447427
16,362,2.341595336130757
16,363,2.5147367777528573
16,364,1.89488568739041
16,365,2.230779905100696
16,366,2.090999835443458
16,367,2.0961166662417514
16,368,2.0632347849333823
16,369,1.9461738419359604
16,370,2.347505279242957
16,371,2.397855242036628
16,372,2.151582996961721
16,373,2.161517886136832
16,374,2.2002297745710497
16,375,2.18974754905387
16,376,2.3549154565871535
16,377,2.5646109535092
16,378,2.332447208031241
16,379,3.184737306119582
17,1,2.750388910135599
17,2,2.41206951701897
17,3,2.1623804539541487
17,4,2.232428225010746
17,5,1.9576348639679906
17,6,1.8644604667917282
17,7,1.953274212182691
17,8,2.53867245561913
17,9,2.37110039526828
17,10,2.3070887644392903
17,11,2.517403392276366
17,12,1.894880421185153
17,13,2.2278298695345033
17,14,1.9496476049228801
17,15,1.9810292430812089
17,16,2.233072725528079
17,17,2.1882184452987836
17,18,2.2189350842359663
17,19,1.8257126383768403
17,20,2.0047286426062327
17,21,2.1600333539803644
17,22,2.5631709201804225
17,23,2.412968432543931
17,24,2.192220281846391
17,25,2.0953449933135437
17,26,2.0184796445957502
17,27,1.8447094448239632
17,28,2.1262694719587074
17,29,1.981334354755861
17,30,2.224730864668763
17,31,3.8989388318645153
17,32,3.2190931772103863
17,33,1.967021633503697
17,34,1.7399439344186107
17,35,2.0384851306416536
17,36,2.1184109271246
17,37,7.78533457072411
17,38,1.955955249879944
17,39,1.7154180630661178
17,40,2.173370434850958
17,41,2.284494203753325
17,42,1.9970368005215227
17,43,2.445230822131192
17,44,1.9725070098902857
17,45,2.549841204130756
17,46,2.377353920659026
17,47,2.135952745185034
17,48,2.4327530253995473
17,49,2.1467649678186853
17,50,1.7855737294877665
17,51,2.3430108358868824
17,52,1.9758554731410847
17,53,1.93892410359435
17,54,2.121437667938456
17,55,2.0448446743606707
17,56,1.854599988279887
17,57,1.9783949276687185
17,58,2.039124952484136
17,59,2.118563192896717
17,60,2.0408616943690423
17,61,2.28564473758454
17,62,1.882249894110011
17,63,3.7456071029536866
17,64,2.2683053675707465
17,65,1.9252572563589294
17,66,1.9667993742893661
17,67,2.073143539090577
17,68,2.1057565869786177
17,69,1.826531706597529
17,70,2.2445974635107
17,71,2.5327280483448305
17,72,2.194945450511328
17,73,2.703838756723942
17,74,2.0070499044439174
17,75,2.311580511242889
17,76,3.13852895387363
17,77,2.4462308392378844
17,78,2.057099589613456
17,79,2.1990380108071017
17,80,1.8580252876529568
17,81,1.969242655491101
17,82,1.9882684306727458
17,83,1.9740981328620264
17,84,2.0434278203358867
17,85,2.0386255965161055
17,86,2.005289864108082
17,87,2.040711383046608
17,88,1.9087073737068865
17,89,1.9763779909128179
17,90,2.528191455524069
17,91,2.3184165230153497
17,92,2.129433493716795
17,93,1.868136673759847
17,94,2.1392839695354806
17,95,1.824992840803346
17,96,1.7347541599803404
17,97,1.998189199949457
17,98,2.173113147367329
17,99,1.8361871041649223
17,100,2.0297625277952798
17,101,2.3010824078397087
17,102,2.295932857893764
17,103,2.005026232475149
17,104,2.289818076250433
17,105,1.7614909204401898
17,106,2.1241046408942426
17,107,2.269311530130857
17,108,1.8149501723191492
17,109,2.317304792170324
17,110,2.6619600797939644
17,111,2.0761205528039253
17,112,1.8327572624867858
17,113,2.076923263192919
17,114,3.2375544382151342
17,115,2.0789518528791127
17,116,
17,117,1.8727049103219584
17,118,1.9306081847213497
17,119,2.5176430785881143
17,120,
17,121,1.9954753617502032
17,122,2.324219833927641
17,123,1.8893756589457575
17,124,2.4438726642723285
17,125,2.6215259393397665
17,126,2.0930119980730018
17,127,2.021556720347593
17,128,1.8291472025581283
17,129,2.1086117150427492
17,130,2.301261585671003
17,131,2.098632611382035
17,132,2.5468815988816376
17,133,2.5401247018895123
17,134,2.3253081338114305
17,135,1.8894114675469864
17,136,1.8546956983138003
17,137,2.1235712261004958
17,138,2.1782713958137165
17,139,2.605946901776846
17,140,3.399152686186555
17,141,2.191882497470558
17,142,2.443740989130974
17,143,1.88188632577267
17,144,2.0171771666388967
17,145,1.913482843094843
17,146,1.9464607546806971
17,147,1.932930886735507
17,148,2.198617594391666
17,149,2.575810441963214
17,150,2.698479640255605
17,151,2.0767163031842606
17,152,1.8861365220349842
17,153,2.018012170019492
17,154,1.836334929649995
17,155,2.0276323302783728
17,156,2.060737989144347
17,157,1.8196507322519164
17,158,2.2757629534863772
17,159,1.9348023386045945
17,160,2.2049091948114263
17,161,1.8812055978631035
17,162,1.869342030332336
17,163,2.16050494772958
17,164,1.9610173565280136
17,165,2.1925600000639682
17,166,1.7721388466524977
17,167,2.2234595147519576
17,168,2.0014361797463285
17,169,1.987405771434591
17,170,1.920329595443879
17,171,1.946128926951538
17,172,2.122281877535536
17,173,1.709173861049467
17,174,1.6994582217714236
17,175,1.8394571845816277
17,176,1.8300507905759695
17,177,1.8224327491712253
17,178,2.1768208468738335
17,179,1.9095979353075887
17,180,1.9211161047887793
17,181,1.8071248591304965
17,182,1.9176627192595486
17,183,2.041578536952011
17,184,2.0981177782205394
17,185,1.80339190098096
17,186,1.769708864948144
17,187,4.219853638301572
17,188,1.6982178307152318
17,189,1.9837303091070482
17,190,2.3149540507047144
17,191,2.0015228330616415
17,192,1.9792461613208325
17,193,2.431907748277034
17,194,2.089669621570692
17,195,1.8675343202427175
17,196,2.1547726574716637
17,197,2.612244773659589
17,198,2.1655390711925375
17,199,2.1309456840630028
17,200,2.1740736582927918
17,201,2.920546160630587
17,202,1.9142251117274227
17,203,2.456197150664814
17,204,1.8089196044223521
17,205,2.3699372981131552
17,206,2.178997424335586
17,207,2.549627004832533
17,208,2.456014697479982
17,209,2.0968415743661946
17,210,1.6856978772224938
17,211,1.7974122261484395
17,212,4.7330700977753155
17,213,2.432354905027505
17,214,2.3976612525312744
17,215,2.0670934798479577
17,216,2.321733498408685
17,217,1.9328554258761572
17,218,2.173444169689193
17,219,2.736257016066732
17,220,2.8489805441540277
17,221,1.9362427884355216
17,222,2.0700674764260727
17,223,2.132280326566061
17,224,1.9883038967729978
17,225,1.9565907225713721
17,226,2.2868058788428143
17,227,2.0045434695201294
17,228,1.9922765219568213
17,229,1.939811283109717
17,230,2.072495347922788
17,231,2.1925608932521943
17,232,2.2455465972694086
17,233,2.4076541327265635
17,234,2.1256681699791957
17,235,1.7957974581719642
17,236,2.3908385337942897
17,237,2.9195414182966606
17,238,2.4891675889691065
17,239,2.077151262786403
17,240,2.768946109568389
17,241,1.9966199814177596
17,242,2.026214533095551
17,243,2.3910545302460675
17,244,1.9267171030191907
17,245,2.0332288342424034
17,246,2.211962528732944
17,247,2.032680177869663
17,248,2.049617287059315
17,249,1.904201224269777
17,250,1.9562779856483696
17,251,1.8675779905863243
17,252,2.925533977246891
17,253,1.9714559747127105
17,254,2.2105439856064395
17,255,2.2743251344492523
17,256,2.5025829496923704
17,257,2.6147739961360736
17,258,2.010748305889169
17,259,1.9371929558428387
17,260,2.079509329224319
17,261,1.9195238699783934
17,262,1.8236348089205012
17,263,2.1469043651410638
17,264,1.8910701149429916
17,265,2.235400826844011
17,266,2.421055518791582
17,267,2.1323113805968354
17,268,2.28201916758248
17,269,2.5776286160128405
17,270,2.0577021184049635
17,271,2.264075548385587
17,272,2.1855979203654554
17,273,2.2018152543992304
17,274,2.668610030161019
17,275,2.000463274315845
17,276,2.32088660495435
17,277,2.348087683564555
17,278,2.134949790102151
17,279,2.33575541450858
17,280,1.985835126162287
17,281,2.074216288218561
17,282,2.463983237041423
17,283,2.346510016134241
17,284,2.006474801021012
17,285,1.9527664134489384
17,286,2.3278193730805583
17,287,1.8749997487546188
17,288,1.9039679408023142
17,289,2.5137914602486453
17,290,2.137017688886439
17,291,2.5357616425571416
17,292,2.1211801473608305
17,293,2.329964582379341
17,294,2.1202877391333024
18,1,2.0648434059043193
18,2,1.989447681297923
18,3,2.04413650764914
18,4,2.3343742257455196
18,5,2.8282380421073188
18,6,2.216448323559151
18,7,1.8522615906146702
18,8,2.3041540776601277
18,9,2.5731198991425637
18,10,2.279390308714676
18,11,2.2124165096942225
18,12,1.7668855489767277
18,13,1.92214021005905
18,14,2.704354504454219
18,15,2.0073423715217946
18,16,1.8417278011444793
18,17,1.880637244297743
18,18,2.123958231538725
18,19,2.0505669495422167
18,20,2.2572485749318036
18,21,2.0127823343816216
18,22,2.515722979245184
18,23,2.2535189344936217
18,24,2.334883800254707
18,25,1.898280480762273
18,26,1.8898053573591234
18,27,2.2911086566757892
18,28,2.0684260870512676
18,29,2.2598839867538705
18,30,1.872829189765375
18,31,1.7832740008943069
18,32,2.0435165975473977
18,33,1.9368482315824034
18,34,2.192000417438794
18,35,1.8397295473909487
18,36,1.9175378278078148
18,37,2.5100299633347123
18,38,2.235952525370022
18,39,2.4019204215023398
18,40,2.1454769842751684
18,41,2.1564502215893935
18,42,2.243686958188433
18,43,2.101774955172192
18,44,2.231797952954073
18,45,2.0608986348992366
18,46,2.1693322844484637
18,47,2.4683487235216597
18,48,1.9668649782657994
18,49,2.373229442617046
18,50,2.2097511712891684
18,51,2.568741038038289
18,52,2.266719804529666
18,53,2.288574611554703
18,54,2.139713744399006
18,55,2.0222017309974993
18,56,1.8022717583556644
18,57,2.3077281024346714
18,58,2.01180780761494
18,59,1.8683060614212592
18,60,2.001686499716589
18,61,1.9689179253249554
18,62,2.6106159090724863
18,63,1.916176697981125
18,64,2.2298926088597315
18,65,1.9165477230668657
18,66,2.4616776337829855
18,67,2.2820350793979802
18,68,2.408305227184799
18,69,1.8618177187881524
18,70,2.1123551816804755
18,71,2.349985876410091
18,72,2.4112713482405788
18,73,2.3795856284518986
18,74,2.167397730980927
18,75,2.139540849907257
18,76,2.9003510121337603
18,77,2.3321950348150255
18,78,2.2203158659091193
18,79,2.310193080568503
18,80,2.212821500090886
18,81,2.1002715429401557
18,82,2.478936570212288
18,83,2.5090901418494647
18,84,2.0243985645206055
18,85,2.376552016484336
18,86,1.8179428859898825
18,87,2.124986040063405
18,88,1.9238311009062128
18,89,1.8802458522011032
18,90,2.101956737418528
18,91,2.2786268915106658
18,92,2.0075116744660693
18,93,1.7594628925777038
18,94,2.106153535647268
18,95,2.063460118429835
18,96,1.7620502581240964
18,97,3.0973076178989887
18,98,2.1220136976498405
18,99,2.1943117926125226
18,100,2.136697446801262
18,101,2.176050082321136
18,102,1.8826986037455122
18,103,1.8498957590130845
18,104,2.291661938870469
18,105,2.129461012271329
18,106,2.349231722920331
18,107,1.9770800359632605
18,108,2.081588105395466
18,109,1.9174034461396168
18,110,1.9474545988640646
18,111,2.4208368360762726
18,112,2.1699126589769264
18,113,2.0184111352111764
18,114,2.142754879548463
18,115,2.0506780599540377
18,116,2.2557888450596373
18,117,1.8974593863766551
18,118,
18,119,1.8102177975048468
18,120,1.939816121579183
18,121,2.1492261539623376
18,122,2.0134369934537366
18,123,1.9596599111338173
18,124,1.8971335105535454
18,125,1.9564268157439864
18,126,2.0498354143186686
18,127,2.3062171205960045
18,128,2.151782472785008
18,129,2.295824109041017
18,130,1.9852478416090655
18,131,2.160249094322146
18,132,1.8563834073730308
18,133,1.9180365352437565
18,134,2.1645476574430775
18,135,2.093598239713172
18,136,2.0719534512787723
18,137,2.4372583966912926
18,138,1.7068906034576738
18,139,2.3219004659960207
18,140,2.0668383451893053
18,141,2.1321901647690376
18,142,2.059557557474578
18,143,2.341951822119532
18,144,1.9850330395965974
18,145,2.1086737523552075
18,146,2.476024141976893
18,147,2.1385404620115285
18,148,2.556013056616259
18,149,2.0062964266884706
18,150,1.8556790757743677
18,151,1.896908723245809
18,152,2.4668013127940087
18,153,2.140823281788513
18,154,1.8831724327152441
18,155,2.3186890471102077
18,156,2.4803540372756605
18,157,2.1736679629845486
18,158,2.284503185681231
18,159,2.4034634616658344
18,160,1.8672186513906106
18,161,1.8794266262911115
18,162,2.0208253099416096
18,163,1.9265078355723417
18,164,2.23219053929447
18,165,2.083108074672798
18,166,2.490400850569773
18,167,2.233175000627475
18,168,1.9999240754152867
18,169,2.240234405702232
18,170,2.57049596349015
18,171,2.3040300308482657
18,172,2.2887991455881873
18,173,2.1024920636157445
18,174,2.0646846004606725
18,175,2.227430852096766
18,176,1.8239622262429103
18,177,1.8835107000444946
18,178,2.1472328397586185
18,179,2.3276128825351226
18,180,1.8082099147206312
18,181,2.79981562303922
18,182,1.9277249635320695
18,183,2.0588729707399867
18,184,2.8652465628155777
18,185,2.1398935322651145
18,186,2.021343967250088
18,187,1.70249298339521
18,188,1.833360459883941
18,189,2.049789889810609
18,190,1.9106070775434827
18,191,1.9740843642045485
18,192,2.1313095885454376
18,193,1.7112511044654386
18,194,1.9405935023629757
18,195,2.167278944641587
18,196,2.6062298595793703
18,197,2.2608053420195278
18,198,2.3153922330431005
18,199,2.5075366647037507
18,200,1.845714125236339
18,201,1.8718214307808785
18,202,2.6871437900533337
18,203,3.0195917470568987
18,204,1.942653106598005
18,205,2.467558897612501
18,206,2.0016003328061127
18,207,1.7433681963957166
18,208,2.0337735289551686
18,209,2.0217681295422936
18,210,2.3047998475705573
18,211,2.615437966664915
18,212,1.796754167948485
18,213,1.8798999821376126
18,214,1.7630685805063042
18,215,2.135675490229137
18,216,2.2882151146348666
18,217,2.0528194213372366
18,218,2.0426735971717003
18,219,2.712019906251897
18,220,2.029630298305838
18,221,2.681797166972683
18,222,1.889799762068244
18,223,2.606798401753965
18,224,2.1798256181902427
18,225,2.528161535927848
18,226,2.169739723739953
18,227,2.2702203270160726
18,228,2.897454159313839
18,229,2.1524240893173157
18,230,2.292428344350911
18,231,1.8009129323863824
18,232,3.134614888136228
18,233,2.4658042032353396
18,234,2.0088649894202457
18,235,2.4528530948574945
18,236,2.4175743424380762
18,237,1.8393184661549475
18,238,1.9693816880236004
18,239,2.127726633330488
18,240,2.878030723191372
18,241,2.4614794181405912
18,242,2.074925605638281
18,243,2.1492139904950434
18,244,2.046518071667215
18,245,2.096137777892239
18,246,2.533206573807309
18,247,1.9214288582395034
18,248,2.1206570407782066
18,249,2.262480614770164
18,250,2.112775489191849
18,251,2.0088365751239765
18,252,2.8785635228923145
18,253,2.2804282447095754
18,254,1.9773877181283066
18,255,2.3172933523659354
18,256,6.894109704421369
18,257,2.4723953835740486
18,258,2.2519154658639473
18,259,1.9734253946804412
