Image_ID,Cell_ID,Dry_Mass
15,279,601608.1267660742
15,280,849890.1392606591
15,281,412789.6324800368
15,282,1553599.8631934489
15,283,1262383.126023164
15,284,0.0
15,285,0.0
15,286,757270.653456208
15,287,906858.251177072
15,288,654142.8887228493
15,289,0.0
15,290,524245.30885256786
15,291,0.0
15,292,783375.3978485643
15,293,390174.4485463177
15,294,187147.4770406662
15,295,955832.6226174552
15,296,912395.5053808101
15,297,27143.522802720854
15,298,1458578.897166901
15,299,2446830.761745216
15,300,1185326.6834298596
15,301,1363894.564790193
15,302,961320.6197044073
15,303,907367.3357650277
15,304,863678.4986117426
15,305,1072898.2711944047
15,306,891198.5516443886
15,307,516316.3452968427
15,308,1389565.2326747698
15,309,1889946.5284686864
15,310,728417.6697165881
15,311,1492874.4026554911
15,312,511363.99407439126
15,313,679751.6598930123
15,314,1374007.4521302052
15,315,1556404.8449276104
15,316,1002736.6898762238
15,317,765969.5125811134
15,318,1348318.134250795
15,319,1143690.0878868056
15,320,1874720.3653941725
15,321,563354.7299331557
15,322,467010.7571249061
15,323,636318.4480378715
15,324,2740318.212162019
15,325,1044512.2190325117
15,326,647359.491884351
15,327,195927.58903864387
15,328,1461080.8695438555
15,329,1088681.084491202
15,330,1370660.8860448282
15,331,1873155.7564227441
15,332,1085290.3964862304
15,333,942322.3569678961
15,334,1247055.8788087096
15,335,364052.56598565076
15,336,622297.4228439536
15,337,480086.3774454346
15,338,685905.6601506404
15,339,887572.0829318379
15,340,1433594.1363210895
15,341,1267185.5743577394
15,342,2193402.2992636478
15,343,919406.523892713
15,344,3379077.1808800246
15,345,2730308.652304908
15,346,1432341.6407998006
15,347,2192420.3016293417
15,348,1126770.0981839004
15,349,1567560.2687889675
15,350,3718238.0858257655
15,351,1406263.3120172634
15,352,1426609.4580466745
15,353,1797441.0196934869
15,354,1697844.868066702
15,355,1601087.2030571033
15,356,1292527.7793797723
15,357,1321093.3724318247
16,1,2142443.894713756
16,2,646958.8027201311
16,3,1032955.3063599662
16,4,1925386.4948583213
16,5,663354.541427722
16,6,1087767.5694549433
16,7,1093100.0399059693
16,8,2337371.773422619
16,9,1261978.8942943085
16,10,705243.9635626316
16,11,623123.2116650778
16,12,541433.8755415366
16,13,887105.9181392074
16,14,695771.292100464
16,15,1393430.9598000692
16,16,357310.8354099351
16,17,354260.9380334552
16,18,708274.7529033164
16,19,1595382.2054187877
16,20,418822.35339077306
16,21,675067.8231813473
16,22,1427176.0624342442
16,23,314976.8408635548
16,24,455983.4822283014
16,25,705906.5831597222
16,26,536050.5594126665
16,27,1458018.306100597
16,28,849536.181465126
16,29,647924.4710859113
16,30,84729.51234119963
16,31,2584672.3020383706
16,32,190445.4514120504
16,33,3095548.8456497225
16,34,977165.181441381
16,35,1169648.5330237162
16,36,57103.15344634775
16,37,315273.1201513372
16,38,551200.5411879135
16,39,537731.164225295
16,40,903611.7498933165
16,41,809796.7150553851
16,42,1102776.59950601
16,43,788369.9286646368
16,44,136755.66500882187
16,45,1727227.033471697
16,46,2263658.5109113846
16,47,548140.1027071001
16,48,1411655.3170798642
16,49,1425439.663281094
16,50,1496287.7136173884
16,51,339150.15920339257
16,52,696552.3948649972
16,53,1683020.827712518
16,54,2247769.9699600753
16,55,200775.36831049714
16,56,1529823.91587317
16,57,343486.56371136196
16,58,77338.81773775308
16,59,886993.5009661732
16,60,273965.86919490487
16,61,38195.698863110374
16,62,390557.9695109667
16,63,1074289.8227656556
16,64,196094.39449537874
16,65,168583.48220688518
16,66,116182.11707633601
16,67,1424719.841536684
16,68,1021415.7101692256
16,69,847917.420736397
16,70,870114.0971182904
16,71,1665716.1309248237
16,72,65238.96409378461
16,73,797165.7720005204
16,74,920207.6320270888
16,75,357183.11220205284
16,76,91435.39930791204
16,77,97685.17674729857
16,78,470285.0042501763
16,79,143099.88803467058
16,80,986853.1939234795
16,81,165917.6346025338
16,82,613694.2436542142
16,83,1830464.376854893
16,84,799977.4336408312
16,85,1128439.3282268362
16,86,247102.21894049444
16,87,364041.7853676979
16,88,166000.6977361074
16,89,113294.72416017819
16,90,704918.9745607941
16,91,1633446.4221393457
16,92,1131865.6184187303
16,93,1077937.0729982767
16,94,169405.0260720324
16,95,2537161.363082955
16,96,583151.0368560652
16,97,641389.6237269688
16,98,729319.8541715731
16,99,531961.9914663327
16,100,158067.50637742408
16,101,812141.0734763271
16,102,742922.7989110781
16,103,688965.5616010659
16,104,461716.3612998875
16,105,1676577.8346049401
16,106,2661011.800487734
16,107,569076.6475061851
16,108,253296.26326445033
16,109,454517.44329446374
16,110,820541.6092881452
16,111,1389739.6124709968
16,112,193297.95408198336
16,113,186758.88910239236
16,114,914363.6737067669
16,115,638745.0351224394
16,116,1148551.1221236617
16,117,1571115.123985515
16,118,510448.25767363305
16,119,777144.7753245921
16,120,1005360.8270519509
16,121,2566932.3954718574
16,122,763869.9719986623
16,123,406265.2535498698
16,124,387449.1720824019
16,125,758882.2280509358
16,126,535518.1298835869
16,127,1634463.203145365
16,128,1089333.5197000485
16,129,597460.241018046
16,130,909545.4334107583
16,131,1250346.7174868567
16,132,332053.70044183946
16,133,1423924.8056514568
16,134,600260.7863308875
16,135,221970.13322465637
16,136,593957.0129187454
16,137,722646.9216584077
16,138,404413.7698585598
16,139,605481.5940750755
16,140,1390969.9176621211
16,141,1604437.0866137824
16,142,581770.243682114
16,143,763125.5341237797
16,144,660457.5530552826
16,145,335353.417027362
16,146,409414.1985481157
16,147,919448.89608956
16,148,322007.0109595332
16,149,422610.3643490684
16,150,779312.9123362855
16,151,31621.659571731365
16,152,12930.345406776365
16,153,517494.8022001371
16,154,134423.86071218926
16,155,243169.62525796154
16,156,227315.1507183882
16,157,3833149.0583425537
16,158,689910.697395702
16,159,878189.2737241212
16,160,692763.2522644954
16,161,606179.9262745397
16,162,458271.4280135873
16,163,114989.31414580675
16,164,166868.56187094256
16,165,530613.6223514745
16,166,1317937.4455846997
16,167,741713.1450280949
16,168,422416.55817728495
16,169,342491.3357883916
16,170,1370542.8256539318
16,171,353093.72023182054
16,172,794494.6464574593
16,173,152549.92328941158
16,174,102899.98495999267
16,175,1432329.9078548253
16,176,411696.472190058
16,177,368009.81848377653
16,178,1019953.1235097698
16,179,365109.64555186604
16,180,861477.8827318252
16,181,565880.8452181937
16,182,356441.68754121586
16,183,1089105.1814107213
16,184,591532.3499742645
16,185,1637090.6383381416
16,186,1163454.391591046
16,187,311755.4396742102
16,188,6911214.536609447
16,189,1868059.3645574974
16,190,903146.6257478525
16,191,1002816.4061778184
16,192,945108.4206126448
16,193,1536791.1563105674
16,194,960117.2617232898
16,195,1155658.7377125476
16,196,598941.1028050602
16,197,908739.3333309377
16,198,562810.4662671237
16,199,918894.8070506159
16,200,2423873.2900097826
16,201,1341139.0755613393
16,202,1060926.894520442
16,203,1599330.095944908
16,204,1443379.1778289638
16,205,3777278.59028034
16,206,3144901.398248563
16,207,2091122.7576959366
16,208,1546080.2050089804
16,209,822755.2958093752
16,210,2002214.502102288
16,211,484630.20642919396
16,212,1865657.3044092634
16,213,725767.5971342014
16,214,1581418.3045177353
16,215,1506765.5632287606
16,216,1290109.934489149
16,217,2209576.36637243
16,218,1408985.67227364
16,219,2368226.1201501987
16,220,1667568.6197080037
16,221,859563.7726248312
16,222,205453.04605052096
16,223,834799.1913663929
16,224,797038.4930081118
16,225,2569278.4818733046
16,226,347977.53806148
16,227,2167943.926165403
16,228,187271.1137880035
16,229,2391351.98050414
16,230,1090959.9888644922
16,231,1066921.8120945385
16,232,214443.1777098331
16,233,478636.8670881014
16,234,1098365.7261665957
16,235,834142.1979367583
16,236,1744041.0141048592
16,237,1787290.8543818549
16,238,702887.0532437189
16,239,2526510.6890074364
16,240,2362423.798256454
16,241,1199854.6408051734
16,242,1710910.1335386983
16,243,1963577.2028969997
16,244,1174772.693288059
16,245,1169131.4505540268
16,246,693356.7629010676
16,247,3021612.4682825548
16,248,2127742.001969221
16,249,1759002.3886263398
16,250,797874.384213189
16,251,5327090.263973977
16,252,1892498.2607639069
16,253,391126.3842756699
16,254,1902066.9128028215
16,255,994256.3070000693
16,256,1247915.887948465
16,257,1164418.7109051154
16,258,1013174.214926434
16,259,513406.92373725015
16,260,1118480.5392001658
16,261,1416996.0441484074
16,262,1061361.862083199
16,263,124320.2036285237
16,264,323332.16347060876
16,265,766301.2631678339
16,266,488259.49030559073
16,267,395258.6448833083
16,268,706650.1660215094
16,269,335696.3058659424
16,270,1504282.229664224
16,271,1318285.2434718485
16,272,711946.2595653813
16,273,1702946.711166128
16,274,1551071.657227965
16,275,1315284.0091874744
16,276,1774125.8762527758
16,277,671104.6828095025
16,278,553167.1622782695
16,279,498624.4141814523
16,280,811368.8190837846
16,281,239296.05392540255
16,282,1041627.8730664024
16,283,986976.9241083647
16,284,1110134.5212404623
16,285,1740504.203634535
16,286,640290.5029534479
16,287,489951.01376532007
16,288,979465.8104479944
16,289,3718330.150914892
16,290,1768057.0434053238
16,291,1723925.3307344625
16,292,1191468.9207238455
16,293,1508616.5131810773
16,294,638716.9427629479
16,295,524964.0274257807
16,296,1265067.6377053976
16,297,531512.9101483941
16,298,904535.6000037214
16,299,1337087.3242116466
16,300,1156147.8749495181
16,301,774442.1122306979
16,302,1840985.1119890555
16,303,1345079.683312205
16,304,935754.1143543554
16,305,671765.3386446923
16,306,250882.97350855533
16,307,1109727.2859205173
16,308,79974.96049277867
16,309,564199.9065104476
16,310,709091.5973564391
16,311,636413.1918267645
16,312,509783.83182866994
16,313,238229.61554908636
16,314,1625978.1229898813
16,315,1005138.3887336289
16,316,1519271.021712659
16,317,43004.63877280156
16,318,832107.1010378012
16,319,240219.65185230627
16,320,930812.547828375
16,321,793278.1660141542
16,322,395026.8001030153
16,323,667594.9388350489
16,324,1065323.370105519
16,325,70192.59789644484
16,326,334093.84718357923
16,327,1233537.4939164403
16,328,999137.6221268444
16,329,735132.0539145268
16,330,689172.7353231492
16,331,1609851.662555806
16,332,1039621.0767458421
16,333,853661.5218069486
16,334,656658.534249895
16,335,945347.6546558619
16,336,485188.12721931475
16,337,244777.0620440225
16,338,3857811.6274387366
16,339,451077.20509612776
16,340,4439050.911282632
16,341,188301.37809238053
16,342,202646.82556029301
16,343,1497198.925231081
16,344,367600.4709864923
16,345,929018.0102782245
16,346,901671.4317020747
16,347,1003761.5794026905
16,348,5108794.666674884
16,349,858388.7726899463
16,350,907435.3484933708
16,351,1004909.0605588608
16,352,672618.4607008728
16,353,36875.764560295334
16,354,454634.2162117733
16,355,751748.1431696438
16,356,586131.2441939514
16,357,527324.0362335754
16,358,763021.2005314901
16,359,1046408.8096280161
16,360,373664.77602953283
16,361,1708146.8342414948
16,362,1991944.450608008
16,363,643272.9661821132
16,364,1165702.7223247977
16,365,2614768.738037922
16,366,2466926.0913020656
16,367,1019357.8851311125
16,368,2182556.9896723935
16,369,896329.8640575202
16,370,582254.7296606674
16,371,1094329.1297194369
16,372,202441.2807545518
16,373,569867.015245959
16,374,1475470.9589707844
16,375,577447.4166847714
16,376,15731.98733281206
16,377,1039224.0875710393
16,378,829631.680066752
16,379,341436.46051206306
17,1,2978885.523863724
17,2,2624099.405665615
17,3,1127149.2816377745
17,4,944297.765028098
17,5,1278305.4570098466
17,6,1274834.619527088
17,7,1534362.0864699578
17,8,2350886.8512289235
17,9,2960303.9052554923
17,10,1748906.991419273
17,11,1120012.4839268439
17,12,1138528.3679567953
17,13,974498.690064436
17,14,699311.1574971208
17,15,4169169.134264224
17,16,1999885.495910767
17,17,2987925.281285826
17,18,1733174.484371564
17,19,2398886.7961588874
17,20,1288432.6059813797
17,21,2513952.3539056787
17,22,911062.3965818064
17,23,873792.119203526
17,24,1548699.4589564034
17,25,1441545.900827422
17,26,988436.4774259664
17,27,1327888.045643457
17,28,1178115.9760551683
17,29,1566446.464545087
17,30,776301.7205317839
17,31,1549347.2878105503
17,32,262373.1624973217
17,33,1962000.7981431119
17,34,2245246.3301187693
17,35,1122404.6013264672
17,36,829714.3838602409
17,37,1799623.9624551781
17,38,1225264.3989830783
17,39,2461180.4558510995
17,40,599627.9048565051
17,41,3689506.2634518803
17,42,1217891.2234060762
17,43,228675.42136508724
17,44,840366.7098105486
17,45,775187.0372647949
17,46,3875694.693929254
17,47,1053600.8095532034
17,48,792318.3646484682
17,49,323294.1564477008
17,50,1263257.946690595
17,51,1121167.108493719
17,52,846301.8993033387
17,53,2524264.1792386174
17,54,647745.7545692786
17,55,699118.9163866866
17,56,3741460.089642965
17,57,2223485.116083995
17,58,1996961.7099904863
17,59,1357701.112197311
17,60,2680087.8546616705
17,61,1270221.416007084
17,62,850988.009187669
17,63,908348.0595561711
17,64,1354190.7081178357
17,65,880549.9659139268
17,66,639986.9436303442
17,67,1259876.136033032
17,68,1774932.3413176627
17,69,2225096.8874325915
17,70,1055040.8642431279
17,71,753691.7877466008
17,72,684479.540226401
17,73,898939.9561646007
17,74,2059435.462212339
17,75,519453.524145725
17,76,2295593.7440384915
17,77,1215026.2051288579
17,78,597510.2346725252
17,79,512072.9263784038
17,80,497935.8862325352
17,81,1607476.068426392
17,82,897192.4826208266
17,83,3457505.368609871
17,84,475728.70267648733
17,85,1357330.814051368
17,86,468421.2820581117
17,87,352460.73104063765
17,88,1535292.1179644088
17,89,1165177.2027122776
17,90,2290497.2561605214
17,91,723714.4349653481
17,92,699583.7442676697
17,93,972033.9380638566
17,94,195232.93858679957
17,95,1165440.0248217955
17,96,2652105.8662372837
17,97,468751.82212251023
17,98,450010.94855409814
17,99,1989641.146813503
17,100,2777412.5667436025
17,101,1760181.4431908068
17,102,359928.8612487907
17,103,1480969.2672642604
17,104,1182138.8767303065
17,105,2172889.418643863
17,106,2780407.5109174848
17,107,1275545.9488487695
17,108,2267819.0870838943
17,109,656689.9432968872
17,110,3264655.6897906526
17,111,1515218.4315177803
17,112,2119737.5420125076
17,113,787155.8693063785
17,114,1090640.9154763073
17,115,2245042.711052602
17,116,124.82888348181174
17,117,3316741.8206595955
17,118,2056972.51917406
17,119,202309.93955235186
17,120,171.19093789344348
17,121,1550455.9971760302
17,122,4125804.177321173
17,123,2412209.108249928
17,124,5010536.71923619
17,125,797280.0870946379
17,126,335149.5175799962
17,127,1290396.3974688582
17,128,240629.50035883137
17,129,1278769.7307589254
17,130,3416274.806858017
17,131,420600.90022500197
17,132,1224339.223034953
17,133,387570.17864109384
17,134,643616.5695579981
17,135,2772882.963327764
17,136,2056033.9348765488
17,137,432098.76793829765
17,138,1043590.1120481516
17,139,2494552.486709438
17,140,2211386.0527081373
17,141,285908.9923987497
17,142,1590434.5917011413
17,143,3140095.7876688084
17,144,350705.45370829565
17,145,802710.4798962097
17,146,193462.27975886382
17,147,385925.44720074284
17,148,1618669.7063950908
17,149,336650.3118863025
17,150,5405181.93694415
17,151,2493482.6390802735
17,152,1754182.1296525118
17,153,380678.20685234066
17,154,2513498.7213150975
17,155,1175357.3568378598
17,156,224275.10570762696
17,157,679656.3682617204
17,158,726372.7293267797
17,159,1943140.8674793853
17,160,680921.6949311504
17,161,1761680.899993583
17,162,605186.1433762346
17,163,237505.0656586567
17,164,832728.0533910627
17,165,2017827.9063429264
17,166,1626240.5662039912
17,167,1575088.1681418805
17,168,542972.3371247281
17,169,469655.7444770196
17,170,988251.4627977784
17,171,256098.90485458722
17,172,616164.498476682
17,173,1092182.5634734614
17,174,1112870.0757541265
17,175,977070.7833034638
17,176,1906446.1984018227
17,177,4841478.64393584
17,178,1365137.3515248734
17,179,1638260.7418360505
17,180,931819.2581421954
17,181,1609635.116653145
17,182,715771.6185635349
17,183,446853.6119940368
17,184,947679.4103555469
17,185,858124.4230706175
17,186,891195.9865652516
17,187,293940.1847787697
17,188,2064688.7742707937
17,189,968221.7986635005
17,190,693389.9688330869
17,191,505925.2657631719
17,192,728635.1773450107
17,193,319323.89449125534
17,194,760929.0262840573
17,195,871067.470656552
17,196,609378.1044203896
17,197,630789.6273721857
17,198,536585.6134214026
17,199,1005205.822513287
17,200,3804475.357600181
17,201,768994.6284418425
17,202,2431894.8603035556
17,203,583002.4477167709
17,204,868001.9290910766
17,205,673044.0999990938
17,206,2637088.8204532433
17,207,718723.6316958765
17,208,222041.50743560982
17,209,896329.9604742823
17,210,621646.8414214153
17,211,1595206.9345686436
17,212,1992054.9094838144
17,213,241306.3633922954
17,214,870461.0250419782
17,215,365885.9027450488
17,216,947146.7657503163
17,217,4223960.971977532
17,218,971516.3918822038
17,219,686446.5061527331
17,220,2446608.759181116
17,221,795475.2610757516
17,222,326464.2355106093
17,223,732071.8189163293
17,224,2260297.368323338
17,225,1056260.0639625965
17,226,780316.2787272916
17,227,1235977.866540676
17,228,399600.8174101285
17,229,681746.5004636028
17,230,750613.604847175
17,231,667977.2711440213
17,232,1601575.4354028632
17,233,822264.2529751898
17,234,387599.16403681797
17,235,1688805.351797191
17,236,351846.48638947983
17,237,525424.629183187
17,238,3515081.281027432
17,239,1079118.7297106457
17,240,1114877.3256262133
17,241,1431540.9777929229
17,242,541837.52916739
17,243,1988209.0024949617
17,244,602609.191642073
17,245,1069459.902873668
17,246,257538.38942061397
17,247,377147.24015513493
17,248,1180996.9967447582
17,249,1348297.0844262938
17,250,1685027.4989542966
17,251,1006364.1611540379
17,252,1264266.2502640642
17,253,699575.7336326033
17,254,778458.3555464095
17,255,745672.2791973589
17,256,815945.6482607537
17,257,1853132.117519981
17,258,928127.2275046768
17,259,817870.641577517
17,260,1466433.8260659708
17,261,834220.2633372719
17,262,2225727.7401839853
17,263,663694.797519647
17,264,951490.585670089
17,265,1073819.8080565531
17,266,2083527.8905196702
17,267,1098138.397912595
17,268,1871377.2644288572
17,269,735205.4493731773
17,270,387434.3721677856
17,271,821671.6147598877
17,272,656039.8381539804
17,273,829313.1040524543
17,274,539921.3442996194
17,275,421298.1648284413
17,276,3487314.648425138
17,277,115394.12669666515
17,278,678155.0028888184
17,279,611203.9852461991
17,280,2167901.099800885
17,281,189460.85635513903
17,282,1469023.1128897672
17,283,440466.61327934085
17,284,848392.6750211994
17,285,1360472.8486671525
17,286,520483.7715355391
17,287,3732481.578338257
17,288,2228595.0352333207
17,289,268325.48083693604
17,290,775573.102804858
17,291,763650.7387143176
17,292,452165.4070886932
17,293,315358.05800268525
17,294,238391.91901622034
18,1,4297006.622942203
18,2,1355625.3541605582
18,3,1909443.2857124188
18,4,1920498.6213006387
18,5,957397.6987048204
18,6,2700198.7615440637
18,7,2313592.2501345696
18,8,782209.0786193343
18,9,2446705.429948833
18,10,5604441.0754799945
18,11,2383489.229219749
18,12,888370.7516870947
18,13,1239179.846627401
18,14,4792292.744087313
18,15,1184823.7789381463
18,16,2244631.36958679
18,17,1706109.8840082767
18,18,2151652.9347711345
18,19,3320502.3383781114
18,20,2377080.009833033
18,21,2088808.8513641749
18,22,990543.3329535194
18,23,1951688.799167439
18,24,1282602.7906369995
18,25,1555471.9351434351
18,26,820162.2890152389
18,27,1129062.175467636
18,28,231947.53851434565
18,29,544256.927203564
18,30,1188442.5095432007
18,31,459908.9006243386
18,32,2614295.6585772927
18,33,330615.2761410417
18,34,1700058.8499914238
18,35,1160259.1071413828
18,36,1128932.496874133
18,37,779546.227989023
18,38,589743.5407388373
18,39,319269.97894700925
18,40,1875484.6710688737
18,41,1173975.9344080575
18,42,740946.4677277501
18,43,575199.5892569076
18,44,2549224.0559913274
18,45,982950.369532363
18,46,662287.7454688126
18,47,372553.75743792224
18,48,365617.46595445194
18,49,6213719.843095465
18,50,2231695.914185187
18,51,247702.19808041106
18,52,115558.08159553063
18,53,1410401.3867466094
18,54,1644697.8324443302
18,55,742505.7028617989
18,56,1662292.3858563944
18,57,1371837.7081051692
18,58,800821.2244900145
18,59,1504206.7255098075
18,60,268730.0258370735
18,61,392233.4063708851
18,62,822234.7173115578
18,63,330618.4147273663
18,64,1486955.0593010504
18,65,1213794.0493145112
18,66,637984.8193430869
18,67,739119.4935385534
18,68,1659716.1487599267
18,69,1952944.125555539
18,70,3334232.5592116327
18,71,1034576.4888736368
18,72,2645030.9611646645
18,73,969638.1413427241
18,74,1186200.6801536195
18,75,1399359.5879339117
18,76,2210446.756576402
18,77,1304749.5408216463
18,78,513984.7095344907
18,79,362229.28669770993
18,80,1171645.2754629212
18,81,773716.8943433313
18,82,989802.1161402548
18,83,2086378.3675558663
18,84,1910820.8364428643
18,85,1519215.4125814843
18,86,636772.1688375424
18,87,2170868.7233582293
18,88,2710185.9991537523
18,89,1700163.261897569
18,90,1582570.220765048
18,91,3018964.646530825
18,92,1240727.0871474352
18,93,1447169.065559922
18,94,680112.0717337832
18,95,2264905.376922505
18,96,378024.67713636736
18,97,1333742.867101599
18,98,1235150.5431424826
18,99,1755034.1127413737
18,100,921790.1345278146
18,101,1535352.3957501343
18,102,971538.5810938817
18,103,1639671.2311150092
18,104,1586227.5039776515
18,105,1898109.3992364723
18,106,1978504.458919163
18,107,2459057.176712218
18,108,1136649.962024478
18,109,2428609.2274466385
18,110,586066.2966246769
18,111,1566376.0016153473
18,112,442621.88201594056
18,113,1153896.8126464991
18,114,1344980.6256272912
18,115,3635287.897856811
18,116,585927.8394480963
18,117,1295357.4181378838
18,118,0.0
18,119,3218066.1458140337
18,120,2015429.7684306605
18,121,903360.7579553424
18,122,1291853.0006175828
18,123,1636869.1852164438
18,124,2137783.8334414973
18,125,1115406.144581844
18,126,2247052.315350969
18,127,466668.4791646479
18,128,908218.5800956754
18,129,2347039.590944096
18,130,627576.9459912058
18,131,1325202.8532314294
18,132,3035116.1414699643
18,133,1917858.5250709732
18,134,794365.5291378249
18,135,3068709.9923076783
18,136,1947918.3275115506
18,137,1100619.6950912843
18,138,1588551.8524293986
18,139,731091.9223321753
18,140,737913.8542889097
18,141,3287650.079670467
18,142,890344.4258343739
18,143,4969981.158799576
18,144,2318789.0830889754
18,145,1154002.9736515167
18,146,1714291.8927923245
18,147,210878.72435791505
18,148,2032717.0427087997
18,149,726452.1467020289
18,150,841363.1596216672
18,151,498032.2213635106
18,152,1255621.8628750853
18,153,1353455.035280227
18,154,1137108.6365266053
18,155,643742.3622683444
18,156,455812.88370501803
18,157,1272150.9260909087
18,158,2297016.8869782663
18,159,459596.0436012759
18,160,1693670.3859424207
18,161,837694.2337734378
18,162,1527631.0321860504
18,163,1080569.3933996016
18,164,2254542.983143993
18,165,575609.3111522676
18,166,3041650.571337743
18,167,1890579.359412743
18,168,1747081.1671201233
18,169,1244094.10576966
18,170,2256483.3681550496
18,171,1066381.2358570355
18,172,378144.88942854316
18,173,1047829.9136266587
18,174,1022588.1666338939
18,175,1557649.2033920279
18,176,1172353.9682143026
18,177,802517.3805869156
18,178,2078232.783827407
18,179,1127333.828873872
18,180,986829.1423141947
18,181,455397.3057768271
18,182,942062.6141185963
18,183,660574.5383308418
18,184,1617021.9794065857
18,185,753435.3524728137
18,186,1285356.6453694177
18,187,1174579.194717906
18,188,519793.2857907447
18,189,1229144.9406638204
18,190,1383323.7807634315
18,191,667920.2469257961
18,192,600684.7280359272
18,193,1376867.372199094
18,194,424659.7601051848
18,195,405736.1751608846
18,196,576449.5692709094
18,197,800160.0037279224
18,198,482404.98175713624
18,199,820917.3924566889
18,200,1514025.3525787592
18,201,1484136.549268295
18,202,143276.59424448648
18,203,592083.6796297143
18,204,1172278.3537048753
18,205,456076.15264839446
18,206,964355.6437312936
18,207,1011586.720152853
18,208,3963590.5308416127
18,209,656322.6281386366
18,210,708632.9354443415
18,211,83105.28101755369
18,212,868138.19568921
18,213,1251654.697590668
18,214,274092.92646841274
18,215,737846.6872799015
18,216,592976.5705464152
18,217,334155.73348091304
18,218,1018443.5417220005
18,219,906361.9848149992
18,220,796449.8016028884
18,221,710370.1277934611
18,222,889111.9527863631
18,223,950832.4804931611
18,224,1163692.0655486395
18,225,1069245.7367948454
18,226,2365544.4479574156
18,227,277988.8114007867
18,228,367151.8771449266
18,229,1660051.6967351004
18,230,1071696.675052127
18,231,2661706.544539205
18,232,111848.15467463125
18,233,340180.03137878043
18,234,912439.8981350577
18,235,788092.2227726262
18,236,1288864.3587430154
18,237,1760351.3709216162
18,238,1670588.963140606
18,239,725704.2088504056
18,240,2510028.3073726655
18,241,592813.5836808218
18,242,1023864.4021333397
18,243,619099.8164213061
18,244,2032837.1939453487
18,245,1034691.1231594401
18,246,714941.8798923894
18,247,1913454.2935132263
18,248,396078.02171548054
18,249,574526.0338998105
18,250,920369.6321202347
18,251,721885.28463925
18,252,297698.30851041066
18,253,1272283.1057237834
18,254,167118.17214963332
18,255,1706643.7676462205
18,256,1594392.1039839908
18,257,1111941.8584969353
18,258,431909.3178055352
18,259,1531038.8823348288
18,260,1263360.7797317086
18,261,737556.3448706045
18,262,1785709.1737649257
18,263,815161.3755724862
18,264,1021913.9387322371
18,265,2164735.653042119
18,266,642108.524045042
18,267,1963849.4181293778
18,268,1163758.8428880973
18,269,593685.0816085736
18,270,0.0
18,271,54446.68570006599
19,1,835905.3102329208
19,2,1827906.011325327
19,3,2513002.010790872
19,4,1636981.576115664
19,5,444520.81900485075
19,6,1605676.30056002
19,7,1413016.1868388224
19,8,740736.8705047132
19,9,2092784.3860033858
19,10,918809.5655182231
19,11,917769.7034696555
19,12,1184804.3018361558
19,13,1727197.9902080866
19,14,1248074.0284248684
19,15,1282519.786144477
19,16,1230315.1181018876
19,17,754045.0453859669
19,18,963669.0282982584
19,19,929455.3338797454
19,20,880034.1484374806
19,21,1008188.0989222345
19,22,1094666.0164489325
19,23,1617496.9349714662
19,24,1197500.8843496663
19,25,715184.6377804322
19,26,1098991.3310340466
19,27,1420904.5703622256
19,28,1005396.0639064503
19,29,1046975.5730330019
19,30,373032.8189156986
19,31,1137424.3560119062
19,32,1152653.858171072
19,33,604052.86078587
19,34,1279737.0860182326
19,35,660639.1528597547
19,36,1364751.8606744579
19,37,1912402.0362021688
19,38,493297.44586416974
19,39,858315.7990278208
19,40,1238000.2300575417
19,41,395549.06224956136
19,42,1188407.2015580542
19,43,417046.05661736307
19,44,3286863.3575507053
19,45,1126766.0703211143
19,46,617190.492668639
19,47,758952.9046140311
19,48,947340.06977257
19,49,1969929.6130952043
19,50,1497588.5737387347
19,51,655856.2600018361
19,52,1163176.0416140433
19,53,224857.81479828194
19,54,750219.0317232669
19,55,1592310.6193025042
19,56,525810.6937706447
19,57,4230787.43229032
19,58,1257030.2908294392
19,59,690158.6115550577
19,60,273440.61640262953
19,61,343357.93519177026
19,62,974384.7196083496
19,63,859455.5642512421
19,64,1271765.424114574
19,65,1694984.8301917447
19,66,1837467.340579132
19,67,1889406.393738332
19,68,1398906.8566141769
19,69,1600302.817334301
19,70,1995160.132369767
19,71,1954372.3384209427
19,72,649493.783123206
19,73,1844317.3718492447
19,74,824844.2685047475
19,75,761863.6790280527
19,76,605951.2588301081
19,77,0.0
19,78,1047182.2922358414
19,79,687573.2340118188
19,80,502085.8518493845
19,81,1238203.513801504
19,82,679654.5041481359
19,83,717273.066372978
19,84,955033.4178089494
19,85,1027506.3153964207
19,86,702427.1370029746
19,87,929741.197894966
19,88,1619301.9375199692
19,89,803766.0548152054
19,90,505519.2416057798
19,91,2686395.4830515604
19,92,351946.29723164346
19,93,787806.3060167043
19,94,727636.6169016055
19,95,1264161.916873587
19,96,723623.4383344437
19,97,699363.2405171854
19,98,2680978.500932986
19,99,1223251.3976300722
19,100,295341.02978130366
19,101,1023713.0365816582
19,102,939465.5041639853
19,103,1034953.9071726613
19,104,878329.8697778479
19,105,1928519.346614188
19,106,1954854.9244313152
19,107,858011.7038913382
19,108,303926.42809623823
19,109,983009.9838875299
19,110,675330.8439111956
19,111,558423.2790914308
19,112,1744134.2444952128
19,113,781724.5793682053
19,114,1189392.7695802217
19,115,2293262.1226511654
19,116,741297.4774958433
