Image_ID,Cell_ID,Phase_Surface_Area
15,350,300175.0772137817
15,351,190819.16986543252
15,352,211399.86926379372
15,353,222149.22039452192
15,354,203787.74537186194
15,355,283561.11612346274
15,356,149701.7866460031
15,357,189995.41067768686
16,1,361612.5509318749
16,2,96781.44869093529
16,3,165081.8384638805
16,4,291165.25550371665
16,5,167264.24472069155
16,6,229442.85476926414
16,7,210304.34856279087
16,8,269806.49173749075
16,9,168534.71172596276
16,10,148577.1077380209
16,11,152822.41634038952
16,12,148362.3669387729
16,13,190014.843509049
16,14,125100.05945900701
16,15,166800.44699790305
16,16,162931.6646599481
16,17,106520.41235556125
16,18,165182.03984203265
16,19,153226.71455216507
16,20,137683.09566474054
16,21,127200.91971863303
16,22,122670.04675474214
16,23,149305.12388772622
16,24,115474.02232455263
16,25,93083.85745118589
16,26,133858.55680247056
16,27,286743.1566187631
16,28,138089.53168391992
16,29,158231.08899867794
16,30,118749.16632278367
16,31,260948.45552539095
16,32,132796.96192766257
16,33,259016.75956807518
16,34,102148.03770108354
16,35,133145.7864325241
16,36,95613.37341794114
16,37,118177.15030618958
16,38,152530.31722851656
16,39,154479.23424481804
16,40,163123.33312073952
16,41,208771.02241011494
16,42,92054.31891011479
16,43,165248.41283140707
16,44,79268.15586137213
16,45,147898.7657992396
16,46,272445.5793885972
16,47,136873.5516453998
16,48,216730.06910966712
16,49,169665.60818858232
16,50,119976.36867092745
16,51,133735.6529552395
16,52,108397.57188185098
16,53,152877.93188039085
16,54,223246.20893690683
16,55,68929.88503615191
16,56,206146.40401465315
16,57,100337.80749817089
16,58,97271.69552279807
16,59,101394.80681137476
16,60,137555.69582220117
16,61,88918.65624621895
16,62,136844.63288251776
16,63,162253.95071515473
16,64,86425.84609042472
16,65,106559.24230542788
16,66,123611.29695126468
16,67,241588.05960093916
16,68,185581.83545217518
16,69,107786.92719493186
16,70,118435.03187474042
16,71,157372.11091588857
16,72,120128.00004414147
16,73,163385.80638521025
16,74,199918.73989269367
16,75,160906.72356179965
16,76,51578.53345786423
16,77,78923.37486603021
16,78,127329.60286362711
16,79,83909.06917643735
16,80,136955.91167299758
16,81,117194.1688608795
16,82,150620.84638630235
16,83,175861.86072387674
16,84,129709.58846021727
16,85,152604.82817565228
16,86,82382.59511670927
16,87,138447.03266177757
16,88,90934.45547336234
16,89,103050.07158070413
16,90,117466.68176603752
16,91,259089.63105774205
16,92,187175.72165734804
16,93,113956.44376716518
16,94,120086.55801341163
16,95,265903.1737759631
16,96,148658.73542972456
16,97,118047.96361313832
16,98,153684.271480792
16,99,141167.28159612577
16,100,108581.11168137184
16,101,53724.01715231087
16,102,195491.6365835874
16,103,149604.76792347143
16,104,85000.05484526102
16,105,222222.56282323628
16,106,357280.9638156347
16,107,203692.4374661176
16,108,77326.54411376921
16,109,183867.7815670841
16,110,125994.07973322233
16,111,152451.33810589966
16,112,60094.693930622474
16,113,83818.2544886486
16,114,179339.39616485086
16,115,87347.9364525106
16,116,174320.04878129697
16,117,158862.96763688914
16,118,126358.05478179407
16,119,147861.88063292738
16,120,245601.46555761914
16,121,322885.59860913607
16,122,101042.15189228657
16,123,126047.84274342576
16,124,91272.48336200554
16,125,181040.96186974767
16,126,141430.63673265823
16,127,188075.81967812908
16,128,279322.1402413307
16,129,107062.80301273809
16,130,144835.10225864605
16,131,165272.68322906736
16,132,70540.37296577841
16,133,184598.50498749033
16,134,117979.8312211511
16,135,121869.36759949438
16,136,156411.25923172728
16,137,118192.78315091686
16,138,94361.591519826
16,139,64866.49332196711
16,140,189990.8186708939
16,141,214007.5970717185
16,142,118377.26767849673
16,143,151974.720691267
16,144,122247.40922669077
16,145,85178.30714542257
16,146,127251.17461306868
16,147,165692.7738588827
16,148,111843.95370095917
16,149,110194.6574944077
16,150,169851.6259227902
16,151,99467.88043225963
16,152,91311.23209177647
16,153,136875.14776181482
16,154,51372.60808746302
16,155,191943.50883698417
16,156,83457.09146315114
16,157,339145.92053581873
16,158,157792.97284999496
16,159,176182.93140426214
16,160,68213.31224497038
16,161,145051.62618287007
16,162,136773.14554794034
16,163,101009.9208530503
16,164,142255.3250693631
16,165,163676.20740517767
16,166,194366.51375272
16,167,169903.51767803653
16,168,124534.2330168435
16,169,119354.52687118208
16,170,106720.75290846176
16,171,129745.60504867458
16,172,148187.540518798
16,173,58075.728723568114
16,174,68774.19047075676
16,175,152459.86211144575
16,176,95849.92938162606
16,177,150331.46236485397
16,178,186351.37747965273
16,179,87989.38341291343
16,180,143487.599880967
16,181,139914.3562724787
16,182,160336.02151268267
16,183,124068.79184480973
16,184,100627.03956985206
16,185,330509.11069607426
16,186,137368.4636677444
16,187,36117.57167079634
16,188,498871.84216062375
16,189,180712.2535424219
16,190,117226.58347333608
16,191,153198.50776182796
16,192,128653.65800787132
16,193,184518.09943610342
16,194,124671.76383291896
16,195,206886.33367200967
16,196,128756.77549133923
16,197,98483.20642595697
16,198,136135.9165766687
16,199,118074.61723235184
16,200,292480.91586618975
16,201,134066.09356009212
16,202,111719.79361555829
16,203,153087.12311425162
16,204,171198.90086111013
16,205,531259.9686907851
16,206,300839.5913512297
16,207,172454.91547728362
16,208,171616.5760584391
16,209,133166.4672814421
16,210,352250.3796936718
16,211,184532.7388688848
16,212,458941.2704981874
16,213,106066.80540241452
16,214,189247.40950546885
16,215,144345.82562233703
16,216,122013.78135915793
16,217,220048.63073871698
16,218,145351.87982224274
16,219,264686.46536158625
16,220,185478.5132722156
16,221,147910.6940080771
16,222,29975.737265744978
16,223,141482.31531000472
16,224,185848.21661707517
16,225,191415.6430148239
16,226,146351.4760382465
16,227,209912.59893918267
16,228,74332.44996652467
16,229,203380.4006159429
16,230,133996.9924250227
16,231,111983.16262893574
16,232,100973.42615774354
16,233,84046.59103647132
16,234,155259.34697458512
16,235,137200.98178760594
16,236,313059.2158860366
16,237,126473.08281592437
16,238,112007.04419127062
16,239,241424.4821172291
16,240,129767.54273939654
16,241,154708.56200913983
16,242,353090.9070834864
16,243,229392.78028692107
16,244,145774.13983249525
16,245,112945.4753460448
16,246,122882.35553955908
16,247,258247.6407648887
16,248,145656.08385696827
16,249,131247.97682158495
16,250,121708.38134127052
16,251,342316.1879864205
16,252,160929.21487297348
16,253,114941.18958160705
16,254,262885.1839509183
16,255,155233.39967685263
16,256,145952.69022530463
16,257,104709.05330166906
16,258,81097.81899809635
16,259,136253.99059565234
16,260,145799.1548875941
16,261,131903.22835198886
16,262,196476.40798213135
16,263,81433.21684043627
16,264,117776.8119232258
16,265,131851.39072813376
16,266,129912.48041158816
16,267,153084.48570183676
16,268,129634.719028238
16,269,146794.34828547758
16,270,137850.9892793122
16,271,123033.41324275703
16,272,263035.95670045103
16,273,203116.74867414552
16,274,223321.7366742545
16,275,239680.8276594845
16,276,191960.78115933965
16,277,168350.63326008606
16,278,131388.69268403578
16,279,90427.05712932654
16,280,256435.438808171
16,281,92055.12469050642
16,282,120734.65634462185
16,283,156991.18016631258
16,284,137344.27839026938
16,285,127999.3607539113
16,286,145728.1967799712
16,287,137399.002933605
16,288,150470.81137657768
16,289,413383.7044775316
16,290,232382.55650017346
16,291,266318.0917520002
16,292,180660.30348248992
16,293,189118.73011540747
16,294,129437.65513817052
16,295,83334.36558038172
16,296,229037.7109680761
16,297,109501.96889190016
16,298,321038.31013631215
16,299,183542.89087365614
16,300,148638.5416065442
16,301,256683.48989544826
16,302,208363.88783096912
16,303,247957.63879796118
16,304,189371.22064945826
16,305,170103.9871786591
16,306,60542.91071346197
16,307,137938.6014774456
16,308,76553.41516234848
16,309,104848.6551127801
16,310,128252.7745729278
16,311,207386.6211336988
16,312,154999.11896972414
16,313,138189.72923461781
16,314,235781.81296680463
16,315,126745.58694024183
16,316,224237.330233698
16,317,122027.4774203919
16,318,200293.9791265994
16,319,144211.28710395214
16,320,153717.66946417652
16,321,197867.63795958352
16,322,107951.52576349165
16,323,147272.90471384223
16,324,156158.46037876126
16,325,147717.55596942586
16,326,112226.80531414905
16,327,217489.57812825637
16,328,156727.8388638675
16,329,149952.3757268165
16,330,105633.71152375758
16,331,276933.0533682536
16,332,157425.63254925105
16,333,132662.2920781803
16,334,190752.12703807274
16,335,205331.4540218404
16,336,99348.97479496356
16,337,101859.38941972269
16,338,339862.06920030917
16,339,129225.66003883949
16,340,366510.99139126734
16,341,58766.35960544142
16,342,135207.33060930538
16,343,155570.95032042242
16,344,167365.90638960645
16,345,189542.13263953556
16,346,104233.6438490486
16,347,246415.33808881795
16,348,389224.32187003654
16,349,144733.41838196132
16,350,234989.04193534623
16,351,136929.60361127724
16,352,154526.68498525332
16,353,39696.13039761298
16,354,100979.8698611624
16,355,121162.15857948514
16,356,135912.5467755765
16,357,117073.14836847084
16,358,83269.91093691881
16,359,238079.0602636807
16,360,203647.26768304576
16,361,162649.01014745992
16,362,159694.66810887386
16,363,177903.2214508648
16,364,166657.19379031728
16,365,194997.11620249043
16,366,190104.6691618784
16,367,104132.8155780067
16,368,255899.87157789536
16,369,84528.38603216446
16,370,153597.81462569188
16,371,98747.24528604303
16,372,78144.50522513816
16,373,148375.7469943895
16,374,109216.12341985639
16,375,86960.8424394411
16,376,44779.630149284945
16,377,77644.24818784418
16,378,118918.09631814518
16,379,85264.92177845574
17,1,243048.41827321344
17,2,256647.66280369132
17,3,89382.02407632141
17,4,229778.9119140163
17,5,175522.0145996352
17,6,156432.78794029393
17,7,200144.84956264644
17,8,210916.66303787052
17,9,319213.2257392972
17,10,278022.1032044431
17,11,151614.87518973663
17,12,155196.75858498484
17,13,187238.54210704827
17,14,150880.99224102506
17,15,268917.59919121943
17,16,250560.69998975465
17,17,307125.48039652937
17,18,150253.66457277496
17,19,228738.0888094066
17,20,134892.3922566394
17,21,247477.48457555752
17,22,116923.23618546753
17,23,235318.59978112188
17,24,120623.54811182339
17,25,151740.04411059732
17,26,150301.61136560913
17,27,211646.72605652286
17,28,196783.97578661097
17,29,205323.1966950011
17,30,111564.04849188919
17,31,203341.0462584496
17,32,125024.31843711744
17,33,156786.8030965729
17,34,358681.718651188
17,35,199985.34397854013
17,36,189704.87457304815
17,37,173387.92271771168
17,38,236652.78758387465
17,39,353847.2131630741
17,40,108204.60895677147
17,41,323844.64901120024
17,42,165793.9434685729
17,43,72667.36242300556
17,44,198102.4528297695
17,45,119715.40276545363
17,46,425686.7257752847
17,47,182420.33902712376
17,48,140777.35344834346
17,49,100818.8546656532
17,50,195130.58905174318
17,51,179353.45201163655
17,52,161262.8531702582
17,53,238039.10914931554
17,54,139562.4033324122
17,55,121951.36581240015
17,56,469102.75300603895
17,57,267171.45100903744
17,58,228171.05859519087
17,59,219739.95512911474
17,60,276274.2784509305
17,61,167014.69793051193
17,62,194960.9090193881
17,63,131510.82503922237
17,64,159848.11400604757
17,65,187086.15119184062
17,66,94775.00418037808
17,67,249817.9071762866
17,68,334961.85128091305
17,69,196482.1400127117
17,70,169093.79028558242
17,71,79031.40641950241
17,72,160459.6292222311
17,73,176974.3633165075
17,74,211654.42561623137
17,75,129030.40332514592
17,76,181342.94915529818
17,77,179604.48570360267
17,78,133737.42874560025
17,79,82366.55788019113
17,80,159136.5908372279
17,81,207326.09912453793
17,82,217329.34970058606
17,83,440291.2828390007
17,84,143783.4474947492
17,85,294084.4417064298
17,86,136213.3906640174
17,87,136535.65233431823
17,88,194717.83677047142
17,89,179746.1950973233
17,90,230897.6971853145
17,91,187906.3892940133
17,92,154341.20783090565
17,93,160156.67019995628
17,94,121901.08140262248
17,95,171041.33825928738
17,96,242917.1556052034
17,97,175436.19697873393
17,98,157559.1498154117
17,99,160042.8277726663
17,100,340834.1459837816
17,101,174472.71444316083
17,102,80697.36449369008
17,103,216911.53720901962
17,104,114947.53909662906
17,105,154185.00615796066
17,106,218194.18678401076
17,107,87760.53304837663
17,108,221920.7861152224
17,109,143835.16273537668
17,110,384779.1399900482
17,111,233213.07034271615
17,112,202578.3546339067
17,113,187887.8128326162
17,114,287175.4908139402
17,115,172090.78304296403
17,116,0.0
17,117,187499.0955999672
17,118,160829.2331379599
17,119,69607.71081874603
17,120,0.0
17,121,171034.70590077442
17,122,217535.27033019546
17,123,150802.23155803917
17,124,406130.9173274995
17,125,157420.3012448505
17,126,84655.47775495415
17,127,233397.45634969522
17,128,54656.07553900061
17,129,167596.4287885689
17,130,191845.22375179242
17,131,133244.92225231708
17,132,219957.39838768047
17,133,121597.2656966992
17,134,144238.08791134032
17,135,240333.71626600274
17,136,217615.11945653817
17,137,143852.93676796675
17,138,194937.4532298039
17,139,378851.88207308424
17,140,258825.31682900604
17,141,89066.22169414084
17,142,190467.36047417464
17,143,227326.4583785198
17,144,148290.60117175663
17,145,176656.27116567304
17,146,132854.13752326943
17,147,114041.50680613803
17,148,218652.89949841332
17,149,115625.8424029723
17,150,462513.36951611564
17,151,232575.29530127067
17,152,231713.95484893993
17,153,127905.5850962761
17,154,324682.9759282136
17,155,179863.47083141343
17,156,107103.8017526182
17,157,155546.19591867144
17,158,101024.06246072787
17,159,264072.8074091542
17,160,168433.9116157091
17,161,218914.6901761352
17,162,129604.64603931349
17,163,76040.91806972583
17,164,187470.537439531
17,165,230587.59248264867
17,166,198765.35531915148
17,167,212329.73543537446
17,168,154821.3797584184
17,169,154380.05929272837
17,170,220591.3602465557
17,171,76431.89531486102
17,172,160225.9388296723
17,173,186976.03211384054
17,174,181056.60983255177
17,175,130044.07102155431
17,176,367710.6922822707
17,177,370804.46763777384
17,178,300086.4640867917
17,179,269744.59317259083
17,180,128519.69269892691
17,181,218514.0969169844
17,182,79314.98213591607
17,183,125042.41275534077
17,184,157409.04929996023
17,185,114491.60954409026
17,186,177230.20208610775
17,187,124375.98608705722
17,188,258862.2661150868
17,189,183356.97636493138
17,190,146945.3795464051
17,191,156068.85229647765
17,192,134145.46667507858
17,193,86182.59641313781
17,194,146227.08289084668
17,195,181172.52953912917
17,196,159391.57203748354
17,197,112086.8254632568
17,198,174219.98732093783
17,199,159725.74952317498
17,200,307300.3545210899
17,201,125105.09368847522
17,202,272167.4014821468
17,203,103134.26226527694
17,204,181939.84867237153
17,205,219889.9172837903
17,206,275746.00065364095
17,207,136763.4653200441
17,208,119332.9847532693
17,209,145252.8162203433
17,210,161769.09086076845
17,211,148321.14191923404
17,212,289678.5998656059
17,213,124295.20937740785
17,214,229072.72015328475
17,215,136316.24958707934
17,216,232936.27187915012
17,217,379657.3427310561
17,218,181875.2281873345
17,219,69067.13962662582
17,220,248427.32669017167
17,221,217611.04843734417
17,222,158011.89730871253
17,223,124669.94758976084
17,224,259886.71869946198
17,225,203509.9408267318
17,226,194646.9030913374
17,227,210765.09359411875
17,228,154181.50144628063
17,229,78349.22774962179
17,230,187857.9126039555
17,231,160227.27179229728
17,232,172172.21307294714
17,233,188642.25963204325
17,234,133916.78808567167
17,235,231702.88302742227
17,236,75015.92950695283
17,237,127042.2369738989
17,238,363706.911476571
17,239,187856.94970264987
17,240,234158.4092969222
17,241,179951.12496242195
17,242,147538.02003768506
17,243,199179.52261012828
17,244,116923.12630753522
17,245,137930.86800087237
17,246,29997.029111225067
17,247,118470.41221223085
17,248,146023.52756706873
17,249,123223.64323091925
17,250,214097.39473466607
17,251,173478.23876440982
17,252,211421.6612347492
17,253,151932.29868538651
17,254,149108.80510059666
17,255,98952.56933520618
17,256,180363.5631339437
17,257,270382.0074940158
17,258,146057.9133966309
17,259,131447.57990797507
17,260,190252.34459551206
17,261,120937.31952786155
17,262,280708.63357678265
17,263,78303.60074830845
17,264,166228.5770867578
17,265,164175.90569813672
17,266,320421.80639153736
17,267,232564.02473580465
17,268,227650.52558698037
17,269,217804.79481196616
17,270,130510.16090459029
17,271,129211.31986414098
17,272,208907.18206609602
17,273,100872.33104573074
17,274,129608.64818427917
17,275,147016.44626813364
17,276,301097.700769101
17,277,99646.149787705
17,278,74448.01941027344
17,279,104465.20647836379
17,280,242144.0426535347
17,281,139164.7286683795
17,282,186082.47366578
17,283,138791.54856564364
17,284,115791.76083061357
17,285,202688.50554501117
17,286,145328.80387106177
17,287,270533.0663106555
17,288,212925.92200360072
17,289,36538.3413963135
17,290,190594.49736540578
17,291,89906.6858822288
17,292,99185.36978326879
17,293,66190.33034834886
17,294,40634.840004699705
18,1,264336.0401883555
18,2,148158.31842372866
18,3,140083.18423589363
18,4,220012.76582790422
18,5,171804.77360288423
18,6,225015.20819943745
18,7,335079.8046973294
18,8,118059.21604242477
18,9,125796.12643386971
18,10,446052.8090324012
18,11,307429.0332704506
18,12,160309.67052237436
18,13,254581.5244992669
18,14,244775.64750063975
18,15,155211.132242791
18,16,219332.9965614518
18,17,211070.30453710048
18,18,263499.2795868768
18,19,316521.8601677712
18,20,176011.63866641608
18,21,129761.84061244798
18,22,165600.1362378769
18,23,297713.268753477
18,24,145218.6964173972
18,25,251871.31981579223
18,26,203888.76233330683
18,27,71041.79066240505
18,28,67636.51368600263
18,29,118921.28359429522
18,30,216102.495281642
18,31,112190.60401555961
18,32,248569.3156113387
18,33,135277.60574755637
18,34,237504.85686753178
18,35,199131.40286690407
18,36,195253.44863406863
18,37,156350.71706331626
18,38,148355.25650552026
18,39,123066.42227765122
18,40,260695.55689730187
18,41,204398.68130402922
18,42,106730.04290910345
18,43,151974.69947742944
18,44,318659.1496278396
18,45,234795.43507778912
18,46,210172.25660522623
18,47,83881.07319897406
18,48,83430.9904431917
18,49,708634.5428548787
18,50,304523.1549377184
18,51,111968.06231555197
18,52,25542.083511893186
18,53,162593.28073846296
18,54,218432.4603749609
18,55,118556.50752394373
18,56,181007.7233516524
18,57,212783.16153751177
18,58,151149.27097632943
18,59,201316.69210796896
18,60,92149.56358555485
18,61,103454.86319772937
18,62,183448.3273506181
18,63,81859.90010758585
18,64,214897.47760809556
18,65,143658.68017170587
18,66,172504.90414347497
18,67,152255.8003925957
18,68,209670.00235463187
18,69,354686.850382491
18,70,284199.9519113439
18,71,162906.1350224312
18,72,230738.73044427438
18,73,257754.10019261873
18,74,97127.98438050516
18,75,143877.29489544436
18,76,160656.54923729564
18,77,93951.98262382616
18,78,104692.57867300096
18,79,143521.05421396828
18,80,180044.44025020758
18,81,116623.01658596366
18,82,80371.00308036002
18,83,277223.4798949601
18,84,166462.4158070232
18,85,149099.21894350622
18,86,134874.36947060283
18,87,165220.26388157712
18,88,149158.41573820703
18,89,203743.81450316278
18,90,241322.9769239565
18,91,241052.25818524978
18,92,158919.5434361005
18,93,156233.88630034195
18,94,100706.92084479405
18,95,142380.85125045915
18,96,96705.29518188038
18,97,67644.47388875659
18,98,114795.83194866375
18,99,122400.53550521453
18,100,192836.62533163917
18,101,270170.92214464664
18,102,172760.4981491618
18,103,203995.92732010758
18,104,244985.22810357407
18,105,85494.59908346568
18,106,115539.98953247552
18,107,176178.38856684402
18,108,177809.4499333844
18,109,119943.6656488976
18,110,183762.67199506532
18,111,122360.97630578198
18,112,116986.80770395175
18,113,152377.01029499967
18,114,178654.79356977757
18,115,231947.57397381487
18,116,179936.41898179438
18,117,208753.077157365
18,118,0.0
18,119,161561.33531478103
18,120,225263.59450067475
18,121,194071.19401206356
18,122,123224.34244205304
18,123,209313.92794055905
18,124,194455.04067692286
18,125,117800.37749568326
18,126,172470.55216136892
18,127,171174.85988793737
18,128,108122.15048991269
18,129,243107.04651025895
18,130,121352.33012462726
18,131,122084.4437056194
18,132,179392.39864460603
18,133,220103.81785551357
18,134,61353.552908200574
18,135,233926.63811573834
18,136,179813.00682218766
18,137,77065.25057430867
18,138,136575.1147316673
18,139,141311.9599122577
18,140,122272.82669638644
18,141,226155.69864341337
18,142,127249.29999147415
18,143,414863.7438652066
18,144,185347.578258573
18,145,146515.1227200815
18,146,142972.43468278498
18,147,68953.9304342368
18,148,126978.50305974585
18,149,106522.6874740215
18,150,176422.9312678649
18,151,89291.30517286703
18,152,166002.10530346734
18,153,228906.53155431538
18,154,89230.80959884133
18,155,124223.0200273827
18,156,107957.98916377896
18,157,85875.52070575795
18,158,268842.322045496
18,159,107635.74192281986
18,160,219614.62102884115
18,161,154602.9458761473
18,162,109176.68770047417
18,163,108233.43141267578
18,164,199828.27808244826
18,165,96185.1150082544
18,166,306851.2183335124
18,167,229786.09253175216
18,168,133450.9452237705
18,169,124511.49523372349
18,170,282777.8918914057
18,171,88874.5199134999
18,172,136194.30517959778
18,173,142981.00478109447
18,174,140959.69916290976
18,175,191007.83583525202
18,176,91492.48296502625
18,177,130193.92635043933
18,178,210873.7591774688
18,179,156614.52912096845
18,180,109863.19755799376
18,181,139085.0196993326
18,182,104303.76680511456
18,183,112922.19625812124
18,184,275281.12185286806
18,185,153824.05408573628
18,186,160592.6254176792
18,187,166162.1816081734
18,188,163157.10675087137
18,189,114081.59187493393
18,190,165023.17746695154
18,191,125683.53122019448
18,192,185059.04455124465
18,193,247436.7959617024
18,194,131646.21522314684
18,195,215476.93132861066
18,196,181609.5948156134
18,197,174891.0337589829
18,198,173147.684664277
18,199,157731.1394596254
18,200,241069.20090110114
18,201,273092.12623750785
18,202,95117.52127449884
18,203,156269.91719628527
18,204,198389.43763749723
18,205,131683.32119518306
18,206,117381.7257825131
18,207,149748.59360067037
18,208,311687.4260670573
18,209,115355.04449096322
18,210,142764.88592714065
18,211,62885.28505872143
18,212,171452.91189209078
18,213,244728.2282561851
18,214,123033.28418874723
18,215,89656.325589874
18,216,91743.77855106897
18,217,112107.40387919432
18,218,153052.5045775254
18,219,155173.45092314394
18,220,208319.2625389406
18,221,123471.48441612083
18,222,135085.08761936103
18,223,111746.28368638433
18,224,164800.3887036872
18,225,126946.72461862158
18,226,262495.9812206477
18,227,103946.57291781712
18,228,108764.94266031196
18,229,352273.6010402547
18,230,161111.9179235272
18,231,312345.5646530042
18,232,126370.66163713137
18,233,167356.06360741446
18,234,177424.17538984062
18,235,136649.94499663703
18,236,189630.96116464728
18,237,230018.64447909174
18,238,144954.7810019984
18,239,91596.5544733359
18,240,349957.4261677783
18,241,135463.767627725
18,242,139187.64830616777
18,243,122712.73750718805
18,244,216851.56437564586
18,245,140922.6661820348
18,246,138728.88089374363
18,247,199723.6131613432
18,248,126086.80167091859
18,249,137950.20170948806
18,250,174052.24989296886
18,251,119358.60841930713
18,252,121094.6544328388
18,253,205071.8187191575
18,254,132182.03302802172
18,255,197329.15547080187
18,256,222955.89000685728
18,257,98163.00270108334
18,258,133643.4178100723
18,259,209555.8934364224
18,260,199848.87822978626
18,261,171472.9008241992
18,262,155593.2704733747
18,263,142965.7472637769
18,264,195918.45268544625
18,265,242731.54803675943
18,266,153667.8088417948
18,267,173655.30915836917
18,268,127652.14325422632
18,269,112624.62412311144
18,270,9154.274858361776
18,271,21044.272349834166
19,1,219962.7633964593
19,2,168169.15762199488
19,3,263430.5240282308
19,4,168117.99174663704
19,5,63913.90867321123
19,6,95956.82254054931
19,7,204228.40903268047
19,8,127795.85374936351
19,9,264428.07448828814
19,10,132482.0458368228
19,11,193832.4946535679
19,12,158694.10650146968
19,13,264587.67805113347
19,14,207942.04976241148
19,15,194914.98545781063
19,16,120624.68219477466
19,17,74794.164745334
19,18,250533.93777643054
19,19,105433.1354074111
19,20,102308.97254466648
19,21,195476.5885475088
19,22,259224.54005763566
19,23,191769.43106775775
19,24,115441.04862584564
19,25,142395.91086327372
19,26,125569.9260590102
19,27,142967.86403903933
19,28,124103.00946926368
19,29,228750.32377080468
19,30,113797.99479791151
19,31,127471.14536119487
19,32,109702.88171857383
19,33,190126.45642889274
19,34,221406.54393973263
19,35,196328.33794693777
19,36,132028.46636906278
19,37,185369.659968422
19,38,195122.87794670113
19,39,159423.22779216504
19,40,126122.48922106344
19,41,70577.36836107202
19,42,114772.01674369183
19,43,65140.29897206514
19,44,318112.2948195646
19,45,197363.51772431252
19,46,77887.50301705852
19,47,187809.13955734906
19,48,249580.58335654554
19,49,282134.56955876073
19,50,245389.8118445199
19,51,171550.68676046238
19,52,265369.7284688604
19,53,91627.5720656523
19,54,65074.40761715549
19,55,272129.1460811034
19,56,135165.8097034495
19,57,392176.96200784075
19,58,345275.38027878257
19,59,168392.2927854211
19,60,112927.00951446041
19,61,156679.4923902129
19,62,186356.92266919455
19,63,154825.3010892044
19,64,358260.2573283619
19,65,231659.0426935879
19,66,277247.248516767
19,67,303128.74947017146
19,68,252551.59492028595
19,69,218294.99575789744
19,70,292488.7643595784
19,71,282167.5771236602
19,72,110047.15854764903
19,73,217095.46665731719
19,74,228103.1184499574
19,75,151913.78523177386
19,76,174467.4279065157
19,77,0.0
19,78,231188.33595271342
19,79,193451.9530548111
19,80,155710.77962594977
19,81,235422.32549024612
19,82,115032.47360851301
19,83,113486.44487388825
19,84,206600.70173430414
19,85,105226.64097152141
19,86,124961.09095113112
19,87,134178.87484531762
19,88,184891.79613302686
19,89,127568.14281544782
19,90,61353.9958889549
19,91,239077.25019580044
19,92,110019.90470676344
19,93,107879.72895193963
19,94,210851.42605682308
19,95,162061.57483313401
19,96,89338.26290796824
19,97,146795.16305575374
19,98,262586.19495413086
19,99,117517.46242533757
19,100,130028.86132903091
19,101,107865.59609903548
19,102,179087.2696398818
19,103,117527.6944415968
19,104,115480.51554983012
19,105,174451.18339233563
19,106,264685.2778834878
19,107,182144.26428148235
19,108,134048.26890684763
19,109,172333.92998162174
19,110,201221.91288748468
19,111,125862.50915585007
19,112,173323.0468549379
19,113,90832.18498187758
19,114,129162.92633547074
19,115,216745.46570190907
19,116,199729.45338790724
19,117,191971.4219892435
19,118,40463.526148293284
19,119,199094.27817498252
19,120,148194.23554006344
19,121,231921.54447979847
19,122,84326.18780412978
19,123,172182.93849052707
19,124,270018.7495135067
19,125,261816.59330149865
19,126,148434.46291464986
19,127,268818.37198605516
19,128,384627.258935938
19,129,94332.49598667958
19,130,380495.38945865276
19,131,96405.72565673779
19,132,191621.58709259462
19,133,130293.39428096727
19,134,169162.94819497078
19,135,167113.8279027484
19,136,139803.81264993953
19,137,136475.53654394305
19,138,218355.53400377175
19,139,164892.16378901267
19,140,134975.0845083604
19,141,117656.9605382878
19,142,150371.79270339562
19,143,124454.52900604716
19,144,163635.5713147366
19,145,216867.99538059297
19,146,176838.38275562585
19,147,205573.09098397422
19,148,107653.5069450509
19,149,211466.09457694105
19,150,159730.0195348207
19,151,179471.9749852246
19,152,140818.15744866664
19,153,128390.69710917662
19,154,131077.5441101791
19,155,152257.73712549658
19,156,222132.1697255895
19,157,104369.71102765658
19,158,64738.72175758397
19,159,103676.29900064558
19,160,241905.11341115
19,161,128720.95872603712
19,162,155935.86516557174
19,163,132486.37324607038
19,164,119043.56113748801
19,165,59843.39516399616
19,166,91805.89500261379
19,167,74965.16317983085
19,168,162041.77466214064
19,169,182241.3043245641
19,170,147505.36766173868
19,171,151984.78954208663
19,172,238469.90788444993
19,173,90371.70686141831
19,174,157445.93909569315
19,175,103987.99212004426
19,176,219179.6207609602
19,177,202668.58087169984
19,178,114108.19675058838
19,179,195545.50700133137
19,180,159258.4070882045
19,181,152059.02316673455
19,182,102874.2037395884
19,183,181686.9851820053
19,184,139270.808915372
19,185,428663.7708458292
19,186,84533.4339565584
19,187,262732.98137404316
19,188,232480.04279850816
19,189,220860.6258464622
19,190,210563.69367723618
19,191,140066.5863873154
19,192,210038.5193310114
19,193,205195.57421862567
19,194,125115.71973699187
19,195,123325.81733746575
19,196,139717.68290967308
19,197,112572.16432372894
19,198,168980.50655753328
19,199,176869.9665037937
19,200,115295.90658975048
19,201,111229.66126659012
19,202,103020.94356406132
19,203,164847.68173460307
19,204,207497.62451808443
19,205,141677.49260370428
19,206,368731.18253937835
19,207,237256.73006610904
19,208,202526.99198324129
19,209,167269.48435081527
19,210,154865.90581808356
19,211,266142.05525767064
19,212,164908.3281757065
19,213,481620.1721118593
19,214,119756.02867006553
19,215,218700.41860415254
19,216,162787.67375516062
