Image_ID,Cell_ID,Phase Volume,Phase_Variance,Phase_Surface_Area_to_Volume_Ratio,Phase_Skewness,Dry_Mass,Phase_Sphericity_Index,Phase_Surface_Area_to_Dry_Mass_Ratio,Mean_OPD,Projected_Area_To_Volume,Phase_Kurtosis,Energy,Median_OPD,Phase_Surface_Area,Density
16,335,189069.53093117243,2443.984674636059,1.0860102789200226,0.3617637184204187,945347.654655862,0.0775847454834953,0.2172020557840045,32.231423615951655,0.0310256230663385,2.0762003425262665,14333970.116740488,14.099856819136695,205331.4540218404,161.15711807975828
16,336,97037.62544386295,1119.3761076325443,1.0238191046053342,-0.0865490314413541,485188.12721931475,0.1027892052879897,0.2047638209210668,29.05318127061765,0.0344196386166953,2.0896058188923363,3737596.823385066,24.08710885493911,99348.97479496356,145.26590635308824
16,337,48955.4124088045,749.7056875152823,2.0806563443719153,0.2158450914964252,244777.0620440225,0.063535560411612,0.4161312688743831,12.20833227152232,0.0819112699228086,1.8445280552264285,3005570.1012487668,0.0,101859.38941972268,61.041661357611595
16,338,771562.3254877473,1190.555087107576,0.4404855680135283,-0.3261434920740012,3857811.6274387366,0.1197003543868699,0.0880971136027056,52.8069485653102,0.0189369018125186,2.557411435409665,17394009.822641686,54.19159002351454,339862.06920030917,264.034742826551
16,339,90215.44101922556,1110.142282318289,1.4324117753999626,0.2674101121287106,451077.20509612776,0.0752758988067431,0.2864823550799925,23.740905531375148,0.0421213924918927,2.63768679059463,4217430.53052718,14.992642656844,129225.66003883949,118.70452765687574
16,340,887810.1822565263,5250.050824605418,0.4128258480430072,0.5535378897706213,4439050.911282632,0.1218832058790395,0.0825651696086014,108.04553757533483,0.0092553567916004,2.411808633191542,43134417.57495811,93.49732440723272,366510.99139126734,540.2276878766742
16,341,37660.27561847611,704.1276438803462,1.5604336038531454,-0.1966172434702822,188301.37809238053,0.0924579653877868,0.3120867207706291,20.887562739032784,0.0478753798369826,2.185572837411287,1268838.014272384,18.94757113851059,58766.35960544142,104.43781369516392
16,342,40529.3651120586,562.5735489716662,3.33603376799696,0.0849556284311571,202646.825560293,0.0422017460333925,0.6672067535993921,6.683602426131037,0.1496199109764932,2.199399249342198,3410883.4274152126,0.0,135207.33060930538,33.41801213065518
16,343,299439.7850462162,1427.3971691792617,0.5195400146857948,0.2467390164628433,1497198.925231081,0.1391325104401939,0.1039080029371589,61.2100950625953,0.0163371744313968,2.2588271960305892,6981399.554455768,56.71657526358082,155570.95032042242,306.05047531297646
16,344,73520.09419729846,1261.275754401116,2.276464798051856,0.2224545175279462,367600.4709864923,0.0507093254955725,0.4552929596103711,15.234167881744396,0.0656419180727509,2.0827323214903957,6085655.514985384,0.0,167365.90638960645,76.17083940872197
16,345,185803.60205564488,1402.5575838493226,1.020120872483253,0.2133889936963237,929018.0102782244,0.083077059136033,0.2040241744966505,32.212829759993916,0.0310435316440882,2.004889638904155,8088549.586059043,24.741613439682467,189542.13263953556,161.06414879996956
16,346,180334.28634041495,1090.4193312057016,0.5780023641887375,0.0831107361738294,901671.4317020748,0.1480909120564599,0.1156004728377475,53.57524846714645,0.0186653357401267,1.888756262630612,3669261.049507186,52.22999589388749,104233.6438490486,267.87624233573223
16,347,200752.31588053808,1035.748540673639,1.227459504055996,0.4861450604697208,1003761.5794026904,0.0672858015287466,0.2454919008111992,17.041792519570297,0.0586792732543615,2.7019098332713596,12200082.06059479,5.8160451163613,246415.33808881795,85.20896259785148
16,348,1021758.9333349768,3996.138236790546,0.3809355701932796,-0.5031600551099246,5108794.666674884,0.1260423377193844,0.0761871140386559,98.19884030129523,0.0101834196506983,2.1525894035456727,41575822.21556884,110.87894085269755,389224.32187003654,490.99420150647614
16,349,171677.75453798927,837.0757432170527,0.8430528391489088,-0.0424712204901375,858388.7726899463,0.1032106835704426,0.1686105678297817,30.558518073689797,0.0327240999576146,2.206544859825548,4701854.449650185,28.236581820308487,144733.41838196132,152.79259036844897
16,350,181487.06969867417,3132.064347108816,1.294797708318847,0.3532313720749362,907435.3484933708,0.0659680489277667,0.2589595416637695,36.76804491464225,0.027197529874692,1.9333459227131995,15456737.552982006,16.4542177219243,234989.04193534623,183.8402245732113
16,351,200981.81211177216,1253.2658596780154,0.6813034581215065,0.2595389785832047,1004909.0605588608,0.1211782320411009,0.1362606916243013,40.56960276781836,0.0246489965830586,2.297003900092338,6207425.80298521,36.52089158329337,136929.60361127724,202.84801383909175
16,352,134523.69214017456,1252.8411309076364,1.1486949438187848,0.3755002988109685,672618.4607008728,0.0821636685977965,0.2297389887637569,27.60026510877607,0.0362315360399212,2.1665165092308256,6105094.830912912,16.71013996069928,154526.68498525332,138.00132554388034
16,353,7375.152912059068,601.3200121124472,5.382414557494269,0.3437572078276791,36875.764560295334,0.0461583175266695,1.076482911498854,4.083694857175563,0.2448762787069839,3.0355672941221647,1085382.6218629673,0.0,39696.13039761298,20.418474285877817
16,354,90926.84324235466,995.7872769847936,1.1105617027967485,-0.0091258600312685,454634.2162117733,0.0968376095540443,0.2221123405593496,21.53133867922204,0.046443930630519,2.1827326887090632,4204213.883429798,15.054677027251872,100979.8698611624,107.6566933961102
16,355,150349.62863392878,1194.9340717683526,0.8058693571800615,0.0939243721976335,751748.1431696438,0.1128544518508606,0.1611738714360123,38.2374437014061,0.0261523758703364,2.2389482222933075,4697285.836121394,33.819322971345855,121162.15857948514,191.18721850703048
16,356,117226.24883879028,720.5175628340519,1.159403701149592,-0.048132215952805,586131.2441939514,0.0852264671122258,0.2318807402299184,19.567058727890213,0.0511063013560967,2.078596770482439,4315900.201375971,13.999930055728424,135912.5467755765,97.83529363945108
16,357,105464.80724671508,1978.9720494426329,1.110068386078782,0.7989433639252421,527324.0362335754,0.092207278137178,0.2220136772157563,52.49617085451224,0.0190490084080874,3.035516377967747,3973775.875280807,42.60741116103815,117073.14836847084,262.4808542725612
16,358,152604.24010629804,749.6963099560209,0.5456592220433476,0.0215072984585241,763021.2005314901,0.1658467981583641,0.1091318444086695,46.03446157052731,0.0217228564402332,1.9833068110449052,2484493.571194253,46.18881358827492,83269.91093691881,230.17230785263655
16,359,209281.7619256032,1052.9641719731314,1.1376006111240335,-0.0339294207369735,1046408.809628016,0.0716006854858212,0.2275201222248067,26.192961442503535,0.0381781953978404,2.123857518599898,8412130.769893346,21.10859484127909,238079.0602636807,130.96480721251766
16,360,74732.95520590656,921.6007494491496,2.724999528279733,-0.0233564687005646,373664.7760295328,0.0421321518729079,0.5449999056559466,10.347958350305536,0.0966374202666243,2.0826559799375906,6654879.01177231,0.0,203647.26768304576,51.73979175152768
16,361,341629.366848299,1826.5319443097785,0.4760978590569599,-0.307036774304728,1708146.8342414948,0.1453012991174125,0.095219571811392,68.35321465552201,0.0146298898309271,2.0275740996447427,9127180.125715964,68.14774177742152,162649.01014745992,341.76607327761
16,362,398388.8901216016,1054.786592235735,0.4008512086271525,-0.1198615226629483,1991944.450608008,0.1639577138829573,0.0801702417254305,58.64697337282521,0.0170511783045118,2.341595336130757,7164110.534465112,61.77128218382093,159694.66810887386,293.23486686412605
16,363,128654.59323642265,1300.4650268756511,1.3827972789431635,0.6224033876067278,643272.9661821132,0.0692761657868673,0.2765594557886328,19.974319707564455,0.0500642832717497,2.5147367777528573,8374994.773079193,2.6594427239513956,177903.2214508648,99.87159853782228
16,364,233140.54446495953,698.7701750051204,0.7148357407021732,-0.0068964206229592,1165702.7223247977,0.1099187878783945,0.1429671481404346,31.548111564947163,0.0316976183484494,1.89488568739041,5163212.823112835,28.140658860233515,166657.19379031728,157.74055782473582
16,365,522953.7476075844,1429.916693603629,0.3728764103796287,0.1717126372097165,2614768.738037922,0.1609773556000482,0.0745752820759257,59.70473200223592,0.0167490911769363,2.230779905100696,12523210.402580583,55.87077251567662,194997.11620249043,298.5236600111796
16,366,493385.2182604131,1889.7597683405784,0.3853067788130196,0.2346233211770286,2466926.0913020656,0.1588359348331054,0.0770613557626039,77.0432882980033,0.0129797159764521,2.090999835443458,12100131.796684723,66.59597819529108,190104.6691618784,385.2164414900165
16,367,203871.57702622248,724.6759616883495,0.5107765245991739,-0.0223793958971073,1019357.8851311124,0.1608672489745571,0.1021553049198347,39.41832502440497,0.0253689115248015,2.0961166662417514,3747299.397890456,38.98103537417551,104132.8155780067,197.09162512202485
16,368,436511.3979344787,1601.433383851782,0.5862386933967448,0.1937030945013877,2182556.9896723935,0.1087454551602924,0.1172477386793489,47.2312700643236,0.0211724139248873,2.0632347849333823,14798845.900174316,40.93994951012671,255899.87157789536,236.156350321618
16,369,179265.97281150403,732.7176583313343,0.4715249899714377,-0.2058259077811379,896329.8640575202,0.1818919403713284,0.0943049979942875,52.29462450743992,0.0191224243298224,1.9461738419359604,2511023.4151014825,54.66592955638678,84528.38603216446,261.4731225371996
16,370,116450.94593213349,722.2738465221477,1.318991558172548,0.3215891092911434,582254.7296606674,0.07508060582585,0.2637983116345096,19.289538832554825,0.0518415711583683,2.347505279242957,4359644.937607683,11.047418369093878,153597.81462569188,96.44769416277413
16,371,218865.82594388735,1493.293674851,0.4511770846827397,-0.2293702660253339,1094329.1297194369,0.1778597888189195,0.0902354169365479,101.7034507174198,0.0098325080707288,2.397855242036628,3212074.694604501,103.78321217958998,98747.24528604303,508.517253587099
16,372,40488.25615091036,782.6777878096113,1.9300536168777696,0.1290891267462983,202441.2807545518,0.0729689997965391,0.386010723375554,13.734143877513691,0.0728112366463013,2.151582996961721,2306551.4406749248,1.536649801477728,78144.50522513816,68.67071938756845
16,373,113973.4030491918,1317.342668860461,1.3018453694003451,0.1884929197310265,569867.015245959,0.0766167189813942,0.2603690738800689,26.52394764933484,0.0377017785293765,2.161517886136832,5659304.10542454,16.630413697333676,148375.7469943895,132.6197382466742
16,374,295094.1917941569,1006.7442359911212,0.3701059744884445,-0.1779739500757729,1475470.9589707844,0.196262717617467,0.0740211948976889,80.7371249778815,0.0123858757699627,2.2002297745710497,3678643.438311557,81.58104055800982,109216.1234198564,403.6856248894075
16,375,115489.48333695428,525.2901306191753,0.752976287769186,-0.190402761641835,577447.4166847714,0.1318829577180584,0.1505952575538372,31.82405162219738,0.0314227745691091,2.18974754905387,1905752.593886368,35.22574923524949,86960.8424394411,159.1202581109869
16,376,3146.397466562412,343.1574831253413,14.232032228976085,-0.4625054700714645,15731.98733281206,0.0231888571229775,2.8464064457952167,1.4103081427890685,0.7090648984145901,2.3549154565871535,765241.1873695111,0.0,44779.630149284945,7.051540713945342
16,377,207844.81751420785,473.39897960221367,0.373568362764381,-0.3424613845926551,1039224.0875710392,0.2185416924674721,0.0747136725528762,59.86313868496771,0.0167047706145603,2.5646109535092,1643167.8581992837,60.212093612374325,77644.24818784418,299.3156934248385
16,378,165926.3360133504,1239.7515713479395,0.7166921127492205,0.3421467114989959,829631.680066752,0.1227947290136502,0.1433384225498441,37.4213658126636,0.0267227018117439,2.332447208031241,5495818.715785416,29.638618623438767,118918.09631814518,187.106829063318
16,379,68287.29210241261,431.0470085432248,1.2486206313552637,-0.2408111457049431,341436.46051206306,0.0947560585027447,0.2497241262710527,18.30758501405164,0.0546221688569229,3.184737306119582,1607374.2948576857,15.6652976061564,85264.92177845574,91.5379250702582
17,1,595777.1047727448,1349.5973891113117,0.407951927534917,0.1652817359682868,2978885.523863724,0.1408793043568764,0.0815903855069834,65.89725746850402,0.0151751383656285,2.750388910135599,12200360.397566255,63.77891646610487,243048.41827321344,329.4862873425201
17,2,524819.8811331231,1857.6351093584765,0.4890204659350384,0.2836535829068879,2624099.405665615,0.1225990194025304,0.0978040931870077,68.99170252834534,0.0144944966329704,2.41206951701897,14129172.641780572,60.50150819101616,256647.66280369132,344.9585126417267
17,3,225429.85632755488,1109.6630256833498,0.3964959457120321,0.358398916479231,1127149.2816377743,0.2004048505367976,0.0792991891424064,74.96835927088624,0.0133389607259065,2.1623804539541487,3335647.0552041493,66.89256326811872,89382.02407632141,374.8417963544311
17,4,188859.5530056196,1213.3345050524545,1.2166655499135866,0.069930956433074,944297.765028098,0.0692787315718988,0.2433331099827173,21.56915863472129,0.0463624945662105,2.232428225010746,10622743.591734238,12.436857628762004,229778.9119140163,107.84579317360644
17,5,255661.09140196932,2312.584621386985,0.686541755873468,0.2383596443737011,1278305.4570098466,0.1109844894499032,0.1373083511746936,65.23630808930068,0.0153288870766739,1.9576348639679904,9060706.546594206,58.84058695312438,175522.0145996352,326.1815404465034
17,6,254966.9239054176,1770.6586854592183,0.6135414960660707,0.2175967964732126,1274834.619527088,0.124302224855517,0.1227082992132141,66.501545097918,0.0150372446012732,1.864460466791728,6786934.741365184,60.05762005558266,156432.78794029393,332.50772548959
17,7,306872.4172939916,1636.6870419417482,0.6522086648501307,0.1609940107517838,1534362.0864699578,0.1099288307747322,0.1304417329700261,44.04656484770943,0.0227032460637393,1.953274212182691,11401161.93416622,38.5699277056312,200144.84956264644,220.23282423854715
17,8,470177.3702457847,1136.364600356609,0.448589567225692,0.4487042534966319,2350886.8512289235,0.1386376052189491,0.0897179134451384,55.38013783813719,0.0180570153675449,2.53867245561913,9646599.092427254,48.27616586158101,210916.66303787052,276.9006891906859
17,9,592060.7810510985,2152.0178451379634,0.5391561744261982,0.4667925053151231,2960303.9052554923,0.106818738176202,0.1078312348852396,54.20312927319404,0.0184491193296204,2.37110039526828,23504338.904596835,45.27476648640358,319213.2257392972,271.01564636597016
17,10,349781.3982838546,1433.8847535367563,0.7948453078651788,0.1639525174120559,1748906.991419273,0.0863513781327544,0.1589690615730357,35.74304090372518,0.0279774740681277,2.3070887644392903,14030562.31335716,30.372703705393135,278022.1032044431,178.71520451862588
17,11,224002.49678536883,900.721898031806,0.676844577027231,0.0743344010568763,1120012.483926844,0.1176461044363207,0.1353689154054462,31.80046802745156,0.0314460780620195,2.517403392276366,6343784.327838009,29.72990224162344,151614.87518973663,159.0023401372578
17,12,227705.67359135905,1947.1531957430193,0.6815673765929134,-0.1839749706112505,1138528.3679567953,0.1161940918479525,0.1363134753185826,53.78027245898891,0.0185941787625298,1.894880421185153,8242299.477580201,53.56589025947446,155196.75858498484,268.90136229494453
17,13,194899.7380128872,1143.7165908075149,0.960691604904403,-0.2225321070578313,974498.690064436,0.086821984922596,0.1921383209808805,26.64020475845916,0.0375372490214237,2.2278298695345033,8366286.861756971,24.470139427857767,187238.54210704827,133.2010237922958
17,14,139862.23149942418,942.2163714058834,1.0787829610858617,0.1337083973823797,699311.1574971208,0.0863607811134208,0.2157565922171723,20.020359504641306,0.0499491529993839,1.94964760492288,6581381.354270095,10.674527510253473,150880.99224102506,100.10179752320651
17,15,833833.8268528449,3247.019850672685,0.3225074235788686,0.3018626423529303,4169169.134264224,0.1593130084317123,0.0645014847157737,116.05202878954,0.0086168248020333,1.9810292430812089,23326590.60723257,110.00339766484412,268917.59919121943,580.2601439476999
17,16,399977.0991821534,1871.4260827550129,0.6264376148086591,0.5458535418039686,1999885.495910767,0.1047758650324737,0.1252875229617318,43.50887622997426,0.0229838158704516,2.233072725528079,17202148.552684076,33.465228570314494,250560.69998975465,217.5443811498713
17,17,597585.0562571653,2404.800503016342,0.5139443785963094,0.5293930341075571,2987925.281285826,0.1117124118065376,0.1027888757192618,58.306669553826254,0.0171506966124491,2.1882184452987836,24644395.55491148,44.99081126759557,307125.48039652937,291.53334776913124
17,18,346634.8968743128,1321.7584220836693,0.4334637566143717,-0.2997859615215447,1733174.484371564,0.1588207490117393,0.0866927513228743,65.61326838431057,0.015240819801001,2.2189350842359663,6981527.985445941,68.62217836373368,150253.66457277496,328.06634192155286
17,19,479777.35923177743,2669.9308258543742,0.4767588224164297,0.0842348731811046,2398886.796158887,0.1295703015533825,0.0953517644832859,81.62255175770288,0.0122515160144528,1.8257126383768405,15691183.463546157,76.83319006686003,228738.0888094066,408.1127587885144
17,20,257686.52119627592,1458.896094774408,0.5234747693842081,-0.2995073672311118,1288432.6059813795,0.1451747664622154,0.1046949538768416,68.93700406534937,0.0145059973748212,2.0047286426062327,5451894.706171962,71.55979173284004,134892.3922566394,344.68502032674684
17,21,502790.4707811358,5206.729448080933,0.4922079851495122,0.3588786517460722,2513952.3539056787,0.1235586411442577,0.0984415970299024,127.09567006601006,0.0078680886569985,2.1600333539803644,20592614.96716009,120.7972464392712,247477.48457555752,635.4783503300503
17,22,182212.47931636128,1060.8811343796742,0.6416862150394368,0.1878192358302444,911062.3965818064,0.1329337865619943,0.1283372430078873,46.35270397261798,0.0215737144609887,2.5631709201804225,4169262.85811212,45.18169072092337,116923.23618546753,231.7635198630899
17,23,174758.4238407052,959.2296531795968,1.3465365194390753,0.0198634844242189,873792.119203526,0.0642372018595602,0.269307303887815,19.800410586982235,0.050504003217865,2.412968432543931,8465201.689309942,12.5430555346232,235318.59978112188,99.00205293491116
17,24,309739.8917912807,1363.0844266725087,0.3894349785371075,-0.3323148082956493,1548699.4589564034,0.1835341086772642,0.0778869957074215,78.6141857338276,0.0127203505406238,2.192220281846391,5369189.556663012,84.82671527262984,120623.5481118234,393.070928669138
17,25,288309.18016548443,2436.0107481494147,0.526310136997723,-0.0558120577723844,1441545.900827422,0.1390879691465764,0.1052620273995446,81.25963364303394,0.0123062331832913,2.0953449933135437,8640530.123685975,81.56468234861613,151740.04411059732,406.29816821516965
17,26,197687.2954851933,1415.721311212404,0.7602998007369001,0.0837488462236858,988436.4774259664,0.109187518145338,0.15205996014738,43.16316495309897,0.0231679025642952,2.0184796445957502,6482587.884041597,39.53947767677717,150301.61136560913,215.81582476549485
17,27,265577.60912869143,1936.883405765574,0.796929856966838,-0.1450711335252207,1327888.045643457,0.094406132750912,0.1593859713933676,46.23565618535714,0.0216283293566989,1.8447094448239632,11123521.399311692,44.37377386485355,211646.7260565229,231.1782809267857
17,28,235623.1952110337,1696.4445455046284,0.835163853925176,0.3222897359946316,1178115.9760551683,0.0937503910175927,0.1670327707850352,40.325722267847624,0.0247980679269151,2.1262694719587074,9910629.03483804,32.75804762944208,196783.97578661097,201.62861133923812
17,29,313289.2929090174,1939.5447635554672,0.655378914448344,0.1119229852762842,1566446.464545087,0.108645016186713,0.1310757828896688,49.91067275912337,0.0200357948454462,1.981334354755861,12172582.936074112,45.677070631550215,205323.1966950011,249.5533637956169
17,30,155260.3441063568,851.3822560474846,0.7185611312020882,0.1935731432305095,776301.7205317839,0.1252180361552509,0.1437122262404176,38.73761080497924,0.0258147051204165,2.224730864668763,3411488.6999822706,36.082600910879265,111564.0484918892,193.6880540248962
17,31,309869.4575621101,2417.69782136181,0.6562151941602442,0.7258110948083671,1549347.2878105503,0.1089042725996395,0.1312430388320488,49.946721077064815,0.0200213343025473,3.8989388318645153,14996979.585907308,43.71234184633618,203341.0462584496,249.73360538532407
17,32,52474.63249946435,582.8785686503581,2.3825668229004493,0.7171651224429574,262373.1624973217,0.0542153874676665,0.4765133645800899,8.829653794289811,0.113254723604985,3.2190931772103863,3463464.4549204283,0.0,125024.31843711744,44.148268971449056
17,33,392400.15962862247,1461.3777859678282,0.3995584590102102,0.022402423695075,1962000.798143112,0.1653207638338801,0.079911691802042,68.29101281389183,0.0146432152459829,1.967021633503697,8395615.380385173,68.60187228020152,156786.8030965729,341.4550640694591
17,34,449049.2660237539,3750.0778238349153,0.798758055719023,0.1720807330790447,2245246.3301187693,0.0790625607121081,0.1597516111438046,53.681920624477456,0.0186282455688447,1.7399439344186107,31365650.91855523,39.641250907973586,358681.718651188,268.40960312238724
17,35,224480.92026529345,1483.0477093987156,0.8908790276794828,0.1463858486441569,1122404.6013264672,0.0893179838281042,0.1781758055358965,40.11453185584229,0.0249286219665644,2.0384851306416536,8297651.934085813,33.9417031502322,199985.34397854013,200.57265927921145
17,36,165942.87677204818,1699.979418795041,1.1431938403336304,0.3919084349049284,829714.3838602409,0.0769800242953238,0.228638768066726,30.386902906436216,0.0329089148400244,2.1184109271246,9281887.626620924,17.604552479612504,189704.87457304815,151.93451453218108
17,37,359924.7924910356,1787.9858935190016,0.4817337575377782,1.64354638737585,1799623.962455178,0.1411258128059087,0.0963467515075556,72.78560009929943,0.013738981318224,7.78533457072411,8839802.257557943,68.86650164474136,173387.92271771168,363.92800049649713
17,38,245052.87979661569,1451.351274370196,0.9657213079082652,0.2423184793975564,1225264.3989830783,0.0800225476478349,0.193144261581653,28.13142920406563,0.0355474296291877,1.955955249879944,12641269.599764409,17.355332737732642,236652.78758387463,140.65714602032813
17,39,492236.09117021994,3151.0351069992216,0.7188567021200206,0.0723960790615719,2461180.4558510995,0.0852021682983501,0.1437713404240041,52.58932597972434,0.0190152655766218,1.7154180630661178,29490537.566405714,43.33465247732816,353847.2131630741,262.9466298986217
17,40,119925.58097130102,1003.5538083102532,0.9022646217796148,0.2512073986969123,599627.9048565051,0.1086874964910303,0.1804529243559229,21.686361839294943,0.046111930042043,2.173370434850958,5548649.006147389,11.292508317753317,108204.60895677148,108.4318091964747
17,41,737901.252690376,3043.4267744668564,0.4388726104346183,-0.0760829459007129,3689506.26345188,0.121940011255285,0.0877745220869236,108.30783101282492,0.0092329427212108,2.284494203753325,20731823.187668227,110.10107933991368,323844.64901120024,541.5391550641245
17,42,243578.2446812153,1556.747134693203,0.6806598991858114,-0.1200247792691045,1217891.2234060762,0.1137647702093132,0.1361319798371623,41.075589322296,0.0243453597744779,1.9970368005215229,9229953.761596,36.82389412840008,165793.9434685729,205.37794661148
17,43,45735.08427301745,436.1545954438269,1.5888756646694862,-0.5290954418591219,228675.42136508724,0.0851094367773624,0.3177751329338972,15.614572984983765,0.064042737573527,2.445230822131192,1277060.655459525,15.020989016101929,72667.36242300556,78.07286492491882
17,44,168073.34196210973,868.681803152851,1.1786667089325176,0.2035524566614017,840366.7098105486,0.0743464373378231,0.2357333417865035,22.17618972979413,0.0450934092909784,1.9725070098902855,6582870.704292305,14.779316552602738,198102.4528297695,110.88094864897066
17,45,155037.407452959,1343.8811275111257,0.7721710826580825,0.4421422477750135,775187.0372647949,0.116580279394208,0.1544342165316165,45.029743669171935,0.0222075436926063,2.549841204130756,4625638.840893295,40.25310212651467,119715.40276545363,225.1487183458597
17,46,775138.9387858509,5794.787415155427,0.5491747407788141,0.5045206957527152,3875694.693929254,0.0958621251963355,0.1098349481557628,99.52990996223046,0.0100472310321538,2.377353920659026,45124009.60181531,89.60929134934915,425686.7257752847,497.6495498111522
17,47,210720.1619106407,808.058682719664,0.8656995010495582,-0.1829423099480072,1053600.8095532034,0.0938746347330859,0.1731399002099116,24.143006635041324,0.0414198618720749,2.135952745185034,7051928.124094508,21.15733148543007,182420.33902712376,120.7150331752066
17,48,158463.67292969365,1676.139257336657,0.8883888076404921,0.5635449923116774,792318.3646484682,0.1005937828177358,0.1776777615280984,36.826324176084974,0.027154488599473,2.4327530253995473,7210751.085062298,24.811473918656542,140777.35344834346,184.1316208804249
17,49,64658.83128954016,714.5903382007353,1.5592433802923165,0.091296454936626,323294.1564477008,0.0772729689272931,0.3118486760584633,14.041005708912088,0.0712199696183644,2.1467649678186853,3289973.9170761853,6.02484847036378,100818.8546656532,70.20502854456043
17,50,252651.58933811905,1215.4761948064595,0.7723307403801979,0.0709128706774639,1263257.946690595,0.099046726187836,0.1544661480760396,35.89310830204845,0.0278605015643888,1.7855737294877665,8554521.459047861,30.534803497737816,195130.5890517432,179.46554151024222
17,51,224233.42169874383,1463.0335837816926,0.7998515593834926,0.3309696098364375,1121167.108493719,0.0995194454349839,0.1599703118766985,36.765604475937664,0.0271993352007711,2.3430108358868824,8921578.793900762,28.944095511458105,179353.45201163655,183.82802237968832
17,52,169260.37986066774,1033.5963345296032,0.9527501551338065,0.2870864633114315,846301.8993033387,0.0917599833157626,0.1905500310267613,27.41502751225587,0.0364763449372046,1.975855473141085,6380390.17305124,18.868601728252813,161262.8531702582,137.07513756127935
17,53,504852.83584772353,3422.166934211878,0.471501974926242,-0.2686557981722892,2524264.1792386174,0.1288088417176229,0.0943003949852484,90.41060813891896,0.0110606489723359,1.93892410359435,19105957.993704915,95.9884709239038,238039.1091493155,452.0530406945947
17,54,129549.15091385572,965.2578874746156,1.0772930763954975,0.4033598340958882,647745.7545692786,0.0887167040546615,0.2154586152790995,21.868526487821697,0.0457278180382609,2.121437667938456,5717222.4675121475,10.870393838971763,139562.4033324122,109.34263243910848
17,55,139823.78327733732,1436.373408607156,0.8721789881089999,0.3660418231389634,699118.9163866866,0.1068279321156423,0.1744357976217999,37.33612370556404,0.0267837124144458,2.0448446743606707,5377782.041825191,27.152566203413393,121951.36581240017,186.6806185278202
17,56,748292.017928593,8404.248042510015,0.6268979780174588,0.3890555059832856,3741460.089642965,0.084969595582208,0.1253795956034917,83.35657991852433,0.0119966534252897,1.854599988279887,75436530.42956989,56.37247009475154,469102.75300603895,416.7828995926216
17,57,444697.023216799,1838.5850336325925,0.6007943320069984,0.2430306137112394,2223485.116083995,0.1054557400061625,0.1201588664013997,54.54397439185564,0.0183338308429045,1.9783949276687185,14988145.194172893,50.92589035850554,267171.45100903744,272.7198719592782
17,58,399392.3419980973,2334.9786253230004,0.5712955272344152,0.0848813390317867,1996961.7099904865,0.1149449924564253,0.114259105446883,59.301015886874126,0.0168631175207462,2.039124952484136,15723746.062925084,54.72171893087078,228171.05859519087,296.5050794343706
17,59,271540.2224394622,1013.5299138248396,0.8092353801400602,-0.0038292544106674,1357701.112197311,0.0922850189944757,0.161847076028012,29.79047969714341,0.0335677709847649,2.118563192896717,9237311.634599589,25.6220622771114,219739.9551291147,148.95239848571703
17,60,536017.5709323342,4993.951936134744,0.5154201903687348,-0.1341564661165912,2680087.8546616705,0.1155038220481427,0.1030840380737469,110.5646804728412,0.0090444796269785,2.0408616943690423,24205685.034445103,114.15418625825836,276274.2784509305,552.823402364206
17,61,254044.28320141684,1229.9201742667778,0.6574235634269154,-0.3628740702148038,1270221.416007084,0.1161454986776802,0.1314847126853831,39.81261294490156,0.0251176681466233,2.28564473758454,7846890.711822043,40.6022150744332,167014.69793051193,199.0630647245078
17,62,170197.60183753382,1096.9536611309688,1.145497391940297,0.375085322499329,850988.009187669,0.0761796326856766,0.2290994783880594,22.364993671160818,0.044712733421851,1.882249894110011,8346720.407545542,6.8279256105280774,194960.9090193881,111.82496835580407
17,63,181669.61191123424,2446.020699465657,0.7239010622397322,0.7076519899044805,908348.0595561712,0.1179534952007596,0.1447802124479464,54.08443343591373,0.0184896084967762,3.7456071029536866,8213737.508805675,50.143373206783984,131510.82503922237,270.42216717956865
17,64,270838.14162356715,1425.1783137910688,0.5901979427558526,0.1703915293938841,1354190.7081178357,0.1266435739554696,0.1180395885511705,52.194669806044935,0.0191590444717055,2.2683053675707465,7393825.091948065,47.79743102406558,159848.11400604757,260.97334903022465
17,65,176109.99318278537,1163.3979227086704,1.0623255830670726,0.2240085283097203,880549.9659139268,0.0812141713398389,0.2124651166134145,23.00287267277761,0.0434728311644064,1.9252572563589296,8905811.098334871,9.518491661337212,187086.15119184065,115.01436336388804
17,66,127997.38872606884,1234.9767831674403,0.7404448256613186,-0.1826377645534688,639986.9436303442,0.1295958373256785,0.1480889651322637,30.643377717517087,0.0326334782418048,1.966799374289366,5157263.046507232,26.815814591911156,94775.00418037808,153.21688858758543
17,67,251975.2272066064,1061.0994724983766,0.9914383645795828,0.0110830569926338,1259876.136033032,0.0772263997985561,0.1982876729159165,24.8422781432127,0.0402539571546185,2.073143539090577,10761670.850078534,17.033914177140858,249817.9071762866,124.21139071606348
17,68,354986.46826353256,1110.0975672168051,0.9435904780242108,0.1880914474396442,1774932.3413176627,0.0723818993852739,0.1887180956048421,26.238928839051855,0.0381113118654326,2.1057565869786177,15017399.88930894,18.207006769565663,334961.85128091305,131.19464419525926
