Image_ID,Cell_ID,Phase Volume,Phase_Variance,Phase_Surface_Area_to_Volume_Ratio,Phase_Skewness,Dry_Mass,Phase_Sphericity_Index,Phase_Surface_Area_to_Dry_Mass_Ratio,Mean_OPD,Projected_Area_To_Volume,Phase_Kurtosis,Energy,Median_OPD,Phase_Surface_Area,Density
17,149,380821.77055734873,2649.1795530828144,0.5452472984082164,0.1170841513705779,1904108.8527867435,0.1223629708807562,0.1090494596816432,123.52311727452116,0.0080956506123268,2.439047751416539,8164771.382601234,119.10571740491592,207642.04157142804,617.6155863726058
17,150,290795.8206873634,1503.0400059039173,0.4309583915465994,-0.4941559534167242,1453979.103436817,0.1693763342404076,0.0861916783093198,139.0037383782808,0.0071940511216945,2.24913514317687,3142856.652345091,148.59589471479285,125320.89915189947,695.0186918914039
17,151,277953.4938246644,1457.2180165154448,0.5072490408184243,-0.264053609283448,1389767.4691233218,0.1460849616476991,0.1014498081636848,119.29334498912634,0.0083826972920505,2.470669655960596,3393860.760464471,123.85339886126458,140991.64313469082,596.4667249456317
17,152,359128.61884484795,3566.559772704508,0.4246072454103221,0.0845751903321228,1795643.0942242397,0.1602310648090401,0.0849214490820644,156.82472438639647,0.0063765455601001,2.734568255575277,8163855.319720618,162.6432023393895,152488.61359572437,784.1236219319823
17,153,145402.73605857135,1192.070792321383,0.5704576305827527,-0.3033238395113012,727013.6802928566,0.1612141673340437,0.1140915261165505,102.3242336795013,0.0097728559896396,3.0437542185333286,1692740.525096364,106.50072772256308,82946.10029222199,511.6211683975065
17,154,307041.02765415155,866.6102930945076,0.4466705050037508,-0.3597990417720316,1535205.1382707576,0.1604838662640923,0.0893341010007501,110.48615604683395,0.0090509076954049,2.4435415951770434,2407443.394216542,111.63117014375196,137146.17087915048,552.4307802341698
17,155,222717.5186125267,1684.122629027218,0.6287151308714791,0.2857463958238214,1113587.5930626336,0.1268952655849093,0.1257430261742958,92.87636305776762,0.0107670021421706,2.1040946502295172,4036841.941778241,87.6145091458969,140025.87386184582,464.3818152888381
17,156,245760.2084769715,1829.1093341321157,0.5163598902880177,-0.258347506301454,1228801.0423848573,0.149518329323718,0.1032719780576035,125.32392069197932,0.007979322658264,2.5695069163516933,3585054.294898947,125.8228246943117,126900.71428632936,626.6196034598966
17,157,213724.37368113513,1409.8652626867076,0.4783363618660872,-0.292442612245707,1068621.8684056755,0.1690957571812088,0.0956672723732174,138.69200109093782,0.0072102211528718,2.6790133148094406,2171192.50453753,143.97884737443738,102232.1393487423,693.460005454689
17,158,57823.267240757705,613.6994048528879,0.9257107526066836,-0.3068352944399906,289116.3362037885,0.1350956215365368,0.1851421505213367,54.24321504761511,0.0184354854173409,2.7350149000739377,653589.8661683257,55.331349757489505,53527.62023561921,271.2160752380755
17,159,296389.98177708365,2568.9347056985885,0.5540515905416352,0.0741496772140642,1481949.9088854182,0.1309119861407081,0.110810318108327,109.28834136323144,0.0091501068414643,2.2030403267042535,6964381.9871488735,108.38351931177104,164215.34082419946,546.4417068161572
17,160,140263.89928256543,2740.1336362370953,0.5018695056625151,0.3077063930674646,701319.496412827,0.1854576192608994,0.100373901132503,126.02326979565628,0.007935042485578,2.1579999588020393,3047028.60349565,117.77259196982948,70394.17379523792,630.1163489782814
17,161,223936.63290893997,1711.1590247269114,0.4624681680204811,-0.3792096499801968,1119683.1645446997,0.1721976543163932,0.0924936336040962,144.9428044718058,0.0068992731556709,2.328846143831311,2642029.534178351,150.29886608678692,103563.56437407243,724.714022359029
17,162,326621.1043833377,2068.3748115978055,0.6002925744075855,-0.0089371469269542,1633105.5219166884,0.1169785962930231,0.1200585148815171,104.25186861900342,0.0095921542054519,2.1145734103540175,6478149.909924326,102.87059983616588,196068.2236061225,521.259343095017
17,163,915008.4397184774,6807.172787468288,0.3218107962512188,-0.4319379150350214,4575042.198592387,0.1547896130666103,0.0643621592502437,314.1120630684784,0.0031835771929013,2.17830281284736,19822487.157107655,328.8352282249293,294459.59456238855,1570.560315342392
17,164,251775.66632617684,893.1742002046738,0.4818567178211599,-0.2798753186622226,1258878.3316308842,0.1589381993182023,0.0963713435642319,106.1896526048827,0.0094171133954158,2.347862533902023,2116822.854485077,106.5072706283962,121319.79620316712,530.9482630244134
17,165,410544.2449939449,1532.9323175136662,0.5211644019449512,0.3188747055222662,2052721.2249697244,0.1248502428156238,0.1042328803889902,123.39772918363236,0.0081038768429187,2.5047112694545595,5098532.888050454,117.2713189934278,213961.0459142108,616.9886459181618
17,166,206116.95067084488,2308.3623590064662,0.6600730502191542,-0.196662943422115,1030584.7533542244,0.1240283273095047,0.1320146100438308,116.7801420231416,0.0085630997074985,2.0073863636703164,4071951.2012874065,122.30765962865028,136052.24433117552,583.900710115708
17,167,235905.70028208697,3915.5710124409543,0.6109864126559226,0.2141466814141815,1179528.5014104347,0.1280972364548039,0.1221972825311845,135.50011503853358,0.0073800675351133,2.1655384230596155,6813093.561647261,128.58686186890273,144135.17754043557,677.5005751926678
17,168,359371.4626581341,2205.172247282895,0.5182094097804022,0.1143539860292482,1796857.3132906705,0.1312595670159997,0.1036418819560804,144.3838741093347,0.0069259812161761,2.59751062026038,5486468.551239843,144.78892880884155,186229.67355599153,721.9193705466735
17,169,95501.05898563274,1460.1678834671852,1.8204086375503865,0.120329092099717,477505.2949281637,0.0581182472017086,0.3640817275100773,36.53445255762537,0.0273714242309423,2.6725880151063497,3815418.679499755,31.01115059160105,173850.9526726548,182.6722627881269
17,170,332611.59732509754,1294.7978143824137,0.5368768600504381,0.1479092955454812,1663057.9866254877,0.1300060737874671,0.1073753720100876,104.66066624452408,0.0095546878868862,2.203417174555509,4113572.656292928,102.47246332881164,178571.46998825908,523.3033312226204
17,171,209098.1990648741,1811.0589359999617,0.5626354831486591,-0.0360232416253467,1045490.9953243705,0.1448127861020634,0.1125270966297318,112.1771454210698,0.0089144718048082,2.4057818820531187,3374002.797767929,115.0058957671885,117646.06625637993,560.8857271053489
17,172,224013.3575689343,1609.4690152088235,0.5102122281724543,-0.1302904209562025,1120066.7878446714,0.1560661162453736,0.1020424456344908,124.3137389394752,0.0080441631675712,2.2582436981835503,2898653.696391091,125.23348315152572,114294.35430563868,621.5686946973759
17,173,270157.58389815147,1787.225123571168,0.6738880524525049,-0.2576213642095034,1350787.9194907572,0.1110087757837288,0.134777610490501,92.64663370992848,0.0107937003208443,2.2743805977846163,5209761.235209955,95.51990013199406,182055.9680683995,463.2331685496424
17,174,151178.91189787746,1240.2544629114177,0.5808864687313358,-0.5046575421798873,755894.5594893873,0.1562772616293291,0.1161772937462671,97.91380304266676,0.0102130646438504,2.715935252177865,1913712.6362723173,103.52793186875915,87817.78427900375,489.5690152133338
17,175,782034.7363526328,2892.723444607404,0.4178444612712749,-0.1454533934680664,3910173.681763164,0.1256205797595496,0.0835688922542549,169.12515924581157,0.0059127808331968,2.2684127574432345,13373060.48442003,169.20714898173958,326768.8831066893,845.6257962290579
17,176,312465.0330149845,3121.072500981707,0.4934570147893446,0.0537824826858467,1562325.1650749224,0.1444223218404781,0.0986914029578689,116.89675758136345,0.0085545572066357,1.962084060965226,8339505.722623121,109.36122168711836,154188.06241762827,584.4837879068172
17,177,312637.33569940866,3468.6030686833246,0.5279610402844209,-0.0649157780016397,1563186.6784970432,0.1349590362404871,0.1055922080568841,150.5960191230292,0.0066402817672295,2.193227621785905,7197351.367517899,151.13691691280974,165060.33298760952,752.980095615146
17,178,123102.2424663561,2064.5875158819613,0.6094082293860784,0.7931580637374724,615511.2123317805,0.1595219641982116,0.1218816458772156,140.68827710440698,0.0071079127599088,4.348138171960623,1804449.488880834,135.54774526550435,75019.51961487778,703.4413855220348
17,179,224394.3677209315,2735.640854646442,0.6622919499990036,-0.2184375576120499,1121971.8386046577,0.1201611282560065,0.1324583899998007,120.3832444854783,0.0083068038602384,2.1712859624781515,5096498.912206322,126.0998266263616,148614.5833666892,601.9162224273915
17,180,133467.39930070908,1769.5370249201012,0.967419950705704,0.048859744401014,667336.9965035453,0.0978161771478647,0.1934839901411408,75.70470748763987,0.0132092182003776,2.494157822030615,3117924.2379092183,75.09424107176514,129119.02485231048,378.5235374381993
17,181,356444.75845410663,2860.1290924758187,0.505353656881816,-0.1238455914831292,1782223.792270533,0.1349660799686769,0.1010707313763632,138.96481811076282,0.0071960659798291,2.54118990927294,7333370.993107999,146.03120115649207,180130.66216113837,694.824090553814
17,182,254291.09722151663,1659.1846421973155,0.4311214372106691,-0.2423034707731728,1271455.4861075832,0.1770546977196983,0.0862242874421338,143.82980612076733,0.0069526618089184,2.066981132814848,2931779.262762657,146.91481431435994,109630.34330401824,719.1490306038366
17,183,501708.3787132964,2676.1320260202283,0.3805145563167832,0.0281795453079026,2508541.893566482,0.1599419542398402,0.0761029112633566,189.03857524992327,0.0052899256073948,2.3772713935443126,7099778.265031666,183.53779131796256,190907.34112650264,945.1928762496163
17,184,172902.32996561463,1497.1788239544774,0.6237240469724674,0.2034600888601194,864511.6498280731,0.1391739716949518,0.1247448093944934,104.15803009976784,0.0096007960120035,2.329262036166772,2483819.668940478,99.7952110131986,107843.34097712208,520.7901504988391
17,185,275096.5795028646,2116.559802048877,0.568516014930109,-0.1135722208598725,1375482.897514323,0.1307915513801871,0.1137032029860218,120.12951069994088,0.0083243492308713,2.0102050832278215,4844805.38688988,118.39974283319054,156396.8110998725,600.6475534997044
17,186,229870.6362311198,2624.0874190643112,0.7732486521469526,-0.1026184256208855,1149353.181155599,0.1020948385942228,0.1546497304293905,109.88080125770546,0.0091007709131523,2.2579002623693216,5486966.7932634745,112.79668746340349,177747.15963387582,549.4040062885273
17,187,236830.3643481225,1833.028870859348,0.6906883999955022,-0.0352680643439284,1184151.8217406124,0.1131677899434513,0.1381376799991004,99.970605465649,0.0100029403177278,2.4274705769390628,4340612.3661949355,99.56828611429758,163575.98542195658,499.853027328245
17,188,422396.7589928841,3660.575717455064,0.5258899074623635,-0.1993387148914685,2111983.79496442,0.122560096962535,0.1051779814924727,137.85795006295172,0.0072538435363601,1.8714691467314792,11212343.42256486,138.8093712524609,222134.19249917008,689.2897503147585
17,189,557941.1723745281,2476.5310963005877,0.4695841771900307,-0.0926172733547901,2789705.8618726404,0.1250953594880018,0.0939168354380061,141.6813540819015,0.0070580917755905,2.465543300044927,9750102.926135411,145.6966322564939,262000.34634993388,708.4067704095074
17,190,172232.84011340997,1073.8631328970655,0.5611418803453159,-0.0493628439751165,861164.2005670498,0.1548957328185115,0.1122283760690631,101.91292314402956,0.0098122982753299,2.6046939029080347,1813754.8314631437,101.60776258983194,96647.05975845302,509.5646157201478
17,191,180282.8380938341,1821.7593272652944,0.798580526716696,-0.2708659784737771,901414.1904691706,0.1071965018617461,0.1597161053433392,91.46770070717103,0.0109328210096966,2.7946134334599972,3588865.8747126297,92.67622411571332,143970.36380295487,457.3385035358551
17,192,171431.27154948126,1413.379725412444,0.5493594290250019,-0.2187341992392024,857156.3577474062,0.1584640893985358,0.1098718858050004,115.67562182825996,0.0086448638372972,2.225372330686471,2093215.3733358297,112.78026963253018,94177.38545545308,578.3781091412998
17,193,170421.12833876305,950.6884186734464,0.5616138098167678,-0.0740805137319699,852105.6416938152,0.1553120673734757,0.1123227619633535,96.7202771502628,0.0103390936157722,2.161544693308931,1674162.305283939,97.08920662649274,95710.85915960504,483.601385751314
17,194,110620.6479936854,1203.1063751868817,0.6713821323015084,-0.1528989486748841,553103.239968427,0.1500498662751155,0.1342764264603017,104.65529611512338,0.009555178162221,2.2020327545507525,1270480.3321973467,108.4677936073992,74268.72652657509,523.2764805756168
17,195,293446.2850424493,1420.8316773618044,0.3741485615546291,0.0329808161935741,1467231.4252122464,0.1945048818075919,0.0748297123109258,137.76820894011703,0.007258568632729,2.490229194353095,3024950.6411032816,137.4138877379669,109792.50544218208,688.8410447005851
17,196,156872.451195928,1921.7120565089303,0.792652875223962,-0.0660532236652749,784362.25597964,0.113123332619234,0.1585305750447924,91.73827555317428,0.0109005755119123,2.1701607564888965,3284205.904573762,92.61642164058895,124345.399483883,458.6913777658714
17,197,56304.18317637311,1213.0228094368715,0.907007555948778,0.4594932038928471,281520.91588186554,0.1391104211203666,0.1814015111897556,84.287699365828,0.0118641273581305,2.696278464718801,809086.2138943933,83.28401490053037,51068.31957249448,421.43849682914
17,198,192749.0461305374,2321.2030406818076,0.6253934698999772,0.2991790931938631,963745.230652687,0.1338648954403555,0.1250786939799954,122.4580979228319,0.0081660585699294,2.5422264192883763,3651252.382992484,119.81722821474013,120543.99477948758,612.2904896141595
17,199,534859.0444607532,6292.617336640194,0.4153936791448654,-0.0915181754930029,2674295.222303766,0.1434204649167343,0.0830787358289731,249.35153587913896,0.0040104024082879,2.420133191801253,13491371.569756577,249.25267788389087,222177.06630245945,1246.7576793956948
17,200,663394.9871913469,2856.901844205025,0.3714470174353561,-0.1224781822657244,3316974.9359567347,0.1492782449518281,0.0742894034870712,181.25546098124232,0.0055170751523094,2.18774377558883,10453403.847946187,186.1891917754831,246416.08937379209,906.2773049062116
17,201,387108.3913733469,1786.3686482602754,0.427140419967947,0.6022303616917015,1935541.9568667344,0.1553469003923946,0.0854280839935894,138.10502724700208,0.0072408660273567,2.9826275530759694,5005404.952425292,134.63778097723804,165349.64086432778,690.5251362350103
17,202,210952.70081394148,2070.730624191474,0.7861379275193915,-0.0600546001271341,1054763.5040697074,0.1033372765802509,0.1572275855038783,81.70127839424535,0.0122397105608868,2.022170935614545,5344555.741038194,82.25367866651348,165837.9190224902,408.5063919712267
17,203,77098.35595073739,2128.5183952910384,0.9153101467772032,0.3535028410536884,385491.7797536869,0.1241368750758589,0.1830620293554407,114.55922132353253,0.0087291096120132,2.92459197770548,1430364.3616355776,113.75888305201543,70568.90750155051,572.7961066176626
17,204,193551.7023492057,2043.861876595649,0.6709172336775681,-0.2021245283988126,967758.5117460284,0.1246090289616024,0.1341834467355136,115.20934663643196,0.0086798513245259,2.5746124430797073,3431644.0908040944,117.04983893927144,129857.17271371315,576.0467331821598
17,205,385402.7806687114,2254.637799458925,0.4921814937158037,0.1885449579996129,1927013.903343557,0.1350166194563081,0.0984362987431607,147.4943668843136,0.0067799199462603,2.470325853606268,5889113.9321867125,145.57406351199134,189688.11627175065,737.4718344215679
17,206,323040.48298837396,3462.1153400587823,0.6600903295115992,-0.1333208819198864,1615202.4149418697,0.1067730799778031,0.1320180659023198,116.24342676803668,0.0086026369645442,2.2197345438777565,9617756.414683295,115.01677706834134,213235.89886138192,581.2171338401834
17,207,324634.6278719497,1627.4624536698088,0.520067761413808,-0.1414534579575239,1623173.1393597485,0.1352983739387088,0.1040135522827615,127.20792628211196,0.0078611453643405,3.057765810536335,4151656.7193116825,127.0284537819575,168832.00419476946,636.0396314105598
17,208,621567.8499246871,2939.7858191991554,0.3515268205590879,-0.1350670525237833,3107839.249623435,0.1611991734911872,0.0703053641118175,213.89120781991983,0.0046752739871473,2.687513457133877,8540077.804773547,215.54493017653704,218497.77004577353,1069.4560390995991
17,209,274451.93075208704,1534.4431092393836,0.5417309174735203,-0.7521972162409308,1372259.653760435,0.1373657322295196,0.108346183494704,135.26462826618385,0.0073929157446256,3.093330270630042,3111850.62553747,144.83819192331092,148679.09624870718,676.3231413309192
17,210,180051.26317308852,1079.3985543103506,0.4300704200703384,0.0750737067155462,900256.3158654425,0.1991341878475615,0.0860140840140676,117.45026951930106,0.0085142418497018,2.76576514110399,1653638.5852034572,115.04620014132507,77434.72238704523,587.2513475965053
17,211,246067.24177878292,1320.5398600346875,0.490001481140751,-0.2811373175190596,1230336.2088939145,0.1574957351553716,0.0980002962281502,115.74188230422526,0.008639914783583,2.8140712200869515,2806147.202573711,119.08727809797624,120573.31293182292,578.7094115211263
17,212,444697.52165222226,908.455206329572,0.3768029092694119,-0.0866197928704426,2223487.608261111,0.16814410304053,0.0753605818538823,154.35526610629026,0.0064785609537376,2.9245339149385474,2616350.9942291677,156.35827594433405,167563.31990345463,771.7763305314512
17,213,1082492.433207438,3079.245251306029,0.344069726701697,-0.4666480942085489,5412462.166037189,0.1368871575747412,0.0688139453403394,181.5348705697531,0.0055085835402392,2.33762569004706,18358460.188286543,192.9227124595129,372452.87565033825,907.6743528487656
17,214,299839.3790143273,1711.958224119508,0.4636699206105301,0.0989232590590148,1499196.8950716364,0.1558280531555396,0.092733984122106,128.0817509672479,0.0078075135017143,2.6519358894745944,4005982.244439649,129.07181769796756,139026.5010634838,640.4087548362395
17,215,396176.0888142984,4084.581070102797,0.5659413130289821,0.0255511006287557,1980880.4440714917,0.1163456025197312,0.1131882626057964,141.74457560440013,0.0070549436952771,2.403480754558559,11412319.509867216,140.14519050700656,224212.41589425065,708.7228780220006
17,216,204548.9638757172,1172.0335676491964,0.4761755358806951,-0.2041683668870905,1022744.819378586,0.1723658732477923,0.095235107176139,120.67785479393346,0.0082865244970386,2.5116507087288618,1985424.8635977383,124.03218276089147,97401.21248736058,603.3892739696673
17,217,303928.1854088116,2340.443173345403,0.5903347611581167,0.0267134849542647,1519640.927044058,0.1218415574826481,0.1180669522316233,112.35792436554958,0.0089001288128691,2.471251767513552,6328558.3407259695,111.52380541184928,179419.3727425306,561.7896218277479
17,218,190487.02925873263,978.802487692133,0.448401028192759,-0.1582939787414806,952435.1462936632,0.1874400487085463,0.0896802056385518,117.65721387197816,0.0084992663610757,3.637782611381843,1583702.4250858712,119.1820898255646,85414.57977699989,588.2860693598908
17,219,300267.93445758394,1771.587661033656,0.4872786873984481,0.2158725386441121,1501339.6722879196,0.14820757080889,0.0974557374796896,144.42902090311878,0.0069238162368405,2.6697236530022836,3681359.1596279377,142.4982058587508,146314.16497033476,722.1451045155939
17,220,176760.98577280738,1225.7991127519658,0.7040898981821201,0.2153070661601416,883804.9288640369,0.1223847221276954,0.140817979636424,96.59070260809146,0.0103529633080464,2.8453830997730827,2241986.5772233456,92.06056598584485,124455.62447534713,482.95351304045727
17,221,15508.386071302672,448.88959270737286,1.3615684195789513,0.9413646775954077,77541.93035651336,0.1424259484028929,0.2723136839157902,27.743087784083492,0.0360450144476603,3.974632841620368,250480.39273071403,23.59095532025521,21115.7287133238,138.71543892041743
17,222,410864.5860938066,2479.904130327381,0.4377314484282176,0.067022169522094,2054322.9304690328,0.1486084389218315,0.0875462896856435,153.25049835651123,0.0065252642616121,2.016135826280587,6646143.0692773815,151.8999984141516,179848.3503787021,766.2524917825561
17,223,210532.1289837167,1903.317603892044,0.5897267722890368,0.3431011910112979,1052660.6449185836,0.1378458892876659,0.1179453544578073,110.22624554121296,0.0090722494909445,2.7611019170550453,3633433.305829912,104.86479259243713,124156.43288870643,551.1312277060648
17,224,229606.00242706193,1641.7071430686426,0.5581729392662764,-0.1837222788467504,1148030.0121353096,0.1414884322250079,0.1116345878532553,117.74666791131382,0.0084928093315829,2.3903786588461333,3199687.2218407844,119.01882006069376,128159.85724789296,588.733339556569
17,225,234367.54889482795,2484.085510271829,0.5937060837092911,-0.3517999324647127,1171837.7444741398,0.1321133786554041,0.1187412167418582,134.9266257310466,0.0074114356197814,2.3405055948779467,4312372.445831896,141.4168725011329,139145.4396028941,674.633128655233
17,226,205411.70547471105,1578.162548094131,0.6021329366288465,-0.2268710397845367,1027058.5273735552,0.136118350602295,0.1204265873257692,116.71119629244949,0.0085681582553078,2.140225597571381,2775987.9220975763,118.8007226541252,123685.15343542746,583.5559814622474
17,227,178674.4805633446,1333.2459629691168,0.7099359871417827,0.0238093223544648,893372.402816723,0.120942077270847,0.1419871974283565,81.810659598601,0.0122233460151334,2.440988876725327,2910475.937161582,82.7647606085515,126847.44373578334,409.053297993005
17,228,237031.2112158352,2985.6998957965525,0.5620514056318688,-0.1881061164352418,1185156.056079176,0.1390292695333927,0.1124102811263737,144.9732178690124,0.0068978257825768,2.1318193062829898,4878633.629731567,146.94159009665773,133223.72544248457,724.8660893450619
17,229,330981.6765098138,3029.7775496593495,0.5335245126775383,-0.5286203903370739,1654908.382549069,0.1310373483554991,0.1067049025355076,171.4930966372092,0.0058311385099977,2.3501385284574936,5844440.893292885,180.5193034848739,176586.83766509304,857.465483186046
17,230,184728.7632320261,1117.2648881703494,0.7532679115979627,0.7164634981952938,923643.8161601304,0.1127257541817409,0.1506535823195925,81.738390810631,0.0122341532550692,3.954471603161273,2523901.3823768194,78.39214181629663,139150.24969186282,408.691954053155
17,231,158657.149955858,1521.7030255852517,0.6575888010645052,0.4961734797950712,793285.74977929,0.1358448462362098,0.131517760212901,96.15584845809576,0.010399783435282,2.814255940212839,2509288.2891900796,93.96950136709192,104331.1650197841,480.7792422904788
17,232,221616.2790592561,821.9158513439967,0.5391168466027598,-1.1186709498205167,1108081.3952962805,0.1482292809188456,0.1078233693205519,100.9181598630492,0.0099090193614018,4.593555976674863,1804105.293700073,106.81451115178088,119477.0695222634,504.590799315246
17,233,251275.45845088304,1394.161068044165,0.5873522927114365,-0.4361500318143209,1256377.292254415,0.1304774412962307,0.1174704585422873,111.28231109427946,0.0089861541350699,2.593909479069912,3146621.53057568,114.51667396609358,147587.21662324347,556.4115554713973
17,234,259325.9554990217,3033.793877328814,0.5768163235656063,0.5422763025523127,1296629.7774951083,0.1314713896388216,0.1153632647131212,119.83639348383628,0.0083447104083191,2.3715513203732965,6562096.156662224,105.98432978405452,149583.44425608372,599.1819674191813
17,235,193904.898667035,2041.452335091419,0.6272337731976627,-0.0485455732155972,969524.493335175,0.1332064014619433,0.1254467546395325,126.98421654684677,0.0078749944457158,2.265859771851678,3115256.263349505,125.28079553853752,121623.7012324348,634.9210827342338
17,236,455770.1401927511,3203.050814892531,0.4409396899416977,-0.2744934955318427,2278850.700963755,0.1425135994434604,0.0881879379883395,162.2535208945358,0.0061631944532654,2.644352124497955,8994166.688218227,165.89361735719908,200967.14430127575,811.267604472679
17,237,178957.31289555068,1881.9623925702097,0.651138039618775,0.2843954165312076,894786.5644777534,0.1317936765891795,0.130227607923755,110.6724260331173,0.0090356743395212,2.5320938197217564,3041251.2263934584,108.17013693881266,116525.9138942526,553.3621301655864
17,238,439332.7369497446,3489.9641568036127,0.5343994762684668,0.0777412531170339,2196663.6847487227,0.119038353707478,0.1068798952536933,129.06367125433155,0.0077481137045095,2.124509352117445,11876348.025602696,127.29218366121668,234779.1845335356,645.3183562716578
17,239,392307.9962817142,10482.048581613408,0.6043806708931113,0.544959271749997,1961539.981408571,0.1093027707857797,0.1208761341786222,201.80452483627272,0.004955290278111,2.187769407888907,20366620.39407485,180.88643401508827,237103.36998947465,1009.0226241813637
17,240,189662.4720856912,1676.6731737008122,0.8747876378495607,0.1563357148012231,948312.360428456,0.0962175627406586,0.1749575275699121,75.98656734202373,0.0131602207466339,2.363720791213196,4183299.5683835265,74.20819873051062,165914.38594455004,379.93283671011864
17,241,165811.62056930165,917.562179809202,0.5451459332151002,0.1434586980585127,829058.1028465083,0.1614729178891789,0.10902918664302,107.1826894436339,0.0093298647868496,2.450881366905818,1418551.1299850263,106.80562004756123,90391.53063316006,535.9134472181695
17,242,1052521.632602605,8787.255180304885,0.3668854148218806,0.2620613598415937,5262608.163013025,0.1295815987219003,0.0733770829643761,247.4774588767,0.0040407720547115,2.0901983691851695,37363409.02665637,235.05576833947512,386154.8357864098,1237.3872943835
17,243,196266.70244634748,1316.0231618870644,0.557779362776175,-0.2541287771336796,981333.5122317374,0.1491899176001821,0.111555872555235,115.72329153676148,0.0086413027725048,2.9327334172490325,2230659.259398574,118.82325618772929,109473.51622470486,578.6164576838073
17,244,154417.76709512295,1403.3486265735562,0.6848618161429124,-0.2576894463376265,772088.8354756148,0.1316180388038163,0.1369723632285824,97.1792115136079,0.010290266657082,2.397133606353134,2228517.6189988074,102.70330109355368,105754.83241749916,485.89605756803945
17,245,345094.71078148443,2832.92414865511,0.4911379590349279,-0.0820430447459928,1725473.553907422,0.1403786911998475,0.0982275918069855,154.54308588512512,0.0064706874090978,2.2651702236673175,6323086.699798206,157.55917960930935,169489.11192696702,772.7154294256255
17,246,349477.4063252665,3147.21716114299,0.4448463208667867,-0.0241039115464507,1747387.0316263326,0.1543361823850614,0.0889692641733573,177.04022610195872,0.0056484338165276,2.263068519052592,6209459.458935119,177.60272258407758,155463.73842986193,885.2011305097935
17,247,223680.72591728313,1665.785503258703,0.5845353440479356,-0.3883094086988858,1118403.6295864156,0.1362899484683654,0.1169070688095871,116.62185918523626,0.0085747218144726,2.295172108762312,3193310.809746934,125.40900415463636,130749.29008095108,583.1092959261813
17,248,271404.61832300964,1641.036375491337,0.5721417878272108,-0.1709635910809351,1357023.091615048,0.1305493492282203,0.1144283575654421,116.1834838711514,0.0086070753491004,2.240242969139784,3831819.936772271,119.35163655161708,155281.92355188853,580.9174193557569
17,249,199925.4528332849,1345.7934800249095,0.4768293313306598,-0.1971479534647011,999627.2641664244,0.1734463370639297,0.0953658662661319,124.10021901507442,0.008058003506654,2.8281012324784527,2166727.5028401045,126.32003358834976,95330.3199904746,620.5010950753721
17,250,199384.26808043377,1653.6083668745723,0.5775578257043982,-0.091491146763054,996921.3404021688,0.1433260137549349,0.1155115651408796,96.0425183431762,0.0104120551735933,2.0797153461324416,3431237.3612647383,92.51472969020452,115155.94435219816,480.212591715881
17,251,454756.30360228784,1807.0139303276896,0.4060585651115436,-0.3280333360588853,2273781.518011439,0.1548706803720606,0.0812117130223087,163.99433956086833,0.006097771439415,2.7642728374975007,5009042.614868356,167.81135131031886,184657.6921161745,819.9716978043416
17,252,291875.90181064414,1593.788582943553,0.5466830368934176,0.2520850937740888,1459379.5090532205,0.1333569885002332,0.1093366073786835,113.13019450024964,0.0088393731171194,2.6430608329961234,4110380.755411423,107.77338080559036,159563.6043978479,565.6509725012481
17,253,121832.7231006925,1767.1637847806787,0.7459534343277123,0.0984241861969176,609163.6155034625,0.130772900482492,0.1491906868655424,89.97985457953656,0.0111135987568868,2.0577870875026822,2390972.600808258,85.75406757896407,90881.53821045878,449.8992728976828
17,254,236867.25696545496,12865.588086326914,0.720716872284745,0.3097078466874392,1184336.2848272747,0.1084470539051775,0.144143374456949,253.877017111956,0.0039389150360113,2.173124302316128,11990728.096456684,247.88851170261935,170714.22858680968,1269.38508555978
17,255,134434.7710666582,1533.083197993342,0.6838749422250898,-0.708070044076975,672173.855333291,0.1380395588661732,0.1367749884450179,104.53714701917434,0.0095659775353978,2.7667907747126463,1970011.9094214449,113.8321075103242,91936.57129625406,522.6857350958717
17,256,340958.45888503105,4447.810949106061,0.8866246436787127,1.152654307744672,1704792.2944251553,0.0780747321612075,0.1773249287357425,101.56641611112036,0.0098457742065638,5.121241844476463,14926853.545199942,93.1922473726609,302302.1721181837,507.8320805556018
17,257,200104.89641686532,1592.0092761706303,0.5658243078295538,-0.0732045088887625,1000524.4820843266,0.1461223400249771,0.1131648615659107,119.96696427869624,0.0083356281123934,2.371291620686268,2653879.463376441,118.83910373181531,113224.21450837738,599.8348213934812
17,258,1086961.6816351311,10590.39708168111,0.3631476365864098,0.054908824724071,5434808.408175656,0.129517809588226,0.0726295273172819,317.9180115926093,0.0031454650681491,2.0265562074396652,36197977.225186035,319.9806782455192,394727.5657457875,1589.5900579630463
17,259,220238.15996216657,1315.5949390386625,0.6253534718585058,-0.3110485022751618,1101190.7998108328,0.1280543597772897,0.1250706943717011,100.65729431543264,0.0099346997830705,2.7517697729600346,2877206.131677555,101.881812317798,137726.6979680698,503.2864715771632
17,260,128624.45438043722,1077.302903110375,0.7823147820604519,-0.0046221407516463,643122.2719021861,0.122460136600097,0.1564629564120903,68.89365526536541,0.014515124740416,2.3612660289098395,2010247.21720396,69.16645761838248,100624.81199627629,344.46827632682704
