Image_ID,Cell_ID,Median_OPD
18,454,92.72070972399794
18,455,54.61055184870878
19,1,63.14359292319527
19,2,324.3890626980267
19,3,368.7790191886984
19,4,164.89740790257312
19,5,119.90057038051943
19,6,407.91640545948883
19,7,371.91120462900955
19,8,466.57393132370356
19,9,395.87500899762966
19,10,133.53870812646863
19,11,327.0623682225167
19,12,234.49893165536537
19,13,9.246227560270501
19,14,129.34189053058256
19,15,43.72727628954479
19,16,47.38845188406828
19,17,35.112470974618674
19,18,41.103626280580926
19,19,5.088214115483312
19,20,39.6561728909771
19,21,0.0
19,22,84.24263003182217
19,23,108.81544008146689
19,24,88.50226980826979
19,25,19.052251867820473
19,26,95.98374154649457
19,27,5.786078496711347
19,28,134.69280763537563
19,29,165.64247649628788
19,30,80.31085337499148
19,31,73.28380083834159
19,32,140.16622692760018
19,33,15.94974755808654
19,34,100.86197870000788
19,35,37.261910547984186
19,36,120.92396819630505
19,37,125.97355451649771
19,38,90.95220858706725
19,39,92.70605524540302
19,40,70.33405305712832
19,41,51.89479149066172
19,42,45.4934309937911
19,43,109.57891416038207
19,44,93.38692098570584
19,45,94.24796801270406
19,46,58.50265075749783
19,47,63.180361457341405
19,48,68.20692730062268
19,49,51.36584825995618
19,50,67.7842481355759
19,51,92.42880231613822
19,52,36.32238331070436
19,53,23.73773394857301
19,54,81.48991750112658
19,55,26.824887350522605
19,56,74.02570625519428
19,57,131.12903961407497
19,58,102.06793839762906
19,59,29.875509950830384
19,60,57.89932827607032
19,61,96.36963987666375
19,62,118.36874985373532
19,63,34.32677275241459
19,64,95.24032488034143
19,65,96.0041376038802
19,66,67.63657900864942
19,67,149.26085551685028
19,68,108.3691862744653
19,69,81.80262006694824
19,70,64.52200953764014
19,71,58.52800608415103
19,72,92.86987457809785
19,73,89.73453949394558
19,74,56.492258477473825
19,75,143.54565311483606
19,76,15.56793433418023
19,77,107.04012530202547
19,78,84.39787065458447
19,79,80.7169603139156
19,80,84.88487245493106
19,81,53.629865257827504
19,82,138.85284280808253
19,83,172.79402466283395
19,84,44.27626453699277
19,85,45.314148368986075
19,86,66.02631325090219
19,87,81.05943461050133
19,88,63.419347827530956
19,89,98.44770910793811
19,90,54.37851189568265
19,91,47.41005321424318
19,92,56.91087686456962
19,93,30.58190360489789
19,94,127.47723747050588
19,95,97.92117176959317
19,96,92.15340100346475
19,97,71.51440529087998
19,98,28.972568024862262
19,99,78.97431900006852
19,100,119.66588184434316
19,101,21.560243577232324
19,102,76.48240349737031
19,103,135.49749810828996
19,104,102.47516593018439
19,105,71.10235704040495
19,106,73.7190933846276
19,107,68.71360471301006
19,108,85.94961035245042
19,109,94.71228427840508
19,110,184.47837516939614
19,111,144.90768738533126
19,112,76.87259209328354
19,113,129.6748107216983
19,114,208.35560341170134
19,115,64.16184334725935
19,116,181.48463868709834
19,117,137.67729426639772
19,118,11.06202816520454
19,119,125.56278083174175
19,120,159.6915853789467
19,121,66.30932605380771
19,122,67.80019228240803
19,123,129.50831589549244
19,124,90.85918125588836
19,125,104.3633161738501
19,126,74.60392605618881
19,127,121.73749934512568
19,128,156.2114830000331
19,129,120.42259312471842
19,130,76.28426390381571
19,131,30.12283199173708
19,132,174.9571098564503
19,133,129.12064115939685
19,134,160.3877995091376
19,135,153.1075634798024
19,136,128.05265192805652
19,137,95.42875387543802
19,138,73.76109891348219
19,139,74.23166029796057
19,140,72.46767497757813
19,141,122.8814070525298
19,142,6.05086039371245
19,143,29.562446245868173
19,144,82.19180378660592
19,145,91.48835520079328
19,146,214.27639940142654
19,147,114.55908789780395
19,148,150.1182587806637
19,149,51.46832775621849
19,150,98.1160724621613
19,151,85.12243223375899
19,152,55.256760001320906
19,153,129.63013633429927
19,154,12.034401884805426
19,155,72.586501557835
19,156,106.51076741309919
19,157,63.06607712220932
19,158,44.73102389778657
19,159,140.27276561752834
19,160,89.76041129056374
19,161,107.18346350862379
19,162,233.02723832912494
19,163,92.23253030427483
19,164,125.90848646860611
19,165,90.21116527457845
19,166,14.868414515401202
19,167,173.73925828328518
19,168,139.60990418541073
19,169,76.92619605683124
19,170,0.0
19,171,78.57018911984709
19,172,99.54881043603251
19,173,220.61222157986907
19,174,53.82191477062901
19,175,157.2994996035322
19,176,0.0
19,177,60.22702987323664
19,178,110.3874826167442
19,179,107.23346031953085
19,180,50.50251450768936
19,181,79.2385623531067
19,182,52.83807605696023
19,183,28.470386167434967
19,184,161.75440562818298
19,185,30.315298475613538
19,186,189.58652334342065
19,187,27.162204966843284
19,188,21.494880689532778
19,189,146.71691486194595
19,190,76.62903140573661
19,191,94.00319584007985
19,192,117.98443770950782
19,193,63.178207663109305
19,194,38.03089799430193
19,195,131.39280888815622
19,196,141.4076918382803
19,197,60.158196201455375
19,198,84.94099745577873
19,199,206.80562761893503
19,200,118.39622459861701
19,201,80.42997016099423
19,202,88.69591433483615
19,203,24.715271814572496
19,204,128.439765052533
19,205,56.248592532020105
19,206,78.35185533683696
19,207,51.283557529792574
19,208,76.17946196735261
19,209,80.65785514400932
19,210,85.28204510204299
19,211,83.69988352241673
19,212,155.2148468828812
19,213,84.17265776444432
19,214,42.58930916647404
19,215,87.71415332544166
19,216,66.68023204034955
19,217,144.71143541457545
19,218,102.19589072591879
19,219,20.25167507336183
19,220,108.72538201308356
19,221,54.05854317446016
19,222,183.92412307884746
19,223,63.16097206694512
19,224,94.7079262572681
19,225,124.08637852779188
19,226,29.679272577669856
19,227,127.7474366741036
19,228,186.0972276329176
19,229,88.05549455819305
19,230,118.22763390210349
19,231,65.46580560445727
19,232,100.51857652594316
19,233,109.69451320029927
19,234,55.00828420997766
19,235,95.82890120327657
19,236,136.10201108521974
19,237,53.908899215824384
19,238,142.47366857502098
19,239,96.83514066299227
19,240,127.62735016030314
19,241,115.93248387072624
19,242,120.09426745413103
19,243,203.3297183174396
19,244,96.89133851368905
19,245,77.48527111279071
19,246,71.74975642754134
19,247,48.88897673913779
19,248,304.0837032433975
19,249,156.97856120356073
19,250,53.12339527672147
19,251,100.12324935868665
19,252,85.74881878940823
19,253,79.96037589551386
19,254,144.51159888369307
19,255,39.96667986547608
19,256,104.30896664843875
19,257,108.00690798112203
19,258,74.90952905036622
19,259,100.61597423545841
19,260,159.3855960888337
19,261,250.719530587603
19,262,46.0592538119108
19,263,89.33219301832943
19,264,81.80823854445538
19,265,70.13938087797123
19,266,50.65669288608529
19,267,82.57090596216189
19,268,154.77977845419122
19,269,45.542632332781764
19,270,46.08035970518874
19,271,72.53814294824079
19,272,108.52532268095752
19,273,156.35151338703474
19,274,127.73469473027328
19,275,125.32373222865701
19,276,64.18512131346652
19,277,0.0
19,278,116.10393281951691
19,279,104.07582394779894
19,280,53.38097643820741
19,281,108.67390234352366
19,282,113.62551469898585
19,283,88.15874571585324
19,284,193.1687567231253
19,285,159.76230014447654
19,286,180.41810184936045
19,287,54.11554132344369
19,288,45.624681809027756
19,289,99.78361238323302
19,290,87.70342556498909
19,291,60.4572034298456
19,292,106.36933962723518
19,293,148.9675275514064
19,294,162.2064554012935
19,295,97.77696919042236
19,296,102.94767195854237
19,297,66.87607615057142
19,298,116.01294827708205
19,299,111.92054577381373
19,300,73.28389618412258
19,301,92.49388263349434
19,302,0.0
19,303,57.53573483848851
19,304,76.49043839243276
19,305,167.97085522174217
19,306,106.71790295364787
19,307,74.93432508718733
19,308,109.37623591951468
19,309,175.11637617488702
19,310,88.30446202622181
19,311,176.5333366521997
19,312,93.88312756718705
19,313,70.59712644936674
19,314,58.233688158695195
19,315,158.31519337626733
19,316,214.82408760611182
19,317,74.41943632683679
19,318,69.594086183037
19,319,95.83446819082377
19,320,47.72225444239299
19,321,260.0875180047449
19,322,149.79606542661844
19,323,178.22401428972552
19,324,173.17021347473894
19,325,83.07594994096529
19,326,147.75460197182792
19,327,100.37620791988999
19,328,87.41702681446857
19,329,15.500989668520294
19,330,136.58816611702576
19,331,93.85893105462546
19,332,61.00016705511531
19,333,93.46841706560238
19,334,176.7168211425081
19,335,106.99159717124023
19,336,126.64454075654459
19,337,11.417079441423482
19,338,118.12532398708896
19,339,312.05168518042046
19,340,13.144162069019963
19,341,109.93041809354747
19,342,83.38769489192691
19,343,144.29394607635265
19,344,235.91746275676942
19,345,135.6985290807729
19,346,66.51392890135546
19,347,139.4184379503236
19,348,91.59665935934915
19,349,95.07025505723908
19,350,88.6088309457915
19,351,112.9453889985392
19,352,124.19102626762103
19,353,151.88924074577727
19,354,100.88123825012507
19,355,34.9119522252811
19,356,134.7489664936401
19,357,117.96185841927512
19,358,111.28856020096487
19,359,135.85118251595355
19,360,76.17899854217278
19,361,98.56013900348749
19,362,103.4759639551187
19,363,63.06116572419092
19,364,66.29407656685329
19,365,114.58422125550943
19,366,113.98011713626612
19,367,113.07002664095185
19,368,133.21877562415747
19,369,72.53615026304999
19,370,146.89213131391807
19,371,70.8529459994538
19,372,194.37897991160975
19,373,41.048311861800144
19,374,155.42597947360866
19,375,60.65490209301374
19,376,76.60474972309052
19,377,106.17341596701175
19,378,128.51938043985837
19,379,94.21069467115241
19,380,128.76319742553292
19,381,150.69650546167017
19,382,87.01156606778126
19,383,119.37556137317674
19,384,99.7215991304414
19,385,75.47810787590828
19,386,51.27414232527359
19,387,67.86879285370253
19,388,113.58011268639804
19,389,141.21966338253685
19,390,111.15451518313762
19,391,84.00514030654168
19,392,116.72631679866511
19,393,87.28095656701186
19,394,126.88649628824481
19,395,89.40129229785072
19,396,74.06089627187708
19,397,137.4348940315861
19,398,169.36679715242664
19,399,86.98407038036753
19,400,86.27571854632829
19,401,112.02401567847777
19,402,134.4287184102475
19,403,98.37446518872257
19,404,108.62730291348363
19,405,148.24071448377168
19,406,95.68163573604943
19,407,82.52410073016725
19,408,166.2606855042754
19,409,124.47009893017537
19,410,94.0906232156195
19,411,89.59860358137924
19,412,130.5424072012843
19,413,80.16672067628129
19,414,172.5868227136834
19,415,106.725680891909
19,416,57.82774512111535
19,417,175.10113132389841
19,418,129.77615759866438
19,419,61.10832829954064
19,420,116.37173779789023
19,421,101.52593908263924
19,422,202.33211340482413
19,423,168.85680846207947
19,424,58.98555389382982
19,425,60.47807751675308
19,426,59.549844794797
19,427,33.6212166948136
19,428,117.8845480623883
19,429,81.73422560670224
19,430,89.7053242147577
19,431,176.23107099679638
19,432,65.94526075876018
19,433,94.83348565845515
19,434,95.93665399682268
19,435,139.1114622858529
19,436,80.34416330802111
19,437,80.85164440440815
19,438,77.85811438188351
19,439,101.10306020954354
19,440,56.533928022516086
19,441,60.353189301619175
19,442,94.07713427196636
19,443,106.91909448654076
19,444,66.43966163760564
19,445,42.580399954090765
19,446,159.5199405517359
19,447,35.92196156131135
19,448,102.4311757214169
19,449,113.90229007597702
19,450,111.45324569351897
19,451,122.42209353789156
19,452,72.90456097016458
19,453,89.38306130499038
19,454,158.339763361707
19,455,186.12710061602138
19,456,156.29975676377273
19,457,95.0779363940643
19,458,89.35293458773923
19,459,105.33691372954269
19,460,165.49159304121918
19,461,145.18179380916135
19,462,27.096083570573697
19,463,114.9122928328881
19,464,180.26493940318414
19,465,155.1730079488448
19,466,77.8805252393037
19,467,162.90605440246682
19,468,88.62523888173642
19,469,96.55004236758776
19,470,130.20947298466373
19,471,154.77572248546542
19,472,62.95709577721978
19,473,90.09779256732315
19,474,144.13051866294234
19,475,77.48037868446525
19,476,114.84466899979395
19,477,124.0077865417069
19,478,102.99588945138481
19,479,121.14156450771517
19,480,49.734165964024285
19,481,138.55254231601143
19,482,70.51345807907325
19,483,180.75908733392905
19,484,44.876098640352986
19,485,83.07979142717588
19,486,170.2116283931446
19,487,90.37117456580043
19,488,119.54274797841651
19,489,150.77390122110668
19,490,161.1747601765435
19,491,69.33323263118696
19,492,87.14221123254771
19,493,97.9626660863381
19,494,111.68456858773874
19,495,137.30483597727303
19,496,126.88417259588044
19,497,154.8623513080061
19,498,109.15758809063591
19,499,107.1928842949223
19,500,40.86610432763244
19,501,85.44143003523655
19,502,94.28622493439883
19,503,139.3059438805334
19,504,81.37822822990866
19,505,25.2876244153038
19,506,70.0013823099134
19,507,119.95486373532223
19,508,146.27696463466125
19,509,134.27087317793996
19,510,50.02329541696484
19,511,107.18048064785965
19,512,118.87534829344857
19,513,116.15317124278027
19,514,73.61675980086792
19,515,89.7790823456901
19,516,131.90931052692414
19,517,108.28704352073824
19,518,212.00661921254618
19,519,110.73251626508493
19,520,40.043152518882415
19,521,84.54281766262858
19,522,88.88913008400321
19,523,113.18323408893643
19,524,128.92727019125834
19,525,102.67329206785588
19,526,107.05379395769525
19,527,94.62430443624956
19,528,111.69027173536813
19,529,109.28830369413244
19,530,115.34887449282003
19,531,115.56199858881403
19,532,53.13948309665499
19,533,63.70640544683945
19,534,67.16764713114134
19,535,114.39191128283885
19,536,148.361997021864
19,537,120.85036922574344
19,538,69.26769217625548
19,539,69.7018117847355
19,540,95.08120703001488
19,541,112.9878705093692
19,542,207.64369181362235
19,543,77.31092460711484
19,544,154.01009526236354
19,545,105.48321684202058
19,546,133.1736145341136
19,547,95.5481416605075
19,548,167.89058105535463
19,549,136.58460334741022
19,550,115.02514907613977
19,551,114.37510635232275
19,552,88.00788525722695
19,553,109.11036025933144
19,554,113.51151172539248
19,555,132.53279829619308
19,556,102.61317411795306
19,557,118.24939822423462
19,558,73.20883534460248
19,559,127.05965660686427
19,560,154.93263620090775
19,561,131.62544504908206
19,562,110.67997683499725
19,563,89.89383788299303
19,564,97.97692975566719
19,565,149.7918905354382
19,566,124.83423483324208
19,567,113.58050339282278
19,568,88.00954246370893
19,569,152.34300671534186
19,570,61.36045352954831
19,571,119.77267872459771
19,572,153.64903221524204
19,573,106.90303575689316
19,574,134.48992666162238
19,575,106.76703427168358
19,576,168.02083638085733
19,577,214.74772372526022
19,578,108.3966477466575
19,579,75.40238162775327
19,580,116.20635423601391
19,581,172.10203593579334
19,582,103.51592425595409
19,583,129.9003227621218
19,584,82.50199692836354
19,585,125.63335950338166
19,586,142.65604210094207
19,587,87.97188076288967
19,588,110.94803355038621
19,589,148.48591405820252
20,1,194.47548105079593
20,2,137.67117281869756
20,3,72.51741679456896
20,4,104.42316092525242
20,5,249.49655702076606
20,6,175.28613458193712
20,7,69.59574860288976
20,8,176.44256425016357
20,9,217.42029759969148
20,10,128.38043317505225
20,11,30.126527189596377
20,12,112.79096853950503
20,13,164.63311560814313
20,14,56.158899547312544
20,15,42.308559169484184
20,16,132.55674267330159
20,17,98.41229764085134
20,18,130.725180155
20,19,92.70870897173776
20,20,88.67472125593845
20,21,169.61298599404404
20,22,106.1921768871281
20,23,123.73118626701068
20,24,189.0749834678261
20,25,115.88652661134607
20,26,24.970946038353844
20,27,171.6479936398579
20,28,104.19117261422844
20,29,101.74072581655167
20,30,0.0
20,31,83.1086801078004
20,32,80.43240769323364
20,33,119.90048669431428
20,34,104.7211663674558
20,35,43.42826766829971
20,36,105.10173731904102
20,37,50.91007840552847
20,38,133.20861398969802
20,39,100.68904039237106
20,40,114.97575297999013
20,41,81.96309693225741
20,42,26.215641047348804
20,43,105.6757591273507
20,44,110.06964290920978
20,45,51.21526811574516
20,46,109.85285337972086
20,47,100.28487185381815
20,48,82.61549627389591
20,49,103.65669824199671
20,50,89.5360399210887
20,51,136.43817382742833
20,52,165.5179712355754
20,53,132.52916069245353
20,54,99.61111100067674
20,55,178.38149582390452
20,56,101.8368630256154
20,57,87.12812224481311
20,58,103.18762639476724
20,59,66.99851201514913
20,60,148.54298011894412
20,61,75.77171332755553
20,62,42.42744879715423
20,63,119.29889712303421
20,64,80.97719269932743
20,65,21.795354333948836
20,66,35.76264587968626
20,67,91.3501282178445
20,68,161.16101890278108
20,69,133.55085798695112
20,70,139.20503012519703
20,71,90.40593964385907
20,72,86.61219454744504
20,73,21.854054597602556
20,74,49.188442010829604
20,75,57.587284764313694
20,76,112.00195509137515
20,77,131.54843251594147
20,78,136.92507515450382
20,79,42.69198830296314
20,80,42.42655240423505
20,81,138.00747624693284
20,82,61.46859365628586
20,83,62.05769225505162
20,84,69.38533394510051
20,85,88.17231938941711
20,86,78.28273759501965
20,87,117.53402469937308
20,88,88.77959579085166
20,89,47.56321583714405
20,90,112.37149251235641
20,91,79.29562683760334
20,92,133.35607419400904
20,93,112.36870963699775
20,94,112.44460076149647
20,95,16.63410043546273
20,96,89.192011064376
20,97,85.9920056350182
20,98,140.0510811431435
20,99,65.15608050484987
20,100,96.6499401262756
20,101,173.21710624453976
20,102,116.05881458086627
20,103,97.49051947888896
20,104,226.48077827848715
20,105,73.89488931812615
20,106,112.1510073560855
20,107,115.9038533087321
20,108,53.74211901717833
20,109,135.61689540525128
20,110,49.0985587997086
20,111,44.38100158829941
20,112,81.12560505262032
20,113,149.91972954297478
20,114,183.1480430126442
20,115,108.61524705765072
20,116,186.516897220372
20,117,88.31110647131885
20,118,151.67742824102484
20,119,46.541423451350646
20,120,104.64492280583832
20,121,157.58051378316196
20,122,151.2109283513958
20,123,125.47095758593974
20,124,38.53712319215022
20,125,81.18101744146907
20,126,64.7652324328965
20,127,72.88912083602413
20,128,102.84273947859012
20,129,116.41766634217723
20,130,56.77492128456934
20,131,62.58846364631284
20,132,58.45204338852487
20,133,104.19069519632514
20,134,206.79889924078023
20,135,135.6651724777723
20,136,71.68365097621023
20,137,51.81881598261506
20,138,281.58772487220836
20,139,205.83884490222744
20,140,61.09826553045271
20,141,246.12999245701826
20,142,59.20269949761229
20,143,115.16684439225936
20,144,49.81425463409446
20,145,19.96987970831691
20,146,141.33793577324508
20,147,89.46623559972787
20,148,78.44166987006942
20,149,21.012976120684087
20,150,67.05861995495587
20,151,63.06947703013002
20,152,63.168778962626455
20,153,144.173878276912
20,154,85.56841376920191
20,155,72.24787521961818
20,156,191.31617970113246
20,157,36.64796606032364
20,158,61.56643810545488
20,159,35.96106032264589
20,160,95.73899066807058
20,161,6.967759484957509
20,162,77.25890908371015
20,163,32.27953611887874
20,164,78.98001228777625
20,165,100.59858094984949
20,166,62.54884522352031
20,167,85.37035783399581
20,168,31.467513123667782
20,169,152.70548696060325
20,170,93.33255987745125
20,171,126.97130210743465
20,172,6.515388208074484
20,173,69.55179115636714
20,174,105.87342879993166
20,175,130.3393447554928
20,176,105.56647900003611
20,177,106.78088334440841
20,178,71.65144576945704
20,179,83.13457045145714
20,180,86.87607878211334
20,181,167.01547415676643
20,182,20.375888874315756
20,183,100.19923023972798
20,184,11.035521273882136
20,185,39.53966932552529
20,186,99.08154400336099
20,187,146.11098109562676
20,188,65.95319020494377
20,189,96.70490787510852
20,190,13.655007401468309
20,191,62.42505075105931
20,192,89.23189650212439
20,193,61.02081033412303
20,194,48.73805539223105
20,195,85.18011415708297
20,196,37.88048750050536
20,197,51.61313851560828
20,198,65.0272192957569
20,199,81.74510488098187
20,200,71.78284279287574
20,201,89.15731948256493
20,202,53.68132390234078
20,203,49.71203570872321
20,204,56.95894736851496
20,205,28.098414777676123
20,206,126.25565422679375
20,207,98.87448969506025
20,208,78.63954362267884
20,209,92.30050409470405
20,210,50.11310289834248
20,211,46.44686865702487
20,212,115.0471053061756
20,213,110.39237465847505
20,214,110.50489114308722
20,215,41.20044636430369
20,216,54.86215875416865
20,217,140.71394764348878
20,218,172.14453691862786
20,219,109.77643956980998
20,220,64.25854380977177
20,221,64.77662081597921
20,222,133.5110067119117
20,223,13.259311634377868
20,224,137.68529960423365
20,225,81.32205804400624
20,226,116.70239437711585
20,227,143.40077225561222
20,228,117.57527895147986
20,229,94.59460845612261
20,230,133.36334848216794
20,231,59.930702025779496
20,232,97.09613832987581
20,233,134.6726536254332
20,234,73.14333472715563
20,235,162.9585402697108
20,236,81.31770073647635
20,237,127.77258973416801
20,238,96.78492011836155
20,239,87.28227834711419
20,240,40.84128287435631
20,241,75.97524237170607
20,242,55.052570674188594
20,243,157.41757150178466
20,244,105.07705817297015
20,245,91.529373310048
20,246,96.0289383783957
20,247,136.41573018286545
20,248,117.38068090900602
20,249,107.34283932799178
20,250,103.22200503223993
20,251,136.1732466304558
20,252,68.75612755801467
20,253,98.3108884547978
20,254,88.24594472788475
20,255,116.4315023963841
20,256,117.8915943153012
20,257,159.78722082100927
20,258,145.51429953381884
20,259,56.94482576602273
20,260,114.37728339642781
20,261,87.61344525430145
20,262,243.2102114873166
20,263,45.74161363001383
20,264,152.64754860333116
20,265,104.11446713077169
20,266,103.9110617681835
20,267,163.6866215290214
20,268,117.40513207268125
20,269,0.0
20,270,82.22769217701257
20,271,129.4520441638538
20,272,174.29611849288366
20,273,153.9644888971653
20,274,104.72440171629546
20,275,62.214438894128826
20,276,36.18168206904013
20,277,168.41022576401605
20,278,461.06725722102567
20,279,126.79797169678305
20,280,57.19564550956222
20,281,98.64939039351206
20,282,88.35187459536881
20,283,78.08500010880991
20,284,96.4672198858988
20,285,96.19653924829683
20,286,71.6485626740828
20,287,137.90812319454034
20,288,190.21253491696785
20,289,241.9306690082997
20,290,179.58063888578687
20,291,109.42271512252698
20,292,194.48261566228496
20,293,80.37986384699634
20,294,45.30907422066727
20,295,114.48646076238532
20,296,79.94172137281593
20,297,67.05322251314239
20,298,82.98486276206971
20,299,151.38212559730565
20,300,68.55848330336975
20,301,84.68282784164246
20,302,74.3594601500806
20,303,76.75686230216549
20,304,305.1876334409021
20,305,89.21836222370007
20,306,230.89621804238374
20,307,121.12793500791533
20,308,42.099089028373484
20,309,75.45438163501782
20,310,80.04868768744863
20,311,82.52606492302706
20,312,226.05552004588068
20,313,138.9343666045787
20,314,128.38664951486396
20,315,62.87315184594328
20,316,110.06152362147247
20,317,82.17344878993975
20,318,50.24528435611709
20,319,88.99967011964854
20,320,127.09984196503657
20,321,168.849599594967
20,322,56.75551320132821
20,323,82.73282219168843
20,324,125.6527841896233
20,325,138.5103746389266
20,326,246.0558774643328
20,327,151.80371897422265
20,328,71.40616425193633
20,329,77.92050865268902
20,330,66.2876057214595
20,331,247.42248156246413
20,332,51.53827445702596
20,333,236.80622507386406
20,334,131.41257980080834
20,335,122.18847607515283
20,336,152.2810523080335
20,337,66.82934846867272
20,338,109.88040597565966
20,339,107.14671780083239
20,340,144.2807371734565
20,341,137.45247967714062
20,342,133.9202008484089
20,343,254.35644451894416
20,344,124.66252811997096
20,345,114.14763082470179
20,346,162.0425032714013
20,347,86.85033823001677
20,348,120.46933510723309
20,349,80.01789495805745
20,350,76.81285598501005
20,351,72.42834141143993
20,352,185.57271623491087
20,353,42.067896220112196
20,354,97.89838072782962
20,355,148.32659692354525
20,356,66.07180447781104
20,357,110.21449124197528
20,358,197.73835151475097
20,359,102.82005739758516
20,360,181.77206615409017
20,361,86.84158909844274
20,362,190.53762757350293
20,363,280.06899388239844
20,364,54.433163457225625
20,365,124.07044783392135
20,366,45.024617621773565
20,367,84.93119911267226
20,368,4.79901885796319
20,369,131.25672643127166
20,370,127.21735499806485
20,371,145.04569996563023
20,372,126.55090506180174
20,373,147.83519349211392
20,374,87.31692711303293
20,375,89.07169825984752
20,376,100.21529211531231
20,377,110.06944494927387
20,378,143.33067822718465
20,379,141.96189913131974
20,380,19.56038832662453
20,381,107.14546194632352
20,382,17.860744760134494
20,383,132.64160192723674
20,384,246.11964597853114
20,385,135.86506135093595
20,386,92.54514384408884
20,387,132.06119371302108
20,388,155.50955826728273
20,389,200.27359243606284
20,390,129.02991485810318
20,391,120.74145408052247
20,392,80.73744028742243
20,393,38.16494840125029
20,394,121.95422985469884
20,395,41.986575373999806
20,396,203.24473093747173
20,397,206.17954856447105
20,398,256.5682916994
20,399,55.09805629040964
20,400,207.74209237895454
20,401,79.02170303137592
20,402,157.58580917600182
20,403,73.58777242984446
20,404,176.37927366298194
20,405,53.417035617078724
20,406,265.1057935082923
20,407,112.00436717962485
20,408,84.52961115880214
20,409,103.10290607184477
20,410,155.2022500537774
20,411,106.89807329337738
20,412,90.01429851420976
20,413,169.74147118851297
20,414,165.46547101645655
20,415,135.74239655148352
20,416,151.66770203257443
20,417,46.00477132263549
20,418,57.908738550983365
20,419,45.48091268636625
20,420,113.51673620678143
20,421,62.90805127263256
20,422,121.51990585590076
20,423,153.82646917468566
20,424,61.81130141638083
20,425,266.0246489362978
20,426,64.99958287073932
20,427,145.96031560694883
20,428,59.69033642740225
20,429,139.2087545575808
20,430,119.9311755789767
20,431,51.79718454587179
20,432,113.94948877544101
20,433,138.7053620511344
20,434,103.38490828733305
20,435,153.7177264601287
20,436,231.08246578157605
20,437,72.67900339091598
20,438,80.63249922378742
20,439,108.98973445331627
20,440,65.83158290379515
20,441,47.12796130262627
20,442,85.08733606497917
20,443,205.8798452016199
20,444,82.89995032339652
20,445,85.83887224374847
20,446,144.04367132596857
20,447,108.65480460267494
20,448,111.01710739879096
20,449,44.00417053388667
20,450,189.01201631354456
20,451,244.3872375146154
20,452,75.82389478902385
20,453,93.81071473440467
20,454,65.61596059454071
20,455,77.52677784690889
20,456,207.47752883378342
20,457,251.21800810630444
20,458,154.06362479843773
20,459,96.68260275863882
20,460,102.1876835947295
20,461,108.11220889561662
20,462,96.83307173837886
20,463,45.3914448297565
20,464,152.54653599744398
20,465,111.8927989664394
20,466,164.63744221144282
20,467,138.68043139074388
20,468,155.42713672571114
20,469,84.66661898468409
20,470,76.36106342707657
20,471,185.67134349548053
20,472,65.75092338099155
20,473,74.08645074423498
20,474,20.60436558071132
20,475,65.57941038542025
20,476,66.68187163731224
20,477,83.11976314763399
20,478,31.41202186078803
20,479,78.09791358763013
20,480,48.27401233694164
20,481,59.846981656728644
20,482,32.787725105691294
20,483,67.89413678329284
20,484,95.5436334048839
20,485,149.4543071507246
20,486,194.14247529617143
20,487,117.584659087826
20,488,134.79425992285894
20,489,82.56551684795416
20,490,16.43684084002311
20,491,68.68873686534798
20,492,40.965380516800764
20,493,86.18052468953837
20,494,81.58155431473341
20,495,184.51324848132919
20,496,90.59539941050001
20,497,165.01268908453247
20,498,103.19518241921534
20,499,133.56821175841017
20,500,57.52381828225249
20,501,113.29889485897888
20,502,76.04538797210395
20,503,111.92231056507144
20,504,38.17766977460047
20,505,45.4234250138499
20,506,131.64096592198965
20,507,149.11700754899306
20,508,97.42269066100178
20,509,30.930228677325527
20,510,72.17212950551844
20,511,75.18026895306812
20,512,124.50599990509022
20,513,112.27942483937866
20,514,35.409318599214686
20,515,95.01680985053237
20,516,115.12090446873981
20,517,179.74176719515438
20,518,101.65829224939498
20,519,133.69561472323815
20,520,90.42422792901839
20,521,187.07031998594857
20,522,115.10557626247281
20,523,42.538673146701626
20,524,153.0480119850835
20,525,64.17707665400339
20,526,130.30793252193808
20,527,74.76510504059797
20,528,71.7982938320661
20,529,77.47760027528597
20,530,67.44728499884592
20,531,97.36368006445707
20,532,145.55648360644471
20,533,14.176611569731161
20,534,32.24924244654983
20,535,80.59438074186941
20,536,53.64464826329175
20,537,59.58611245888479
20,538,144.14144155459198
20,539,86.74340270681559
20,540,120.82295262738728
20,541,106.95437235690477
20,542,93.11995511742957
20,543,138.74929095743545
20,544,97.1685362793547
20,545,14.879008974710793
20,546,5.00407623352453
20,547,33.131083458698285
20,548,87.87608048045097
20,549,59.832216677050866
20,550,108.63147945733044
20,551,117.74082406916324
20,552,52.606447369931885
20,553,117.45102917823722
20,554,40.80252505890779
20,555,138.44546265621233
20,556,62.18215584568755
20,557,170.97436228458173
20,558,101.57251572804405
20,559,106.78310173611948
20,560,120.67917679658615
20,561,105.3411917281552
20,562,173.22629842894423
20,563,49.561637318295965
20,564,116.47858898052593
20,565,164.1468914875539
20,566,130.7189154045671
20,567,127.79049302741008
20,568,82.86335983445794
20,569,139.73876118581717
20,570,236.32804260699513
20,571,103.46404932109563
20,572,117.01760659447021
20,573,118.74796201347486
20,574,103.06440288486007
20,575,82.53124698142716
20,576,103.51396583779065
20,577,165.08072295653233
