Image_ID,Cell_ID,Phase_Sphericity_Index
18,295,0.11250402309775455
18,296,0.16464698424274932
18,297,0.13621458250251148
18,298,0.13021331102153264
18,299,0.12897291604790329
18,300,0.11615726032682323
18,301,0.1535008090097804
18,302,0.03225634326288076
18,303,0.22797175497541136
18,304,0.08634534194766404
18,305,0.10617018174654756
18,306,0.1761703040872331
18,307,0.09295015943651476
18,308,0.1545868317877489
18,309,0.16338538406869269
18,310,0.1261321513810905
18,311,0.12675641448380187
18,312,0.13228255701236846
18,313,0.13513759524175462
18,314,0.147290352042835
18,315,0.13709182700527223
18,316,0.11909258693818114
18,317,0.09490662879838194
18,318,0.11331739253868457
18,319,0.13148353137598862
18,320,0.15848806587588982
18,321,0.14100622200737675
18,322,0.15162802993071672
18,323,0.043419749122022885
18,324,0.1287272303364874
18,325,0.13303940609130563
18,326,0.1871119425228057
18,327,0.16820894825056795
18,328,0.11424543952842613
18,329,0.1250217897887631
18,330,0.09885896004280195
18,331,0.12349204979979475
18,332,0.12993314404385797
18,333,0.19878477490467317
18,334,0.08702122309998961
18,335,0.16264162091827186
18,336,0.1895135137218727
18,337,0.11900388151350752
18,338,0.12047706764910665
18,339,0.15428989340022625
18,340,0.19822054020612387
18,341,0.13166303345882022
18,342,0.13058216978292186
18,343,0.1572770582486332
18,344,0.09592675369543359
18,345,0.1252607611417654
18,346,0.12779861009414703
18,347,0.10647776012287696
18,348,0.1531691202038381
18,349,0.26428614955216956
18,350,0.11901407725915229
18,351,0.11571797187093351
18,352,0.10728750793566262
18,353,0.09754833848468018
18,354,0.14072254898731593
18,355,0.12337823496419076
18,356,0.11330993638947756
18,357,0.12929581863006742
18,358,0.1084484936888547
18,359,0.11829583128156772
18,360,0.12882323588712333
18,361,0.10659062723072313
18,362,0.12702077778217727
18,363,0.1359645419676317
18,364,0.09476341604671985
18,365,0.1372277549788884
18,366,0.09251904526688365
18,367,0.13875398904018804
18,368,0.16390400439021394
18,369,0.10992899587326777
18,370,0.1415180605524491
18,371,0.22353492301407563
18,372,0.13436193194355261
18,373,0.1711716775325586
18,374,0.18033660677358787
18,375,0.18294797270524504
18,376,0.11948897969973818
18,377,0.15837995000002147
18,378,0.10202741378988293
18,379,0.1206324448859052
18,380,0.1491408260217935
18,381,0.15276146700968854
18,382,0.18172521474448272
18,383,0.14321324462708032
18,384,0.1508529425541196
18,385,0.15753352327527043
18,386,0.1117087939903756
18,387,0.13078824540188433
18,388,0.19418028107451746
18,389,0.11338109721978534
18,390,0.17611160583797503
18,391,0.26918899369243526
18,392,0.21216100992568374
18,393,0.18607608246070695
18,394,0.08566228754888311
18,395,0.09041650217801347
18,396,0.0907914569936505
18,397,0.14581734869309593
18,398,0.15606075497307648
18,399,0.13114174567855968
18,400,0.13545364175055
18,401,0.16474094854170393
18,402,0.159302455517559
18,403,0.14857499323819837
18,404,0.1635067176011549
18,405,0.11653655691466183
18,406,0.15436611773173395
18,407,0.12148181600080833
18,408,0.28574657173457596
18,409,0.14198730210200908
18,410,0.07570407910095228
18,411,0.1390776057649983
18,412,0.09751652022940668
18,413,0.17931473780623092
18,414,0.12484417734944275
18,415,0.1805224224969266
18,416,0.13257487555483843
18,417,0.15238891333216364
18,418,0.12982620698892483
18,419,0.13129396023965628
18,420,0.1272154608782297
18,421,0.058325427418208384
18,422,0.15880772886248198
18,423,0.11909332391609126
18,424,0.2392756391369781
18,425,0.14273680813636874
18,426,0.14716332650568814
18,427,0.11959434361651486
18,428,0.10806617152367994
18,429,0.10532007942390377
18,430,0.19129529848632087
18,431,0.1442696136971251
18,432,0.13488575485968377
18,433,0.113896010289045
18,434,0.12290490629655756
18,435,0.15973130578287867
18,436,0.14559100932849123
18,437,0.07472451936885972
18,438,0.10460960511968426
18,439,0.10586015267687139
18,440,0.10885004562873218
18,441,0.23734913964516527
18,442,0.14965664033739604
18,443,0.27863877558046857
18,444,0.11595319828380721
18,445,0.11296097149980014
18,446,0.10980366444194792
18,447,0.09512270300015076
18,448,0.1585104655200076
18,449,0.12538244390161302
18,450,0.11972848443736875
18,451,0.09099405015722618
18,452,0.10603565829546584
18,453,0.2005576015569824
18,454,0.1382793349918336
18,455,0.12631097780482192
19,1,0.1408841129596358
19,2,0.1331169347707629
19,3,0.25510237235708
19,4,0.12962942203198283
19,5,0.1381246870716426
19,6,0.27757824427740735
19,7,0.11678618485815608
19,8,0.270341079786591
19,9,0.3379425441269409
19,10,0.1017161341656799
19,11,0.21421611289523448
19,12,0.09876949264077979
19,13,0.06831645995019806
19,14,0.16369152863040795
19,15,0.0911160813136439
19,16,0.06562973414402054
19,17,0.05042412975719933
19,18,0.0797505670249566
19,19,0.03846010684891382
19,20,0.07461600866250982
19,21,0.02420651635698975
19,22,0.11724879828120308
19,23,0.08917459293788826
19,24,0.09246381494712885
19,25,0.0691755546438043
19,26,0.11933857579237254
19,27,0.03323192101756683
19,28,0.1932313796803454
19,29,0.11282455450881235
19,30,0.09887564193939605
19,31,0.10141128286914312
19,32,0.15925582751782466
19,33,0.09435402157815517
19,34,0.11636291574521064
19,35,0.059646388323814456
19,36,0.13014400359835718
19,37,0.10206938506397933
19,38,0.10252289744392114
19,39,0.09674918253846627
19,40,0.1235875661424935
19,41,0.09265660933863579
19,42,0.06579477871472221
19,43,0.1181718056723866
19,44,0.08505202136573474
19,45,0.09906281452513478
19,46,0.10080375962271317
19,47,0.1150181915230543
19,48,0.08954765837481168
19,49,0.07307567962750672
19,50,0.13931790399163357
19,51,0.14947153865306478
19,52,0.07920054646497117
19,53,0.06817523760670806
19,54,0.07349345180737943
19,55,0.05773748365573295
19,56,0.09090418687679404
19,57,0.12995259614497923
19,58,0.13029115154932597
19,59,0.08311817388240794
19,60,0.11966216110061569
19,61,0.10041431736609982
19,62,0.1221416399499958
19,63,0.11120442614284273
19,64,0.0998283403883577
19,65,0.19478243073925783
19,66,0.1066562325422241
19,67,0.13741083307870763
19,68,0.18531419904527166
19,69,0.10596457786004425
19,70,0.10222361659278234
19,71,0.09791641446927184
19,72,0.12015808173549596
19,73,0.11546982058205049
19,74,0.08168620347661922
19,75,0.12315687145598436
19,76,0.0733773690577371
19,77,0.10753052288484832
19,78,0.1200134990506762
19,79,0.10662245722430494
19,80,0.0900526642799351
19,81,0.0981859775556294
19,82,0.13732318998613213
19,83,0.10833097080177012
19,84,0.06534002231595414
19,85,0.10838853375302708
19,86,0.09627065665713387
19,87,0.11204076712212986
19,88,0.10619304396686327
19,89,0.10375556734924651
19,90,0.09259239868705514
19,91,0.08437108193271049
19,92,0.09799984366157151
19,93,0.07516261031306828
19,94,0.1414292368498332
19,95,0.09171066508741565
19,96,0.10962764850225172
19,97,0.10930638482185215
19,98,0.06085940137425525
19,99,0.10615683298817402
19,100,0.11863495424040842
19,101,0.08359975352819758
19,102,0.1010266265896788
19,103,0.12199269451040495
19,104,0.09403109382130867
19,105,0.09347883507172203
19,106,0.08690836484755134
19,107,0.10195427018889652
19,108,0.1067649292562699
19,109,0.1006537660697221
19,110,0.15681408713557665
19,111,0.14832849708394658
19,112,0.09090751093149287
19,113,0.0898922932803853
19,114,0.11044411503853391
19,115,0.09697146868062385
19,116,0.10805792681801242
19,117,0.12901519291487495
19,118,0.05739314206663706
19,119,0.1351506752479232
19,120,0.17555549601768702
19,121,0.1090096943007153
19,122,0.08267181822678062
19,123,0.11416626152032328
19,124,0.12162379866642306
19,125,0.11733550467335993
19,126,0.1571862403275139
19,127,0.11811996424115247
19,128,0.13956821051761073
19,129,0.1288782647472019
19,130,0.13493923384997633
19,131,0.06596144808564391
19,132,0.1256107347098962
19,133,0.12247828508948662
19,134,0.14099221164852663
19,135,0.10142033887827517
19,136,0.15428170479123565
19,137,0.11959847640956321
19,138,0.1507277474002596
19,139,0.10601607069788146
19,140,0.10284198574232778
19,141,0.12862805467852423
19,142,0.04464751512873324
19,143,0.06188554390195416
19,144,0.12864862888660206
19,145,0.11513504009421711
19,146,0.13826394254716928
19,147,0.09369567000124224
19,148,0.1137067902020186
19,149,0.0686810037632713
19,150,0.12699740461877837
19,151,0.10638803692852862
19,152,0.08569180847156616
19,153,0.12240334580269484
19,154,0.055168093600897264
19,155,0.11152317163344505
19,156,0.15268112277120985
19,157,0.11502480947621933
19,158,0.06390045182843046
19,159,0.1465379855263409
19,160,0.11290692251662118
19,161,0.11291929246029309
19,162,0.14107267635858267
19,163,0.09311778469873606
19,164,0.09472341935519249
19,165,0.1107318313648858
19,166,0.05260717660450448
19,167,0.24455970988036294
19,168,0.10767075156554813
19,169,0.12012222984046067
19,170,0.025775877386869775
19,171,0.09139563122263278
19,172,0.1217178473341081
19,173,0.15247509965436853
19,174,0.1292299828541653
19,175,0.10936453849926174
19,176,0.03602452133316786
19,177,0.08117452634336834
19,178,0.15673873432808236
19,179,0.13860594993399883
19,180,0.09953561419704117
19,181,0.11961194070667996
19,182,0.08255732428463457
19,183,0.06188834216180406
19,184,0.12435829507324105
19,185,0.0641411544128392
19,186,0.11013450684276438
19,187,0.05808329906633078
19,188,0.07065628098873776
19,189,0.15642863634207144
19,190,0.10826938941935865
19,191,0.09542069230594172
19,192,0.1281490412537475
19,193,0.10879027155522376
19,194,0.08025093434184186
19,195,0.1318263160704641
19,196,0.16242515548569972
19,197,0.1014176965243337
19,198,0.14491106939321952
19,199,0.19794527259224118
19,200,0.13345289504090202
19,201,0.12552942290967287
19,202,0.11126162012522148
19,203,0.05154800242628317
19,204,0.21388261959756202
19,205,0.05958778491944306
19,206,0.11364141157889851
19,207,0.07839364299215511
19,208,0.12439391142817949
19,209,0.13565745827768408
19,210,0.09796422834689528
19,211,0.1054080883214483
19,212,0.11708663792859428
19,213,0.12653232815645932
19,214,0.06598865926562253
19,215,0.11593108149071334
19,216,0.1006673676998579
19,217,0.14456208215466593
19,218,0.1226391117905162
19,219,0.061188481478689265
19,220,0.137375761022712
19,221,0.09769365958549685
19,222,0.1263781480831263
19,223,0.10308078139520477
19,224,0.0927617146183524
19,225,0.159095849540624
19,226,0.07819521398414007
19,227,0.13730200186241942
19,228,0.11452542910087346
19,229,0.1407679403895471
19,230,0.10877309166385533
19,231,0.11731832954343593
19,232,0.11017255553489459
19,233,0.09398494815286912
19,234,0.10334326001965584
19,235,0.12318798333002529
19,236,0.11627313377558444
19,237,0.10265601967930903
19,238,0.125367364794516
19,239,0.13747883863976573
19,240,0.13956331248051998
19,241,0.13206897976760426
19,242,0.12558245596311501
19,243,0.15091388282201454
19,244,inf
19,245,0.08658338280577638
19,246,0.09453854539567169
19,247,0.08443418105699366
19,248,0.556229908327424
19,249,0.12199082996813244
19,250,0.08903810345245636
19,251,0.10861518138886776
19,252,0.09506775152128111
19,253,0.11857091907630499
19,254,0.10963207728985007
19,255,0.0970113956056119
19,256,0.11845465494917863
19,257,0.1283009589777307
19,258,0.12348554187516649
19,259,0.12741584945882373
19,260,0.12718328418943298
19,261,0.1321385783208639
19,262,0.08840971411653203
19,263,0.11006847279128436
19,264,0.1296357696195394
19,265,0.09804725734983503
19,266,0.11905448253607999
19,267,0.10652805765911176
19,268,0.12084972591546916
19,269,0.11861590182777235
19,270,0.10047477117334681
19,271,0.10266982417324812
19,272,0.12334636744280819
19,273,0.15827959899492605
19,274,0.16715003160442424
19,275,0.10693882950218155
19,276,0.10288254409977271
19,277,0.0351301519223785
19,278,0.1669166262821398
19,279,0.10874783613290621
19,280,0.0998115453277242
19,281,0.07152690153306829
19,282,0.10903168277738409
19,283,0.12410984815138233
19,284,0.10666530842639868
19,285,0.1147417795453574
19,286,0.23241386450802276
19,287,0.09996836387533073
19,288,0.06726694866795374
19,289,0.11330522608220535
19,290,0.1259374953355941
19,291,0.10657646491188356
19,292,0.10233425747926687
19,293,0.14201881357516272
19,294,0.12224590662502476
19,295,0.16771740456883763
19,296,0.10227754943700487
19,297,0.11117091695368453
19,298,0.1782075596604826
19,299,0.1217501994388374
19,300,0.11410595018104912
19,301,0.12649726027446426
19,302,0.06038129474125801
19,303,0.11863256384111148
19,304,0.10636738403205122
19,305,0.1359499593340893
19,306,inf
19,307,0.12057051488568599
19,308,0.12452710319231551
19,309,0.16751321601622793
19,310,0.10954023152318924
19,311,0.1704404974124682
19,312,0.09034603630630883
19,313,0.31969119802985396
19,314,0.07608748876741041
19,315,0.11666177537396145
19,316,0.127129610537682
19,317,0.10352685785144156
19,318,0.145478098619038
19,319,0.11587582178954897
19,320,0.12116668776687499
19,321,0.16492675826753336
19,322,0.13282467902512318
19,323,0.20079772656813452
19,324,0.1643300357132951
19,325,0.0981572495509999
19,326,0.16833113902454597
19,327,0.13574638624442312
19,328,0.1136105088079585
19,329,0.03342172281096427
19,330,0.11806671277860913
19,331,0.11620385873083781
19,332,0.11147877229470916
19,333,0.11441537516654761
19,334,0.16440742356509325
19,335,0.1362314394519094
19,336,0.14793201426864155
19,337,0.08059355776180688
19,338,0.16362665830195677
19,339,0.20129078712207124
19,340,0.040786021018141265
19,341,0.11907299438207683
19,342,0.11148560324908037
19,343,0.1550407202526635
19,344,0.14679775400695805
19,345,0.15932989245834447
19,346,0.10193399378421225
19,347,0.18008226734882513
19,348,0.14360865602524134
19,349,0.0968974496925663
19,350,0.12713995318499327
19,351,0.1118444004817077
19,352,0.1449042833292181
19,353,0.17684457766734593
19,354,0.12834825711444262
19,355,0.09012598115825433
19,356,0.12351533459960802
19,357,0.10494633695085602
19,358,0.11572029565577299
19,359,0.09076921863113054
19,360,0.13419674933268716
19,361,0.14729364302534997
19,362,0.08516376866117684
19,363,0.08825090006247735
19,364,0.086038421128161
19,365,0.13711792997808106
19,366,0.1479443544063496
19,367,0.10396700718658419
19,368,0.13749157972698858
19,369,0.09115023570131141
19,370,0.15369134597276252
19,371,0.09524977149264127
19,372,0.12943407462379838
19,373,0.13586582118745696
19,374,0.13150515147536102
19,375,0.11515409482753958
19,376,0.10449298711849773
19,377,0.12356339473356351
19,378,0.15075040311960008
19,379,0.10360392067204385
19,380,0.11193335309007352
19,381,0.11812012066285314
19,382,0.11287810083497894
19,383,0.10796849805565563
19,384,0.11042426063624956
19,385,0.07758685548873318
19,386,0.08443342613469998
19,387,0.09580359750012006
19,388,0.12514926523895928
19,389,0.1701441578856931
19,390,0.10726846184511873
19,391,0.10622847228720222
19,392,0.1136208664347853
19,393,0.09815126269254767
19,394,0.15359363571235674
19,395,0.10219772958525357
19,396,0.10871805017923267
19,397,0.08935390507932806
19,398,0.12601335028541197
19,399,0.10374434412395332
19,400,0.13319434954023493
19,401,0.12682255114843827
19,402,0.12421617563154258
19,403,0.11817439220623134
19,404,0.1413850223728598
19,405,0.1559442793871061
19,406,0.09518344697391769
19,407,0.10955311466094193
19,408,0.11356238288648506
19,409,0.10917481722717048
19,410,0.12297906434200838
19,411,0.0819523179262611
19,412,0.11220141773846572
19,413,0.11690251869571319
19,414,0.13825985377865957
19,415,0.1058590656073559
19,416,0.09193969386048864
19,417,0.10796066966069925
19,418,0.17803290510890704
19,419,0.08337275016092503
19,420,0.16581050137248488
19,421,0.09940583645320415
19,422,0.20119812607059376
19,423,0.13086962815970857
19,424,0.10358023949347656
19,425,0.0984695174028066
19,426,0.11547677615132004
19,427,0.10116378905381904
19,428,0.14179487880913424
19,429,0.12942697252963628
19,430,0.13681014498369645
19,431,0.15908117495416063
19,432,0.09888607462067543
19,433,0.1437134538749484
19,434,0.11942978521959187
19,435,0.13387004989523205
19,436,0.198753075362472
19,437,0.10522658133762443
19,438,0.1274270415897416
19,439,0.17234126582802928
19,440,0.10098911886246431
19,441,0.10566855410707746
19,442,0.145979213537923
19,443,0.09396481640961818
19,444,0.13185176092405504
19,445,0.10718600919889358
19,446,0.15763055358135353
19,447,0.07435427294677352
19,448,0.1616614481364935
19,449,0.18220886627211452
19,450,0.09810943066625934
19,451,0.11177429587962437
19,452,0.09872723310743135
19,453,0.13240217401807675
19,454,0.10721907652142963
19,455,0.15122535562765976
19,456,0.1945962976725772
19,457,0.10831365355215433
19,458,0.11504845948518268
19,459,0.11379066756996692
19,460,0.13554313836656012
19,461,0.10450815692033896
19,462,0.06780760413958223
19,463,0.13917220446291567
19,464,0.14136985800947455
19,465,0.0740331559483849
19,466,0.11848504098854812
19,467,0.12976410336651917
19,468,0.07781825688516048
19,469,0.09432664694565156
19,470,0.15932938761019558
19,471,0.12074713810568714
19,472,0.11297780408720107
19,473,0.08841871455266267
19,474,0.14897457251538754
19,475,0.10773959008328303
19,476,0.17137615901497621
19,477,0.14086643600810245
19,478,0.10315731016902682
19,479,0.11349464412211387
19,480,0.06720405229240453
19,481,0.19466351873288087
19,482,0.09359868093523793
19,483,0.1612706558604679
19,484,0.07588737517948567
19,485,0.08248718259919312
19,486,0.15709693982963976
19,487,0.10068385395981953
19,488,0.14500772696295958
19,489,0.18762446265619023
19,490,0.270584488598407
19,491,0.09245797100637203
19,492,0.12639145237495242
19,493,0.10544232598621615
19,494,0.1659745908087352
19,495,0.11497052587978508
19,496,0.15536768281407598
19,497,0.11449921200215069
19,498,0.13268189436651495
19,499,0.15206194826672179
19,500,0.06860981741148123
19,501,0.08234608771342171
19,502,0.14705170591522418
19,503,0.1304231615866157
19,504,0.10089943875441737
19,505,0.07384149426543024
19,506,0.09706035453980079
19,507,0.1584461842377815
19,508,0.18713774177941053
19,509,0.11804701946182782
19,510,0.08202829723513765
19,511,0.11988084395188336
19,512,0.10522529617915284
19,513,0.12717050075269384
19,514,0.08907510312145574
19,515,0.07250360804715954
19,516,0.11170508571856777
19,517,0.10509280266756695
19,518,0.10697900695497317
19,519,0.07420519392098805
19,520,0.08641313912347703
19,521,0.09145863164389112
19,522,0.13563042790964186
19,523,0.0982710072321589
19,524,0.1133077276291523
19,525,0.08983891638621272
19,526,0.10450688579257494
19,527,0.10419088856065649
19,528,0.12600749575964967
19,529,0.10384237531561824
19,530,0.11347478332225909
19,531,0.09848299019798185
19,532,0.06294070058207286
19,533,0.09625533992566013
19,534,0.09118765753780234
19,535,0.11210138085441211
19,536,0.13517889689771959
19,537,0.10786870822436598
19,538,0.09518309619779118
19,539,0.10188254290929537
19,540,0.11432668674500045
19,541,0.09190300681433332
19,542,0.10402829558846029
19,543,0.09420140870837553
19,544,0.10246571414273217
19,545,0.10258393757582475
19,546,0.15624025605881742
19,547,0.09278432214177154
19,548,0.16690831050259058
19,549,0.11234301277545218
19,550,0.10539366440931704
19,551,0.13782527336879574
19,552,0.3174407606903129
19,553,0.13607780756351834
19,554,0.12917430742209554
19,555,0.14084009748540277
19,556,0.08072061258245332
19,557,0.1906215833842742
19,558,0.09907919387625806
19,559,0.1777897646439715
19,560,0.10740880202732406
19,561,0.1409554753094779
19,562,0.11953669317722515
19,563,0.09467952322997518
19,564,0.1516196918985185
19,565,0.17210809531199964
19,566,0.152666828398842
19,567,0.09386376114345255
19,568,0.09386026212073817
19,569,0.15834790233678897
19,570,0.10266365919193332
19,571,0.1751623907508312
19,572,0.09427831768847181
19,573,0.14852982711004967
19,574,0.14524889738863014
19,575,0.10649382537644056
19,576,0.15919433314642978
19,577,0.13473744695416523
19,578,0.11142991041584925
19,579,0.09170218404044889
19,580,0.1384913776142262
19,581,0.1443198107787605
19,582,0.0849922891485941
19,583,0.1145164889871321
19,584,0.10956777800222936
19,585,0.1647172627824687
19,586,0.1586682002071201
19,587,0.10750146142066551
19,588,0.1068208566216509
19,589,0.16613139883561812
20,1,0.22701156711613132
20,2,0.14290198313020105
20,3,0.07762404324618619
20,4,0.07465651294966433
20,5,0.22599392087731715
20,6,0.1279898204181065
20,7,0.10476373999949062
20,8,0.15665572110246903
20,9,0.17774511012597252
20,10,0.1326991345695811
20,11,0.07485894452090998
20,12,0.08830007835545606
20,13,0.1740534329938113
20,14,0.08355211338364674
20,15,0.06957715846059516
20,16,0.13083389292249406
20,17,0.12195008306008649
20,18,0.12310907467147773
20,19,0.12510477778234705
20,20,0.09388614994478552
20,21,0.1659755480959944
20,22,0.17104316633788677
20,23,0.10687827046159451
20,24,0.11492953975702745
20,25,0.10806244160705887
20,26,0.054173110789835534
20,27,0.2182415344247283
20,28,0.1113197375928955
20,29,0.15856199582581143
20,30,0.028379848578641505
20,31,0.08921000478482276
20,32,0.11124835753979977
20,33,0.1573682072493773
20,34,0.16260694718983681
20,35,0.0987585644127153
20,36,0.10394056172621018
20,37,0.07542576514533961
20,38,0.12445005213668468
20,39,0.1770688932774449
20,40,0.11186124810901803
20,41,0.11258329867652983
20,42,0.06832571890704668
20,43,0.2483262992758477
20,44,0.16944361687800344
20,45,0.06944454671732375
20,46,0.25909132938425444
20,47,0.07264394844813388
20,48,0.1379684526304717
20,49,0.12166761354123369
20,50,0.10410456142718395
20,51,0.14682975715220317
20,52,0.1708975984803565
20,53,0.20347227423127767
20,54,0.1544104118730483
20,55,0.15011931084142868
20,56,0.10715173077480979
20,57,0.11897135090038176
20,58,0.095696456192636
20,59,0.13117875984773752
20,60,0.1731390771130332
20,61,0.17025636785072515
20,62,0.07818902131671714
20,63,0.1589447014473688
20,64,0.13370508404660758
20,65,0.06160378206087523
20,66,0.0833927194455789
20,67,0.0950467753336624
20,68,0.1389053616554436
20,69,0.13915034689837572
20,70,0.1282395852234218
20,71,0.09141825341659165
20,72,0.1087614671337106
20,73,0.06061389191770212
20,74,0.09099058107714121
20,75,0.07019262163963622
20,76,0.13421621684091098
20,77,0.12611049424927245
20,78,0.10601409207799964
20,79,0.11112050825532355
20,80,0.07508303097581712
20,81,0.11062005794988519
20,82,0.09100996290100025
20,83,0.11953792144711389
20,84,0.0818143866335822
20,85,0.10154095579834925
20,86,0.11493692660958268
20,87,0.09806470046630017
20,88,0.09956369831967968
20,89,0.07588669975737902
20,90,0.10266439428222492
20,91,0.12415673747122706
20,92,0.11552283744654793
20,93,0.13361878996211823
20,94,0.10988613273592554
20,95,0.08540700778336291
20,96,0.12171879111207651
20,97,0.10393934029875118
20,98,0.15050229382996025
20,99,0.09055689723617062
20,100,0.1330673662639932
20,101,0.12215780057423069
20,102,0.11859742117863992
20,103,0.12148556807486272
20,104,0.15605999742165633
20,105,0.0795801111680018
20,106,0.12051571587707205
20,107,0.14163105418138228
20,108,0.0733629044261862
20,109,0.11640737164329558
20,110,0.07810310638798472
20,111,0.07567758037455663
20,112,0.16047182307202068
20,113,0.19380765829635968
20,114,0.1325243441624049
20,115,0.15221088675937283
20,116,0.1828617974434014
20,117,0.12366584946071427
20,118,0.12917996209225313
20,119,0.10604800292747561
20,120,0.10269933895657428
20,121,0.1192251203830639
20,122,0.13326791121033696
20,123,0.1088508447562212
20,124,0.09211524586888438
20,125,0.08347252545326538
20,126,0.10942161735858544
20,127,0.10362841168905959
20,128,0.10203133328445274
20,129,0.134836888586639
20,130,0.10701422553212099
20,131,0.10368303661159894
20,132,0.0848549624927722
20,133,0.10495581211172407
20,134,0.10999489474048804
20,135,0.12936056721358016
20,136,0.10711680986708134
20,137,0.07873367303909119
20,138,0.1829651112426945
20,139,0.15957238416153693
20,140,0.1207988643898056
20,141,0.2682487238519025
20,142,0.10603381224449503
20,143,0.14905971421941483
20,144,0.08484424490725333
20,145,0.07415779475853813
20,146,0.17175069712189017
20,147,0.11101574553847673
20,148,0.12080488453970825
20,149,0.0503858647287912
20,150,0.12423093049525623
20,151,0.08302749544994939
20,152,0.08960691174997193
20,153,0.14393297250097276
20,154,0.14593567986272582
20,155,0.14118259961512208
20,156,0.14957660419340318
20,157,0.09165685197155747
20,158,0.12390926308287227
20,159,0.08767590108027332
20,160,0.12164736157190462
20,161,0.06131696533773921
20,162,0.09455372810481058
20,163,0.08817049095247537
20,164,0.12345457197164361
20,165,0.13808333712489615
20,166,0.12558464733472308
20,167,0.11688342287494329
20,168,0.07963560514280882
20,169,0.20855889975612038
20,170,0.13305316986898372
20,171,0.15215471645626363
20,172,0.049135407028966786
20,173,0.0709104083149926
20,174,0.09603194656350794
20,175,0.12526227198108797
20,176,0.13342519485833806
20,177,0.1287102298440541
20,178,0.13655129868456842
20,179,0.1017793080387642
20,180,0.1096548711508721
20,181,0.2111811361033862
20,182,0.05316269036525139
20,183,0.11606922974494478
20,184,0.06187605024033348
20,185,0.06692683777601942
20,186,0.13086598537263916
20,187,0.18294694400645325
20,188,0.08959705009112241
20,189,0.1874561516367332
20,190,0.08380353243463418
20,191,0.19219874517420202
20,192,0.09635671367023427
20,193,0.08891495057774701
20,194,0.07121055552452932
20,195,0.18049729017096774
20,196,0.0739137242434468
20,197,0.08741530725434632
20,198,0.12165326393930664
20,199,0.11813392040834789
20,200,0.13340603757520703
20,201,0.10242708791431264
20,202,0.06186832234099202
20,203,0.1098946057998339
20,204,0.08718855495746779
20,205,0.06841387521089284
20,206,0.14588537541600113
20,207,0.15999214192029393
20,208,0.11478229703780142
20,209,0.10410368374212481
20,210,0.09892159855915517
20,211,0.06742258293630404
20,212,0.10895397023937851
20,213,0.12447266899199713
20,214,0.08953719133907564
20,215,0.11232574378197727
20,216,0.11931275138564938
20,217,0.16437488056377522
20,218,0.13486682420047258
20,219,0.17018395604117875
20,220,0.11193218688480197
20,221,0.13677067523286582
20,222,0.24503143438964464
20,223,0.050612860916667196
20,224,0.15405764167622568
20,225,0.0885606546322143
20,226,0.16545095959689057
20,227,0.22546011415617476
20,228,0.10190497317368176
20,229,0.29369725893132176
20,230,0.10744018509062732
20,231,0.08215106455393208
20,232,0.12116458117039468
20,233,0.18040950146980214
20,234,0.07792181230989957
20,235,0.14098339448309374
20,236,0.13355676570185956
20,237,0.16345312937744208
20,238,0.1147626579452832
20,239,0.15139900380609644
20,240,0.10807131682779889
20,241,0.09831170022749815
20,242,0.08542712643451576
20,243,0.16117339538648517
20,244,0.07984049266199239
20,245,0.09712471044225794
20,246,0.1582269874874194
20,247,0.16472841168594976
20,248,0.2334177944534536
20,249,0.14802196276200416
20,250,0.11229398658262965
20,251,0.11760776771514442
20,252,0.10070448839269784
20,253,0.12882571699911405
20,254,0.09752675455475943
20,255,0.1265213472705935
20,256,0.1981779648436583
20,257,0.15198154100764893
20,258,0.16412171834209277
20,259,0.09555134882051271
20,260,0.0886491209321711
20,261,0.17161625025823868
20,262,0.13935004050867483
20,263,0.08785986230416991
20,264,0.15219416299074826
20,265,0.13175350819537165
20,266,0.10271725271102493
20,267,0.13098133277908958
20,268,0.14596060223515922
20,269,0.020129712876388862
20,270,0.09123275710114337
20,271,0.19924556117561845
20,272,0.1676826563828369
20,273,0.1451085879144094
20,274,0.09852867249078998
20,275,0.08171969233532882
20,276,0.14196944119057983
20,277,0.15284726158984616
20,278,0.14999234996712435
20,279,0.12212419183364902
20,280,0.08690773288932543
20,281,0.11803240140711282
20,282,0.09901570929468781
20,283,0.10076563123520775
20,284,0.11081343852639361
20,285,0.10041042871969186
20,286,0.12026244751448145
20,287,0.19340407323856998
20,288,0.24150736684174826
20,289,0.1477779296496404
20,290,0.14285022460054272
20,291,0.13967897573885113
20,292,0.24894228692909995
20,293,0.08984667055321849
20,294,0.08527833543628972
20,295,0.10767850949139748
20,296,0.13014246884208563
20,297,0.09738501484999731
20,298,0.10959164100642861
20,299,0.35478100913395677
20,300,0.07261268647865289
20,301,0.09812856340630577
20,302,0.10121946900565698
20,303,0.09495647548898109
20,304,0.1611362161921823
20,305,0.07667745431970398
20,306,0.22106502170943257
20,307,0.15258851730381015
20,308,0.08071363355100511
20,309,0.08381468551319747
20,310,0.11835485988771197
20,311,0.12782018987093177
20,312,0.17305192972569244
20,313,0.1354104238883533
20,314,0.13141201197465138
20,315,0.13807336370633244
20,316,0.1691872370118657
20,317,0.08934319852564687
20,318,0.08943940778009292
20,319,0.09399861712664073
20,320,0.13785018989187003
20,321,0.21014242069317854
20,322,0.09166922483738468
20,323,0.09951912147118995
20,324,0.12411494428598045
20,325,0.16771752823301775
20,326,0.18888883966639944
20,327,0.14107451734801163
