Image_ID,Cell_ID,Dry_Mass
18,165,1577202.7183839178
18,166,912812.982513305
18,167,873159.4384210584
18,168,969657.5630596591
18,169,966568.1646381688
18,170,1443497.387540534
18,171,998083.6985844147
18,172,551298.9741337902
18,173,998683.5760675927
18,174,547085.6715118468
18,175,1319645.6797554942
18,176,4726597.132761243
18,177,802422.1340746343
18,178,1154003.353247873
18,179,751479.4876177275
18,180,1547643.5673540323
18,181,707259.7263283769
18,182,766389.8244722968
18,183,8060304.558607992
18,184,2071984.1177909325
18,185,432245.1892382116
18,186,4446392.426138581
18,187,1224972.400289227
18,188,597041.5436523008
18,189,619457.0871250831
18,190,882717.357009484
18,191,1195532.7362917135
18,192,1565897.5002744691
18,193,1474883.7125359296
18,194,403346.3800161805
18,195,1533774.194441371
18,196,2179248.5543556884
18,197,1072467.3960492096
18,198,968327.117598769
18,199,886234.8320617323
18,200,789378.70478588
18,201,1281516.9468752022
18,202,1696173.9357905043
18,203,992203.938866544
18,204,1174164.4510309694
18,205,844877.526051586
18,206,1693405.125715892
18,207,1665658.1902188903
18,208,1190506.3429858815
18,209,404783.697912999
18,210,946811.7318940769
18,211,2569618.518188265
18,212,708368.1062878094
18,213,1522035.2714705341
18,214,1138077.3391713134
18,215,2429466.241898574
18,216,1431765.4951143742
18,217,1658289.3337592694
18,218,444.14637264025265
18,219,1312492.7743677034
18,220,6838935.771085183
18,221,1814391.1863818967
18,222,1053318.9201370748
18,223,1699545.312475649
18,224,1138708.5045072786
18,225,1066743.75752615
18,226,2550743.169764228
18,227,1149708.7526531431
18,228,874357.095995822
18,229,843185.7829938
18,230,1430796.6718783828
18,231,216391.3137241632
18,232,494827.90692544903
18,233,854297.4145254856
18,234,604382.2927952891
18,235,2963518.2859977065
18,236,739728.653145467
18,237,912335.931500813
18,238,804314.1761765627
18,239,739457.1248183545
18,240,1572887.6605606293
18,241,868601.855497294
18,242,2306931.186673263
18,243,934639.328540354
18,244,1503104.9049542802
18,245,1294506.1287063484
18,246,966148.6099232858
18,247,1231237.606768376
18,248,1397012.2412153478
18,249,1178368.2125162317
18,250,5477239.580348693
18,251,1397913.1707918253
18,252,1601434.8642102308
18,253,1735575.2836654773
18,254,3969580.397262891
18,255,3539338.4751481037
18,256,1184150.6537130459
18,257,932807.3779858255
18,258,1067704.7746208322
18,259,1000500.2024907393
18,260,1615878.6074867968
18,261,1575044.0799828998
18,262,970714.4390239598
18,263,968061.2080625336
18,264,744363.6459676772
18,265,2508277.0106393076
18,266,1536255.0498204427
18,267,688138.5318249462
18,268,1266103.9301058473
18,269,1323246.283349216
18,270,2192215.5548187066
18,271,1288409.0576310898
18,272,1539508.9967883024
18,273,1858581.9168780872
18,274,809323.7257418552
18,275,1848620.2578518821
18,276,871022.6599452033
18,277,1587986.0229474474
18,278,1381089.2601077345
18,279,1490628.1260134052
18,280,2401591.889228091
18,281,1603486.7650175134
18,282,1074359.94397212
18,283,1302962.9409987065
18,284,1219345.190645908
18,285,3130282.6358171254
18,286,580665.3640289082
18,287,2274327.019211635
18,288,918427.3954662101
18,289,1529180.6447486812
18,290,3606455.5147644333
18,291,2354866.9066183623
18,292,1551839.380932744
18,293,1143476.0922144733
18,294,1321652.2438857488
18,295,833617.1117433795
18,296,4802848.861040107
18,297,5054382.126783701
18,298,3097459.229523719
18,299,1130379.7252868747
18,300,1523398.9176760404
18,301,779141.4638037663
18,302,290289.4961849036
18,303,1897228.4501161235
18,304,1134006.6868797438
18,305,2244067.8053698363
18,306,890978.7725452927
18,307,390952.01835542434
18,308,1259476.4962215447
18,309,1204766.4266620672
18,310,1366785.4410347396
18,311,2069780.9729474364
18,312,1733471.556434348
18,313,1273170.1792128691
18,314,1664040.3212306898
18,315,956272.0847084009
18,316,458895.4570130545
18,317,3183206.9099289817
18,318,1342669.3702652822
18,319,1024288.3052164837
18,320,1092820.3744673112
18,321,925608.9496153288
18,322,1648027.951649576
18,323,227858.33596952987
18,324,1200949.020181961
18,325,1037976.390203535
18,326,880676.1387938822
18,327,1632323.5649562492
18,328,503930.0732841379
18,329,1411608.5730967235
18,330,775760.4721771269
18,331,824359.0308774175
18,332,1876820.7810299152
18,333,647644.720591205
18,334,672774.6818021031
18,335,1806409.2460912424
18,336,609737.9438023615
18,337,584675.0068326954
18,338,2001716.3641813328
18,339,1930760.0735335557
18,340,1731829.4454267109
18,341,748649.6569227718
18,342,2116569.8447018126
18,343,1501732.0220368674
18,344,490409.06944466825
18,345,1503631.1172618384
18,346,1388308.6130132335
18,347,1393015.8075132826
18,348,1106860.9068545548
18,349,343985.21454905276
18,350,840513.4089662839
18,351,825559.1064931961
18,352,1951936.8147455372
18,353,1956280.4469855714
18,354,518962.0554607506
18,355,848909.7239831674
18,356,2197268.220020233
18,357,711139.3567213222
18,358,3891345.3432439235
18,359,885464.3266966923
18,360,3891153.31751746
18,361,2605676.214933645
18,362,754240.7354639892
18,363,1491583.7325437705
18,364,610262.4835730277
18,365,1208580.4652750888
18,366,680904.8533889443
18,367,3124501.7481885976
18,368,1141169.1890973016
18,369,2524468.034663043
18,370,783469.158336606
18,371,964791.8100337527
18,372,995332.5640745703
18,373,1081329.8635965816
18,374,1590609.2406294835
18,375,2305164.4143301537
18,376,931995.5650482613
18,377,4115024.966915153
18,378,694649.0729260062
18,379,703115.8821583082
18,380,1249586.3889604248
18,381,649079.8722279923
18,382,728144.0365662242
18,383,1029433.1027598974
18,384,822043.4590050575
18,385,1156496.0046714048
18,386,676737.9807145994
18,387,558743.6604905268
18,388,1476267.6138782613
18,389,528884.1901238785
18,390,369114.5879032458
18,391,1315407.875802135
18,392,1787041.2481491936
18,393,1399687.3981340725
18,394,575242.7167773116
18,395,1013856.1066945776
18,396,421830.763091282
18,397,498794.3150859108
18,398,11134239.068517903
18,399,1766919.2267392967
18,400,529743.3120538192
18,401,1446206.6975674657
18,402,689162.9407173954
18,403,1910299.2195615203
18,404,2802298.299065756
18,405,437825.81569966086
18,406,1689446.9245744434
18,407,858856.2507615292
18,408,1322382.6570496606
18,409,735665.0154340139
18,410,545621.6520089257
18,411,789002.6659776575
18,412,665691.5122756904
18,413,1021988.2590759385
18,414,703950.9486449242
18,415,4506027.249825897
18,416,1457933.4663032384
18,417,1274436.0659480612
18,418,1032322.9464520108
18,419,408560.83939377376
18,420,566597.685076794
18,421,222989.85263612942
18,422,759753.7289813091
18,423,249681.31784344887
18,424,1844807.6570575384
18,425,760336.8796897194
18,426,1540894.4142141663
18,427,659062.2569429566
18,428,1192936.8272872781
18,429,893735.5765456174
18,430,1081751.4262628201
18,431,1398284.8256296408
18,432,538695.9544702733
18,433,633758.4548963091
18,434,617180.4340668417
18,435,859166.3123169695
18,436,1378397.3883241597
18,437,465734.67126203096
18,438,863247.0888527945
18,439,4705762.874655547
18,440,1526983.5781226591
18,441,1272860.1904181114
18,442,738240.6060792389
18,443,1186469.1640187262
18,444,426586.380464157
18,445,661336.8463355454
18,446,889446.1528454489
18,447,603943.3541666035
18,448,1075414.3292784698
18,449,1316276.3580889876
18,450,386967.7840885521
18,451,936414.06052545
18,452,726494.5162279173
18,453,1094696.373157478
18,454,660039.4692527247
18,455,262576.0682185561
19,1,316566.9114682006
19,2,1455119.8695871658
19,3,509011.3964281121
19,4,1087346.0304170528
19,5,795841.075428618
19,6,2809980.649644104
19,7,4458133.728867704
19,8,428960.9402786729
19,9,1329402.2797713387
19,10,1382312.9059752745
19,11,2189864.894081459
19,12,4145197.8139427355
19,13,127351.99735558828
19,14,432179.1142495806
19,15,263084.34660788876
19,16,996992.8016473018
19,17,434091.22253880056
19,18,369206.6519229501
19,19,280103.87091899506
19,20,318010.38825665787
19,21,40725.68885404405
19,22,693423.4559894529
19,23,2919357.5336877536
19,24,1845751.7708101338
19,25,157674.71439754497
19,26,954548.5244003759
19,27,315689.903724357
19,28,446161.40598813136
19,29,2097219.1814508615
19,30,894661.4262269253
19,31,776619.9511789766
19,32,1080113.5950784448
19,33,79344.1395767868
19,34,953323.5469861989
19,35,464394.9908383509
19,36,1005302.8537300163
19,37,1223858.4072611956
19,38,1653075.191167888
19,39,1283157.545602019
19,40,462146.8224688785
19,41,253937.56641589256
19,42,571736.0467159065
19,43,913179.1160716704
19,44,1301441.9441979001
19,45,735792.3296931095
19,46,591634.5122962676
19,47,478620.7639298138
19,48,800802.2086641245
19,49,518602.910609991
19,50,449533.5989527762
19,51,675983.2629147029
19,52,245573.25341032885
19,53,255616.65448013874
19,54,954612.1906241829
19,55,299274.1209862348
19,56,761804.3643731839
19,57,1031764.4585171953
19,58,345751.77311599837
19,59,270567.20951891143
19,60,407154.7006298993
19,61,969808.7977146104
19,62,1043570.3661878078
19,63,285060.9531011715
19,64,1169927.2986958656
19,65,413832.3412831887
19,66,750262.2857362452
19,67,2060557.8252789767
19,68,679360.456806972
19,69,704843.1970521461
19,70,907121.801610503
19,71,441348.2864083485
19,72,773606.8492807817
19,73,941997.8689344135
19,74,1196197.9863689682
19,75,2236177.6984277847
19,76,135841.7726131699
19,77,1264418.6404627336
19,78,761200.2939342041
19,79,854846.8970145623
19,80,1230981.5682225625
19,81,330431.8163470304
19,82,1621421.7487007799
19,83,3855749.9053121875
19,84,647643.058770383
19,85,486342.42928117904
19,86,745302.5522914454
19,87,877095.5486717259
19,88,679940.1365208285
19,89,1896357.652594704
19,90,583081.0449145271
19,91,492148.02580769407
19,92,602050.3195556521
19,93,294666.7072355391
19,94,1146039.5047386752
19,95,2797133.1453653206
19,96,814372.2695595818
19,97,649312.7873409438
19,98,295102.5982919947
19,99,1120046.9323334403
19,100,1605377.0519044965
19,101,242349.9755444356
19,102,917222.7430002362
19,103,1210382.8727235761
19,104,1410585.0494251319
19,105,1233460.0680676633
19,106,966822.0624354441
19,107,744310.8209013522
19,108,1003044.7805662428
19,109,1172474.511950555
19,110,1395419.292734844
19,111,1514842.599537837
19,112,979804.125663381
19,113,1650034.7541451785
19,114,2331102.094249679
19,115,1102729.3776224393
19,116,4285941.874438982
19,117,1121260.6500940754
19,118,177158.9465524181
19,119,1168713.596605308
19,120,1735517.5953072892
19,121,739470.770725031
19,122,719506.577460791
19,123,1105108.1122596457
19,124,991465.7346404414
19,125,1563145.1464717987
19,126,682177.6035380657
19,127,841653.1035240088
19,128,1834751.8948109415
19,129,1820203.0916457756
19,130,793276.9935008152
19,131,433148.7612538153
19,132,2113879.6159389047
19,133,1403494.0648010839
19,134,1929493.2136465276
19,135,1689511.2945048378
19,136,1398671.6799693636
19,137,802671.3534555505
19,138,470553.83464730583
19,139,558666.337020015
19,140,1094752.7504574643
19,141,1152679.0987624277
19,142,187599.99731848322
19,143,233122.66474120453
19,144,847814.5919680679
19,145,783781.6252827437
19,146,2665015.645064273
19,147,1846860.597326677
19,148,2621921.0200040005
19,149,723860.8221522289
19,150,767512.6933723864
19,151,909168.3560430582
19,152,674680.1652414311
19,153,1200747.368375386
19,154,221906.28790189998
19,155,554771.1567164952
19,156,775342.7034648545
19,157,668171.1180584703
19,158,662040.8106475483
19,159,1303006.2160646894
19,160,894921.6498775004
19,161,1210068.1247393393
19,162,3528808.5874785073
19,163,1030243.6216023611
19,164,2059024.4505382553
19,165,949239.0302972894
19,166,244255.86556381665
19,167,951803.517047168
19,168,1677830.2717223926
19,169,356123.7984124647
19,170,82843.93858620399
19,171,764777.666664311
19,172,573374.6771689199
19,173,2199614.346812263
19,174,580071.6879015405
19,175,2598719.983215326
19,176,179444.82392701707
19,177,462520.4163926904
19,178,706779.2246857751
19,179,1581169.5444143226
19,180,845748.6505996757
19,181,609545.0435564141
19,182,963127.0769158467
19,183,431017.6978729957
19,184,1073098.8529254105
19,185,390680.6007178774
19,186,1750197.2731789667
19,187,376831.9504733
19,188,206504.9957724882
19,189,989986.3502905037
19,190,833059.9056656053
19,191,740723.5074687453
19,192,1069576.2800307292
19,193,583406.7195847962
19,194,591425.6321329194
19,195,1374116.7671872226
19,196,919090.7187562875
19,197,483218.2176255842
19,198,439682.92863917374
19,199,1878554.0860663718
19,200,1647977.817947832
19,201,715215.7183287384
19,202,846081.894678176
19,203,381936.3273570714
19,204,572475.2157447453
19,205,1479560.6766180769
19,206,531435.9152038434
19,207,444141.829501201
19,208,489373.06894851226
19,209,458936.24586037773
19,210,756411.8280018513
19,211,741644.4461768944
19,212,4065248.295406297
19,213,788674.0389005458
19,214,403505.18619255046
19,215,413789.75036548945
19,216,721696.4468473931
19,217,1076554.2895893864
19,218,811888.1410343733
19,219,433677.3920634476
19,220,1176020.6090531468
19,221,588512.2428627886
19,222,4667351.137230189
19,223,561496.8720130924
19,224,1068041.4246966932
19,225,1334487.9080058017
19,226,331155.4991609836
19,227,977089.6680053308
19,228,2162196.5344987763
19,229,839542.1766378891
19,230,1618092.28104648
19,231,338526.5916707888
19,232,1302309.1180772276
19,233,2422924.571819404
19,234,577516.2972483113
19,235,430860.21267255285
19,236,1614504.504917867
19,237,486927.66024884157
19,238,1703763.1142053746
19,239,743322.2660219434
19,240,2010298.2815124204
19,241,1456161.1715941308
19,242,419035.85043782817
19,243,2366726.0162229
19,244,484.45669256844513
19,245,1308566.4197858076
19,246,700584.7857585648
19,247,490010.4267876659
19,248,261515.22031166445
19,249,2412070.958273232
19,250,510108.01992562803
19,251,1441632.5233944308
19,252,735718.6032990989
19,253,898875.2245125565
19,254,1352583.4864551504
19,255,242499.26857356844
19,256,1030362.8843875026
19,257,1072214.451472781
19,258,525213.0193545083
19,259,575706.422161494
19,260,910350.250723036
19,261,2970716.936056152
19,262,388458.10379240353
19,263,687786.7491037871
19,264,362293.1386753103
19,265,665759.9277825766
19,266,249138.45813451035
19,267,779579.7719024564
19,268,783943.6645404228
19,269,234665.47608625382
19,270,248048.8289921465
19,271,639005.6805708379
19,272,813991.5131818545
19,273,1548678.8055667863
19,274,1183809.2899754518
19,275,1227901.6393057227
19,276,453354.1619028121
19,277,221612.78460649023
19,278,1393225.5876909932
19,279,1362879.4564582354
19,280,286937.1817922834
19,281,2983039.1914842054
19,282,2372060.9393625874
19,283,529211.1182002979
19,284,2437510.886984859
19,285,3342332.3026779676
19,286,1285201.3284811175
19,287,492996.8228293211
19,288,811589.959869645
19,289,1028409.3306045551
19,290,765189.5068274837
19,291,729200.9143782629
19,292,1373832.7750463344
19,293,1985817.693821914
19,294,1449001.4016952035
19,295,622636.0454370639
19,296,1457555.9151179392
19,297,497892.5850491317
19,298,369444.82014031213
19,299,1200587.8728672713
19,300,549406.341899703
19,301,1146196.3156592653
19,302,31100.601633329483
19,303,438150.83162386855
19,304,674963.6924758939
19,305,1132730.6519082857
19,306,533.5895147682394
19,307,354197.50378617464
19,308,1076702.5346488883
19,309,872618.4154102192
19,310,665917.4911847375
19,311,1006601.2882967021
19,312,2008542.608539443
19,313,264584.413232855
19,314,710731.9603818395
19,315,4637508.28805291
19,316,3876815.535265423
19,317,622573.7227229603
19,318,410573.5621123078
19,319,857127.2680985971
19,320,210557.16074042243
19,321,2211628.60661981
19,322,1991979.4200391953
19,323,2081543.40995061
19,324,1804930.8079946118
19,325,960387.3451695859
19,326,1526861.9571667763
19,327,225791.93285991403
19,328,841202.9381502303
19,329,569208.1893099732
19,330,1864474.000820031
19,331,660847.4744424464
19,332,492603.5354694908
19,333,1216866.743640622
19,334,2389461.5223490847
19,335,968578.8137619746
19,336,988523.0690088638
19,337,105480.56836055646
19,338,852755.2061378525
19,339,550862.6577878111
19,340,547313.8115430189
19,341,1504319.1804850928
19,342,801918.536620266
19,343,1034173.4748486893
19,344,3389157.3867235663
19,345,616377.0142630968
19,346,763809.9252418332
19,347,689689.4004167293
19,348,770372.2333482816
19,349,811362.4355016086
19,350,869785.3386059189
19,351,1429914.1943858413
19,352,1100223.7845993084
19,353,768039.8885266922
19,354,510757.72980392474
19,355,283995.0551790382
19,356,1068701.4939038854
19,357,2086935.855537516
19,358,1192697.4987432314
19,359,2186325.938878631
19,360,469741.0954982672
19,361,533707.1385325474
19,362,1385643.112261728
19,363,1007608.5182980555
19,364,901964.2764777713
19,365,708266.7023773137
19,366,1170093.1786284258
19,367,1628800.169075715
19,368,1582682.7092257084
19,369,1393125.7459896202
19,370,1626915.2230013292
19,371,656103.1697037031
19,372,2883053.2391658574
19,373,132391.40526061945
19,374,2914540.67827784
19,375,479107.26287546626
19,376,926613.3931357961
19,377,1101089.3445477833
19,378,1057406.170732512
19,379,671981.7839616783
19,380,1843991.7964809972
19,381,1770746.1602773208
19,382,880897.8892647318
19,383,1172339.4070871058
19,384,1344030.3864652494
19,385,1329172.0412192442
19,386,788322.3672153691
19,387,454327.18391084875
19,388,1072950.404508888
19,389,1369971.9704641872
19,390,746727.1284629963
19,391,738030.8727833171
19,392,1862696.4011624106
19,393,937863.3730954718
19,394,813601.7170551049
19,395,746752.4497329701
19,396,571367.3835775236
19,397,5566497.592301612
19,398,1885675.7082756823
19,399,1364032.7652865304
19,400,536400.0091247793
19,401,1128734.8153364162
19,402,1124464.4291508012
19,403,989308.2549808847
19,404,1296673.0533640347
19,405,905708.6484405703
19,406,1354645.4859358312
19,407,1180760.8220903762
19,408,3806534.8675827906
19,409,1177374.6503278362
19,410,796039.9404657611
19,411,692284.6181440726
19,412,1301018.8162298996
19,413,1185613.1077745054
19,414,1798890.6064341103
19,415,1608707.9699295147
19,416,690124.0891587703
19,417,2577252.0054029566
19,418,1085164.681527806
19,419,1045806.0591844502
19,420,766075.5658351775
19,421,1376385.1310162018
19,422,1759388.425468641
19,423,4071813.463901852
19,424,436633.0998998558
19,425,678627.2452058529
19,426,130106.10431910263
19,427,87262.44135903951
19,428,1032070.8414420063
19,429,419444.9699339975
19,430,598550.3454722549
19,431,1986762.7384629988
19,432,718484.4340562029
19,433,686521.4065622818
19,434,627845.7518849848
19,435,1352239.5747912338
19,436,296303.1444197805
19,437,987024.1952919759
19,438,672004.6319439257
19,439,619452.4939918912
19,440,532257.5615305403
19,441,859958.1801443719
19,442,974005.070223969
19,443,954470.6102506444
19,444,552915.6252551811
19,445,306695.4369265776
19,446,1132627.0688805531
19,447,298149.4697087955
19,448,692869.6459758474
19,449,551345.1416909563
19,450,1781058.5694308174
19,451,1148546.527231155
19,452,281452.98119829386
19,453,708883.0076786325
19,454,3187446.4396711215
19,455,1009278.9510265415
19,456,1564716.6082026407
19,457,1508893.2513108612
19,458,1061996.4395496459
19,459,1610894.955313942
19,460,1839405.8605814115
19,461,1194734.4856971137
19,462,457876.0732819105
19,463,1296523.5774533334
19,464,2090694.222196372
19,465,2041281.894166826
19,466,1152698.1053998389
19,467,1145812.9743605622
19,468,3007404.478617134
19,469,659476.8079397341
19,470,1005244.3068946592
19,471,2334907.288964988
19,472,628000.2531309942
19,473,1312531.1306501206
19,474,1251778.5701685317
19,475,710753.6175198507
19,476,645179.2731075491
19,477,1691622.3047290568
19,478,1323731.1294242977
19,479,970122.9420123063
19,480,829145.336529492
19,481,868432.3489021426
19,482,743789.0308016558
19,483,1963311.8463219604
19,484,435666.2906020909
19,485,1389627.1763780718
19,486,939985.0144782843
19,487,1347733.110709079
19,488,1051675.0614566188
19,489,782413.5948813587
19,490,642064.2027005545
19,491,1005675.8165394667
19,492,1242402.6480745834
19,493,1760795.411435018
19,494,787577.2226048174
19,495,2105456.3047722313
19,496,971094.2225577252
19,497,2466285.413574241
19,498,752507.3868057937
19,499,1131065.6795924017
19,500,848634.287589568
19,501,1534597.0862776034
19,502,883265.4430705557
19,503,1708396.9863972885
19,504,999197.9700270906
19,505,294473.9732006297
19,506,770679.7349016083
19,507,1348846.6280760493
19,508,854672.8165813643
19,509,2290101.3019125536
19,510,603269.7774490702
19,511,1322297.4935910841
19,512,2669231.6253723027
19,513,894428.3322910438
19,514,842101.7852883245
19,515,1022559.2643418052
19,516,2329259.690862022
19,517,1089057.4741071595
19,518,4504902.079041159
19,519,1086530.0640058618
19,520,398392.78145456174
19,521,1064037.7258766617
19,522,527617.0801928038
19,523,1940310.9351432545
19,524,2724029.215400927
19,525,2066517.6160928125
19,526,1002558.198866323
19,527,1433985.5093163666
19,528,947500.9608580378
19,529,2205555.2930796035
19,530,1052421.213068342
19,531,964585.4925841844
19,532,675532.7632407049
19,533,641498.4949041251
19,534,715232.8151195317
19,535,1473064.198881975
19,536,4329431.982410392
19,537,963107.8171013301
19,538,1103356.006117826
19,539,781743.111455472
19,540,931432.9788688795
19,541,1236083.713118129
19,542,7519973.559470033
19,543,1112195.705987609
19,544,2916460.8176898966
19,545,1237091.4884299214
19,546,810230.2710944045
19,547,1360854.4095500116
19,548,927322.5268706891
19,549,1046714.6169293402
19,550,696957.871787134
19,551,1375310.74502535
19,552,260351.8501873002
19,553,902695.6766896009
19,554,652866.6208903521
19,555,1134897.659904366
19,556,3598934.0895270496
19,557,976864.6087695214
19,558,917928.4307650112
19,559,807566.5199137657
19,560,2349324.9363566507
19,561,2271424.8338853405
19,562,1290543.2114450396
19,563,1099575.6133220787
19,564,541718.4677368838
19,565,1610599.0900295263
19,566,745134.402966344
19,567,2258740.172995707
19,568,998582.3570842386
19,569,720951.7945940249
19,570,988711.9248247525
19,571,1667462.9485615576
19,572,1832480.2269768536
19,573,1282497.5799739647
19,574,1452617.4661944527
19,575,1507779.1115397662
19,576,1569525.2270181703
19,577,3384740.1057203515
19,578,1021006.1273527333
19,579,1116357.465351789
19,580,883454.1332129558
19,581,1062190.8510885732
19,582,1210219.7362072761
19,583,1254579.970085182
19,584,1119833.588438657
19,585,797351.4430562804
19,586,1385075.9532498722
19,587,1093973.7818152092
19,588,502543.063722755
19,589,982276.6535789999
20,1,937663.2641473517
20,2,1309097.9018406486
20,3,659603.7579897966
20,4,1462765.1173194633
20,5,2880449.935401407
20,6,1754876.5496432013
20,7,384105.50065729546
20,8,1772735.5737637046
20,9,908609.8802126487
20,10,994113.3960481171
20,11,349794.28353172797
20,12,2188235.8403120968
20,13,803653.6750787549
20,14,510960.5258376098
20,15,543489.9749375498
20,16,1339696.77396926
20,17,563015.5470078852
20,18,1625935.081733527
20,19,822249.6435688867
20,20,1561666.4376887195
20,21,1606042.298235884
20,22,708345.397638248
20,23,565697.6351599485
20,24,1461752.2918019462
20,25,1120651.488548632
20,26,564487.730804598
20,27,189004.5086021092
20,28,449047.26200556033
20,29,1074890.9832478873
20,30,212192.28924233693
20,31,604915.4417549457
20,32,584457.7194272403
20,33,605820.5491774807
20,34,903132.2922948836
20,35,448918.93432731624
20,36,910668.6527909193
20,37,1194564.7325916912
20,38,1306541.5287103725
20,39,556601.3353928732
20,40,1308381.3724051006
20,41,597197.8036360006
20,42,222584.57456318443
20,43,780413.5460087294
20,44,1102352.8340786796
20,45,722855.2977924412
20,46,440991.6544159124
20,47,956446.207482865
20,48,434400.7314879992
20,49,1334709.2679280527
20,50,837523.7183846508
20,51,1329234.2725194262
20,52,2004390.8597362894
20,53,398673.9335904345
20,54,508751.668091903
20,55,1862012.387185179
20,56,1586612.1507012902
20,57,1255870.577676376
20,58,2071818.1108905666
20,59,654013.5391608267
20,60,759421.3159989705
20,61,374162.3916354966
20,62,651938.1206794113
20,63,1325561.19466177
20,64,856717.9332951924
20,65,396821.660641225
20,66,310661.95780126436
20,67,1338791.198775702
20,68,1988115.7172347354
20,69,1423209.8132123374
20,70,1567126.171251877
20,71,1141472.058702907
20,72,857055.119997588
20,73,159529.08162940238
20,74,610969.7770684762
20,75,785518.2452420826
20,76,965162.13623725
20,77,1733302.4371298614
20,78,2375073.5107929623
20,79,377826.58721325255
20,80,736810.7476164903
20,81,1991882.1454506647
20,82,937459.7164927456
20,83,568601.8276072035
20,84,916881.2268917658
20,85,817609.9490940425
20,86,628895.883974152
20,87,1183882.4921202136
20,88,870233.7041996439
20,89,725977.3894719954
20,90,1904961.7757343384
20,91,769407.114913132
20,92,2471076.040899715
20,93,941374.6388712397
20,94,1400195.6642642713
20,95,127958.1574722155
20,96,1066191.9973688778
20,97,658868.8095467561
20,98,1216855.3484812381
20,99,829788.0632256155
20,100,791119.997911702
20,101,1748480.2025597193
20,102,1083821.144143051
20,103,625337.4174233228
20,104,2636473.6630645706
20,105,996492.1587463416
20,106,1058578.7334695
20,107,770349.9281187336
20,108,716510.4503313447
20,109,1426028.9763823047
20,110,974134.1531516801
20,111,784296.7115941545
20,112,527024.7277625254
20,113,766537.0925180407
20,114,2561632.319024323
20,115,668674.9939712633
20,116,1029845.6193639515
20,117,913653.1379590867
20,118,2699266.9325951496
20,119,461871.8566572225
20,120,903764.6893459501
20,121,1274287.341589169
20,122,1879633.5794865554
20,123,1797005.8772881369
20,124,408578.69000757096
20,125,1020394.9032981278
20,126,594733.386627845
20,127,962029.6573895185
20,128,1220496.150033522
20,129,822127.4449839446
20,130,510334.6185360005
20,131,521515.3517091767
20,132,644439.4020039443
20,133,1294737.099154658
20,134,3822119.695459761
20,135,1712678.347927096
20,136,892127.3970597278
20,137,750138.4646262493
20,138,1250447.962832691
20,139,2421655.328419548
20,140,452324.78558563424
20,141,1404053.0722687023
20,142,739272.951602363
20,143,804024.7099009759
20,144,666964.670992307
20,145,234652.9223968798
20,146,981648.008859254
20,147,1024641.2135591966
20,148,1231215.3214525844
20,149,393881.65292469744
20,150,532908.0446503484
20,151,825571.3038873569
20,152,983926.097067169
20,153,958194.5409411186
20,154,600457.4606886287
20,155,421022.8716163026
20,156,1312744.905753874
20,157,277712.977327669
20,158,562624.752687325
20,159,296462.3241948658
20,160,1326119.1077605174
20,161,150349.48784696555
20,162,922154.7575393612
20,163,272732.81974796363
20,164,915958.0513560593
20,165,669930.2293739879
20,166,304626.835284984
20,167,676774.9500948595
20,168,306835.66093265405
20,169,1499162.9955166443
20,170,658235.96138364
20,171,1312969.870697977
20,172,178552.84841133485
20,173,1122984.4281051417
20,174,1264361.5250725928
20,175,1098775.0353743592
20,176,1120738.1153152948
20,177,1239016.4617279442
20,178,513213.17612656316
20,179,861559.6910741628
20,180,840831.7238812221
20,181,1813000.3093966069
20,182,320207.8340526613
20,183,1035619.6004045571
20,184,116358.62194498438
20,185,445104.7786507677
20,186,1156924.9510007286
20,187,1271049.8115752812
20,188,616947.4819106297
20,189,723855.338928671
20,190,212480.73065669174
20,191,177253.33272471678
20,192,1348585.764526187
20,193,580574.8680808224
20,194,735403.4287336232
20,195,872982.2855730186
20,196,384261.3382132913
20,197,439038.6863307198
20,198,424523.0238038209
20,199,689543.255097137
20,200,588037.4057360973
20,201,829962.3464431503
20,202,965557.1852675761
20,203,405618.0175270725
20,204,984941.1535880646
20,205,240367.71558635336
20,206,1073064.4108718582
20,207,813385.2777504807
20,208,974337.8700346526
20,209,491674.32391226414
20,210,592807.6339542874
20,211,527161.3132920851
20,212,977757.6745498101
20,213,840462.1145536012
20,214,1106398.245199338
20,215,289654.69834557554
20,216,294713.6810896145
20,217,1019646.265416214
20,218,2669044.030686222
20,219,521818.27367138385
20,220,622014.3262069202
20,221,605789.2038075367
20,222,870145.9502285006
20,223,182002.76928461003
20,224,1659495.946545939
20,225,1154511.959422223
20,226,1237198.0580076175
20,227,1110454.098188419
20,228,829727.4867825262
20,229,314380.37265010434
20,230,2894351.378410687
20,231,642511.4353221728
20,232,1374549.9284352153
20,233,1234593.520378978
20,234,645682.2706863494
20,235,2813153.4870715346
20,236,777868.5888373582
20,237,1326341.4187888433
20,238,933962.4416609828
20,239,672831.8554398464
20,240,354394.4532388182
20,241,596351.4372217088
20,242,483709.1115402433
20,243,2435476.949624133
20,244,1300726.7393808337
20,245,1245090.7403773447
20,246,760874.0758529032
20,247,1660059.9372541558
20,248,718428.5485529833
20,249,1027528.8190247499
20,250,1482077.739487801
20,251,1412556.5703137782
20,252,750526.2793061748
20,253,1501166.4995292777
20,254,2051579.1886955108
20,255,1079345.77852125
20,256,372119.742808693
20,257,1766031.668469634
20,258,1144224.4701122069
20,259,556271.3104756187
