Image_ID,Cell_ID,Phase_Variance
18,387,1017.4474165102066
18,388,1515.2700376302391
18,389,1130.1170732461492
18,390,1217.273412955537
18,391,524.3917219538024
18,392,831.1767166484482
18,393,1553.6006293626647
18,394,1579.7067417404573
18,395,3439.317784831137
18,396,755.3847279926638
18,397,1047.6882381777311
18,398,10003.541875703086
18,399,1723.1953345125337
18,400,959.8434434401292
18,401,2175.363847579796
18,402,1745.4149867615927
18,403,1716.659788052598
18,404,1895.0434697442354
18,405,1330.6296550393915
18,406,2832.5471903838147
18,407,1438.855240124024
18,408,1417.9943213891538
18,409,1912.2434451501292
18,410,1850.6649461870522
18,411,764.9653332516011
18,412,1130.550852963949
18,413,887.157455880275
18,414,1233.798658594196
18,415,3031.803839919902
18,416,3181.508048941126
18,417,1196.182950894596
18,418,1680.769214454525
18,419,1123.1570540941168
18,420,1325.8061628952635
18,421,1852.8156323070443
18,422,831.2370130747686
18,423,1153.2275178557825
18,424,1288.7684168108735
18,425,1705.9196934095087
18,426,2069.544445529258
18,427,1501.7187869458776
18,428,2944.6309190156244
18,429,1915.5342590901223
18,430,1411.6446413564943
18,431,1047.424841770853
18,432,1801.0213977759502
18,433,1111.5703287113427
18,434,1348.0070312371624
18,435,1580.2893627852382
18,436,1256.5085093209282
18,437,1705.8588999316526
18,438,2413.5937757609227
18,439,10970.92284644673
18,440,2040.3311975959818
18,441,705.6930248968828
18,442,1637.1978812012874
18,443,1206.088997176909
18,444,720.4943389329723
18,445,1437.7385677978693
18,446,3158.1678823213665
18,447,1470.216408728765
18,448,2325.473805623448
18,449,1730.2325365471254
18,450,667.9332633780383
18,451,2933.300978412628
18,452,2091.8955405621323
18,453,2071.76719306968
18,454,1350.1050455640814
18,455,1445.7898597568671
19,1,3124.022947601504
19,2,22283.63795814271
19,3,5785.7578712091
19,4,3795.2790421435648
19,5,4563.782080467917
19,6,9184.341103386918
19,7,23644.17500489038
19,8,13777.22456277214
19,9,4392.012869381928
19,10,4296.651165139889
19,11,10749.106797410925
19,12,5625.393963252164
19,13,1268.0345902184729
19,14,3157.812476991211
19,15,2286.9553617342917
19,16,2175.0526215480672
19,17,2458.57119497329
19,18,2544.7497879896796
19,19,1798.0783186753345
19,20,1684.8232917699538
19,21,646.1820717628641
19,22,2723.850162281344
19,23,2957.313681283624
19,24,4750.51185734858
19,25,1201.4337594854624
19,26,1349.3837823398903
19,27,1344.376238056171
19,28,1642.653021492306
19,29,5356.453181668444
19,30,1787.749339710803
19,31,1574.5278529451034
19,32,2052.560945150279
19,33,835.8964314077912
19,34,5358.780564254685
19,35,1609.4619853553017
19,36,1446.1554897280953
19,37,3581.584243597076
19,38,1681.8759123738212
19,39,2923.466951932486
19,40,1461.4306140390302
19,41,1462.0760745095529
19,42,1480.417182031211
19,43,2207.2727002970173
19,44,4443.206768099372
19,45,3421.1824321463505
19,46,821.9718964900518
19,47,1581.6014917397888
19,48,2110.405887077388
19,49,974.3365560617677
19,50,601.5822533738087
19,51,906.9456794796964
19,52,711.0222658682159
19,53,857.8435931500723
19,54,2598.177750778262
19,55,1721.3891866718523
19,56,2500.9001919916473
19,57,2301.17907347448
19,58,1962.1286494271742
19,59,839.6105691712607
19,60,710.9282106764592
19,61,2817.1860449812557
19,62,3433.198692139076
19,63,2691.047207239932
19,64,2149.9143607864708
19,65,949.5916004839526
19,66,1199.671209455532
19,67,2337.8970351306457
19,68,1123.3119492661967
19,69,1750.6119213533482
19,70,1587.3739657608835
19,71,979.9319102585206
19,72,1712.068324523492
19,73,1371.8644691674506
19,74,1987.8128856445076
19,75,4447.980039100124
19,76,379.10953275540135
19,77,3077.4893983203087
19,78,1904.4723135644956
19,79,1280.5757804936627
19,80,2090.948930146291
19,81,1109.4480621704754
19,82,2682.5275730044787
19,83,4573.161568061749
19,84,1507.6499124719353
19,85,1094.4312431378428
19,86,1246.528383369419
19,87,2039.2269638934326
19,88,1792.6194557350943
19,89,3662.860981763397
19,90,975.3330040343006
19,91,1407.8186011900373
19,92,1516.4820689125552
19,93,851.0212286492966
19,94,1912.2826689981937
19,95,1823.7954757943455
19,96,2320.341379242966
19,97,1320.9148442097708
19,98,940.9897779622681
19,99,1812.4076068708366
19,100,2895.4768336289494
19,101,989.9510042846914
19,102,2718.812129634826
19,103,2206.19323244102
19,104,2255.5110278153265
19,105,1205.3401984740872
19,106,1944.383688998331
19,107,1404.58273970511
19,108,2075.820217571134
19,109,5110.8915267919165
19,110,2561.7373730208847
19,111,2045.4550696318443
19,112,1873.6526751873378
19,113,14990.017380927839
19,114,7471.7791618217925
19,115,1399.2133274555615
19,116,7346.061005164439
19,117,3152.668188063927
19,118,949.115089976805
19,119,2050.623108776291
19,120,1711.897591814841
19,121,1105.1491140765143
19,122,2247.965043203178
19,123,1994.2527230666872
19,124,1725.1704961027217
19,125,3503.526935455918
19,126,1087.6876817698042
19,127,2918.4952062969164
19,128,2041.4589267126535
19,129,1351.1760232015533
19,130,1176.4398071799096
19,131,1519.6930687129366
19,132,2827.231657696321
19,133,2294.934738332773
19,134,2968.2175086950174
19,135,4746.352584194819
19,136,1576.0426037218047
19,137,2758.5716019786773
19,138,979.6579285810076
19,139,2111.617382771229
19,140,1738.897057231167
19,141,1838.137033123058
19,142,1128.8921224527037
19,143,1286.120177681124
19,144,1207.0849136159397
19,145,1568.018003013553
19,146,5002.144696139434
19,147,2933.1617411855673
19,148,3073.2883729565774
19,149,1870.2206987468323
19,150,1616.2630317157382
19,151,1919.8557325625088
19,152,1827.0724988872473
19,153,1974.448197951668
19,154,1510.7409640559952
19,155,2289.6027892156994
19,156,1145.504493582109
19,157,1096.6932709895714
19,158,1952.768375832654
19,159,2622.4806623976583
19,160,2017.2290192401958
19,161,2615.193907495988
19,162,4715.803541496424
19,163,2600.3365647784335
19,164,5687.662559993846
19,165,2780.2459447811248
19,166,567.052549170143
19,167,1400.8074978474226
19,168,3286.3241362893014
19,169,2388.3291671765983
19,170,1030.7330535554136
19,171,2160.1579782657427
19,172,3445.122759076114
19,173,3650.9772719624516
19,174,772.2717294921239
19,175,2928.461981174142
19,176,1242.7162507196097
19,177,2074.858078554516
19,178,1599.1784312806615
19,179,1658.6631363356519
19,180,1271.3590546432565
19,181,1343.056375586385
19,182,1647.779268074079
19,183,946.4483666410331
19,184,6469.727119668919
19,185,1542.4759891680449
19,186,3743.0332871048913
19,187,1469.4431485783696
19,188,1514.2527223946558
19,189,2253.899152091792
19,190,1822.071578438004
19,191,3007.007523494294
19,192,2368.038951677155
19,193,1176.3016529717163
19,194,2764.807625852255
19,195,2497.5249754406927
19,196,2472.9227213585946
19,197,1378.3518748114766
19,198,1765.4348051004667
19,199,2047.2409931209265
19,200,2093.5674510455915
19,201,1295.2704826425736
19,202,1469.7984162004568
19,203,1782.7861821983954
19,204,1157.5759986044563
19,205,10177.493617539518
19,206,2710.4296798976916
19,207,1267.8298470894129
19,208,1146.8316369992729
19,209,1214.2147859113325
19,210,3084.4556166833363
19,211,1758.8698779823317
19,212,3848.443184469501
19,213,758.3514336257045
19,214,2723.8363767908013
19,215,1301.571117865837
19,216,1181.460456576442
19,217,2971.6329710453806
19,218,2211.8777004739545
19,219,1416.814269653849
19,220,1712.759733100507
19,221,738.8400909149661
19,222,3749.1412037908203
19,223,1288.241411917298
19,224,3510.3236208925846
19,225,1054.121327717945
19,226,763.9435349596279
19,227,1457.1606972536827
19,228,3926.2631899673383
19,229,1605.6102921748711
19,230,2445.6641606395256
19,231,1344.1557723783073
19,232,2019.459859810325
19,233,12517.095611408207
19,234,977.2463988187725
19,235,2287.2105688260576
19,236,3328.6466241616063
19,237,1324.1843246485446
19,238,2129.665073776948
19,239,1452.2411539854036
19,240,1840.3703415721668
19,241,1750.771989808573
19,242,3461.176971412793
19,243,5022.38098463429
19,244,
19,245,2465.6599662330345
19,246,1700.9821260242702
19,247,1396.7368011340172
19,248,2097.830406251844
19,249,4639.196625360137
19,250,1191.063828637074
19,251,1920.0167197752517
19,252,2144.4997492141424
19,253,1090.5947128715623
19,254,4128.589806575285
19,255,850.3097392378793
19,256,2425.3636030633593
19,257,2150.8456048962953
19,258,864.4147860887516
19,259,1606.2703012786722
19,260,3960.6798865533356
19,261,7632.778066063652
19,262,1195.8729794443088
19,263,2691.3400638700414
19,264,1343.4056693221694
19,265,1760.6400147246
19,266,982.8928240980161
19,267,1920.5197880855924
19,268,10078.906952448091
19,269,795.1409474539746
19,270,1176.7884168420944
19,271,1775.0914860881933
19,272,2243.7533978396846
19,273,2376.4810950971864
19,274,1152.496316078809
19,275,2882.3052982160225
19,276,911.0266862232854
19,277,1151.7651161080348
19,278,1394.9564612959618
19,279,1508.5371668906796
19,280,1177.9641693211563
19,281,11930.794496377037
19,282,3092.4306976444354
19,283,1407.6093451581676
19,284,7610.099758060825
19,285,3724.3467203349796
19,286,1943.7143897464484
19,287,1955.8431143316122
19,288,1234.3942629777698
19,289,1147.3694196722302
19,290,1079.687238124198
19,291,940.2326752223909
19,292,2720.5163768546518
19,293,2511.4289576144383
19,294,4119.643622199599
19,295,1310.8023788663706
19,296,3265.9444447804976
19,297,1288.179225333877
19,298,1168.226931619503
19,299,1892.1055209900135
19,300,1525.1123832487842
19,301,1381.1885254141173
19,302,682.9032520557446
19,303,762.8981787490791
19,304,1173.2841653912453
19,305,4124.484048968231
19,306,
19,307,1594.753940852163
19,308,1758.3315482055134
19,309,3420.7248419063517
19,310,2494.5617446883284
19,311,2884.665929228957
19,312,5077.2597504248615
19,313,255.52612716534063
19,314,2401.7226451127344
19,315,3733.7878362472065
19,316,4742.776358133744
19,317,1650.9178831064207
19,318,2205.5316093629904
19,319,1758.6169407529205
19,320,880.9637496015197
19,321,6940.668827792161
19,322,6724.284512299834
19,323,1259.0707623113783
19,324,1956.943328371735
19,325,1719.2883693209922
19,326,1510.865411428163
19,327,1934.9116531410725
19,328,817.6173687452067
19,329,2082.7030564142037
19,330,2847.766732750684
19,331,1941.6961530913757
19,332,1643.7457459496281
19,333,2080.3603652855704
19,334,1989.6851761511068
19,335,1948.3193823907434
19,336,1821.4024902999624
19,337,1097.0133131891528
19,338,1709.9341408108317
19,339,12844.096108146901
19,340,1721.2197386733105
19,341,2998.0107503767335
19,342,1154.0724719413117
19,343,1894.08208577552
19,344,5791.660912250218
19,345,2698.992461917171
19,346,1791.1773816346545
19,347,1874.3519302210627
19,348,1462.9362230812942
19,349,2323.3097595945906
19,350,2032.7588811745318
19,351,2302.655249545255
19,352,1327.4469485027748
19,353,1733.8220332892172
19,354,5247.825958913815
19,355,876.3709508742652
19,356,4686.482666794916
19,357,2637.466205612914
19,358,2601.8772507960543
19,359,4973.782747484092
19,360,1172.424060531563
19,361,2423.0182307017226
19,362,4074.7062152609797
19,363,2607.1982898145675
19,364,1555.1466469450493
19,365,1753.082510591214
19,366,1464.7631417638534
19,367,2827.717372690175
19,368,1805.0703785362766
19,369,1547.895915835276
19,370,2123.4791151547383
19,371,4161.1689510959495
19,372,4303.178023104335
19,373,1012.3695448513495
19,374,1837.9122966211785
19,375,1364.9503405030343
19,376,2520.071637075605
19,377,3054.1033830530655
19,378,1906.1183166022188
19,379,3030.1777546500803
19,380,3827.8239377943764
19,381,3349.05176935442
19,382,1652.374631635574
19,383,4349.3553323992055
19,384,1989.2902516135998
19,385,2728.5821936804173
19,386,2624.4522339885734
19,387,2113.4421661104743
19,388,2466.088546455483
19,389,1204.8794945766192
19,390,3037.8498371048972
19,391,2322.063007067226
19,392,2067.811597252149
19,393,2519.3641203969155
19,394,2144.2604790968107
19,395,2882.288242001592
19,396,1837.2551088689222
19,397,3925.412547381108
19,398,3665.9351094274216
19,399,1437.4268701034277
19,400,1618.8256294802184
19,401,2384.8777581444056
19,402,2045.7003366717965
19,403,1643.8197497537606
19,404,1228.3980058968732
19,405,2933.0217672171057
19,406,3203.422742611901
19,407,1536.202492217814
19,408,2895.7871365058295
19,409,4187.7751500178365
19,410,1282.4206157573174
19,411,3892.535134419246
19,412,4036.4202033689858
19,413,1195.909366313076
19,414,5413.802149700855
19,415,2609.1294244356195
19,416,1471.0593815648906
19,417,8946.87617799698
19,418,1361.3837225824211
19,419,1771.9610510397067
19,420,1461.0734643919
19,421,3560.598444743141
19,422,2658.120102480773
19,423,3516.181136243435
19,424,1171.0537354320434
19,425,1176.7167465917962
19,426,1347.9462124140966
19,427,724.2143258828717
19,428,2100.177111038886
19,429,1288.8812373010785
19,430,1330.584356457466
19,431,2986.967408934653
19,432,1183.938920009047
19,433,1281.4904207691775
19,434,2417.0245931173818
19,435,2474.66738780818
19,436,857.6029538901636
19,437,2764.851555074785
19,438,1465.1577929602897
19,439,1120.3898899600892
19,440,2173.7473349261277
19,441,772.6809805430172
19,442,1241.1029011853132
19,443,3896.0109849764135
19,444,1071.6402946146932
19,445,698.0066717661482
19,446,1938.7231847626067
19,447,1529.721352375485
19,448,1393.1209965033083
19,449,1960.6737280949822
19,450,4093.7171030296117
19,451,3151.1485803785945
19,452,2549.4701387983773
19,453,1572.400688330364
19,454,4121.8825257695435
19,455,3466.6735006856366
19,456,1244.1093273073216
19,457,3067.2976473756444
19,458,2210.1874266175046
19,459,2860.068230302861
19,460,5337.27385834461
19,461,7050.431651260516
19,462,1016.5553310332942
19,463,2651.86114803764
19,464,3322.796410029898
19,465,8799.5183246214
19,466,2077.944838697284
19,467,5944.188944287148
19,468,3274.108575014717
19,469,4131.6593757805595
19,470,1260.3920690301538
19,471,3547.0129693408235
19,472,1078.293042587479
19,473,5213.445114963494
19,474,1950.8233400637903
19,475,1795.4339441961322
19,476,2190.1786443230694
19,477,1775.8454683773662
19,478,2162.2160688557337
19,479,3826.35118827588
19,480,2221.798431208366
19,481,1328.7818253751136
19,482,2581.8366873862938
19,483,5860.10452883206
19,484,1254.3130264816918
19,485,3842.3142759880557
19,486,2358.050804017767
19,487,1582.842849251847
19,488,1883.2942277152872
19,489,1754.8853812593127
19,490,732.0512928925795
19,491,2108.071396130856
19,492,1974.1700097626963
19,493,2830.4444815060683
19,494,1717.528261631087
19,495,4056.70965973253
19,496,1409.8209367563666
19,497,3791.3615179019234
19,498,1976.6040012016963
19,499,1610.8552688366779
19,500,2858.572607094143
19,501,2872.1117837923894
19,502,1375.2060186544393
19,503,2579.1885907345213
19,504,2966.668254335897
19,505,678.6950299604345
19,506,1978.2511548613954
19,507,1042.7459104217212
19,508,1529.223885728555
19,509,2784.099138231366
19,510,2534.992740237913
19,511,1395.4459319545936
19,512,3210.221712303335
19,513,2189.791997495043
19,514,3828.4645725885803
19,515,3256.332839016351
19,516,3105.869948530552
19,517,2757.0017436715716
19,518,7314.125114854523
19,519,3713.3610129817353
19,520,731.0880556593913
19,521,4088.208677059287
19,522,1369.9477201891823
19,523,4151.385652488901
19,524,3252.8041748786513
19,525,1671.945855932925
19,526,3125.4448848734837
19,527,3725.7933550981447
19,528,2050.683008018173
19,529,1749.7267636770407
19,530,2443.0592499720296
19,531,3881.0055572082993
19,532,2385.321062965492
19,533,2138.0010916863503
19,534,2451.387222912075
19,535,3039.183310979974
19,536,3485.1166380093505
19,537,3583.20766730545
19,538,2755.6140553459163
19,539,3228.0920658042114
19,540,1381.3490466564658
19,541,4182.662164340657
19,542,4733.792661112812
19,543,2385.424564793664
19,544,6790.199594487401
19,545,3445.703062351368
19,546,2342.494421315952
19,547,2660.1237535802593
19,548,2542.9917325532588
19,549,3312.3110635732673
19,550,3144.8489788593965
19,551,2007.9201623633187
19,552,592.2423353550577
19,553,1253.879318314059
19,554,2528.201483398777
19,555,3281.5649278360993
19,556,4273.575280759045
19,557,1063.001562780919
19,558,1961.1915236428774
19,559,1536.9085404276218
19,560,4894.174631509372
19,561,1638.9358431342014
19,562,1336.4128826269728
19,563,3596.7114562270112
19,564,3414.647523744244
19,565,1789.2493800002017
19,566,1489.1464872837669
19,567,2185.01179871327
19,568,1446.3214998532492
19,569,1944.1873768785408
19,570,1949.7010114067011
19,571,1075.8328896833925
19,572,4479.482155235191
19,573,964.9210186176173
19,574,2090.640632467641
19,575,1998.4019573875876
19,576,2852.0422536166643
19,577,5659.997891557507
19,578,4221.66560885619
19,579,3231.658712206696
19,580,2805.4313069775108
19,581,4327.366116622384
19,582,2442.205196954213
19,583,1764.543069225115
19,584,2012.6962591760096
19,585,1095.9585203491126
19,586,1988.400425591441
19,587,1222.5831183618698
19,588,4243.399819377734
19,589,2172.3963286819185
20,1,1153.8787989893174
20,2,2325.0757369234466
20,3,3493.1079109783
20,4,11768.219765682905
20,5,2249.451689845619
20,6,5630.5204012503245
20,7,1714.9534365673326
20,8,4345.79382687077
20,9,10753.761190008236
20,10,4328.311456166057
20,11,1606.4145303686523
20,12,2039.550939606134
20,13,2183.7232753926532
20,14,2774.5258339471693
20,15,2056.5326115482176
20,16,1592.9708844663307
20,17,3107.28643044639
20,18,2954.752667898141
20,19,1208.2270695350883
20,20,2896.8452565565112
20,21,2265.1557717231512
20,22,1490.4047494686047
20,23,3234.737294652019
20,24,6982.201244729695
20,25,2545.1912401154473
20,26,2083.1571062580388
20,27,4154.061795123077
20,28,1989.706814667829
20,29,716.3605116458367
20,30,3226.1338722147775
20,31,3471.719270318757
20,32,1274.5189923800046
20,33,1956.889032978372
20,34,1877.2729206617807
20,35,1553.4746482225055
20,36,1792.9531946737916
20,37,7323.023440999729
20,38,2231.050072987259
20,39,1177.476133025913
20,40,1921.622016557627
20,41,1509.011651637249
20,42,1630.0574168546495
20,43,1538.912630911373
20,44,1491.2662796307586
20,45,3209.5570051677105
20,46,579.944419000184
20,47,4364.627731355747
20,48,1111.6266148999268
20,49,1806.8402433304655
20,50,1196.7621392876167
20,51,2118.159073606192
20,52,2183.4449602740133
20,53,1774.1704907658448
20,54,970.2434084965603
20,55,2432.6414272364846
20,56,2023.261728881136
20,57,1206.2711121884422
20,58,2510.8835696958126
20,59,1279.1531135398664
20,60,1833.3917081577617
20,61,534.3951187291599
20,62,1448.8719482790943
20,63,963.6039779221173
20,64,888.2382623110459
20,65,1593.7329629890824
20,66,1213.579654408524
20,67,2892.7078721561834
20,68,2641.614659720025
20,69,1876.42813983684
20,70,2459.048369675975
20,71,2743.006114834246
20,72,1348.6216015239675
20,73,1980.6174369863827
20,74,1270.2705245214424
20,75,2385.5357677201882
20,76,1723.9225642457232
20,77,2551.731886202075
20,78,4296.846452575351
20,79,600.8671896756445
20,80,2275.409483771946
20,81,2445.864408648835
20,82,2106.9904957621075
20,83,1112.2971862027127
20,84,3039.9528227070114
20,85,1590.990437030557
20,86,1062.398075495682
20,87,3679.891544869969
20,88,2261.7810255483223
20,89,1763.236506042447
20,90,2717.7334812202816
20,91,934.9020976813333
20,92,2894.378195207816
20,93,1922.6744138138456
20,94,2287.050204350753
20,95,763.0751539788617
20,96,1428.7543822636858
20,97,1765.286507103193
20,98,1446.2408646872095
20,99,2028.1841338895836
20,100,1853.249774904469
20,101,7262.64217637436
20,102,3001.0754876364254
20,103,2115.4877949691586
20,104,3290.483773212582
20,105,3241.968142324163
20,106,3041.5897756525637
20,107,1735.4457899492302
20,108,2691.963225152139
20,109,2488.688191316095
20,110,2996.4866257134836
20,111,1146.6367470144944
20,112,597.2046466217922
20,113,1303.3130423730113
20,114,2574.000602277536
20,115,1155.8684629421184
20,116,4124.070565319751
20,117,1178.5737906034617
20,118,2792.7018933907116
20,119,1519.7425779807097
20,120,3238.747583447386
20,121,5610.054722910341
20,122,1938.5004360233877
20,123,2941.857509700044
20,124,938.1941079213603
20,125,2383.6140666321103
20,126,1102.9613257758226
20,127,1507.5788453835469
20,128,2998.3581198898105
20,129,2317.1310998722206
20,130,764.3603855657926
20,131,1233.5766896818159
20,132,1297.6776684607432
20,133,2802.7112184551456
20,134,7325.0331088512
20,135,2006.401430883343
20,136,1139.5689818322949
20,137,1965.1341789619962
20,138,5412.971859451283
20,139,3914.2191457509443
20,140,1300.2632393242495
20,141,2537.540824181679
20,142,923.7303627918408
20,143,1763.3125160294376
20,144,1109.6832945079236
20,145,811.664660020378
20,146,1307.7955588647549
20,147,1469.129015667762
20,148,1639.481501609657
20,149,1898.7332756160952
20,150,1257.3802932648912
20,151,2396.7733626496743
20,152,2292.5418707733315
20,153,4027.4013795041833
20,154,1765.6946693389343
20,155,1003.5517940565339
20,156,5146.299179914082
20,157,1205.9539367436912
20,158,1553.3592765689723
20,159,717.1964113156384
20,160,2002.1147265938996
20,161,1690.4340249459478
20,162,1959.8069574061035
20,163,1123.4576916871902
20,164,1005.7968951893557
20,165,1815.4174595721277
20,166,2288.1090849242546
20,167,1810.0206617444862
20,168,1055.853102241118
20,169,1031.8027412594254
20,170,1381.7963678969068
20,171,1606.6338902643718
20,172,976.1482035088492
20,173,2992.660996687166
20,174,3977.1362516021377
20,175,3473.247756234397
20,176,1758.9938606460807
20,177,1068.3496564155757
20,178,1078.4940972766537
20,179,1779.9664672204333
20,180,1981.8522447202058
20,181,937.8397472596391
20,182,802.3492212395321
20,183,1810.1775033422773
20,184,696.547141612364
20,185,1411.6402388278266
20,186,1785.334960120408
20,187,1418.3974252240243
20,188,1715.2919879443093
20,189,1922.9830400239114
20,190,2030.0039101452867
20,191,412.60302264470863
20,192,2066.8613525696073
20,193,2459.1102097177
20,194,1746.0877116905124
20,195,807.2114696238732
20,196,913.8541616114603
20,197,1581.291711056299
20,198,887.5999631146351
20,199,1405.4399803613296
20,200,1108.7563225706706
20,201,2880.9069952401132
20,202,4447.1937097726895
20,203,837.9088768564419
20,204,1170.4801392033255
20,205,829.615248975827
20,206,1035.7595729700997
20,207,1051.1828832938154
20,208,1206.4675757013192
20,209,2235.271392295087
20,210,1077.2587749370537
20,211,1956.279041349778
20,212,3595.2822245663606
20,213,2507.5601131395892
20,214,2542.4204214081324
20,215,609.2110340185926
20,216,673.3240505172755
20,217,1438.7662158550363
20,218,3052.9959326411376
20,219,1225.2044461530893
20,220,872.5367499193487
20,221,605.1865555904079
20,222,1657.807299239025
20,223,750.4495086391464
20,224,2411.3506353840367
20,225,3127.6863826340723
20,226,2210.6947568079313
20,227,829.2815080347231
20,228,4121.242048448377
20,229,354.8950617518473
20,230,3271.088144649051
20,231,2265.971232800038
20,232,1962.5647524265607
20,233,1795.8395028661205
20,234,4622.399800064005
20,235,3623.6450483384456
20,236,1198.9170296268194
20,237,1249.5442145205193
20,238,1393.6006214806753
20,239,813.1840506483758
20,240,495.7786351620803
20,241,1533.3361511294956
20,242,1601.2132212204988
20,243,1412.9074707645734
20,244,3715.0216869298342
20,245,2419.958045908379
20,246,967.3254350170928
20,247,1685.3392774293773
20,248,407.6298379073632
20,249,1398.0687815395802
20,250,2089.6963809535737
20,251,3084.93302690515
20,252,1490.8758756518107
20,253,938.9751841433783
20,254,4618.556568355813
20,255,2348.9377298732093
20,256,2008.557846152921
20,257,2573.5783945086446
20,258,1784.6807919321318
20,259,1439.5689755882872
20,260,4514.562778862896
20,261,866.3018559438078
20,262,6036.059843548365
20,263,1001.6169570214917
20,264,2726.9703685007858
20,265,2203.014338257997
20,266,3514.7496246070177
20,267,3719.918862387887
20,268,1355.1200865496053
20,269,3482.717879951342
20,270,2607.7321957058457
20,271,1071.9722836302017
20,272,2603.903394234135
20,273,1627.7048077475608
20,274,3202.0195445694467
20,275,1522.3436636452757
20,276,341.33655993401385
20,277,3647.6026275318563
20,278,8273.753878849153
20,279,2850.701733254276
20,280,1753.697101000392
20,281,2135.1355617017607
20,282,3636.5651245605927
20,283,1790.6781371183745
20,284,2263.690892398474
20,285,1516.55975113421
20,286,1051.1172080248907
20,287,1327.5395330181434
20,288,963.9463142400606
20,289,5731.7204238105705
20,290,2306.585435328595
20,291,1492.2336695399563
20,292,1140.274620588471
20,293,3486.034294460568
20,294,1452.464835254917
20,295,2771.375638256404
20,296,1036.4127118439637
20,297,2031.831472335341
20,298,2168.004259760305
20,299,750.0923466039455
20,300,1863.0550087955785
20,301,2350.0423874695657
20,302,1804.330849979996
20,303,2637.7077997218094
20,304,5451.17425677768
20,305,5280.122185266885
20,306,1872.455754931752
20,307,1474.091727028335
20,308,908.2830433209355
20,309,4105.892032937215
20,310,1379.3059674147999
20,311,1116.9310024898516
20,312,2995.100094120039
20,313,2224.5158036196563
20,314,3840.335654334017
20,315,893.3158313748323
20,316,1227.3073758315413
20,317,2113.269930269508
20,318,942.5892368889624
20,319,2995.8433954442935
20,320,1972.6147291417678
20,321,1787.5346440387375
20,322,889.8913329842645
20,323,1830.602706651659
20,324,1528.6892933821307
20,325,3345.8752696629867
20,326,3920.1021591624963
20,327,1811.796688095403
20,328,1617.8037501020556
20,329,1854.0259078407541
20,330,2113.1621588670414
20,331,2937.825382325375
20,332,2503.2149540930864
20,333,2560.7079392150144
20,334,2111.5669782469986
20,335,3604.55449871936
20,336,1583.9333258750169
20,337,1046.7632311092602
20,338,1851.4621363191286
20,339,2767.7494773707954
20,340,2764.561926184577
20,341,2357.64494607519
20,342,2395.5541001225542
20,343,1999.4255494397648
20,344,2552.7636373878654
20,345,3588.647043205273
20,346,2163.7034789391723
20,347,1168.134961845591
20,348,1582.8321871525177
20,349,3527.6709004522695
20,350,2421.9038136648555
20,351,1897.1916203075434
20,352,2805.3935666713724
20,353,1431.846497769504
20,354,2481.2985125920645
20,355,1024.3762957436736
20,356,2060.632521077207
20,357,2225.624799424404
20,358,2108.4992589090252
20,359,1407.4230949363446
20,360,1426.6395663268725
20,361,1704.7923372174016
20,362,2151.1920522790224
20,363,
20,364,1209.3277015944911
20,365,3731.040744782893
20,366,972.3325445926405
20,367,2311.0244225319375
20,368,2670.9396644492376
20,369,1546.3430639653347
20,370,3094.6299169008344
20,371,1682.3295770187156
20,372,2402.5977591773176
20,373,3445.787766808686
20,374,1846.5358452316461
20,375,8152.540094007275
20,376,1992.731900615592
20,377,1532.5235024367496
20,378,2031.6500760092792
20,379,1538.9394219895385
20,380,977.3826556390001
20,381,1869.21043712329
20,382,1141.1585006930268
20,383,1336.4266689363124
20,384,4169.298612467039
20,385,1512.275751127964
20,386,2821.279636882128
20,387,1939.5863824367405
20,388,2707.7715479915582
20,389,6178.623102341088
20,390,1413.0634780282267
20,391,2652.693340935057
20,392,1301.0908459776479
20,393,4722.421182016414
20,394,2127.999249215027
20,395,1648.679212730825
20,396,1911.0724570409654
20,397,3903.697104641597
20,398,3393.342989056192
20,399,1411.7139756463494
20,400,1413.072686386973
20,401,1476.0201551083192
20,402,1419.589559723208
20,403,1613.9192526291
20,404,4338.074880845761
20,405,1821.2681432293232
20,406,6765.204693051866
20,407,1038.2770063565547
20,408,1692.7546354768217
20,409,1983.49161028272
20,410,2648.547070243215
20,411,1829.2172015499057
20,412,2593.4109906619065
20,413,2667.783890293966
20,414,1779.1162281560983
20,415,2445.781561860228
20,416,1910.247981007529
20,417,1064.2232154951434
20,418,948.4246680785849
20,419,854.3809737018458
20,420,1880.6989328754833
20,421,1632.037893111939
20,422,1094.4432068024257
20,423,1946.661796853355
20,424,2260.1950901169816
20,425,9087.007267955263
20,426,801.9652362154657
20,427,1836.6157927324807
20,428,1285.7895481476596
20,429,2582.5427924022842
20,430,2005.1694512931972
20,431,1159.2595560248349
20,432,2102.9956964036014
20,433,3852.3388490186767
20,434,1194.2810109732472
20,435,2761.92155162835
20,436,21837.399441069396
20,437,2028.8562735027083
20,438,3479.391216043141
20,439,1339.7538665484642
20,440,1210.5463196799528
20,441,1281.4379396099941
20,442,848.8498423663914
20,443,4705.022182200739
20,444,1385.9517616805372
20,445,1241.9161276100172
20,446,8625.327554883515
20,447,1697.563381879618
20,448,2461.4078455302792
20,449,1720.7942836171605
20,450,2222.2177984656537
20,451,6260.2207996774905
20,452,4082.569989394925
20,453,2429.383456862208
20,454,954.9462881780178
20,455,1515.5596506255056
20,456,2930.794037859066
20,457,6613.471530945214
