Image_ID,Cell_ID,Density
19,50,338.2495101224802
19,51,475.37500908206954
19,52,168.77886832325007
19,53,130.81712102361246
19,54,402.11128501439885
19,55,167.192246361025
19,56,361.7304674136676
19,57,623.799551703262
19,58,530.2941305460098
19,59,165.9921530790868
19,60,289.9962255198713
19,61,451.7041442545926
19,62,609.9183905247269
19,63,227.5027558668567
19,64,458.7950190964179
19,65,501.6149591311378
19,66,334.34148205715024
19,67,747.3913040547612
19,68,505.10071138064836
19,69,408.36801683206613
19,70,333.0109403856472
19,71,294.232190938899
19,72,440.2998573026646
19,73,414.24708396412206
19,74,315.45305547704857
19,75,767.9181656688821
19,76,90.2603140286843
19,77,546.6574321066726
19,78,401.4769482775339
19,79,392.671978417346
19,80,414.0536724596578
19,81,255.75217983516285
19,82,678.135403053442
19,83,842.050645405588
19,84,238.45473445154016
19,85,236.6629826185786
19,86,336.1761625130561
19,87,407.0048949752789
19,88,336.2710863109933
19,89,535.8456209648782
19,90,271.8326549718075
19,91,249.31510932507297
19,92,302.68995452772856
19,93,160.75652331453304
19,94,589.2233957525322
19,95,502.088161077961
19,96,471.00767470189805
19,97,330.43907752719787
19,98,157.3041568720654
19,99,402.3157084531036
19,100,603.5252074828934
19,101,115.6249883322689
19,102,398.10014887163027
19,103,654.6148581522857
19,104,484.570611276239
19,105,346.1858175884545
19,106,339.712600996291
19,107,341.74050546434904
19,108,444.41505563413506
19,109,514.9207342778019
19,110,884.2961297432471
19,111,703.2695448179373
19,112,381.54366264150343
19,113,747.9758631664454
19,114,977.8112811449995
19,115,324.61859806371484
19,116,970.7682614810833
19,117,684.5303114127445
19,118,98.80588207050647
19,119,591.4542492941841
19,120,807.5931108921773
19,121,340.2994803152467
19,122,332.7967518320032
19,123,669.3568214776776
19,124,484.114128242403
19,125,539.5737474876764
19,126,417.7450113521529
19,127,576.4747284411019
19,128,731.8515735185248
19,129,601.5211803191592
19,130,373.6584990583209
19,131,182.14834367275662
19,132,842.5187787719827
19,133,616.6494133572425
19,134,800.2875212138232
19,135,692.9906868354544
19,136,599.002860800584
19,137,510.6051866765589
19,138,353.79987567466605
19,139,393.7042544186153
19,140,336.95067727222664
19,141,580.1102661109348
19,142,90.27911324277343
19,143,169.66715046666997
19,144,428.6221395187401
19,145,444.3206492532561
19,146,1053.365867614337
19,147,541.2838796385338
19,148,715.7851542462464
19,149,284.76035489859515
19,150,462.91477284221133
19,151,431.2942865479404
19,152,276.28180394816997
19,153,647.3031635446825
19,154,116.79278310626316
19,155,392.0644217077704
19,156,491.34518597265816
19,157,329.79818265472375
19,158,229.87528147484318
19,159,691.2499819971828
19,160,464.4118577464974
19,161,538.5260902266753
19,162,1169.641560317702
19,163,436.35900957321513
19,164,609.7200031205967
19,165,448.38877198738277
19,166,87.23423770136309
19,167,857.4806459884396
19,168,683.991142161595
19,169,400.1390993398479
19,170,35.847658410300305
19,171,389.199830363517
19,172,517.9536379123035
19,173,1061.0778325191814
19,174,286.1725149982933
19,175,762.5352063425252
19,176,63.273915348031416
19,177,307.7314812991952
19,178,535.0334781875663
19,179,543.9179719347514
19,180,257.1446186073809
19,181,380.49003967316736
19,182,282.69065949980825
19,183,144.3461814711975
19,184,814.1872935701142
19,185,189.28323678191734
19,186,924.0745898516192
19,187,165.2771712602193
19,188,152.74038148852676
19,189,738.7957837988833
19,190,381.2631147211008
19,191,462.6630277756061
19,192,553.6109109889903
19,193,303.22594573014356
19,194,260.6547519316524
19,195,665.1097614652579
19,196,676.7972892167065
19,197,283.5787662121973
19,198,454.2179014867498
19,199,987.67302106539
19,200,610.5882986097932
19,201,396.90106455534874
19,202,419.475406384817
19,203,158.3483944266465
19,204,667.2205311710318
19,205,314.7331794550259
19,206,406.9187712127439
19,207,251.35361035721618
19,208,366.29720729679065
19,209,395.29392408301266
19,210,438.75396055791845
19,211,406.82635555507096
19,212,829.3040178307418
19,213,407.1626426951708
19,214,244.40047619173257
19,215,406.87291088052064
19,216,313.1004107797801
19,217,693.6561144261511
19,218,509.6598499901904
19,219,148.21510323426097
19,220,506.90543493670117
19,221,259.3707548976592
19,222,935.1535037527927
19,223,322.88491777636136
19,224,462.7562498685846
19,225,610.4702232414464
19,226,155.10796213629206
19,227,639.0383701800724
19,228,872.2051369498896
19,229,434.32083633620755
19,230,574.1988222308304
19,231,342.63825067893606
19,232,477.21110959224177
19,233,758.5862779647476
19,234,271.900328271333
19,235,462.2963655284902
19,236,722.6967345200837
19,237,264.4908529325592
19,238,694.8462945372654
19,239,463.9964207377924
19,240,648.9019630446805
19,241,547.0177203584262
19,242,531.0974023293132
19,243,1035.3132179452755
19,244,484.45669256844513
19,245,412.27675481594446
19,246,346.65254119671687
19,247,257.90022462508733
19,248,1452.8623350648024
19,249,800.8203712726533
19,250,265.40479704767324
19,251,507.79588707095127
19,252,418.0219336926698
19,253,393.5530755308916
19,254,704.4705658620575
19,255,208.69128104437905
19,256,533.5903078133105
19,257,542.8933931507752
19,258,351.5482057259091
19,259,462.78651299155473
19,260,793.6793816242684
19,261,1264.6730251409758
19,262,243.2423943596766
19,263,456.3946576667466
19,264,372.34649401367966
19,265,368.84206525350504
19,266,233.49433752062825
19,267,405.60862221771924
19,268,874.9371256031505
19,269,238.72378035224193
19,270,235.56394016348196
19,271,362.8652359857115
19,272,529.5976012894304
19,273,776.2801030409955
19,274,603.368649324899
19,275,624.568483878801
19,276,298.4556694554392
19,277,60.599612963218554
19,278,596.67048723383
19,279,519.9845312698342
19,280,263.97164838296544
19,281,642.2043469287848
19,282,586.2730942566949
19,283,418.34871003976116
19,284,1000.2096376630525
19,285,826.0831197918852
19,286,874.8817756848997
19,287,302.45203854559577
19,288,227.27246145887565
19,289,492.5332043125264
19,290,415.41232726790645
19,291,304.0871202578244
19,292,531.2578403118075
19,293,728.2059749988684
19,294,801.8823473686793
19,295,513.3025931055762
19,296,515.0374258367276
19,297,329.0763946127771
19,298,540.1240060530879
19,299,547.2141626560033
19,300,369.9706006058606
19,301,469.75258838494483
19,302,48.59469005207732
19,303,289.01769896033545
19,304,359.78874865452764
19,305,830.4476920148721
19,306,533.5895147682394
19,307,339.2696396419297
19,308,522.6711333247031
19,309,831.0651575335421
19,310,444.5377110712534
19,311,818.3750311355301
19,312,549.8337280425521
19,313,344.0629560895383
19,314,292.12164421777214
19,315,780.1999138716202
19,316,1048.6382297174528
19,317,370.57959685890495
19,318,406.91135987344677
19,319,452.5487159971474
19,320,257.09055035460614
19,321,1245.9879473914425
19,322,843.701575620159
19,323,876.0704587334217
19,324,869.008573902076
19,325,413.0698258793918
19,326,726.0399225709825
19,327,457.068689999826
19,328,440.6510938450656
19,329,108.37932012756534
19,330,673.5816476950978
19,331,448.94529513753145
19,332,351.10729541660066
19,333,472.3861582455831
19,334,893.9249990082621
19,335,516.0249407362678
19,336,622.4956353960099
19,337,117.9872129312712
19,338,606.0804592308831
19,339,1427.1053310565055
19,340,108.93985102369005
19,341,577.2521797717163
19,342,428.833442042923
19,343,682.1724768131196
19,344,1217.8071817188525
19,345,655.0233945410168
19,346,351.3385120707605
19,347,684.2156750165965
19,348,472.04180964968236
19,349,457.62122701726383
19,350,473.2237968476164
19,351,547.4403500711489
19,352,624.4175849031262
19,353,738.4998928141272
19,354,523.3173461105786
19,355,188.57573385062298
19,356,667.10455299868
19,357,593.3852304627569
19,358,542.875511489864
19,359,670.4464700639778
19,360,352.6584801038042
19,361,506.3635090441626
19,362,483.81393584557543
19,363,345.90062420118625
19,364,341.91215939263503
19,365,568.8889175721396
19,366,571.6136681135447
19,367,530.381038448621
19,368,671.1970777038626
19,369,357.02863813163
19,370,727.9262742735253
19,371,400.06290835591653
19,372,893.969996640576
19,373,218.10775166494145
19,374,756.8269743645391
19,375,317.9212096054852
19,376,398.2008565259115
19,377,549.9946775962953
19,378,644.7598602027512
19,379,476.92106739650694
19,380,616.9259941388415
19,381,716.0316054497861
19,382,460.7206533811359
19,383,606.1734266220816
19,384,508.71702742817916
19,385,366.7693270472529
19,386,289.7178857829361
19,387,340.83059558203206
19,388,557.0874374397134
19,389,675.8618502536691
19,390,550.6837230553069
19,391,416.02642208755196
19,392,564.1115690982466
19,393,438.6638789034012
19,394,634.6347246919695
19,395,488.0734965574968
19,396,355.327974861644
19,397,688.9229693442588
19,398,802.7567936465229
19,399,418.8003577791005
19,400,450.3778414145922
19,401,537.2369420925351
19,402,640.720472450599
19,403,480.7134377944047
19,404,528.1763964822952
19,405,697.2352951813475
19,406,459.8253516414906
19,407,418.5610854627352
19,408,849.1043648411312
19,409,624.2707583922779
19,410,454.62018301870995
19,411,465.8712100565764
19,412,633.099180647153
19,413,406.4494712973965
19,414,873.6719798125839
19,415,536.7727627392442
19,416,293.7948442566072
19,417,947.8676003688696
19,418,642.109279010536
19,419,315.0018250555573
19,420,590.6519397341384
19,421,489.12051564186277
19,422,993.4434926418076
19,423,860.8485124528228
19,424,297.83976800808716
19,425,320.40946421428373
19,426,300.4759914990823
19,427,164.64611577177266
19,428,563.6651236712214
19,429,422.40178241087364
19,430,418.566675155423
19,431,884.57824508593
19,432,316.93181916903524
19,433,442.0614337168588
19,434,491.6568143187038
19,435,695.5964890901408
19,436,397.18920163509455
19,437,434.04757928407025
19,438,391.38301219797654
19,439,513.2166478806058
19,440,337.08521946202677
19,441,287.4191778557393
19,442,480.51557485148936
19,443,514.2621822471144
19,444,324.29068929922647
19,445,210.6424704166055
19,446,817.1912473885665
19,447,209.08097455034743
19,448,509.0886450961406
19,449,542.6625410344059
19,450,569.3921257771156
19,451,612.2316243236434
19,452,389.2848979229514
19,453,440.30000476933697
19,454,752.2885153814306
19,455,959.3906378579292
19,456,783.5336045080825
19,457,484.5514615641816
19,458,446.40455634705586
19,459,538.5807272865069
19,460,853.1567071342354
19,461,773.7917653478715
19,462,160.82756349909042
19,463,560.5376469750686
19,464,869.3115269007783
19,465,870.48268407967
19,466,417.64424108689815
19,467,850.6406639647827
19,468,455.32240402984615
19,469,487.41818768642577
19,470,653.6048809458123
19,471,790.6899048306766
19,472,302.5049388877621
19,473,470.441265465993
19,474,733.3207792434281
19,475,413.95085469997133
19,476,546.2991304890339
19,477,619.6418698641234
19,478,513.8707800560162
19,479,597.3663436036369
19,480,271.139743796433
19,481,710.0836867556359
19,482,360.71243006869827
19,483,1012.5383426106038
19,484,239.37708274840156
19,485,420.3348990859261
19,486,837.0302889388105
19,487,456.3945515438805
19,488,546.6086598007374
19,489,748.7211434271376
19,490,797.5952828578318
19,491,337.81518862595453
19,492,446.586142370447
19,493,474.4800354176821
19,494,562.9572713401125
19,495,675.0420983559574
19,496,646.9648384794971
19,497,809.1487577343311
19,498,536.3559421281494
19,499,540.145978792933
19,500,269.5788715341702
19,501,420.20730730492977
19,502,475.12934000567816
19,503,692.7806108667025
19,504,456.4632115244818
19,505,138.18581567368827
19,506,336.83554847098264
19,507,591.3400386129107
19,508,704.013852208702
19,509,686.687047050241
19,510,271.7431429950767
19,511,530.191456933073
19,512,597.1435403517455
19,513,554.8562855403497
19,514,417.7092188930181
19,515,438.67836308099754
19,516,652.2709859596813
19,517,516.8758776018793
19,518,1113.6964348680244
19,519,515.9212079799913
19,520,204.72393702701015
19,521,449.9102434996455
19,522,433.8956251585558
19,523,601.6468015948076
19,524,675.6024839784044
19,525,503.90578300239275
19,526,559.1512542478098
19,527,443.958362017451
19,528,539.5791348849874
19,529,523.5118189127945
19,530,571.037011974141
19,531,564.4151507221676
19,532,281.3547535363203
19,533,354.0278669448814
19,534,353.3758967981876
19,535,568.3118051242187
19,536,741.9763465998957
19,537,593.412086938589
19,538,383.3759576503913
19,539,395.81929693947944
19,540,464.0921668504632
19,541,535.1011745100126
19,542,1006.6899008661355
19,543,391.2049616558596
19,544,838.0634533591657
19,545,556.9975184286003
19,546,622.2966751877148
19,547,486.71473875179237
19,548,809.8886697560604
19,549,662.0585812329792
19,550,564.7956821613727
19,551,556.5806333570822
19,552,445.0458977560687
19,553,543.7925763190367
19,554,574.2010737821918
19,555,629.4496172514508
19,556,525.5452817650481
19,557,576.6615163928698
19,558,364.2573137956394
19,559,615.5232621293945
19,560,854.6107444003823
19,561,675.014809475584
19,562,555.0723490086191
19,563,470.708738579657
19,564,523.3994857361196
19,565,718.3760437241418
19,566,629.3364889918446
19,567,544.5371680317519
19,568,435.1121381630669
19,569,713.1076108744065
19,570,348.26062868078634
19,571,583.8455702246349
19,572,780.7755547408835
19,573,530.396021494609
19,574,663.2956466641335
19,575,523.8982319457144
19,576,847.0184711377067
19,577,1063.7146781019333
19,578,557.6221339993082
19,579,407.8763117836277
19,580,572.1853194384428
19,581,792.6797396183383
19,582,519.6306295436996
19,583,641.0730557410229
19,584,396.5416389655301
19,585,596.8199424073955
19,586,707.7547027337108
19,587,413.60067365414335
19,588,565.290285402424
19,589,739.1095963724605
20,1,977.7510575050591
20,2,695.9584805107116
20,3,411.7376766478131
20,4,599.739695497935
20,5,1203.6982596746375
20,6,874.8138333216357
20,7,364.08104327705735
20,8,910.0285286261318
20,9,1249.807263016023
20,10,624.4430879699228
20,11,184.88069954108244
20,12,557.3703108283487
20,13,842.4042715710218
20,14,323.5975464456047
20,15,240.48228979537603
20,16,657.6812832446049
20,17,474.3180682459016
20,18,653.7736557030667
20,19,462.4576173053356
20,20,494.6678611620904
20,21,840.4198316252663
20,22,509.9678888684292
20,23,614.8887338695092
20,24,962.9461737825734
20,25,575.5785765529697
20,26,174.81812660408735
20,27,787.5187858421217
20,28,539.7202668336062
20,29,487.92146311751577
20,30,74.01195997291138
20,31,419.4975324236794
20,32,386.2906275130471
20,33,573.6937018726144
20,34,523.251617783826
20,35,245.3108930750362
20,36,499.54396752107476
20,37,373.06831124037825
20,38,654.2521425690398
20,39,527.0845979099178
20,40,560.8149903150882
20,41,403.23957031465267
20,42,180.3764785763245
20,43,542.3304697767404
20,44,553.6679226914513
20,45,294.80232373264323
20,46,556.1054910667243
20,47,489.98268825966437
20,48,401.10870866851263
20,49,555.6658067976906
20,50,453.6964888324219
20,51,675.423918963123
20,52,846.8064468678873
20,53,694.553891272534
20,54,479.0505349264623
20,55,858.070224509299
20,56,484.757760678671
20,57,411.49101496604726
20,58,535.9074265107517
20,59,359.74342088054277
20,60,700.5731697407476
20,61,386.5313963176618
20,62,214.66516979895007
20,63,592.5620002958292
20,64,401.2730366722213
20,65,143.61985546189828
20,66,194.042447096355
20,67,444.04351534849144
20,68,778.1274822836538
20,69,653.1481474127295
20,70,687.0347090100294
20,71,460.45665942029336
20,72,419.7135749253614
20,73,133.16283942354121
20,74,234.44734346449584
20,75,298.2225684290367
20,76,547.454416470363
20,77,667.1679896573755
20,78,699.5798264485899
20,79,229.54227655726157
20,80,244.78762379285394
20,81,696.7058920778819
20,82,322.92790785144524
20,83,296.9200144162943
20,84,389.9962683503895
20,85,428.9663951175459
20,86,388.9275720310154
20,87,576.6597623576297
20,88,431.02214175316686
20,89,229.5217797888066
20,90,555.0587924633853
20,91,382.5992615182159
20,92,633.1222241608289
20,93,550.1897363362009
20,94,514.3995827568962
20,95,108.9933198230115
20,96,453.69872228462884
20,97,434.8969039912581
20,98,669.3373754022213
20,99,337.0382060217773
20,100,488.9493188576651
20,101,893.4492603779864
20,102,582.6995398618553
20,103,465.62726539339
20,104,1070.8666381253333
20,105,370.03050826080266
20,106,526.6560863032338
20,107,557.820367935361
20,108,311.9331520815606
20,109,663.2692913406067
20,110,301.030331629073
20,111,225.50221724961312
20,112,393.0087455350675
20,113,703.8908103930585
20,114,888.2220246270192
20,115,554.9170074450317
20,116,898.6436469144429
20,117,429.1466124749116
20,118,768.5839785293707
20,119,237.95561909181993
20,120,499.86985030196354
20,121,785.1431556310345
20,122,747.072169907216
20,123,608.5356848249702
20,124,212.46941758064014
20,125,396.423816355139
20,126,325.34649159072484
20,127,334.6190112659194
20,128,514.543064938247
20,129,574.1113442625311
20,130,272.4690969225843
20,131,285.76183655297353
20,132,266.07737489840804
20,133,513.9885268577442
20,134,1070.6217634341067
20,135,650.4665202913392
20,136,339.9875750989816
20,137,273.07552407216934
20,138,1377.1453335161793
20,139,1123.216757151924
20,140,302.7609006597284
20,141,1255.8614242117194
20,142,279.3926498875143
20,143,565.4182207461153
20,144,238.96978537882734
20,145,119.84316772057191
20,146,670.5245962153374
20,147,426.57835701881623
20,148,374.79918461265885
20,149,141.2268386248467
20,150,358.8606361281808
20,151,309.08697262723956
20,152,356.107888913199
20,153,672.8894248182013
20,154,423.45378045742507
20,155,369.9673740037808
20,156,908.473983220674
20,157,189.43586447999246
20,158,339.33941657860373
20,159,184.82688540827047
20,160,470.9229786081383
20,161,123.54107464828722
20,162,378.3975205331806
20,163,177.56042952341383
20,164,382.9256067542054
20,165,520.9410803841274
20,166,357.1240741910715
20,167,411.16339616941644
20,168,179.22643746066242
20,169,746.2234920441236
20,170,454.26912448836435
20,171,654.5213712352826
20,172,85.3095310135379
20,173,374.0787568638047
20,174,578.3904506279016
20,175,691.9238258024933
20,176,505.29220708534484
20,177,507.17006210722235
20,178,355.657086712795
20,179,409.8761613102582
20,180,430.7539569063637
20,181,829.3688515080545
20,182,109.09977310141781
20,183,480.5659398629035
20,184,91.54887643193106
20,185,193.43971258181995
20,186,462.4000603520099
20,187,756.1271930846409
20,188,329.39000635911884
20,189,522.2621492991854
20,190,152.31593595461774
20,191,324.63980352512226
20,192,421.9605020419859
20,193,322.3625030987354
20,194,259.12735332403923
20,195,450.2229425337899
20,196,195.75208263540054
20,197,275.77806930321594
20,198,326.30516818126125
20,199,402.3006155759259
20,200,372.41127659030855
20,201,450.08804037047196
20,202,321.4238299825486
20,203,249.30425170686692
20,204,293.7492256451132
20,205,149.85518428076892
20,206,618.8376071925366
20,207,513.1768313883159
20,208,377.94331653787924
20,209,453.5740995500592
20,210,254.53311891553776
20,211,241.81711618902986
20,212,582.3452498807684
20,213,568.2637691369853
20,214,526.6055426936401
20,215,197.31246481306235
20,216,265.98707679568093
20,217,704.1755976631312
20,218,878.5530054925024
20,219,535.7477142416672
20,220,308.5388522851787
20,221,316.0089743388298
20,222,701.1651492574541
20,223,92.15330090360001
20,224,661.6809994202308
20,225,446.9655282316001
20,226,624.2169818403721
20,227,678.3470361566395
20,228,578.2073078623876
20,229,457.6133517468768
20,230,655.8693356924285
20,231,313.26739898691994
20,232,490.38527593122194
20,233,692.0367266698307
20,234,381.3835030634077
20,235,833.0333097635578
20,236,437.74259360571654
20,237,614.6160420708263
20,238,473.6117858321414
20,239,429.101948622351
20,240,207.24821826831476
20,241,369.25785586483516
20,242,284.0335358427735
20,243,779.8517289862738
20,244,534.618470768941
20,245,428.60266450166773
20,246,463.6648847366869
20,247,672.0890434227351
20,248,587.4313561349006
20,249,547.1399462325612
20,250,510.1816659166269
20,251,628.6411082838355
20,252,337.61865915707364
20,253,471.3238617046398
20,254,509.9625127257049
20,255,579.3589793458132
20,256,585.093935233794
20,257,775.2553417338165
20,258,736.7833033562183
20,259,284.3922855192325
20,260,542.1340553882616
20,261,443.4343463014731
20,262,1240.6972324377687
20,263,245.2906072115697
20,264,721.7601454519452
20,265,511.82143890793344
20,266,524.8247885595066
20,267,801.9969954392038
20,268,603.7343102985759
20,269,66.75628705605627
20,270,407.6640201699099
20,271,662.6353871851081
20,272,843.6558423105477
20,273,784.1264639392991
20,274,528.8978679666521
20,275,315.70472714030313
20,276,185.39047232143378
20,277,839.0845244176044
20,278,2288.8645674287914
20,279,595.7918590818504
20,280,281.0312524638509
20,281,460.23825384816877
20,282,469.7510983648892
20,283,375.49088800483275
20,284,511.4445507363438
20,285,448.2834703690718
20,286,369.76594981758967
20,287,700.6862846823611
20,288,918.1409692200561
20,289,1251.728738611999
20,290,869.2694131079694
20,291,541.4682646857051
20,292,951.383850912583
20,293,395.3468767428013
20,294,235.97006085823176
20,295,538.5979364531328
20,296,378.47285191027635
20,297,364.71749289182117
20,298,404.421622231193
20,299,762.7691760388678
20,300,353.87092423242933
20,301,390.48567650709816
20,302,392.8426036526976
20,303,412.25766384545256
20,304,1513.585985366215
20,305,476.20104149621096
20,306,1138.0190451322653
20,307,600.9373394331294
20,308,229.55173863851505
20,309,416.8437186319816
20,310,366.505042653075
20,311,434.88511606418217
20,312,1111.6886629261955
20,313,651.459914672586
20,314,694.5256547596423
20,315,315.5806527859201
20,316,552.814011342409
20,317,412.5505936278066
20,318,261.3927245306587
20,319,450.4664779284903
20,320,624.7181446998832
20,321,889.473827427316
20,322,289.85985962127535
20,323,393.6681910520255
20,324,633.5836864023726
20,325,711.1267355362903
20,326,1219.0381404219347
20,327,753.5212589051864
20,328,347.6786153694673
20,329,372.7630550503582
20,330,353.762149093183
20,331,1199.3840070857402
20,332,286.1277640501841
20,333,1172.9670948605662
20,334,655.4259573276144
20,335,633.9028588341642
20,336,779.065079180734
20,337,324.74314565469405
20,338,516.7545713620264
20,339,512.2466450992691
20,340,686.6165898046637
20,341,645.4746012480816
20,342,666.9562703661143
20,343,1273.294278692952
20,344,670.249073752156
20,345,568.8995713013853
20,346,791.3477292079157
20,347,428.25381613023296
20,348,571.9378032832433
20,349,402.04435481877994
20,350,439.51371808546287
20,351,388.8003387493954
20,352,913.9673572870684
20,353,221.73404634810097
20,354,474.77233314946636
20,355,737.9959336914626
20,356,325.243977788909
20,357,536.5086137882455
20,358,980.4516748424248
20,359,527.901286286039
20,360,846.8996581298381
20,361,416.3071155365562
20,362,934.2562024108802
20,363,1400.3449694119922
20,364,270.5154201151337
20,365,655.4228305085292
20,366,211.5169803891063
20,367,438.13101780143893
20,368,109.68507749434607
20,369,630.129323628322
20,370,637.6023071444532
20,371,719.9751852915614
20,372,650.8133716418238
20,373,754.2449546515064
20,374,423.5698053583428
20,375,532.4374761564218
20,376,514.974837592539
20,377,546.20688122421
20,378,750.1017219750595
20,379,701.1111419039898
20,380,131.45271974648466
20,381,514.2990452914818
20,382,115.95997688146613
20,383,646.7705132625442
20,384,1207.0753561711267
20,385,650.6645811991458
20,386,482.2155558508672
20,387,629.2503719832043
20,388,805.1733442395295
20,389,1076.863379884207
20,390,634.1486934292125
20,391,618.6849411026162
20,392,409.76448553337275
20,393,294.9362757418693
20,394,588.1071420072458
20,395,226.8969346585439
20,396,1022.1229761622948
20,397,1020.5179717236954
20,398,1251.9085532323725
20,399,293.3054659675276
20,400,1007.16637812557
20,401,385.8562327750537
20,402,797.423488684669
20,403,351.21053496371144
20,404,878.2515911442165
20,405,261.3078113940245
20,406,1360.2086396377395
20,407,535.4093079248736
20,408,383.1595805301284
20,409,511.5604807823104
20,410,786.0598465535743
20,411,496.93021043747007
20,412,432.64894085206674
20,413,877.9862747155246
20,414,786.305401177595
20,415,651.596333204159
20,416,763.2773000730273
20,417,218.90081491089035
20,418,305.5989707470178
20,419,251.69578871690774
20,420,549.3868993580242
20,421,342.9074558506932
20,422,610.9113953994354
20,423,756.638096916696
20,424,331.06180367957086
20,425,1335.1634850602206
20,426,334.3502105283912
20,427,704.3610773139568
20,428,329.80540875791837
20,429,704.1029206279396
20,430,590.1829297037659
20,431,267.309009557883
20,432,565.8668346402405
20,433,694.7964863078995
20,434,508.86467991036494
20,435,760.962250856305
20,436,1208.4381525444844
20,437,356.0566800206542
20,438,439.9326254709976
20,439,534.4645532183188
20,440,340.66515668662237
20,441,245.88665529265947
20,442,424.1528302195229
20,443,1020.6602511767779
20,444,392.6861335533054
20,445,424.12884764040047
20,446,843.5743711242884
20,447,533.1170575571148
20,448,552.2369334498069
20,449,232.03426227515928
20,450,930.6302710579248
20,451,1181.672390986458
20,452,410.0908116222024
20,453,450.58260101068026
20,454,298.54349132901496
20,455,365.4198897879606
20,456,1049.315699926439
20,457,1281.3877733245886
20,458,718.807676605536
20,459,439.0236464452522
20,460,506.5125023978908
20,461,535.9878093106412
20,462,498.72385977204357
20,463,255.2396357734969
20,464,761.5682093522042
20,465,550.6512558008476
20,466,761.0693380854191
20,467,690.5188995359549
20,468,752.0594942878186
20,469,398.0343708859537
20,470,363.186723554728
20,471,948.3685679223559
20,472,331.74032521831924
20,473,317.64801943251797
20,474,146.71555650127212
20,475,335.26294751638443
20,476,342.795976621581
20,477,398.5858126619661
20,478,191.01235328974292
20,479,389.98974608249597
20,480,276.1938949712466
20,481,329.05529105829356
20,482,226.43727658282955
20,483,332.37089162253494
20,484,496.3303299841768
20,485,721.9940160055683
20,486,982.1412846971881
20,487,563.8419879926852
20,488,659.8368954374931
20,489,414.62593463792007
20,490,141.79187119200557
20,491,345.8642127833399
20,492,219.51672172774843
20,493,404.94212273905964
20,494,415.1574577102697
20,495,965.1468154030309
20,496,438.48992109060225
20,497,852.9867358734988
20,498,506.6932152546036
20,499,657.8315793565079
20,500,288.9466459138413
20,501,592.8991524368206
20,502,363.9690453139603
20,503,527.2026625226389
20,504,205.5728743854097
20,505,241.95367354449377
20,506,725.6032975695258
20,507,755.9505083326068
20,508,484.8312209617444
20,509,191.68752820266613
20,510,333.1168152137752
20,511,347.1923571748377
20,512,584.5610816073787
20,513,550.8265077482228
20,514,189.49602059623723
20,515,437.165166211006
20,516,573.4659982136773
20,517,888.5240549381596
20,518,529.3899813310599
20,519,682.6174170105342
20,520,485.6230040679435
20,521,883.355507916486
20,522,589.9665932064286
20,523,280.70997947950053
20,524,718.8303438119415
20,525,295.48453447829587
20,526,713.6586855784948
20,527,367.437035352841
20,528,356.2942933003942
20,529,354.40002299383895
20,530,338.68352978940584
20,531,481.56648629613375
20,532,721.0036394272045
20,533,92.86987764450289
20,534,179.82043468017739
20,535,419.98099008026134
20,536,309.02006575309457
20,537,285.6120758159298
20,538,717.6074079058029
20,539,446.11952085372513
20,540,625.8622144400643
20,541,518.3416217175685
20,542,464.15309721682297
20,543,681.1870993893095
20,544,479.2099251520392
20,545,102.93770420572692
20,546,25.02038116762265
20,547,189.22339808912403
20,548,433.5424306921598
20,549,289.17385078583027
20,550,530.4302453456563
20,551,594.0887407611001
20,552,274.34679944436704
20,553,569.496522002846
20,554,205.94488341220483
20,555,694.2965015330251
20,556,318.3550687728957
20,557,846.5216941352544
20,558,503.51481724765637
20,559,498.5047831852558
20,560,618.3355569565127
20,561,579.5666799307522
20,562,844.9536731159253
20,563,272.6884897973757
20,564,592.2435682374547
20,565,909.8883758012448
20,566,626.0662974461558
20,567,633.6699144760795
20,568,411.45449271778864
20,569,670.7822705054483
20,570,1158.322655494134
20,571,498.66896600129576
20,572,557.3842000942706
20,573,614.08995034083
20,574,516.9457624125092
20,575,435.30126901926707
20,576,492.7895899932262
20,577,840.0952408153172
20,578,358.32449440954923
20,579,145.31320932032307
20,580,468.4178522925488
20,581,771.4301776930176
20,582,883.9127160793388
20,583,809.5670605066522
20,584,204.59502674831285
20,585,765.7813409540826
20,586,772.573934038947
20,587,879.0181068336666
20,588,559.3217478465815
20,589,538.9122055500113
20,590,776.7486731971446
20,591,567.0172296874177
20,592,578.1695547682488
20,593,774.8535342632189
20,594,686.3265820467758
20,595,629.0040357317266
20,596,543.3471298608
20,597,764.5504240971261
20,598,822.5105837904766
20,599,550.6993119483996
20,600,566.0578012098694
20,601,886.9122028009459
20,602,849.8725512093071
20,603,595.329552229449
20,604,465.3904109890451
20,605,195.73629200153172
20,606,651.5438703968096
20,607,690.6378209696169
20,608,462.9975471896806
20,609,768.3603486114204
20,610,476.6596244176958
20,611,434.81541587234574
20,612,502.24570657976744
20,613,561.612588893099
20,614,389.7232761109147
20,615,262.33230422142935
21,1,1431.0760726687458
21,2,517.015501156326
21,3,656.2643395377253
21,4,474.5370709457052
21,5,1293.2729950584376
21,6,454.349215220383
21,7,281.9511655759618
21,8,823.5497731377297
21,9,752.3464212824133
21,10,338.8872933449936
21,11,360.71191858869594
21,12,519.4022687528428
21,13,567.2851962554038
21,14,605.4092208501497
21,15,674.8820905518486
