Image_ID,Cell_ID,Phase_Surface_Area_to_Volume_Ratio
18,399,0.5215880105867935
18,400,0.7545041148639287
18,401,0.4438767943032778
18,402,0.587684654447358
18,403,0.44856764064948457
18,404,0.35872948279448613
18,405,0.9344975234563403
18,406,0.44978740817306545
18,407,0.7161258601244309
18,408,0.26365785570349315
18,409,0.6451557675703594
18,410,1.3367729421349617
18,411,0.6434637664377696
18,412,0.9711916142357109
18,413,0.45783554280787564
18,414,0.7446034334619128
18,415,0.2773394831305528
18,416,0.550089889434546
18,417,0.5005122785045294
18,418,0.6302408705905722
18,419,0.8488099568325744
18,420,0.7855538564857628
18,421,2.3380537751739854
18,422,0.5706610234582359
18,423,1.1027016556061238
18,424,0.28178980517508784
18,425,0.6347501219448777
18,426,0.48650081205071205
18,427,0.7945501962877602
18,428,0.7215147458669244
18,429,0.8151294784503192
18,430,0.4211084964928234
18,431,0.5125867496216067
18,432,0.7534598842293456
18,433,0.8452613788503311
18,434,0.7902554920026684
18,435,0.5445757988809179
18,436,0.5103656326664586
18,437,1.4276819615139544
18,438,0.8302155351662012
18,439,0.4661563417397712
18,440,0.6597317546616567
18,441,0.32148414770578376
18,442,0.611381309791456
18,443,0.2803369997334882
18,444,0.9473760438921812
18,445,0.8402428014370146
18,446,0.783100326452504
18,447,1.0284690046227263
18,448,0.5092029506096213
18,449,0.6018039513989364
18,450,0.9478036364934309
18,451,0.9289061137237267
18,452,0.8675171627153648
18,453,0.40007103112873726
18,454,0.6868473202615154
18,455,1.0223854223299238
19,1,0.8612388208120916
19,2,0.5482027715226727
19,3,0.40599167332989755
19,4,0.6203659463548606
19,5,0.6460419242197156
19,6,0.2111158912647666
19,7,0.43022762272775167
19,8,0.4055921108397067
19,9,0.2225422375202562
19,10,0.7298195491992209
19,11,0.2972689512700715
19,12,0.5211981708626015
19,13,2.405914475836177
19,14,0.6681797810646936
19,15,1.416383165396159
19,16,1.2612740874907833
19,17,2.1659181774177974
19,18,1.4453859895646743
19,19,3.2861743585742618
19,20,1.623659692469006
19,21,9.929308855736247
19,22,0.7968309903962727
19,23,0.6488394213052002
19,24,0.7290845357602337
19,25,2.2127590464982925
19,26,0.7037643636704998
19,27,3.6545321038744043
19,28,0.5600573113148167
19,29,0.5726059961480495
19,30,0.8679577236957576
19,31,0.8871253744057057
19,32,0.5060836599600274
19,33,2.039586328191881
19,34,0.7220702038178547
19,35,1.7903068173469328
19,36,0.6342848301604458
19,37,0.7574167452808253
19,38,0.682164400828473
19,39,0.7865629656201714
19,40,0.8654447662515401
19,41,1.4093604214244062
19,42,1.5143194617313722
19,43,0.7212872644056726
19,44,0.8905286302739854
19,45,0.9246521370645135
19,46,0.9771912341616235
19,47,0.9191302916666745
19,48,0.9944389769022945
19,49,1.408498145514163
19,50,0.7748419787870184
19,51,0.6303817619244402
19,52,1.6673198725784215
19,53,1.9112511080470935
19,54,1.142746294274392
19,55,2.1412130699747065
19,56,0.9960376477587131
19,57,0.6297414957199653
19,58,0.9042830659255459
19,59,1.538224574296332
19,60,0.9323896978729871
19,61,0.8319868189671856
19,62,0.6674772475810525
19,63,1.1298986116065222
19,64,0.7861413674417422
19,65,0.5697043497792821
19,66,0.8532641815046669
19,67,0.47292421443348165
19,68,0.5076121487280171
19,69,0.8768983296095669
19,70,0.8356691101190588
19,71,1.1092381786254648
19,72,0.7496888253894968
19,73,0.7305596159348359
19,74,0.9536544911927435
19,75,0.5134679893184704
19,76,2.192304505914637
19,77,0.7111786958599096
19,78,0.7546479190890691
19,79,0.8172018209054792
19,80,0.8568281171005098
19,81,1.2182339686557584
19,82,0.5125838410482891
19,83,0.48680145990622187
19,84,1.4627932322946424
19,85,0.9701600747465694
19,86,0.9474056905754642
19,87,0.7710497782366326
19,88,0.8855664676339611
19,89,0.6439062396469406
19,90,1.0690281707663423
19,91,1.2414100544385673
19,92,0.9993197699444014
19,93,1.6533390179298013
19,94,0.5587296671137288
19,95,0.6399556874551363
19,96,0.807755086767601
19,97,0.8736629993659758
19,98,2.0409017837277057
19,99,0.7500912488909297
19,100,0.5952998529862127
19,101,1.586553794696573
19,102,0.8424549170884357
19,103,0.6360618950797929
19,104,0.7841567388071876
19,105,0.8248705584883607
19,106,0.9622701845818356
19,107,0.8949881011700789
19,108,0.7737584446292939
19,109,0.7791294612252542
19,110,0.47190452745716166
19,111,0.4854304625251714
19,112,0.9158575666247848
19,113,0.7784916677678139
19,114,0.5646913234056277
19,115,0.8254178145193601
19,116,0.471124188784813
19,117,0.6169705147501364
19,118,2.565427592164203
19,119,0.5808801561833641
19,120,0.3919674666473297
19,121,0.8388841717873672
19,122,1.1162763246994174
19,123,0.7005967048857836
19,124,0.6818617454646456
19,125,0.6072649912393304
19,126,0.5976227393487599
19,127,0.7414919538300122
19,128,0.4839812097450463
19,129,0.525518283162639
19,130,0.6620044867281802
19,131,1.656932890954122
19,132,0.5129644715308624
19,133,0.6030382164251324
19,134,0.47111968513089364
19,135,0.6845870856042346
19,136,0.47927830388768355
19,137,0.7439936421082122
19,138,0.7053605150131645
19,139,0.9470761957951769
19,140,0.7801863072394237
19,141,0.6131531328443917
19,142,3.235434088353604
19,143,2.1711512590277717
19,144,0.679154633991972
19,145,0.7789954424034083
19,146,0.4313852270936376
19,147,0.7193549442072371
19,148,0.5274093895866252
19,149,1.3409702254399132
19,150,0.7111874617965721
19,151,0.8023549939504075
19,152,1.1002773428174626
19,153,0.6356191243664634
19,154,2.475880122391694
19,155,0.9024110186709118
19,156,0.5895548451653528
19,157,0.8223437012570699
19,158,1.4848250177722195
19,159,0.5166642512677273
19,160,0.7600203442470189
19,161,0.6872309404214304
19,162,0.38502463670664755
19,163,0.8792819925756762
19,164,0.6862192935105726
19,165,0.7598766759870051
19,166,2.5146688260408223
19,167,0.34374794747549375
19,168,0.6463390161259552
19,169,0.9712187873444088
19,170,7.359366350738668
19,171,0.9893963190632489
19,172,0.8177872968122691
19,173,0.4170226901287184
19,174,0.7672736485023293
19,175,0.5499768880274056
19,176,4.069729976786889
19,177,1.3172778627470174
19,178,0.5922929073342119
19,179,0.5121133595169248
19,180,0.878513664109037
19,181,0.8153880099518284
19,182,1.014278733193047
19,183,1.7688876201406325
19,184,0.6495104204133271
19,185,1.763586388412931
19,186,0.6230482973243854
19,187,1.971092221178073
19,188,1.9800667480373082
19,189,0.5304137791020164
19,190,0.8117264433331046
19,191,0.9578103380164191
19,192,0.6309885960269613
19,193,0.9096903536266775
19,194,1.2276012280062922
19,195,0.5642403373935904
19,196,0.5236422833301242
19,197,1.0390727383660152
19,198,0.7504573750133013
19,199,0.3385746388480446
19,200,0.5246008691993688
19,201,0.7366302966625913
19,202,0.7858227766564626
19,203,2.211050336340516
19,204,0.46563584097540484
19,205,1.2178840917527622
19,206,0.8983671698033534
19,207,1.3825665758298598
19,208,0.8435839600101094
19,209,0.7902775848831471
19,210,0.9264468312591279
19,211,0.8666989543530863
19,212,0.4425249531695318
19,213,0.7073593717868348
19,214,1.69585395134223
19,215,0.9572256532042054
19,216,0.9157998279699596
19,217,0.5581373497550912
19,218,0.7227915446860271
19,219,1.7854547840358705
19,220,0.5702855538732001
19,221,1.0100803290460605
19,222,0.39154226351661076
19,223,0.9724052841150191
19,224,0.8721194907777761
19,225,0.47211057477763047
19,226,1.5285628360526868
19,227,0.606949348589872
19,228,0.5583936565289992
19,229,0.6227152906839022
19,230,0.6475672716679771
19,231,1.0113713786076646
19,232,0.6873258463318127
19,233,0.6550923406020436
19,234,0.9608830968763571
19,235,0.8887787242828417
19,236,0.6062452206965135
19,237,1.0239251793504873
19,238,0.5522722539267638
19,239,0.6640170391054785
19,240,0.4694788406243475
19,241,0.5524209675447495
19,242,0.8799569525386763
19,243,0.41117711774588994
19,244,0.0
19,245,0.873187786521442
19,246,0.9848686413652091
19,247,1.2422835183601901
19,248,0.23248100025530072
19,249,0.5054562604489411
19,250,1.1623694166678733
19,251,0.6739568166572559
19,252,0.9635412775378193
19,253,0.7226524337531235
19,254,0.6820482870163231
19,255,1.366935101427991
19,256,0.6911812132108083
19,257,0.6297241341894037
19,258,0.8300027278536232
19,259,0.7801599419327795
19,260,0.6708744493905846
19,261,0.43533548822311213
19,262,1.2819155363985046
19,263,0.8511248104526677
19,264,0.8948067245540123
19,265,0.9659013929719127
19,266,1.103862000577295
19,267,0.8434446674302281
19,268,0.7421075293563612
19,269,1.130268117277092
19,270,1.3098996912590442
19,271,0.9351107895282973
19,272,0.718027596754828
19,273,0.45157379635566297
19,274,0.4676709726025846
19,275,0.7221335234983883
19,276,1.0462927802529016
19,277,3.8898169199038257
19,278,0.4435753260230861
19,279,0.685858228542424
19,280,1.256119825485071
19,281,0.8031285423852847
19,282,0.568695070295801
19,283,0.8237426675071295
19,284,0.576061358714757
19,285,0.48202474775725707
19,286,0.32725656829106053
19,287,1.0471209164668347
19,288,1.3179335370360041
19,289,0.7230508619011555
19,290,0.717897992539178
19,291,0.8620459455813295
19,292,0.7269007643609867
19,293,0.4632496718720152
19,294,0.597792136981781
19,295,0.5774103618105205
19,296,0.7131026834011694
19,297,0.9385074373960947
19,298,0.6466929734693736
19,299,0.639057290719308
19,300,0.8848465149902365
19,301,0.6246546880635958
19,302,4.354939317680129
19,303,0.91775972710784
19,304,0.8862825055943769
19,305,0.5835160771719433
19,306,0.0
19,307,0.9693586982724118
19,308,0.6479054930846917
19,309,0.5165950709541448
19,310,0.8644907100406107
19,311,0.4841153341964129
19,312,0.7254453017966159
19,313,0.40292297144251565
19,314,1.217845680713939
19,315,0.42506039850131977
19,316,0.41406548459126563
19,317,0.9354577218219011
19,318,0.7647970125373093
19,319,0.7512760224093042
19,320,1.1471870026996356
19,321,0.3848388754720978
19,322,0.49480460757946065
19,323,0.3225424226932527
19,324,0.4133046806526404
19,325,0.8538919823211295
19,326,0.42662182806848165
19,327,1.00040620153617
19,328,0.771060923477484
19,329,2.9855309635408136
19,330,0.5690641284625289
19,331,0.8169958139629832
19,332,0.9392533957588812
19,333,0.6769793105247709
19,334,0.3762293641379445
19,335,0.6135054974643606
19,336,0.5611552351820089
19,337,2.171615724139699
19,338,0.5329403528037897
19,339,0.5011515948267926
19,340,2.47866205281961
19,341,0.6061045158723213
19,342,0.7983841753561799
19,343,0.5274288525713363
19,344,0.3750226248823882
19,345,0.6098570537496719
19,346,0.8874828850798093
19,347,0.5197390225795309
19,348,0.6281450876253162
19,349,0.9150050274095681
19,350,0.6813779121238286
19,351,0.6562810852420872
19,352,0.5527972741897781
19,353,0.5106082009134094
19,354,0.8060200299235422
19,355,1.3958985649570166
19,356,0.6548388561737533
19,357,0.6166004080604203
19,358,0.6738364327228543
19,359,0.7019355313410282
19,360,0.7927068502207215
19,361,0.6921323019013965
19,362,0.8709678521157161
19,363,0.9346687137111157
19,364,0.9947606133323658
19,365,0.6765723877614204
19,366,0.5304391613356202
19,367,0.6760144536432
19,368,0.5160994601801087
19,369,0.8123058055046405
19,370,0.45747749843009383
19,371,0.9991241845191706
19,372,0.4488913968356482
19,373,1.1942006701301755
19,374,0.44022495022684144
19,375,0.9177347049030721
19,376,0.8117471835143459
19,377,0.6481021186932258
19,378,0.5384371666799336
19,379,0.9112665631592182
19,380,0.602460092278592
19,381,0.5786706750215397
19,382,0.7642273492492646
19,383,0.7263723066170117
19,384,0.6785886582621871
19,385,0.9693759543377837
19,386,1.0602096768414733
19,387,1.122800853665502
19,388,0.6454351391390136
19,389,0.43760928063238885
19,390,0.8497309355539251
19,391,0.8614069017082501
19,392,0.5915189614160508
19,393,0.8607262400641469
19,394,0.5767181504841095
19,395,0.8918818505172423
19,396,0.9166439070490005
19,397,0.5221956462639525
19,398,0.5311720715895648
19,399,0.7187338441811015
19,400,0.7641150127408189
19,401,0.6262489352417896
19,402,0.6401976338124864
19,403,0.7022744543254033
19,404,0.5363651587160401
19,405,0.5480773312668499
19,406,0.7851828640589695
19,407,0.7141598299642192
19,408,0.4663690182583513
19,409,0.717320802091039
19,410,0.7255455040073588
19,411,1.1406471603134298
19,412,0.6751204377757754
19,413,0.668347908998418
19,414,0.49178632477070106
19,415,0.6666844596270135
19,416,1.0177989776579803
19,417,0.5586711705558843
19,418,0.4520036728730092
19,419,0.9771613492632973
19,420,0.5450523584871982
19,421,0.7478518708640552
19,422,0.3404575354328022
19,423,0.39570599759711117
19,424,1.0523454557250687
19,425,0.9556419797097221
19,426,1.413232394771331
19,427,1.8429204344350925
19,428,0.5770902594888121
19,429,0.8535409000214575
19,430,0.7172252890491386
19,431,0.4134979243752149
19,432,0.9336838938506847
19,433,0.6522668961856194
19,434,0.8086187758694537
19,435,0.5586067167189317
19,436,0.6240913767061923
19,437,0.7892950853872878
19,438,0.7408923376855288
19,439,0.5628796039422675
19,440,1.0103974999818321
19,441,0.8229420429537858
19,442,0.5714734176985883
19,443,0.8938294702987042
19,444,0.7641323225055313
19,445,1.1440199195191685
19,446,0.5032742916783688
19,447,1.6647799912088612
19,448,0.5780745048862166
19,449,0.5534734202501267
19,450,0.6953508181946607
19,451,0.7064519889975968
19,452,1.2781109111568896
19,453,0.7004666900080556
19,454,0.524068148240116
19,455,0.545145510032077
19,456,0.36603924866729826
19,457,0.6656379614231773
19,458,0.7045075168508721
19,459,0.6199334544292897
19,460,0.4979327981117735
19,461,0.7457045689144778
19,462,1.582266900214526
19,463,0.5449142265201644
19,464,0.4574607080038323
19,465,0.880535496668025
19,466,0.6656389747885598
19,467,0.6089967531020816
19,468,0.7361992094598877
19,469,1.0071787482916181
19,470,0.5181088749748697
19,471,0.5162270206164715
19,472,0.8547275916874996
19,473,0.8542009660115923
19,474,0.5150540509118157
19,475,0.8600541203521234
19,476,0.5584233702075481
19,477,0.4926806035456183
19,478,0.7300862835218097
19,479,0.7360203691518125
19,480,1.309790322800801
19,481,0.44525713997742006
19,482,0.975111940438937
19,483,0.4095016708326493
19,484,1.4374296815858894
19,485,0.8983692731950292
19,486,0.5373609346199413
19,487,0.7435548239113445
19,488,0.5607756178143188
19,489,0.47830604368959756
19,490,0.35425153715533525
19,491,0.8927100658558632
19,492,0.6086051626904729
19,493,0.649465644113574
19,494,0.5395124488441383
19,495,0.561184323289431
19,496,0.5374767064049868
19,497,0.5345526866689644
19,498,0.6852129148427164
19,499,0.5219444699518091
19,500,1.2730564769622277
19,501,0.8706288059766955
19,502,0.5861025970517791
19,503,0.5303832538236815
19,504,0.8197879450332071
19,505,1.6832863848827393
19,506,0.9292679086179357
19,507,0.47235822749363293
19,508,0.4656355295959221
19,509,0.53145627011233
19,510,1.1930900942494336
19,511,0.6284652600574694
19,512,0.5665330039112425
19,513,0.6748996899982286
19,514,0.983096755416116
19,515,1.1321005745613242
19,516,0.5584640344478813
19,517,0.7648052933869076
19,518,0.46803727839630305
19,519,1.0839915722416416
19,520,1.3005404279572763
19,521,0.8856533120515787
19,522,0.7545315056829424
19,523,0.6746703246033008
19,524,0.5225694406043615
19,525,0.7226531782608789
19,526,0.7906046334242381
19,527,0.7038219330909391
19,528,0.6681662355520424
19,529,0.6117775400819375
19,530,0.7164373728602467
19,531,0.8498311729781243
19,532,1.497362942929585
19,533,0.9961331963257983
19,534,1.014041173370614
19,535,0.648319780290991
19,536,0.375337180630056
19,537,0.7762834823829303
19,538,0.8407671670835006
19,539,0.8810887623718556
19,540,0.7406436518297411
19,541,0.8384202852503849
19,542,0.40574253511395625
19,543,0.8472722656087603
19,544,0.5648634912963886
19,545,0.7509208354690814
19,546,0.5677341637394719
19,547,0.8042584608248203
19,548,0.5080649418304608
19,549,0.7249676536891964
19,550,0.8849609596453728
19,551,0.5395250968359926
19,552,0.4079665400750538
19,553,0.6287910743704064
19,554,0.7379435863642709
19,555,0.5628969671970964
19,556,0.6684953322541656
19,557,0.4372105114238582
19,558,0.8587934452880881
19,559,0.49946830670744635
19,560,0.5791439942329821
19,561,0.4462991424150975
19,562,0.6354021864008416
19,563,0.8462065133396562
19,564,0.669053174525241
19,565,0.40989914374089065
19,566,0.5974724771905864
19,567,0.6714609306419282
19,568,0.8814501046206473
19,569,0.5824067534271886
19,570,0.8085386698032079
19,571,0.3981204909279127
19,572,0.7167744825576491
19,573,0.5124383203099834
19,574,0.5027022870621394
19,575,0.6771794819284962
19,576,0.44698239860179795
19,577,0.40876845120184147
19,578,0.7369922060905248
19,579,0.8692806645622505
19,580,0.6222860350793533
19,581,0.5615830480162264
19,582,0.9130050696477858
19,583,0.6695350519561517
19,584,0.7267863715884945
19,585,0.5414002031237041
19,586,0.4675481762365633
19,587,0.746547513050262
19,588,0.9737040473368976
19,589,0.5007386683634287
20,1,0.3721721220226573
20,2,0.5289871972752875
20,3,1.2238179679547803
20,4,0.9757717184902487
20,5,0.25717214380361764
20,6,0.5356525450330568
20,7,1.0858744711146677
20,8,0.43616071484816055
20,9,0.48034209259391014
20,10,0.6243968834636446
20,11,1.5678079315358011
20,12,0.7213538067430625
20,13,0.5110168500457389
20,14,1.2380007365569257
20,15,1.4563874412329874
20,16,0.5733480743045561
20,17,0.8212055887216366
20,18,0.5712369938854782
20,19,0.7055573690862171
20,20,0.7591772238744031
20,21,0.4254459117758312
20,22,0.542358818786429
20,23,0.9355275632761011
20,24,0.6339930989410286
20,25,0.7367313644330923
20,26,1.8470224836454552
20,27,0.6602564686548653
20,28,0.9700734111155359
20,29,0.5091200676483506
20,30,4.885258164825445
20,31,1.0960465674260598
20,32,0.8890567530145705
20,33,0.621025064334723
20,34,0.5261197105516104
20,35,1.0935619311280496
20,36,0.8207967041479184
20,37,1.0332795602005749
20,38,0.60781484595262
20,39,0.5677412353713572
20,40,0.6759008839354752
20,41,0.8722227753339236
20,42,1.9970620615504742
20,43,0.3616955313038754
20,44,0.4724349716514433
20,45,1.32684091661491
20,46,0.41931891786406134
20,47,1.1553702163300925
20,48,0.7914026189012393
20,49,0.6173103770898908
20,50,0.8426980624501101
20,51,0.5122235424106384
20,52,0.3837756019010373
20,53,0.5521998355007179
20,54,0.6708554141840057
20,55,0.44775802192715664
20,56,0.6616850822738624
20,57,0.6442435872562157
20,58,0.6778408356852575
20,59,0.7262425530293037
20,60,0.5235017044048108
20,61,0.674037487055385
20,62,1.219718347530322
20,63,0.47361793916859507
20,64,0.6511987905817356
20,65,1.8267044780578605
20,66,1.4641423337096682
20,67,0.7894036363894297
20,68,0.47345048251451033
20,69,0.5283238171437138
20,70,0.5551589769533927
20,71,0.8655379434318289
20,72,0.8004412914748613
20,73,2.5154865565135442
20,74,1.071036927831028
20,75,1.2768226270574985
20,76,0.6234510692250999
20,77,0.5458811723832225
20,78,0.5846350414855861
20,79,1.029395822882516
20,80,1.2194023074934166
20,81,0.5941357674430344
20,82,0.928398258244166
20,83,0.8350240978107537
20,84,1.0404153560849718
20,85,0.8709318165984088
20,86,0.8397595699953457
20,87,0.797122779940941
20,88,0.869950360740951
20,89,1.2124600233230904
20,90,0.6497688013556836
20,91,0.7268616707770132
20,92,0.52947351613152
20,93,0.631469569495267
20,94,0.6726693821789316
20,95,1.9214302627049207
20,96,0.665025077904102
20,97,0.9143122116692047
20,98,0.514657163034475
20,99,0.9717700973196138
20,100,0.6719265118602811
20,101,0.5619090344024653
20,102,0.6788070441589117
20,103,0.7959967573237775
20,104,0.38356713156250144
20,105,1.040347167854151
20,106,0.6732701903346531
20,107,0.6369220576267656
20,108,1.25966994157624
20,109,0.6311281128463571
20,110,1.068069619152594
20,111,1.1848956085517337
20,112,0.6379671869091629
20,113,0.4662213240299868
20,114,0.45604342390408964
20,115,0.6212838278879265
20,116,0.4478099780460111
20,117,0.6891237602872703
20,118,0.4597591293539975
20,119,1.0087831005237302
20,120,0.8328267921146398
20,121,0.6397602214291799
20,122,0.5027948300523435
20,123,0.6248740501693706
20,124,1.2098105658317622
20,125,0.9840288071438057
20,126,0.8986630591159002
20,127,0.8083494191842986
20,128,0.7583943569924334
20,129,0.6546648466037053
20,130,0.9669728265132926
20,131,0.9908563998407001
20,132,1.1282435293149273
20,133,0.7228925822876029
20,134,0.48083953626900966
20,135,0.5342939776160944
20,136,0.8019381424724711
20,137,1.1559342585281998
20,138,0.4195180333515337
20,139,0.3859037053359076
20,140,0.891787017556273
20,141,0.2753015268180483
20,142,0.8625047148629984
20,143,0.5966102489390822
20,144,1.1155373789530165
20,145,1.8079038523339392
20,146,0.4844589914902147
20,147,0.7388658701775079
20,148,0.6386726140534005
20,149,2.2389453458814947
20,150,0.8210323998234594
20,151,1.0616971677763933
20,152,0.9278514615000093
20,153,0.5827683186973702
20,154,0.671663722100429
20,155,0.7814917336351633
20,156,0.5049135310721561
20,157,1.3828565490235083
20,158,0.8084082559014676
20,159,1.4145035820410634
20,160,0.6187434118932077
20,161,2.5362544500340003
20,162,0.8985195517987047
20,163,1.446233440729837
20,164,0.6897236000613061
20,165,0.684420474954709
20,166,0.9786217325082042
20,167,0.8058232237240022
20,168,1.5395657128121645
20,169,0.34644086498794935
20,170,0.7144771847639778
20,171,0.4963299167043008
20,172,2.9887572341680206
20,173,1.1219484297844111
20,174,0.7963450837840901
20,175,0.6397607323877261
20,176,0.5966709575981367
20,177,0.5981847925509098
20,178,0.756389848864354
20,179,0.8538590281129796
20,180,0.7989933549193476
20,181,0.3211340658612136
20,182,2.2736477984409946
20,183,0.7041906749214775
20,184,2.73748671017392
20,185,1.6182777691369132
20,186,0.6019294847203402
20,187,0.4172805188810127
20,188,1.0841707415599284
20,189,0.4913117699600338
20,190,1.6536310451347789
20,191,0.7659353399463172
20,192,0.7767822432924503
20,193,1.1148418341062047
20,194,1.2865338043834884
20,195,0.47936717935161843
20,196,1.5388872813493537
20,197,1.24466470415602
20,198,0.9044473225701659
20,199,0.7923413801427879
20,200,0.7398840355614471
20,201,0.8590923209912973
20,202,1.3523209817878925
20,203,1.0165420253644548
20,204,0.9532596670083581
20,205,1.9440371329978847
20,206,0.5536735430310977
20,207,0.5537027802100465
20,208,0.7267125940913921
20,209,1.006426782360665
20,210,0.9951267579906973
20,211,1.5182882440266074
20,212,0.7646933633833246
20,213,0.7039806846932454
20,214,0.8929630724619417
20,215,1.112674061073183
20,216,1.0414869507081153
20,217,0.49982982228283535
20,218,0.4420286464575841
20,219,0.6035534681217775
20,220,0.8654706432584673
20,221,0.7145631652722942
20,222,0.3534990810592358
20,223,2.8830615036848632
20,224,0.4533832610689779
20,225,0.8900898099101886
20,226,0.4655772588575118
20,227,0.35419100929760405
20,228,0.8635753841689553
20,229,0.41408461143584246
20,230,0.5400785887023016
20,231,1.1665427076336743
20,232,0.6138255109324973
20,233,0.42727425120526524
20,234,1.2278409887165052
20,235,0.4155038194076294
20,236,0.67324451067231
20,237,0.46046409935087096
20,238,0.737163331097828
20,239,0.6233265036538919
20,240,1.0812713869242179
20,241,0.9993129042601084
20,242,1.2331528336624762
20,243,0.38134620567190397
20,244,0.9488310647188556
20,245,0.7914267425264422
20,246,0.5724742682202646
20,247,0.42396599578758354
20,248,0.3955599417009266
20,249,0.5536261943264797
20,250,0.6458930791567431
20,251,0.6266660530216395
20,252,0.9035870484063747
20,253,0.5606114147909459
20,254,0.6672996935409253
20,255,0.6371721508113269
20,256,0.5801289311682629
20,257,0.4501429504766456
20,258,0.48173070297173154
20,259,1.0523052810801987
20,260,0.832929655876754
20,261,0.5856561767909297
20,262,0.35402697498104735
20,263,1.1851447280329923
20,264,0.43810624370737006
20,265,0.6330676655270877
20,266,0.6924052338381406
20,267,0.5561588626594199
20,268,0.535092284566806
20,269,6.436305757582526
20,270,0.8402708591051874
20,271,0.4194480101578746
20,272,0.4691224618720793
20,273,0.43406376256172574
20,274,0.7132202351468264
20,275,1.1832927844774401
20,276,1.229887087978086
20,277,0.39184085939460045
20,278,0.22114074156838812
20,279,0.5664544644040865
20,280,1.115067739448184
20,281,0.843959492314768
20,282,0.8920375166454668
20,283,0.82991984744058
20,284,0.7453881917574688
20,285,0.7227804816828197
20,286,0.777735665326858
20,287,0.43249313198981365
20,288,0.2983156844670545
20,289,0.36682511704345844
20,290,0.41386956541691294
20,291,0.5676631975559274
20,292,0.3002768785058884
20,293,0.8952021580842316
20,294,1.2625522692926598
20,295,0.8578712640902552
20,296,0.7234788343403443
20,297,0.9318022600813576
20,298,0.8331352722773345
20,299,0.24910433723965705
20,300,1.2768558444632347
20,301,0.9222219666809055
20,302,0.7512381813350487
20,303,0.8831274621787779
20,304,0.32639757656485546
20,305,0.8920297558500723
20,306,0.32728515445273176
20,307,0.5178758334809828
20,308,1.2284720626301553
20,309,0.8869597170314073
20,310,0.8627902930282111
20,311,0.5618850116264609
20,312,0.3496092827645506
20,313,0.5740620091937356
20,314,0.5064482472201309
20,315,0.6958948795124864
20,316,0.5635764600408925
20,317,0.955973816044539
20,318,1.1689533356277761
20,319,0.9235069693764785
20,320,0.5893607865664462
20,321,0.38005327174217374
20,322,0.9120649442860601
20,323,0.8639487975032303
20,324,0.4947364703628994
20,325,0.4962782571170913
20,326,0.38024246756547897
20,327,0.501041929941978
20,328,0.8904411535573357
20,329,0.9698242656788736
20,330,0.9363891168001544
20,331,0.3223298365366505
20,332,1.2195709876717022
20,333,0.2498929586002887
20,334,0.523266014624855
20,335,0.6754702060224965
20,336,0.35263564516460477
20,337,0.9624521626041911
20,338,0.6493094303763621
20,339,0.7705718006091351
20,340,0.5331814276010441
20,341,0.509885623431452
20,342,0.5829305892620948
20,343,0.2420832115390615
20,344,0.5883895327306815
20,345,0.6067079078944331
20,346,0.4909913277975081
20,347,0.8139493516439607
20,348,0.5090686309732481
20,349,1.0276989673967956
20,350,0.7000373539155256
20,351,1.0411888061277388
20,352,0.39022434384269833
20,353,1.6182970246637514
20,354,0.6869050117727845
20,355,0.34944831445268
20,356,1.1086458979857772
20,357,0.6510817669102137
20,358,0.3722469401688345
20,359,0.5831637308390564
20,360,0.3262454914365298
20,361,0.8801541014685105
20,362,0.37960632885439693
20,363,0.0
20,364,1.1047017950782974
20,365,0.7365458283937645
20,366,1.3450409285836409
20,367,0.8382661144309563
20,368,3.5441871516971317
20,369,0.5843663179888369
20,370,0.5989386222653593
20,371,0.47051632991654085
20,372,0.5677508468526054
20,373,0.5020863861616609
20,374,1.0322830657255997
20,375,0.8434620461350055
20,376,0.645664081864453
20,377,0.63312346361351
20,378,0.49891231846522177
20,379,0.41041451416469493
20,380,2.0910762445805227
20,381,0.7143707824450031
20,382,2.1727709370847257
20,383,0.4837286164406086
20,384,0.3320057303762724
20,385,0.483882264433096
20,386,0.8427300812112622
20,387,0.5614488918393411
20,388,0.4654320327764097
20,389,0.44100749051692884
20,390,0.47658137229629993
20,391,0.6238404950475764
20,392,0.7241132325162303
20,393,1.6010736899637361
20,394,0.6483133241499679
20,395,1.2620029242608297
20,396,0.3088593661955755
20,397,0.4481442688109786
20,398,0.3341478077984374
20,399,1.1154869357295374
20,400,0.2935497171711811
20,401,0.8382696564739487
20,402,0.4074258952402074
20,403,0.8810895239831933
20,404,0.4798320602353275
20,405,1.3832839415764568
20,406,0.36397890554718704
20,407,0.5648050292392612
20,408,0.8301181308260052
20,409,0.6621902675367399
20,410,0.5759227571356614
20,411,0.6502159558636813
20,412,0.9677359953430303
20,413,0.4800762227534833
20,414,0.42546224193036525
20,415,0.5607706841018205
20,416,0.46257559186257996
20,417,1.3221545449987344
20,418,0.9690184708650486
20,419,1.0007810515557092
20,420,0.6481244691348311
20,421,0.9734439430469192
20,422,0.5102357835927002
20,423,0.4537848778178423
20,424,0.9989414574553903
20,425,0.43651647375992647
20,426,0.8528167589243307
20,427,0.44527471455299544
20,428,0.8039489699025153
20,429,0.507082515614437
20,430,0.6447713324241112
20,431,1.1391674613796043
20,432,0.7144516899974727
20,433,0.5689170624048137
20,434,0.553958513232942
20,435,0.45203631245660586
20,436,0.4722050441374566
20,437,0.9528207818647533
20,438,0.9063679931067357
