Image_ID,Cell_ID,Projected_Area_To_Volume
19,125,0.009266573889631641
19,126,0.0119690238402035
19,127,0.008673407095434968
19,128,0.006831986403966431
19,129,0.008312259258014931
19,130,0.013381202388279133
19,131,0.027450153535202495
19,132,0.005934585822867679
19,133,0.008108334965857427
19,134,0.006247754547536029
19,135,0.007215104178142026
19,136,0.008347205543087658
19,137,0.009792301626515268
19,138,0.014132283089318302
19,139,0.012699888161949181
19,140,0.014838967057366788
19,141,0.008619051053035228
19,142,0.05538379610081333
19,143,0.02946946410219943
19,144,0.01166528636531476
19,145,0.01125313443884098
19,146,0.004746688832175661
19,147,0.00923729707845534
19,148,0.0069853362707210966
19,149,0.01755862399378077
19,150,0.010801124296165624
19,151,0.011593012372178099
19,152,0.018097463997078837
19,153,0.007724355883910115
19,154,0.04281086439605418
19,155,0.012753006197861037
19,156,0.010176145290000327
19,157,0.015160786999346991
19,158,0.021750924970796323
19,159,0.007233273244440211
19,160,0.010766305632810277
19,161,0.00928460123054653
19,162,0.004274813899945452
19,163,0.011458454828033215
19,164,0.008200485426768996
19,165,0.011151037475444846
19,166,0.05731694494903429
19,167,0.00583103539816502
19,168,0.007310036185846884
19,169,0.012495654656715708
19,170,0.13947912420866304
19,171,0.012846870964280594
19,172,0.009653373649721457
19,173,0.004712189668621329
19,174,0.017471978397470556
19,175,0.0065570742942904015
19,176,0.07902150471482654
19,177,0.01624793140724753
19,178,0.009345209606205527
19,179,0.00919256258846288
19,180,0.019444311248193798
19,181,0.013140948457664992
19,182,0.017687177952207474
19,183,0.03463894887304441
19,184,0.0061410931360468615
19,185,0.026415440083374892
19,186,0.0054108186232053644
19,187,0.03025221185645651
19,188,0.03273528553007823
19,189,0.0067677700788843585
19,190,0.013114302975931904
19,191,0.010807001423993242
19,192,0.009031613902023393
19,193,0.016489354128191122
19,194,0.01918246248321256
19,195,0.007517556183485929
19,196,0.007387736445851853
19,197,0.017631785576845985
19,198,0.011007932500313086
19,199,0.005062404149306989
19,200,0.008188823813663246
19,201,0.012597597856285767
19,202,0.011919649933929893
19,203,0.031575943779563895
19,204,0.007493774196703077
19,205,0.015886472499206203
19,206,0.012287464608964717
19,207,0.019892294337424277
19,208,0.01365011771970397
19,209,0.012648815717567131
19,210,0.011395908526140738
19,211,0.012290255859107348
19,212,0.006029152026875243
19,213,0.012280104989256921
19,214,0.020458225278077984
19,215,0.012288849580030813
19,216,0.015969317918004145
19,217,0.007208182694585498
19,218,0.009810464764089689
19,219,0.033734753684968685
19,220,0.009863772718523654
19,221,0.01927742394077107
19,222,0.005346715785092911
19,223,0.015485393478375884
19,224,0.010804824357142494
19,225,0.008190407672058489
19,226,0.03223561144853764
19,227,0.00782425630966583
19,228,0.005732596367736439
19,229,0.011512226864772157
19,230,0.008707785189412977
19,231,0.014592649799292763
19,232,0.010477543165900528
19,233,0.006591208073806411
19,234,0.01838909144313512
19,235,0.010815572807465347
19,236,0.006918531330185567
19,237,0.018904245438215273
19,238,0.007195836027779011
19,239,0.010775945193821947
19,240,0.0077053242011162195
19,241,0.009140471714012874
19,242,0.009414468943118065
19,243,0.004829456355172594
19,244,0.010320839977442542
19,245,0.012127775678820856
19,246,0.014423664637619436
19,247,0.01938734255570564
19,248,0.0034414822927989136
19,249,0.006243597415053347
19,250,0.018839147052424513
19,251,0.009846475970573152
19,252,0.011961094854118361
19,253,0.012704766677925578
19,254,0.007097528615523521
19,255,0.02395883515103216
19,256,0.00937048504589662
19,257,0.009209911306861997
19,258,0.014222800510887373
19,259,0.010804117794355958
19,260,0.006299773076840521
19,261,0.003953591086868196
19,262,0.020555627291707308
19,263,0.010955430603771297
19,264,0.013428352570485878
19,265,0.01355593754352151
19,266,0.021413795525376585
19,267,0.012327154123750706
19,268,0.005714696352098647
19,269,0.020944708535623868
19,270,0.02122565956627312
19,271,0.013779220228737713
19,272,0.009441130374885233
19,273,0.00644097405100688
19,274,0.008286807751106115
19,275,0.008005527222488321
19,276,0.016752906752024434
19,277,0.0825087777876534
19,278,0.008379834610523551
19,279,0.009615670658105334
19,280,0.018941428106499108
19,281,0.00778568383087332
19,282,0.008528448685401877
19,283,0.01195175192371164
19,284,0.0049989520313784295
19,285,0.006052659690298051
19,286,0.0057150578957777
19,287,0.01653154670090356
19,288,0.022000025730810932
19,289,0.010151599843870337
19,290,0.012036234054208544
19,291,0.016442656287976556
19,292,0.009411625806906462
19,293,0.006866189198746646
19,294,0.006235328681828636
19,295,0.009740843056624883
19,296,0.009708032366535346
19,297,0.015194040295365092
19,298,0.00925713344336811
19,299,0.009137190411395041
19,300,0.013514587353189805
19,301,0.010643900903644804
19,302,0.10289190021876188
19,303,0.01729997857565877
19,304,0.01389704380333762
19,305,0.006020848812125371
19,306,0.009370498972738834
19,307,0.0147375403389383
19,308,0.009566244778423242
19,309,0.006016375436601308
19,310,0.011247639683821037
19,311,0.006109668318035422
19,312,0.009093658218822555
19,313,0.014532224151148687
19,314,0.017116157254929654
19,315,0.006408613883572842
19,316,0.004768088610833127
19,317,0.013492378000248374
19,318,0.012287688408490356
19,319,0.011048534275438133
19,320,0.01944840054643579
19,321,0.004012879908242955
19,322,0.0059262660453428375
19,323,0.00570730350527827
19,324,0.00575368316281241
19,325,0.012104491024865854
19,326,0.006886673645017318
19,327,0.010939274794783916
19,328,0.011346845769451367
19,329,0.04613426245998653
19,330,0.007423005090933371
19,331,0.011137214387040814
19,332,0.01424066108927566
19,333,0.010584560772419184
19,334,0.005593310406966018
19,335,0.00968945414317759
19,336,0.008032184831013594
19,337,0.042377473590401296
19,338,0.008249729757572133
19,339,0.0035035956289914713
19,340,0.045896886704138225
19,341,0.008661725629130288
19,342,0.01165953843566971
19,343,0.007329524672936556
19,344,0.004105740280610629
19,345,0.007633315148237665
19,346,0.014231289278623082
19,347,0.007307637317544235
19,348,0.010592282077112328
19,349,0.010926066591337064
19,350,0.010565825373338228
19,351,0.009133415173635202
19,352,0.008007461866686078
19,353,0.006770481686797548
19,354,0.009554432004139001
19,355,0.026514546160857917
19,356,0.00749507701232837
19,357,0.008426229274531663
19,358,0.009210214670170021
19,359,0.007457716944236983
19,360,0.014178022880743608
19,361,0.009874329233238496
19,362,0.010334551424735952
19,363,0.014455018725528084
19,364,0.014623639033141978
19,365,0.008789062056857455
19,366,0.008747166624795974
19,367,0.009427184679575153
19,368,0.007449376891068703
19,369,0.01400447881762524
19,370,0.006868827485297228
19,371,0.01249803442300565
19,372,0.005593028869860683
19,373,0.022924448864527443
19,374,0.006606529853403008
19,375,0.015727167137431945
19,376,0.012556477260301027
19,377,0.009090997065375382
19,378,0.007754825181622969
19,379,0.010483915141964267
19,380,0.008104699830292337
19,381,0.006982931985047189
19,382,0.010852563181845678
19,383,0.0082484645159433
19,384,0.009828646831967701
19,385,0.013632546756986096
19,386,0.017258168188297927
19,387,0.014670044487824113
19,388,0.008975251753978186
19,389,0.007397961577685389
19,390,0.009079621914842457
19,391,0.012018467420676852
19,392,0.008863494872109582
19,393,0.011398248728614961
19,394,0.00787854777789985
19,395,0.010244358760035602
19,396,0.014071506759204301
19,397,0.007257705465618567
19,398,0.00622853651264351
19,399,0.011938862771070717
19,400,0.011101789520318085
19,401,0.009306880462324548
19,402,0.007803715059823552
19,403,0.010401207053709281
19,404,0.009466534349699216
19,405,0.007171180280968885
19,406,0.010873693636401154
19,407,0.011945687675365971
19,408,0.005888557646191712
19,409,0.00800934519642855
19,410,0.01099819186820886
19,411,0.010732579932107822
19,412,0.007897656722425398
19,413,0.012301652119364013
19,414,0.005722971682201113
19,415,0.00931492867574751
19,416,0.017018678502175772
19,417,0.0052749983204977285
19,418,0.007786836545493929
19,419,0.015872923908038128
19,420,0.008465222347785021
19,421,0.010222429524221864
19,422,0.005032998894284148
19,423,0.0058082228495156
19,424,0.016787550008648396
19,425,0.015605032180497937
19,426,0.016640264585050118
19,427,0.030368162507585936
19,428,0.008870515116199447
19,429,0.011837071262962759
19,430,0.011945528148277427
19,431,0.005652411222835678
19,432,0.01577626384472698
19,433,0.011310645124502106
19,434,0.010169695312630974
19,435,0.007188075383388056
19,436,0.012588459050288072
19,437,0.011519474450812818
19,438,0.012775209562419147
19,439,0.00974247429550102
19,440,0.014833044320305053
19,441,0.017396194774830186
19,442,0.010405489981350395
19,443,0.009722667099789556
19,444,0.015418265664070441
19,445,0.023736903531899695
19,446,0.006118518787343972
19,447,0.02391417971316171
19,448,0.009821472248817803
19,449,0.009213829262047757
19,450,0.008781294601108014
19,451,0.008166843726054985
19,452,0.012844063632259418
19,453,0.011355893585827654
19,454,0.0066463861906290896
19,455,0.005211641434362653
19,456,0.006381347234161189
19,457,0.010318821418595024
19,458,0.01120060252277704
19,459,0.00928365934145313
19,460,0.005860588046942824
19,461,0.006461686753350449
19,462,0.031089198214634878
19,463,0.008920007473150844
19,464,0.005751678017920371
19,465,0.005743939645722327
19,466,0.011971911756732838
19,467,0.00587792261975264
19,468,0.01098122990599042
19,469,0.010258131777422892
19,470,0.007649881672800007
19,471,0.006323591548915414
19,472,0.016528655758097033
19,473,0.01062831933981658
19,474,0.006818298542090317
19,475,0.012078728533182918
19,476,0.009152494889611337
19,477,0.008069177121772634
19,478,0.009730072605908744
19,479,0.00837007316119836
19,480,0.01844067538750023
19,481,0.00704142355789772
19,482,0.013861457446996605
19,483,0.004938084603402394
19,484,0.02088754672165202
19,485,0.011895276863456166
19,486,0.005973499485113034
19,487,0.010955433151176149
19,488,0.009147312085803244
19,489,0.0066780536971527095
19,490,0.006268843494265287
19,491,0.014800992283198502
19,492,0.01119604825501383
19,493,0.010537851177654985
19,494,0.008881668742101093
19,495,0.007406945451516777
19,496,0.00772839527376951
19,497,0.006179333468916548
19,498,0.009322167626522479
19,499,0.009256756870010449
19,500,0.018547447622823916
19,501,0.011898888746291303
19,502,0.010523450309215266
19,503,0.007217292056925142
19,504,0.01095378526409862
19,505,0.03618316377570178
19,506,0.014844038946295286
19,507,0.008455371991601238
19,508,0.007102132982630249
19,509,0.007281337286727907
19,510,0.01839972830552927
19,511,0.009430555575004596
19,512,0.008373196161604235
19,513,0.00901134245083071
19,514,0.011970049435946442
19,515,0.01139787238395617
19,516,0.007665525690436066
19,517,0.009673502317806407
19,518,0.004489553745040507
19,519,0.009691402335594453
19,520,0.024423133281870832
19,521,0.011113327763127357
19,522,0.011523508673711292
19,523,0.008310523693878724
19,524,0.007400801682309718
19,525,0.009922489815871507
19,526,0.008942124267835505
19,527,0.011262317432830472
19,528,0.009266481368049494
19,529,0.009550882748709993
19,530,0.008755999865428021
19,531,0.008858727469669293
19,532,0.017771158784969834
19,533,0.014123182005834727
19,534,0.014149238941600738
19,535,0.008797987222713287
19,536,0.00673875929187296
19,537,0.008425847922638351
19,538,0.013042028067288472
19,539,0.01263202688363245
19,540,0.010773722025804126
19,541,0.009344027331987182
19,542,0.004966772782460717
19,543,0.012781023990177469
19,544,0.005966135356408588
19,545,0.00897670067562596
19,546,0.00803475287489164
19,547,0.010272957857867185
19,548,0.00617368804715592
19,549,0.007552201786567424
19,550,0.008852758896572806
19,551,0.008983424324058683
19,552,0.011234796287776407
19,553,0.009194682343487087
19,554,0.008707751044535002
19,555,0.007943447518219099
19,556,0.009513928054319998
19,557,0.00867059766928089
19,558,0.013726560347955481
19,559,0.008123169842034183
19,560,0.005850616824982857
19,561,0.007407244892722394
19,562,0.009007834760514002
19,563,0.010622279958275855
19,564,0.009552932580680507
19,565,0.006960143011004986
19,566,0.007944875416344711
19,567,0.009182109676870486
19,568,0.011491290546636395
19,569,0.00701156448725746
19,570,0.014357063613363457
19,571,0.008563908428861157
19,572,0.006403889017323747
19,573,0.009426918373012004
19,574,0.007538116713333111
19,575,0.009543838278343516
19,576,0.00590305898911986
19,577,0.00470050860717827
19,578,0.008966645502644635
19,579,0.01225861825153608
19,580,0.008738427621504037
19,581,0.006307717669695222
19,582,0.009622219545431
19,583,0.007799423100414739
19,584,0.0126090163268696
19,585,0.008377736139029597
19,586,0.007064594527860346
19,587,0.012088955164954701
19,588,0.008845013135933432
19,589,0.0067648966060512945
20,1,0.005113776110617123
20,2,0.007184336623545236
20,3,0.012143654281793688
20,4,0.008336950242802822
20,5,0.004153864940663379
20,6,0.005715501755402272
20,7,0.013733206087841038
20,8,0.00549433324639667
20,9,0.004000616853461107
20,10,0.008007134831542617
20,11,0.027044467120749652
20,12,0.008970696685600521
20,13,0.005935392505400487
20,14,0.015451291441854234
20,15,0.020791551861280306
20,16,0.007602466616250655
20,17,0.010541449577265188
20,18,0.007647906819712721
20,19,0.010811801585481881
20,20,0.010107792303817415
20,21,0.005949407441195942
20,22,0.009804538891839897
20,23,0.008131552465654853
20,24,0.005192398221345408
20,25,0.008686911229295652
20,26,0.028601153079071476
20,27,0.006349054892263075
20,28,0.009264058267319953
20,29,0.01024755084159057
20,30,0.0675566489771385
20,31,0.011919021242180172
20,32,0.012943622350327727
20,33,0.00871545213705383
20,34,0.009555632185480752
20,35,0.0203822991197973
20,36,0.010009128975797432
20,37,0.013402371226266821
20,38,0.007642313528185926
20,39,0.00948614324878173
20,40,0.008915596206140639
20,41,0.012399576748131242
20,42,0.027719800494299483
20,43,0.0092194709289676
20,44,0.00903068390831521
20,45,0.016960517599360948
20,46,0.008991099854829656
20,47,0.010204442156434452
20,48,0.012465448622637956
20,49,0.008998214284256694
20,50,0.01102058341440418
20,51,0.007402758267246071
20,52,0.005904537003105815
20,53,0.0071988654340978476
20,54,0.010437312215437847
20,55,0.005827028904142814
20,56,0.010314430021707946
20,57,0.012150933600366847
20,58,0.009329969604180668
20,59,0.013898794834833996
20,60,0.007137013257088174
20,61,0.01293555982161632
20,62,0.023292087881247214
20,63,0.00843793560421325
20,64,0.012460343813442505
20,65,0.034814127781422795
20,66,0.02576755794837594
20,67,0.011260157680888394
20,68,0.006425682312782434
20,69,0.007655231083187105
20,70,0.007277652692692429
20,71,0.010858785290009509
20,72,0.011912886069718286
20,73,0.03754801280631204
20,74,0.021326750502324153
20,75,0.0167660014006947
20,76,0.009133180497906679
20,77,0.007494364354272681
20,78,0.007147147203175442
20,79,0.021782479789742352
20,80,0.020425869259759383
20,81,0.007176629416880358
20,82,0.015483331971110166
20,83,0.016839551923871966
20,84,0.012820635492613953
20,85,0.01165592469925271
20,86,0.012855864072298965
20,87,0.008670624042776767
20,88,0.01160033213064805
20,89,0.021784425010126385
20,90,0.009008054764450608
20,91,0.0130685040534558
20,92,0.007897369274356534
20,93,0.009087774034637175
20,94,0.009720070092597618
20,95,0.045874371090991954
20,96,0.01102052916266147
20,97,0.01149697768393519
20,98,0.007470074410524854
20,99,0.014835113380816334
20,100,0.010226008723524816
20,101,0.0055962887001380236
20,102,0.00858075158457373
20,103,0.010738202789253972
20,104,0.004669115482720644
20,105,0.013512399351882441
20,106,0.009493861611087772
20,107,0.008963459004744316
20,108,0.01602907535359582
20,109,0.007538416244017489
20,110,0.01660962193723707
20,111,0.022172730986788458
20,112,0.012722363196250704
20,113,0.007103374452648356
20,114,0.005629223168722474
20,115,0.009010356382878178
20,116,0.005563940742437624
20,117,0.011651029868707878
20,118,0.0065054699807393
20,119,0.02101232162149804
20,120,0.0100026036716949
20,121,0.00636826541012308
20,122,0.006692793817524999
20,123,0.008216445024810866
20,124,0.023532798540770283
20,125,0.012612763899938631
20,126,0.015368230883798295
20,127,0.014942366786286788
20,128,0.009717359616148117
20,129,0.008709112004088158
20,130,0.018350704929376384
20,131,0.01749708799576922
20,132,0.018791526344203707
20,133,0.009727843597146752
20,134,0.004670183411891508
20,135,0.007686790701788212
20,136,0.01470641978179448
20,137,0.01830995295894253
20,138,0.003630698865481257
20,139,0.004451500539110734
20,140,0.01651468201179477
20,141,0.003981330984139756
20,142,0.017895961121429067
20,143,0.008843011803549758
20,144,0.020923147217434795
20,145,0.04172119358241659
20,146,0.007456848008591562
20,147,0.01172117599904266
20,148,0.013340477261622954
20,149,0.035404035441747306
20,150,0.013932985389386815
20,151,0.016176676608205112
20,152,0.014040688666739267
20,153,0.00743064137373073
20,154,0.011807664096418926
20,155,0.013514705218165814
20,156,0.005503734936111504
20,157,0.02639415727177723
20,158,0.01473450992051733
20,159,0.027052341378557172
20,160,0.01061744749593239
20,161,0.04047236932521956
20,162,0.013213617237646682
20,163,0.02815942726327253
20,164,0.013057366527095252
20,165,0.009598014417125903
20,166,0.014000736330435283
20,167,0.012160615576635113
20,168,0.027897669957856672
20,169,0.00670040551296977
20,170,0.011006691255170413
20,171,0.0076391699640967654
20,172,0.058610098316054994
20,173,0.013366169311294012
20,174,0.008644679376314033
20,175,0.007226228977158
20,176,0.009895264423018284
20,177,0.009858626077465382
20,178,0.014058485509773259
20,179,0.012198806546876044
20,180,0.011607554428308797
20,181,0.00602868071414597
20,182,0.04582960952037966
20,183,0.01040439944917113
20,184,0.05461563478299624
20,185,0.02584784651127483
20,186,0.010813147377605584
20,187,0.00661264407063892
20,188,0.015179574071681846
20,189,0.009573736114534461
20,190,0.03282650609513203
20,191,0.01540168502354664
20,192,0.011849450305902067
20,193,0.015510488819068904
20,194,0.019295531466905737
20,195,0.011105609083048322
20,196,0.025542512410009887
20,197,0.018130520721365038
20,198,0.01532307939794113
20,199,0.012428516901079297
20,200,0.013426016649599264
20,201,0.011108937700020756
20,202,0.0155557850215134
20,203,0.020055815196762156
20,204,0.01702132146567985
20,205,0.03336554570332376
20,206,0.008079664102321386
20,207,0.009743230197032314
20,208,0.013229497073270447
20,209,0.011023557132031894
20,210,0.019643809109411655
20,211,0.020676782846469274
20,212,0.008585971983155558
20,213,0.008798730926649493
20,214,0.009494772832098382
20,215,0.02534051766439133
20,216,0.018797905748784816
20,217,0.007100501659803238
20,218,0.0056911762508820764
20,219,0.009332750970440128
20,220,0.01620541453035082
20,221,0.015822335458862382
20,222,0.00713098762152552
20,223,0.0542574161855625
20,224,0.007556511376903722
20,225,0.01118654501116067
20,226,0.008010035204839436
20,227,0.00737085847434208
20,228,0.008647417512734018
20,229,0.010926254622845202
20,230,0.007623469688091595
20,231,0.015960805421086185
20,232,0.010196064697303973
20,233,0.007225050069323112
20,234,0.013110163286660865
20,235,0.006002160947704677
20,236,0.011422237801477459
20,237,0.00813516025900251
20,238,0.010557169710662801
20,239,0.01165224258722828
20,240,0.02412565976092846
20,241,0.013540673327828191
20,242,0.017603555105435667
20,243,0.006411475174260986
20,244,0.009352463997004267
20,245,0.011665816417201822
20,246,0.010783650357390071
20,247,0.007439490420103554
20,248,0.008511632802338484
20,249,0.009138429819333199
20,250,0.009800430579990877
20,251,0.007953663758403893
20,252,0.014809608013026911
20,253,0.010608416857819315
20,254,0.00980464225355593
20,255,0.008630227852247636
20,256,0.008545636348122599
20,257,0.006449487969754289
20,258,0.006786255846493596
20,259,0.01758134891342496
20,260,0.009222811130024173
20,261,0.011275626350784974
20,262,0.004029992063555918
20,263,0.020383984763376474
20,264,0.006927509133756819
20,265,0.009769031970736579
20,266,0.009526989023753174
20,267,0.006234437321379004
20,268,0.008281788718496481
20,269,0.07489931241684283
20,270,0.012265001944287491
20,271,0.007545627801799308
20,272,0.00592658729927874
20,273,0.006376522448790939
20,274,0.009453621016137765
20,275,0.01583758357149317
20,276,0.026970102278669954
20,277,0.00595887524379075
20,278,0.0021844892315392764
20,279,0.00839219254809102
20,280,0.017791615545118603
20,281,0.01086393831497867
20,282,0.010643934665409006
20,283,0.01331590235536061
20,284,0.009776230859828955
20,285,0.011153656849946975
20,286,0.01352206714129996
20,287,0.007135861096905339
20,288,0.005445786831892937
20,289,0.003994475676530632
20,290,0.005751956671434112
20,291,0.00923415152114639
20,292,0.005255502282495039
20,293,0.012647121538417572
20,294,0.021189128747158927
20,295,0.009283362711945863
20,296,0.013210987194361137
20,297,0.013709240980889964
20,298,0.012363335007695713
20,299,0.006555062995551906
20,300,0.014129445675270857
20,301,0.012804566981112073
20,302,0.012727743766865918
20,303,0.012128337296051828
20,304,0.0033034132506124126
20,305,0.01049976704017726
20,306,0.00439359958112026
20,307,0.008320335036455802
20,308,0.021781581919855172
20,309,0.011994903069210801
20,310,0.01364237709747661
20,311,0.01149728931919132
20,312,0.0044976621303656735
20,313,0.007675069313378896
20,314,0.007199158109905059
20,315,0.015843810309220194
20,316,0.009044633271610468
20,317,0.012119725622091532
20,318,0.019128305919675855
20,319,0.011099605064938328
20,320,0.008003609375556104
20,321,0.005621300870045643
20,322,0.017249715108994024
20,323,0.012701051580109049
20,324,0.007891617330602528
20,325,0.00703109551383874
20,326,0.004101594391681129
20,327,0.006635512855025018
20,328,0.014381097309325895
20,329,0.013413346446912578
20,330,0.014133790211351782
20,331,0.004168806629453885
20,332,0.0174747110494424
20,333,0.004262694172673584
20,334,0.007628626764168194
20,335,0.007887643872115827
20,336,0.006417949069489814
20,337,0.015396783787136804
20,338,0.009675773136987144
20,339,0.00976092288321584
20,340,0.00728208446204665
20,341,0.007746238179367649
20,342,0.007496743373078023
20,343,0.003926822010959277
20,344,0.007459913330441833
20,345,0.008788897464911528
20,346,0.006318334930972321
20,347,0.011675319195473296
20,348,0.008742209329925737
20,349,0.012436438766199646
20,350,0.011376209192696357
20,351,0.012860071099945188
20,352,0.005470654898268481
20,353,0.022549536628896784
20,354,0.010531363457579391
20,355,0.006775105080850449
20,356,0.015373074803694342
20,357,0.009319514862390353
20,358,0.0050996904062646274
20,359,0.009471467734387734
20,360,0.005903887139405895
20,361,0.012010364015891884
20,362,0.005351851009495391
20,363,0.003570548764208801
20,364,0.018483234700158523
20,365,0.007628663157980937
20,366,0.023638764087885563
20,367,0.011412111438925789
20,368,0.04558505235370539
20,369,0.007934879099435816
20,370,0.007841878776118066
20,371,0.006944683792088193
20,372,0.007682694022383666
20,373,0.006629146100566513
20,374,0.01180442972267574
20,375,0.009390773985509387
20,376,0.009709212246902296
20,377,0.009154040660918683
20,378,0.006665762593951554
20,379,0.007131536929254362
20,380,0.03803648954272558
20,381,0.009721970215142478
20,382,0.04311832525726511
20,383,0.0077307173061712305
20,384,0.004142243460143305
20,385,0.0076844508591280974
20,386,0.010368806935681539
20,387,0.007945962724251607
20,388,0.006209842931055303
20,389,0.004643114524460513
20,390,0.00788458614171714
20,391,0.00808165783231936
20,392,0.012202131166862144
20,393,0.01695281459502812
20,394,0.008501852201513305
20,395,0.022036436973132654
20,396,0.004891779283519491
20,397,0.004899472756520692
20,398,0.003993901940433446
20,399,0.017047074058120552
20,400,0.004964423067125676
20,401,0.012958194206272929
20,402,0.006270194032342062
20,403,0.014236474997871635
20,404,0.005693129452217476
20,405,0.019134521747842158
20,406,0.0036759066618865435
20,407,0.009338649750746544
20,408,0.013049393135575902
20,409,0.009774015366381872
20,410,0.006360838836791064
20,411,0.01006177506414487
20,412,0.011556713833975666
20,413,0.005694849844458041
20,414,0.006358852416010176
20,415,0.007673462457059888
20,416,0.006550699201353979
20,417,0.02284139509501319
20,418,0.0163613116489817
20,419,0.01986525092648133
20,420,0.009101054294965272
20,421,0.014581193598126579
20,422,0.00818449293572405
20,423,0.006608179022937155
20,424,0.015102920193232004
20,425,0.0037448597538409178
20,426,0.014954379696959777
20,427,0.007098631882197739
20,428,0.015160454823438228
20,429,0.007101234568862253
20,430,0.008471949540305545
20,431,0.018704943796207144
20,432,0.008836001147122952
20,433,0.00719635187933902
20,434,0.009825794945879786
20,435,0.006570628167656855
20,436,0.004137572112790391
20,437,0.014042708030951586
20,438,0.011365376674773631
20,439,0.009355157362433341
20,440,0.014677168773675012
20,441,0.020334572423415555
20,442,0.011788203788271834
20,443,0.00489878977283108
20,444,0.01273281527604863
20,445,0.011788870358187169
20,446,0.005927159680463222
20,447,0.009378803264917728
20,448,0.009054084754464276
20,449,0.02154854180142896
20,450,0.0053727029471285995
20,451,0.004231291209085464
20,452,0.012192421430320335
20,453,0.01109674450097438
20,454,0.01674797858677704
20,455,0.013682889573693733
20,456,0.0047650101874493235
20,457,0.0039020194386804475
20,458,0.006955963552882139
20,459,0.011388908184068664
20,460,0.009871424646636364
20,461,0.009328570376312724
20,462,0.010025588112598818
20,463,0.019589434003255933
20,464,0.006565400102839164
20,465,0.009080157263471918
20,466,0.0065697036390642526
20,467,0.007240931426149406
20,468,0.006648410182940214
20,469,0.012561729251850512
20,470,0.013767023064780498
20,471,0.005272211847925095
20,472,0.01507202959637025
20,473,0.0157406931386903
20,474,0.03407954902148803
20,475,0.014913667129158814
20,476,0.014585935486400399
20,477,0.012544350152875148
20,478,0.026176317467884385
20,479,0.012820849907531497
20,480,0.01810322418792251
20,481,0.015195014746364399
20,482,0.022081170006348433
20,483,0.015043435288786874
20,484,0.010073936042069808
20,485,0.006925265153390743
20,486,0.005090917241648781
20,487,0.008867732638713785
20,488,0.007577630221306189
20,489,0.012059062355485177
20,490,0.03526295236790631
20,491,0.014456540501147933
20,492,0.022777308082256975
20,493,0.01234744354620264
20,494,0.012043623225695256
20,495,0.005180558978389287
20,496,0.01140277064422396
20,497,0.005861755862920614
20,498,0.00986790398897999
20,499,0.007600729665321039
20,500,0.017304232704230493
20,501,0.008433137371591707
20,502,0.013737431972235417
20,503,0.009484018870608967
20,504,0.024322275081030187
20,505,0.020665112981144845
20,506,0.0068908176365073785
20,507,0.00661418961279417
20,508,0.010312867207853604
20,509,0.026084117453450767
20,510,0.015009749648306668
20,511,0.014401238669784775
20,512,0.008553426078676681
20,513,0.009077268304388592
20,514,0.02638577836235197
20,515,0.011437324806402017
20,516,0.008718912743867624
20,517,0.0056273096628182955
20,518,0.009444833065084385
20,519,0.0073247471796091595
20,520,0.010296052613068657
20,521,0.005660235267897044
20,522,0.008475056143137424
20,523,0.01781197807527586
20,524,0.00695574420729808
20,525,0.016921359382913028
20,526,0.007006150280293972
20,527,0.01360777362902087
20,528,0.014033342924705402
20,529,0.01410835122910509
20,530,0.014763044435934073
20,531,0.010382782320373738
20,532,0.0069347777550363135
20,533,0.0538387701891837
20,534,0.02780551614666505
20,535,0.01190530075907594
20,536,0.016180179069649712
20,537,0.017506262596622073
20,538,0.006967598083458368
20,539,0.011207758832053919
20,540,0.007988978859305818
20,541,0.009646148004538165
20,542,0.010772307736350871
20,543,0.007340127263834775
20,544,0.010433840656396354
20,545,0.04857306696880681
20,546,0.199837083476178
20,547,0.026423793518627146
20,548,0.011532896542599976
20,549,0.017290636710105334
20,550,0.009426310139501445
20,551,0.008416251069822316
20,552,0.018225107820198632
20,553,0.008779684873957866
20,554,0.02427834048196454
20,555,0.007201534198947952
20,556,0.015705733912993982
20,557,0.005906523169624897
20,558,0.009930194363159572
20,559,0.010029994031455233
20,560,0.00808622428994755
20,561,0.008627135018523512
20,562,0.005917484187697014
20,563,0.018335940778854677
20,564,0.008442472435589701
20,565,0.005495179554961362
20,566,0.007986374638590124
20,567,0.00789054346083957
20,568,0.012152012162933011
20,569,0.0074539835351229485
20,570,0.004316586554086717
20,571,0.010026691735188123
20,572,0.008970473147883181
20,573,0.008142129662315622
20,574,0.009672194577368698
20,575,0.011486297780075374
20,576,0.010146318228980303
20,577,0.005951706136494085
20,578,0.013953832567988551
20,579,0.03440843419112838
20,580,0.010674230231680551
20,581,0.006481467985803501
20,582,0.005656667122267314
20,583,0.006176140611342123
20,584,0.02443852169559753
20,585,0.0065292789633272195
20,586,0.006471872502687801
20,587,0.0056881649662606235
20,588,0.008939398511233052
20,589,0.009277949076876114
20,590,0.006437088562275487
20,591,0.008818074192836034
20,592,0.008647982168490661
20,593,0.006452832411423824
20,594,0.007285161511723629
20,595,0.007949074594065918
20,596,0.009202220321437879
20,597,0.006539791022815279
20,598,0.006078949132736852
20,599,0.009079364893901482
20,600,0.008833020213330156
20,601,0.005637536595177702
20,602,0.005883235071994456
20,603,0.008398709557211642
20,604,0.010743667858076466
20,605,0.025544573001111476
20,606,0.0076740803300856045
20,607,0.0072396846048487186
