Image_ID,Cell_ID,Phase_Surface_Area
18,436,140697.33103157082
18,437,132984.19780248665
18,438,143336.2287705176
18,439,438724.24134885176
18,440,201479.91106687937
18,441,81840.87469303764
18,442,90269.30173719267
18,443,66522.24114346193
18,444,80827.54350048357
18,445,111136.70489169982
18,446,139305.11453103897
18,447,124227.40406164748
18,448,109520.82991929274
18,449,158428.06268619082
18,450,73353.89459298691
18,451,173968.14915979007
18,452,126049.29228926288
18,453,87591.26135640022
18,454,90669.26814461336
18,455,53690.78887987188
19,1,54527.94270819978
19,2,159540.14908107888
19,3,41330.87771596742
19,4,134910.48983497522
19,5,102829.33994859846
19,6,118646.31385727256
19,7,383602.4551946319
19,8,34796.634647082465
19,9,59169.631580968686
19,10,201767.79637822797
19,11,130195.76809734831
19,12,432093.9036981215
19,13,61279.60279289207
19,14,57754.669188003594
19,15,74525.64792293234
19,16,251496.23722651604
19,17,188041.21391086048
19,18,106729.2243887027
19,19,184094.0316702793
19,20,103268.12983975088
19,21,80875.58859888371
19,22,110508.2598400164
19,23,378838.85054818774
19,24,269141.8145899471
19,25,69779.23013744045
19,26,134355.44697344903
19,27,230739.7776059365
19,28,49975.19149003025
19,29,240176.0557070935
19,30,155305.65899726443
19,31,137791.8529921181
19,32,109325.56827397649
19,33,32365.84446059254
19,34,137673.30557533694
19,35,166281.90360793323
19,36,127529.66996759099
19,37,185394.17030246987
19,38,225533.80946149115
19,39,201856.84088532487
19,40,79992.50974909411
19,41,71577.91112387809
19,42,173158.20450305083
19,43,131732.89330874506
19,44,231794.2623895337
19,45,136070.39001728216
19,46,115628.01184867998
19,47,87982.96846970725
19,48,159269.78581700995
19,49,146090.24757048392
19,50,69663.50066876382
19,51,85225.5040615205
19,52,81889.83311695559
19,53,97709.52282209124
19,54,218175.90866098888
19,55,128161.93187218352
19,56,151757.16542851756
19,57,129948.97866746371
19,58,62531.49468850574
19,59,83238.62613615481
19,60,75925.36966157566
19,61,161373.6273233939
19,62,139311.8951360378
19,63,64417.99502644912
19,64,183945.6492808383
19,65,47152.4169816754
19,66,128034.38703051157
19,67,194897.5381629647
19,68,68970.32424812687
19,69,123615.16442633876
19,70,151610.7337442893
19,71,97912.0738710133
19,72,115992.88203011574
19,73,137637.1202680318
19,74,228151.91641129655
19,75,229641.13331410394
19,76,59561.30603825677
19,77,179845.51994904934
19,78,114887.64356548699
19,79,139716.48816713976
19,80,210947.92385711416
19,81,80508.65259971471
19,82,166222.91758165593
19,83,375396.93658784986
19,84,189473.57666238354
19,85,94366.00150877137
19,86,141220.77584826658
19,87,135256.86565913438
19,88,120426.43698026068
19,89,244215.30502159105
19,90,124666.0125707009
19,91,122191.50150195255
19,92,120328.15736666153
19,93,97436.7928714829
19,94,128065.25419636452
19,95,358008.25298916234
19,96,131562.66865184563
19,97,113456.1114629942
19,98,120455.08384736252
19,99,168027.48045808898
19,100,191136.14459723726
19,101,76900.25466892919
19,102,154543.7619811783
19,103,153975.68475933632
19,104,221223.95443347745
19,105,203488.97904401296
19,106,186068.8088955091
19,107,133229.86565576878
19,108,155222.87386089348
19,109,182701.88695927575
19,110,131700.93638852864
19,111,147070.14874929705
19,112,179472.2044597978
19,113,256907.66152586698
19,114,263270.62531909626
19,115,182042.4945766816
19,116,403842.17775478534
19,117,138356.95209152286
19,118,90897.68993686337
19,119,135776.5073059425
19,120,136053.28703089274
19,121,124066.06501212675
19,122,160633.6315769977
19,123,154847.02039833128
19,124,135208.5112780637
19,125,189848.66473559977
19,126,81536.96962975823
19,127,124815.80083582217
19,128,177597.0883265231
19,129,191310.00074580315
19,130,105030.58578315625
19,131,143539.6858394962
19,132,216869.02801399253
19,133,169272.111520181
19,134,181804.44705506964
19,135,231323.52264010094
19,136,134070.5980942907
19,137,119436.47673466464
19,138,66382.01902964861
19,139,105819.91783674841
19,140,170822.22114392233
19,141,141353.7601140865
19,142,121393.48525985303
19,143,101228.91341215507
19,144,115159.44178022523
19,145,122112.46278695867
19,146,229929.67585082972
19,147,265709.6603896953
19,148,276565.15294093033
19,149,194135.16197371908
19,150,109169.08085923165
19,151,145895.15416256603
19,152,148467.05989269767
19,153,152643.59817441963
19,154,109882.67345000856
19,155,100126.32093235449
19,156,91421.40949826168
19,157,109893.26205945542
19,158,196602.9516871361
19,159,134643.34620405146
19,160,136031.7320828016
19,161,166319.25106772257
19,162,271735.6488802421
19,163,181174.93288818104
19,164,282588.4607538713
19,165,144260.91981188647
19,166,122844.52214218957
19,167,65436.10107698403
19,168,216889.43341027907
19,169,69174.82472772773
19,170,121935.7787987941
19,171,151333.64165988992
19,172,93779.70546051572
19,173,183457.81843067476
19,174,89014.7440738239
19,175,285847.1858446794
19,176,146058.39582300535
19,177,121853.58111652476
19,178,83724.0643665116
19,179,161947.60947117285
19,180,148600.34919071896
19,181,99403.14400829299
19,182,195375.8622956255
19,183,152484.3739658115
19,184,139397.7774217285
19,185,137799.79792860715
19,186,218091.48620718747
19,187,148554.1052538565
19,188,81778.73508653778
19,189,105020.48026339972
19,190,135243.35086187068
19,191,141894.52661306932
19,192,134978.08705606597
19,193,106143.89300945464
19,194,145206.9664561539
19,195,155066.42166718165
19,196,96254.95251141347
19,197,100419.77532331218
19,198,65992.659292943
19,199,127206.15424928808
19,200,172906.11914334234
19,201,105369.91335404938
19,202,132974.084750953
19,203,168896.08901270284
19,204,53312.995704176166
19,205,360386.6821672218
19,206,95484.91581470634
19,207,122811.12967925695
19,208,82565.45428517726
19,209,72537.40559877553
19,210,140155.06823584792
19,211,128556.49320065764
19,212,359794.7623094381
19,213,111575.19454025515
19,214,136857.1728783438
19,215,79218.03281656215
19,216,132185.89637387474
19,217,120173.03161177905
19,218,117365.17671410037
19,219,154862.27487757648
19,220,134133.5128800344
19,221,118888.92798369612
19,222,365493.0457795871
19,223,109200.50507191714
19,224,186291.9486872101
19,225,126005.17065648333
19,226,101238.39779439125
19,227,118608.78750194598
19,228,241471.36580662042
19,229,104559.15011329183
19,230,209564.72074885655
19,231,68475.22114268792
19,232,179022.1433536134
19,233,317447.8657710756
19,234,110985.12963930483
19,235,76587.87803266909
19,236,195757.12797988954
19,237,99715.49837020165
19,238,188188.2190478969
19,239,98715.73003701317
19,240,188758.50130271388
19,241,160882.79266262514
19,242,73746.70199114477
19,243,194628.7163689489
19,244,0.0
19,245,228524.84312181154
19,246,137996.79722223475
19,247,121746.37540459202
19,248,12159.464000008218
19,249,243839.27330125633
19,250,118586.79231171124
19,251,194319.61325129552
19,252,141779.04858623075
19,253,129914.87372687685
19,254,184505.4499966603
19,255,66296.15245676487
19,256,142433.49369566835
19,257,135039.86342381267
19,258,87185.64775369593
19,259,89828.61777676787
19,260,122146.14464127949
19,261,258651.70154613457
19,262,99594.09569827701
19,263,117078.47329256347
19,264,64836.4673492894
19,265,128611.68832601416
19,266,55002.89536342065
19,267,131506.48028952008
19,268,116354.09920933303
19,269,53046.98116918853
19,270,64983.81690279603
19,271,119508.22129433266
19,272,116893.67399775858
19,273,139868.55351306946
19,274,110726.64840375894
19,275,177341.78746025776
19,276,94868.23729930348
19,277,172406.63184586557
19,278,123600.09885674762
19,279,186948.4179446614
19,280,72085.49654362022
19,281,479152.7835469777
19,282,269795.8725313461
19,283,87186.75563614887
19,284,280831.1666877021
19,285,322217.3770238559
19,286,84118.1152643685
19,287,103245.45698725528
19,288,213924.32528678197
19,289,148718.4505761628
19,290,109865.60217269883
19,291,125720.93835079597
19,292,199728.0188570712
19,293,183985.87901212875
19,294,173240.32888179438
19,295,71903.30085441736
19,296,207877.40685556992
19,297,93455.17881859557
19,298,47783.47385387927
19,299,153448.88666100308
19,300,97228.0573886973
19,301,143195.38040355625
19,302,27088.246571298685
19,303,80423.43753263896
19,304,119641.70251055356
19,305,132193.3092987882
19,306,0.0
19,307,68668.88624030078
19,308,139520.2973234451
19,309,90158.07444494714
19,310,115135.8969565512
19,311,97462.22381725951
19,312,291417.5597646517
19,313,21321.42759543128
19,314,173112.36961927477
19,315,394244.2241945886
19,316,321051.1006561249
19,317,116478.27926492007
19,318,62801.086746058885
19,319,128787.83293513348
19,320,48309.687625350125
19,321,170224.13318669808
19,322,197128.11904777112
19,323,134277.21087732885
19,324,149197.2702396651
19,325,164013.41079259693
19,326,130278.52787494195
19,327,45176.72997797931
19,328,129723.74286441787
19,329,339877.7347771852
19,330,212201.05446353904
19,331,107981.92405749764
19,332,92535.90869050997
19,333,164758.72182207028
19,334,179797.11783709622
19,335,118845.68539409607
19,336,110942.97905450205
19,337,45812.65216859537
19,338,90893.53208287513
19,339,55213.139896177454
19,340,271321.1951311489
19,341,182354.92972107287
19,342,128047.81391248114
19,343,109090.58583983118
19,344,254202.13986172146
19,345,75180.37398350234
19,346,135573.64722124313
19,347,71691.69897121072
19,348,96781.10680413335
19,349,148480.14150704868
19,350,118530.50360304369
19,351,187685.12785892093
19,352,121640.14182505185
19,353,78433.49314206997
19,354,82336.19213204799
19,355,79285.65799586163
19,356,139965.45277184033
19,357,257361.1000240709
19,358,160736.60557412202
19,359,306931.97191828885
19,360,74473.3968463325
19,361,73879.1900667479
19,362,241370.12105710673
19,363,188356.03154440137
19,364,179447.70737458227
19,365,95838.73879986527
19,366,124132.64887123843
19,367,220218.49127833426
19,368,163364.338373556
19,369,226328.82625307035
19,370,148855.42127529727
19,371,131105.7088781311
19,372,258835.55913614042
19,373,31620.38097634148
19,374,256610.70500579334
19,375,87938.67250238691
19,376,150435.16241693078
19,377,142723.66741439071
19,378,113869.35651981836
19,379,122470.90615527176
19,380,222186.29357378164
19,381,204935.77517189534
19,382,134641.25177441165
19,383,170310.97585277617
19,384,182408.75532301248
19,385,257693.483187201
19,386,167157.40043846235
19,387,102023.78998770894
19,388,138503.97872469103
19,389,119902.48969627386
19,390,126903.42829447158
19,391,127148.97749786258
19,392,220364.0481298009
19,393,161448.72296366873
19,394,93843.77549814318
19,395,133202.9913492251
19,396,104748.08616857322
19,397,581360.1615277352
19,398,200323.6544621828
19,399,196075.30259667325
19,400,81974.25996131123
19,401,141373.79525495376
19,402,143975.89336973024
19,403,138953.18298526361
19,404,139098.04961408256
19,405,99279.67578852268
19,406,212728.88448633012
19,407,168650.38958649494
19,408,355049.9858321539
19,409,168911.06570696403
19,410,115512.63996304371
19,411,157930.49676294072
19,412,175668.87855353017
19,413,158480.40829244134
19,414,176933.96000055375
19,415,214500.1207260257
19,416,140481.51848058827
19,417,287967.2789351941
19,418,98099.68434452752
19,419,204384.25197208187
19,420,83510.25878757569
19,421,205866.43905198688
19,422,119799.4094408104
19,423,322248.2017525262
19,424,91897.77169975263
19,425,129704.93681869526
19,426,36774.03227625081
19,427,32163.547267853577
19,428,119119.60593972084
19,429,71602.68742938749
19,430,85859.08890835996
19,431,164304.4537160936
19,432,134167.4688121402
19,433,89559.03740467304
19,434,101537.57266481465
19,435,151074.02181830708
19,436,36984.047464662915
19,437,155810.66930045985
19,438,99576.6165392877
19,439,69735.43489584111
19,440,107558.34190337683
19,441,141539.14832456585
19,442,111323.60126732905
19,443,170626.7919952029
19,444,84500.14017516792
19,445,70173.13781392791
19,446,114004.41716532149
19,447,99270.65431214703
19,448,80106.05550963523
19,449,61030.97626199687
19,450,247692.10670126617
19,451,162278.59572374637
19,452,71945.62524943486
19,453,99309.78679832135
19,454,334087.8306505991
19,455,110040.77770440077
19,456,114549.5383287476
19,457,200875.32556155036
19,458,149636.8949063177
19,459,199729.53487409768
19,460,183180.1014044994
19,461,178183.79292480528
19,462,144896.43103083354
19,463,141298.82847462792
19,464,191282.09182109477
19,465,359484.2333039266
19,466,153456.15702381282
19,467,139559.2762095642
19,468,442809.759936812
19,469,132842.20518961866
19,470,104165.19938401692
19,471,241068.44663961572
19,472,107353.82878755894
19,473,224233.0719443241
19,474,128946.72468198054
19,475,122257.31546062496
19,476,72056.63681535472
19,477,166685.8996130283
19,478,193287.58813270263
19,479,142806.04918050804
19,480,217201.30759634843
19,481,77335.1407872082
19,482,145055.5130204398
19,483,160795.8962868753
19,484,125247.93147557379
19,485,249679.67129096584
19,486,101022.24518175799
19,487,200422.69116255562
19,488,117950.74646564944
19,489,74846.63021933165
19,490,45490.44615181724
19,491,179555.38488251928
19,492,151226.53315170124
19,493,228715.22520797394
19,494,84981.54320427802
19,495,236309.81432181413
19,496,104388.10486984749
19,497,263671.8987837177
19,498,103125.55599077468
19,499,118070.69532310776
19,500,216071.87527762508
19,501,267212.8857762372
19,502,103536.83401394862
19,503,181221.0304935931
19,504,163826.09010597214
19,505,99136.80595818891
19,506,143233.58909324853
19,507,127427.76047975323
19,508,79593.2059160204
19,509,243417.73921876735
19,510,143951.0391269092
19,511,166203.6076366121
19,512,302441.5621714118
19,513,120729.88083777162
19,514,165573.5065694141
19,515,231527.98613687255
19,516,260161.55284712597
19,517,166583.38419994616
19,518,421692.4217032543
19,519,235557.8864739051
19,520,103625.18369760107
19,521,188473.70721409903
19,522,79620.7419883828
19,523,261814.0416888867
19,524,284698.8846564
19,525,298675.1046403132
19,526,158525.43146023474
19,527,201854.09063828803
19,528,126617.63003969163
19,529,269861.83834298735
19,530,150798.7778066154
19,531,163946.96412009984
19,532,202303.5452822913
19,533,127803.589233407
19,534,145055.10461539548
19,535,191003.33155473738
19,536,324999.35880150215
19,537,149528.93803392857
19,538,185533.10070965005
19,539,137757.01411300508
19,540,137971.98458082025
19,541,207271.53186917133
19,542,610234.6272018586
19,543,188466.51512249126
19,544,329480.44794188713
19,545,185791.5548086972
19,546,91999.08107923748
19,547,218895.7345662724
19,548,94228.01313452655
19,549,151766.84798348995
19,550,123356.10140982775
19,551,148402.93257787664
19,552,21242.968704610324
19,553,113521.39687503502
19,554,96355.74712746985
19,555,127766.09016784988
19,556,481174.12798784557
19,557,85419.09503839792
19,558,157662.18391691442
19,559,80670.77645099077
19,560,272119.48547854746
19,561,202746.99108467656
19,562,164002.79563938835
19,563,186093.60918051808
19,564,72487.6921076623
19,565,132036.6375825921
19,566,89039.45951604604
19,567,303331.1557276015
19,568,176040.10462484695
19,569,83977.43881340229
19,570,159882.36490327492
19,571,132770.23353708643
19,572,262695.01329769153
19,573,131440.1811366954
19,574,146046.82449647223
19,575,204207.41552302142
19,576,140310.03012772265
19,577,276714.99414721306
19,578,150494.71164592684
19,579,194085.59187400658
19,580,109952.23394631142
19,581,119301.67514585411
19,582,220987.3509090098
19,583,167997.0530908259
19,584,162775.95810485102
19,585,86337.24664632975
19,586,129517.94717821943
19,587,163340.68123126688
19,588,97865.64302158619
19,589,98372.78069552669
20,1,69794.42535208227
20,2,138499.20601072887
20,3,161446.9861516819
20,4,285464.9664548806
20,5,148154.29700123437
20,6,188000.81800704205
20,7,83418.07147569508
20,8,154639.5230179083
20,9,87288.71424256916
20,10,124144.26126038085
20,11,109682.05042538521
20,12,315698.4506921471
20,13,82136.11391328542
20,14,126513.901467695
20,15,158306.3947870157
20,16,153622.5131014603
20,17,92470.30274800891
20,18,185758.85366847986
20,19,116028.8590497087
20,20,237116.31815647017
20,21,136656.8259847034
20,22,76835.47463117672
20,23,105845.14603444791
20,24,185348.17307273336
20,25,165123.8200424819
20,26,208524.30610761917
20,27,24958.289881895354
20,28,87121.76184116513
20,29,109449.71402115328
20,30,207322.82270682583
20,31,132603.09870370536
20,32,103923.21646165664
20,33,75245.94910564845
20,34,95031.14004239932
20,35,98184.13134858519
20,36,149494.7657563223
20,37,246863.86430469202
20,38,158827.06760075915
20,39,63201.10595305939
20,40,176867.22522666358
20,41,104177.90514214321
20,42,88903.04186929767
20,43,56454.41843207376
20,44,104158.00598356985
20,45,191822.7971805733
20,46,36983.2286633525
20,47,221009.89232951484
20,48,68757.17531044333
20,49,164785.97629800768
20,50,141155.9229477514
20,51,136173.01755270569
20,52,153847.26172804646
20,53,44029.536109412424
20,54,68259.76220291948
20,55,166746.19665797974
20,56,209967.5182946986
20,57,161817.31321835285
20,58,280872.58393478265
20,59,94994.49247917788
20,60,79511.6706573611
20,61,50439.895641724586
20,62,159036.17744942303
20,63,125561.91225151367
20,64,111578.73640630269
20,65,144975.18089673648
20,66,90970.66477799154
20,67,211369.32813594054
20,68,188254.86912389344
20,69,150383.12822254683
20,70,174000.83239781586
20,71,197597.47563492204
20,72,137204.46142320233
20,73,80258.65204234271
20,74,130874.23860580577
20,75,200593.49389831847
20,76,120346.273162539
20,77,189235.43329502913
20,78,277710.24010275205
20,79,77786.62213025577
20,80,179693.74516589957
20,81,236689.68542868173
20,82,174067.19359318694
20,83,94959.24562225015
20,84,190787.4616328445
20,85,142416.5036466814
20,86,105624.26741959537
20,87,188739.94064845477
20,88,151412.02497948287
20,89,176043.71251425036
20,90,247556.94592945912
20,91,111850.50821069612
20,92,261673.86400070562
20,93,118889.88758835684
20,94,188373.7504820532
20,95,49172.53522541533
20,96,141808.88322219363
20,97,120482.35969131012
20,98,125252.66429453628
20,99,161272.64539108207
20,100,106314.90013194455
20,101,196497.36445843178
20,102,147141.08545053485
20,103,99553.31130043809
20,104,202252.92807635167
20,105,207339.5590281251
20,106,142541.90107344525
20,107,98130.57226200296
20,108,180513.33542153006
20,109,180001.39534567727
20,110,208088.61879204994
20,111,185861.94587389586
20,112,67244.89660044515
20,113,71475.18763837148
20,114,233643.1147102451
20,115,83087.39197348052
20,116,92235.02883963037
20,117,125924.017205726
20,118,248202.5229647963
20,119,93185.70472066497
20,120,150535.8894108943
20,121,163047.67036389755
20,122,189014.0092317241
20,123,224580.46814384026
20,124,98860.56322897192
20,125,200819.5959016152
20,126,106892.98491706772
20,127,155531.2229577774
20,128,185123.47858328267
20,129,107643.58753182206
20,130,98695.94171066787
20,131,103349.36477124227
20,132,145416.91706930625
20,133,187191.1689982942
20,134,367565.252385904
20,135,183014.74537818594
20,136,143086.19752937576
20,137,173422.14998024513
20,138,104917.09403520045
20,139,186905.15285670955
20,140,80675.47430083869
20,141,77307.59090582906
20,142,127525.28126554469
20,143,95937.87646543894
20,144,148804.8041866038
20,145,84845.98447254718
20,146,95113.64087406632
20,147,151414.4843752307
20,148,157268.70156294398
20,149,176375.89872877233
20,150,87506.95415690057
20,151,175301.3430269342
20,152,182587.45343435454
20,153,111681.08432185085
20,154,80661.09860181929
20,155,65805.17876789582
20,156,132564.53315223465
20,157,76807.44188927683
20,158,90966.09900939101
20,159,83869.40390277134
20,160,164105.4922625038
20,161,76264.91152243986
20,162,165714.815886662
20,163,78887.06486080958
20,164,126351.57693728797
20,165,91702.7931549324
20,166,59622.88826301647
20,167,109072.19440421807
20,168,94478.73260799465
20,169,103874.2649849423
20,170,94058.9153199587
20,171,130333.2453117567
20,172,106730.2234741366
20,173,251986.1231569817
20,174,201373.61692346277
20,175,140590.62427208995
20,176,133742.37689638158
20,177,148232.16102517853
20,178,77637.84734511324
20,179,147130.10409638073
20,180,134363.79199729525
20,181,116443.23215283414
20,182,145607.96738747857
20,183,145854.7330741592
20,184,63706.03623770925
20,185,144060.63364542878
20,186,139277.4479231947
20,187,106076.86497954935
20,188,133775.2817933156
20,189,71127.72955281309
20,190,70272.94654136534
20,191,27152.918331424728
20,192,209511.49508818312
20,193,129449.83015343838
20,194,189224.274185066
20,195,83695.8111718134
20,196,118266.97721814328
20,197,109291.19132697459
20,198,76791.74244975133
20,199,109270.73088236319
20,200,87015.89776342154
20,201,142602.85570824583
20,202,261148.6481506805
20,203,82465.55221225704
20,204,187780.9352184373
20,205,93456.75293474909
20,206,118825.47485359988
20,207,90074.73793447239
20,208,141612.72021087282
20,209,98966.84155687508
20,210,117983.74777781319
20,211,160076.56493540003
20,212,149536.96094507046
20,213,118333.81897243539
20,214,197594.55527994037
20,215,64458.25390341986
20,216,61388.09060999732
20,217,101929.92232686859
20,218,235958.78404398507
20,219,62989.0457607365
20,220,107667.02780365707
20,221,86574.9301920993
20,222,61519.15875863811
20,223,104945.03553769944
20,224,150477.53679514962
20,225,205523.86610023322
20,226,115202.25610220472
20,227,78662.57156320337
20,228,143306.44663075238
20,229,26036.014890374765
20,230,312635.4415321211
20,231,149903.40588926515
20,232,168746.76242479472
20,233,105502.00439256005
20,234,158559.03152724906
20,235,233775.20369162277
20,236,104739.1514918335
20,237,122146.52136687221
20,238,137696.57292301417
20,239,83878.78559965605
20,240,76639.31639435737
20,241,119188.3373379431
20,242,119297.45231284197
20,243,185751.97874810916
20,244,246833.9874070004
20,245,197079.6217613356
20,246,87116.16595633217
20,247,140761.7928730063
20,248,56836.310956379886
20,249,113773.3739274909
20,250,191452.75094148825
20,251,177040.25011766388
20,252,135633.165093937
20,253,168314.21502757605
20,254,273803.63277829095
20,255,137545.8142339022
20,256,43175.48573244319
20,257,158993.34117602286
20,258,110241.61166892208
20,259,117073.4475453793
20,260,233998.1495827307
20,261,65236.65605487173
20,262,333471.22670069465
20,263,118723.86889689288
20,264,167147.35119961321
20,265,123385.90341133786
20,266,217671.4668375121
20,267,162714.56639913702
20,268,127024.66426230261
20,269,334708.1584175732
20,270,210941.179376647
20,271,81269.97606542202
20,272,108997.23523459588
20,273,196456.30181866107
20,274,232443.37177640776
20,275,148008.87998274388
20,276,26129.871297106452
20,277,206281.3409630809
20,278,685342.275348758
20,279,193516.16876520962
20,280,138571.7202391077
20,281,96561.8193450978
20,282,146411.03976747752
20,283,160488.08035147385
20,284,149592.58360371218
20,285,213846.9581449105
20,286,107497.46642332934
20,287,83578.9852009033
20,288,90221.29354013946
20,289,260438.69488242967
20,290,226507.5115052292
20,291,128788.70312624304
20,292,81304.12187948327
20,293,194582.67441315867
20,294,114403.02175552805
20,295,123089.5053036988
20,296,98026.52098716548
20,297,141035.50242963928
20,298,123790.99120268144
20,299,40813.95684174752
20,300,181188.70527450537
20,301,140732.73430898826
20,302,193243.50417030673
20,303,169368.18517543474
20,304,253734.21761965714
20,305,315275.7971955664
20,306,97732.64830212362
20,307,118695.84699667525
20,308,142521.73757116369
20,309,244165.45667262335
20,310,91639.68461399009
20,311,171537.51080412028
20,312,178548.8770017685
20,313,138222.41202965556
20,314,194301.89439754488
20,315,88722.8279801596
20,316,73526.49940331312
20,317,173530.52873279827
20,318,115683.46269845094
20,319,159664.2280392081
20,320,124299.04572336002
20,321,84376.64058539916
20,322,176494.0907597643
20,323,153729.34044415056
20,324,241675.31360816263
20,325,97334.43603738319
20,326,116067.92967084551
20,327,160456.9419710195
20,328,169158.52658483066
20,329,168393.5268283478
20,330,184445.0258698371
20,331,151932.71962280752
20,332,180338.97231417947
20,333,86469.28421427027
20,334,122025.92534609589
20,335,153032.42358968355
20,336,85824.4388952278
20,337,102328.78580131364
20,338,122603.98342359251
20,339,151731.4518811989
20,340,160055.07857132237
20,341,164164.1678699132
20,342,109794.07338311078
20,343,124345.2940600701
20,344,102456.68671486918
20,345,245129.69795521666
20,346,119127.85785126929
20,347,161460.82748112775
20,348,219647.78050532035
20,349,147340.19065398668
20,350,181836.52794891
20,351,75295.50825756509
20,352,217201.25818521372
20,353,114897.86150046592
20,354,156474.0529448665
20,355,78502.15284487024
20,356,138534.99037934054
20,357,125053.32948955253
20,358,121462.06124199735
20,359,131083.75784765414
20,360,44483.8484214037
20,361,122309.13179710634
20,362,95968.17288611805
20,363,0.0
20,364,157906.45901238432
20,365,156603.75991366734
20,366,79261.42020585667
20,367,139415.83848919347
20,368,258204.05863435246
20,369,157895.4600401093
20,370,168793.0141482865
20,371,151222.5005219334
20,372,113879.85157951317
20,373,266602.070987395
20,374,132747.25934123847
20,375,386218.0906469542
20,376,106400.24182319439
20,377,136874.12814762307
20,378,81658.07464242147
20,379,123212.91799276769
20,380,62727.081908710985
20,381,148356.20536154087
20,382,103704.4588777701
20,383,118637.0449788996
20,384,169760.21416969478
20,385,119011.4292542067
20,386,143451.27675386795
20,387,155943.05527101908
20,388,236469.43726482076
20,389,198985.11823597888
20,390,150869.94851355633
20,391,203092.5308302899
20,392,128062.57647956976
20,393,130897.9179740777
20,394,143207.90268936017
20,395,145291.24752578264
20,396,152163.66671306526
20,397,185039.47278776564
20,398,150428.77050616514
20,399,146641.36581134197
20,400,65575.92532727601
20,401,97747.06496673558
20,402,76804.22737955445
20,403,111834.47939715801
20,404,338057.7255017912
20,405,114439.15392149652
20,406,322301.80103323335
20,407,136080.84141786638
20,408,119402.620135074
20,409,126963.63928709694
20,410,102674.57223005453
20,411,111409.00097275786
20,412,84826.58456078146
20,413,149969.81897768093
20,414,144857.2310720801
20,415,136073.51565744952
20,416,135015.2868350977
20,417,105117.60090529248
20,418,91978.30330107317
20,419,110731.88853542852
20,420,178534.04577751964
20,421,102944.28573880311
20,422,100245.56761920881
20,423,197495.45284323118
20,424,132019.97518165194
20,425,309361.3105726092
20,426,73680.03721038587
20,427,214776.68485007194
20,428,78854.6341233
20,429,233074.58934294886
20,430,131436.1099294603
20,431,84470.99794300893
20,432,112633.66624737615
20,433,219065.04939674187
20,434,115969.51371328798
20,435,119430.74823308886
20,436,139918.62095234738
20,437,166168.66843942043
20,438,187806.9407505032
20,439,221602.37226942836
20,440,44860.35554705916
20,441,122194.6336281938
20,442,43278.01848890952
20,443,133625.73275490312
20,444,143440.86081752644
20,445,77931.81746016696
20,446,253790.78834560543
20,447,94939.94844352173
20,448,115679.58791698258
20,449,138703.9057230695
20,450,94904.72137055856
20,451,276976.77652103384
20,452,489781.22655132855
20,453,148853.67312389144
20,454,137398.23976448935
20,455,121425.77045773431
20,456,205829.59675067203
20,457,215640.73887254193
20,458,177938.55718445417
20,459,127009.08020047477
20,460,69018.76768832699
20,461,161915.92934356644
20,462,83747.3078045663
20,463,108163.7498030159
20,464,79203.90882329887
20,465,122144.41585839652
20,466,123750.01366720587
20,467,103373.902595858
20,468,102202.8815992014
20,469,124269.12147323137
20,470,115345.15176677352
20,471,273186.54700415884
20,472,113518.07555146022
20,473,52600.71529092292
20,474,202489.77755010765
20,475,127392.74992827723
20,476,123492.37754405447
20,477,109467.707849402
20,478,93711.62002444583
20,479,119739.64608085837
20,480,259041.17898945778
20,481,152934.93112032305
20,482,114494.90926911938
20,483,136495.3565675432
20,484,267180.64466680115
20,485,117629.45800729595
20,486,177147.11759370466
20,487,190794.85869451257
20,488,120442.13471483007
20,489,110539.21209998042
20,490,115395.01475534367
20,491,188713.51061107605
20,492,167517.21413679712
20,493,118391.33244755512
20,494,137055.76766100462
20,495,208471.74520417085
20,496,212453.70415780076
20,497,234776.47488309178
20,498,122421.89177493095
20,499,95838.93712556962
20,500,91614.59745212548
20,501,127439.38127474162
20,502,131167.62719961314
20,503,169468.85332274626
20,504,69539.27997453933
20,505,156344.87896872414
20,506,110295.16493047065
20,507,250646.55013387636
20,508,166727.91034642814
20,509,173315.11225775882
20,510,38435.72682375729
20,511,78917.5418321185
20,512,126566.59970369958
20,513,102943.0672903989
20,514,90064.89150159011
20,515,91750.35154466203
20,516,140821.93726109414
20,517,179591.4711975478
20,518,144837.82907485845
20,519,71762.98999033151
20,520,78693.2159991755
20,521,110660.08129120582
20,522,157493.47370900807
20,523,198647.0497897404
20,524,214103.23668264947
20,525,69930.0355932612
20,526,278157.9133550501
20,527,42172.196962683476
20,528,66482.64781796299
20,529,24199.50485496454
20,530,49617.8580166647
20,531,142831.35897791074
20,532,105757.59105177538
20,533,41352.15656994573
20,534,106087.29824396111
20,535,161262.9773360953
20,536,108584.3229116825
20,537,77783.05926501643
20,538,86026.06627247285
20,539,163755.58351773935
20,540,156924.6511211473
20,541,124757.33316893266
20,542,419998.60821535654
20,543,246232.62011836976
20,544,238477.0839643716
20,545,136637.89658429913
20,546,0.0
20,547,100294.89436169557
20,548,88407.04156956381
20,549,86188.26486271208
20,550,118301.79240410299
20,551,252694.17873367833
20,552,79024.63869777576
20,553,113462.6957999237
20,554,86339.44121913775
20,555,143932.8594695598
20,556,107681.03533235966
20,557,492278.6615091167
20,558,96021.00446238233
