Image_ID,Cell_ID,Energy
19,68,1509731.2598137686
19,69,3019805.5643345257
19,70,4322419.308766886
19,71,1468917.9334775223
19,72,3006391.977863252
19,73,3118247.9384176154
19,74,7535798.649478328
19,75,12948069.893820459
19,76,570180.7372641236
19,77,7115155.488916554
19,78,3608975.034204719
19,79,2786532.89835421
19,80,6214300.220394777
19,81,1432297.4482620838
19,82,6411240.899480704
19,83,20935933.658586685
19,84,4093269.5123613044
19,85,2247961.773405129
19,86,2762306.8975466327
19,87,4392494.880226454
19,88,3622883.9200406256
19,89,12959202.153478898
19,90,2091113.9606495406
19,91,2777626.1001479435
19,92,3014766.35299816
19,93,1559070.8908855114
19,94,3717477.5085324887
19,95,10158540.800174505
19,96,4009549.9033318455
19,97,2594276.7540279897
19,98,1764355.8336792528
19,99,5043930.369921538
19,100,7699072.900619376
19,101,2073947.3539764285
19,102,6261424.334549004
19,103,4077045.0935510052
19,104,6563537.090942601
19,105,4293421.786964699
19,106,5531771.595200252
19,107,3057776.6243380248
19,108,4683050.410840478
19,109,11632389.114978403
19,110,4039859.837253935
19,111,4403864.764917361
19,112,4809666.417205896
19,113,33052988.324945882
19,114,17805249.742621332
19,115,4751728.460039087
19,116,32425513.276795834
19,117,5160917.823860649
19,118,1700814.2412384346
19,119,4049980.6398331746
19,120,3677156.0272182785
19,121,2400383.875774189
19,122,4857852.458362068
19,123,3290516.993060034
19,124,3531424.005522271
19,125,10146214.005080339
19,126,1775106.2966483203
19,127,4258084.505987201
19,128,5115896.070341909
19,129,4087307.4701846987
19,130,2496405.2708357684
19,131,3612310.4243306504
19,132,7090696.997502373
19,133,5220976.529707059
19,134,7153404.1959549915
19,135,11566861.247682774
19,136,3678483.437086692
19,137,4333715.986708502
19,138,1301965.387084159
19,139,2994273.448769603
19,140,5647937.64188683
19,141,3650540.1477823933
19,142,2344708.9383342657
19,143,1765843.0039561833
19,144,2386406.874218713
19,145,2764415.7393128937
19,146,12650423.936536629
19,147,10005014.69918397
19,148,11254382.021766987
19,149,4752230.795515701
19,150,2678147.8435529782
19,151,4045136.028509206
19,152,4459883.969783771
19,153,3660626.9590023924
19,154,2868897.0907423347
19,155,3237498.343950999
19,156,1806460.586378986
19,157,2220803.873753882
19,158,5622020.154022211
19,159,4940753.567957188
19,160,3885183.091056617
19,161,5873725.516235989
19,162,14222863.481153216
19,163,6136794.292877103
19,164,19201548.802539226
19,165,5883000.41915686
19,166,1587180.0851272305
19,167,1553495.5151127917
19,168,8058066.782181367
19,169,2123224.629619996
19,170,2380993.3537130053
19,171,4242550.269313918
19,172,3810305.771538182
19,173,7564824.9075062
19,174,1564622.523951043
19,175,9977269.9698603
19,176,3523100.5707900934
19,177,3116436.833988883
19,178,2110915.529290473
19,179,4820075.0741914045
19,180,4180228.571667027
19,181,2150233.2573138024
19,182,5612336.187060313
19,183,2825148.374423484
19,184,8520630.616603967
19,185,3182127.9656536765
19,186,7085562.012489559
19,187,3348860.9356101044
19,188,2045755.42795518
19,189,3017970.9646509094
19,190,3979404.327308601
19,191,4811212.037590871
19,192,4572683.215688586
19,193,2262028.0786646106
19,194,6270583.695432914
19,195,5157389.07428503
19,196,3355756.132883613
19,197,2347333.2428039447
19,198,1707175.4565321514
19,199,3891805.1279228814
19,200,5648444.982921006
19,201,2332782.139239275
19,202,2963113.607060121
19,203,4298297.485280331
19,204,992042.630804019
19,205,47834220.00243574
19,206,3537110.7322664876
19,207,2238987.509959903
19,208,1531020.2353940294
19,209,1408489.1516571457
19,210,5314517.027545389
19,211,3204660.917683808
19,212,18861220.047085024
19,213,1468168.375499364
19,214,4494330.021704822
19,215,1322396.2557516906
19,216,2722084.8919521226
19,217,4609002.738091385
19,218,3521309.299154536
19,219,4144181.7387375077
19,220,3971889.821060076
19,221,1675689.3261951432
19,222,18708214.606916193
19,223,2238963.573912264
19,224,8098316.593399193
19,225,2303255.1010637097
19,226,1630255.5036038458
19,227,2226541.545403627
19,228,9729280.184739064
19,229,3102039.084481851
19,230,6889435.940521544
19,231,1326681.7473373893
19,232,5509086.497562567
19,233,39967086.28722641
19,234,2074694.104692254
19,235,2129393.0395770594
19,236,7432867.911752867
19,237,2436499.157353322
19,238,5219809.095827299
19,239,2325038.087530631
19,240,5699626.947849001
19,241,4658804.2648806125
19,242,2727407.453473281
19,243,11476140.549889352
19,244,0.0
19,245,7823539.072857419
19,246,3435983.894569026
19,247,2652403.185353499
19,248,375511.6427190801
19,249,13968621.038959373
19,250,2288033.614811819
19,251,5449007.4507221645
19,252,3772175.058867676
19,253,2489827.7294857767
19,254,7922763.838817973
19,255,987209.6072551778
19,256,4680951.753912283
19,257,4245769.224065287
19,258,1290571.2756305062
19,259,1996593.9844893895
19,260,4538939.149990123
19,261,17921762.899117455
19,262,1908613.2751931169
19,263,4053158.1361882826
19,264,1305790.3105811486
19,265,3176194.5865631783
19,266,1047763.7504884852
19,267,3689318.512912423
19,268,9020621.722441042
19,269,780828.4103998031
19,270,1237981.4145178832
19,271,3124161.0155152204
19,272,3446405.2190817557
19,273,4738703.30362379
19,274,2260045.2758305445
19,275,5663729.910994484
19,276,1382938.5096869473
19,277,4210853.264490975
19,278,3255828.3806647747
19,279,3952367.377253581
19,280,1279269.0878827758
19,281,55406609.64117496
19,282,12508882.171971742
19,283,1779218.2122799237
19,284,18538203.01063617
19,285,15064982.483754992
19,286,2853372.7241477864
19,287,3186068.4332461962
19,288,4406787.518830638
19,289,2394559.9788559442
19,290,1987704.2053866487
19,291,2253737.722508071
19,292,7032534.834169274
19,293,6846155.3384569585
19,294,7440076.381692477
19,295,1588692.4831860412
19,296,9239356.834284028
19,297,1947726.9887048218
19,298,797898.9942961205
19,299,4149387.4075310994
19,300,2263266.776741196
19,301,3368718.813485032
19,302,436375.1780636208
19,303,1155790.7408048548
19,304,2199907.810108585
19,305,5621671.758743699
19,306,0.0
19,307,1663328.360308806
19,308,3620404.657755152
19,309,3588340.359159763
19,310,3734358.9317984274
19,311,3545254.427022388
19,312,18542152.608551595
19,313,196244.0656629816
19,314,5840989.4729141705
19,315,22189901.11081715
19,316,17529301.41966232
19,317,2771891.1257356806
19,318,2223175.8622378944
19,319,3329061.8688452784
19,320,720628.3471740431
19,321,12312746.500503294
19,322,15869311.44902761
19,323,2990293.060489523
19,324,4062614.349699722
19,325,3995626.170301986
19,326,3175839.094821999
19,327,953911.4449985487
19,328,1560013.9395658544
19,329,10936273.749230985
19,330,7879770.549521143
19,331,2856235.0411974136
19,332,2304531.5358213787
19,333,5356927.940610344
19,334,5316438.790675757
19,335,3655047.1613650345
19,336,2890565.7521060403
19,337,979632.8886779135
19,338,2404167.4019800294
19,339,4944977.001636557
19,340,8645686.747356039
19,341,7809818.004731391
19,342,2156961.4500583117
19,343,2869534.359949913
19,344,16112400.657880105
19,345,2537052.9142021406
19,346,3892228.4502921044
19,347,1887472.3937326102
19,348,2386048.979845591
19,349,4116904.894001615
19,350,3734178.064717615
19,351,6012232.856562661
19,352,2337634.0763133867
19,353,1801441.0925874966
19,354,5116630.30994097
19,355,1318938.281065769
19,356,7503058.749538662
19,357,9273331.178935006
19,358,5713722.442748135
19,359,16214531.75679814
19,360,1560496.4245675106
19,361,2551438.1969289137
19,362,11665883.894292185
19,363,7592161.419940021
19,364,4100921.707994095
19,365,2180834.64317547
19,366,2996905.388048844
19,367,8681092.334158838
19,368,4254550.882210004
19,369,6038341.967673412
19,370,4743852.343255686
19,371,6820155.910846261
19,372,13873445.946488375
19,373,613495.9441799178
19,374,7075962.341991537
19,375,2055615.2127975696
19,376,5861686.627837857
19,377,6111260.869489184
19,378,3124127.9209110364
19,379,4266490.278547313
19,380,11437537.926129596
19,381,8278855.973844126
19,382,3157687.921055582
19,383,8407303.857527664
19,384,5253715.554511517
19,385,9885653.287704151
19,386,7138510.076448919
19,387,2815104.965259152
19,388,4747220.451926805
19,389,2441085.8560122307
19,390,4116286.5292771356
19,391,4117017.711530192
19,392,6825846.082529345
19,393,5383881.125288208
19,394,2746797.6737230145
19,395,4407018.722020434
19,396,2952468.959952358
19,397,31713407.970291972
19,398,8607615.636935586
19,399,4680261.889056761
19,400,1926402.4990814598
19,401,5008243.292103251
19,402,3588158.390522331
19,403,3381337.2252434855
19,404,3014488.7064709268
19,405,3807062.253847803
19,406,9434079.976992048
19,407,4332091.0280542355
19,408,12978917.945819128
19,409,7893956.157783622
19,410,2244236.0775753055
19,411,5780414.67461258
19,412,8290807.097719897
19,413,3487271.712168929
19,414,11141604.82408436
19,415,7816951.755609116
19,416,3454047.4279143633
19,417,24317609.45179579
19,418,2299377.1074417094
19,419,5881138.728400786
19,420,1893551.2098519022
19,421,10015963.425062455
19,422,4704872.581390968
19,423,16628020.593295205
19,424,1715593.7224079436
19,425,2491109.3525348324
19,426,582312.7637628898
19,427,383109.3783920391
19,428,3843324.1132011614
19,429,1278570.1874026698
19,430,1901405.0453777188
19,431,6705741.833058296
19,432,2682805.592740501
19,433,1988873.1330337636
19,434,3084123.380817779
19,435,4808278.734511294
19,436,638914.2006481718
19,437,6284507.584684987
19,438,2514210.7727198573
19,439,1351190.2072918676
19,440,3430173.2945134295
19,441,2311088.8128041644
19,442,2514474.4778014445
19,443,7227100.377131247
19,444,1826075.062023437
19,445,1015599.7074197456
19,446,2685131.61089621
19,447,2179852.927135066
19,448,1894644.5552444994
19,449,1990083.834016407
19,450,12801053.381173596
19,451,5908403.588209865
19,452,1840717.4402124286
19,453,2529992.7075235555
19,454,17460294.379159786
19,455,3643473.849220604
19,456,2483242.217305414
19,457,9548497.576280382
19,458,5255825.700496426
19,459,8551604.008605555
19,460,11501825.164732635
19,461,10878816.037894977
19,462,2893116.4721207554
19,463,6131102.974263024
19,464,7988002.569711875
19,465,20626070.95291256
19,466,5733049.809965806
19,467,8000878.319010502
19,468,21622213.029397193
19,469,5586003.476055317
19,470,1937222.6100993466
19,471,10470782.285494111
19,472,2237458.063369019
19,473,14540298.425633185
19,474,3328104.618148826
19,475,3080964.648240563
19,476,2584410.800301222
19,477,4846282.283201832
19,478,5567706.377303515
19,479,6210167.978571753
19,480,6792037.804203975
19,481,1623771.390608389
19,482,5321165.412703152
19,483,11356882.576876532
19,484,2281595.3951701974
19,485,12698848.682140524
19,486,2645733.0021079346
19,487,4672552.090991452
19,488,3621574.7998964973
19,489,1832100.3380347225
19,490,588569.2394856339
19,491,6273620.474885427
19,492,5490166.797150059
19,493,10500949.026387513
19,494,2401104.5097602597
19,495,12648820.719046028
19,496,2114731.40513455
19,497,11552278.54504716
19,498,2771198.809684778
19,499,3371520.0776751665
19,500,8995927.994525269
19,501,10486080.122626014
19,502,2555132.7826599483
19,503,6357699.876160596
19,504,6491070.140486943
19,505,1445620.4138157254
19,506,4524260.391168011
19,507,2377460.675761524
19,508,1854948.5733887372
19,509,9282186.526863374
19,510,5625148.890587929
19,511,3478846.7083628015
19,512,14346480.832283605
19,513,3527754.9079645136
19,514,7714356.113765989
19,515,7587255.514908098
19,516,11087955.71625407
19,517,5806245.672172329
19,518,29578321.964471694
19,519,7816624.932326552
19,520,1421966.2682575162
19,521,9664525.312568154
19,522,1664486.4800298566
19,523,13384067.343624216
19,524,13112053.628935844
19,525,6854978.009324993
19,526,5600797.233693283
19,527,12030586.74361191
19,528,3598948.679071894
19,529,7369849.128607695
19,530,4500115.138448479
19,531,6628757.491711775
19,532,5724770.55111718
19,533,3871919.9770439807
19,534,4959156.351951127
19,535,7874523.958749113
19,536,20332170.46614655
19,537,5811962.83636944
19,538,7927901.637230201
19,539,6372253.737897513
19,540,2770986.1875928706
19,541,9657766.937462578
19,542,35356697.38585159
19,543,6779376.613143593
19,544,23623104.38922167
19,545,7649460.798420036
19,546,3047585.2421320537
19,547,7435045.891256824
19,548,2909182.5420409283
19,549,5233451.480445762
19,550,3877598.790933636
19,551,4959562.801037397
19,552,345869.5238473537
19,553,2080185.789083024
19,554,2872036.8851410104
19,555,5913379.999960651
19,556,29261169.947357185
19,557,1799661.645788096
19,558,4940241.448056408
19,559,2014887.0965006123
19,560,13449191.887387756
19,561,5513380.176303454
19,562,3105823.5392250847
19,563,8398321.250290072
19,564,3530745.5395515487
19,565,4009707.860580452
19,566,1761660.2944566961
19,567,9061243.92926393
19,568,3317861.5206633536
19,569,1963629.2506473262
19,570,5533251.470372218
19,571,3071502.900046086
19,572,10508865.136181759
19,573,2332214.101998781
19,574,4576412.344471666
19,575,5749402.43140409
19,576,5281982.253698062
19,577,18004453.29304443
19,578,7725648.064206828
19,579,8841818.23659752
19,580,4328780.506666299
19,581,5794343.230157372
19,582,5685453.698509408
19,583,3451446.243404325
19,584,5681841.539653875
19,585,1463104.6246660654
19,586,3889311.2324568587
19,587,3232509.764948784
19,588,3768139.039607428
19,589,2884942.3244895875
20,1,1105415.889431766
20,2,4371142.385416079
20,3,5592465.7654762585
20,4,28690919.788734924
20,5,5380688.442110721
20,6,11289193.404506901
20,7,1807560.9221419685
20,8,8461260.58091739
20,9,7807230.623945979
20,10,6886343.526760196
20,11,3037729.8769271215
20,12,8005237.437954077
20,13,2081088.2814491985
20,14,4378201.765968633
20,15,4645707.169487423
20,16,3243288.720773449
20,17,3685241.706509419
20,18,7345515.1323947795
20,19,2147019.502563852
20,20,9142443.62969235
20,21,4326447.523991219
20,22,2068681.7922624233
20,23,2972723.5737852054
20,24,10591999.288254946
20,25,4952942.15326466
20,26,6724431.1390009485
20,27,992820.7690344154
20,28,1653446.3629889658
20,29,1577425.8466441324
20,30,9246099.677767552
20,31,5002747.468529329
20,32,1927072.7164785669
20,33,2064517.9297921823
20,34,3238295.788141572
20,35,2841305.1315989625
20,36,3266760.7206956483
20,37,23440998.034640133
20,38,4453175.9456825685
20,39,1242237.3203423382
20,40,4481222.542612386
20,41,2233337.2444231287
20,42,2009860.7949817828
20,43,2212956.3632505545
20,44,2967619.89646521
20,45,7866624.219666058
20,46,459315.97984814574
20,47,8515388.703875061
20,48,1202779.997321721
20,49,4338223.424236448
20,50,2208026.146985653
20,51,4166418.89778338
20,52,5166030.776008315
20,53,1016599.691208829
20,54,1029428.2564148505
20,55,5276399.255675935
20,56,6620112.376899077
20,57,3680333.163286937
20,58,9704564.996874316
20,59,2324221.207301937
20,60,1985563.219934856
20,61,516760.07981109765
20,62,4398775.2349753305
20,63,2154618.4946338544
20,64,1895500.451771772
20,65,4401890.443775846
20,66,1941727.4470536385
20,67,8718621.526678737
20,68,6746683.840924944
20,69,4086860.4885646375
20,70,5606630.282861223
20,71,6797169.152559262
20,72,2752536.6887104176
20,73,2370799.0720727
20,74,3309054.7163783573
20,75,6281115.676407256
20,76,3037551.5582009642
20,77,6626847.708466789
20,78,14583496.860040741
20,79,988426.527016435
20,80,6846707.136669785
20,81,6990280.47991837
20,82,6114486.418701636
20,83,2128936.814391992
20,84,7143889.1333614765
20,85,3030836.782543211
20,86,1716835.2900010222
20,87,7551137.450073176
20,88,4564274.109556515
20,89,5575353.832106218
20,90,9324543.574066786
20,91,1879153.21633948
20,92,11293863.717700899
20,93,3287773.247621676
20,94,6223063.606038399
20,95,895087.1556172048
20,96,3356144.043937398
20,97,2672643.771754234
20,98,2627819.6511366596
20,99,4991361.153502265
20,100,2996704.8860205263
20,101,14205728.096988248
20,102,5578999.331516115
20,103,2838984.6208486105
20,104,8097880.5658761645
20,105,8727378.239136647
20,106,6110553.859286001
20,107,2394915.1901299376
20,108,6180747.564949311
20,109,5348190.923138289
20,110,9693634.23418312
20,111,3986855.969369397
20,112,800254.2264732016
20,113,1418004.5901018362
20,114,7420843.736366137
20,115,1391665.6293823107
20,116,4722060.797291115
20,117,2508005.0264041666
20,118,9805176.347694788
20,119,2948300.601282577
20,120,5852416.883289427
20,121,9099508.760560574
20,122,4875328.59659882
20,123,8684363.36863453
20,124,1803209.0754248546
20,125,6133038.9934444195
20,126,2015110.342192428
20,127,4332781.601632314
20,128,7109107.102258741
20,129,3315814.603917148
20,130,1430882.6417791639
20,131,2250043.881979632
20,132,3141677.6353434594
20,133,7057226.848070056
20,134,26143043.165489934
20,135,5280848.566084959
20,136,2989089.4393461095
20,137,5396258.4554296415
20,138,4909565.476522314
20,139,8435142.259093285
20,140,1941293.0163111044
20,141,2834433.1006109356
20,142,2443266.809584419
20,143,2505667.0852778307
20,144,3096016.3916771067
20,145,1588427.7396598798
20,146,1913304.9026191365
20,147,3527378.7666182965
20,148,5384057.251286114
20,149,5293668.3724176735
20,150,1865952.3552050986
20,151,6399384.87827463
20,152,6332000.647075942
20,153,5730992.163034453
20,154,2501989.34645327
20,155,1141038.389842279
20,156,7431256.015795934
20,157,1766722.5173295075
20,158,2573916.321274787
20,159,1149665.8473389684
20,160,5635952.955361827
20,161,2055567.7743342726
20,162,4774089.748241268
20,163,1724507.556739837
20,164,2404860.3763977494
20,165,2332811.435550184
20,166,1949468.940355465
20,167,2977483.9885696797
20,168,1806564.657934553
20,169,2071859.9044489262
20,170,2000841.1407147208
20,171,3221300.949980065
20,172,2042102.0417405125
20,173,8980975.651058186
20,174,8690042.709750671
20,175,5512044.189143988
20,176,3899689.3890523612
20,177,2608909.860966836
20,178,1555188.4882729347
20,179,3739709.5476301303
20,180,3866593.7294491217
20,181,2049179.8477623116
20,182,2354092.615116787
20,183,3899122.3421992655
20,184,884614.8698477023
20,185,3246772.549304001
20,186,4465122.73526114
20,187,2382907.674376361
20,188,3211026.601431747
20,189,2663331.5104331174
20,190,2829825.4507425297
20,191,224868.64734136622
20,192,6603622.021459895
20,193,4426398.37749186
20,194,4953650.838065984
20,195,1564375.8281310662
20,196,1792981.8650816851
20,197,2515835.1122905714
20,198,1153879.9520490256
20,199,2407518.6863589576
20,200,1749617.4770165184
20,201,5309511.592227529
20,202,13354922.710447386
20,203,1362439.8337685745
20,204,3923449.426609547
20,205,1329873.2441082506
20,206,1794971.3399571828
20,207,1665073.6871374038
20,208,3109066.9425822995
20,209,2420798.9178555794
20,210,2507858.428053461
20,211,4262732.031101166
20,212,6032883.572822353
20,213,3706173.847220313
20,214,5339082.884957078
20,215,893712.5869052754
20,216,745369.723922624
20,217,2081894.7143422377
20,218,9271948.647431135
20,219,1192123.9261069559
20,220,1758161.5510874877
20,221,1159537.4405112215
20,222,2055681.051056391
20,223,1481387.330053675
20,224,6045256.04290778
20,225,8075686.239961174
20,226,4379386.313236512
20,227,1356704.547144807
20,228,5909861.097474974
20,229,243458.01236176727
20,230,14432040.894191613
20,231,4645241.027240077
20,232,5499106.436299223
20,233,3201981.833610293
20,234,7821100.461708296
20,235,12233425.683190592
20,236,2129276.644617231
20,237,2695266.87072076
20,238,2746786.824938411
20,239,1274259.4073660048
20,240,847285.6874919953
20,241,2474804.547923006
20,242,2725264.902517289
20,243,4411097.123726998
20,244,9034932.742613357
20,245,7027558.165317932
20,246,1586413.7134280321
20,247,4161102.6759731323
20,248,498123.6619227978
20,249,2624175.102949792
20,250,6068478.2902891785
20,251,6928759.578428968
20,252,3312726.195698323
20,253,2989696.9863125165
20,254,18575834.51792708
20,255,4373722.053023916
20,256,1275434.2323071049
20,257,5860038.004296184
20,258,2769824.5890786685
20,259,2814357.3472751016
20,260,11692717.597254902
20,261,1087208.8292094788
20,262,22906847.106266048
20,263,2044300.2092808646
20,264,7204655.713579076
20,265,4192336.285704969
20,266,10523160.37607341
20,267,6781412.086133119
20,268,2662810.970069974
20,269,13561703.424530527
20,270,8026599.698382593
20,271,1566151.5063837247
20,272,3582971.0704661696
20,273,4695928.370351713
20,274,9862220.197273895
20,275,3014240.4540176457
20,276,195244.51228225592
20,277,11438881.839939902
20,278,56005040.00592992
20,279,8170111.167506755
20,280,3875670.593210866
20,281,2651838.3676335867
20,282,6349442.707482795
20,283,4609205.524942696
20,284,4439097.839993407
20,285,5003130.618991759
20,286,1963486.944590496
20,287,1829349.4764990015
20,288,1586655.6332391398
20,289,16249427.401502969
20,290,7258824.364979088
20,291,3124737.3040166683
20,292,1621470.5104768057
20,293,9579622.24117764
20,294,2787280.018854186
20,295,3688700.9745192737
20,296,1854142.3414888512
20,297,4214018.473623497
20,298,3980455.82091992
20,299,804849.0879060336
20,300,3733562.2376263393
20,301,4589632.782728062
20,302,5905574.8719845265
20,303,6132670.6343532065
20,304,13993164.317148304
20,305,19589253.307340145
20,306,2454789.4947155267
20,307,2809618.8317160066
20,308,2294322.967428683
20,309,13553549.600725746
20,310,1997235.0408166302
20,311,3919310.8877368895
20,312,6876749.81609961
20,313,4108680.689285505
20,314,10603166.741616221
20,315,1803604.6635457864
20,316,1446995.3961053872
20,317,4647080.5766626485
20,318,1783378.8361939169
20,319,5746027.632462155
20,320,3327801.0480621625
20,321,2229055.701116306
20,322,2969567.3781684907
20,323,4135331.5143260974
20,324,5891568.536694732
20,325,4610616.121595596
20,326,4904047.801112283
20,327,3848256.165514636
20,328,4418222.041528714
20,329,4316172.313453276
20,330,5880930.288126976
20,331,5769889.050887036
20,332,6465804.226422442
20,333,3774483.502402931
20,334,3754366.087323163
20,335,6437734.334712776
20,336,2472519.9216909013
20,337,1712504.64609475
20,338,3380769.8609187286
20,339,5316846.746029298
20,340,6040567.8087133
20,341,5877608.850565449
20,342,3380126.835272924
20,343,4030841.907670566
20,344,3313487.201329449
20,345,12739697.00337872
20,346,3314793.729734812
20,347,2704232.436672543
20,348,5968860.177752145
20,349,6286309.544605944
20,350,7154303.865565984
20,351,1762491.0152657079
20,352,8539618.016947657
20,353,2290954.3964312063
20,354,5950153.833195771
20,355,1558076.3458261276
20,356,3956414.4404682373
20,357,3981642.7661702586
20,358,3506434.2675657086
20,359,2994996.346024541
20,360,1147018.2113268054
20,361,2843593.618478626
20,362,2908411.6546812383
20,363,0.0
20,364,3193834.459911051
20,365,6048017.04729307
20,366,1353486.9020729556
20,367,4384013.329543086
20,368,8867519.685971469
20,369,3313813.1860777126
20,370,6836037.486433943
20,371,3753277.2863287544
20,372,3700000.549133069
20,373,12125727.151399765
20,374,2801194.877216407
20,375,35047769.86413728
20,376,3186378.3090843316
20,377,3031331.4878198905
20,378,2214498.5828501144
20,379,3293330.3630576124
20,380,1114216.22742846
20,381,3772066.662114799
20,382,2347363.035925556
20,383,2532528.5376343117
20,384,8826405.16259272
20,385,2856688.893880724
20,386,4976737.279460074
20,387,4278727.559655449
20,388,8540311.462365374
20,389,12938036.776302239
20,390,3525593.3776804255
20,391,6976583.486659201
20,392,2806452.9547737865
20,393,6540553.337092733
20,394,3994254.5907766055
20,395,4181050.483485372
20,396,4603773.549011686
20,397,7893275.545585309
20,398,6097837.351333977
20,399,3162239.3054478224
20,400,1565684.536516766
20,401,2228790.434213562
20,402,1676535.2700331085
20,403,2914738.1702481546
20,404,17395680.272191502
20,405,2881246.202588789
20,406,22013976.071190774
20,407,2335084.9872958916
20,408,3175607.6961545176
20,409,3715079.7860595346
20,410,3000803.8305855626
20,411,3151741.2382704876
20,412,2624531.9225498494
20,413,4743319.756942672
20,414,3850007.5177297965
20,415,4551599.486621885
20,416,3650483.8917053877
20,417,1931565.1361236852
20,418,1471955.0848579637
20,419,1877074.9992229552
20,420,4713031.525785961
20,421,2514970.393285498
20,422,1758770.2333314982
20,423,5596652.665953396
20,424,4509089.204783378
20,425,24107830.28188531
20,426,1035337.1199541661
20,427,6286735.858523281
20,428,1910683.2685474223
20,429,8426837.131608654
20,430,3460922.4729320584
20,431,1606733.7446504212
20,432,2927370.009393813
20,433,10670978.611781735
20,434,2455441.7585609965
20,435,4791933.892075187
20,436,26750814.31531001
20,437,4966640.15753463
20,438,8190486.922565553
20,439,4886082.351302249
20,440,858277.3406530865
20,441,2609007.645045948
20,442,570427.094070215
20,443,6257679.502326983
20,444,2909112.7477674475
20,445,1451799.95317611
20,446,22201593.126270168
20,447,2412237.565650937
20,448,3832412.0154906446
20,449,3675616.589806255
20,450,2813327.7328575174
20,451,19156275.64701312
20,452,28945421.22481002
20,453,4875772.597922451
20,454,2148629.14840054
20,455,2617371.516630248
20,456,7341639.06483696
20,457,15303573.122607226
20,458,4634867.594977019
20,459,3628617.1444559507
20,460,2164555.838778727
20,461,4491165.979349542
20,462,1840941.73602769
20,463,2572792.648290488
20,464,1710095.208686262
20,465,2774350.49619806
20,466,3804807.4009950664
20,467,2799050.2668842906
20,468,3597775.49056354
20,469,3955415.9766387437
20,470,3787051.856014113
20,471,17262490.707335867
20,472,2365604.2839975962
20,473,932293.6953682515
20,474,4417908.934540454
20,475,4233250.667826343
20,476,3701931.401609406
20,477,3222454.108219521
20,478,2788769.515638107
20,479,3840583.1802438344
20,480,8473643.398592208
20,481,4553397.061063629
20,482,3423101.079272749
20,483,3035580.482894093
20,484,10227732.338839797
20,485,6565318.444884596
20,486,13753454.857991448
20,487,5078795.67631509
20,488,2524928.133975535
20,489,2454658.1374653336
20,490,3135189.380156176
20,491,7542485.029218852
20,492,4102306.4992657453
20,493,2857707.860810971
20,494,4964164.844129501
20,495,15477636.069311878
20,496,6699643.501873468
20,497,9633715.640537363
20,498,4136987.438041174
20,499,1920890.7802384908
20,500,1891918.1046399588
20,501,5766876.328933617
20,502,4411679.395803192
20,503,7493248.309163256
20,504,1344076.7009449888
20,505,4932546.2424276145
20,506,4075078.367701752
20,507,13648693.18716218
20,508,4790455.516900292
20,509,5451956.705411238
20,510,521126.19115692464
20,511,1488057.863722248
20,512,4652587.582529776
20,513,3045042.8051698036
20,514,1702835.6522971264
20,515,2645191.974547321
20,516,4961882.738593372
20,517,9921425.230235996
20,518,5038928.580485497
20,519,1498631.6748315883
20,520,1891028.3126284597
20,521,3387643.0630122577
20,522,4288820.179012933
20,523,7598466.168901063
20,524,11051694.507522887
20,525,2005897.4952152546
20,526,22959214.698706266
20,527,650827.371758387
20,528,1128152.585242257
20,529,386901.6508302682
20,530,684511.6901740674
20,531,3840460.9838739326
20,532,1690365.0511828158
20,533,495776.27746235364
20,534,2344465.989638945
20,535,4465825.414427222
20,536,3967250.5989094516
20,537,1158795.9645479452
20,538,1492887.7944487897
20,539,4025121.6899030358
20,540,5156958.738658903
20,541,4029204.1763344198
20,542,16827031.27809291
20,543,11115122.521598937
20,544,6575407.778614441
20,545,2199269.321346742
20,546,0.0
20,547,1965400.7631160594
20,548,1492558.304167694
20,549,1882046.6839859104
20,550,3799548.287226094
20,551,9938223.565001115
20,552,1702611.9390018191
20,553,3067212.3376242938
20,554,1529475.368485001
20,555,2751415.0901514823
20,556,3056509.5010905326
20,557,15430477.519968586
20,558,2264899.541162311
20,559,5049143.439827118
20,560,3484351.553163891
20,561,3307897.596715075
20,562,3904964.65451769
20,563,6587322.576507004
20,564,6441254.908671597
20,565,9502604.32337361
20,566,4493004.0057511665
20,567,3129366.08444865
20,568,33741684.50290503
20,569,3638003.187202547
20,570,1441280.3916463712
20,571,3473446.852813878
20,572,1801058.2113322373
20,573,9656650.181697445
20,574,5848502.7424390055
20,575,2176228.845488994
20,576,3521858.5516525274
20,577,3211538.436746096
20,578,5145289.862881351
20,579,7204827.104941829
20,580,3685058.457354809
20,581,5939532.738066035
20,582,15769160.090050312
20,583,2660116.218105537
20,584,4257635.24347136
20,585,5072548.561278315
20,586,1617408.505470634
20,587,2995191.7011371655
20,588,3648475.3971624356
20,589,2611190.801184325
20,590,6448962.060431172
20,591,5561271.393273396
20,592,1814241.9048944395
20,593,3625195.2715254016
20,594,4435849.523497266
20,595,2805063.0221072068
20,596,9477563.095179774
20,597,4538120.180274811
20,598,11490541.006857138
20,599,3423789.154413376
20,600,1654178.2113621386
20,601,2435611.9802835607
20,602,8150997.246466285
20,603,4995017.156465788
20,604,2190023.9677791037
20,605,2487771.071899006
20,606,2481082.238949139
20,607,2531739.654925726
20,608,4946531.047173163
20,609,7106005.925466072
20,610,2826345.3478307794
20,611,5047797.308378037
20,612,7528291.531275842
20,613,21810605.369871195
20,614,9387102.35662747
