Image_ID,Cell_ID,Phase_Surface_Area_to_Dry_Mass_Ratio
19,156,0.11791096903307058
19,157,0.16446874025141398
19,158,0.29696500355444394
19,159,0.10333285025354547
19,160,0.1520040688494038
19,161,0.1374461880842861
19,162,0.07700492734132951
19,163,0.17585639851513524
19,164,0.13724385870211453
19,165,0.15197533519740103
19,166,0.5029337652081645
19,167,0.06874958949509875
19,168,0.12926780322519105
19,169,0.19424375746888176
19,170,1.4718732701477337
19,171,0.19787926381264978
19,172,0.16355745936245386
19,173,0.08340453802574369
19,174,0.15345472970046586
19,175,0.10999537760548116
19,176,0.813945995357378
19,177,0.2634555725494035
19,178,0.11845858146684239
19,179,0.10242267190338497
19,180,0.1757027328218074
19,181,0.16307760199036567
19,182,0.20285574663860942
19,183,0.3537775240281265
19,184,0.12990208408266543
19,185,0.3527172776825862
19,186,0.12460965946487707
19,187,0.39421844423561464
19,188,0.3960133496074617
19,189,0.10608275582040327
19,190,0.1623452886666209
19,191,0.19156206760328384
19,192,0.12619771920539224
19,193,0.18193807072533552
19,194,0.24552024560125843
19,195,0.11284806747871809
19,196,0.10472845666602483
19,197,0.20781454767320304
19,198,0.15009147500266026
19,199,0.06771492776960893
19,200,0.10492017383987375
19,201,0.14732605933251827
19,202,0.15716455533129253
19,203,0.44221006726810325
19,204,0.09312716819508098
19,205,0.24357681835055245
19,206,0.1796734339606707
19,207,0.27651331516597194
19,208,0.1687167920020219
19,209,0.15805551697662948
19,210,0.18528936625182557
19,211,0.1733397908706173
19,212,0.08850499063390635
19,213,0.14147187435736697
19,214,0.339170790268446
19,215,0.1914451306408411
19,216,0.18315996559399192
19,217,0.11162746995101826
19,218,0.14455830893720545
19,219,0.35709095680717406
19,220,0.11405711077464002
19,221,0.2020160658092121
19,222,0.07830845270332217
19,223,0.19448105682300385
19,224,0.1744238981555552
19,225,0.09442211495552609
19,226,0.30571256721053736
19,227,0.1213898697179744
19,228,0.11167873130579983
19,229,0.12454305813678046
19,230,0.12951345433359543
19,231,0.2022742757215329
19,232,0.13746516926636254
19,233,0.13101846812040874
19,234,0.19217661937527142
19,235,0.17775574485656834
19,236,0.1212490441393027
19,237,0.20478503587009744
19,238,0.11045445078535276
19,239,0.13280340782109573
19,240,0.09389576812486951
19,241,0.11048419350894989
19,242,0.17599139050773527
19,243,0.08223542354917801
19,244,0.0
19,245,0.17463755730428843
19,246,0.19697372827304183
19,247,0.24845670367203807
19,248,0.046496200051060144
19,249,0.10109125208978821
19,250,0.2324738833335747
19,251,0.1347913633314512
19,252,0.19270825550756385
19,253,0.14453048675062471
19,254,0.13640965740326463
19,255,0.2733870202855982
19,256,0.13823624264216164
19,257,0.12594482683788075
19,258,0.16600054557072463
19,259,0.15603198838655588
19,260,0.1341748898781169
19,261,0.08706709764462243
19,262,0.25638310727970093
19,263,0.17022496209053356
19,264,0.17896134491080248
19,265,0.19318027859438255
19,266,0.22077240011545898
19,267,0.1686889334860456
19,268,0.14842150587127223
19,269,0.22605362345541846
19,270,0.2619799382518088
19,271,0.1870221579056595
19,272,0.1436055193509656
19,273,0.0903147592711326
19,274,0.09353419452051694
19,275,0.14442670469967767
19,276,0.20925855605058036
19,277,0.7779633839807653
19,278,0.08871506520461722
19,279,0.1371716457084848
19,280,0.2512239650970142
19,281,0.16062570847705696
19,282,0.1137390140591602
19,283,0.16474853350142593
19,284,0.11521227174295141
19,285,0.09640494955145142
19,286,0.0654513136582121
19,287,0.20942418329336693
19,288,0.2635867074072008
19,289,0.1446101723802311
19,290,0.1435795985078356
19,291,0.1724091891162659
19,292,0.14538015287219735
19,293,0.09264993437440305
19,294,0.11955842739635622
19,295,0.11548207236210413
19,296,0.1426205366802339
19,297,0.18770148747921897
19,298,0.1293385946938747
19,299,0.1278114581438616
19,300,0.17696930299804728
19,301,0.12493093761271919
19,302,0.870987863536026
19,303,0.18355194542156802
19,304,0.1772565011188754
19,305,0.11670321543438868
19,306,0.0
19,307,0.19387173965448237
19,308,0.12958109861693834
19,309,0.10331901419082898
19,310,0.17289814200812217
19,311,0.09682306683928257
19,312,0.1450890603593232
19,313,0.08058459428850315
19,314,0.24356913614278786
19,315,0.08501207970026395
19,316,0.08281309691825314
19,317,0.18709154436438025
19,318,0.15295940250746187
19,319,0.15025520448186086
19,320,0.22943740053992714
19,321,0.07696777509441957
19,322,0.09896092151589214
19,323,0.06450848453865055
19,324,0.08266093613052809
19,325,0.1707783964642259
19,326,0.08532436561369633
19,327,0.20008124030723404
19,328,0.1542121846954968
19,329,0.5971061927081627
19,330,0.11381282569250577
19,331,0.16339916279259664
19,332,0.18785067915177625
19,333,0.1353958621049542
19,334,0.0752458728275889
19,335,0.12270109949287211
19,336,0.11223104703640178
19,337,0.4343231448279398
19,338,0.10658807056075795
19,339,0.10023031896535853
19,340,0.49573241056392203
19,341,0.12122090317446427
19,342,0.159676835071236
19,343,0.10548577051426727
19,344,0.07500452497647764
19,345,0.12197141074993438
19,346,0.17749657701596186
19,347,0.10394780451590618
19,348,0.12562901752506322
19,349,0.18300100548191364
19,350,0.13627558242476573
19,351,0.13125621704841742
19,352,0.11055945483795562
19,353,0.1021216401826819
19,354,0.16120400598470846
19,355,0.2791797129914033
19,356,0.13096777123475065
19,357,0.12332008161208403
19,358,0.13476728654457087
19,359,0.14038710626820564
19,360,0.1585413700441443
19,361,0.1384264603802793
19,362,0.17419357042314326
19,363,0.18693374274222313
19,364,0.1989521226664732
19,365,0.13531447755228407
19,366,0.10608783226712404
19,367,0.13520289072864
19,368,0.10321989203602173
19,369,0.16246116110092812
19,370,0.09149549968601876
19,371,0.19982483690383412
19,372,0.08977827936712965
19,373,0.23884013402603513
19,374,0.0880449900453683
19,375,0.1835469409806144
19,376,0.16234943670286922
19,377,0.12962042373864516
19,378,0.10768743333598671
19,379,0.18225331263184363
19,380,0.1204920184557184
19,381,0.11573413500430794
19,382,0.15284546984985292
19,383,0.14527446132340233
19,384,0.13571773165243742
19,385,0.19387519086755675
19,386,0.21204193536829466
19,387,0.22456017073310047
19,388,0.12908702782780274
19,389,0.08752185612647778
19,390,0.16994618711078502
19,391,0.17228138034165003
19,392,0.11830379228321017
19,393,0.17214524801282938
19,394,0.1153436300968219
19,395,0.1783763701034485
19,396,0.18332878140980008
19,397,0.1044391292527905
19,398,0.10623441431791296
19,399,0.1437467688362203
19,400,0.1528230025481638
19,401,0.12524978704835793
19,402,0.1280395267624973
19,403,0.14045489086508067
19,404,0.10727303174320801
19,405,0.10961546625336997
19,406,0.15703657281179392
19,407,0.14283196599284384
19,408,0.09327380365167026
19,409,0.14346416041820784
19,410,0.14510910080147177
19,411,0.228129432062686
19,412,0.13502408755515508
19,413,0.1336695817996836
19,414,0.09835726495414021
19,415,0.1333368919254027
19,416,0.2035597955315961
19,417,0.11173423411117689
19,418,0.09040073457460183
19,419,0.19543226985265952
19,420,0.10901047169743965
19,421,0.14957037417281105
19,422,0.06809150708656045
19,423,0.07914119951942224
19,424,0.21046909114501375
19,425,0.19112839594194442
19,426,0.2826464789542662
19,427,0.3685840868870185
19,428,0.11541805189776244
19,429,0.17070818000429153
19,430,0.14344505780982772
19,431,0.08269958487504298
19,432,0.18673677877013695
19,433,0.13045337923712386
19,434,0.16172375517389076
19,435,0.11172134334378635
19,436,0.12481827534123847
19,437,0.15785901707745756
19,438,0.14817846753710576
19,439,0.1125759207884535
19,440,0.20207949999636646
19,441,0.16458840859075716
19,442,0.11429468353971768
19,443,0.17876589405974086
19,444,0.1528264645011063
19,445,0.22880398390383372
19,446,0.10065485833567377
19,447,0.3329559982417723
19,448,0.11561490097724332
19,449,0.11069468405002535
19,450,0.13907016363893215
19,451,0.14129039779951935
19,452,0.25562218223137795
19,453,0.14009333800161114
19,454,0.10481362964802321
19,455,0.10902910200641543
19,456,0.07320784973345966
19,457,0.1331275922846355
19,458,0.14090150337017443
19,459,0.12398669088585795
19,460,0.0995865596223547
19,461,0.14914091378289554
19,462,0.3164533800429052
19,463,0.10898284530403288
19,464,0.09149214160076646
19,465,0.176107099333605
19,466,0.133127794957712
19,467,0.12179935062041633
19,468,0.14723984189197756
19,469,0.20143574965832364
19,470,0.10362177499497395
19,471,0.1032454041232943
19,472,0.1709455183374999
19,473,0.17084019320231847
19,474,0.10301081018236315
19,475,0.17201082407042467
19,476,0.11168467404150961
19,477,0.09853612070912365
19,478,0.14601725670436197
19,479,0.14720407383036252
19,480,0.2619580645601602
19,481,0.08905142799548402
19,482,0.19502238808778743
19,483,0.08190033416652986
19,484,0.28748593631717784
19,485,0.17967385463900587
19,486,0.10747218692398827
19,487,0.14871096478226892
19,488,0.11215512356286378
19,489,0.09566120873791951
19,490,0.07085030743106706
19,491,0.17854201317117263
19,492,0.12172103253809459
19,493,0.1298931288227148
19,494,0.10790248976882767
19,495,0.11223686465788621
19,496,0.10749534128099737
19,497,0.10691053733379288
19,498,0.13704258296854327
19,499,0.10438889399036183
19,500,0.25461129539244554
19,501,0.1741257611953391
19,502,0.11722051941035584
19,503,0.10607665076473628
19,504,0.16395758900664142
19,505,0.33665727697654785
19,506,0.18585358172358715
19,507,0.0944716454987266
19,508,0.09312710591918442
19,509,0.106291254022466
19,510,0.2386180188498867
19,511,0.1256930520114939
19,512,0.11330660078224851
19,513,0.13497993799964572
19,514,0.1966193510832232
19,515,0.22642011491226485
19,516,0.11169280688957628
19,517,0.15296105867738155
19,518,0.09360745567926061
19,519,0.2167983144483283
19,520,0.26010808559145526
19,521,0.17713066241031572
19,522,0.15090630113658848
19,523,0.13493406492066015
19,524,0.1045138881208723
19,525,0.1445306356521758
19,526,0.15812092668484762
19,527,0.14076438661818785
19,528,0.13363324711040847
19,529,0.12235550801638752
19,530,0.14328747457204935
19,531,0.16996623459562485
19,532,0.299472588585917
19,533,0.19922663926515966
19,534,0.20280823467412282
19,535,0.12966395605819822
19,536,0.0750674361260112
19,537,0.15525669647658608
19,538,0.16815343341670014
19,539,0.17621775247437113
19,540,0.14812873036594826
19,541,0.167684057050077
19,542,0.08114850702279125
19,543,0.1694544531217521
19,544,0.11297269825927773
19,545,0.15018416709381627
19,546,0.1135468327478944
19,547,0.16085169216496406
19,548,0.10161298836609219
19,549,0.14499353073783927
19,550,0.1769921919290746
19,551,0.10790501936719853
19,552,0.08159330801501076
19,553,0.1257582148740813
19,554,0.14758871727285416
19,555,0.11257939343941929
19,556,0.13369906645083313
19,557,0.08744210228477164
19,558,0.1717586890576176
19,559,0.09989366134148928
19,560,0.11582879884659643
19,561,0.0892598284830195
19,562,0.12708043728016832
19,563,0.16924130266793128
19,564,0.13381063490504821
19,565,0.08197982874817814
19,566,0.11949449543811728
19,567,0.13429218612838564
19,568,0.1762900209241295
19,569,0.11648135068543773
19,570,0.1617077339606416
19,571,0.07962409818558254
19,572,0.14335489651152983
19,573,0.10248766406199668
19,574,0.10054045741242787
19,575,0.13543589638569925
19,576,0.08939647972035959
19,577,0.0817536902403683
19,578,0.14739844121810497
19,579,0.1738561329124501
19,580,0.12445720701587067
19,581,0.11231660960324528
19,582,0.1826010139295572
19,583,0.13390701039123035
19,584,0.1453572743176989
19,585,0.10828004062474081
19,586,0.09350963524731266
19,587,0.1493095026100524
19,588,0.19474080946737954
19,589,0.10014773367268574
20,1,0.07443442440453148
20,2,0.10579743945505753
20,3,0.24476359359095604
20,4,0.19515434369804974
20,5,0.05143442876072353
20,6,0.10713050900661136
20,7,0.21717489422293357
20,8,0.08723214296963211
20,9,0.09606841851878203
20,10,0.12487937669272892
20,11,0.31356158630716024
20,12,0.14427076134861253
20,13,0.10220337000914778
20,14,0.24760014731138516
20,15,0.2912774882465975
20,16,0.11466961486091123
20,17,0.16424111774432731
20,18,0.11424739877709564
20,19,0.14111147381724343
20,20,0.15183544477488062
20,21,0.08508918235516624
20,22,0.10847176375728582
20,23,0.18710551265522024
20,24,0.12679861978820575
20,25,0.14734627288661845
20,26,0.3694044967290911
20,27,0.13205129373097307
20,28,0.19401468222310717
20,29,0.10182401352967013
20,30,0.9770516329650892
20,31,0.21920931348521194
20,32,0.17781135060291414
20,33,0.12420501286694463
20,34,0.10522394211032209
20,35,0.2187123862256099
20,36,0.1641593408295837
20,37,0.20665591204011496
20,38,0.121562969190524
20,39,0.11354824707427146
20,40,0.13518017678709507
20,41,0.17444455506678472
20,42,0.39941241231009483
20,43,0.07233910626077508
20,44,0.09448699433028866
20,45,0.265368183322982
20,46,0.08386378357281227
20,47,0.2310740432660185
20,48,0.15828052378024787
20,49,0.12346207541797817
20,50,0.16853961249002203
20,51,0.10244470848212768
20,52,0.07675512038020747
20,53,0.11043996710014362
20,54,0.13417108283680115
20,55,0.08955160438543133
20,56,0.13233701645477247
20,57,0.1288487174512431
20,58,0.13556816713705153
20,59,0.14524851060586078
20,60,0.10470034088096217
20,61,0.134807497411077
20,62,0.2439436695060644
20,63,0.09472358783371902
20,64,0.13023975811634714
20,65,0.3653408956115721
20,66,0.29282846674193364
20,67,0.15788072727788593
20,68,0.09469009650290207
20,69,0.10566476342874277
20,70,0.11103179539067853
20,71,0.1731075886863658
20,72,0.16008825829497228
20,73,0.503097311302709
20,74,0.2142073855662056
20,75,0.25536452541149973
20,76,0.12469021384501998
20,77,0.10917623447664451
20,78,0.11692700829711723
20,79,0.2058791645765032
20,80,0.24388046149868337
20,81,0.1188271534886069
20,82,0.1856796516488332
20,83,0.16700481956215074
20,84,0.20808307121699438
20,85,0.17418636331968176
20,86,0.16795191399906917
20,87,0.1594245559881882
20,88,0.1739900721481902
20,89,0.24249200466461807
20,90,0.12995376027113673
20,91,0.14537233415540265
20,92,0.10589470322630401
20,93,0.12629391389905342
20,94,0.13453387643578632
20,95,0.3842860525409842
20,96,0.13300501558082042
20,97,0.18286244233384094
20,98,0.10293143260689501
20,99,0.19435401946392278
20,100,0.13438530237205623
20,101,0.11238180688049307
20,102,0.13576140883178234
20,103,0.1591993514647555
20,104,0.07671342631250029
20,105,0.20806943357083021
20,106,0.1346540380669306
20,107,0.12738441152535313
20,108,0.251933988315248
20,109,0.12622562256927142
20,110,0.2136139238305188
20,111,0.2369791217103467
20,112,0.12759343738183257
20,113,0.09324426480599736
20,114,0.09120868478081792
20,115,0.12425676557758529
20,116,0.08956199560920221
20,117,0.13782475205745406
20,118,0.0919518258707995
20,119,0.20175662010474604
20,120,0.16656535842292797
20,121,0.12795204428583598
20,122,0.1005589660104687
20,123,0.12497481003387413
20,124,0.24196211316635244
20,125,0.1968057614287612
20,126,0.17973261182318004
20,127,0.16166988383685973
20,128,0.15167887139848668
20,129,0.13093296932074105
20,130,0.19339456530265853
20,131,0.19817127996814005
20,132,0.22564870586298544
20,133,0.1445785164575206
20,134,0.09616790725380193
20,135,0.10685879552321889
20,136,0.16038762849449423
20,137,0.23118685170563993
20,138,0.08390360667030675
20,139,0.07718074106718152
20,140,0.17835740351125462
20,141,0.05506030536360966
20,142,0.17250094297259969
20,143,0.11932204978781646
20,144,0.22310747579060328
20,145,0.3615807704667879
20,146,0.09689179829804295
20,147,0.14777317403550158
20,148,0.12773452281068012
20,149,0.44778906917629896
20,150,0.1642064799646919
20,151,0.21233943355527868
20,152,0.18557029230000185
20,153,0.11655366373947405
20,154,0.13433274442008583
20,155,0.15629834672703266
20,156,0.10098270621443121
20,157,0.2765713098047017
20,158,0.1616816511802935
20,159,0.2829007164082127
20,160,0.12374868237864156
20,161,0.5072508900068001
20,162,0.17970391035974093
20,163,0.28924668814596743
20,164,0.1379447200122612
20,165,0.1368840949909418
20,166,0.19572434650164083
20,167,0.16116464474480047
20,168,0.3079131425624329
20,169,0.06928817299758987
20,170,0.14289543695279558
20,171,0.09926598334086016
20,172,0.5977514468336041
20,173,0.22438968595688222
20,174,0.15926901675681804
20,175,0.12795214647754521
20,176,0.11933419151962733
20,177,0.11963695851018197
20,178,0.15127796977287078
20,179,0.17077180562259592
20,180,0.15979867098386955
20,181,0.06422681317224273
20,182,0.45472955968819895
20,183,0.14083813498429548
20,184,0.5474973420347842
20,185,0.32365555382738265
20,186,0.12038589694406805
20,187,0.08345610377620254
20,188,0.21683414831198572
20,189,0.09826235399200675
20,190,0.3307262090269558
20,191,0.15318706798926346
20,192,0.15535644865849005
20,193,0.22296836682124094
20,194,0.2573067608766977
20,195,0.0958734358703237
20,196,0.30777745626987074
20,197,0.24893294083120399
20,198,0.1808894645140332
20,199,0.1584682760285576
20,200,0.14797680711228942
20,201,0.17181846419825944
20,202,0.2704641963575785
20,203,0.20330840507289094
20,204,0.19065193340167164
20,205,0.38880742659957696
20,206,0.11073470860621956
20,207,0.11074055604200929
20,208,0.14534251881827842
20,209,0.201285356472133
20,210,0.19902535159813944
20,211,0.30365764880532153
20,212,0.15293867267666492
20,213,0.14079613693864906
20,214,0.17859261449238836
20,215,0.2225348122146366
20,216,0.2082973901416231
20,217,0.09996596445656707
20,218,0.08840572929151683
20,219,0.12071069362435549
20,220,0.1730941286516935
20,221,0.14291263305445887
20,222,0.07069981621184716
20,223,0.5766123007369728
20,224,0.09067665221379559
20,225,0.17801796198203773
20,226,0.09311545177150236
20,227,0.07083820185952082
20,228,0.17271507683379106
20,229,0.0828169222871685
20,230,0.10801571774046034
20,231,0.23330854152673483
20,232,0.12276510218649946
20,233,0.08545485024105304
20,234,0.24556819774330102
20,235,0.08310076388152587
20,236,0.134648902134462
20,237,0.09209281987017419
20,238,0.14743266621956558
20,239,0.12466530073077838
20,240,0.2162542773848436
20,241,0.19986258085202166
20,242,0.24663056673249523
20,243,0.07626924113438079
20,244,0.18976621294377113
20,245,0.15828534850528841
20,246,0.11449485364405293
20,247,0.08479319915751671
20,248,0.07911198834018533
20,249,0.11072523886529595
20,250,0.12917861583134863
20,251,0.1253332106043279
20,252,0.18071740968127495
20,253,0.11212228295818918
20,254,0.13345993870818507
20,255,0.12743443016226538
20,256,0.11602578623365258
20,257,0.09002859009532913
20,258,0.0963461405943463
20,259,0.21046105621603978
20,260,0.1665859311753508
20,261,0.11713123535818595
20,262,0.07080539499620947
20,263,0.23702894560659848
20,264,0.08762124874147402
20,265,0.12661353310541754
20,266,0.13848104676762812
20,267,0.11123177253188399
20,268,0.10701845691336123
20,269,1.2872611515165053
20,270,0.1680541718210375
20,271,0.08388960203157492
20,272,0.09382449237441587
20,273,0.08681275251234516
20,274,0.1426440470293653
20,275,0.23665855689548804
20,276,0.24597741759561725
20,277,0.07836817187892009
20,278,0.04422814831367763
20,279,0.11329089288081733
20,280,0.22301354788963682
20,281,0.1687918984629536
20,282,0.17840750332909336
20,283,0.165983969488116
20,284,0.14907763835149376
20,285,0.14455609633656394
20,286,0.1555471330653716
20,287,0.08649862639796271
20,288,0.0596631368934109
20,289,0.07336502340869169
20,290,0.0827739130833826
20,291,0.11353263951118549
20,292,0.06005537570117768
20,293,0.17904043161684632
20,294,0.252510453858532
20,295,0.17157425281805105
20,296,0.14469576686806887
20,297,0.18636045201627152
20,298,0.1666270544554669
20,299,0.04982086744793141
20,300,0.255371168892647
20,301,0.1844443933361811
20,302,0.1502476362670097
20,303,0.1766254924357556
20,304,0.06527951531297109
20,305,0.17840595117001448
20,306,0.06545703089054636
20,307,0.10357516669619654
20,308,0.2456944125260311
20,309,0.17739194340628148
20,310,0.17255805860564224
20,311,0.11237700232529219
20,312,0.06992185655291012
20,313,0.11481240183874714
20,314,0.10128964944402619
20,315,0.1391789759024973
20,316,0.1127152920081785
20,317,0.19119476320890783
20,318,0.2337906671255552
20,319,0.1847013938752957
20,320,0.11787215731328923
20,321,0.07601065434843475
20,322,0.18241298885721202
20,323,0.17278975950064607
20,324,0.09894729407257986
20,325,0.09925565142341826
20,326,0.0760484935130958
20,327,0.1002083859883956
20,328,0.17808823071146718
20,329,0.19396485313577472
20,330,0.18727782336003085
20,331,0.0644659673073301
20,332,0.24391419753434046
20,333,0.049978591720057745
20,334,0.10465320292497102
20,335,0.1350940412044993
20,336,0.07052712903292095
20,337,0.19249043252083825
20,338,0.12986188607527244
20,339,0.15411436012182703
20,340,0.10663628552020883
20,341,0.10197712468629043
20,342,0.11658611785241896
20,343,0.048416642307812306
20,344,0.1176779065461363
20,345,0.12134158157888662
20,346,0.09819826555950163
20,347,0.16278987032879214
20,348,0.10181372619464962
20,349,0.20553979347935913
20,350,0.14000747078310513
20,351,0.20823776122554777
20,352,0.07804486876853968
20,353,0.3236594049327503
20,354,0.1373810023545569
20,355,0.069889662890536
20,356,0.22172917959715546
20,357,0.1302163533820427
20,358,0.0744493880337669
20,359,0.11663274616781127
20,360,0.06524909828730598
20,361,0.17603082029370212
20,362,0.07592126577087939
20,363,0.0
20,364,0.22094035901565948
20,365,0.14730916567875288
20,366,0.2690081857167282
20,367,0.16765322288619128
20,368,0.7088374303394264
20,369,0.1168732635977674
20,370,0.11978772445307187
20,371,0.09410326598330818
20,372,0.11355016937052106
20,373,0.10041727723233218
20,374,0.20645661314511993
20,375,0.1686924092270011
20,376,0.12913281637289062
20,377,0.126624692722702
20,378,0.09978246369304436
20,379,0.082082902832939
20,380,0.4182152489161045
20,381,0.14287415648900062
20,382,0.4345541874169452
20,383,0.09674572328812171
20,384,0.06640114607525448
20,385,0.09677645288661921
20,386,0.16854601624225246
20,387,0.11228977836786823
20,388,0.09308640655528196
20,389,0.08820149810338578
20,390,0.09531627445925998
20,391,0.12476809900951528
20,392,0.14482264650324606
20,393,0.32021473799274724
20,394,0.12966266482999358
20,395,0.25240058485216593
20,396,0.06177187323911511
20,397,0.08962885376219572
20,398,0.06682956155968749
20,399,0.2230973871459075
20,400,0.05870994343423622
20,401,0.16765393129478978
20,402,0.08148517904804148
20,403,0.17621790479663865
20,404,0.0959664120470655
20,405,0.27665678831529145
20,406,0.07279578110943741
20,407,0.11296100584785226
20,408,0.16602362616520105
20,409,0.132438053507348
20,410,0.11518455142713228
20,411,0.13004319117273627
20,412,0.19354719906860607
20,413,0.09601524455069667
20,414,0.08509244838607306
20,415,0.11215413682036411
20,416,0.092515118372516
20,417,0.26443090899974686
20,418,0.1938036941730097
20,419,0.20015621031114184
20,420,0.12962489382696624
20,421,0.19468878860938382
20,422,0.10204715671854005
20,423,0.09075697556356847
20,424,0.1997882914910781
20,425,0.0873032947519853
20,426,0.17056335178486615
20,427,0.08905494291059911
20,428,0.16078979398050305
20,429,0.1014165031228874
20,430,0.12895426648482225
20,431,0.2278334922759209
20,432,0.14289033799949455
20,433,0.11378341248096271
20,434,0.11079170264658841
20,435,0.09040726249132118
20,436,0.09444100882749133
20,437,0.19056415637295065
20,438,0.18127359862134712
20,439,0.1136581723941358
20,440,0.18547127031302968
20,441,0.24396422457194275
20,442,0.15161072852893365
20,443,0.09836279083497798
20,444,0.17394342703113963
20,445,0.15704753723347276
20,446,0.1168356138217513
20,447,0.12523531623533365
20,448,0.13445093624670884
20,449,0.2797254946649531
20,450,0.08048853610166039
20,451,0.07657428288887812
20,452,0.1684281236150895
20,453,0.16452103373380284
20,454,0.2044551557029343
20,455,0.1922980796960488
20,456,0.07827455110898153
20,457,0.0726941127302007
20,458,0.09834994981545471
20,459,0.1376958355969748
20,460,0.26458779201515364
20,461,0.11997173486318809
20,462,0.13970316365850483
20,463,0.29065385985059905
20,464,0.1019618335556373
20,465,0.1223486491835801
20,466,0.0897847504277961
20,467,0.1167743120046889
20,468,0.1005901819022892
20,469,0.17769323372931756
20,470,0.181896834454041
20,471,0.08999046234358464
20,472,0.1914882814140574
20,473,0.17748589887889227
20,474,0.460204088053958
20,475,0.21383152133916683
20,476,0.18103033687635983
20,477,0.17950343237850172
20,478,0.31692830958522555
20,479,0.1498451957426674
20,480,0.2616897621177408
20,481,0.21861227973730316
20,482,0.3051516664372799
20,483,0.18391035053683177
20,484,0.13728950400675005
20,485,0.10897862027426976
20,486,0.13252627704131892
20,487,0.12220424671318987
20,488,0.11055917140323776
20,489,0.16756747346824205
20,490,0.4135334256922287
20,491,0.20230956687154847
20,492,0.34702966761939447
20,493,0.15117169532118882
20,494,0.17597526936221405
20,495,0.10536587037638546
20,496,0.15318121157301376
20,497,0.09039096079617719
20,498,0.1466077031777085
20,499,0.1019518338003016
20,500,0.2207967010328665
20,501,0.14425688709269102
20,502,0.1977943310224173
20,503,0.143953945624128
20,504,0.21023660615009565
20,505,0.2906778756556096
20,506,0.11284689943940271
20,507,0.10740679030632835
20,508,0.17394464332277537
20,509,0.3035093484115063
20,510,0.1410539455196338
20,511,0.16887226673953382
20,512,0.14013955399288755
20,513,0.14051757020626768
20,514,0.2744148112459855
20,515,0.1361944934091978
20,516,0.0976392988788772
20,517,0.11348869413023183
20,518,0.164518234169725
20,519,0.1069472550421162
20,520,0.1072441419217852
20,521,0.09404836259351906
20,522,0.11521502217191035
20,523,0.2263785601774209
20,524,0.12669054430617685
20,525,0.16198648376912697
20,526,0.16771223258334517
20,527,0.12106955900984771
20,528,0.143094140394462
20,529,0.16028878594566834
20,530,0.16553912829737596
20,531,0.1714435732706135
20,532,0.08841535742641103
20,533,0.5048411007701703
20,534,0.3346355172182112
20,535,0.1555191775204748
20,536,0.21154892099550768
20,537,0.19138308658636616
20,538,0.08061803019334828
20,539,0.19650247189176515
20,540,0.10901458437485105
20,541,0.11273327404206115
20,542,0.14758943913015443
20,543,0.10219840362885593
20,544,0.17071916941930065
20,545,0.49566256170769696
20,546,0.0
20,547,0.3175759831738724
20,548,0.1308004187375388
20,549,0.2082809191356382
20,550,0.12404331315461527
20,551,0.12332488559612592
20,552,0.18595643133882564
20,553,0.10243359527743678
20,554,0.2480684438983183
20,555,0.08545238333243237
20,556,0.2179393928357918
20,557,0.07835233953423686
20,558,0.1172825630082742
20,559,0.16104578367510164
20,560,0.14518144777579756
20,561,0.12970977035779577
20,562,0.0826953477562191
20,563,0.21525060505415355
20,564,0.09748460700105575
20,565,0.0869110620443137
20,566,0.1055069888414858
20,567,0.11005073309625442
20,568,0.15588031213384398
20,569,0.09043099437901715
20,570,0.06202096779518079
20,571,0.14500422844332236
20,572,0.11093141562236113
20,573,0.12425347968247646
20,574,0.1347146534238819
20,575,0.1576854094831287
20,576,0.1492282710017982
20,577,0.09542570608749172
20,578,0.19209139530722766
20,579,0.41739234224274113
20,580,0.1672286933979183
20,581,0.08493289596564345
20,582,0.10755418974545582
20,583,0.09570432488235293
20,584,0.34425183597709
20,585,0.1398310978931856
20,586,0.08171825908447296
20,587,0.08298619682447629
20,588,0.12704864479677444
20,589,0.11064849043556045
20,590,0.10552557139717385
20,591,0.11309049540068701
20,592,0.12103287336005487
20,593,0.10470091776032721
20,594,0.0971544361539437
20,595,0.10745986012882242
20,596,0.1246734058466969
20,597,0.09130907515926232
20,598,0.09710546476889444
20,599,0.1438353669850252
20,600,0.10044176099492974
20,601,0.0840337948804837
20,602,0.09451429280725122
20,603,0.11530582011453104
20,604,0.13209849315411795
20,605,0.28758182578769625
20,606,0.08621041020682314
20,607,0.09213314928167414
20,608,0.15738268404026026
20,609,0.11529529443755075
20,610,0.11721320692142141
20,611,0.16419108016408826
20,612,0.19731740952181814
20,613,0.13357217227243987
20,614,0.156554543609051
20,615,0.20635311760660058
21,1,0.1007882966803228
21,2,0.16357759749222983
21,3,0.13746788938874863
21,4,0.1420516032848211
21,5,0.0775529040321267
21,6,0.17731403188078704
21,7,0.27499916023582
21,8,0.10681839108408939
21,9,0.0951717719387788
21,10,0.24946604675986112
21,11,0.22010501439821314
21,12,0.21146608411496376
21,13,0.10449323728635944
21,14,0.147197236317483
21,15,0.20364084232258367
21,16,0.1286006740339754
21,17,0.13599302176345654
21,18,0.2346026854602876
21,19,0.21315019988446948
21,20,0.14194012536640227
21,21,0.11839376138390562
21,22,0.349382319647717
21,23,0.1927659025858488
21,24,0.1804481699239189
21,25,0.17682785541564056
21,26,0.5577529844240514
21,27,0.247560316276466
21,28,0.30565994689123566
21,29,0.19281240614271505
