Image_ID,Cell_ID,Phase_Kurtosis
18,178,2.6014612600757916
18,179,3.2504553140915484
18,180,2.1839526523300483
18,181,9.793561893379197
18,182,2.820091181136264
18,183,2.1135670712905843
18,184,2.016995950868491
18,185,1.9989602423503936
18,186,1.9607074327101226
18,187,1.9945328913512905
18,188,2.7223557073962503
18,189,2.3391036813616606
18,190,2.925900788168122
18,191,2.050090650823082
18,192,2.7666577892234354
18,193,6.213082538496394
18,194,2.715271230636457
18,195,2.467527340822872
18,196,2.167734409421464
18,197,2.8017189586289213
18,198,2.6852501013676964
18,199,1.9152757365144102
18,200,2.443155180369131
18,201,2.523251166819553
18,202,2.526498109469648
18,203,2.455599629015858
18,204,2.2943291600548
18,205,2.704871511407619
18,206,2.0035001010411566
18,207,2.43812607565032
18,208,3.6326569164682154
18,209,3.4493172561265615
18,210,2.78968135859486
18,211,2.685030666627221
18,212,3.023756356947504
18,213,2.250516297173309
18,214,2.9912716517356364
18,215,2.4855035660910882
18,216,3.5451906733302416
18,217,2.876656652630644
18,218,
18,219,2.250440308492899
18,220,2.955408602494818
18,221,1.8477834407385005
18,222,7.296073757888061
18,223,2.0359386071687555
18,224,1.7870124399473282
18,225,2.624970873771118
18,226,3.0348178233453535
18,227,3.231237117543315
18,228,2.6348417582004107
18,229,2.4800279378191967
18,230,2.5401854356071336
18,231,2.4745158960529174
18,232,2.731249579725037
18,233,2.2182629009666757
18,234,2.863143627696223
18,235,3.6649322938201476
18,236,1.9221089120190094
18,237,2.42562010757419
18,238,2.2123351448961266
18,239,2.1714379345370656
18,240,6.420437571855449
18,241,1.987333750048081
18,242,2.3372634941834876
18,243,2.086096609493917
18,244,2.2524979943868244
18,245,2.2734344372322814
18,246,2.667266088702714
18,247,2.3672045891422084
18,248,2.643320166155822
18,249,1.932845453249436
18,250,3.0442262636527486
18,251,2.173301832719343
18,252,2.1593483908882476
18,253,1.6615307785613351
18,254,3.070132774163709
18,255,2.661049872218744
18,256,2.69165489558493
18,257,2.1753506122890474
18,258,2.761936617413571
18,259,2.034444133522059
18,260,2.2823109534238997
18,261,1.8964246125467512
18,262,2.1352173360072335
18,263,4.756513917607516
18,264,2.3481972083842737
18,265,2.7920054001832293
18,266,2.2497751272430104
18,267,2.6464906918460636
18,268,2.7149571037727602
18,269,4.572666353527965
18,270,2.4095699741463665
18,271,2.719353793740892
18,272,2.375828845302663
18,273,2.1356428663500457
18,274,3.2382800376597145
18,275,2.1026167427498264
18,276,3.3962151473083577
18,277,2.3744133226019435
18,278,2.1574202870160226
18,279,1.9578858710965907
18,280,1.9813471334195438
18,281,2.4923963486088865
18,282,2.3415380117555142
18,283,1.9541458571850523
18,284,2.4919600315996795
18,285,2.4717411550725306
18,286,2.5057016409192427
18,287,2.6556177820019387
18,288,2.4745695567528774
18,289,2.216769914565563
18,290,2.8246804801679386
18,291,2.168600483631477
18,292,2.4981054909992975
18,293,3.2584728148625075
18,294,2.6242947941227244
18,295,2.715328379424229
18,296,2.3897249080071328
18,297,2.0592307987920075
18,298,2.4788953327386607
18,299,1.8920153586985262
18,300,2.3317575589536896
18,301,3.0762820525029726
18,302,3.4352236302843937
18,303,3.744819710307067
18,304,2.982179369183875
18,305,2.38098080544794
18,306,2.745699337380568
18,307,2.920199969064415
18,308,2.1350029529801873
18,309,2.36168633821518
18,310,2.7376170767336347
18,311,2.634821323855462
18,312,2.3120644015816665
18,313,2.5161280889593662
18,314,2.8953000786482397
18,315,2.8641167288955915
18,316,2.9109931399879465
18,317,2.0528756937969117
18,318,2.862429669335798
18,319,2.87161923887828
18,320,2.8721474707146637
18,321,2.1921489409265043
18,322,2.0157494157964266
18,323,3.3843423398639407
18,324,3.2324530350391476
18,325,4.4645869466608055
18,326,2.121835556229182
18,327,3.2798628210672987
18,328,3.5039043412711592
18,329,2.1839980129043264
18,330,3.982890289820864
18,331,2.4510535053410845
18,332,2.4510389346494796
18,333,2.99944477344685
18,334,3.521809457051642
18,335,2.183259722312258
18,336,2.389966537100116
18,337,2.6286513888011824
18,338,2.8471113087427327
18,339,2.2374847143955106
18,340,6.76669169573133
18,341,2.447560481599833
18,342,2.7540952144985305
18,343,2.3402481115889135
18,344,2.4961164820819803
18,345,2.571792367008283
18,346,2.325327277042718
18,347,2.1284391370875273
18,348,4.297019921680913
18,349,2.469696107695843
18,350,5.2300674171658645
18,351,2.4690949810585465
18,352,5.248411117588541
18,353,4.045203473358137
18,354,2.2442749635830603
18,355,2.353508589693672
18,356,2.236085945175589
18,357,2.511132105364285
18,358,3.762028906127502
18,359,2.9192953030112085
18,360,2.5466117846017884
18,361,3.6286157477011325
18,362,4.011469739276599
18,363,2.1182690660052836
18,364,2.505036663186576
18,365,2.3119742649997277
18,366,3.9141782579719036
18,367,3.0729605056653337
18,368,2.5063988860213873
18,369,2.979122138629282
18,370,3.0332492890416973
18,371,2.5187754839840433
18,372,2.4042471510588124
18,373,2.7208578207768648
18,374,2.4944321177290414
18,375,2.5695171278752795
18,376,2.157636483864109
18,377,2.961201948919332
18,378,2.5980383314492603
18,379,2.6060668177413766
18,380,2.4694459485314177
18,381,3.1307892752932207
18,382,1.953074038661906
18,383,2.2318449163038783
18,384,2.5119818809781345
18,385,2.1086910816230136
18,386,2.3083640774763587
18,387,2.3817007938687427
18,388,2.1813077426306635
18,389,2.6771849028922525
18,390,2.1366240607822085
18,391,2.4920999720103802
18,392,2.8868064930475352
18,393,2.262703963438027
18,394,2.30209869331466
18,395,1.9658880415549398
18,396,2.754148118076824
18,397,2.53953730235901
18,398,2.3122428319298973
18,399,2.5005006284245486
18,400,2.603192048350727
18,401,2.7434061867546395
18,402,2.2665661524148177
18,403,2.2156106386505834
18,404,5.623609051593942
18,405,3.1409651337846656
18,406,2.361041223387784
18,407,2.2792167711780222
18,408,2.247630075460563
18,409,2.7855520988841507
18,410,2.243390734151708
18,411,5.607867064053233
18,412,4.1241429383078945
18,413,2.5780255626797626
18,414,2.7330145355495366
18,415,2.3090918339571234
18,416,2.1100617894806457
18,417,2.138988670032045
18,418,3.9623080204140035
18,419,2.03037341670927
18,420,2.475632471814979
18,421,1.9918234344774701
18,422,2.7473907394753954
18,423,3.0031979175881056
18,424,2.2810450087320904
18,425,1.9756451771809473
18,426,2.0430885031302246
18,427,1.98224696755628
18,428,2.2820401350231996
18,429,2.047040956137126
18,430,2.3350995666770444
18,431,2.5965725925847125
18,432,2.5271794978898123
18,433,2.4627426513930764
18,434,3.000630246299931
18,435,3.23850728245774
18,436,2.488271148422138
18,437,2.878774240413025
18,438,2.362827943285483
18,439,1.979709094624398
18,440,2.405422221360472
18,441,3.5294297929845446
18,442,2.4460027106241595
18,443,2.2251864004991293
18,444,2.311050540565373
18,445,2.3993142210546887
18,446,2.4494205694009272
18,447,2.200286354659407
18,448,3.392086012846375
18,449,1.978781397514256
18,450,3.2830490974946085
18,451,2.090328030449816
18,452,2.233854118020076
18,453,2.2478777409096153
18,454,2.477090933869637
18,455,2.000963772612752
19,1,3.2358055409287023
19,2,1.6627823872194254
19,3,3.129458858797666
19,4,5.214319173660467
19,5,2.0725935256055106
19,6,6.649855333848013
19,7,2.947057803482793
19,8,1.8347381553896862
19,9,3.766051314151713
19,10,2.1683346728846526
19,11,2.0732812249437123
19,12,5.770440009066864
19,13,2.6555447790311555
19,14,3.2128732694341418
19,15,2.644736205221443
19,16,2.6365834104628996
19,17,4.554196761354757
19,18,2.3936733581738014
19,19,4.409718209091143
19,20,3.2028490302835886
19,21,2.6400448247233865
19,22,2.4447603135032945
19,23,2.7457080671476035
19,24,1.827252029732496
19,25,2.719763747456384
19,26,2.666074695501202
19,27,2.8958193974610573
19,28,2.938272029741928
19,29,3.154094980506555
19,30,2.6145023488393813
19,31,2.436303073168739
19,32,2.798341938527493
19,33,4.097096039390826
19,34,1.9191909828598328
19,35,2.410343909284018
19,36,3.3896068473454086
19,37,1.9095509875549865
19,38,2.5073659562266166
19,39,2.750011072994863
19,40,2.524067027403161
19,41,1.9677272220028375
19,42,2.6637878582483423
19,43,2.538941202831181
19,44,1.8194455408932713
19,45,2.6787801147952592
19,46,2.5124241356821884
19,47,2.4997505519509438
19,48,3.3043466185889208
19,49,2.4386861145119014
19,50,2.913634490330551
19,51,3.6376379264393592
19,52,2.485588503132506
19,53,2.1759033299800663
19,54,2.2548575628275933
19,55,2.433089092157032
19,56,2.115180529930364
19,57,2.1321264361716565
19,58,2.7923740880712233
19,59,2.324453465378826
19,60,3.365860377523889
19,61,2.425667825592136
19,62,2.460799591076214
19,63,2.1547649188846187
19,64,2.1673297610453086
19,65,2.3888221606247897
19,66,2.2694114441363866
19,67,3.066515517869377
19,68,3.210799723258744
19,69,2.89332106224392
19,70,3.2501176069726028
19,71,2.4197642630146157
19,72,2.6718954133369666
19,73,2.231809898815299
19,74,2.4255862555160688
19,75,2.5761113265866626
19,76,2.7924876394849263
19,77,2.3732526707674526
19,78,2.127729310267976
19,79,2.493767877323787
19,80,2.4884982133787683
19,81,2.491257246830218
19,82,1.9446207323295581
19,83,2.080540476432848
19,84,2.7665981960980406
19,85,2.0926328004652235
19,86,2.5399868889267156
19,87,3.002586010475932
19,88,2.619581976566146
19,89,2.2855551984982103
19,90,2.166298286659847
19,91,4.105766011328719
19,92,2.115277386392667
19,93,2.6835829000951685
19,94,2.5010799566301976
19,95,2.1516181339983462
19,96,2.350825411988276
19,97,2.4547450442250756
19,98,2.8998680026172137
19,99,2.4866776043902026
19,100,1.9550215951795344
19,101,3.4383759307396833
19,102,2.0403791442863652
19,103,2.381334710469164
19,104,2.810780276776101
19,105,3.2204018963040077
19,106,2.5395113729236742
19,107,2.574776158235015
19,108,2.390388828873897
19,109,2.54365550144817
19,110,2.4301697068568053
19,111,2.3399342301828523
19,112,3.4578173983897216
19,113,7.46670212649589
19,114,1.9262684849949414
19,115,2.705630537230485
19,116,2.1514315249437663
19,117,2.086830000604678
19,118,2.1199002880470514
19,119,2.5319041152455344
19,120,2.953330159035612
19,121,2.9436986303994077
19,122,2.4360986455735576
19,123,3.45013513886615
19,124,2.735310634871199
19,125,1.9781660188853492
19,126,2.3348305615881837
19,127,1.8779578713427014
19,128,3.0479745620843497
19,129,2.7716320230683795
19,130,2.420444428870563
19,131,3.0207431819968167
19,132,2.391304783469547
19,133,2.868883107121199
19,134,3.047483802988768
19,135,2.117131091527076
19,136,2.690603285337225
19,137,2.220178776870431
19,138,2.2071536603798165
19,139,2.4402325014869692
19,140,3.432722396565354
19,141,2.6138460399723535
19,142,2.7436676918566856
19,143,2.602653570162411
19,144,2.379872144085387
19,145,2.622948774169331
19,146,1.9391985061949397
19,147,2.3500555441644
19,148,2.64533463581819
19,149,2.3023819142194357
19,150,2.650993370066336
19,151,2.430911450869343
19,152,2.258838961275276
19,153,2.4714772150349047
19,154,2.1879063668542296
19,155,1.9401248773036412
19,156,3.3517927698513477
19,157,2.7368325547879873
19,158,3.0311275149422294
19,159,3.9863301436773564
19,160,2.2664298342414297
19,161,2.164637082561564
19,162,3.271424206872094
19,163,2.463326244106207
19,164,1.8612371039075033
19,165,2.149305843205407
19,166,2.760528331872001
19,167,2.9197031851856394
19,168,2.006847293688761
19,169,1.9400532799945245
19,170,2.2088368374127407
19,171,2.8172917405222133
19,172,2.117402229483739
19,173,2.2979868506088468
19,174,2.308160106809356
19,175,2.6825119214413227
19,176,2.608261328507256
19,177,3.0764058648484855
19,178,1.9672789742059182
19,179,2.4453224258907142
19,180,3.1187486868554783
19,181,3.061622896629142
19,182,4.436493072702735
19,183,3.6545428543814067
19,184,1.9851833300869868
19,185,3.3851145334791966
19,186,5.388076018063472
19,187,2.25581997203323
19,188,2.807346823879018
19,189,2.4394089835534505
19,190,2.243376404091702
19,191,2.1187004724811134
19,192,2.060987931443864
19,193,2.3482332452138723
19,194,2.2260955913415836
19,195,2.3841259604403544
19,196,1.9889810939128827
19,197,2.2030132708346213
19,198,2.02685808235847
19,199,3.459022728036709
19,200,2.5010611051135627
19,201,2.2897180919542572
19,202,2.2778888280322276
19,203,2.727097677609465
19,204,2.3379727428188137
19,205,2.1355725946458612
19,206,10.418925522086246
19,207,2.7066682476162294
19,208,2.2740818641160847
19,209,2.418440587704865
19,210,2.0986886776313187
19,211,2.3746647216493546
19,212,2.2042611979025417
19,213,2.9773539185321525
19,214,2.3663254787005656
19,215,3.19752337398911
19,216,2.6420827213845697
19,217,2.1620164576863994
19,218,2.67673600996506
19,219,2.3151940790688856
19,220,2.9132593336056978
19,221,2.9427655841946847
19,222,2.4683403857702606
19,223,3.0302835163321378
19,224,2.0786782563546367
19,225,3.083744653448174
19,226,2.5235753070685343
19,227,2.8316448709177466
19,228,3.3706345963039004
19,229,2.344235873139584
19,230,2.3588192643042287
19,231,2.2600959193068877
19,232,3.3346040694298154
19,233,3.098760464295663
19,234,2.546398838888073
19,235,2.909689913076353
19,236,2.4303197924934077
19,237,2.141480745552117
19,238,5.518154034648103
19,239,2.906197060216886
19,240,2.4172973968263367
19,241,2.762847619379173
19,242,2.473777553418902
19,243,2.6674760081160334
19,244,
19,245,2.1372182123860752
19,246,2.578665911871615
19,247,2.2296333910328356
19,248,12.903294176424959
19,249,2.3088927734470537
19,250,2.9335744173100076
19,251,4.417266136387808
19,252,2.2992905592037567
19,253,2.7237854797386203
19,254,1.970812950242023
19,255,3.4946624793357075
19,256,2.082175199416542
19,257,2.175801189407599
19,258,2.3422080064060977
19,259,2.103051184140931
19,260,3.812969710889737
19,261,2.503439327032754
19,262,2.9612805692374975
19,263,3.104522192388047
19,264,2.806999883831308
19,265,2.1379016623173697
19,266,2.318105747865705
19,267,2.3456541629635113
19,268,4.896826187554932
19,269,2.3724448096458866
19,270,3.3403499505395158
19,271,2.7892377319547994
19,272,2.255468243987513
19,273,2.213111683382044
19,274,2.1807874327122443
19,275,2.7878695431756815
19,276,2.7751167975494346
19,277,3.3625935158636118
19,278,2.6074675046286457
19,279,2.7912700611771806
19,280,2.881690905665108
19,281,8.766737084085332
19,282,14.96303109537496
19,283,2.4622876381824477
19,284,2.0657743005114684
19,285,2.6223952880141006
19,286,2.381272373661181
19,287,2.1196169945329206
19,288,3.551084910137415
19,289,2.499787475894884
19,290,2.5498322842629446
19,291,2.665649008251494
19,292,2.180252916873545
19,293,2.162144341878813
19,294,2.195136350440877
19,295,2.3165962198702537
19,296,1.9747667306167451
19,297,4.701924769073356
19,298,4.23021188046702
19,299,3.1809730474302156
19,300,2.6003766276240543
19,301,9.504679588056542
19,302,2.45003903744585
19,303,2.335119798245505
19,304,2.5864986619616155
19,305,1.9941856476212452
19,306,
19,307,2.0719648764155907
19,308,2.4073099281764216
19,309,2.6738895170053594
19,310,2.2661899181838576
19,311,2.3675697875150505
19,312,4.913421539437461
19,313,2.5704567834316605
19,314,1.9598934911658783
19,315,2.4643655915821188
19,316,2.2970955286035726
19,317,2.26321854271928
19,318,2.182387485515867
19,319,2.5656508421305637
19,320,5.2329297156859145
19,321,2.0415587276704508
19,322,4.891237873816436
19,323,3.2816249307029293
19,324,3.3460316045948932
19,325,3.2380625823512954
19,326,3.4795881134777424
19,327,2.118332089685858
19,328,2.7286195968970732
19,329,7.715663613557444
19,330,2.520710936762438
19,331,2.0324530110477435
19,332,2.2529167434717947
19,333,2.9722920433185736
19,334,2.3677038273229214
19,335,1.8451537611556377
19,336,2.178821781123084
19,337,3.742813816164873
19,338,3.1826512150736526
19,339,10.838964204205437
19,340,7.988052820002838
19,341,2.1331384246894416
19,342,3.5687082165907262
19,343,2.7180605721333664
19,344,2.0391252420671133
19,345,2.142603367487464
19,346,2.1345413219811724
19,347,2.222691890940837
19,348,2.377542155680384
19,349,2.5593863970246398
19,350,2.543314570483308
19,351,2.427590497456424
19,352,2.7678703795422197
19,353,3.1599882168349773
19,354,1.8784968318613162
19,355,2.1587301665734135
19,356,2.9934704909076517
19,357,2.614703706256506
19,358,2.217238796406885
19,359,2.601859613261466
19,360,2.24919970589317
19,361,2.281309666147383
19,362,2.2352760225536152
19,363,2.645801246041081
19,364,2.6105783924586072
19,365,2.4369846377044513
19,366,3.1374206029724623
19,367,2.1099174836291765
19,368,2.714717599086681
19,369,3.042415573555336
19,370,2.3359912971565167
19,371,2.190270606773481
19,372,1.9342469050661264
19,373,2.0279914145178526
19,374,3.302082716996076
19,375,2.6373771972237505
19,376,2.2888811623733307
19,377,2.924514343309326
19,378,2.408438330356872
19,379,2.2409023574425357
19,380,2.036233796206939
19,381,2.367578686170239
19,382,2.5492521058232267
19,383,2.187803566909918
19,384,2.127449231345127
19,385,2.018324456221185
19,386,2.215552521242716
19,387,1.8970341178463532
19,388,4.581386383125718
19,389,3.170044158498492
19,390,1.952927124131496
19,391,2.378096578060234
19,392,2.931967978076344
19,393,2.2853375149779374
19,394,2.54558150133539
19,395,2.325899352390987
19,396,2.037180896148684
19,397,2.374750858813586
19,398,2.275118429666427
19,399,2.4930691871055877
19,400,2.3201837774360126
19,401,2.4861918948224964
19,402,2.267819750053352
19,403,2.4501913437010145
19,404,2.6905418910894876
19,405,2.145625754539585
19,406,2.2463541792651305
19,407,2.4992792839763927
19,408,2.7817877669764752
19,409,1.8428388312161708
19,410,2.3131853421772175
19,411,5.235999465642971
19,412,2.129719136033641
19,413,2.5568887284653155
19,414,2.1554051949183313
19,415,2.199348380642135
19,416,2.1402419023837203
19,417,3.2290632362343237
19,418,2.521853453689608
19,419,2.503724062981274
19,420,2.468646067527774
19,421,1.8792286894682624
19,422,2.3332543534665744
19,423,2.6782921833276507
19,424,5.537928148200453
19,425,2.5642465001840526
19,426,2.4369186153502698
19,427,2.3179129801699156
19,428,2.503829334325697
19,429,2.6364973450465143
19,430,2.413786794375514
19,431,2.3727734972260643
19,432,3.1806000349119987
19,433,2.9366876402037208
19,434,2.4072402309090997
19,435,2.4695230657381915
19,436,2.7169136572389863
19,437,2.128029461264829
19,438,2.6314427788234878
19,439,2.469761517335735
19,440,3.6342050041990666
19,441,2.8375390535772236
19,442,2.0107443095795787
19,443,2.500275448754735
19,444,2.228221769960824
19,445,2.6926227890672263
19,446,2.8694548143530274
19,447,1.8035196246606902
19,448,2.7438478666168558
19,449,2.8414285117780635
19,450,2.312533797862387
19,451,3.0583743463447917
19,452,3.6204761842718556
19,453,2.242187102091242
19,454,2.7268641964735103
19,455,1.8340481310167922
19,456,2.2358808754303725
19,457,2.0576460179884934
19,458,2.438106995426759
19,459,2.061106499490325
19,460,2.3711344343898526
19,461,9.870112036072173
19,462,2.358112882420532
19,463,2.622191296597699
19,464,2.2607707965817148
19,465,6.607138278665698
19,466,2.323502085376661
19,467,1.9547222935903235
19,468,2.6530765570350785
19,469,3.221277454415876
19,470,6.169904806757398
19,471,2.6165204279619774
19,472,2.183424642293453
19,473,1.9668611868982802
19,474,2.8787777478678014
19,475,2.4413986587931924
19,476,2.5026263645514657
19,477,2.2999656584973422
19,478,2.086249827616885
19,479,2.123223481774927
19,480,2.876499643177443
19,481,2.620782758919104
19,482,2.0978115198968506
19,483,1.9348792706782516
19,484,2.4270792186957206
19,485,2.2051795347384804
19,486,1.9675762780969452
19,487,2.9139477326170358
19,488,3.0630241715162096
19,489,2.468873651275877
19,490,3.5297039326993054
19,491,2.4554364921858682
19,492,3.474853656179587
19,493,2.505295898688889
19,494,2.03431933490073
19,495,2.0244969291350317
19,496,2.2862693645903622
19,497,2.8837440698810104
19,498,2.7618652978886122
19,499,1.9656518209025233
19,500,2.223145332941671
19,501,2.2791603129691578
19,502,2.679360022550319
19,503,2.783758525769801
19,504,4.043826166001907
19,505,2.6988164908406156
19,506,2.130478249239599
19,507,3.0414223995364513
19,508,2.1609776357949606
19,509,2.4768637706789076
19,510,1.8385107084322172
19,511,2.611915839500118
19,512,2.4374773362587785
19,513,2.261126329078166
19,514,2.152014006207096
19,515,2.3998937512472636
19,516,2.4466125675681742
19,517,1.8848381314609652
19,518,2.6073810744426464
19,519,3.445437105517851
19,520,2.62549537567566
19,521,2.025436972395107
19,522,2.9310952075213215
19,523,2.1473419102800886
19,524,3.21031731568288
19,525,2.783511929328685
19,526,3.2768941622831957
19,527,2.2061064396113705
19,528,2.180126748124949
19,529,3.342648399483954
19,530,2.7235659061664905
19,531,2.2943092691916274
19,532,2.844665756679127
19,533,2.2029785759286673
19,534,2.1119828298565904
19,535,2.1686289751197094
19,536,2.245362446093363
19,537,3.1968074486898566
19,538,2.0155137079079584
19,539,2.3128630285680654
19,540,2.454658807962293
19,541,2.2857905408674895
19,542,2.023548274476291
19,543,2.750040556518597
19,544,1.9924279477879634
19,545,2.161186401437676
19,546,1.953075469216601
19,547,2.5816367918214715
19,548,5.9580923160709585
19,549,3.394900465153152
19,550,4.0145575805192735
19,551,2.3492682302895957
19,552,2.083454423278784
19,553,3.81161929905691
19,554,1.7990502177206444
19,555,1.908346933396009
19,556,2.60687692036209
19,557,2.502542413157972
19,558,2.5408839200123077
19,559,3.6558256322764175
19,560,2.2373191483359407
19,561,2.807808202301327
19,562,4.287302497822323
19,563,2.010988021477458
19,564,2.2472462374247604
19,565,2.4460993404237135
19,566,2.822566219347484
19,567,2.636583649883871
19,568,2.4753632843862445
19,569,3.3756677691290053
19,570,2.4047369219564034
19,571,2.3163917632187094
19,572,4.214417594640915
19,573,4.4301206301785925
19,574,1.9016924833266298
19,575,2.8219020194897446
19,576,2.4256351581351443
19,577,3.8861675425538587
19,578,1.9578453752642255
19,579,2.0332044557258873
19,580,2.3260569174584464
19,581,2.8411764154543113
19,582,10.649602188464753
19,583,3.687807011071575
19,584,2.332952694766497
19,585,3.214052621291564
19,586,2.267672241299767
19,587,3.052430892523604
19,588,4.580543631710779
19,589,2.3002426415882966
20,1,2.312491222164608
20,2,2.309107280751761
20,3,3.3692561922667403
20,4,2.9821630799842254
20,5,2.765039769614598
20,6,2.034127702908739
20,7,2.697618587168731
20,8,2.3043077282076143
20,9,5.001731871179502
20,10,2.853829047214303
20,11,2.2934966399519605
20,12,3.626689749310765
20,13,2.8176379780824043
20,14,3.032102309478949
20,15,2.932029964198714
20,16,2.8011835998019827
20,17,2.145835555991373
20,18,2.6856213614348903
20,19,2.785416594915907
20,20,2.457937343862764
20,21,2.276625026715163
20,22,2.0237869342196295
20,23,4.21059564316914
20,24,4.95372113150961
20,25,1.999033312168881
20,26,13.216147868331776
20,27,2.8426626388429628
20,28,3.374025602951452
20,29,2.4670502963358842
20,30,15.056058605405875
20,31,2.2823524855488397
20,32,2.248040668468233
20,33,2.3436125790176474
20,34,2.114256130582617
20,35,2.415387151902434
20,36,2.674543790812331
20,37,5.386883114666551
20,38,2.1013719382802356
20,39,2.677225379914159
20,40,2.7902436759157028
20,41,2.764764927644398
20,42,2.755648627364408
20,43,2.870148443129328
20,44,2.5658440877099467
20,45,2.1791557548149987
20,46,2.3525334885112854
20,47,2.7229671271416644
20,48,2.604418412711402
20,49,2.4227406615591054
20,50,3.8415157576806314
20,51,2.026043420461921
20,52,3.2592904526310993
20,53,2.635146608326274
20,54,2.3747262509708906
20,55,2.5599707969968204
20,56,2.2833087929012192
20,57,2.7615674305964824
20,58,3.1995318285943646
20,59,2.166039563548206
20,60,2.557853377522888
20,61,2.5635539275198678
20,62,2.8271738879855866
20,63,2.1990713256061962
20,64,3.651533962417849
20,65,2.354999635505512
20,66,2.3995561212156065
20,67,2.406290176823217
20,68,2.29061252845923
20,69,2.581658780609637
20,70,2.6712190539761735
20,71,3.570430565905878
20,72,3.5075799353911665
20,73,4.186341452988143
20,74,2.2151943970783443
20,75,3.1161455699521596
20,76,2.7176947144101304
20,77,4.392770051998373
20,78,2.422910664916687
20,79,2.501286277981877
20,80,2.648212299311897
20,81,3.2598722313007067
20,82,2.2525717269216132
20,83,3.0541841873948385
20,84,2.093719575806734
20,85,2.4169192101654033
20,86,2.7025155338387035
20,87,2.3454924668981896
20,88,2.2528692313689436
20,89,2.2664799453145457
20,90,2.2449172067862007
20,91,3.0534509164102364
20,92,2.431054966533437
20,93,2.506840540071015
20,94,2.4217935959722503
20,95,2.564295910304766
20,96,2.358175645442737
20,97,2.4567810769669207
20,98,3.175236671006391
20,99,2.4699094396734766
20,100,4.479688312781044
20,101,1.7583493111014272
20,102,2.3160007964060387
20,103,2.374921036149017
20,104,2.822074964970078
20,105,2.2260596524336567
20,106,2.3223861188140678
20,107,2.277105600725695
20,108,2.8724453913872963
20,109,2.5693805941261183
20,110,2.103331067458238
20,111,2.9620009970516095
20,112,3.19126020364539
20,113,2.8479807723444712
20,114,2.4534089040007325
20,115,2.6391007925020697
20,116,2.7812743271535596
20,117,3.3605015988028737
20,118,2.207527787312705
20,119,1.6277562481243593
20,120,2.296080245557839
20,121,2.184526586495955
20,122,2.2570890104629826
20,123,2.2020447506106064
20,124,2.488569303317961
20,125,2.5692934929431304
20,126,2.6110742107694622
20,127,2.3964068087728707
20,128,1.9037402725821368
20,129,3.243176691026521
20,130,3.014555109335091
20,131,2.6798417777660757
20,132,2.353210374453606
20,133,2.043894812931628
20,134,2.5708163295018607
20,135,3.1232376344597492
20,136,2.5619161365799776
20,137,2.2134220941720835
20,138,3.6563304198068183
20,139,2.33657819898697
20,140,2.3246509272582747
20,141,2.2129755254173595
20,142,2.614265637058555
20,143,2.4585090440005835
20,144,2.578644773893254
20,145,2.3845402784794536
20,146,3.208666546138363
20,147,2.7057638752316553
20,148,2.4505916546591524
20,149,5.156095406485974
20,150,3.0863331464118438
20,151,2.0704781196288486
20,152,5.745073404998362
20,153,2.0048344011167245
20,154,1.6651430853920834
20,155,2.6325223855856668
20,156,2.031341205985314
20,157,3.1393408872208606
20,158,1.9611725446770238
20,159,2.5915201352935426
20,160,2.871011627653433
20,161,2.6495482466933433
20,162,2.254077864974356
20,163,4.285981724117772
20,164,2.7349958796481704
20,165,1.97461473092504
20,166,2.4508514753392157
20,167,1.8944931679779116
20,168,3.164554497370663
20,169,3.4257027351319964
20,170,2.464186452225548
20,171,2.6679981045790666
20,172,2.623291395653774
20,173,4.671193050569143
20,174,3.7486879433923375
20,175,2.518232304403525
20,176,2.2969063588970733
20,177,2.7093673847930546
20,178,2.2472945379796743
20,179,2.2900915186341537
20,180,2.4982195445163335
20,181,3.104818665018003
20,182,2.6178758226696632
20,183,2.3499050931274654
20,184,2.763051150414812
20,185,2.4451712129977015
20,186,2.5239698361649436
20,187,2.279299535186441
20,188,2.7993417256120714
20,189,2.396531251780648
20,190,2.1325426605699125
20,191,2.870181169437826
20,192,4.355732651780551
20,193,2.1803990658917294
20,194,2.6313600786575058
20,195,2.5451877033305625
20,196,4.6677007405232995
20,197,2.6039671255171193
20,198,2.5473343698015127
20,199,2.432997742763908
20,200,2.520403612399974
20,201,2.236445564261316
20,202,2.874541141521203
20,203,2.6606404658080436
20,204,2.4812592757465786
20,205,2.451994527291372
20,206,3.1124379897100276
20,207,2.6780906818230674
20,208,2.742174064372887
20,209,2.1663160096170695
20,210,3.0903242827911366
20,211,2.156077369600394
20,212,2.3210394270076256
20,213,4.251708467974415
20,214,8.243897317685375
20,215,3.029444344527626
20,216,2.746509083683063
20,217,2.6742321964513747
20,218,2.277054334997247
20,219,2.04561294937664
20,220,2.6867193998654213
20,221,2.5285338222159357
20,222,2.7053527407660347
20,223,3.0641790014354005
20,224,3.525443395722478
20,225,3.318493852946787
20,226,2.667088602635739
20,227,3.430959701139853
20,228,2.9041607063897232
20,229,2.7883371479459336
20,230,2.479579310067152
20,231,2.9918009817051585
20,232,2.403165020053897
20,233,2.267575613325808
20,234,1.9459476472604769
20,235,2.3064128345857835
20,236,3.0041676444900403
20,237,2.5751522598196583
20,238,2.790168517716437
20,239,2.850590784410835
20,240,3.018916809976901
20,241,2.491098346517209
20,242,2.7044922757189997
20,243,2.076384118413352
20,244,2.4140258888421404
20,245,2.7879562837258702
20,246,2.8009404348396845
