Image_ID,Cell_ID,Mean_OPD
19,35,36.580936655246234
19,36,115.08905022667615
19,37,113.42524627073176
19,38,95.00432133148782
19,39,97.0251452251054
19,40,69.33935820988425
19,41,55.56620709319312
19,42,44.85963489336262
19,43,101.01538894598123
19,44,91.9097418218856
19,45,96.62407481196449
19,46,58.1173391253701
19,47,65.65442577912398
19,48,66.8728357965866
19,49,51.52537611624352
19,50,67.64990202449604
19,51,95.07500181641393
19,52,33.755773664650015
19,53,26.163424204722492
19,54,80.42225700287977
19,55,33.438449272205006
19,56,72.34609348273352
19,57,124.75991034065241
19,58,106.05882610920196
19,59,33.19843061581736
19,60,57.99924510397426
19,61,90.34082885091851
19,62,121.98367810494538
19,63,45.50055117337134
19,64,91.75900381928358
19,65,100.32299182622756
19,66,66.86829641143005
19,67,149.47826081095226
19,68,101.02014227612968
19,69,81.67360336641323
19,70,66.60218807712944
19,71,58.8464381877798
19,72,88.05997146053292
19,73,82.84941679282441
19,74,63.09061109540971
19,75,153.58363313377643
19,76,18.052062805736863
19,77,109.33148642133452
19,78,80.29538965550678
19,79,78.5343956834692
19,80,82.81073449193156
19,81,51.15043596703257
19,82,135.6270806106884
19,83,168.41012908111762
19,84,47.690946890308034
19,85,47.33259652371572
19,86,67.23523250261123
19,87,81.40097899505578
19,88,67.25421726219867
19,89,107.16912419297564
19,90,54.3665309943615
19,91,49.863021865014595
19,92,60.53799090554571
19,93,32.15130466290661
19,94,117.84467915050645
19,95,100.41763221559219
19,96,94.20153494037962
19,97,66.08781550543958
19,98,31.460831374413083
19,99,80.46314169062072
19,100,120.70504149657867
19,101,23.12499766645378
19,102,79.62002977432606
19,103,130.92297163045714
19,104,96.9141222552478
19,105,69.2371635176909
19,106,67.9425201992582
19,107,68.34810109286981
19,108,88.88301112682701
19,109,102.9841468555604
19,110,176.85922594864942
19,111,140.65390896358747
19,112,76.3087325283007
19,113,149.59517263328908
19,114,195.5622562289999
19,115,64.92371961274297
19,116,194.15365229621668
19,117,136.9060622825489
19,118,19.761176414101296
19,119,118.29084985883684
19,120,161.51862217843546
19,121,68.05989606304934
19,122,66.55935036640065
19,123,133.87136429553553
19,124,96.82282564848059
19,125,107.91474949753527
19,126,83.54900227043059
19,127,115.29494568822038
19,128,146.37031470370496
19,129,120.30423606383184
19,130,74.73169981166419
19,131,36.42966873455133
19,132,168.50375575439656
19,133,123.3298826714485
19,134,160.05750424276465
19,135,138.59813736709089
19,136,119.8005721601168
19,137,102.12103733531178
19,138,70.75997513493321
19,139,78.74085088372306
19,140,67.39013545444533
19,141,116.02205322218698
19,142,18.055822648554688
19,143,33.933430093333996
19,144,85.72442790374802
19,145,88.86412985065122
19,146,210.67317352286742
19,147,108.25677592770676
19,148,143.15703084924928
19,149,56.95207097971903
19,150,92.58295456844229
19,151,86.25885730958808
19,152,55.256360789633995
19,153,129.46063270893652
19,154,23.35855662125263
19,155,78.41288434155409
19,156,98.26903719453165
19,157,65.95963653094475
19,158,45.97505629496864
19,159,138.24999639943655
19,160,92.88237154929949
19,161,107.70521804533506
19,162,233.92831206354043
19,163,87.27180191464304
19,164,121.94400062411937
19,165,89.67775439747656
19,166,17.446847540272618
19,167,171.49612919768794
19,168,136.798228432319
19,169,80.02781986796958
19,170,7.169531682060061
19,171,77.8399660727034
19,172,103.5907275824607
19,173,212.2155665038363
19,174,57.234502999658666
19,175,152.50704126850505
19,176,12.654783069606285
19,177,61.54629625983904
19,178,107.00669563751326
19,179,108.7835943869503
19,180,51.42892372147618
19,181,76.09800793463347
19,182,56.53813189996165
19,183,28.8692362942395
19,184,162.83745871402286
19,185,37.856647356383476
19,186,184.81491797032385
19,187,33.05543425204386
19,188,30.548076297705357
19,189,147.7591567597767
19,190,76.25262294422016
19,191,92.53260555512122
19,192,110.72218219779806
19,193,60.64518914602872
19,194,52.13095038633049
19,195,133.02195229305158
19,196,135.35945784334132
19,197,56.71575324243946
19,198,90.84358029734996
19,199,197.53460421307798
19,200,122.11765972195865
19,201,79.38021291106975
19,202,83.89508127696341
19,203,31.669678885329304
19,204,133.44410623420637
19,205,62.94663589100519
19,206,81.38375424254878
19,207,50.27072207144324
19,208,73.25944145935813
19,209,79.05878481660254
19,210,87.75079211158369
19,211,81.3652711110142
19,212,165.86080356614838
19,213,81.43252853903417
19,214,48.88009523834651
19,215,81.37458217610413
19,216,62.62008215595602
19,217,138.73122288523024
19,218,101.93196999803807
19,219,29.643020646852197
19,220,101.38108698734025
19,221,51.87415097953184
19,222,187.03070075055854
19,223,64.57698355527228
19,224,92.55124997371693
19,225,122.09404464828927
19,226,31.021592427258415
19,227,127.8076740360145
19,228,174.44102738997793
19,229,86.86416726724151
19,230,114.83976444616609
19,231,68.52765013578721
19,232,95.44222191844835
19,233,151.71725559294953
19,234,54.38006565426661
19,235,92.45927310569803
19,236,144.53934690401675
19,237,52.898170586511846
19,238,138.96925890745308
19,239,92.79928414755847
19,240,129.78039260893613
19,241,109.40354407168526
19,242,106.21948046586266
19,243,207.06264358905514
19,244,96.89133851368905
19,245,82.45535096318889
19,246,69.33050823934337
19,247,51.58004492501747
19,248,290.5724670129605
19,249,160.16407425453068
19,250,53.08095940953466
19,251,101.55917741419026
19,252,83.60438673853396
19,253,78.71061510617832
19,254,140.8941131724115
19,255,41.738256208875804
19,256,106.7180615626621
19,257,108.57867863015505
19,258,70.30964114518183
19,259,92.55730259831095
19,260,158.73587632485373
19,261,252.93460502819522
19,262,48.648478871935325
19,263,91.27893153334931
19,264,74.46929880273593
19,265,73.76841305070101
19,266,46.698867504125644
19,267,81.12172444354385
19,268,174.98742512063012
19,269,47.74475607044839
19,270,47.11278803269639
19,271,72.5730471971423
19,272,105.91952025788608
19,273,155.25602060819912
19,274,120.6737298649798
19,275,124.9136967757602
19,276,59.691133891087844
19,277,12.11992259264371
19,278,119.33409744676602
19,279,103.99690625396683
19,280,52.79432967659309
19,281,128.44086938575697
19,282,117.25461885133898
19,283,83.66974200795224
19,284,200.04192753261052
19,285,165.21662395837706
19,286,174.97635513697995
19,287,60.490407709119154
19,288,45.45449229177513
19,289,98.50664086250528
19,290,83.08246545358129
19,291,60.817424051564885
19,292,106.25156806236151
19,293,145.6411949997737
19,294,160.37646947373588
19,295,102.66051862111523
19,296,103.00748516734554
19,297,65.81527892255542
19,298,108.02480121061761
19,299,109.44283253120066
19,300,73.99412012117213
19,301,93.95051767698897
19,302,9.718938010415465
19,303,57.80353979206709
19,304,71.95774973090553
19,305,166.08953840297443
19,306,106.71790295364787
19,307,67.85392792838594
19,308,104.53422666494062
19,309,166.21303150670843
19,310,88.90754221425068
19,311,163.67500622710602
19,312,109.96674560851045
19,313,68.81259121790767
19,314,58.42432884355443
19,315,156.03998277432405
19,316,209.7276459434906
19,317,74.11591937178099
19,318,81.38227197468936
19,319,90.50974319942948
19,320,51.41811007092123
19,321,249.19758947828853
19,322,168.7403151240318
19,323,175.21409174668435
19,324,173.8017147804152
19,325,82.61396517587836
19,326,145.2079845141965
19,327,91.41373799996519
19,328,88.13021876901313
19,329,21.675864025513068
19,330,134.71632953901957
19,331,89.7890590275063
19,332,70.22145908332014
19,333,94.47723164911662
19,334,178.78499980165245
19,335,103.20498814725357
19,336,124.499127079202
19,337,23.597442586254243
19,338,121.21609184617662
19,339,285.42106621130114
19,340,21.787970204738013
19,341,115.45043595434326
19,342,85.76668840858461
19,343,136.43449536262392
19,344,243.5614363437705
19,345,131.00467890820337
19,346,70.2677024141521
19,347,136.8431350033193
19,348,94.40836192993648
19,349,91.52424540345275
19,350,94.64475936952329
19,351,109.4880700142298
19,352,124.88351698062523
19,353,147.69997856282544
19,354,104.66346922211571
19,355,37.7151467701246
19,356,133.420910599736
19,357,118.6770460925514
19,358,108.57510229797282
19,359,134.08929401279556
19,360,70.53169602076085
19,361,101.27270180883252
19,362,96.76278716911507
19,363,69.18012484023726
19,364,68.38243187852702
19,365,113.77778351442791
19,366,114.32273362270894
19,367,106.07620768972421
19,368,134.23941554077254
19,369,71.405727626326
19,370,145.58525485470508
19,371,80.01258167118331
19,372,178.7939993281152
19,373,43.62155033298829
19,374,151.3653948729078
19,375,63.584241921097046
19,376,79.6401713051823
19,377,109.99893551925906
19,378,128.95197204055023
19,379,95.38421347930141
19,380,123.3851988277683
19,381,143.2063210899572
19,382,92.14413067622718
19,383,121.23468532441632
19,384,101.74340548563585
19,385,73.35386540945058
19,386,57.943577156587224
19,387,68.16611911640642
19,388,111.4174874879427
19,389,135.17237005073383
19,390,110.1367446110614
19,391,83.2052844175104
19,392,112.82231381964934
19,393,87.73277578068024
19,394,126.92694493839392
19,395,97.61469931149935
19,396,71.06559497232881
19,397,137.78459386885177
19,398,160.55135872930458
19,399,83.7600715558201
19,400,90.07556828291843
19,401,107.44738841850702
19,402,128.1440944901198
19,403,96.14268755888094
19,404,105.63527929645903
19,405,139.4470590362695
19,406,91.96507032829811
19,407,83.71221709254705
19,408,169.82087296822624
19,409,124.85415167845558
19,410,90.92403660374201
19,411,93.17424201131529
19,412,126.61983612943062
19,413,81.2898942594793
19,414,174.7343959625168
19,415,107.35455254784884
19,416,58.75896885132144
19,417,189.57352007377392
19,418,128.42185580210722
19,419,63.00036501111146
19,420,118.13038794682768
19,421,97.82410312837256
19,422,198.68869852836153
19,423,172.16970249056456
19,424,59.56795360161744
19,425,64.08189284285675
19,426,60.09519829981646
19,427,32.92922315435453
19,428,112.73302473424428
19,429,84.48035648217473
19,430,83.71333503108461
19,431,176.915649017186
19,432,63.386363833807046
19,433,88.41228674337177
19,434,98.33136286374076
19,435,139.11929781802817
19,436,79.43784032701892
19,437,86.80951585681406
19,438,78.27660243959531
19,439,102.64332957612115
19,440,67.41704389240536
19,441,57.483835571147864
19,442,96.10311497029787
19,443,102.85243644942288
19,444,64.8581378598453
19,445,42.1284940833211
19,446,163.4382494777133
19,447,41.816194910069484
19,448,101.81772901922812
19,449,108.53250820688118
19,450,113.87842515542313
19,451,122.44632486472867
19,452,77.85697958459029
19,453,88.0600009538674
19,454,150.45770307628612
19,455,191.87812757158585
19,456,156.7067209016165
19,457,96.91029231283633
19,458,89.28091126941118
19,459,107.71614545730138
19,460,170.6313414268471
19,461,154.75835306957433
19,462,32.16551269981809
19,463,112.10752939501371
19,464,173.86230538015568
19,465,174.096536815934
19,466,83.52884821737963
19,467,170.12813279295654
19,468,91.06448080596925
19,469,97.48363753728515
19,470,130.72097618916246
19,471,158.13798096613533
19,472,60.500987777552425
19,473,94.08825309319859
19,474,146.66415584868562
19,475,82.79017093999427
19,476,109.2598260978068
19,477,123.92837397282467
19,478,102.77415601120325
19,479,119.47326872072738
19,480,54.2279487592866
19,481,142.01673735112718
19,482,72.14248601373966
19,483,202.50766852212075
19,484,47.87541654968032
19,485,84.06697981718523
19,486,167.4060577877621
19,487,91.2789103087761
19,488,109.3217319601475
19,489,149.74422868542752
19,490,159.51905657156635
19,491,67.56303772519091
19,492,89.3172284740894
19,493,94.89600708353642
19,494,112.5914542680225
19,495,135.0084196711915
19,496,129.39296769589942
19,497,161.82975154686622
19,498,107.2711884256299
19,499,108.02919575858661
19,500,53.91577430683405
19,501,84.04146146098596
19,502,95.02586800113565
19,503,138.55612217334053
19,504,91.29264230489636
19,505,27.637163134737655
19,506,67.36710969419653
19,507,118.26800772258214
19,508,140.80277044174042
19,509,137.3374094100482
19,510,54.34862859901534
19,511,106.03829138661459
19,512,119.42870807034913
19,513,110.97125710806996
19,514,83.54184377860362
19,515,87.73567261619951
19,516,130.45419719193626
19,517,103.37517552037586
19,518,222.7392869736049
19,519,103.18424159599829
19,520,40.94478740540203
19,521,89.98204869992911
19,522,86.77912503171116
19,523,120.32936031896152
19,524,135.12049679568088
19,525,100.78115660047857
19,526,111.83025084956195
19,527,88.79167240349021
19,528,107.91582697699747
19,529,104.70236378255893
19,530,114.20740239482822
19,531,112.88303014443352
19,532,56.270950707264056
19,533,70.80557338897628
19,534,70.67517935963753
19,535,113.66236102484375
19,536,148.39526931997915
19,537,118.68241738771782
19,538,76.67519153007827
19,539,79.1638593878959
19,540,92.81843337009265
19,541,107.02023490200253
19,542,201.33798017322712
19,543,78.24099233117192
19,544,167.61269067183315
19,545,111.39950368572008
19,546,124.45933503754297
19,547,97.34294775035849
19,548,161.9777339512121
19,549,132.41171624659586
19,550,112.95913643227455
19,551,111.31612667141643
19,552,89.00917955121375
19,553,108.75851526380734
19,554,114.84021475643837
19,555,125.88992345029018
19,556,105.10905635300963
19,557,115.33230327857397
19,558,72.85146275912788
19,559,123.10465242587891
19,560,170.92214888007646
19,561,135.0029618951168
19,562,111.01446980172383
19,563,94.1417477159314
19,564,104.67989714722391
19,565,143.67520874482838
19,566,125.86729779836891
19,567,108.90743360635041
19,568,87.02242763261339
19,569,142.6215221748813
19,570,69.65212573615727
19,571,116.769114044927
19,572,156.1551109481767
19,573,106.07920429892182
19,574,132.65912933282672
19,575,104.7796463891429
19,576,169.40369422754134
19,577,212.74293562038662
19,578,111.52442679986163
19,579,81.57526235672555
19,580,114.43706388768857
19,581,158.53594792366766
19,582,103.92612590873993
19,583,128.2146111482046
19,584,79.30832779310603
19,585,119.3639884814791
19,586,141.55094054674217
19,587,82.72013473082868
19,588,113.05805708048482
19,589,147.8219192744921
20,1,195.55021150101186
20,2,139.19169610214234
20,3,82.34753532956262
20,4,119.947939099587
20,5,240.73965193492754
20,6,174.96276666432715
20,7,72.81620865541147
20,8,182.00570572522636
20,9,249.9614526032046
20,10,124.88861759398456
20,11,36.97613990821649
20,12,111.47406216566974
20,13,168.48085431420438
20,14,64.71950928912094
20,15,48.09645795907521
20,16,131.53625664892098
20,17,94.86361364918031
20,18,130.75473114061333
20,19,92.49152346106713
20,20,98.93357223241809
20,21,168.08396632505327
20,22,101.99357777368583
20,23,122.97774677390186
20,24,192.58923475651468
20,25,115.11571531059394
20,26,34.96362532081747
20,27,157.50375716842436
20,28,107.94405336672123
20,29,97.58429262350315
20,30,14.802391994582278
20,31,83.89950648473588
20,32,77.25812550260943
20,33,114.73874037452289
20,34,104.65032355676519
20,35,49.06217861500724
20,36,99.90879350421496
20,37,74.61366224807566
20,38,130.85042851380797
20,39,105.41691958198355
20,40,112.16299806301765
20,41,80.64791406293054
20,42,36.0752957152649
20,43,108.46609395534809
20,44,110.73358453829027
20,45,58.96046474652865
20,46,111.22109821334489
20,47,97.99653765193287
20,48,80.22174173370253
20,49,111.13316135953812
20,50,90.73929776648438
20,51,135.08478379262462
20,52,169.36128937357748
20,53,138.9107782545068
20,54,95.81010698529246
20,55,171.6140449018598
20,56,96.95155213573419
20,57,82.29820299320946
20,58,107.18148530215035
20,59,71.94868417610856
20,60,140.11463394814953
20,61,77.30627926353236
20,62,42.933033959790016
20,63,118.51240005916586
20,64,80.25460733444426
20,65,28.72397109237966
20,66,38.808489419271005
20,67,88.8087030696983
20,68,155.62549645673076
20,69,130.6296294825459
20,70,137.4069418020059
20,71,92.09133188405869
20,72,83.94271498507229
20,73,26.632567884708244
20,74,46.88946869289917
20,75,59.64451368580734
20,76,109.4908832940726
20,77,133.4335979314751
20,78,139.91596528971797
20,79,45.908455311452315
20,80,48.95752475857079
20,81,139.3411784155764
20,82,64.58558157028905
20,83,59.38400288325886
20,84,77.9992536700779
20,85,85.79327902350919
20,86,77.78551440620309
20,87,115.33195247152594
20,88,86.20442835063338
20,89,45.904355957761325
20,90,111.01175849267706
20,91,76.51985230364318
20,92,126.62444483216578
20,93,110.03794726724018
20,94,102.87991655137925
20,95,21.7986639646023
20,96,90.73974445692578
20,97,86.97938079825163
20,98,133.86747508044425
20,99,67.40764120435546
20,100,97.78986377153302
20,101,178.6898520755973
20,102,116.53990797237108
20,103,93.125453078678
20,104,214.1733276250667
20,105,74.00610165216054
20,106,105.33121726064675
20,107,111.56407358707222
20,108,62.38663041631212
20,109,132.65385826812135
20,110,60.2060663258146
20,111,45.10044344992263
20,112,78.6017491070135
20,113,140.7781620786117
20,114,177.64440492540385
20,115,110.98340148900635
20,116,179.7287293828886
20,117,85.82932249498232
20,118,153.71679570587415
20,119,47.59112381836399
20,120,99.97397006039272
20,121,157.0286311262069
20,122,149.4144339814432
20,123,121.70713696499404
20,124,42.49388351612803
20,125,79.28476327102781
20,126,65.06929831814497
20,127,66.9238022531839
20,128,102.9086129876494
20,129,114.82226885250624
20,130,54.49381938451687
20,131,57.15236731059471
20,132,53.215474979681616
20,133,102.79770537154886
20,134,214.12435268682137
20,135,130.09330405826785
20,136,67.99751501979632
20,137,54.61510481443388
20,138,275.4290667032359
20,139,224.6433514303848
20,140,60.55218013194568
20,141,251.17228484234388
20,142,55.87852997750287
20,143,113.08364414922306
20,144,47.79395707576547
20,145,23.968633544114383
20,146,134.10491924306749
20,147,85.31567140376325
20,148,74.95983692253178
20,149,28.24536772496934
20,150,71.77212722563615
20,151,61.817394525447924
20,152,71.22157778263981
20,153,134.57788496364026
20,154,84.69075609148501
20,155,73.99347480075616
20,156,181.69479664413478
20,157,37.887172895998496
20,158,67.86788331572075
20,159,36.9653770816541
20,160,94.18459572162766
20,161,24.708214929657444
20,162,75.67950410663613
20,163,35.51208590468277
20,164,76.58512135084108
20,165,104.1882160768255
20,166,71.4248148382143
20,167,82.23267923388329
20,168,35.845287492132485
20,169,149.24469840882477
20,170,90.85382489767287
20,171,130.90427424705652
20,172,17.061906202707583
20,173,74.81575137276094
20,174,115.67809012558031
20,175,138.38476516049866
20,176,101.05844141706898
20,177,101.43401242144449
20,178,71.131417342559
20,179,81.97523226205165
20,180,86.15079138127275
20,181,165.8737703016109
20,182,21.819954620283564
20,183,96.1131879725807
20,184,18.309775286386213
20,185,38.68794251636399
20,186,92.48001207040198
20,187,151.2254386169282
20,188,65.87800127182378
20,189,104.45242985983708
20,190,30.46318719092355
20,191,64.92796070502446
20,192,84.39210040839718
20,193,64.47250061974708
20,194,51.825470664807845
20,195,90.04458850675798
20,196,39.15041652708011
20,197,55.15561386064319
20,198,65.26103363625225
20,199,80.46012311518518
20,200,74.48225531806172
20,201,90.0176080740944
20,202,64.28476599650973
20,203,49.860850341373386
20,204,58.749845129022646
20,205,29.971036856153788
20,206,123.76752143850732
20,207,102.63536627766318
20,208,75.58866330757586
20,209,90.71481991001185
20,210,50.906623783107555
20,211,48.363423237805975
20,212,116.46904997615368
20,213,113.65275382739706
20,214,105.32110853872804
20,215,39.46249296261247
20,216,53.197415359136194
20,217,140.83511953262624
20,218,175.7106010985005
20,219,107.14954284833344
20,220,61.707770457035735
20,221,63.20179486776596
20,222,140.23302985149084
20,223,18.430660180720004
20,224,132.33619988404618
20,225,89.39310564632002
20,226,124.84339636807445
20,227,135.6694072313279
20,228,115.64146157247752
20,229,91.52267034937535
20,230,131.17386713848572
20,231,62.653479797383994
20,232,98.0770551862444
20,233,138.40734533396616
20,234,76.27670061268155
20,235,166.60666195271156
20,236,87.54851872114331
20,237,122.92320841416529
20,238,94.72235716642827
20,239,85.8203897244702
20,240,41.44964365366295
20,241,73.85157117296704
20,242,56.80670716855471
20,243,155.97034579725477
20,244,106.92369415378822
20,245,85.72053290033355
20,246,92.73297694733738
20,247,134.41780868454705
20,248,117.48627122698012
20,249,109.42798924651225
20,250,102.03633318332538
20,251,125.7282216567671
20,252,67.52373183141474
20,253,94.26477234092795
20,254,101.992502545141
20,255,115.87179586916264
20,256,117.0187870467588
20,257,155.05106834676332
20,258,147.35666067124367
20,259,56.8784571038465
20,260,108.42681107765232
20,261,88.68686926029463
20,262,248.13944648755376
20,263,49.05812144231394
20,264,144.35202909038904
20,265,102.3642877815867
20,266,104.96495771190132
20,267,160.39939908784078
20,268,120.74686205971521
20,269,13.351257411211254
20,270,81.53280403398199
20,271,132.52707743702163
20,272,168.73116846210954
20,273,156.82529278785984
20,274,105.77957359333045
20,275,63.14094542806063
20,276,37.07809446428676
20,277,167.8169048835209
20,278,457.7729134857583
20,279,119.15837181637008
20,280,56.206250492770174
20,281,92.04765076963375
20,282,93.95021967297785
20,283,75.09817760096655
20,284,102.28891014726877
20,285,89.65669407381436
20,286,73.95318996351794
20,287,140.13725693647223
20,288,183.62819384401124
20,289,250.34574772239986
20,290,173.8538826215939
20,291,108.29365293714105
20,292,190.2767701825166
20,293,79.06937534856027
20,294,47.19401217164636
20,295,107.71958729062655
20,296,75.69457038205528
20,297,72.94349857836424
20,298,80.88432444623861
20,299,152.55383520777357
20,300,70.77418484648587
20,301,78.09713530141964
20,302,78.56852073053953
20,303,82.45153276909052
20,304,302.717197073243
20,305,95.24020829924221
20,306,227.6038090264531
20,307,120.1874678866259
20,308,45.91034772770301
20,309,83.36874372639632
20,310,73.30100853061501
20,311,86.97702321283644
20,312,222.3377325852391
20,313,130.29198293451722
20,314,138.90513095192847
20,315,63.11613055718403
20,316,110.56280226848182
20,317,82.51011872556133
20,318,52.27854490613175
20,319,90.09329558569806
20,320,124.94362893997663
20,321,177.8947654854632
20,322,57.97197192425507
20,323,78.7336382104051
20,324,126.71673728047453
20,325,142.22534710725807
20,326,243.80762808438698
20,327,150.7042517810373
20,328,69.53572307389346
20,329,74.55261101007164
20,330,70.7524298186366
20,331,239.87680141714807
20,332,57.225552810036824
20,333,234.59341897211326
20,334,131.08519146552288
20,335,126.78057176683286
20,336,155.8130158361468
20,337,64.94862913093881
20,338,103.35091427240528
20,339,102.44932901985383
20,340,137.32331796093274
20,341,129.09492024961634
20,342,133.39125407322285
20,343,254.65885573859043
20,344,134.0498147504312
20,345,113.77991426027707
20,346,158.26954584158315
20,347,85.65076322604659
20,348,114.38756065664869
20,349,80.40887096375599
20,350,87.90274361709258
20,351,77.76006774987908
20,352,182.79347145741366
20,353,44.346809269620195
20,354,94.95446662989328
20,355,147.59918673829253
20,356,65.0487955577818
20,357,107.30172275764913
20,358,196.09033496848494
20,359,105.5802572572078
20,360,169.37993162596763
20,361,83.26142310731124
20,362,186.85124048217605
20,363,280.06899388239844
20,364,54.10308402302674
20,365,131.08456610170583
20,366,42.30339607782126
20,367,87.62620356028779
20,368,21.937015498869215
20,369,126.0258647256644
20,370,127.52046142889066
20,371,143.99503705831228
20,372,130.16267432836477
20,373,150.84899093030128
20,374,84.71396107166856
20,375,106.48749523128436
20,376,102.9949675185078
20,377,109.24137624484199
20,378,150.0203443950119
20,379,140.222228380798
20,380,26.290543949296932
20,381,102.85980905829636
20,382,23.191995376293228
20,383,129.35410265250886
20,384,241.41507123422537
20,385,130.13291623982917
20,386,96.44311117017344
20,387,125.85007439664086
20,388,161.0346688479059
20,389,215.3726759768414
20,390,126.8297386858425
20,391,123.73698822052323
20,392,81.95289710667456
20,393,58.987255148373855
20,394,117.62142840144915
20,395,45.37938693170878
20,396,204.42459523245896
20,397,204.10359434473907
20,398,250.3817106464745
20,399,58.66109319350552
20,400,201.433275625114
20,401,77.17124655501074
20,402,159.4846977369338
20,403,70.2421069927423
20,404,175.6503182288433
20,405,52.2615622788049
20,406,272.0417279275479
20,407,107.08186158497473
20,408,76.63191610602568
20,409,102.31209615646208
20,410,157.21196931071486
20,411,99.38604208749402
20,412,86.52978817041335
20,413,175.59725494310493
20,414,157.261080235519
20,415,130.3192666408318
20,416,152.65546001460547
20,417,43.78016298217807
20,418,61.11979414940356
20,419,50.339157743381556
20,420,109.87737987160483
20,421,68.58149117013865
20,422,122.18227907988707
20,423,151.3276193833392
20,424,66.21236073591417
20,425,267.03269701204414
20,426,66.87004210567824
20,427,140.87221546279136
20,428,65.96108175158368
20,429,140.82058412558794
20,430,118.0365859407532
20,431,53.4618019115766
20,432,113.17336692804811
20,433,138.9592972615799
20,434,101.77293598207301
20,435,152.19245017126102
20,436,241.68763050889692
20,437,71.21133600413084
20,438,87.98652509419952
20,439,106.89291064366375
20,440,68.13303133732448
20,441,49.1773310585319
20,442,84.83056604390458
20,443,204.1320502353556
20,444,78.53722671066109
20,445,84.8257695280801
20,446,168.71487422485768
20,447,106.62341151142297
20,448,110.44738668996138
20,449,46.40685245503186
20,450,186.12605421158494
20,451,236.3344781972916
20,452,82.01816232444048
20,453,90.11652020213606
20,454,59.708698265802994
20,455,73.08397795759213
20,456,209.86313998528783
20,457,256.2775546649177
20,458,143.7615353211072
20,459,87.80472928905044
20,460,101.30250047957817
20,461,107.19756186212823
20,462,99.74477195440872
20,463,51.04792715469938
20,464,152.31364187044085
20,465,110.13025116016954
20,466,152.21386761708382
20,467,138.10377990719098
20,468,150.41189885756373
20,469,79.60687417719075
20,470,72.63734471094561
20,471,189.67371358447122
20,472,66.34806504366385
20,473,63.5296038865036
20,474,29.343111300254424
20,475,67.05258950327689
20,476,68.5591953243162
20,477,79.71716253239322
20,478,38.20247065794859
20,479,77.9979492164992
20,480,55.23877899424932
20,481,65.81105821165872
20,482,45.28745531656591
20,483,66.474178324507
20,484,99.26606599683535
20,485,144.39880320111365
20,486,196.42825693943763
20,487,112.76839759853704
20,488,131.96737908749864
20,489,82.92518692758402
20,490,28.35837423840112
20,491,69.17284255666799
20,492,43.90334434554969
20,493,80.98842454781193
20,494,83.03149154205394
20,495,193.0293630806062
20,496,87.69798421812045
20,497,170.59734717469976
20,498,101.33864305092071
20,499,131.56631587130158
20,500,57.789329182768256
20,501,118.57983048736413
20,502,72.79380906279206
20,503,105.44053250452781
20,504,41.11457487708194
20,505,48.390734708898755
20,506,145.12065951390517
20,507,151.19010166652137
20,508,96.96624419234888
20,509,38.33750564053323
20,510,66.62336304275505
20,511,69.43847143496754
20,512,116.91221632147574
20,513,110.16530154964455
20,514,37.89920411924745
20,515,87.4330332422012
20,516,114.69319964273546
20,517,177.70481098763193
20,518,105.87799626621198
20,519,136.52348340210685
20,520,97.1246008135887
20,521,176.6711015832972
20,522,117.99331864128571
20,523,56.141995895900116
20,524,143.7660687623883
20,525,59.09690689565918
20,526,142.73173711569896
20,527,73.48740707056821
20,528,71.25885866007884
20,529,70.8800045987678
20,530,67.73670595788117
20,531,96.31329725922677
20,532,144.2007278854409
20,533,18.57397552890058
20,534,35.96408693603548
20,535,83.99619801605228
20,536,61.80401315061892
20,537,57.12241516318596
20,538,143.5214815811606
20,539,89.22390417074503
20,540,125.17244288801287
20,541,103.66832434351373
20,542,92.8306194433646
20,543,136.23741987786192
20,544,95.84198503040783
20,545,20.587540841145383
20,546,5.00407623352453
20,547,37.84467961782481
20,548,86.70848613843197
20,549,57.83477015716606
20,550,106.08604906913129
20,551,118.81774815222002
20,552,54.86935988887341
20,553,113.89930440056919
20,554,41.188976682440966
20,555,138.85930030660504
20,556,63.67101375457914
20,557,169.30433882705088
20,558,100.70296344953127
20,559,99.70095663705116
20,560,123.66711139130256
20,561,115.91333598615044
20,562,168.99073462318506
20,563,54.53769795947515
20,564,118.44871364749096
20,565,181.97767516024896
20,566,125.21325948923116
20,567,126.73398289521592
20,568,82.29089854355773
20,569,134.15645410108968
20,570,231.6645310988268
20,571,99.73379320025917
20,572,111.47684001885413
20,573,122.817990068166
20,574,103.38915248250186
20,575,87.06025380385341
20,576,98.55791799864525
20,577,168.01904816306345
20,578,71.66489888190985
20,579,29.062641864064613
20,580,93.68357045850976
20,581,154.28603553860353
20,582,176.78254321586778
20,583,161.91341210133044
20,584,40.91900534966257
20,585,153.15626819081652
20,586,154.5147868077894
20,587,175.80362136673332
20,588,111.86434956931633
20,589,107.78244111000228
20,590,155.34973463942893
20,591,113.40344593748355
20,592,115.63391095364976
20,593,154.9707068526438
20,594,137.26531640935517
20,595,125.80080714634532
20,596,108.66942597216
20,597,152.91008481942524
20,598,164.50211675809533
20,599,110.13986238967993
20,600,113.21156024197387
20,601,177.3824405601892
20,602,169.97451024186142
20,603,119.06591044588981
20,604,93.07808219780902
20,605,39.14725840030635
20,606,130.3087740793619
20,607,138.12756419392338
20,608,92.59950943793613
20,609,153.67206972228408
20,610,95.33192488353916
20,611,86.96308317446915
