Image_ID,Cell_ID,Phase_Skewness
18,282,0.13675507468050657
18,283,-0.15683408045496602
18,284,0.11677206493290845
18,285,0.38109263413683664
18,286,-0.30027971145148025
18,287,0.3417765030749846
18,288,0.2223897500578319
18,289,-0.2795020721786174
18,290,-0.16654552772309159
18,291,-0.24441768880237869
18,292,-0.46852550952357236
18,293,0.09622391322694805
18,294,0.08693412412816219
18,295,0.2692876406824574
18,296,-0.20512550549074046
18,297,0.14935898458852528
18,298,-0.012544904272297673
18,299,-0.17720680107433978
18,300,-0.05854545198574655
18,301,-0.4569402782242917
18,302,0.35107806387943025
18,303,-0.7044587854865234
18,304,0.28111042843488626
18,305,-0.27385008811063455
18,306,-0.1015938683111021
18,307,-0.2739239657273583
18,308,-0.3924727782362007
18,309,0.2366999743135622
18,310,-0.09314040903063468
18,311,-0.406330637205533
18,312,-0.5977222611117585
18,313,0.03554098086885305
18,314,0.38895465816975094
18,315,-0.4764458364767538
18,316,-0.11644413460813738
18,317,-0.136336696961471
18,318,-0.5269328486435871
18,319,0.09085772329738263
18,320,-0.26419135462180804
18,321,-0.13983774829320053
18,322,-0.09014978091257758
18,323,-0.660538621525559
18,324,0.5552904973196965
18,325,-0.9979815270684094
18,326,-0.12733059713137848
18,327,-0.6017571094861108
18,328,-0.3933098395589988
18,329,-0.29277973651951894
18,330,-0.4337597153753728
18,331,-0.19386640378813136
18,332,-0.211299666572553
18,333,-0.5103190130410752
18,334,0.4554429008157496
18,335,-0.02305243267510176
18,336,-0.20114790964870732
18,337,-0.49101777656625045
18,338,0.3050600962455178
18,339,0.09394573833485324
18,340,-0.7365448131655263
18,341,-0.37824581755911446
18,342,0.3052488905585485
18,343,-0.4532428619245018
18,344,-0.31191673463560576
18,345,0.0076270920283436775
18,346,0.1286068384987006
18,347,0.10225809602605734
18,348,-0.8112238026372298
18,349,0.3741508917176438
18,350,-0.3925227412501749
18,351,-0.004255621387950734
18,352,-0.8444052631810575
18,353,1.0992046500960464
18,354,0.04719659769175036
18,355,-0.3424450565662908
18,356,-0.044177207233368126
18,357,-0.5810297252345872
18,358,0.7394673180857921
18,359,-0.5707208916842392
18,360,0.28686143709240186
18,361,-0.5841407844677557
18,362,0.9138573672043944
18,363,0.08910168308066425
18,364,0.029582134024069586
18,365,-0.006090495963164073
18,366,-0.4805515118652574
18,367,-0.3594610758983758
18,368,-0.44070365447871857
18,369,-0.13232821968385752
18,370,-0.20512838740904113
18,371,-0.37357292073841414
18,372,-0.31193911900938776
18,373,-0.13236016671007572
18,374,-0.35355481642696107
18,375,-0.352247533883594
18,376,0.14045651984194846
18,377,0.3820089526422443
18,378,-0.2730339230033004
18,379,-0.2548173883965034
18,380,-0.42823063502213526
18,381,-0.15680644409142033
18,382,-0.20228471367919656
18,383,-0.058863827546556405
18,384,-0.3352924764983629
18,385,0.014173937938136353
18,386,0.38018795215471324
18,387,-0.16679085538731345
18,388,-0.16508339060347738
18,389,0.23159605930138666
18,390,0.010438054538163936
18,391,0.2132931053106054
18,392,-0.01638136056489481
18,393,-0.09612134217121067
18,394,-0.1170237404945341
18,395,0.0035855992384795717
18,396,0.0773004932019885
18,397,0.07491198598703343
18,398,-0.16987312757169556
18,399,-0.1663868174681862
18,400,0.044710539080472234
18,401,0.19924606914659554
18,402,0.3157788894717559
18,403,-0.47632315999962904
18,404,0.31545982213370743
18,405,0.3410800348717796
18,406,-0.40261360118245426
18,407,-0.09834511361465242
18,408,0.04248945465135298
18,409,-0.5573515211309616
18,410,-0.11659384529222709
18,411,0.41793011089885723
18,412,0.18500375039539863
18,413,-0.4460034892577535
18,414,-0.47390411418543543
18,415,-0.4029377360687831
18,416,-0.07391550876230486
18,417,0.054505121058614714
18,418,0.04925629811940815
18,419,0.014513857145735302
18,420,-0.35582291633116303
18,421,-0.11131326170885017
18,422,-0.40787140878951356
18,423,-0.09871514869363957
18,424,0.10844585754418214
18,425,-0.03735033388202889
18,426,-0.20829434690584359
18,427,-0.17033306891441552
18,428,-0.10074128471534168
18,429,-0.2298346498159818
18,430,-0.3941270938309227
18,431,-0.2599432590591413
18,432,0.01645100816276614
18,433,0.022437164029561044
18,434,-0.24419628603121984
18,435,-0.42812568692437347
18,436,0.14300915951557525
18,437,0.555664351330895
18,438,0.11230993375674275
18,439,0.2763629484207143
18,440,0.06751903634961023
18,441,0.16634676373843962
18,442,-0.38224929049100875
18,443,0.14274199024675865
18,444,-0.031714541738333435
18,445,-0.03806738238032244
18,446,0.1575611133085522
18,447,-0.2960400826228838
18,448,0.5148397507595243
18,449,0.17698760392671406
18,450,-0.3866529598567852
18,451,0.21096661397756708
18,452,0.033520262292733395
18,453,0.055282459129286726
18,454,-0.4843568823378016
18,455,-0.19487586178035698
19,1,0.38806072666114333
19,2,-0.18078706565880986
19,3,-1.124308711810705
19,4,-0.2592745217824712
19,5,0.020201565999731226
19,6,-1.5873424858893772
19,7,0.316498924817031
19,8,-0.6810050538106728
19,9,0.18521196786538532
19,10,-0.3002842258800604
19,11,0.36808955400294274
19,12,1.0571913131136452
19,13,0.43821840892228126
19,14,0.4400374200493031
19,15,0.3385910265389831
19,16,0.35001381318438635
19,17,0.825567636614329
19,18,-0.14853671571162946
19,19,1.06645695816285
19,20,0.4542399585460766
19,21,-0.2487590788360097
19,22,0.445819314719752
19,23,0.03414311235684317
19,24,0.037598208212088015
19,25,-0.0639417119834567
19,26,-0.4852153178006556
19,27,-0.004222982674706246
19,28,-0.5762364391347596
19,29,0.5401369293244088
19,30,0.09355642048787406
19,31,-0.3273187897133395
19,32,-0.04882849955695058
19,33,1.0497151230545707
19,34,-0.1608371084173233
19,35,-0.3517399066412922
19,36,-0.5466380355122963
19,37,-0.31049189405713296
19,38,0.18145233289398777
19,39,0.44437496656414804
19,40,-0.2505894337154129
19,41,-0.037296304361138864
19,42,0.032795126626202334
19,43,-0.42611919991995517
19,44,-0.12599383172362674
19,45,0.33051664805323006
19,46,0.07667290035803867
19,47,0.016122574566645016
19,48,-0.3690415545465081
19,49,-0.014087469681585642
19,50,-0.139978598783118
19,51,0.7139452923353498
19,52,-0.4048628134750664
19,53,-0.2649482792292399
19,54,-0.09230923975934478
19,55,-0.007820762420618917
19,56,-0.23248397585919073
19,57,-0.3514171842312016
19,58,0.07775987312060563
19,59,-0.02813777350678086
19,60,0.08771293623848016
19,61,-0.08815862041900278
19,62,-0.264751544466781
19,63,0.08818984228318863
19,64,-0.26710060525795093
19,65,0.3857618456834002
19,66,-0.18458809439141885
19,67,0.37306151099937446
19,68,-0.9091258194962177
19,69,0.08764043794452728
19,70,0.5000483701356336
19,71,-0.04891328507143952
19,72,-0.5290181143144245
19,73,-0.3785166878231857
19,74,0.2880056487729736
19,75,0.3653409603226811
19,76,-0.17150877664370043
19,77,0.16582400222217272
19,78,-0.3938044410835504
19,79,-0.19472239154531984
19,80,-0.19703591041145646
19,81,-0.2721176832089017
19,82,-0.2222550546621723
19,83,-0.12555979825251695
19,84,0.34400127917270357
19,85,0.19264892330858197
19,86,0.1299185303995476
19,87,0.43622896670977374
19,88,0.3917774598150895
19,89,0.36855751923985863
19,90,-0.029715802892500257
19,91,0.6725527828887341
19,92,-0.024625444077988883
19,93,-0.28604852769463396
19,94,-0.4955285637741788
19,95,0.07824498413962576
19,96,0.2787424693815173
19,97,-0.4415191969261938
19,98,-0.08300617152201344
19,99,0.0300846801953672
19,100,-0.04381323880742284
19,101,-0.49345879612612703
19,102,0.05820098387454504
19,103,-0.29982561923049844
19,104,-0.3248400142063879
19,105,-0.493327711841192
19,106,-0.33696821281792694
19,107,-0.018139564029993782
19,108,-0.04242033449185833
19,109,0.2870089724353224
19,110,-0.4325570404591241
19,111,-0.1976102730312707
19,112,0.0015474045326931505
19,113,1.9104845896011589
19,114,-0.33888280639193336
19,115,-0.0030532730007418966
19,116,0.2316922018081886
19,117,-0.04158666567689697
19,118,-0.006502315158823887
19,119,-0.3971288028721162
19,120,-0.006051139315038346
19,121,0.2989262728534939
19,122,-0.18753855338327646
19,123,0.4893223328714429
19,124,0.18175514696750658
19,125,0.1457308340975906
19,126,0.48423565715452477
19,127,-0.31380364397754845
19,128,-0.7704402179627535
19,129,-0.007577443820358662
19,130,-0.24959612272469187
19,131,0.1910082369487662
19,132,-0.19702675223030508
19,133,-0.28978669586274836
19,134,0.24882990689594794
19,135,-0.43589898617740175
19,136,-0.4744138142308775
19,137,0.26346182739196156
19,138,-0.12040647824298106
19,139,0.3343428098316561
19,140,-0.008372394636415183
19,141,-0.45207905153982814
19,142,-0.02613711874312866
19,143,0.14774535703151515
19,144,0.09092369336698786
19,145,-0.06590006617465928
19,146,-0.05251857247799398
19,147,-0.29047836149544803
19,148,-0.40014071840403376
19,149,0.37393807248990213
19,150,-0.0397409271940401
19,151,-0.02029534740721409
19,152,0.011959401425230682
19,153,-0.08078752288965052
19,154,0.16611843486553
19,155,0.1871361885422636
19,156,-0.9423030931984868
19,157,0.2577631060288402
19,158,-0.3044521699145578
19,159,-0.6655836789598648
19,160,-0.02226082591519385
19,161,0.13009178658634193
19,162,-0.1666389002141794
19,163,-0.36951077201681465
19,164,-0.13739978714268652
19,165,0.11571929470504717
19,166,-0.3620573351063442
19,167,-0.5034926277295445
19,168,-0.18427253958559972
19,169,0.1105276348757704
19,170,-0.09003268997097436
19,171,-0.356832895758667
19,172,0.18807175819207167
19,173,-0.30065495735422837
19,174,0.0025688758895998894
19,175,-0.09156660470238435
19,176,0.2514290593394528
19,177,0.46058016607217483
19,178,-0.14137101941261138
19,179,-0.1530730733599025
19,180,-0.5167055392150856
19,181,-0.6740034781976637
19,182,0.6086884470706427
19,183,-0.6797601180066319
19,184,0.0702694699693766
19,185,0.5350051036135476
19,186,-1.032228656837033
19,187,0.08751217413132249
19,188,0.3516956491979753
19,189,0.15935275822470354
19,190,0.22080136589159635
19,191,-0.08386672407506492
19,192,-0.2806302670439766
19,193,-0.03853436810426199
19,194,0.5072965812234026
19,195,-0.010463515925722753
19,196,-0.20569360124162567
19,197,-0.4151025874794235
19,198,0.20678809227169698
19,199,-0.6185085994503092
19,200,0.2675023215981322
19,201,-0.27514783137718585
19,202,-0.21392814563912763
19,203,0.1495522848399879
19,204,0.08668943804877659
19,205,-0.32533538659243977
19,206,1.34839054324065
19,207,-0.12196355160069335
19,208,-0.29655508942205006
19,209,-0.0124453370341165
19,210,0.02760992251345088
19,211,-0.23515402756135775
19,212,0.30737355773463854
19,213,-0.5838840847592804
19,214,-0.15528615520194983
19,215,-0.7506825445248337
19,216,-0.4882363461017473
19,217,-0.2698405898193835
19,218,-0.15148269202669046
19,219,0.1500339439728017
19,220,-0.6153064030115403
19,221,-0.42460761876213443
19,222,0.2002485742527756
19,223,0.17830063816641464
19,224,-0.23753198168010486
19,225,-0.36638573949210546
19,226,0.05563436661055496
19,227,-0.22608678423704054
19,228,-0.6573440209736431
19,229,-0.3212668296575097
19,230,-0.16281003189913829
19,231,0.1209914191235656
19,232,0.025549867957886118
19,233,1.1159820992861647
19,234,-0.2540493055152745
19,235,-0.4344826474340241
19,236,0.2301538837572955
19,237,0.031080760748601707
19,238,-0.45013839681832524
19,239,-0.4136284124407657
19,240,0.07709569079226088
19,241,-0.3954184261064539
19,242,-0.5059116328071753
19,243,0.43484929069879613
19,244,
19,245,0.02240340181213523
19,246,0.08321322249454302
19,247,0.07916355819434727
19,248,-2.8159361267288068
19,249,0.0632128582461063
19,250,-0.059855599157419434
19,251,-0.5840239111725706
19,252,-0.19202847455231883
19,253,-0.20953772478450838
19,254,-0.09010264577088159
19,255,0.21652553005486178
19,256,0.1025459061981367
19,257,-0.05580272290115769
19,258,-0.34656508674018893
19,259,-0.2970019910345266
19,260,-0.6372759167339623
19,261,0.14871176290833998
19,262,0.3571666824481501
19,263,-0.35933485132466353
19,264,-0.6012291812090077
19,265,0.1118247239417806
19,266,-0.48794857387532914
19,267,-0.20799062106555466
19,268,1.072232426581815
19,269,-0.015421454367473626
19,270,0.3156108862259183
19,271,-0.08295970409740817
19,272,-0.20222089843709753
19,273,-0.1221212971368408
19,274,-0.27361834672526975
19,275,-0.07985146610140031
19,276,-0.3865314022758677
19,277,-0.4656774127228075
19,278,0.1711434116558081
19,279,-0.04290510619650724
19,280,0.06203915159184307
19,281,2.3087709573515394
19,282,-0.6110390333287222
19,283,-0.49187756519053677
19,284,0.13892739070250112
19,285,0.23345886170318123
19,286,-0.35357273447970533
19,287,0.11765711162382624
19,288,-0.5866109706762709
19,289,0.03119594211144135
19,290,-0.2518737200463548
19,291,-0.09582012906786493
19,292,0.000966834349771255
19,293,-0.1081872057637599
19,294,-0.03865361238328405
19,295,-0.01803747385347652
19,296,0.008189476526105783
19,297,0.7225140611134014
19,298,-0.868084496250888
19,299,-0.2598902841574125
19,300,-0.19571278141497592
19,301,0.5850656463364742
19,302,0.2875079065562079
19,303,-0.05641448195138598
19,304,-0.3486334897404973
19,305,-0.07566061312062726
19,306,
19,307,-0.3548698503864642
19,308,-0.34161235243112276
19,309,-0.45387222756918
19,310,-0.03032271805062076
19,311,-0.6015196152227789
19,312,0.5582454491946197
19,313,-0.35160947008240256
19,314,0.05339902175713408
19,315,0.10636660542181696
19,316,-0.30431637052462646
19,317,-0.2769468176057696
19,318,0.20747415965462893
19,319,-0.29111533106269827
19,320,-0.5892090190820067
19,321,-0.2642953184631791
19,322,1.0334434095985834
19,323,-0.7112615753900374
19,324,0.3078246443902117
19,325,0.43099025323454215
19,326,-0.3440381744693758
19,327,-0.473803673166405
19,328,0.09006972420051808
19,329,-1.166890341251473
19,330,-0.01940540199329605
19,331,-0.26362197765291306
19,332,0.34825092810966324
19,333,0.3259558854209352
19,334,0.018611260307876857
19,335,-0.21023504493272255
19,336,-0.2612139246796874
19,337,1.0359266834259206
19,338,-0.3501665445446716
19,339,-2.6229520975533003
19,340,-0.509510551834058
19,341,0.2221187465014518
19,342,0.49069619950143806
19,343,-0.6449896941581823
19,344,0.1007596326104226
19,345,-0.06888216775539653
19,346,-0.09274743987958183
19,347,-0.150410445620308
19,348,0.37218346092229604
19,349,-0.03482541038244836
19,350,0.19397953507759616
19,351,-0.25840023131185585
19,352,-0.24019208350142998
19,353,-0.381148621513453
19,354,0.15653378869147844
19,355,-0.04002889564697342
19,356,0.211221466212152
19,357,-0.06094575393924531
19,358,-0.11090626598632677
19,359,-0.15218375701801215
19,360,-0.16188035080127994
19,361,0.07600598812254106
19,362,-0.25574818479738176
19,363,0.1886571289433238
19,364,-0.225048184163265
19,365,-0.3889438819784368
19,366,0.03237292434371779
19,367,-0.29542297507370247
19,368,-0.021819921579306813
19,369,-0.07014224670948438
19,370,-0.03520644547038962
19,371,0.11385535040615928
19,372,-0.2947917182527515
19,373,-0.026972830851325062
19,374,-0.4525459994180011
19,375,0.3232497605764349
19,376,-0.16749894141871277
19,377,0.21585893294596534
19,378,-0.053211205017833045
19,379,0.09439850676029607
19,380,-0.24238772765409508
19,381,-0.2760671022972618
19,382,0.4073363354828541
19,383,-0.09053142654806368
19,384,-0.0684748607056635
19,385,-0.11165473574542273
19,386,0.32345520526022736
19,387,0.07169559751699421
19,388,-0.7761816083996176
19,389,-0.7314103952290667
19,390,-0.15190919229770528
19,391,-0.11832504050853568
19,392,-0.5104548276163483
19,393,-0.11698619846560795
19,394,-0.17553713628179618
19,395,0.2667497921992533
19,396,-0.2071554899834484
19,397,-0.23776685222230762
19,398,-0.29320732145218914
19,399,-0.32485321874463885
19,400,0.01708803951047336
19,401,-0.20592375953299188
19,402,-0.40054454922588156
19,403,-0.16176004765588614
19,404,-0.44584359733017315
19,405,-0.2577637947303065
19,406,-0.15959322730640257
19,407,-0.3390015000789944
19,408,0.3959478947208772
19,409,-0.07784732637953218
19,410,-0.35718930028127416
19,411,-0.6120699153651781
19,412,-0.06332525088735232
19,413,0.03446052213569017
19,414,0.1904102750525986
19,415,0.05857276373744272
19,416,0.07202287293761447
19,417,0.7844622872010826
19,418,-0.07066829352017766
19,419,-0.04148819906699814
19,420,-0.04756980211316874
19,421,-0.08726639375792714
19,422,-0.30196677181765075
19,423,0.32383766959022364
19,424,0.24164852673032333
19,425,0.4129889403998087
19,426,-0.1810887461014766
19,427,-0.35254573682597606
19,428,-0.07251895974885189
19,429,0.013068436324537363
19,430,-0.42998906111282403
19,431,0.0742509301459249
19,432,-0.5340026897593037
19,433,-0.25443704687000185
19,434,-0.1633193907433074
19,435,-0.04607124249039826
19,436,0.13376336001106123
19,437,0.15518793729954405
19,438,-0.1950082087885449
19,439,-0.14165669178275836
19,440,0.9255121763910726
19,441,-0.3836165478909561
19,442,-0.1263435887027666
19,443,-0.3639424071416835
19,444,-0.0596041285033494
19,445,-0.09591772657841975
19,446,0.12413025018349849
19,447,0.07485262201522797
19,448,0.10122247721935762
19,449,-0.2646519247887163
19,450,-0.19113332588888823
19,451,0.19663594448565258
19,452,0.6197675901062148
19,453,-0.08426386242873989
19,454,-0.5027475817276758
19,455,0.13192821040953126
19,456,-0.13940542393488276
19,457,-0.0838223569404213
19,458,-0.33976496120127286
19,459,-0.03512131526320598
19,460,0.2962626573834044
19,461,2.274345717814258
19,462,0.2927649064258665
19,463,-0.32549690720527524
19,464,-0.1438321393690132
19,465,1.3298441590619716
19,466,0.27980637302159106
19,467,0.16654588166438927
19,468,0.3159871483123192
19,469,-0.5029956686976309
19,470,0.6916016592384344
19,471,0.24521097326782137
19,472,-0.30675520581484156
19,473,0.1479723635162474
19,474,0.18862659698877388
19,475,0.3355639997597068
19,476,-0.45100992738024803
19,477,-0.0588813618604379
19,478,-0.14593921399868004
19,479,-0.08265578244044672
19,480,0.28832141084537677
19,481,0.321000906884927
19,482,-0.1812289338184558
19,483,0.3661117619168204
19,484,0.13688380716383453
19,485,-0.13671305207354278
19,486,-0.1688829037277643
19,487,-0.10567667198852358
19,488,-0.8418741367602491
19,489,-0.28914836227447605
19,490,-0.21995062615855263
19,491,-0.15008744855043527
19,492,-0.27605155684586974
19,493,-0.25696285854925427
19,494,0.05341037872486466
19,495,-0.19498134700128225
19,496,0.16543518244532493
19,497,0.26723224988548666
19,498,-0.34687407716112684
19,499,-0.03684093378657667
19,500,0.17190636555211317
19,501,-0.08613155104982308
19,502,0.026159456128089047
19,503,0.14883972548108718
19,504,0.7463806421941279
19,505,-0.2325771700241473
19,506,-0.2715766664714262
19,507,-0.3299151791301616
19,508,-0.33495373795760724
19,509,0.031019480579310175
19,510,0.07129967378833668
19,511,-0.16961163670389626
19,512,0.049177788660455836
19,513,-0.2654154220752946
19,514,0.30972207497476634
19,515,0.006964552969624588
19,516,-0.04445885003407554
19,517,-0.2540874989203217
19,518,0.12582270490993133
19,519,0.14744288989524873
19,520,-0.06511721260946467
19,521,0.07768847726314165
19,522,-0.3107082426445409
19,523,0.1100284973796222
19,524,0.3356728320500045
19,525,-0.21305890551674364
19,526,-0.06213533139868659
19,527,-0.25564571773558387
19,528,-0.15889763308822358
19,529,-0.6112968360844778
19,530,-0.13958641182229406
19,531,0.012229821697826292
19,532,-0.3475836700261578
19,533,0.12249978637910454
19,534,0.12640539853734412
19,535,-0.13237052638284239
19,536,-0.033862156671516354
19,537,-0.5259955720228324
19,538,0.18152979625257334
19,539,0.4306662038280606
19,540,-0.1724332795626052
19,541,-0.15372162033107425
19,542,-0.2369094764545835
19,543,-0.2023521257475605
19,544,0.314991491389196
19,545,0.06420390163971132
19,546,-0.3859153746995312
19,547,0.04578030764689211
19,548,-1.0853601132401154
19,549,-0.3818107038732988
19,550,-0.41812470985077593
19,551,0.006026720326265597
19,552,-0.11614412959066131
19,553,-0.3664534370183522
19,554,-0.009387056193245555
19,555,-0.21821056045057935
19,556,-0.3091666059595564
19,557,-0.4361597541529726
19,558,-0.1556569593952048
19,559,-0.5585722248071127
19,560,0.34212024922253725
19,561,0.3355661518102916
19,562,0.33212914815212297
19,563,0.15189238594679408
19,564,0.40672330009342356
19,565,-0.4020552638125443
19,566,0.3229921875758115
19,567,-0.10101996445898985
19,568,-0.13934018103864718
19,569,-0.510643030576087
19,570,0.4115707117062201
19,571,-0.29462865880146155
19,572,0.11797990819253053
19,573,-0.6320301044099995
19,574,-0.11074039705924735
19,575,-0.015851923546661092
19,576,0.1311656384531139
19,577,-0.7594719036712007
19,578,0.035993702324270224
19,579,0.22691268888194344
19,580,-0.19268272488198132
19,581,-0.6897248525408374
19,582,-1.3939523278709292
19,583,-0.03398459642031803
19,584,-0.130290828824408
19,585,-0.3991693121447322
19,586,-0.10480940806005219
19,587,-0.3684440564992847
19,588,0.24537316304623785
19,589,0.013547438034224956
20,1,0.057339348472437185
20,2,-0.1627385177645478
20,3,0.27008273640175523
20,4,0.6156885754733182
20,5,-0.5180407154259588
20,6,0.04276031695708975
20,7,0.36870105587610735
20,8,0.23327818341786646
20,9,1.5055706123044017
20,10,0.06785001015631177
20,11,0.283827415040611
20,12,0.19574401512536632
20,13,0.2742920677115175
20,14,0.7827340625894422
20,15,0.4350451511161082
20,16,-0.20533066211558068
20,17,-0.061597482895884036
20,18,0.060197549105678407
20,19,0.07539874268624233
20,20,0.4695533593880111
20,21,-0.17247632677683475
20,22,-0.16934978839556636
20,23,0.6542426708133716
20,24,0.6912570245567284
20,25,0.022347966391438188
20,26,2.079353803011992
20,27,-0.4875371154530726
20,28,0.5817948990127922
20,29,-0.2609011766405984
20,30,2.7275933892062247
20,31,-0.23642799073854817
20,32,-0.20319016330675008
20,33,-0.3273087067304179
20,34,-0.21564418635131533
20,35,0.3160294572763407
20,36,-0.2548410107268968
20,37,1.4394657523476664
20,38,-0.05041110397559478
20,39,0.44294914287757164
20,40,-0.08839646822052584
20,41,0.002079187032239829
20,42,0.4424292691283783
20,43,0.2770449088464099
20,44,-0.025180881254507438
20,45,0.08372999140303095
20,46,0.1648686049853416
20,47,-0.38967515811738657
20,48,-0.30254357518664937
20,49,0.4473921816951391
20,50,0.453890670640147
20,51,-0.12005478172940375
20,52,-0.03108574241783679
20,53,0.43096867449977616
20,54,-0.4042950957486906
20,55,-0.4770551698789668
20,56,-0.12447668800144705
20,57,-0.3421190587960007
20,58,0.3441855932723056
20,59,0.06048759008663892
20,60,-0.39046350563439286
20,61,-0.006533196593960928
20,62,0.1258433701273897
20,63,-0.06511987611145689
20,64,-0.029086696028698535
20,65,-0.2097702435467899
20,66,-0.025702399268198978
20,67,-0.1434720409982375
20,68,-0.373175394658636
20,69,-0.3443935063520946
20,70,-0.3208656266143917
20,71,0.1435253168995067
20,72,-0.06273544263284977
20,73,-1.0281029639795531
20,74,-0.07350712195852156
20,75,0.30513408394567454
20,76,0.07293891544063495
20,77,0.6077532388927024
20,78,0.19648649793837752
20,79,0.09797674619387185
20,80,0.2620579193571534
20,81,-0.18741398708227835
20,82,0.21015048435277345
20,83,-0.677623896408432
20,84,0.22278490791877936
20,85,-0.1864249014381853
20,86,-0.21887340499470037
20,87,-0.10743288211190756
20,88,0.02200506380407885
20,89,-0.02327281587661612
20,90,-0.2839903295915752
20,91,-0.45479919523684414
20,92,-0.382164142603413
20,93,-0.3997761152173201
20,94,-0.3523076118953569
20,95,0.2694277789472221
20,96,0.10898831330292888
20,97,0.1494475620138995
20,98,-0.46175465292700646
20,99,0.028747495071780867
20,100,0.2112610111669252
20,101,0.02788942157508754
20,102,-0.07610204795066364
20,103,-0.28433354711204867
20,104,-0.7292757034557061
20,105,-0.044617600778581366
20,106,-0.5159217355144471
20,107,-0.15782851711533538
20,108,0.4448353766661127
20,109,-0.2446485561937278
20,110,0.08973280804922912
20,111,-0.14396034796625634
20,112,-0.5414062819125227
20,113,-0.6873085705591241
20,114,-0.06386314604481014
20,115,0.17562793707864033
20,116,-0.25269420940174775
20,117,0.11571646832337125
20,118,-0.02751489855332059
20,119,0.0036321666476518007
20,120,-0.24683584928143987
20,121,-0.20197885544432767
20,122,-0.14169589405983246
20,123,-0.055164227164142224
20,124,0.24237511729360922
20,125,0.042461308281401634
20,126,-0.2893861436754575
20,127,-0.4307140460103029
20,128,-0.13606664481337466
20,129,-0.46250958761186406
20,130,-0.4921568704725876
20,131,-0.5605526768042444
20,132,-0.4994566600811115
20,133,0.01146565190212949
20,134,0.370426673164478
20,135,-0.46087414087194056
20,136,-0.3203970787071596
20,137,-0.04265156680768717
20,138,0.12887197728070934
20,139,0.5529034442610967
20,140,-0.3326925809755333
20,141,0.16100293612797134
20,142,-0.39064920816690857
20,143,-0.12481656298619262
20,144,-0.1962831657921827
20,145,-0.047605376672837034
20,146,-0.6913355148468306
20,147,-0.28900557255429626
20,148,-0.4304608604510189
20,149,0.7048247658372458
20,150,0.31103848834119274
20,151,-0.16372282671573643
20,152,1.382091605377441
20,153,-0.12644521532936473
20,154,-0.04431488522014714
20,155,0.17053317615043795
20,156,-0.31837497338829074
20,157,0.3382487996870318
20,158,0.23459637856479423
20,159,0.0046601340479344045
20,160,-0.3952683021328202
20,161,0.5752743477809559
20,162,-0.24319030210726714
20,163,0.4030184572685396
20,164,-0.027533937885683833
20,165,-0.01425789563689996
20,166,0.5326982363193852
20,167,-0.16829464696478286
20,168,0.566219494638343
20,169,-0.717839390932425
20,170,-0.3914334729149771
20,171,0.22987109519886423
20,172,0.2824500682094249
20,173,0.7376526369908877
20,174,0.8298036394054313
20,175,0.341643075283637
20,176,-0.37247611429930083
20,177,-0.46291861012648644
20,178,0.06505457466039866
20,179,0.09825155229143402
20,180,-0.17113889379171096
20,181,-0.28028298464385154
20,182,-0.23104574690004875
20,183,0.009375650686780361
20,184,0.3081761988749423
20,185,-0.2829892468851132
20,186,-0.5413986411747422
20,187,0.2525098988860059
20,188,0.06557056984654598
20,189,0.4564266881835985
20,190,0.3880586689953553
20,191,0.46536775197562563
20,192,-0.39489674188555446
20,193,-0.010955360857673591
20,194,0.14509165075353142
20,195,0.38873965028840146
20,196,0.40084123754292844
20,197,0.04535298052216024
20,198,-0.20121655840678407
20,199,0.08011735629430722
20,200,0.05013078734302534
20,201,0.11596500703724577
20,202,0.09766275034381142
20,203,0.1478650210707335
20,204,0.18315742251406975
20,205,-0.1574635990086559
20,206,-0.2698229895578875
20,207,0.38335320071110207
20,208,-0.24372100253556858
20,209,-0.211852820978957
20,210,-0.32224480664782607
20,211,-0.029876826687313163
20,212,0.2652164980135363
20,213,-0.09308946945110903
20,214,-1.1926098849593025
20,215,-0.42493565347561774
20,216,-0.21797774918809842
20,217,0.28622496687494114
20,218,0.11497344738212513
20,219,-0.2516508560999566
20,220,-0.31493025512509204
20,221,-0.1859283847527995
20,222,0.48937724043357356
20,223,-0.26212213920252364
20,224,-0.6275467821301388
20,225,0.6587557584098815
20,226,0.4687180441169798
20,227,-0.8862445368548998
20,228,-0.23592287771362594
20,229,-0.5785633942814863
20,230,-0.17104012369727262
20,231,-0.08782466156721598
20,232,0.09143988504788404
20,233,0.2120503272922814
20,234,-0.17220540111879648
20,235,0.28255079932315147
20,236,0.5313881719714584
20,237,-0.4025391528362339
20,238,-0.005489353374475002
20,239,-0.22129225030866742
20,240,0.16221001324422568
20,241,-0.30434069521442314
20,242,0.1282362763831233
20,243,-0.11873474079246149
20,244,0.014041354823292046
20,245,-0.3620018112329558
20,246,-0.2902256067167207
20,247,-0.18313535700140993
20,248,-0.1216897953704658
20,249,-0.15427095089939943
20,250,-0.03935745421220647
20,251,-0.5441665298027526
20,252,0.060312446284846194
20,253,-0.5348532298207809
20,254,0.38666148165406483
20,255,0.05604561022220306
20,256,-0.09683095138259239
20,257,-0.22344271136212512
20,258,0.38734245715407367
20,259,0.3382997375425863
20,260,-0.17415238890255
20,261,-0.045694373007974506
20,262,0.06305593269000029
20,263,0.2950601452159324
20,264,-0.5622262425010103
20,265,0.11160811215315382
20,266,0.02284875315886614
20,267,-0.32320136606616234
20,268,0.24108520035963463
20,269,0.04519680910359437
