Image_ID,Cell_ID,Phase Volume
18,221,362878.23727637937
18,222,210663.78402741498
18,223,339909.0624951298
18,224,227741.7009014557
18,225,213348.75150523
18,226,510148.63395284564
18,227,229941.75053062863
18,228,174871.4191991644
18,229,168637.15659876002
18,230,286159.3343756766
18,231,43278.26274483264
18,232,98965.58138508981
18,233,170859.48290509713
18,234,120876.45855905782
18,235,592703.6571995413
18,236,147945.73062909342
18,237,182467.1863001626
18,238,160862.83523531255
18,239,147891.4249636709
18,240,314577.53211212583
18,241,173720.3710994588
18,242,461386.23733465263
18,243,186927.8657080708
18,244,300620.9809908561
18,245,258901.22574126968
18,246,193229.72198465717
18,247,246247.5213536752
18,248,279402.4482430696
18,249,235673.64250324634
18,250,1095447.9160697386
18,251,279582.6341583651
18,252,320286.9728420462
18,253,347115.0567330955
18,254,793916.0794525782
18,255,707867.6950296208
18,256,236830.13074260924
18,257,186561.47559716515
18,258,213540.95492416644
18,259,200100.04049814784
18,260,323175.7214973594
18,261,315008.81599658
18,262,194142.88780479197
18,263,193612.24161250674
18,264,148872.72919353546
18,265,501655.4021278615
18,266,307251.00996408856
18,267,137627.70636498925
18,268,253220.78602116948
18,269,264649.2566698432
18,270,438443.1109637413
18,271,257681.81152621796
18,272,307901.7993576605
18,273,371716.38337561744
18,274,161864.74514837106
18,275,369724.0515703764
18,276,174204.53198904067
18,277,317597.2045894895
18,278,276217.8520215469
18,279,298125.62520268105
18,280,480318.37784561823
18,281,320697.3530035027
18,282,214871.98879442402
18,283,260592.58819974132
18,284,243869.0381291816
18,285,626056.5271634251
18,286,116133.07280578165
18,287,454865.403842327
18,288,183685.479093242
18,289,305836.12894973624
18,290,721291.1029528868
18,291,470973.3813236725
18,292,310367.8761865488
18,293,228695.21844289466
18,294,264330.4487771498
18,295,166723.4223486759
18,296,960569.7722080215
18,297,1010876.4253567401
18,298,619491.8459047438
18,299,226075.94505737495
18,300,304679.7835352081
18,301,155828.29276075328
18,302,58057.899236980724
18,303,379445.69002322474
18,304,226801.3373759488
18,305,448813.56107396726
18,306,178195.75450905855
18,307,78190.40367108487
18,308,251895.29924430896
18,309,240953.28533241345
18,310,273357.08820694796
18,311,413956.1945894873
18,312,346694.31128686963
18,313,254634.03584257385
18,314,332808.064246138
18,315,191254.41694168016
18,316,91779.09140261091
18,317,636641.3819857964
18,318,268533.87405305647
18,319,204857.66104329674
18,320,218564.07489346224
18,321,185121.78992306578
18,322,329605.5903299152
18,323,45571.667193905974
18,324,240189.8040363922
18,325,207595.278040707
18,326,176135.22775877645
18,327,326464.71299124986
18,328,100786.01465682758
18,329,282321.71461934474
18,330,155152.0944354254
18,331,164871.8061754835
18,332,375364.1562059831
18,333,129528.94411824102
18,334,134554.93636042063
18,335,361281.8492182485
18,336,121947.58876047231
18,337,116935.0013665391
18,338,400343.27283626655
18,339,386152.0147067111
18,340,346365.8890853422
18,341,149729.93138455437
18,342,423313.96894036257
18,343,300346.4044073735
18,344,98081.81388893366
18,345,300726.2234523677
18,346,277661.72260264674
18,347,278603.1615026565
18,348,221372.18137091096
18,349,68797.04290981055
18,350,168102.68179325678
18,351,165111.82129863923
18,352,390387.3629491075
18,353,391256.08939711424
18,354,103792.41109215013
18,355,169781.9447966335
18,356,439453.6440040467
18,357,142227.87134426445
18,358,778269.0686487847
18,359,177092.86533933846
18,360,778230.663503492
18,361,521135.242986729
18,362,150848.14709279785
18,363,298316.7465087541
18,364,122052.49671460554
18,365,241716.09305501776
18,366,136180.97067778886
18,367,624900.3496377196
18,368,228233.8378194603
18,369,504893.60693260864
18,370,156693.8316673212
18,371,192958.36200675057
18,372,199066.5128149141
18,373,216265.97271931634
18,374,318121.84812589677
18,375,461032.8828660308
18,376,186399.11300965224
18,377,823004.9933830306
18,378,138929.81458520124
18,379,140623.17643166165
18,380,249917.27779208496
18,381,129815.97444559846
18,382,145628.80731324485
18,383,205886.6205519795
18,384,164408.6918010115
18,385,231299.200934281
18,386,135347.59614291988
18,387,111748.73209810536
18,388,295253.5227756523
18,389,105776.83802477572
18,390,73822.91758064917
18,391,263081.575160427
18,392,357408.24962983874
18,393,279937.4796268145
18,394,115048.54335546233
18,395,202771.22133891552
18,396,84366.1526182564
18,397,99758.86301718216
18,398,2226847.813703581
18,399,353383.8453478594
18,400,105948.66241076385
18,401,289241.3395134932
18,402,137832.58814347908
18,403,382059.84391230415
18,404,560459.6598131512
18,405,87565.16313993218
18,406,337889.3849148887
18,407,171771.25015230585
18,408,264476.5314099321
18,409,147133.00308680278
18,410,109124.33040178515
18,411,157800.53319553152
18,412,133138.3024551381
18,413,204397.65181518768
18,414,140790.18972898484
18,415,901205.4499651794
18,416,291586.6932606477
18,417,254887.21318961226
18,418,206464.58929040216
18,419,81712.16787875476
18,420,113319.5370153588
18,421,44597.970527225894
18,422,151950.74579626182
18,423,49936.26356868978
18,424,368961.5314115077
18,425,152067.3759379439
18,426,308178.8828428333
18,427,131812.45138859132
18,428,238587.3654574556
18,429,178747.1153091235
18,430,216350.285252564
18,431,279656.96512592817
18,432,107739.19089405467
18,433,126751.69097926182
18,434,123436.08681336835
18,435,171833.2624633939
18,436,275679.47766483197
18,437,93146.9342524062
18,438,172649.4177705589
18,439,941152.5749311093
18,440,305396.71562453185
18,441,254572.0380836223
18,442,147648.1212158478
18,443,237293.83280374526
18,444,85317.2760928314
18,445,132267.36926710908
18,446,177889.2305690898
18,447,120788.6708333207
18,448,215082.86585569396
18,449,263255.27161779755
18,450,77393.55681771043
18,451,187282.81210509
18,452,145298.90324558347
18,453,218939.2746314956
18,454,132007.89385054493
18,455,52515.21364371123
19,1,63313.38229364013
19,2,291023.9739174332
19,3,101802.27928562243
19,4,217469.20608341057
19,5,159168.2150857236
19,6,561996.1299288208
19,7,891626.7457735408
19,8,85792.18805573459
19,9,265880.4559542678
19,10,276462.5811950549
19,11,437972.9788162918
19,12,829039.562788547
19,13,25470.399471117657
19,14,86435.82284991612
19,15,52616.86932157775
19,16,199398.56032946036
19,17,86818.24450776012
19,18,73841.33038459002
19,19,56020.77418379902
19,20,63602.07765133158
19,21,8145.13777080881
19,22,138684.69119789058
19,23,583871.5067375507
19,24,369150.3541620267
19,25,31534.942879508995
19,26,190909.7048800752
19,27,63137.980744871405
19,28,89232.28119762627
19,29,419443.8362901723
19,30,178932.28524538508
19,31,155323.99023579533
19,32,216022.71901568898
19,33,15868.82791535736
19,34,190664.70939723976
19,35,92878.99816767019
19,36,201060.5707460033
19,37,244771.68145223914
19,38,330615.0382335776
19,39,256631.5091204038
19,40,92429.3644937757
19,41,50787.513283178516
19,42,114347.2093431813
19,43,182635.8232143341
19,44,260288.38883958
19,45,147158.4659386219
19,46,118326.90245925351
19,47,95724.15278596277
19,48,160160.4417328249
19,49,103720.5821219982
19,50,89906.71979055525
19,51,135196.6525829406
19,52,49114.650682065774
19,53,51123.33089602774
19,54,190922.43812483657
19,55,59854.82419724696
19,56,152360.87287463679
19,57,206352.89170343906
19,58,69150.35462319967
19,59,54113.44190378229
19,60,81430.94012597986
19,61,193961.75954292208
19,62,208714.07323756156
19,63,57012.190620234294
19,64,233985.45973917312
19,65,82766.46825663775
19,66,150052.45714724905
19,67,412111.56505579536
19,68,135872.0913613944
19,69,140968.63941042923
19,70,181424.3603221006
19,71,88269.6572816697
19,72,154721.36985615635
19,73,188399.57378688274
19,74,239239.59727379365
19,75,447235.53968555696
19,76,27168.354522633977
19,77,252883.72809254672
19,78,152240.05878684085
19,79,170969.37940291245
19,80,246196.31364451247
19,81,66086.36326940608
19,82,324284.34974015603
19,83,771149.9810624374
19,84,129528.61175407661
19,85,97268.48585623581
19,86,149060.5104582891
19,87,175419.1097343452
19,88,135988.0273041657
19,89,379271.5305189408
19,90,116616.20898290543
19,91,98429.60516153881
19,92,120410.06391113042
19,93,58933.34144710782
19,94,229207.90094773506
19,95,559426.6290730642
19,96,162874.45391191635
19,97,129862.55746818877
19,98,59020.519658398945
19,99,224009.38646668807
19,100,321075.4103808993
19,101,48469.995108887124
19,102,183444.54860004724
19,103,242076.5745447152
19,104,282117.00988502643
19,105,246692.01361353265
19,106,193364.41248708882
19,107,148862.16418027045
19,108,200608.95611324857
19,109,234494.902390111
19,110,279083.8585469688
19,111,302968.5199075674
19,112,195960.8251326762
19,113,330006.9508290357
19,114,466220.41884993576
19,115,220545.87552448787
19,116,857188.3748877966
19,117,224252.13001881508
19,118,35431.789310483626
19,119,233742.7193210616
19,120,347103.51906145783
19,121,147894.1541450062
19,122,143901.3154921582
19,123,221021.62245192914
19,124,198293.14692808827
19,125,312629.0292943598
19,126,136435.52070761315
19,127,168330.62070480175
19,128,366950.3789621883
19,129,364040.61832915514
19,130,158655.39870016306
19,131,86629.75225076306
19,132,422775.92318778095
19,133,280698.81296021683
19,134,385898.64272930555
19,135,337902.2589009676
19,136,279734.3359938727
19,137,160534.2706911101
19,138,94110.76692946117
19,139,111733.26740400301
19,140,218950.5500914929
19,141,230535.81975248555
19,142,37519.99946369664
19,143,46624.53294824091
19,144,169562.9183936136
19,145,156756.32505654875
19,146,533003.1290128547
19,147,369372.11946533545
19,148,524384.2040008001
19,149,144772.1644304458
19,150,153502.53867447728
19,151,181833.67120861166
19,152,134936.03304828622
19,153,240149.47367507723
19,154,44381.25758038001
19,155,110954.23134329903
19,156,155068.5406929709
19,157,133634.22361169406
19,158,132408.16212950967
19,159,260601.2432129379
19,160,178984.3299755001
19,161,242013.62494786782
19,162,705761.7174957015
19,163,206048.72432047225
19,164,411804.89010765107
19,165,189847.8060594579
19,166,48851.17311276333
19,167,190360.7034094336
19,168,335566.0543444785
19,169,71224.75968249294
19,170,16568.7877172408
19,171,152955.5333328622
19,172,114674.93543378399
19,173,439922.86936245265
19,174,116014.33758030811
19,175,519743.99664306524
19,176,35888.96478540342
19,177,92504.08327853808
19,178,141355.84493715502
19,179,316233.9088828645
19,180,169149.73011993515
19,181,121909.00871128282
19,182,192625.41538316937
19,183,86203.53957459914
19,184,214619.77058508212
19,185,78136.12014357548
19,186,350039.45463579334
19,187,75366.39009466
19,188,41300.999154497644
19,189,197997.27005810072
19,190,166611.98113312107
19,191,148144.70149374907
19,192,213915.25600614585
19,193,116681.34391695925
19,194,118285.12642658388
19,195,274823.35343744454
19,196,183818.14375125754
19,197,96643.64352511684
19,198,87936.58572783475
19,199,375710.8172132744
19,200,329595.5635895664
19,201,143043.1436657477
19,202,169216.3789356352
19,203,76387.26547141428
19,204,114495.04314894907
19,205,295912.1353236154
19,206,106287.18304076868
19,207,88828.3659002402
19,208,97874.61378970246
19,209,91787.24917207555
19,210,151282.36560037028
19,211,148328.88923537888
19,212,813049.6590812594
19,213,157734.80778010917
19,214,80701.03723851009
19,215,82757.95007309789
19,216,144339.28936947862
19,217,215310.8579178773
19,218,162377.62820687468
19,219,86735.47841268952
19,220,235204.12181062938
19,221,117702.44857255773
19,222,933470.2274460378
19,223,112299.37440261849
19,224,213608.28493933866
19,225,266897.5816011603
19,226,66231.09983219672
19,227,195417.93360106618
19,228,432439.30689975526
19,229,167908.43532757784
19,230,323618.456209296
19,231,67705.31833415777
19,232,260461.82361544552
19,233,484584.9143638809
19,234,115503.25944966228
19,235,86172.04253451059
19,236,322900.9009835734
19,237,97385.53204976833
19,238,340752.62284107495
19,239,148664.4532043887
19,240,402059.6563024841
19,241,291232.2343188262
19,242,83807.17008756564
19,243,473345.20324457996
19,244,96.89133851368904
19,245,261713.28395716153
19,246,140116.95715171297
19,247,98002.08535753319
19,248,52303.04406233289
19,249,482414.1916546464
19,250,102021.6039851256
19,251,288326.50467888615
19,252,147143.72065981978
19,253,179775.0449025113
19,254,270516.6972910301
19,255,48499.85371471369
19,256,206072.5768775005
19,257,214442.8902945562
19,258,105042.60387090166
19,259,115141.28443229881
19,260,182070.0501446072
19,261,594143.3872112305
19,262,77691.62075848071
19,263,137557.34982075743
19,264,72458.62773506207
19,265,133151.98555651534
19,266,49827.69162690207
19,267,155915.95438049128
19,268,156788.73290808458
19,269,46933.095217250775
19,270,49609.765798429304
19,271,127801.13611416759
19,272,162798.3026363709
19,273,309735.76111335726
19,274,236761.85799509037
19,275,245580.3278611446
19,276,90670.83238056242
19,277,44322.55692129805
19,278,278645.11753819865
19,279,272575.8912916471
19,280,57387.436358456674
19,281,596607.8382968411
19,282,474412.1878725175
19,283,105842.22364005959
19,284,487502.17739697185
19,285,668466.4605355936
19,286,257040.2656962235
19,287,98599.36456586422
19,288,162317.991973929
19,289,205681.86612091106
19,290,153037.90136549674
19,291,145840.1828756526
19,292,274766.5550092669
19,293,397163.5387643828
19,294,289800.28033904074
19,295,124527.20908741279
19,296,291511.18302358786
19,297,99578.51700982635
19,298,73888.96402806243
19,299,240117.57457345427
19,300,109881.26837994061
19,301,229239.26313185308
19,302,6220.120326665897
19,303,87630.16632477372
19,304,134992.73849517878
19,305,226546.13038165716
19,306,106.71790295364788
19,307,70839.50075723493
19,308,215340.5069297777
19,309,174523.68308204386
19,310,133183.49823694752
19,311,201320.2576593404
19,312,401708.52170788863
19,313,52916.882646571
19,314,142146.39207636792
19,315,927501.6576105821
19,316,775363.1070530846
19,317,124514.74454459206
19,318,82114.71242246157
19,319,171425.45361971942
19,320,42111.43214808449
19,321,442325.7213239621
19,322,398395.884007839
19,323,416308.681990122
19,324,360986.16159892245
19,325,192077.4690339172
19,326,305372.3914333553
19,327,45158.38657198281
19,328,168240.58763004607
19,329,113841.63786199463
19,330,372894.8001640062
19,331,132169.49488848928
19,332,98520.70709389816
19,333,243373.3487281244
19,334,477892.30446981697
19,335,193715.76275239492
19,336,197704.61380177276
19,337,21096.113672111293
19,338,170551.0412275705
19,339,110172.53155756224
19,340,109462.7623086038
19,341,300863.83609701856
19,342,160383.70732405322
19,343,206834.69496973784
19,344,677831.4773447133
19,345,123275.40285261937
19,346,152761.98504836665
19,347,137937.88008334587
19,348,154074.44666965632
19,349,162272.48710032174
19,350,173957.0677211838
19,351,285982.83887716825
19,352,220044.75691986168
19,353,153607.97770533845
19,354,102151.54596078495
19,355,56799.01103580764
19,356,213740.29878077708
19,357,417387.17110750324
19,358,238539.49974864628
19,359,437265.18777572626
19,360,93948.21909965345
19,361,106741.42770650948
19,362,277128.6224523456
19,363,201521.70365961114
19,364,180392.85529555427
19,365,141653.34047546276
19,366,234018.63572568516
19,367,325760.033815143
19,368,316536.5418451417
19,369,278625.14919792407
19,370,325383.04460026586
19,371,131220.63394074063
19,372,576610.6478331715
19,373,26478.28105212389
19,374,582908.135655568
19,375,95821.45257509325
19,376,185322.6786271592
19,377,220217.86890955665
19,378,211481.2341465024
19,379,134396.35679233566
19,380,368798.35929619946
19,381,354149.2320554642
19,382,176179.57785294636
19,383,234467.88141742116
19,384,268806.0772930499
19,385,265834.4082438489
19,386,157664.47344307383
19,387,90865.43678216975
19,388,214590.0809017776
19,389,273994.39409283746
19,390,149345.42569259927
19,391,147606.17455666343
19,392,372539.2802324821
19,393,187572.67461909435
19,394,162720.343411021
19,395,149350.48994659403
19,396,114273.47671550473
19,397,1113299.5184603224
19,398,377135.1416551365
19,399,272806.5530573061
19,400,107280.00182495586
19,401,225746.96306728327
19,402,224892.88583016023
19,403,197861.650996177
19,404,259334.61067280697
19,405,181141.7296881141
19,406,270929.0971871663
19,407,236152.16441807523
19,408,761306.9735165582
19,409,235474.93006556726
19,410,159207.98809315223
19,411,138456.92362881452
19,412,260203.76324597994
19,413,237122.6215549011
19,414,359778.1212868221
19,415,321741.59398590296
19,416,138024.81783175407
19,417,515450.4010805914
19,418,217032.93630556122
19,419,209161.21183689006
19,420,153215.1131670355
19,421,275277.0262032404
19,422,351877.68509372824
19,423,814362.6927803704
19,424,87326.61997997116
19,425,135725.4490411706
19,426,26021.22086382053
19,427,17452.488271807902
19,428,206414.1682884013
19,429,83888.9939867995
19,430,119710.06909445098
19,431,397352.54769259976
19,432,143696.88681124058
19,433,137304.28131245635
19,434,125569.15037699696
19,435,270447.91495824675
19,436,59260.62888395611
19,437,197404.8390583952
19,438,134400.92638878516
19,439,123890.49879837823
19,440,106451.51230610808
19,441,171991.6360288744
19,442,194801.01404479382
19,443,190894.12205012888
19,444,110583.12505103623
19,445,61339.08738531552
19,446,226525.41377611062
19,447,59629.8939417591
19,448,138573.92919516948
19,449,110269.02833819127
19,450,356211.7138861635
19,451,229709.305446231
19,452,56290.59623965877
19,453,141776.6015357265
19,454,637489.2879342244
19,455,201855.79020530835
19,456,312943.3216405282
19,457,301778.6502621723
19,458,212399.28790992923
19,459,322178.9910627884
19,460,367881.17211628234
19,461,238946.89713942274
19,462,91575.2146563821
19,463,259304.71549066668
19,464,418138.8444392744
19,465,408256.3788333652
19,466,230539.6210799678
19,467,229162.59487211244
19,468,601480.8957234268
19,469,131895.36158794683
19,470,201048.86137893185
19,471,466981.45779299765
19,472,125600.05062619883
19,473,262506.2261300241
19,474,250355.71403370632
19,475,142150.72350397016
19,476,129035.85462150982
19,477,338324.46094581136
19,478,264746.2258848595
19,479,194024.5884024613
19,480,165829.0673058984
19,481,173686.46978042854
19,482,148757.80616033118
19,483,392662.3692643921
19,484,87133.25812041818
19,485,277925.4352756144
19,486,187997.0028956569
19,487,269546.62214181584
19,488,210335.01229132377
19,489,156482.71897627175
19,490,128412.8405401109
19,491,201135.16330789338
19,492,248480.52961491668
19,493,352159.08228700364
19,494,157515.44452096347
19,495,421091.2609544463
19,496,194218.84451154503
19,497,493257.0827148482
19,498,150501.47736115876
19,499,226213.13591848032
19,500,169726.8575179136
19,501,306919.4172555207
19,502,176653.08861411116
19,503,341679.3972794577
19,504,199839.59400541813
19,505,58894.79464012594
19,506,154135.94698032166
19,507,269769.3256152099
19,508,170934.56331627286
19,509,458020.2603825107
19,510,120653.95548981405
19,511,264459.4987182168
19,512,533846.3250744606
19,513,178885.66645820878
19,514,168420.3570576649
19,515,204511.85286836105
19,516,465851.9381724044
19,517,217811.49482143193
19,518,900980.4158082318
19,519,217306.01280117236
19,520,79678.55629091235
19,521,212807.54517533234
19,522,105523.41603856075
19,523,388062.1870286509
19,524,544805.8430801854
19,525,413303.52321856254
19,526,200511.63977326461
19,527,286797.10186327336
19,528,189500.19217160757
19,529,441111.0586159207
19,530,210484.24261366844
19,531,192917.09851683688
19,532,135106.552648141
19,533,128299.69898082502
19,534,143046.56302390635
19,535,294612.839776395
19,536,865886.3964820784
19,537,192621.56342026603
19,538,220671.20122356524
19,539,156348.6222910944
19,540,186286.59577377595
19,541,247216.7426236258
19,542,1503994.7118940067
19,543,222439.14119752182
19,544,583292.1635379795
19,545,247418.2976859843
19,546,162046.05421888092
19,547,272170.8819100023
19,548,185464.50537413787
19,549,209342.92338586805
19,550,139391.5743574268
19,551,275062.14900507004
19,552,52070.370037460045
19,553,180539.13533792016
19,554,130573.32417807041
19,555,226979.5319808732
19,556,719786.81790541
19,557,195372.9217539043
19,558,183585.68615300226
19,559,161513.30398275316
19,560,469864.98727133014
19,561,454284.9667770681
19,562,258108.64228900793
19,563,219915.12266441574
19,564,108343.69354737677
19,565,322119.8180059053
19,566,149026.8805932688
19,567,451748.03459914145
19,568,199716.47141684772
19,569,144190.358918805
19,570,197742.3849649505
19,571,333492.5897123115
19,572,366496.04539537075
19,573,256499.51599479295
19,574,290523.49323889054
19,575,301555.82230795326
19,576,313905.0454036341
19,577,676948.0211440703
19,578,204201.22547054663
19,579,223271.49307035783
19,580,176690.82664259116
19,581,212438.17021771465
19,582,242043.9472414552
19,583,250915.9940170364
19,584,223966.71768773143
19,585,159470.28861125608
19,586,277015.19064997445
19,587,218794.75636304184
19,588,100508.612744551
19,589,196455.33071580002
20,1,187532.65282947035
20,2,261819.58036812974
20,3,131920.75159795932
20,4,292553.0234638927
20,5,576089.9870802815
20,6,350975.30992864026
20,7,76821.1001314591
20,8,354547.11475274095
20,9,181721.97604252977
20,10,198822.67920962346
20,11,69958.8567063456
20,12,437647.1680624194
20,13,160730.73501575098
20,14,102192.10516752196
20,15,108697.99498750997
20,16,267939.354793852
20,17,112603.10940157704
20,18,325187.0163467054
20,19,164449.92871377734
20,20,312333.287537744
20,21,321208.4596471768
20,22,141669.07952764962
20,23,113139.52703198971
20,24,292350.4583603893
20,25,224130.2977097264
20,26,112897.54616091959
20,27,37800.90172042185
20,28,89809.45240111207
20,29,214978.19664957744
20,30,42438.45784846739
20,31,120983.08835098914
20,32,116891.54388544807
20,33,121164.10983549616
20,34,180626.45845897673
20,35,89783.78686546325
20,36,182133.73055818386
20,37,238912.94651833826
20,38,261308.3057420745
20,39,111320.26707857463
20,40,261676.27448102014
20,41,119439.56072720012
20,42,44516.91491263689
20,43,156082.7092017459
20,44,220470.56681573592
20,45,144571.05955848825
20,46,88198.33088318248
20,47,191289.241496573
20,48,86880.14629759984
20,49,266941.8535856106
20,50,167504.74367693017
20,51,265846.85450388526
20,52,400878.17194725794
20,53,79734.7867180869
20,54,101750.3336183806
20,55,372402.4774370358
20,56,317322.43014025805
20,57,251174.11553527522
20,58,414363.6221781133
20,59,130802.70783216535
20,60,151884.2631997941
20,61,74832.47832709932
20,62,130387.62413588227
20,63,265112.238932354
20,64,171343.5866590385
20,65,79364.332128245
20,66,62132.39156025287
20,67,267758.2397551404
20,68,397623.14344694704
20,69,284641.9626424675
20,70,313425.2342503754
20,71,228294.41174058142
20,72,171411.0239995176
20,73,31905.816325880478
20,74,122193.95541369525
20,75,157103.64904841653
20,76,193032.42724745
20,77,346660.4874259723
20,78,475014.70215859247
20,79,75565.31744265051
20,80,147362.14952329808
20,81,398376.42909013294
20,82,187491.94329854913
20,83,113720.3655214407
20,84,183376.24537835317
20,85,163521.9898188085
20,86,125779.17679483042
20,87,236776.49842404271
20,88,174046.7408399288
20,89,145195.47789439908
20,90,380992.3551468677
20,91,153881.42298262642
20,92,494215.20817994303
20,93,188274.92777424795
20,94,280039.13285285427
20,95,25591.631494443103
20,96,213238.39947377556
20,97,131773.76190935122
20,98,243371.06969624758
20,99,165957.61264512312
20,100,158223.99958234042
20,101,349696.04051194387
20,102,216764.2288286102
20,103,125067.48348466457
20,104,527294.7326129142
20,105,199298.43174926832
20,106,211715.7466939
20,107,154069.98562374673
20,108,143302.09006626895
20,109,285205.795276461
20,110,194826.83063033602
20,111,156859.3423188309
20,112,105404.94555250509
20,113,153307.41850360815
20,114,512326.4638048646
20,115,133734.99879425266
20,116,205969.12387279034
20,117,182730.62759181738
20,118,539853.38651903
20,119,92374.3713314445
20,120,180752.93786919
20,121,254857.46831783385
20,122,375926.71589731105
20,123,359401.1754576274
20,124,81715.7380015142
20,125,204078.98065962558
20,126,118946.677325569
20,127,192405.9314779037
20,128,244099.2300067044
20,129,164425.48899678895
20,130,102066.9237072001
20,131,104303.07034183535
20,132,128887.88040078885
20,133,258947.41983093158
20,134,764423.9390919523
20,135,342535.66958541924
20,136,178425.47941194556
20,137,150027.69292524987
20,138,250089.5925665382
20,139,484331.06568390963
20,140,90464.95711712685
20,141,280810.6144537405
20,142,147854.5903204726
20,143,160804.9419801952
20,144,133392.93419846141
20,145,46930.58447937596
20,146,196329.6017718508
20,147,204928.24271183932
20,148,246243.0642905169
20,149,78776.3305849395
20,150,106581.60893006968
20,151,165114.26077747138
20,152,196785.2194134338
20,153,191638.90818822372
20,154,120091.49213772576
20,155,84204.57432326052
20,156,262548.9811507748
20,157,55542.5954655338
20,158,112524.950537465
20,159,59292.46483897317
20,160,265223.8215521035
20,161,30069.897569393113
20,162,184430.95150787226
20,163,54546.56394959273
20,164,183191.61027121183
20,165,133986.0458747976
20,166,60925.367056996794
20,167,135354.9900189719
20,168,61367.13218653081
20,169,299832.5991033289
20,170,131647.192276728
20,171,262593.9741395954
20,172,35710.56968226697
20,173,224596.8856210283
20,174,252872.30501451856
20,175,219755.00707487186
20,176,224147.62306305897
20,177,247803.29234558885
20,178,102642.63522531265
20,179,172311.93821483257
20,180,168166.34477624443
20,181,362600.0618793214
20,182,64041.56681053227
20,183,207123.92008091146
20,184,23271.724388996878
20,185,89020.95573015354
20,186,231384.99020014575
20,187,254209.96231505624
20,188,123389.49638212594
20,189,144771.0677857342
20,190,42496.146131338355
20,191,35450.66654494336
20,192,269717.1529052374
20,193,116114.97361616448
20,194,147080.68574672466
20,195,174596.45711460372
20,196,76852.26764265826
20,197,87807.73726614396
20,198,84904.60476076418
20,199,137908.6510194274
20,200,117607.48114721946
20,201,165992.46928863006
20,202,193111.43705351523
20,203,81123.6035054145
20,204,196988.23071761293
20,205,48073.543117270674
20,206,214612.88217437165
20,207,162677.05555009615
20,208,194867.57400693055
20,209,98334.86478245283
20,210,118561.52679085749
20,211,105432.26265841702
20,212,195551.534909962
20,213,168092.42291072026
20,214,221279.64903986763
20,215,57930.93966911511
20,216,58942.73621792291
20,217,203929.2530832428
20,218,533808.8061372444
20,219,104363.65473427677
20,220,124402.86524138405
20,221,121157.84076150735
20,222,174029.19004570015
20,223,36400.553856922015
20,224,331899.1893091878
20,225,230902.39188444463
20,226,247439.61160152356
20,227,222090.8196376838
20,228,165945.49735650525
20,229,62876.07453002087
20,230,578870.2756821375
20,231,128502.28706443457
20,232,274909.98568704305
20,233,246918.7040757956
20,234,129136.45413726987
20,235,562630.6974143069
20,236,155573.71776747165
20,237,265268.28375776863
20,238,186792.48833219658
20,239,134566.37108796928
20,240,70878.89064776365
20,241,119270.28744434177
20,242,96741.82230804866
20,243,487095.38992482657
20,244,260145.34787616675
20,245,249018.14807546898
20,246,152174.81517058064
20,247,332011.98745083116
20,248,143685.70971059668
20,249,205505.76380495002
20,250,296415.54789756023
20,251,282511.3140627557
20,252,150105.25586123497
20,253,300233.29990585556
20,254,410315.8377391022
20,255,215869.15570425
20,256,74423.9485617386
20,257,353206.3336939268
20,258,228844.89402244138
20,259,111254.26209512375
20,260,280933.86750219716
20,261,111390.70779093006
20,262,941937.3388667541
20,263,100176.68398520506
20,264,381522.4128858982
20,265,194901.60393614104
20,266,314370.04834714445
20,267,292568.5039362216
20,268,237388.33080940007
20,269,52003.14761666783
20,270,251039.5036206305
20,271,193754.5872129256
20,272,232342.81897232484
20,273,452597.7949857635
20,274,325906.86624105106
20,275,125082.21289298811
20,276,21245.74812803631
20,277,526441.6306196052
20,278,3099122.624298584
20,279,341627.051997533
20,280,124272.01983951485
20,281,114415.22990665476
20,282,164131.0337686923
20,283,193377.8073224889
20,284,200690.84170894133
20,285,295867.0904435874
20,286,138218.51204181503
20,287,193249.27731539521
20,288,302435.6352610865
20,289,709980.5405407259
20,290,547292.0224927776
20,291,226875.20290331045
20,292,270763.8439697211
20,293,217361.7128331922
20,294,90612.503369561
20,295,143482.49027111457
20,296,135493.28098387894
20,297,151357.7595501058
20,298,148584.50400774032
20,299,163842.8190131488
20,300,141902.24061720417
20,301,152601.80237897398
20,302,257233.33687178642
20,303,191782.26522090458
20,304,777377.762084088
20,305,353436.4129984878
20,306,298616.19744270644
20,307,229197.50125979562
20,308,116015.44870790551
20,309,275283.59178456065
20,310,106213.16136086115
20,311,305289.3514770559
20,312,510709.77174829424
20,313,240779.58446298784
20,314,383655.9716892264
20,315,127494.58372551174
20,316,130464.10667680854
20,317,181522.26119623493
20,318,98963.2855073074
20,319,172889.03422895458
20,320,210904.84565068057
20,321,222012.66732585808
20,322,193510.44228316343
20,323,177938.02235551554
20,324,488493.02221622923
20,325,196128.7536609089
20,326,305247.1503616525
20,327,320246.53503470425
20,328,189971.59543787694
20,329,173633.03104245686
20,330,196974.76461508434
20,331,471357.91478469607
20,332,147870.82846113516
20,333,346025.2929838671
20,334,233200.5556171652
20,335,226556.8817473303
20,336,243379.9307360613
20,337,106320.90588734683
20,338,188822.1203756844
20,339,196907.61037615908
20,340,300188.77306259895
20,341,321962.7311025432
20,342,188348.45075139066
20,343,513646.91202473687
20,344,174130.70936081014
